Date,Open,High,Low,Close,Volume
2005-03-08,39.23,39.24,38.76,39.07,1961000
2005-03-09,38.85,39.15,38.7,38.84,2144500
2005-03-10,39.1,39.1,38.58,38.86,1845600
2005-03-11,38.75,39.37,38.75,39.25,2929300
2005-03-14,39.26,39.7,39.19,39.67,2819600
2005-03-15,39.94,40.08,39.44,39.44,2295100
2005-03-16,39.15,39.23,38.17,38.28,2721300
2005-03-17,38.25,38.67,38.12,38.46,1998100
2005-03-18,38.4,38.94,38.1,38.93,3822900
2005-03-21,38.96,39.23,38.38,38.49,1858500
2005-03-22,38.32,38.45,37.55,37.55,3547300
2005-03-23,37.59,37.65,37.15,37.31,2507500
2005-03-24,37.3,37.71,37.19,37.27,1543300
2005-03-28,37.27,37.33,36.82,36.82,1857500
2005-03-29,36.6,36.81,35.67,35.74,3601800
2005-03-30,36.05,36.45,36.0,36.35,2749700
2005-03-31,36.63,37.01,36.55,36.79,2140700
2005-04-01,36.79,37.18,36.27,36.35,1862200
2005-04-04,36.35,36.5,35.91,36.3,1793700
2005-04-05,36.25,36.65,36.13,36.37,2033700
2005-04-06,36.55,37.34,36.54,37.1,2400200
2005-04-07,37.22,37.92,37.18,37.62,2392800
2005-04-08,37.62,37.87,37.26,37.3,2450100
2005-04-11,37.31,37.43,37.07,37.27,1391800
2005-04-12,37.22,37.39,36.35,36.83,4133000
2005-04-13,36.83,36.83,35.7,35.9,2792100
2005-04-14,35.62,35.88,34.88,35.05,4238600
2005-04-15,35.24,35.68,34.4,34.43,3764900
2005-04-18,34.63,35.39,34.58,35.01,2888200
2005-04-19,35.02,35.12,34.67,34.8,2517400
2005-04-20,34.89,34.92,33.88,34.0,2477700
2005-04-21,34.22,34.44,33.81,34.3,2682700
2005-04-22,35.0,35.03,33.68,33.85,4370900
2005-04-25,34.02,34.25,33.75,33.76,2913600
2005-04-26,33.56,34.02,33.48,33.54,2354100
2005-04-27,33.5,34.67,33.25,34.12,3152500
2005-04-28,33.81,34.15,33.34,33.36,2362700
2005-04-29,33.67,34.35,33.04,34.29,3632800
2005-05-02,34.1,34.22,33.56,33.81,2627900
2005-05-03,33.88,34.51,33.52,34.21,2281700
2005-05-04,34.3,34.57,34.18,34.21,2652900
2005-05-05,34.19,34.27,33.43,33.69,3370200
2005-05-06,34.0,34.34,33.64,33.79,2238000
2005-05-09,33.89,33.89,33.36,33.37,2621600
2005-05-10,33.37,33.4,33.01,33.09,2144900
2005-05-11,33.15,33.44,33.1,33.38,2592900
2005-05-12,33.62,33.66,32.83,32.84,3068500
2005-05-13,32.92,32.92,31.2,31.65,4009600
2005-05-16,31.79,32.1,31.7,31.98,3424500
2005-05-17,32.01,32.47,31.82,32.4,4369600
2005-05-18,32.53,33.11,32.52,32.96,3049500
2005-05-19,33.15,33.19,32.65,33.06,2473100
2005-05-20,33.06,33.06,32.64,32.89,1470400
2005-05-23,33.1,33.62,32.97,33.47,2816300
2005-05-24,33.3,33.6,32.85,33.04,3139400
2005-05-25,32.8,32.81,32.16,32.34,3706900
2005-05-26,32.65,32.67,32.29,32.45,2040900
2005-05-27,32.45,32.62,32.25,32.54,1294300
2005-05-31,32.54,32.54,32.09,32.21,2099100
2005-06-01,32.28,32.8,32.25,32.57,2033200
2005-06-02,32.67,32.75,32.43,32.68,1497200
2005-06-03,32.68,33.04,32.55,32.87,2497200
2005-06-06,32.88,32.96,32.61,32.72,2300300
2005-06-07,32.9,33.39,32.72,33.02,2091800
2005-06-08,33.2,33.34,32.87,33.05,1828300
2005-06-09,32.85,32.89,32.39,32.55,2133200
2005-06-10,32.6,32.87,32.4,32.69,1557400
2005-06-13,32.66,33.3,32.62,33.05,3654100
2005-06-14,33.29,33.82,33.26,33.77,2832300
2005-06-15,33.99,34.12,33.57,33.82,2934800
2005-06-16,33.85,34.86,33.85,34.17,2738000
2005-06-17,34.6,34.6,33.89,33.9,3239800
2005-06-20,34.0,34.13,33.9,33.96,3313500
2005-06-21,34.05,34.23,33.72,33.72,1749400
2005-06-22,33.75,34.01,33.63,33.63,1865900
2005-06-23,33.65,33.67,33.05,33.05,2134100
2005-06-24,33.29,33.29,32.32,32.45,2593300
2005-06-27,31.24,31.9,31.19,31.43,4663600
2005-06-28,31.48,31.55,31.39,31.44,2529500
2005-06-29,32.01,33.43,30.99,31.05,2477600
2005-06-30,31.02,31.1,30.16,30.21,4532300
2005-07-01,30.47,30.69,30.23,30.34,1947900
2005-07-05,30.4,30.92,30.26,30.87,2671000
2005-07-06,30.73,30.74,30.17,30.24,2970000
2005-07-07,30.0,30.26,29.76,30.26,2492300
2005-07-08,30.25,30.65,30.25,30.61,2628300
2005-07-11,30.8,31.22,30.7,31.18,2640600
2005-07-12,31.07,31.34,30.8,31.15,2279400
2005-07-13,31.2,31.33,30.99,31.08,2194300
2005-07-14,31.0,31.29,30.95,31.29,2767300
2005-07-15,31.24,31.28,30.73,30.86,2136000
2005-07-18,30.86,30.86,30.46,30.66,1999300
2005-07-19,35.05,35.05,31.91,32.22,22807000
2005-07-20,31.86,32.79,31.7,32.4,9418300
2005-07-21,32.5,32.55,31.86,31.86,5084200
2005-07-22,31.87,31.89,31.15,31.59,4648800
2005-07-25,31.52,31.91,31.34,31.6,4121700
2005-07-26,31.45,31.75,31.33,31.33,2837600
2005-07-27,31.34,31.45,31.0,31.05,3707600
2005-07-28,30.98,31.23,30.95,31.01,4299600
2005-07-29,31.96,31.96,31.18,31.6,4713000
2005-08-01,31.75,31.77,31.26,31.5,2706900
2005-08-02,31.6,32.09,31.55,31.73,2213300
2005-08-03,31.61,31.7,31.36,31.59,2243500
2005-08-04,31.39,31.72,31.31,31.46,3064600
2005-08-05,31.35,31.43,31.19,31.19,1452400
2005-08-08,31.26,31.41,31.1,31.34,2454300
2005-08-09,32.2,32.2,31.34,31.64,2645200
2005-08-10,31.75,32.18,31.57,31.7,2414000
2005-08-11,31.61,31.7,31.37,31.65,1912600
2005-08-12,32.24,32.25,31.29,31.31,2197900
2005-08-15,31.31,31.48,31.13,31.42,2368100
2005-08-16,31.43,31.55,31.18,31.24,1710000
2005-08-17,31.1,31.64,31.1,31.48,3466600
2005-08-18,31.33,31.44,31.21,31.26,2276100
2005-08-19,31.5,31.5,31.06,31.07,2182500
2005-08-22,31.2,31.42,31.1,31.23,1561200
2005-08-23,31.23,31.25,30.38,30.39,2508300
2005-08-24,30.24,30.72,30.24,30.43,2069300
2005-08-25,30.5,30.6,30.38,30.5,1287600
2005-08-26,30.58,30.69,30.35,30.53,1618900
2005-08-29,30.23,30.36,30.04,30.22,2281600
2005-08-30,30.15,30.79,30.1,30.57,3108500
2005-08-31,30.52,30.9,30.19,30.85,1665000
2005-09-01,30.85,31.16,30.75,31.0,2228600
2005-09-02,31.12,31.19,30.51,30.61,1233000
2005-09-06,30.86,31.49,30.65,31.45,3327800
2005-09-07,31.59,31.75,31.13,31.4,1603900
2005-09-08,31.4,31.54,31.08,31.16,2167300
2005-09-09,31.3,32.24,31.26,31.85,2963800
2005-09-12,31.91,32.03,31.7,31.93,1534800
2005-09-13,31.93,31.94,31.4,31.44,1731400
2005-09-14,31.37,32.05,31.24,31.7,2352400
2005-09-15,32.0,32.1,31.64,31.68,2746900
2005-09-16,31.68,31.78,31.29,31.57,3946500
2005-09-19,31.43,31.44,30.81,30.85,2616700
2005-09-20,30.95,31.52,30.91,31.22,3814200
2005-09-21,31.05,31.22,30.62,30.62,2065500
2005-09-22,30.49,30.58,30.29,30.43,2668500
2005-09-23,30.18,30.32,29.9,30.3,3388600
2005-09-26,30.59,30.59,30.05,30.27,1425400
2005-09-27,30.31,30.5,29.93,30.12,1940700
2005-09-28,30.0,30.13,29.65,29.69,2681000
2005-09-29,29.63,30.0,29.45,30.0,2710600
2005-09-30,29.86,29.95,29.61,29.8,3739800
2005-10-03,29.84,29.84,29.4,29.55,1730600
2005-10-04,29.75,29.75,28.93,28.94,2363900
2005-10-05,28.94,28.94,28.31,28.62,2643600
2005-10-06,28.74,28.75,28.05,28.12,5425100
2005-10-07,28.26,28.55,28.12,28.39,2440900
2005-10-10,28.38,28.46,28.0,28.11,2025900
2005-10-11,28.11,28.3,27.84,28.04,2141200
2005-10-12,27.9,28.08,27.49,27.49,2994900
2005-10-13,27.4,27.62,26.97,27.15,4692500
2005-10-14,27.37,27.39,27.0,27.2,3871500
2005-10-17,27.2,27.26,27.06,27.25,4125900
2005-10-18,27.68,27.88,27.54,27.57,4773200
2005-10-19,27.58,27.88,27.35,27.83,4112300
2005-10-20,28.0,28.1,27.61,27.74,5218900
2005-10-21,27.95,28.01,27.5,28.01,4427800
2005-10-24,28.01,28.4,27.95,28.37,2350500
2005-10-25,28.7,28.84,27.92,28.0,3306700
2005-10-26,28.2,28.83,28.2,28.68,3854100
2005-10-27,28.68,28.89,28.34,28.35,2103800
2005-10-28,28.56,28.86,28.44,28.86,2571200
2005-10-31,28.84,29.21,28.6,29.18,2051100
2005-11-01,29.2,29.31,29.07,29.31,2402800
2005-11-02,29.19,29.94,29.1,29.74,2678600
2005-11-03,29.8,29.84,29.42,29.5,1819100
2005-11-04,29.5,29.59,28.86,29.36,1561900
2005-11-07,29.46,29.81,29.37,29.81,1698000
2005-11-08,29.76,29.78,29.45,29.52,1789000
2005-11-09,29.4,29.53,29.18,29.31,1559300
2005-11-10,29.31,29.61,29.02,29.55,1671300
2005-11-11,29.55,29.88,29.41,29.83,1869100
2005-11-14,31.31,31.4,30.29,30.45,6306600
2005-11-15,30.49,30.97,30.4,30.57,3626800
2005-11-16,30.39,30.69,30.38,30.52,1842300
2005-11-17,30.53,30.96,30.51,30.96,1736400
2005-11-18,31.3,31.33,30.85,30.89,2594900
2005-11-21,31.08,31.6,31.0,31.6,2245700
2005-11-22,31.45,31.68,31.1,31.62,1998600
2005-11-23,31.57,31.74,31.33,31.41,1207500
2005-11-25,31.55,31.75,31.34,31.41,700900
2005-11-28,31.5,31.6,31.15,31.26,1259700
2005-11-29,31.65,32.2,31.31,31.96,2923900
2005-11-30,31.97,32.09,31.5,31.53,2001800
2005-12-01,31.8,32.9,31.74,32.86,3586100
2005-12-02,33.0,34.14,33.0,33.46,4257600
2005-12-05,33.24,33.5,32.71,33.06,2737000
2005-12-06,33.3,33.5,33.06,33.19,2240800
2005-12-07,33.25,33.88,33.25,33.88,2425200
2005-12-08,33.71,34.03,33.47,33.65,2115600
2005-12-09,33.18,33.97,33.18,33.83,1732700
2005-12-12,34.05,34.34,33.94,34.07,2602700
2005-12-13,34.07,34.3,33.88,34.02,2138200
2005-12-14,33.87,34.03,33.61,33.7,1374400
2005-12-15,33.85,34.05,33.68,33.8,2844600
2005-12-16,33.72,33.9,33.6,33.69,3332200
2005-12-19,33.62,33.91,33.46,33.51,2123000
2005-12-20,33.4,33.72,33.2,33.32,2208900
2005-12-21,33.4,34.16,33.4,34.12,1883400
2005-12-22,34.3,34.48,34.05,34.48,1485400
2005-12-23,34.48,34.49,34.04,34.43,1407700
2005-12-27,34.53,34.9,34.33,34.51,1528300
2005-12-28,34.45,34.59,34.15,34.53,1380200
2005-12-29,34.36,34.45,34.06,34.22,1677100
2005-12-30,33.95,34.1,33.39,33.61,2492300
2006-01-03,34.04,34.04,33.11,33.49,2787800
2006-01-04,33.44,33.78,33.4,33.75,2090900
2006-01-05,33.57,33.64,33.4,33.64,1590000
2006-01-06,33.8,34.25,33.6,34.18,2059400
2006-01-09,34.47,34.47,33.69,33.91,2404400
2006-01-10,33.72,34.32,33.38,34.25,1720700
2006-01-11,34.37,34.58,33.98,34.03,1624900
2006-01-12,33.9,33.99,33.4,33.4,1621900
2006-01-13,33.38,33.47,32.88,33.25,1698900
2006-01-17,32.95,33.33,32.85,33.28,1662200
2006-01-18,33.1,33.19,32.63,33.0,1491900
2006-01-19,32.4,32.93,32.4,32.61,1786800
2006-01-20,33.4,33.4,32.1,32.26,3192400
2006-01-23,32.4,32.71,32.38,32.66,4303700
2006-01-24,32.7,32.99,32.41,32.41,3172700
2006-01-25,32.42,32.66,32.2,32.55,3363900
2006-01-26,32.65,32.75,32.51,32.67,3896800
2006-01-27,32.63,32.83,32.55,32.71,1486400
2006-01-30,32.61,33.03,32.52,32.94,2209000
2006-01-31,32.87,32.89,32.6,32.63,1985400
2006-02-01,32.6,33.14,32.59,33.04,4118100
2006-02-02,33.4,33.44,32.6,32.92,5532900
2006-02-03,32.75,32.89,32.38,32.5,3699000
2006-02-06,32.36,32.77,32.28,32.73,2010400
2006-02-07,32.63,32.74,32.27,32.4,2486600
2006-02-08,32.56,32.56,32.11,32.24,2867300
2006-02-09,32.24,32.51,32.22,32.35,2110000
2006-02-10,32.36,32.69,32.21,32.66,2585400
2006-02-13,32.6,32.73,32.47,32.7,2512000
2006-02-14,32.73,33.63,32.66,33.61,4338900
2006-02-15,33.36,33.75,33.17,33.65,2834100
2006-02-16,33.85,33.85,33.49,33.71,1961600
2006-02-17,33.71,33.8,33.35,33.47,2008000
2006-02-21,33.4,33.42,33.03,33.27,1253400
2006-02-22,33.4,33.72,33.29,33.67,1429900
2006-02-23,33.65,34.04,33.43,33.73,1570400
2006-02-24,33.67,33.74,33.23,33.44,2641200
2006-02-27,33.54,33.92,33.14,33.27,1791100
2006-02-28,33.43,33.49,32.61,32.77,2764900
2006-03-01,32.71,32.9,32.36,32.9,2995300
2006-03-02,32.7,33.06,32.6,32.82,2303100
2006-03-03,32.81,32.95,32.47,32.6,1282200
2006-03-06,32.72,32.89,32.42,32.7,1767600
2006-03-07,32.47,32.7,32.12,32.38,2731700
2006-03-08,32.5,33.11,32.48,33.06,3906100
2006-03-09,33.08,33.4,33.08,33.24,3985100
2006-03-10,33.95,34.38,33.53,34.21,4036100
2006-03-13,34.41,35.02,34.33,34.65,3396500
2006-03-14,34.6,35.32,34.46,35.18,2719800
2006-03-15,35.29,35.99,35.22,35.92,3557900
2006-03-16,36.03,36.39,35.32,35.57,2462600
2006-03-17,35.86,35.89,35.14,35.21,3353500
2006-03-20,35.1,35.32,34.77,35.13,2005100
2006-03-21,35.1,35.46,34.4,34.51,2357100
2006-03-22,33.85,34.64,33.7,34.45,3458300
2006-03-23,34.52,34.6,34.16,34.27,1986400
2006-03-24,34.37,34.57,34.27,34.43,1692900
2006-03-27,34.34,35.05,34.26,34.9,2149600
2006-03-28,34.97,34.97,34.26,34.37,2175300
2006-03-29,34.3,34.77,34.3,34.58,1974200
2006-03-30,34.5,34.91,34.34,34.64,2162100
2006-03-31,34.56,34.79,34.33,34.57,2335600
2006-04-03,34.69,35.28,34.55,34.72,3463000
2006-04-04,35.75,35.89,34.81,34.9,7684100
2006-04-05,34.75,34.9,33.72,34.34,4072500
2006-04-06,34.23,34.64,34.11,34.52,3673300
2006-04-07,34.46,34.73,34.36,34.4,1926100
2006-04-10,34.36,34.4,33.96,34.0,2740600
2006-04-11,35.1,35.41,34.43,34.47,3792100
2006-04-12,34.51,34.62,34.15,34.32,1581300
2006-04-13,34.39,34.6,34.03,34.48,1504300
2006-04-17,34.58,35.04,34.53,34.81,1602500
2006-04-18,35.01,36.28,35.0,36.21,4288800
2006-04-19,36.15,37.38,35.9,37.2,7293700
2006-04-20,37.2,37.72,37.02,37.45,3758500
2006-04-21,37.7,37.71,36.99,37.18,2673100
2006-04-24,37.08,37.74,37.06,37.61,2565300
2006-04-25,37.75,37.77,36.42,36.73,3441600
2006-04-26,36.8,36.91,36.37,36.75,3273200
2006-04-27,36.72,36.73,35.97,36.13,2895900
2006-04-28,36.08,36.46,35.8,36.35,2672500
2006-05-01,36.34,36.83,36.17,36.27,1984400
2006-05-02,36.29,37.0,36.23,36.96,2069700
2006-05-03,37.1,37.4,37.0,37.06,3604800
2006-05-04,37.43,37.45,36.77,36.97,4246900
2006-05-05,37.2,37.5,37.13,37.44,4817800
2006-05-08,37.47,37.58,37.19,37.58,1777000
2006-05-09,37.48,37.98,37.4,37.59,2096700
2006-05-10,37.45,37.5,36.87,36.94,1831500
2006-05-11,37.01,37.1,35.4,35.67,3899800
2006-05-12,35.68,35.68,34.51,34.6,3331000
2006-05-15,34.65,35.02,34.16,34.81,3259800
2006-05-16,34.98,34.98,34.18,34.31,2643500
2006-05-17,33.86,34.05,33.08,33.31,2420700
2006-05-18,33.45,33.6,32.94,33.02,2165700
2006-05-19,33.4,34.23,33.4,33.71,3321400
2006-05-22,33.63,33.7,33.0,33.46,2062500
2006-05-23,33.61,34.27,32.85,32.87,2274100
2006-05-24,32.87,32.87,31.98,32.41,3664400
2006-05-25,32.67,33.13,32.63,33.0,2476300
2006-05-26,33.45,33.98,33.31,33.92,1978700
2006-05-30,33.49,33.85,32.98,32.98,2037900
2006-05-31,33.05,33.98,33.05,33.98,2512000
2006-06-01,33.86,34.08,33.78,34.06,2056100
2006-06-02,34.0,34.0,33.27,33.81,1991700
2006-06-05,33.95,34.19,33.15,33.21,2469600
2006-06-06,33.9,33.92,32.58,32.75,3302000
2006-06-07,32.76,32.76,31.98,31.98,3034300
2006-06-08,31.98,32.74,31.26,32.62,2926500
2006-06-09,32.55,32.69,32.03,32.18,1387700
2006-06-12,32.07,32.29,31.57,31.57,1426400
2006-06-13,31.65,31.76,30.69,30.8,2880500
2006-06-14,30.85,31.22,30.8,31.21,2194000
2006-06-15,31.5,32.13,31.46,31.94,3394900
2006-06-16,31.94,31.99,31.52,31.77,2618900
2006-06-19,31.72,31.81,31.01,31.17,1773700
2006-06-20,31.33,31.72,31.1,31.5,1832200
2006-06-21,31.43,32.34,31.43,32.23,2095200
2006-06-22,32.13,32.45,31.95,32.22,1945300
2006-06-23,32.05,32.12,31.65,31.76,1467100
2006-06-26,31.75,32.13,31.75,32.03,1063100
2006-06-27,31.91,32.35,31.09,31.17,3201700
2006-06-28,31.38,31.44,31.07,31.28,2071200
2006-06-29,31.54,32.0,31.5,31.96,2912600
2006-06-30,32.13,32.68,32.07,32.3,3732800
2006-07-03,32.52,32.7,32.44,32.66,819300
2006-07-05,32.66,32.87,32.15,32.64,2144300
2006-07-06,32.61,33.06,32.51,32.96,1750900
2006-07-07,32.74,32.96,32.5,32.75,1691400
2006-07-10,33.0,33.25,32.6,32.71,1168800
2006-07-11,32.59,32.66,31.77,32.61,1682300
2006-07-12,32.74,32.93,31.88,32.12,1226300
2006-07-13,32.3,32.4,31.65,31.7,3475900
2006-07-14,32.33,32.46,31.62,32.36,2570000
2006-07-17,32.45,32.97,32.31,32.44,2068000
2006-07-18,32.53,32.85,31.95,32.47,1504300
2006-07-19,32.6,33.53,32.6,33.16,3746100
2006-07-20,33.13,33.57,32.46,32.51,1738500
2006-07-21,32.75,32.75,31.56,31.67,2690600
2006-07-24,31.75,32.56,31.52,32.47,1971300
2006-07-25,32.58,33.54,32.47,33.45,1721900
2006-07-26,33.48,33.62,32.92,33.14,1382200
2006-07-27,33.23,33.7,32.82,32.88,1648900
2006-07-28,33.0,33.9,32.7,33.88,3988600
2006-07-31,33.54,34.46,33.54,34.33,2900900
2006-08-01,34.6,34.66,33.19,33.29,2745500
2006-08-02,33.54,33.95,33.28,33.56,2071900
2006-08-03,33.57,34.53,33.54,34.21,1730800
2006-08-04,34.7,34.75,33.3,33.64,1917800
2006-08-07,33.8,34.49,33.72,34.24,1574400
2006-08-08,34.46,34.94,34.25,34.57,2345200
2006-08-09,34.85,35.27,34.74,34.97,3072600
2006-08-10,34.68,34.86,34.42,34.62,1567400
2006-08-11,34.45,34.6,33.96,34.1,984100
2006-08-14,34.13,34.65,33.89,34.0,1904500
2006-08-15,34.4,34.58,34.13,34.51,1496700
2006-08-16,34.51,35.16,34.5,35.0,3870100
2006-08-17,35.0,35.26,34.68,34.91,2907500
2006-08-18,34.96,35.02,34.62,34.84,1246800
2006-08-21,34.68,34.91,34.55,34.8,1297500
2006-08-22,34.82,35.17,34.82,34.99,1327800
2006-08-23,35.25,35.6,34.75,35.4,2053300
2006-08-24,35.45,35.55,34.81,35.08,1607300
2006-08-25,35.0,35.23,34.84,35.07,1187600
2006-08-28,35.0,35.25,34.65,34.75,2389900
2006-08-29,34.83,35.2,34.78,34.94,1744600
2006-08-30,35.0,35.1,34.8,34.88,1034000
2006-08-31,35.0,35.04,34.71,34.77,1982300
2006-09-01,35.05,35.19,34.86,35.01,1347700
2006-09-05,35.01,35.25,34.91,35.21,1336500
2006-09-06,35.01,35.24,34.93,35.01,1638600
2006-09-07,35.01,35.2,34.65,34.93,2001100
2006-09-08,34.93,35.2,34.76,35.08,1243200
2006-09-11,35.0,35.25,34.91,34.92,2324600
2006-09-12,35.0,35.59,34.99,35.5,3039400
2006-09-13,35.34,35.74,35.29,35.65,3862700
2006-09-14,35.92,36.05,34.6,34.75,4826100
2006-09-15,34.65,34.79,33.9,34.0,6823100
2006-09-18,34.0,34.47,34.0,34.18,2601800
2006-09-19,34.38,34.59,33.76,33.85,3032000
2006-09-20,33.95,34.4,33.9,34.03,2330700
2006-09-21,34.15,34.46,33.53,33.65,2584000
2006-09-22,33.6,34.2,33.54,34.06,2307100
2006-09-25,34.24,34.38,33.65,34.19,1887600
2006-09-26,34.2,34.65,34.08,34.47,1579800
2006-09-27,34.42,34.72,34.11,34.72,1886000
2006-09-28,34.91,35.0,34.5,34.78,1255500
2006-09-29,34.64,34.65,34.18,34.63,2176300
2006-10-02,34.7,35.1,34.42,34.93,1872800
2006-10-03,34.93,35.07,34.4,34.73,1486000
2006-10-04,34.57,34.84,34.35,34.8,1781900
2006-10-05,34.75,35.28,34.7,35.19,2093800
2006-10-06,35.1,35.39,34.77,35.34,1655000
2006-10-09,35.29,35.3,34.88,35.21,1354100
2006-10-10,35.11,35.21,34.8,34.99,1646000
2006-10-11,34.74,35.19,34.7,34.87,1626800
2006-10-12,35.0,35.22,34.88,34.99,1776600
2006-10-13,34.9,35.63,34.77,35.6,1902500
2006-10-16,35.01,35.15,34.49,34.86,2700000
2006-10-17,34.71,34.99,34.48,34.52,2439800
2006-10-18,34.62,34.75,34.15,34.53,2138300
2006-10-19,34.37,34.5,33.89,33.92,3067600
2006-10-20,34.0,34.11,33.78,33.81,2184300
2006-10-23,33.72,33.8,33.47,33.64,1878400
2006-10-24,33.64,33.97,33.48,33.6,1876300
2006-10-25,33.61,33.73,33.22,33.37,1671400
2006-10-26,33.37,34.1,33.32,34.03,1711000
2006-10-27,33.98,34.13,33.7,33.76,1752300
2006-10-30,33.6,34.0,33.6,33.94,1576200
2006-10-31,33.94,34.18,33.33,33.35,2526900
2006-11-01,33.39,33.82,33.04,33.04,2600100
2006-11-02,32.63,32.8,32.06,32.5,3974300
2006-11-03,32.51,32.59,31.85,31.92,3253000
2006-11-06,32.0,32.37,32.0,32.16,2616300
2006-11-07,32.15,32.68,32.1,32.23,1591400
2006-11-08,32.22,32.62,32.15,32.49,2094900
2006-11-09,32.5,32.65,32.11,32.17,1709400
2006-11-10,32.27,32.46,32.07,32.23,1319700
2006-11-13,32.02,32.57,32.01,32.5,2184700
2006-11-14,32.43,33.17,32.38,33.13,2122000
2006-11-15,32.92,33.13,32.65,32.79,2216600
2006-11-16,32.83,33.26,32.8,33.01,2226700
2006-11-17,32.9,33.0,32.42,32.84,2307300
2006-11-20,32.92,33.3,32.74,32.75,1317800
2006-11-21,32.7,32.85,32.52,32.66,1434700
2006-11-22,32.65,32.79,32.51,32.65,1865800
2006-11-24,32.45,32.97,32.45,32.86,621400
2006-11-27,32.75,32.9,32.2,32.22,1578500
2006-11-28,32.5,32.93,32.45,32.6,2975500
2006-11-29,32.61,32.97,32.43,32.55,1716700
2006-11-30,32.6,33.3,32.42,33.1,2275800
2006-12-01,33.2,33.69,32.9,33.17,3212500
2006-12-04,33.25,33.45,33.2,33.31,2087800
2006-12-05,33.45,33.66,33.26,33.5,2980800
2006-12-06,33.5,34.23,33.5,33.76,3278200
2006-12-07,33.95,34.24,33.64,33.7,2279000
2006-12-08,33.7,34.06,33.7,33.98,2174700
2006-12-11,33.92,33.95,33.58,33.67,2213100
2006-12-12,33.67,33.89,33.51,33.64,2334500
2006-12-13,33.8,34.43,33.8,34.31,2554600
2006-12-14,34.3,34.78,34.05,34.7,2173100
2006-12-15,34.82,35.25,34.44,34.78,3309900
2006-12-18,34.78,34.97,34.24,34.25,1936700
2006-12-19,34.25,34.5,34.01,34.42,1968500
2006-12-20,34.42,34.63,34.29,34.57,1541000
2006-12-21,34.58,34.74,34.22,34.27,1326100
2006-12-22,34.27,34.27,33.57,33.8,2614300
2006-12-26,33.95,34.04,33.88,33.96,945600
2006-12-27,34.05,34.35,34.05,34.26,1421100
2006-12-28,34.27,34.38,34.01,34.11,1061600
2006-12-29,34.02,34.33,33.85,34.1,1364100
2007-01-03,34.23,34.86,34.23,34.65,2796200
2007-01-04,34.65,34.65,34.13,34.16,2760500
2007-01-05,34.01,34.24,33.43,33.46,2976000
2007-01-08,33.34,34.09,33.27,33.88,2619300
2007-01-09,33.85,34.04,33.5,33.75,2282700
2007-01-10,33.76,34.01,33.43,33.91,2064500
2007-01-11,33.9,34.55,33.9,34.31,1607900
2007-01-12,34.2,34.49,34.07,34.29,1468300
2007-01-16,34.28,34.68,34.13,34.68,1796500
2007-01-17,34.56,34.71,34.22,34.23,2665400
2007-01-18,34.36,34.66,34.26,34.51,1271300
2007-01-19,34.7,34.84,34.4,34.67,2104700
2007-01-22,34.67,34.67,33.92,34.01,2198700
2007-01-23,33.88,34.36,33.79,33.91,2827700
