Date,Open,High,Low,Close,Volume
2005-03-09,43.87,43.87,42.98,43.14,1062565
2005-03-10,43.11,43.44,43.02,43.35,877696
2005-03-11,43.16,43.33,42.54,42.77,1024132
2005-03-14,42.91,43.53,42.72,43.48,1192972
2005-03-15,43.5,43.82,43.08,43.08,1018134
2005-03-16,42.94,43.12,42.73,42.88,740306
2005-03-17,42.8,42.93,42.4,42.75,529983
2005-03-18,42.62,43.38,42.62,43.16,2764822
2005-03-21,43.22,43.29,42.7,42.7,887578
2005-03-22,42.66,43.4,42.16,42.17,942221
2005-03-23,42.12,42.45,41.88,42.11,1060205
2005-03-24,42.2,42.29,41.6,41.6,917842
2005-03-28,41.7,42.19,41.62,41.93,744046
2005-03-29,42.04,42.42,41.74,41.85,972971
2005-03-30,42.04,42.69,41.85,42.69,924919
2005-03-31,43.3,44.01,43.02,43.44,2429547
2005-04-01,43.79,44.05,42.92,43.13,1200309
2005-04-04,43.05,43.3,42.63,43.11,842353
2005-04-05,43.35,43.83,43.29,43.44,856513
2005-04-06,43.4,44.64,43.4,44.52,1486465
2005-04-07,44.49,45.26,44.24,44.89,1774366
2005-04-08,45.15,45.17,44.57,44.81,1603348
2005-04-11,44.75,44.97,44.46,44.58,1129149
2005-04-12,44.44,45.34,43.98,45.26,1549275
2005-04-13,45.35,45.44,44.48,44.56,1283418
2005-04-14,44.65,44.65,43.75,43.76,1132451
2005-04-15,43.43,43.75,42.9,42.95,1003937
2005-04-18,42.89,43.97,42.83,43.8,1388693
2005-04-19,44.39,45.55,44.22,44.71,2083062
2005-04-20,44.7,44.9,43.85,43.93,2781918
2005-04-21,44.3,44.64,43.96,44.47,2206905
2005-04-22,44.47,44.95,44.1,44.32,1464007
2005-04-25,44.59,45.01,44.56,44.9,936544
2005-04-26,44.33,45.15,44.28,44.78,1107271
2005-04-27,44.58,45.62,44.24,45.31,867241
2005-04-28,45.46,45.48,44.18,44.24,1255234
2005-04-29,44.1,45.26,43.83,45.0,1427327
2005-05-02,45.02,45.49,44.82,45.49,1343980
2005-05-03,45.5,46.26,45.2,45.27,1982228
2005-05-04,45.55,46.81,45.16,46.76,1814215
2005-05-05,46.82,47.48,46.39,46.71,1801940
2005-05-06,46.86,46.99,45.29,45.59,1328498
2005-05-09,45.66,45.94,45.48,45.94,655709
2005-05-10,45.61,45.8,45.14,45.47,881584
2005-05-11,45.47,46.08,45.37,46.02,1057481
2005-05-12,46.08,46.38,45.21,45.34,902178
2005-05-13,45.34,45.52,44.59,44.83,1093920
2005-05-16,44.82,45.78,44.81,45.7,841184
2005-05-17,45.45,46.51,45.3,46.26,1092500
2005-05-18,46.61,47.27,46.5,47.19,1233106
2005-05-19,47.19,47.33,46.57,46.88,707464
2005-05-20,47.37,47.44,46.15,46.2,961958
2005-05-23,46.19,46.54,45.9,46.32,918751
2005-05-24,46.24,46.49,45.98,46.44,719153
2005-05-25,46.29,46.29,45.83,46.14,737312
2005-05-26,46.25,46.65,46.09,46.49,460290
2005-05-27,46.62,46.8,46.45,46.51,421476
2005-05-31,46.44,46.46,45.91,46.03,782939
2005-06-01,45.91,46.92,45.68,46.33,1326479
2005-06-02,46.23,46.29,45.8,46.0,784486
2005-06-03,45.95,46.23,45.62,45.67,534124
2005-06-06,45.55,46.2,45.09,46.18,1147200
2005-06-07,46.29,46.53,45.8,46.16,1778943
2005-06-08,46.05,46.56,45.85,46.28,925088
2005-06-09,46.3,46.56,45.96,46.23,756334
2005-06-10,46.25,46.36,45.74,45.86,907218
2005-06-13,45.9,46.3,45.53,46.0,362151
2005-06-14,46.1,46.15,45.43,45.6,792774
2005-06-15,45.63,45.84,45.45,45.84,583502
2005-06-16,45.75,46.12,45.56,46.11,457036
2005-06-17,46.57,46.57,45.71,46.33,1045449
2005-06-20,46.11,46.5,45.87,46.3,591595
2005-06-21,46.11,46.35,45.74,46.0,730188
2005-06-22,46.41,46.71,46.25,46.45,1097871
2005-06-23,46.52,46.54,45.25,45.31,1247033
2005-06-24,45.1,45.97,45.1,45.69,1182979
2005-06-27,45.41,45.66,44.99,45.08,805895
2005-06-28,45.08,45.76,45.01,45.56,1279512
2005-06-29,45.55,45.8,45.43,45.65,825980
2005-06-30,45.74,45.98,45.29,45.59,1657776
2005-07-01,45.85,46.3,45.66,46.16,676787
2005-07-05,46.1,47.03,45.9,47.0,999605
2005-07-06,46.96,47.25,46.46,46.52,779092
2005-07-07,46.0,46.49,45.8,46.2,965243
2005-07-08,46.24,47.01,46.13,46.84,913375
2005-07-11,47.21,47.49,46.78,47.49,837830
2005-07-12,47.43,48.33,47.35,48.12,979167
2005-07-13,48.12,48.98,48.07,48.82,1578978
2005-07-14,48.75,49.15,48.35,48.66,2179362
2005-07-15,48.69,49.04,48.27,48.95,1389128
2005-07-18,48.67,49.21,48.67,49.02,733541
2005-07-19,49.0,49.41,48.7,49.21,739693
2005-07-20,49.72,50.57,49.37,50.41,1804647
2005-07-21,50.36,50.54,50.03,50.23,1224168
2005-07-22,50.73,51.55,50.35,51.21,1953444
2005-07-25,51.3,51.3,50.73,50.76,1253996
2005-07-26,50.75,51.15,50.56,50.95,823207
2005-07-27,50.95,51.09,50.5,50.77,689476
2005-07-28,50.98,51.47,50.85,51.19,711168
2005-07-29,51.16,51.34,50.64,50.8,930072
2005-08-01,51.05,51.1,50.35,50.62,639819
2005-08-02,50.75,50.97,50.53,50.56,660304
2005-08-03,50.55,50.6,50.13,50.26,779120
2005-08-04,50.1,50.19,49.69,49.83,1333429
2005-08-05,49.8,49.95,49.1,49.3,770719
2005-08-08,49.5,49.69,49.29,49.4,660086
2005-08-09,49.56,50.0,49.45,49.57,641968
2005-08-10,50.0,50.32,49.43,49.55,960466
2005-08-11,49.55,49.99,49.4,49.98,675315
2005-08-12,50.05,50.2,49.42,49.98,862346
2005-08-15,50.03,50.23,49.52,50.07,796488
2005-08-16,50.1,50.1,49.08,49.13,796919
2005-08-17,49.1,49.71,48.92,49.63,994637
2005-08-18,49.6,50.09,49.42,49.78,900744
2005-08-19,50.11,50.62,49.85,50.49,1129602
2005-08-22,50.73,51.28,50.55,50.81,763542
2005-08-23,50.91,50.93,50.4,50.46,654852
2005-08-24,50.49,50.86,50.18,50.23,1275529
2005-08-25,50.16,50.77,50.16,50.69,1249779
2005-08-26,50.51,50.65,49.58,49.91,1075463
2005-08-29,49.85,50.24,49.21,50.18,619944
2005-08-30,50.05,50.05,49.27,49.53,645321
2005-08-31,49.7,49.85,48.92,49.84,1241725
2005-09-01,49.67,50.8,49.51,50.61,944781
2005-09-02,50.5,50.75,50.16,50.18,756757
2005-09-06,50.23,51.15,50.15,51.03,857375
2005-09-07,50.81,50.81,50.05,50.15,812582
2005-09-08,50.08,50.34,49.65,49.82,747231
2005-09-09,49.74,50.01,49.59,49.91,636285
2005-09-12,49.97,50.4,49.51,49.73,708826
2005-09-13,49.84,49.84,48.87,48.87,808842
2005-09-14,48.94,49.06,48.63,48.81,525544
2005-09-15,48.61,48.97,48.32,48.53,1046089
2005-09-16,49.07,49.78,48.53,49.36,3037207
2005-09-19,49.36,49.59,49.09,49.36,815324
2005-09-20,49.25,50.35,48.55,48.78,1578115
2005-09-21,48.38,48.49,47.77,48.07,1135663
2005-09-22,48.2,48.3,47.6,48.22,770660
2005-09-23,48.15,49.24,47.88,48.86,748337
2005-09-26,49.0,49.32,48.86,49.14,1123459
2005-09-27,49.05,49.56,48.85,49.32,1020737
2005-09-28,49.6,49.68,48.54,48.86,618715
2005-09-29,48.8,50.23,48.55,50.21,937775
2005-09-30,50.24,50.69,49.81,50.55,958521
2005-10-03,50.65,51.28,50.45,51.1,1201643
2005-10-04,51.14,51.66,50.67,50.67,1448706
2005-10-05,50.62,51.08,50.08,50.14,700437
2005-10-06,50.1,51.06,49.53,49.89,1755541
2005-10-07,50.04,50.05,49.11,49.54,1884800
2005-10-10,49.54,49.92,49.2,49.57,1405897
2005-10-11,49.51,49.94,49.0,49.02,1122104
2005-10-12,48.88,49.65,48.39,48.53,1151230
2005-10-13,48.4,49.21,48.4,49.08,1032426
2005-10-14,49.43,50.37,49.26,49.95,615511
2005-10-17,49.82,50.62,49.61,50.38,866843
2005-10-18,50.26,51.65,50.26,50.81,1683845
2005-10-19,51.12,52.43,49.39,52.39,1686502
2005-10-20,52.25,52.97,51.53,52.1,1433191
2005-10-21,52.33,53.16,51.86,52.12,1624444
2005-10-24,52.2,53.03,52.12,52.71,1017737
2005-10-25,52.61,52.8,51.82,52.27,854137
2005-10-26,52.13,52.92,52.1,52.36,645073
2005-10-27,52.3,53.0,52.12,52.31,906043
2005-10-28,52.55,53.37,52.45,53.2,1293478
2005-10-31,53.5,54.27,53.29,53.6,1808656
2005-11-01,52.78,52.9,52.38,52.4,1752894
2005-11-02,52.53,53.15,51.69,52.38,1847735
2005-11-03,52.5,52.55,50.44,50.91,3132434
2005-11-04,51.27,51.44,50.7,51.15,1327367
2005-11-07,51.34,52.61,51.08,51.99,1736319
2005-11-08,52.35,52.4,51.86,52.01,1217409
2005-11-09,52.0,53.12,51.86,52.63,1207561
2005-11-10,52.73,53.35,52.45,53.26,1430949
2005-11-11,53.53,53.53,53.2,53.35,901699
2005-11-14,53.1,53.11,52.39,52.5,1326949
2005-11-15,52.38,52.5,51.72,52.0,1128506
2005-11-16,52.16,52.17,51.4,51.56,1014656
2005-11-17,50.56,51.98,50.53,51.75,1111043
2005-11-18,52.63,52.63,51.48,51.97,1163696
2005-11-21,52.34,52.34,51.66,52.03,675502
2005-11-22,51.82,51.99,51.39,51.7,1248631
2005-11-23,51.7,52.68,51.66,52.25,708867
2005-11-25,52.43,52.48,52.08,52.4,247259
2005-11-28,51.75,52.84,51.75,52.47,971073
2005-11-29,52.9,53.16,52.61,52.74,989462
2005-11-30,52.76,53.21,52.54,52.69,1422808
2005-12-01,52.72,53.53,52.61,53.08,635897
2005-12-02,53.1,53.52,52.75,53.48,615655
2005-12-05,53.3,53.4,52.8,52.82,855564
2005-12-06,52.97,53.64,52.8,52.99,887153
2005-12-07,53.08,53.08,52.42,52.71,764310
2005-12-08,52.96,53.04,52.34,52.71,715086
2005-12-09,52.8,54.38,52.62,53.84,1043181
2005-12-12,54.01,54.12,53.54,53.84,549809
2005-12-13,54.0,54.79,53.85,54.53,951042
2005-12-14,54.4,54.94,54.11,54.83,681068
2005-12-15,54.89,55.0,54.23,54.52,968174
2005-12-16,54.91,54.99,53.94,54.18,1331903
2005-12-19,54.15,54.18,53.66,53.71,1741150
2005-12-20,53.75,53.91,53.52,53.6,1082372
2005-12-21,53.76,53.88,53.28,53.39,1467503
2005-12-22,53.59,53.59,52.98,53.1,1514421
2005-12-23,53.25,53.77,53.24,53.48,874286
2005-12-27,53.81,53.85,52.9,52.9,722331
2005-12-28,53.15,53.15,52.11,52.18,971334
2005-12-29,52.26,52.42,51.83,51.99,556441
2005-12-30,51.72,52.0,51.41,51.82,451358
2006-01-03,52.05,52.46,50.7,52.31,1722009
2006-01-04,52.24,52.78,51.78,52.24,953046
2006-01-05,52.34,52.38,52.02,52.31,883732
2006-01-06,52.5,53.13,52.1,52.95,902256
2006-01-09,52.76,53.04,52.59,52.7,1327123
2006-01-10,52.56,52.7,51.97,52.34,1183460
2006-01-11,52.56,52.8,52.25,52.71,1518788
2006-01-12,52.52,52.67,52.17,52.23,1246586
2006-01-13,52.47,52.89,52.14,52.45,633237
2006-01-17,52.2,52.56,51.91,52.54,1128199
2006-01-18,51.14,52.09,50.75,51.13,2568185
2006-01-19,51.01,51.33,49.55,49.6,3069849
2006-01-20,49.79,49.82,49.12,49.42,2750534
2006-01-23,49.33,49.88,49.18,49.48,1027563
2006-01-24,49.81,50.12,49.48,49.66,1191534
2006-01-25,50.12,50.59,49.83,50.32,1231810
2006-01-26,50.79,52.0,50.46,51.89,2113706
2006-01-27,51.97,52.57,51.88,51.93,1203091
2006-01-30,52.07,52.9,51.89,52.31,1300376
2006-01-31,52.28,52.79,52.1,52.21,1474866
2006-02-01,51.9,52.13,51.74,51.95,1269837
2006-02-02,51.8,52.0,51.35,51.49,1017225
2006-02-03,51.22,52.12,51.11,51.76,820983
2006-02-06,51.73,52.29,51.6,52.08,904758
2006-02-07,52.01,52.32,51.68,51.75,1283666
2006-02-08,51.68,52.69,51.62,52.61,1577665
2006-02-09,52.85,53.23,52.41,52.41,1204853
2006-02-10,52.39,52.98,52.16,52.93,1100586
2006-02-13,52.71,52.83,52.05,52.39,828259
2006-02-14,52.39,53.0,52.05,52.46,1194296
2006-02-15,52.28,52.62,51.72,52.19,1620359
2006-02-16,52.25,52.76,52.07,52.75,985841
2006-02-17,52.81,52.9,52.25,52.29,1083687
2006-02-21,52.25,52.4,51.79,51.96,1231143
2006-02-22,52.15,54.1,52.1,53.81,1337173
2006-02-23,53.56,54.0,53.28,53.42,721125
2006-02-24,53.65,53.65,53.06,53.11,784645
2006-02-27,53.57,53.57,52.99,53.25,630701
2006-02-28,52.85,53.18,52.43,52.72,1276525
2006-03-01,52.62,53.28,52.62,53.28,925221
2006-03-02,53.03,53.42,52.37,53.3,881512
2006-03-03,53.11,53.55,52.87,53.04,1106054
2006-03-06,52.95,53.23,52.55,52.8,627390
2006-03-07,52.61,53.22,52.55,53.12,947088
2006-03-08,53.13,53.27,52.43,52.87,759139
2006-03-09,53.0,53.36,52.53,52.56,793263
2006-03-10,52.66,53.94,52.6,53.17,1031499
2006-03-13,53.13,53.84,53.0,53.25,393801
2006-03-14,53.14,53.99,52.64,53.8,924336
2006-03-15,53.7,53.85,53.03,53.42,561271
2006-03-16,53.6,53.79,53.1,53.15,730026
2006-03-17,53.57,53.62,53.2,53.49,1086723
2006-03-20,53.7,53.7,53.03,53.36,548767
2006-03-21,53.5,53.82,53.21,53.34,784441
2006-03-22,53.29,53.49,52.8,53.31,564032
2006-03-23,53.34,53.34,52.56,52.99,641841
2006-03-24,53.08,53.3,52.67,53.18,543117
2006-03-27,53.29,53.29,52.6,53.06,879647
2006-03-28,52.85,53.6,52.68,52.74,993786
2006-03-29,52.84,52.87,51.98,52.67,1438189
2006-03-30,52.57,52.89,52.43,52.63,768227
2006-03-31,52.75,52.83,52.06,52.5,1149221
2006-04-03,52.54,52.95,52.21,52.29,974251
2006-04-04,51.66,52.37,51.52,52.3,1302437
2006-04-05,52.18,52.88,52.18,52.68,652864
2006-04-06,52.6,52.78,52.3,52.55,465040
2006-04-07,52.9,52.9,51.83,52.3,998052
2006-04-10,52.23,52.94,52.23,52.8,954156
2006-04-11,52.8,53.1,52.58,52.65,1499281
2006-04-12,52.79,52.79,52.18,52.28,965493
2006-04-13,52.34,52.8,52.02,52.74,701851
2006-04-17,52.81,52.92,52.1,52.76,1407292
2006-04-18,55.0,57.66,54.92,57.26,4871984
2006-04-19,56.87,57.76,56.74,57.43,1799875
2006-04-20,57.32,57.54,56.8,57.36,1528172
2006-04-21,57.67,57.76,57.24,57.64,1269711
2006-04-24,57.4,57.9,57.26,57.75,1393030
2006-04-25,57.9,58.36,57.41,57.96,1108455
2006-04-26,58.6,59.15,58.37,58.57,1722809
2006-04-27,58.38,59.6,58.25,59.38,1578484
2006-04-28,59.27,59.54,58.35,58.89,1399758
2006-05-01,58.8,59.29,58.04,58.21,1108921
2006-05-02,58.13,58.54,57.86,58.41,960055
2006-05-03,58.5,58.56,58.01,58.35,925186
2006-05-04,58.59,59.21,58.45,58.93,631377
2006-05-05,59.25,59.9,58.96,59.72,689955
2006-05-08,59.84,60.44,59.6,59.74,877147
2006-05-09,59.56,59.76,59.36,59.39,604984
2006-05-10,59.05,59.33,58.1,58.6,1567884
2006-05-11,58.78,58.8,57.58,57.75,1253291
2006-05-12,57.81,57.97,57.31,57.38,1096804
2006-05-15,57.31,58.3,57.26,57.75,1337139
2006-05-16,57.79,57.94,56.95,57.0,1128621
2006-05-17,56.77,56.81,55.64,55.69,1431751
2006-05-18,55.89,56.22,55.36,55.36,992869
2006-05-19,55.85,56.96,55.59,56.52,1518045
2006-05-22,56.12,56.84,55.89,56.51,1037520
2006-05-23,56.77,57.18,56.22,56.28,1039429
2006-05-24,56.07,57.13,55.87,56.19,1126617
2006-05-25,56.57,56.74,56.11,56.4,712986
2006-05-26,56.62,56.87,55.94,56.65,721106
2006-05-30,56.41,56.5,55.12,55.13,769680
2006-05-31,55.14,55.92,55.14,55.92,1089329
2006-06-01,55.92,57.0,55.73,56.98,735074
2006-06-02,57.35,57.58,56.81,57.45,847830
2006-06-05,57.15,57.4,56.03,56.05,824591
2006-06-06,56.25,56.3,55.27,55.75,1086783
2006-06-07,55.66,56.5,55.53,55.84,964256
2006-06-08,55.77,56.0,54.82,55.82,1050351
2006-06-09,55.98,56.21,55.44,55.51,711011
2006-06-12,55.75,55.75,54.54,54.55,912281
2006-06-13,54.7,54.94,53.53,53.73,1098283
2006-06-14,53.57,54.33,53.1,53.91,973571
2006-06-15,54.18,55.39,54.08,55.21,1212069
2006-06-16,55.3,55.72,54.89,54.9,816341
2006-06-19,54.78,55.32,54.01,54.19,851034
2006-06-20,54.13,54.37,53.8,53.88,939056
2006-06-21,54.03,54.72,53.77,54.39,1442761
2006-06-22,54.44,54.48,53.95,54.19,648426
2006-06-23,54.17,54.48,53.38,53.67,537482
2006-06-26,53.56,54.38,53.53,54.34,492784
2006-06-27,54.14,54.42,53.06,53.1,601667
2006-06-28,53.34,54.06,53.07,54.01,935542
2006-06-29,54.38,55.52,54.3,55.49,1266476
2006-06-30,55.35,56.06,55.09,55.3,2022695
2006-07-03,55.3,55.48,55.16,55.28,314616
2006-07-05,54.83,55.29,54.13,54.5,753101
2006-07-06,54.59,55.02,54.08,54.2,824239
2006-07-07,54.11,54.5,53.75,53.87,703696
2006-07-10,54.05,54.09,53.29,53.59,1009854
2006-07-11,53.49,53.83,52.81,53.76,655111
2006-07-12,53.84,54.14,53.49,53.72,921949
2006-07-13,53.62,53.68,52.62,53.0,773905
2006-07-14,52.9,53.68,52.78,53.15,797613
2006-07-17,53.59,54.48,52.85,54.08,1363141
2006-07-18,54.3,55.0,53.62,54.49,1487571
2006-07-19,55.17,57.11,55.01,56.7,1460634
2006-07-20,56.93,57.69,56.79,57.0,1487319
2006-07-21,57.42,57.42,55.56,56.0,1521004
2006-07-24,56.03,57.14,56.03,56.96,557982
2006-07-25,57.25,57.72,56.89,57.45,693239
2006-07-26,57.24,57.78,57.14,57.33,727957
2006-07-27,57.66,57.9,56.68,56.85,891491
2006-07-28,56.61,58.01,55.95,57.78,824833
2006-07-31,57.51,57.76,56.91,57.11,581560
2006-08-01,56.93,57.08,56.21,56.52,586266
2006-08-02,56.43,56.69,56.26,56.57,749041
2006-08-03,56.31,57.09,56.12,56.87,675327
2006-08-04,57.01,58.0,56.97,57.26,622569
2006-08-07,57.25,57.63,57.14,57.47,934073
2006-08-08,57.88,57.98,56.82,56.97,956437
2006-08-09,57.38,57.54,56.2,56.26,809439
2006-08-10,56.32,56.44,55.75,56.12,1291171
2006-08-11,56.01,56.35,55.85,56.24,713774
2006-08-14,56.68,56.85,56.08,56.26,662430
2006-08-15,56.43,57.26,56.4,57.19,817231
2006-08-16,57.75,57.77,56.88,57.5,739084
2006-08-17,57.66,57.71,57.18,57.45,776374
2006-08-18,57.91,57.91,57.15,57.41,572377
2006-08-21,57.23,57.35,56.94,57.08,373307
2006-08-22,56.95,57.22,56.86,57.01,697281
2006-08-23,57.09,57.26,56.71,57.0,500386
2006-08-24,57.15,57.15,56.25,56.37,514740
2006-08-25,56.09,56.25,55.76,55.85,444958
2006-08-28,55.76,56.15,55.67,56.0,664353
2006-08-29,56.0,56.09,55.73,55.9,666135
2006-08-30,56.0,56.25,55.89,56.17,503498
2006-08-31,56.45,56.45,55.91,55.99,654472
2006-09-01,56.15,56.29,55.99,56.14,335533
2006-09-05,56.34,56.75,56.17,56.52,1095200
2006-09-06,56.75,56.75,55.81,56.0,674163
2006-09-07,55.7,56.26,55.59,55.68,613606
2006-09-08,55.91,56.5,55.66,56.49,1235028
2006-09-11,56.15,56.45,56.03,56.25,691425
2006-09-12,56.31,56.81,55.94,56.79,1055838
2006-09-13,56.62,57.1,56.46,56.97,952793
2006-09-14,56.6,56.93,56.33,56.86,744648
2006-09-15,57.17,57.94,56.78,57.3,1945934
2006-09-18,57.2,57.46,56.47,57.01,1073226
2006-09-19,57.22,57.54,57.07,57.39,1033460
2006-09-20,57.69,58.15,57.45,57.86,1196378
2006-09-21,58.14,58.5,57.23,57.6,1231317
2006-09-22,57.51,57.65,56.96,57.23,660378
2006-09-25,57.3,58.09,56.9,57.91,1016001
2006-09-26,57.79,58.31,57.38,58.14,1138374
2006-09-27,58.21,58.76,57.9,58.4,1053815
2006-09-28,58.57,58.8,58.36,58.52,606056
2006-09-29,58.36,58.58,58.11,58.43,759195
2006-10-02,58.4,58.51,57.6,58.15,808850
2006-10-03,58.3,59.58,58.27,59.58,1460753
2006-10-04,59.44,60.21,59.41,60.15,1092264
2006-10-05,60.14,60.14,59.8,60.0,625522
2006-10-06,60.0,60.11,59.39,60.0,646147
2006-10-09,60.0,60.1,59.69,59.95,628126
2006-10-10,60.12,60.56,60.1,60.43,620264
2006-10-11,60.25,60.3,59.76,60.0,618574
2006-10-12,60.25,60.46,60.0,60.12,499400
2006-10-13,60.0,60.29,59.78,59.78,826897
2006-10-16,60.08,60.55,59.76,60.54,725531
2006-10-17,60.3,60.8,59.61,60.54,953948
2006-10-18,59.4,60.05,58.89,59.45,2071116
2006-10-19,59.15,59.25,57.01,57.35,2021071
2006-10-20,57.88,57.88,56.49,57.11,1689290
2006-10-23,57.0,57.92,56.83,57.81,1894609
2006-10-24,57.53,57.68,56.89,57.33,939476
2006-10-25,57.45,57.55,56.89,57.39,964787
2006-10-26,57.3,58.15,57.28,58.07,830068
2006-10-27,57.94,58.31,57.87,58.1,782599
2006-10-30,58.38,58.82,58.25,58.73,977249
2006-10-31,59.11,59.38,58.64,58.72,1117916
2006-11-01,58.93,58.97,57.86,58.01,1033446
2006-11-02,57.94,58.01,57.29,57.68,905036
2006-11-03,57.97,58.42,57.66,57.87,801016
2006-11-06,57.91,58.58,57.91,58.53,613243
2006-11-07,58.59,59.03,58.39,58.72,810445
2006-11-08,58.81,59.03,58.48,58.79,494153
2006-11-09,58.73,58.83,58.2,58.26,923187
2006-11-10,58.22,58.69,58.12,58.54,636674
2006-11-13,58.45,59.03,58.2,58.6,484107
2006-11-14,58.55,58.69,58.05,58.29,1197555
2006-11-15,58.35,58.56,58.06,58.1,1099850
2006-11-16,58.39,58.45,58.17,58.18,1015782
2006-11-17,58.12,58.42,57.88,57.97,1193649
2006-11-20,58.07,58.27,57.95,58.16,1105543
2006-11-21,58.16,58.21,57.67,57.79,594595
2006-11-22,57.71,58.04,57.67,57.8,1037086
2006-11-24,57.61,57.61,57.2,57.24,557203
2006-11-27,57.01,57.25,56.36,56.36,1176466
2006-11-28,56.44,56.93,56.22,56.51,945380
2006-11-29,56.54,57.16,56.52,57.0,1106042
2006-11-30,57.05,57.19,56.48,56.96,706767
2006-12-01,57.04,57.33,56.0,56.47,1138117
2006-12-04,57.45,58.58,57.44,58.39,2408720
2006-12-05,58.54,58.58,57.88,57.96,1307551
2006-12-06,57.85,57.94,57.29,57.38,718233
2006-12-07,57.45,58.0,57.38,57.6,1340834
2006-12-08,57.45,57.61,57.0,57.34,656281
2006-12-11,57.14,57.59,56.84,57.3,801957
2006-12-12,57.22,57.92,57.2,57.78,940003
2006-12-13,57.79,58.12,57.75,57.89,688784
2006-12-14,57.88,58.26,57.68,58.06,731153
2006-12-15,59.0,59.5,58.93,59.34,1596200
2006-12-18,59.34,59.51,59.01,59.34,923215
2006-12-19,59.23,59.9,59.07,59.79,1743263
2006-12-20,59.88,60.5,59.57,60.35,1313614
2006-12-21,60.46,61.07,60.08,60.91,1804054
2006-12-22,60.97,60.99,60.13,60.66,1219782
2006-12-26,60.96,61.18,60.52,61.02,678016
2006-12-27,61.14,61.3,60.85,61.29,583304
2006-12-28,61.19,61.4,60.88,61.07,412312
2006-12-29,61.07,61.13,60.55,60.69,450204
2007-01-03,60.82,61.69,60.77,61.31,1070798
2007-01-04,61.11,61.18,60.38,60.77,1445621
2007-01-05,61.27,61.35,59.95,59.97,1710385
2007-01-08,59.57,60.62,59.29,60.52,1396403
2007-01-09,60.76,61.28,60.68,61.02,1585912
2007-01-10,60.71,61.48,60.67,61.31,1179246
2007-01-11,61.31,61.68,61.25,61.53,862572
2007-01-12,61.24,61.64,61.22,61.57,1014378
2007-01-16,61.68,62.69,61.61,62.33,2398709
2007-01-17,60.57,61.15,58.66,60.17,5939230
2007-01-18,60.39,60.85,60.23,60.59,1991660
2007-01-19,60.78,60.8,60.35,60.57,1235684
2007-01-22,60.36,60.83,60.35,60.61,1000111
2007-01-23,60.62,60.76,60.16,60.37,573034
2007-01-24,60.27,60.97,60.24,60.95,689550
2007-01-25,60.71,60.8,60.16,60.2,978022
2007-01-26,60.22,60.52,59.9,60.03,862027
2007-01-29,59.89,60.29,59.77,60.22,828049
2007-01-30,60.22,60.5,60.0,60.47,487933
2007-01-31,60.53,60.86,59.93,60.75,859118
2007-02-01,60.72,61.55,60.61,61.04,725337
2007-02-02,60.97,61.21,60.62,60.66,1274538
2007-02-05,62.07,62.58,61.96,61.99,1644450
2007-02-06,62.21,62.83,62.08,62.26,1010800
