Date,Open,High,Low,Close,Volume
2006-04-13,7.32,7.39,7.25,7.35,18717900
2006-04-17,7.39,7.49,7.31,7.33,11681200
2006-04-18,7.33,7.48,7.3,7.47,18224600
2006-04-19,7.45,7.62,7.44,7.6,17523900
2006-04-20,7.66,7.97,7.65,7.95,60532000
2006-04-21,7.76,7.96,7.29,7.32,52428000
2006-04-24,7.32,7.32,6.91,6.96,83559600
2006-04-25,7.0,7.04,6.95,6.98,36875900
2006-04-26,7.07,7.25,7.03,7.25,38071100
2006-04-27,7.25,7.25,7.14,7.2,22441100
2006-04-28,7.14,7.15,6.94,6.95,37094900
2006-05-01,7.08,7.09,6.89,6.91,28393100
2006-05-02,7.0,7.03,6.9,6.91,33080600
2006-05-03,6.94,6.95,6.75,6.78,33170200
2006-05-04,6.84,6.85,6.79,6.83,19033900
2006-05-05,6.9,6.95,6.87,6.93,14998400
2006-05-08,6.97,7.1,6.93,6.97,25481900
2006-05-09,7.04,7.2,7.03,7.17,31855700
2006-05-10,7.15,7.35,7.04,7.06,42963600
2006-05-11,7.09,7.15,7.04,7.12,19625700
2006-05-12,7.14,7.19,7.05,7.11,24894600
2006-05-15,7.13,7.19,7.05,7.13,21328500
2006-05-16,7.13,7.14,6.98,7.02,18382200
2006-05-17,7.02,7.05,6.9,6.91,19745400
2006-05-18,6.92,7.01,6.9,6.9,15990600
2006-05-19,6.98,7.05,6.89,7.03,15181200
2006-05-22,7.0,7.0,6.81,6.9,29355200
2006-05-23,6.96,6.96,6.81,6.85,26668000
2006-05-24,6.92,7.0,6.85,6.93,21500400
2006-05-25,6.99,7.28,6.96,7.15,36917200
2006-05-26,7.23,7.43,7.23,7.31,28772400
2006-05-30,7.29,7.29,6.98,6.98,27030100
2006-05-31,7.01,7.16,7.01,7.16,17115800
2006-06-01,7.21,7.25,7.03,7.23,22163600
2006-06-02,7.24,7.24,7.04,7.1,19203800
2006-06-05,7.04,7.08,6.94,6.95,18403300
2006-06-06,6.96,7.02,6.85,6.9,20876100
2006-06-07,6.9,6.92,6.78,6.79,18117200
2006-06-08,6.81,6.82,6.59,6.66,35364000
2006-06-09,6.72,6.82,6.68,6.76,19217500
2006-06-12,6.85,6.98,6.73,6.77,20627300
2006-06-13,6.8,6.82,6.65,6.68,16289500
2006-06-14,6.69,6.71,6.5,6.61,25583000
2006-06-15,6.69,6.79,6.62,6.78,16286000
2006-06-16,6.77,6.78,6.66,6.69,13271900
2006-06-19,6.72,6.85,6.68,6.74,14702900
2006-06-20,6.76,6.76,6.4,6.4,55804600
2006-06-21,6.43,6.49,6.38,6.43,41525200
2006-06-22,6.47,6.58,6.41,6.43,26417100
2006-06-23,6.43,6.65,6.42,6.52,23450900
2006-06-26,6.53,6.59,6.5,6.55,14983200
2006-06-27,6.6,6.66,6.52,6.54,17964100
2006-06-28,6.56,6.56,6.34,6.36,25343200
2006-06-29,6.37,6.44,6.17,6.4,40362600
2006-06-30,6.72,6.95,6.65,6.93,64655100
2006-07-03,6.98,6.98,6.67,6.71,19050800
2006-07-05,6.69,6.72,6.6,6.61,16674100
2006-07-06,6.62,6.66,6.58,6.59,15225200
2006-07-07,6.63,6.81,6.58,6.73,21780700
2006-07-10,6.85,6.98,6.8,6.9,27145200
2006-07-11,6.88,6.92,6.75,6.8,20942000
2006-07-12,6.89,6.93,6.85,6.88,20339600
2006-07-13,6.83,6.88,6.55,6.56,36144300
2006-07-14,6.55,6.57,6.28,6.38,27227700
2006-07-17,6.38,6.51,6.37,6.41,34314300
2006-07-18,6.41,6.5,6.4,6.44,18599000
2006-07-19,6.48,6.5,6.26,6.33,45623700
2006-07-20,6.32,6.33,6.17,6.19,38203700
2006-07-21,6.21,6.38,6.06,6.28,36936000
2006-07-24,6.35,6.41,6.33,6.36,18077100
2006-07-25,6.36,6.7,6.36,6.59,38906500
2006-07-26,6.75,6.9,6.66,6.75,38501200
2006-07-27,6.82,6.91,6.77,6.83,31551500
2006-07-28,6.89,6.9,6.74,6.89,16867800
2006-07-31,6.84,6.86,6.58,6.67,25307500
2006-08-01,6.68,6.68,6.47,6.58,22671400
2006-08-02,6.79,6.96,6.69,6.96,42634100
2006-08-03,6.77,6.98,6.73,6.86,28830700
2006-08-04,6.9,7.13,6.87,7.13,34203000
2006-08-07,7.12,7.19,7.01,7.17,27080500
2006-08-08,7.21,7.45,7.2,7.37,47205400
2006-08-09,7.49,7.5,7.32,7.33,32693500
2006-08-10,7.33,7.43,7.13,7.39,26846400
2006-08-11,7.42,7.67,7.34,7.37,38963000
2006-08-14,7.55,7.83,7.55,7.83,42170900
2006-08-15,7.94,7.96,7.72,7.92,29848900
2006-08-16,7.95,8.29,7.93,8.26,59451300
2006-08-17,8.26,8.42,8.01,8.17,44570600
2006-08-18,8.18,8.18,7.82,8.0,47533100
2006-08-21,7.78,7.78,7.47,7.47,70039100
2006-08-22,7.45,7.48,7.31,7.42,47779400
2006-08-23,7.61,7.86,7.58,7.76,50696600
2006-08-24,8.07,8.12,7.71,7.76,46668800
2006-08-25,7.97,8.1,7.86,8.0,39070900
2006-08-28,8.1,8.1,7.97,8.05,21806700
2006-08-29,8.06,8.29,7.98,8.26,34181700
2006-08-30,8.27,8.32,8.18,8.27,37628700
2006-08-31,8.25,8.47,8.25,8.37,28474100
2006-09-01,8.42,8.43,8.14,8.27,30763200
2006-09-05,8.28,8.41,8.2,8.39,26600100
2006-09-06,8.64,8.67,8.49,8.55,66503300
2006-09-07,8.56,8.64,8.4,8.58,25229200
2006-09-08,8.65,8.81,8.52,8.77,25546000
2006-09-11,8.78,8.84,8.64,8.71,29664100
2006-09-12,8.7,9.11,8.7,9.06,45351700
2006-09-13,9.21,9.48,9.13,9.19,70997100
2006-09-14,8.97,9.2,8.75,9.09,65487000
2006-09-15,8.48,8.49,7.75,8.02,190646700
2006-09-18,7.97,8.0,7.61,7.82,72890300
2006-09-19,7.9,7.92,7.63,7.66,45605800
2006-09-20,7.71,7.83,7.65,7.75,30869900
2006-09-21,7.82,7.95,7.73,7.76,27081600
2006-09-22,7.81,8.01,7.8,8.0,32028900
2006-09-25,8.0,8.21,7.97,8.15,32802400
2006-09-26,8.21,8.41,8.16,8.41,33008800
2006-09-27,8.5,8.52,7.97,8.0,62465900
2006-09-28,8.08,8.24,8.04,8.16,33641200
2006-09-29,8.25,8.25,8.04,8.09,29358700
2006-10-02,8.1,8.22,8.05,8.13,15517700
2006-10-03,8.16,8.35,8.08,8.23,33258900
2006-10-04,8.12,8.6,8.11,8.56,56438300
2006-10-05,8.48,8.52,8.26,8.33,26800300
2006-10-06,8.34,8.43,8.26,8.31,29052600
2006-10-09,8.3,8.31,8.17,8.19,16436700
2006-10-10,8.23,8.29,8.11,8.19,23250600
2006-10-11,8.17,8.34,8.11,8.27,25570200
2006-10-12,8.3,8.33,8.17,8.23,17642200
2006-10-13,8.23,8.24,8.13,8.17,19911000
2006-10-16,8.17,8.18,8.08,8.08,12928300
2006-10-17,7.99,8.03,7.85,8.03,28732700
2006-10-18,8.05,8.15,8.02,8.05,22351800
2006-10-19,8.01,8.07,7.97,8.03,12275500
2006-10-20,8.07,8.07,7.93,8.01,26000800
2006-10-23,7.86,8.03,7.81,7.9,36189700
2006-10-24,8.02,8.31,7.95,8.3,38029600
2006-10-25,8.37,8.65,8.32,8.49,42484700
2006-10-26,8.59,8.67,8.45,8.48,27479900
2006-10-27,8.49,8.49,8.27,8.29,18625800
2006-10-30,8.3,8.3,8.08,8.25,19592700
2006-10-31,8.3,8.45,8.15,8.28,14415800
2006-11-01,8.33,8.52,8.32,8.52,25132200
2006-11-02,8.52,8.58,8.28,8.56,22422800
2006-11-03,8.58,8.58,8.37,8.38,12732200
2006-11-06,8.44,8.69,8.44,8.66,16186300
2006-11-07,8.73,8.79,8.6,8.73,18598700
2006-11-08,8.73,8.79,8.59,8.63,17647800
2006-11-09,8.64,8.67,8.55,8.56,9071200
2006-11-10,8.62,8.64,8.54,8.58,6769800
2006-11-13,8.6,8.9,8.52,8.87,17902200
2006-11-14,8.9,8.94,8.68,8.8,26428000
2006-11-15,8.79,9.03,8.78,9.0,25011600
2006-11-16,9.05,9.19,8.95,9.03,26441900
2006-11-17,8.99,9.03,8.87,8.89,17110800
2006-11-20,8.89,8.94,8.66,8.67,15232700
2006-11-21,8.62,8.68,8.51,8.56,18430500
2006-11-22,8.57,8.73,8.49,8.61,14801900
2006-11-24,8.56,8.65,8.52,8.52,6321000
2006-11-27,8.55,8.55,8.14,8.16,37068800
2006-11-28,8.15,8.21,8.0,8.15,36097900
2006-11-29,8.37,8.38,8.1,8.17,30530800
2006-11-30,8.19,8.32,8.13,8.13,23231200
2006-12-01,8.1,8.15,7.95,8.04,34611400
2006-12-04,7.97,8.07,7.88,7.89,37247200
2006-12-05,7.63,7.83,7.42,7.68,114616800
2006-12-06,7.64,7.65,7.28,7.36,185108100
2006-12-07,7.32,7.4,7.15,7.16,338415700
2006-12-08,7.15,7.24,6.98,7.23,195940300
2006-12-11,7.27,7.32,7.17,7.24,73750400
2006-12-12,7.23,7.29,7.08,7.09,113175900
2006-12-13,7.13,7.17,6.85,6.88,168240800
2006-12-14,6.92,7.11,6.85,7.11,112902800
2006-12-15,7.15,7.22,7.04,7.08,83639600
2006-12-18,7.12,7.12,6.98,7.03,53321800
2006-12-19,7.12,7.2,7.08,7.18,94274500
2006-12-20,7.22,7.34,7.2,7.33,88783400
2006-12-21,7.35,7.42,7.27,7.31,59662300
2006-12-22,7.33,7.47,7.26,7.42,55634700
2006-12-26,7.45,7.57,7.37,7.49,32080200
2006-12-27,7.6,7.65,7.52,7.58,45439700
2006-12-28,7.64,7.64,7.47,7.5,30126900
2006-12-29,7.47,7.57,7.45,7.51,33611600
2007-01-03,7.56,7.67,7.44,7.51,78671500
2007-01-04,7.56,7.72,7.43,7.7,63545800
2007-01-05,7.72,7.75,7.57,7.62,40563800
2007-01-08,7.63,7.75,7.62,7.73,48941200
2007-01-09,7.75,7.86,7.73,7.79,56732500
2007-01-10,7.79,7.79,7.67,7.73,42398600
2007-01-11,7.73,7.8,7.68,7.77,40028200
2007-01-12,7.77,7.92,7.76,7.89,57057100
2007-01-16,7.89,8.01,7.87,7.94,66704800
2007-01-17,7.97,8.1,7.97,8.04,63744300
2007-01-18,8.06,8.24,8.06,8.18,78375700
2007-01-19,8.24,8.32,8.17,8.3,66026500
2007-01-22,8.33,8.43,8.25,8.41,53557400
2007-01-23,8.39,8.62,8.24,8.3,116406900
