Date,Open,High,Low,Close,Volume
2005-04-04,10.38,10.85,10.36,10.75,300911
2005-04-05,10.55,10.84,10.55,10.73,202299
2005-04-06,10.91,11.02,10.68,10.78,167707
2005-04-07,10.83,10.97,10.7,10.87,82255
2005-04-08,10.77,11.02,10.77,10.89,166772
2005-04-11,11.0,11.03,10.35,10.53,130784
2005-04-12,10.37,10.88,10.37,10.73,205983
2005-04-13,10.78,10.81,10.5,10.62,180348
2005-04-14,10.62,10.8,10.5,10.55,296674
2005-04-15,10.25,10.8,9.81,10.46,1074085
2005-04-18,10.45,10.9,10.38,10.64,500207
2005-04-19,10.65,10.85,10.65,10.83,338413
2005-04-20,10.85,10.95,10.35,10.4,291227
2005-04-21,10.45,11.0,10.0,10.65,1384904
2005-04-22,11.09,14.15,11.08,13.43,7631570
2005-04-25,13.29,14.72,13.26,14.48,3004591
2005-04-26,14.32,14.57,13.88,14.09,2062544
2005-04-27,13.95,14.8,13.55,14.41,842461
2005-04-28,14.5,15.2,14.5,15.0,1252627
2005-04-29,14.72,15.5,14.72,14.99,728027
2005-05-02,15.0,15.2,14.8,14.99,613542
2005-05-03,15.0,15.48,14.8,14.96,935345
2005-05-04,15.05,15.16,14.85,15.15,291825
2005-05-05,15.23,15.45,14.97,15.3,316169
2005-05-06,15.32,16.04,15.02,15.88,549340
2005-05-09,16.0,16.05,15.55,15.77,370603
2005-05-10,15.78,15.85,14.7,15.0,1294896
2005-05-11,15.1,15.1,14.71,14.92,312817
2005-05-12,14.73,14.84,14.43,14.52,706306
2005-05-13,14.49,14.74,14.42,14.54,591537
2005-05-16,14.5,14.78,14.36,14.5,472786
2005-05-17,14.5,14.95,14.4,14.79,558099
2005-05-18,14.85,15.34,14.85,14.92,950276
2005-05-19,14.92,15.45,14.92,15.3,671262
2005-05-20,15.23,16.79,15.23,16.14,1625683
2005-05-23,16.16,16.33,15.83,16.09,831245
2005-05-24,16.01,16.6,15.96,16.49,800488
2005-05-25,16.4,16.86,16.36,16.55,694672
2005-05-26,16.64,17.46,16.52,17.33,1116346
2005-05-27,17.25,17.4,17.14,17.18,475650
2005-05-31,17.24,17.32,16.93,17.16,536540
2005-06-01,17.12,17.2,17.01,17.15,591207
2005-06-02,17.24,17.38,17.14,17.36,526894
2005-06-03,18.02,18.4,17.75,17.98,1345041
2005-06-06,17.94,18.48,17.89,18.15,801852
2005-06-07,18.4,18.67,18.1,18.4,881177
2005-06-08,18.59,18.64,18.15,18.53,525471
2005-06-09,18.5,19.03,18.35,19.0,604284
2005-06-10,19.22,19.25,18.84,19.23,719959
2005-06-13,19.25,19.5,19.1,19.43,624713
2005-06-14,19.49,19.49,18.83,19.26,974741
2005-06-15,19.11,19.25,18.9,19.0,1033925
2005-06-16,18.9,19.1,18.41,18.89,580429
2005-06-17,18.99,19.0,18.14,18.46,657703
2005-06-20,18.44,19.0,18.44,18.84,696935
2005-06-21,18.8,18.84,18.41,18.58,734036
2005-06-22,18.84,18.9,18.31,18.49,628115
2005-06-23,18.69,18.69,17.75,17.86,1174306
2005-06-24,18.0,19.1,17.99,18.66,5047059
2005-06-27,18.65,19.8,18.64,19.53,1562811
2005-06-28,19.67,19.75,18.94,18.99,970496
2005-06-29,19.28,20.0,18.99,19.53,1291091
2005-06-30,19.6,19.69,18.57,18.86,852547
2005-07-01,18.86,19.3,18.8,19.3,486160
2005-07-05,19.3,19.35,18.96,19.09,423236
2005-07-06,19.2,19.8,19.0,19.78,818596
2005-07-07,19.5,19.81,19.35,19.74,614719
2005-07-08,19.75,19.76,19.4,19.58,654610
2005-07-11,19.67,20.0,19.5,19.94,1665603
2005-07-12,19.77,20.65,19.76,20.36,893355
2005-07-13,20.38,20.84,20.14,20.56,642969
2005-07-14,20.87,21.16,20.55,20.85,668047
2005-07-15,20.52,21.15,20.5,21.15,1020533
2005-07-18,21.25,21.25,19.97,20.1,1371515
2005-07-19,20.23,20.48,20.0,20.02,640323
2005-07-20,19.95,20.09,19.7,19.93,574955
2005-07-21,19.89,19.94,19.08,19.49,926260
2005-07-22,19.54,19.61,18.95,19.05,635088
2005-07-25,19.06,20.21,19.06,19.85,693639
2005-07-26,19.85,20.27,19.7,20.25,603668
2005-07-27,20.27,20.29,20.01,20.27,319353
2005-07-28,20.38,20.95,20.3,20.95,392450
2005-07-29,22.13,23.15,21.96,22.65,2446759
2005-08-01,22.75,22.99,22.59,22.7,649615
2005-08-02,22.75,23.0,22.63,22.76,552128
2005-08-03,22.86,23.2,22.61,23.05,631804
2005-08-04,23.35,24.15,22.75,22.93,850708
2005-08-05,22.6,22.78,22.09,22.31,673806
2005-08-08,21.88,22.04,21.61,21.95,475261
2005-08-09,22.0,22.25,21.95,22.1,470160
2005-08-10,22.39,22.8,21.95,22.3,818486
2005-08-11,22.87,23.57,22.4,23.12,1002694
2005-08-12,23.02,23.54,22.94,23.33,662491
2005-08-15,23.42,23.42,22.85,22.99,591292
2005-08-16,22.93,23.0,22.23,22.25,1011943
2005-08-17,22.1,22.7,22.05,22.46,717331
2005-08-18,22.45,22.45,21.55,21.95,718880
2005-08-19,21.83,22.79,21.83,22.6,501908
2005-08-22,22.71,22.98,22.5,22.7,248754
2005-08-23,22.71,22.87,22.26,22.68,347004
2005-08-24,22.66,23.5,22.58,23.14,420716
2005-08-25,23.43,23.5,22.75,23.02,229357
2005-08-26,23.04,23.09,22.6,23.01,286309
2005-08-29,22.86,22.88,22.1,22.88,461101
2005-08-30,22.9,23.24,22.5,23.12,282256
2005-08-31,23.2,24.5,22.65,23.5,438785
2005-09-01,23.64,24.1,23.23,24.04,575709
2005-09-02,23.95,24.84,23.94,24.53,653686
2005-09-06,24.5,25.75,24.38,25.62,910590
2005-09-07,25.75,25.75,24.8,25.35,350516
2005-09-08,25.37,25.37,24.8,25.05,525622
2005-09-09,25.0,25.25,24.62,25.02,412182
2005-09-12,24.94,25.36,24.59,24.63,315086
2005-09-13,24.57,24.58,24.37,24.48,505638
2005-09-14,24.65,25.36,23.95,24.24,457029
2005-09-15,24.2,24.38,23.75,24.34,399485
2005-09-16,24.43,24.92,24.4,24.75,578121
2005-09-19,24.62,24.9,24.61,24.82,160600
2005-09-20,24.89,25.37,24.49,24.57,382931
2005-09-21,24.5,24.98,24.38,24.51,332604
2005-09-22,24.58,25.15,24.27,24.7,343322
2005-09-23,24.62,25.14,24.36,25.0,426679
2005-09-26,25.0,25.2,24.58,24.63,273926
2005-09-27,24.63,24.82,24.36,24.55,165285
2005-09-28,24.77,25.0,23.97,24.88,375591
2005-09-29,24.9,25.39,24.71,25.39,264670
2005-09-30,25.38,25.5,25.07,25.35,267386
2005-10-03,25.5,26.8,25.33,25.96,1169202
2005-10-04,26.2,26.67,25.92,26.06,453762
2005-10-05,26.54,27.27,26.25,26.91,1077156
2005-10-06,26.7,26.9,26.0,26.24,909656
2005-10-07,26.41,28.11,26.22,28.0,688873
2005-10-10,28.23,29.6,28.03,29.05,1715514
2005-10-11,30.49,30.93,29.65,30.46,1714172
2005-10-12,30.3,30.39,26.8,27.52,1901946
2005-10-13,27.55,27.94,25.72,27.15,1182947
2005-10-14,27.55,28.65,27.16,27.39,600258
2005-10-17,27.52,27.9,27.1,27.73,355188
2005-10-18,27.75,29.26,27.75,28.43,799484
2005-10-19,28.41,28.82,27.2,28.81,783972
2005-10-20,28.79,29.74,28.7,28.86,843292
2005-10-21,29.15,29.52,28.86,29.09,555980
2005-10-24,29.48,30.43,29.2,30.43,841527
2005-10-25,31.0,31.0,29.5,30.1,582384
2005-10-26,30.45,30.86,29.65,29.99,1357101
2005-10-27,30.55,31.17,30.03,30.59,1790776
2005-10-28,30.59,30.71,29.7,30.16,744240
2005-10-31,30.06,31.13,29.88,30.89,670859
2005-11-01,30.95,32.44,30.77,32.26,2046305
2005-11-02,32.39,34.49,31.8,33.76,2097526
2005-11-03,33.7,34.14,32.87,33.52,961742
2005-11-04,33.74,34.09,33.24,33.74,559886
2005-11-07,34.19,35.36,33.93,35.0,1386422
2005-11-08,35.62,35.8,34.8,35.71,1082888
2005-11-09,36.16,37.44,35.75,36.29,1573847
2005-11-10,36.43,37.45,34.91,36.38,1235112
2005-11-11,36.38,36.68,35.5,36.08,416805
2005-11-14,36.25,37.35,35.15,37.35,968696
2005-11-15,37.39,38.21,36.56,36.71,1100063
2005-11-16,36.15,36.19,33.53,35.66,1861911
2005-11-17,36.0,37.0,35.81,37.0,1147067
2005-11-18,37.5,39.39,37.13,39.0,1977297
2005-11-21,39.35,41.31,39.01,40.97,1743231
2005-11-22,41.4,43.43,40.5,43.32,2712635
2005-11-23,43.4,45.16,41.66,42.21,4109135
2005-11-25,42.53,44.7,42.21,44.69,1377553
2005-11-28,44.78,45.23,42.4,42.59,3008006
2005-11-29,42.7,43.17,39.35,40.17,4095139
2005-11-30,39.78,40.42,38.07,39.13,3032262
2005-12-01,40.0,40.62,39.54,40.14,1622438
2005-12-02,40.41,42.4,40.3,42.28,1780339
2005-12-05,42.99,43.8,41.3,42.04,1620106
2005-12-06,42.81,43.19,40.0,40.26,1817658
2005-12-07,40.0,40.0,37.7,38.75,2532366
2005-12-08,39.0,40.44,38.74,39.54,1797284
2005-12-09,40.2,40.75,38.72,38.9,1460462
2005-12-12,39.32,39.37,37.83,38.8,1082373
2005-12-13,38.08,38.85,36.8,37.07,2351924
2005-12-14,36.21,36.78,34.85,36.18,3214706
2005-12-15,36.15,36.84,35.27,36.27,1028122
2005-12-16,36.54,37.58,36.16,36.82,1451798
2005-12-19,37.25,37.32,36.32,37.07,1060765
2005-12-20,37.08,37.1,36.5,36.96,771619
2005-12-21,37.45,38.7,36.98,37.27,1431056
2005-12-22,37.81,37.94,36.87,37.07,566716
2005-12-23,37.03,37.84,37.03,37.73,877209
2005-12-27,37.75,38.58,37.05,37.25,760426
2005-12-28,37.4,37.4,35.15,35.66,1179013
2005-12-29,35.22,36.3,35.22,35.76,560035
2005-12-30,35.4,35.61,34.9,35.18,765684
2006-01-03,35.75,36.64,34.83,36.26,1129999
2006-01-04,36.39,37.67,36.26,36.94,1319654
2006-01-05,37.27,37.8,36.75,36.95,888888
2006-01-06,37.34,40.44,37.13,39.84,3134354
2006-01-09,38.82,40.68,38.39,39.43,1571480
2006-01-10,39.4,39.4,38.26,38.27,971766
2006-01-11,38.26,39.6,38.0,38.89,960398
2006-01-12,38.68,39.39,38.11,38.3,949665
2006-01-13,38.25,39.29,37.19,39.01,1468343
2006-01-17,39.12,40.09,38.12,38.24,943999
2006-01-18,35.46,37.75,35.2,36.9,1938179
2006-01-19,37.1,38.65,37.03,38.48,770214
2006-01-20,38.66,39.5,37.81,37.83,1062222
2006-01-23,37.83,38.16,36.5,37.45,749711
2006-01-24,37.36,37.81,36.6,37.81,807494
2006-01-25,38.0,39.0,37.5,38.77,884959
2006-01-26,39.25,43.48,39.2,43.2,3504847
2006-01-27,44.24,44.5,41.9,43.55,1248505
2006-01-30,45.98,46.75,45.0,46.7,3792959
2006-01-31,42.36,42.75,40.75,41.91,5011043
2006-02-01,40.43,40.94,39.25,39.88,3281673
2006-02-02,39.4,40.75,39.4,39.78,1436561
2006-02-03,40.18,40.85,39.5,40.02,1347488
2006-02-06,40.0,42.74,39.61,42.43,1976358
2006-02-07,43.0,43.26,40.7,40.81,1407775
2006-02-08,40.51,41.63,40.51,40.93,803069
2006-02-09,40.6,42.0,40.07,40.27,1428305
2006-02-10,40.22,40.44,39.55,40.21,6032273
2006-02-13,40.21,40.25,38.75,39.4,2529129
2006-02-14,39.48,39.75,39.37,39.4,2513543
2006-02-15,39.4,39.89,39.38,39.57,733908
2006-02-16,39.59,40.2,39.5,39.95,1312030
2006-02-17,39.9,40.0,39.41,39.81,1046496
2006-02-21,40.04,40.34,39.39,39.75,1001537
2006-02-22,39.59,40.43,39.4,39.81,1412274
2006-02-23,39.9,40.05,39.59,39.8,864714
2006-02-24,39.7,41.79,39.65,41.04,1703966
2006-02-27,41.33,41.93,40.56,41.71,1413032
2006-02-28,41.41,42.39,40.25,40.51,1844056
2006-03-01,40.6,41.11,40.1,40.49,1318390
2006-03-02,40.29,40.4,39.61,40.0,1163154
2006-03-03,39.68,41.47,39.63,40.69,1393466
2006-03-06,41.0,41.34,39.47,39.96,860664
2006-03-07,39.9,39.9,37.79,38.27,1261210
2006-03-08,38.07,38.72,37.14,38.56,1531785
2006-03-09,39.01,40.5,38.87,39.5,1866958
2006-03-10,39.66,44.76,39.16,43.56,8005825
2006-03-13,42.86,43.61,42.02,43.3,2969051
2006-03-14,43.36,44.08,42.51,43.26,1899448
2006-03-15,43.5,45.75,42.76,44.77,4456232
2006-03-16,45.25,45.99,44.05,44.26,1950013
2006-03-17,44.53,44.56,42.04,43.78,2503243
2006-03-20,44.2,44.7,42.56,44.08,1539743
2006-03-21,43.75,45.56,43.12,43.35,2552677
2006-03-22,43.42,43.42,41.66,41.97,1515948
2006-03-23,41.97,42.2,40.37,41.19,1521948
2006-03-24,41.65,41.78,40.25,40.56,1244088
2006-03-27,41.08,42.16,40.84,41.55,1753039
2006-03-28,41.55,42.48,41.31,41.5,1007067
2006-03-29,41.33,42.27,41.23,41.85,1504546
2006-03-30,41.62,41.88,39.96,40.11,2374402
2006-03-31,40.08,40.5,38.92,40.04,2034259
2006-04-03,40.39,40.49,39.4,39.52,1161224
2006-04-04,39.63,40.16,39.36,39.63,714619
2006-04-05,39.46,40.78,39.4,40.09,1163017
2006-04-06,40.1,41.46,39.79,41.08,1149418
2006-04-07,41.57,41.92,40.39,41.15,1217454
2006-04-10,41.0,41.81,40.7,41.37,1205747
2006-04-11,41.49,45.0,39.76,40.85,3099174
2006-04-12,41.16,42.67,40.1,42.22,2021860
2006-04-13,42.3,42.85,41.35,42.24,926900
2006-04-17,42.48,43.84,42.0,43.03,1399648
2006-04-18,43.01,44.62,42.44,43.78,1627001
2006-04-19,44.16,44.39,42.6,43.79,1353615
2006-04-20,44.0,44.5,42.12,42.24,1829816
2006-04-21,42.48,42.48,40.5,41.2,2849425
2006-04-24,40.6,40.6,39.2,39.7,2302002
2006-04-25,39.9,39.9,38.0,38.75,1912465
2006-04-26,38.62,39.45,38.59,38.83,1515850
2006-04-27,38.36,38.5,37.19,37.36,2165650
2006-04-28,37.35,37.88,37.13,37.42,10241037
2006-05-01,37.53,37.65,34.65,35.27,5179131
2006-05-02,35.5,36.14,35.1,35.85,3027756
2006-05-03,36.76,36.89,35.1,35.6,2492939
2006-05-04,35.67,36.1,35.14,35.51,1742894
2006-05-05,35.76,37.17,35.5,36.76,3451097
2006-05-08,37.36,38.98,37.15,38.68,5020021
2006-05-09,38.77,38.9,38.1,38.34,2192294
2006-05-10,38.8,39.14,37.92,38.2,2747345
2006-05-11,38.81,39.24,36.33,36.78,2114537
2006-05-12,36.5,36.87,35.87,36.07,1942817
2006-05-15,36.25,36.56,35.19,35.37,1864061
2006-05-16,35.52,37.17,35.52,36.96,2511479
2006-05-17,36.36,36.38,34.55,34.67,2596261
2006-05-18,35.0,35.29,31.1,31.97,4852269
2006-05-19,31.97,33.5,31.84,33.05,3116447
2006-05-22,32.71,32.71,30.1,31.4,3917469
2006-05-23,31.99,32.42,29.8,30.2,3437716
2006-05-24,30.43,30.59,27.32,28.75,4273170
2006-05-25,29.07,30.36,28.68,30.27,2758269
2006-05-26,30.27,32.24,30.18,31.91,3186063
2006-05-30,32.89,32.97,30.5,30.64,3414330
2006-05-31,30.67,31.13,29.89,30.44,3176826
2006-06-01,30.6,30.68,29.64,30.11,2509465
2006-06-02,31.02,31.99,29.75,30.03,2207708
2006-06-05,30.21,31.35,28.9,29.11,2804049
2006-06-06,29.13,29.6,27.77,28.11,2417622
2006-06-07,28.08,28.85,27.05,27.31,2911434
2006-06-08,26.75,27.48,25.76,26.71,2755587
2006-06-09,26.96,27.98,26.79,27.41,2729953
2006-06-12,27.41,27.94,25.29,25.29,2196186
2006-06-13,25.15,26.2,23.91,24.28,3812626
2006-06-14,24.55,25.88,24.54,25.13,3040626
2006-06-15,25.75,27.35,25.74,27.16,2585684
2006-06-16,27.17,27.6,26.06,26.83,2522667
2006-06-19,26.98,27.12,25.53,25.84,1716427
2006-06-20,25.96,26.95,25.51,26.48,1527452
2006-06-21,26.66,28.47,26.1,27.62,3356127
2006-06-22,27.96,27.98,27.19,27.61,1551638
2006-06-23,27.62,27.64,26.93,27.13,2028761
2006-06-26,27.3,28.27,27.06,28.18,1745451
2006-06-27,28.12,28.8,26.46,26.64,2753044
2006-06-28,26.82,27.23,25.45,26.15,2892621
2006-06-29,27.0,28.39,26.73,28.26,2981511
2006-06-30,28.59,29.9,27.16,29.9,7972806
2006-07-03,29.56,29.73,28.45,29.48,1549393
2006-07-05,29.07,30.0,28.46,29.75,2675908
2006-07-06,29.9,29.97,28.82,29.14,1846297
2006-07-07,28.95,28.98,28.01,28.13,1652725
2006-07-10,28.29,28.87,28.15,28.36,954502
2006-07-11,28.3,28.96,27.73,28.8,3118634
2006-07-12,28.93,29.48,28.13,28.25,2400636
2006-07-13,27.91,27.98,26.62,26.73,2173960
2006-07-14,26.63,26.95,25.78,26.24,2120181
2006-07-17,25.95,26.81,25.95,26.26,1094447
2006-07-18,26.15,26.68,25.33,26.17,1119840
2006-07-19,26.58,27.96,26.26,27.6,2274758
2006-07-20,29.0,29.5,27.5,27.62,3338032
2006-07-21,27.67,27.98,26.65,27.01,1542598
2006-07-24,27.06,28.45,27.05,27.9,1484776
2006-07-25,27.82,28.18,27.15,27.92,1595735
2006-07-26,27.86,27.94,27.2,27.68,1232040
2006-07-27,27.85,28.43,27.68,28.08,1745475
2006-07-28,28.15,29.0,27.92,28.9,1849703
2006-07-31,28.5,28.53,27.3,27.65,1971939
2006-08-01,27.43,27.43,26.0,26.23,3248744
2006-08-02,26.55,26.75,25.98,26.39,2603672
2006-08-03,25.85,26.59,25.8,26.44,1736859
2006-08-04,27.66,27.68,26.66,26.92,1745332
2006-08-07,26.75,27.15,26.45,27.0,977226
2006-08-08,27.15,27.25,26.43,26.46,1363661
2006-08-09,26.57,27.63,26.57,26.78,1599855
2006-08-10,26.91,27.35,26.25,27.01,1317846
2006-08-11,26.91,27.19,26.5,26.69,797137
2006-08-14,27.0,27.49,26.83,27.11,1430519
2006-08-15,27.56,28.9,27.34,28.64,2572750
2006-08-16,29.0,29.36,28.06,29.26,2429878
2006-08-17,29.22,30.49,29.01,29.87,3092467
2006-08-18,30.03,30.05,28.83,29.46,1481378
2006-08-21,29.25,29.25,28.26,28.26,1086737
2006-08-22,28.25,28.67,28.16,28.26,1073605
2006-08-23,29.06,29.08,27.86,27.91,1163660
2006-08-24,27.92,28.14,27.22,27.35,1455364
2006-08-25,27.3,27.4,26.66,26.97,2256168
2006-08-28,26.85,27.44,26.7,26.86,1588954
2006-08-29,26.75,27.13,26.49,27.0,1403138
2006-08-30,27.49,27.74,27.13,27.48,1564567
2006-08-31,27.5,28.86,27.37,28.51,2714514
2006-09-01,28.35,29.0,27.99,28.33,1147693
2006-09-05,28.0,28.17,27.51,27.99,1655567
2006-09-06,27.95,28.31,27.8,28.04,2297576
2006-09-07,27.78,29.0,27.47,28.8,3390718
2006-09-08,29.26,29.73,28.86,29.18,2587871
2006-09-11,29.08,29.15,28.13,28.25,1573579
2006-09-12,28.1,28.9,28.0,28.58,1786155
2006-09-13,28.52,29.54,28.32,29.41,2703770
2006-09-14,29.41,29.5,28.84,28.94,1442586
2006-09-15,29.07,29.78,28.98,29.33,2241655
2006-09-18,29.3,31.09,29.3,30.85,3523531
2006-09-19,31.13,31.89,30.36,31.51,4381050
2006-09-20,31.98,32.49,30.88,31.09,2749395
2006-09-21,31.38,31.88,30.56,30.8,1909280
2006-09-22,30.8,31.45,30.15,31.27,1609955
2006-09-25,31.57,31.74,30.43,30.66,1825409
2006-09-26,30.89,31.4,30.61,31.33,1739111
2006-09-27,31.2,31.29,30.57,30.72,1927553
2006-09-28,30.73,31.22,30.1,30.52,1481113
2006-09-29,30.55,31.0,30.11,30.24,1927110
2006-10-02,30.26,30.33,28.9,29.31,2296007
2006-10-03,29.54,30.12,29.18,29.5,1804111
2006-10-04,29.4,30.81,29.15,30.75,2552999
2006-10-05,30.79,31.96,30.5,31.73,3233866
2006-10-06,31.7,32.2,31.27,31.81,2012490
2006-10-09,31.49,32.67,31.41,32.5,1882639
2006-10-10,33.03,34.0,32.3,33.59,4813515
2006-10-11,33.39,33.99,32.9,33.21,2394645
2006-10-12,33.32,34.91,33.32,34.7,3739736
2006-10-13,34.55,35.78,34.23,34.97,3497538
2006-10-16,34.83,35.43,34.41,34.56,1576771
2006-10-17,35.32,35.75,34.38,35.0,2626710
2006-10-18,35.3,35.88,34.65,35.0,2164513
2006-10-19,36.1,36.57,35.36,36.21,4093201
2006-10-20,36.36,36.4,35.52,36.25,2547729
2006-10-23,36.68,37.14,36.4,36.92,2691972
2006-10-24,36.82,37.56,36.76,37.48,2376470
2006-10-25,37.38,37.57,36.71,36.99,1674352
2006-10-26,36.99,37.35,35.77,37.3,2307060
2006-10-27,36.84,37.5,36.5,36.72,1564622
2006-10-30,36.6,36.74,36.03,36.24,1941035
2006-10-31,36.28,36.49,35.32,35.73,1967961
2006-11-01,35.74,37.12,35.22,35.31,1994680
2006-11-02,35.15,35.69,34.25,35.55,2216605
2006-11-03,35.8,36.35,34.93,35.86,1799787
2006-11-06,35.18,37.2,35.16,36.9,2352362
2006-11-07,36.89,37.61,36.06,36.36,1421622
2006-11-08,35.96,36.62,35.4,36.31,932066
2006-11-09,36.37,36.77,35.98,36.01,1536223
2006-11-10,36.25,38.75,36.24,37.79,3915779
2006-11-13,38.08,38.2,37.2,37.59,1658357
2006-11-14,38.23,39.23,37.22,38.75,3754828
2006-11-15,37.35,38.07,37.1,37.5,4094687
2006-11-16,37.85,37.9,35.41,36.48,4539187
2006-11-17,36.08,36.97,36.01,36.57,4061883
2006-11-20,37.11,37.83,36.52,37.71,3080301
2006-11-21,37.9,38.46,37.2,38.32,4866823
2006-11-22,39.04,41.46,38.87,40.83,6401423
2006-11-24,41.0,41.25,38.98,40.63,1552182
2006-11-27,40.87,42.37,39.73,40.0,5013057
2006-11-28,39.6,40.08,38.3,39.9,4212653
2006-11-29,40.27,40.76,38.57,39.39,3965010
2006-11-30,39.39,40.8,39.15,40.15,3151351
2006-12-01,38.3,39.35,36.25,37.32,8737318
2006-12-04,37.48,38.2,37.41,38.0,3036942
2006-12-05,38.4,39.25,38.09,38.23,3016142
2006-12-06,38.08,38.21,37.24,37.91,2194010
2006-12-07,37.99,38.15,36.16,36.45,2888344
2006-12-08,36.18,37.44,36.0,36.7,2276949
2006-12-11,36.58,36.85,36.08,36.3,1759808
2006-12-12,36.4,36.99,35.3,35.75,2444133
2006-12-13,35.81,36.4,35.43,35.92,1744872
2006-12-14,35.88,36.82,34.95,35.3,2360128
2006-12-15,35.81,36.31,35.3,35.55,1792806
2006-12-18,35.63,36.65,35.5,35.99,1925316
2006-12-19,34.75,35.09,33.56,34.05,5502990
2006-12-20,34.25,34.7,33.7,34.15,2086829
2006-12-21,34.3,34.3,32.82,32.9,2499752
2006-12-22,33.0,33.0,31.44,31.81,4204031
2006-12-26,31.92,32.19,31.0,31.04,2839067
2006-12-27,31.07,31.72,30.76,31.1,2302630
2006-12-28,31.0,31.6,30.82,31.3,2015100
2006-12-29,31.5,31.57,30.55,30.79,1762295
2007-01-03,31.14,31.59,30.85,31.01,5362681
2007-01-04,31.07,32.0,30.5,31.89,3302282
2007-01-05,31.98,33.48,31.97,33.1,3716404
2007-01-08,33.22,34.14,32.68,34.04,3667121
2007-01-09,34.0,34.64,33.58,33.83,3177226
2007-01-10,33.83,35.62,33.28,35.28,3732774
2007-01-11,35.39,35.45,34.2,34.62,2446569
2007-01-12,34.79,34.9,34.07,34.29,2179313
2007-01-16,34.73,35.3,34.31,34.73,2243478
2007-01-17,34.5,35.67,34.5,35.45,2131976
2007-01-18,35.52,35.52,33.36,34.34,2494809
2007-01-19,34.35,35.14,33.78,34.57,1464189
2007-01-22,34.51,34.67,33.87,33.92,1493213
2007-01-23,32.93,33.77,32.51,33.51,2738030
2007-01-24,33.46,34.56,33.46,34.09,2222468
2007-01-25,34.29,34.63,33.95,34.07,1371413
2007-01-26,34.3,34.38,33.74,34.12,2229296
2007-01-29,33.98,34.03,33.5,33.72,1267310
2007-01-30,33.59,33.89,33.35,33.48,1444656
2007-01-31,33.46,34.09,33.17,34.0,1016432
2007-02-01,33.96,34.52,33.45,33.83,1819029
