Date,Open,High,Low,Close,Volume
2005-10-07,38.56,39.02,38.2,38.62,2434730
2005-10-10,38.58,38.68,38.01,38.44,2045632
2005-10-11,38.55,39.19,38.08,38.19,2863883
2005-10-12,37.71,38.1,37.02,37.28,3627934
2005-10-13,37.11,37.45,37.01,37.17,2186086
2005-10-14,37.31,38.1,37.13,37.8,2662419
2005-10-17,38.03,38.1,37.29,37.77,2017967
2005-10-18,37.55,37.84,37.0,37.01,1421056
2005-10-19,36.83,38.57,36.62,38.57,3026059
2005-10-20,38.87,39.44,38.13,38.49,2787341
2005-10-21,39.02,39.68,38.57,38.97,3399178
2005-10-24,39.43,40.0,39.31,39.92,2591027
2005-10-25,39.93,40.0,39.37,39.89,2153239
2005-10-26,39.67,39.98,39.09,39.18,2435190
2005-10-27,39.48,39.63,38.06,38.2,3041354
2005-10-28,38.98,39.97,38.78,39.52,3012464
2005-10-31,39.59,40.85,39.48,40.6,3444842
2005-11-01,40.79,41.01,40.18,40.76,2305618
2005-11-02,40.95,41.74,40.57,41.59,2136969
2005-11-03,42.16,42.25,41.2,41.46,2662321
2005-11-04,41.45,42.25,41.29,41.94,1929011
2005-11-07,42.15,42.53,41.9,42.46,1494209
2005-11-08,42.39,42.46,41.86,41.93,1398088
2005-11-09,41.9,42.0,41.25,41.32,2011777
2005-11-10,41.33,42.34,41.0,42.27,1773692
2005-11-11,42.48,42.48,41.54,41.75,1412032
2005-11-14,42.08,42.22,41.75,42.05,1422033
2005-11-15,42.0,42.0,41.17,41.41,1191149
2005-11-16,41.54,41.64,41.0,41.04,1740331
2005-11-17,41.46,42.07,41.16,42.07,1636765
2005-11-18,42.6,42.6,41.79,42.31,1850536
2005-11-21,42.39,42.77,42.25,42.62,1390247
2005-11-22,42.74,43.28,42.45,43.06,1546019
2005-11-23,43.1,43.42,42.86,43.08,837840
2005-11-25,43.23,43.26,42.65,43.18,376293
2005-11-28,43.19,43.37,42.18,42.44,1353893
2005-11-29,42.99,43.2,42.26,42.49,1095514
2005-11-30,42.43,42.99,42.36,42.6,1397587
2005-12-01,42.89,43.5,42.58,43.33,1547631
2005-12-02,43.09,43.85,43.0,43.23,1121793
2005-12-05,43.28,43.37,42.18,43.26,1910868
2005-12-06,43.23,44.1,43.22,43.24,1737023
2005-12-07,43.45,43.45,42.8,43.03,1154057
2005-12-08,43.33,43.34,42.11,42.3,1783072
2005-12-09,42.46,42.8,41.7,41.99,2074171
2005-12-12,42.1,42.39,41.61,41.97,1274291
2005-12-13,42.01,42.5,41.54,42.16,1523182
2005-12-14,42.16,42.79,42.08,42.17,1710873
2005-12-15,42.39,42.79,41.48,42.58,1419479
2005-12-16,42.63,42.9,41.96,41.97,3941076
2005-12-19,42.49,42.74,41.1,41.17,1865986
2005-12-20,41.07,41.24,40.35,40.82,2879429
2005-12-21,41.19,41.98,40.7,41.24,4295152
2005-12-22,36.95,37.0,35.91,36.27,29233527
2005-12-23,36.64,36.91,36.41,36.54,10509186
2005-12-27,36.8,37.03,36.6,36.72,7614492
2005-12-28,36.96,37.14,36.75,36.76,4618909
2005-12-29,36.82,36.9,36.34,36.5,4026274
2005-12-30,36.27,36.63,36.14,36.15,3476643
2006-01-03,36.4,36.75,35.55,36.4,6375379
2006-01-04,36.61,36.8,36.24,36.42,4103241
2006-01-05,36.49,36.57,35.38,35.56,6272177
2006-01-06,35.97,36.03,34.85,35.73,7902371
2006-01-09,35.56,35.99,35.45,35.9,5344631
2006-01-10,35.89,35.92,35.48,35.65,3948720
2006-01-11,35.61,36.33,35.32,36.32,4732795
2006-01-12,37.8,37.9,36.95,37.1,6763993
2006-01-13,37.12,37.53,37.08,37.29,2754620
2006-01-17,37.21,37.39,36.96,37.11,2629616
2006-01-18,36.9,37.51,36.86,37.1,2983135
2006-01-19,37.02,37.11,36.5,36.67,2809992
2006-01-20,36.5,36.67,35.92,35.97,3379371
2006-01-23,36.02,36.13,35.67,36.09,2766831
2006-01-24,36.05,36.36,35.92,36.2,1800757
2006-01-25,36.34,36.96,36.08,36.16,2877800
2006-01-26,36.71,37.26,36.38,37.25,5563215
2006-01-27,37.08,38.32,37.08,37.56,3643095
2006-01-30,37.56,37.85,37.42,37.54,3035126
2006-01-31,37.4,37.72,37.23,37.41,3596292
2006-02-01,37.12,37.74,37.12,37.39,4335973
2006-02-02,37.33,37.75,37.02,37.17,3158067
2006-02-03,36.95,37.08,36.39,36.65,3167243
2006-02-06,36.5,36.74,36.29,36.57,1807861
2006-02-07,36.64,36.64,36.15,36.35,2247283
2006-02-08,36.44,36.75,36.14,36.48,1372090
2006-02-09,36.38,36.52,35.75,35.88,4070203
2006-02-10,35.82,36.08,35.55,35.82,2457893
2006-02-13,35.8,36.24,35.8,36.1,2599231
2006-02-14,36.3,37.19,36.1,36.41,4003706
2006-02-15,36.2,36.6,36.02,36.36,5846962
2006-02-16,36.41,36.52,35.86,36.0,4403708
2006-02-17,35.95,36.07,35.46,35.55,3987087
2006-02-21,35.6,35.9,35.46,35.5,2922724
2006-02-22,35.59,35.79,35.4,35.53,3460652
2006-02-23,35.65,35.97,35.44,35.59,3100720
2006-02-24,35.75,35.9,35.36,35.72,2571292
2006-02-27,35.99,36.28,35.85,35.99,3184564
2006-02-28,35.99,36.41,35.96,36.04,2559567
2006-03-01,36.13,36.84,35.94,36.66,3749081
2006-03-02,36.5,36.67,36.22,36.35,2993967
2006-03-03,36.08,36.45,35.92,36.01,2408745
2006-03-06,36.29,36.29,35.65,35.8,2041910
2006-03-07,35.77,36.24,35.6,36.17,2274100
2006-03-08,36.23,36.85,36.1,36.51,3409491
2006-03-09,36.75,37.0,36.5,36.77,2566522
2006-03-10,36.75,36.93,36.2,36.78,2279738
2006-03-13,36.72,36.72,36.1,36.19,2717751
2006-03-14,36.13,36.78,35.9,36.7,2199428
2006-03-15,36.75,37.13,36.67,37.1,1702707
2006-03-16,37.32,37.71,37.05,37.1,2420725
2006-03-17,37.11,37.28,36.7,36.81,3124227
2006-03-20,37.0,37.37,36.86,37.29,3975963
2006-03-21,37.04,37.74,36.95,37.19,3240371
2006-03-22,37.02,38.03,37.02,37.61,3284491
2006-03-23,37.35,38.28,37.35,37.92,3005485
2006-03-24,37.87,39.05,37.87,38.59,4805804
2006-03-27,38.92,39.02,38.33,38.63,3270235
2006-03-28,38.74,39.3,38.46,38.61,3754134
2006-03-29,38.68,39.26,38.6,39.06,2740252
2006-03-30,39.28,39.3,38.79,39.23,3338492
2006-03-31,39.25,39.3,38.27,38.4,3759337
2006-04-03,38.53,38.81,37.86,37.95,3587756
2006-04-04,38.5,38.67,37.84,38.16,4035076
2006-04-05,38.04,38.66,37.76,38.32,5686688
2006-04-06,40.82,41.2,40.0,40.82,16628470
2006-04-07,40.54,40.95,40.31,40.37,6071540
2006-04-10,40.44,40.67,39.64,40.17,3787066
2006-04-11,40.3,40.39,39.61,39.85,3778847
2006-04-12,39.79,39.79,38.86,39.2,3314572
2006-04-13,39.27,39.51,38.74,38.75,3026137
2006-04-17,38.74,38.83,38.2,38.65,3772071
2006-04-18,38.4,39.24,38.4,38.84,4703569
2006-04-19,38.89,39.0,38.59,38.91,2672250
2006-04-20,38.86,39.18,38.62,38.9,2836883
2006-04-21,39.26,39.38,37.93,38.03,3442259
2006-04-24,37.96,38.49,37.85,38.33,3321620
2006-04-25,38.35,38.35,37.8,38.0,2418166
2006-04-26,37.89,38.46,37.82,38.11,2489463
2006-04-27,37.88,38.65,37.76,38.14,3034495
2006-04-28,38.15,38.5,37.9,38.35,1937615
2006-05-01,38.51,38.89,37.97,38.06,2277942
2006-05-02,38.02,38.34,37.98,38.26,1827334
2006-05-03,38.28,38.28,37.67,37.96,1796670
2006-05-04,37.99,38.37,37.8,37.97,1481810
2006-05-05,38.3,38.54,37.9,38.33,1528835
2006-05-08,38.33,38.73,38.1,38.32,1726221
2006-05-09,38.29,38.64,38.04,38.47,1701904
2006-05-10,38.33,38.68,38.28,38.52,2217211
2006-05-11,38.52,38.52,37.57,37.87,2329681
2006-05-12,37.49,37.7,36.78,37.26,5114844
2006-05-15,36.99,37.76,36.85,37.58,5098071
2006-05-16,37.34,37.5,36.98,37.12,2115076
2006-05-17,36.95,37.17,36.13,36.24,3656913
2006-05-18,36.24,36.41,35.82,36.03,3067236
2006-05-19,35.92,36.29,35.61,36.1,4273795
2006-05-22,35.6,36.25,35.56,35.98,2562126
2006-05-23,36.12,36.22,35.46,35.5,3088283
2006-05-24,35.4,35.82,35.05,35.71,3881635
2006-05-25,35.75,35.82,34.91,35.24,4384635
2006-05-26,35.24,35.32,34.98,35.22,4329777
2006-05-30,35.24,35.24,34.68,34.74,5563668
2006-05-31,34.7,35.45,34.65,35.17,4423448
2006-06-01,35.27,36.23,35.21,36.18,3502779
2006-06-02,36.07,36.36,35.81,36.19,2144503
2006-06-05,35.97,36.03,35.3,35.35,1943510
2006-06-06,35.36,35.68,34.9,35.52,2943472
2006-06-07,35.62,36.29,35.22,35.28,2925101
2006-06-08,35.25,35.7,34.93,35.52,3178182
2006-06-09,35.4,35.73,34.95,35.31,2158825
2006-06-12,35.14,35.45,34.68,34.75,2009553
2006-06-13,34.66,35.0,34.42,34.59,3197572
2006-06-14,34.48,35.04,34.38,34.99,2368033
2006-06-15,35.22,36.48,35.08,36.34,3236484
2006-06-16,36.35,36.92,36.16,36.47,4090586
2006-06-19,36.9,37.15,36.31,36.37,3606690
2006-06-20,36.31,37.02,36.31,36.6,2690446
2006-06-21,36.65,37.4,36.65,36.92,3965262
2006-06-22,34.9,35.5,34.51,34.71,15100048
2006-06-23,34.71,34.87,33.97,34.23,7394319
2006-06-26,34.2,34.45,34.1,34.17,5337633
2006-06-27,34.1,34.22,33.15,33.21,6866099
2006-06-28,33.26,33.48,32.79,33.06,5337233
2006-06-29,33.03,33.57,32.8,33.54,4577496
2006-06-30,33.84,34.14,33.13,33.17,4406554
2006-07-03,33.71,33.71,33.06,33.32,2709524
2006-07-05,32.87,33.03,32.66,32.8,7596763
2006-07-06,32.76,32.76,32.18,32.32,5607330
2006-07-07,32.16,32.48,31.83,32.35,4403120
2006-07-10,32.39,32.75,32.29,32.45,2421759
2006-07-11,32.21,32.53,31.85,32.39,4299434
2006-07-12,32.14,32.31,31.94,32.21,5317901
2006-07-13,31.96,32.24,31.91,32.22,3791787
2006-07-14,32.0,32.16,31.66,31.74,3749308
2006-07-17,31.78,31.93,31.37,31.42,3146277
2006-07-18,31.36,31.5,30.92,31.47,4295690
2006-07-19,31.52,32.19,31.45,31.87,3323822
2006-07-20,31.75,33.5,31.67,32.9,6152756
2006-07-21,33.15,33.32,32.55,32.62,8306108
2006-07-24,32.66,33.24,32.64,33.0,8360242
2006-07-25,32.89,33.56,32.86,33.43,4807041
2006-07-26,33.76,34.0,33.47,33.53,3730816
2006-07-27,33.59,34.06,33.45,33.59,3868001
2006-07-28,33.94,34.0,33.54,33.78,2425612
2006-07-31,33.72,34.08,33.44,33.48,2848713
2006-08-01,33.29,33.3,32.97,33.22,3252063
2006-08-02,33.06,33.85,32.85,33.76,2234120
2006-08-03,33.69,35.0,33.62,34.73,3092929
2006-08-04,35.0,35.49,34.53,34.82,2096704
2006-08-07,34.91,35.18,34.51,34.79,2089394
2006-08-08,34.99,35.0,34.21,34.35,1979474
2006-08-09,34.53,34.79,34.1,34.16,2687370
2006-08-10,34.09,35.05,34.06,35.02,2334760
2006-08-11,34.95,35.13,34.41,34.74,1981433
2006-08-14,35.14,35.58,34.8,34.81,2009187
2006-08-15,35.11,35.55,34.95,35.32,1928357
2006-08-16,35.55,35.8,34.96,35.76,2362086
2006-08-17,35.51,36.45,35.51,36.3,2185007
2006-08-18,36.43,36.46,35.63,35.64,2601358
2006-08-21,35.55,35.59,35.14,35.28,2222066
2006-08-22,35.35,35.5,35.1,35.28,1676005
2006-08-23,35.27,35.35,34.53,34.7,2628409
2006-08-24,33.88,34.33,32.97,33.54,6124710
2006-08-25,33.5,33.59,32.95,33.01,3244318
2006-08-28,32.96,33.55,32.95,33.29,2388976
2006-08-29,33.35,33.48,32.85,33.39,2981131
2006-08-30,33.34,33.68,32.95,33.58,2067833
2006-08-31,33.72,33.92,33.29,33.73,2356697
2006-09-01,33.8,34.72,33.75,34.25,2870430
2006-09-05,34.14,34.61,34.02,34.47,2048153
2006-09-06,34.23,34.37,33.61,33.71,3194229
2006-09-07,33.62,34.18,33.5,33.8,2260950
2006-09-08,33.75,34.25,33.64,34.11,1568695
2006-09-11,34.01,36.1,33.83,35.94,6088995
2006-09-12,35.84,36.63,35.69,36.55,5430749
2006-09-13,36.33,36.66,36.05,36.66,3048857
2006-09-14,36.46,37.24,36.46,37.13,7010347
2006-09-15,37.08,37.53,36.94,37.31,7484822
2006-09-18,37.27,37.64,37.2,37.31,3118385
2006-09-19,37.3,37.42,36.7,36.9,4251145
2006-09-20,37.07,37.36,36.68,37.14,6744294
2006-09-21,36.95,38.56,36.88,38.41,8993603
2006-09-22,38.3,38.48,37.61,38.4,4414949
2006-09-25,38.41,38.93,37.79,38.93,5006860
2006-09-26,38.88,39.38,38.71,39.21,4919129
2006-09-27,39.16,39.56,38.61,38.72,3052092
2006-09-28,38.79,39.14,38.27,38.8,2395316
2006-09-29,38.63,38.84,38.22,38.26,1456690
2006-10-02,38.22,39.11,38.15,38.57,2528121
2006-10-03,38.48,39.57,38.28,39.48,3363886
2006-10-04,39.39,40.23,38.93,40.2,4043647
2006-10-05,40.12,40.18,39.42,39.95,2721485
2006-10-06,39.94,39.95,39.4,39.53,2487992
2006-10-09,39.4,40.11,39.17,39.99,1693367
2006-10-10,40.02,40.26,39.55,39.93,2147587
2006-10-11,39.74,39.93,38.78,39.16,3078023
2006-10-12,39.1,39.6,38.89,38.94,4945428
2006-10-13,38.99,39.02,38.27,38.35,3536740
2006-10-16,38.28,38.87,37.89,38.37,2849453
2006-10-17,38.25,38.58,37.91,38.06,1743956
2006-10-18,38.51,39.25,38.39,39.15,2797295
2006-10-19,38.77,39.39,38.66,39.06,2695550
2006-10-20,39.2,39.21,38.79,38.9,1949018
2006-10-23,38.66,40.0,38.66,39.99,2527871
2006-10-24,39.68,40.05,39.28,39.46,2608897
2006-10-25,39.34,39.86,39.15,39.6,3795349
2006-10-26,39.54,40.41,39.28,40.31,2685421
2006-10-27,40.13,40.38,39.54,39.7,2142208
2006-10-30,39.65,40.23,39.62,40.15,1763313
2006-10-31,40.13,40.52,39.8,40.29,2119511
2006-11-01,40.39,40.41,39.07,39.28,2295337
2006-11-02,38.68,39.13,38.62,38.8,2940041
2006-11-03,38.92,39.08,38.01,38.56,1656273
2006-11-06,38.56,39.39,38.56,39.22,1364619
2006-11-07,39.17,39.68,38.75,39.28,1336673
2006-11-08,39.17,39.8,39.0,39.68,1815047
2006-11-09,39.59,39.72,39.07,39.26,1473600
2006-11-10,39.49,40.1,39.24,39.99,1572168
2006-11-13,40.07,40.17,39.32,39.59,1643373
2006-11-14,39.7,40.79,38.26,40.75,2842624
2006-11-15,40.15,41.52,40.0,41.24,4524591
2006-11-16,41.2,41.35,40.27,41.1,2696099
2006-11-17,41.0,41.13,40.22,40.53,2154007
2006-11-20,40.53,40.54,39.55,39.84,2533755
2006-11-21,39.89,40.02,39.62,39.91,2498671
2006-11-22,39.85,39.9,39.17,39.4,2121194
2006-11-24,38.89,39.54,38.87,39.25,1025470
2006-11-27,39.28,39.4,38.79,39.08,1977875
2006-11-28,38.98,39.17,38.74,38.88,2163200
2006-11-29,39.0,39.5,38.98,39.3,1778493
2006-11-30,39.15,39.45,38.59,38.78,2508117
2006-12-01,38.93,39.12,38.76,38.95,3797441
2006-12-04,39.15,39.75,38.96,39.29,3442790
2006-12-05,39.58,39.72,39.18,39.6,2398242
2006-12-06,39.7,39.85,39.49,39.65,2109160
2006-12-07,39.67,40.06,39.06,39.2,1675312
2006-12-08,38.97,40.04,38.82,39.91,2463387
2006-12-11,39.72,40.14,39.51,39.68,1636907
2006-12-12,39.82,40.13,39.56,40.07,2120839
2006-12-13,40.15,40.9,40.0,40.88,3473751
2006-12-14,41.0,41.63,40.9,41.06,2910358
2006-12-15,41.5,41.72,40.55,40.68,3626229
2006-12-18,40.71,41.02,40.38,40.65,1843434
2006-12-19,40.48,40.5,39.83,40.26,2811741
2006-12-20,40.21,40.71,39.9,39.93,2959038
2006-12-21,38.65,38.99,37.82,38.54,10389131
2006-12-22,38.46,38.63,37.82,38.04,5637810
2006-12-26,38.0,38.38,37.85,38.24,2356612
2006-12-27,38.59,38.7,38.24,38.25,3612948
2006-12-28,38.08,38.35,38.01,38.12,2441586
2006-12-29,37.93,38.46,37.93,38.1,2290235
2007-01-03,38.37,38.64,37.79,38.29,4915284
2007-01-04,38.22,38.97,37.94,38.78,4310786
2007-01-05,38.82,38.97,38.68,38.87,3093661
2007-01-08,39.95,40.1,39.4,39.71,5415563
2007-01-09,39.62,40.33,39.62,40.05,3810604
2007-01-10,40.05,40.31,39.82,40.29,2110506
2007-01-11,40.52,41.32,40.43,41.16,4237945
2007-01-12,41.08,41.67,41.0,41.59,3136185
2007-01-16,41.76,42.0,41.54,41.98,2011245
2007-01-17,41.99,42.16,41.8,42.01,2954045
2007-01-18,41.96,42.38,41.87,42.16,2969565
2007-01-19,42.16,42.28,41.82,41.93,2700050
2007-01-22,41.82,41.91,41.11,41.46,2380002
2007-01-23,41.47,41.61,41.03,41.2,2359974
