Date,Open,High,Low,Close,Volume
2005-10-20,31.2,31.6,30.69,30.82,2616900
2005-10-21,30.9,31.38,30.72,31.09,2229200
2005-10-24,31.09,31.46,30.96,31.17,1682400
2005-10-25,31.1,31.39,30.95,31.18,2562500
2005-10-26,31.1,31.44,30.97,30.99,1720400
2005-10-27,30.8,30.94,30.52,30.57,1281700
2005-10-28,30.64,31.05,29.97,31.0,2382700
2005-10-31,31.0,32.14,30.95,32.01,3062100
2005-11-01,32.01,32.49,31.9,32.13,1931700
2005-11-02,32.1,32.87,32.06,32.68,1758000
2005-11-03,32.79,33.02,32.6,32.7,1493000
2005-11-04,32.66,33.0,32.65,32.8,2044100
2005-11-07,32.6,32.95,32.49,32.9,1679900
2005-11-08,32.72,33.1,32.72,32.97,4539100
2005-11-09,32.9,33.18,32.81,33.03,3155800
2005-11-10,33.03,33.17,32.88,33.04,2850500
2005-11-11,32.77,33.03,32.7,32.93,2252800
2005-11-14,32.8,33.29,32.78,32.9,3539000
2005-11-15,34.8,34.95,34.42,34.5,15631000
2005-11-16,34.25,34.6,34.17,34.25,4248600
2005-11-17,34.2,34.79,34.16,34.76,5857400
2005-11-18,34.79,34.95,34.58,34.91,4924900
2005-11-21,34.6,35.09,34.59,34.98,4072500
2005-11-22,34.85,35.8,34.85,35.57,3847900
2005-11-23,35.45,35.79,35.45,35.65,2512300
2005-11-25,35.65,35.77,35.61,35.69,1073400
2005-11-28,35.6,35.65,35.42,35.65,3296500
2005-11-29,35.6,35.81,35.43,35.49,3218700
2005-11-30,35.4,35.78,35.4,35.66,2488200
2005-12-01,35.66,36.1,35.6,35.98,3959100
2005-12-02,35.8,35.84,35.18,35.49,5779000
2005-12-05,35.5,35.8,34.87,35.0,5133500
2005-12-06,35.0,35.16,34.84,34.94,6809500
2005-12-07,35.0,35.0,34.39,34.48,5745800
2005-12-08,34.55,34.71,34.15,34.58,5670900
2005-12-09,34.7,35.36,34.65,35.27,8991300
2005-12-12,35.23,35.85,35.23,35.65,8644100
2005-12-13,35.63,36.0,35.61,35.98,12511800
2005-12-14,35.95,36.0,35.4,35.53,14446300
2005-12-15,35.5,35.59,35.18,35.21,2634700
2005-12-16,35.38,35.44,35.27,35.3,3272700
2005-12-19,35.22,35.5,34.98,35.05,3376100
2005-12-20,35.0,35.05,34.5,34.82,2942100
2005-12-21,34.99,35.37,34.85,34.86,4211400
2005-12-22,34.85,35.12,34.8,35.07,2988700
2005-12-23,35.0,35.15,34.8,34.9,1277800
2005-12-27,34.8,34.85,33.94,33.98,2139500
2005-12-28,34.2,34.25,33.6,33.9,2792200
2005-12-29,34.0,34.02,33.46,33.47,2170400
2005-12-30,33.28,33.46,33.09,33.29,2320900
2006-01-03,33.4,33.58,32.82,33.5,3796200
2006-01-04,33.55,33.83,33.37,33.59,3001300
2006-01-05,33.45,34.47,33.45,34.47,3458800
2006-01-06,34.5,34.79,34.09,34.65,4396500
2006-01-09,34.65,34.8,34.42,34.55,2920500
2006-01-10,34.25,35.0,34.1,35.0,2153700
2006-01-11,35.0,35.08,34.6,34.99,2056500
2006-01-12,34.75,34.85,34.18,34.22,3923000
2006-01-13,34.13,34.25,33.59,33.96,2933900
2006-01-17,33.67,33.76,33.3,33.76,2501200
2006-01-18,33.74,34.58,33.41,33.52,2829000
2006-01-19,34.5,35.25,34.49,35.0,3130300
2006-01-20,34.85,35.0,34.0,34.25,3717200
2006-01-23,34.2,34.58,34.14,34.25,1575900
2006-01-24,34.25,34.55,34.15,34.32,1760200
2006-01-25,34.33,34.38,34.16,34.27,1383100
2006-01-26,34.44,34.49,33.69,34.11,2285100
2006-01-27,34.1,34.5,34.08,34.14,2022400
2006-01-30,34.1,34.47,34.1,34.4,1310900
2006-01-31,34.25,34.32,33.91,33.91,2924400
2006-02-01,33.78,35.0,33.78,34.96,2896300
2006-02-02,34.5,34.8,34.0,34.27,1552700
2006-02-03,34.15,34.59,34.03,34.33,1430600
2006-02-06,34.27,34.99,34.13,34.74,1618800
2006-02-07,34.55,34.68,33.52,34.0,2158500
2006-02-08,34.05,34.59,34.05,34.54,1785600
2006-02-09,34.95,35.4,34.95,35.13,4551600
2006-02-10,35.0,35.87,35.0,35.87,5582000
2006-02-13,35.2,35.32,34.02,34.45,6357000
2006-02-14,34.58,35.23,34.34,34.8,3651000
2006-02-15,34.55,35.11,34.1,34.99,3432200
2006-02-16,34.89,35.2,34.7,34.78,2350300
2006-02-17,34.6,35.14,34.53,34.99,3222400
2006-02-21,34.93,35.36,34.92,35.14,3220400
2006-02-22,35.14,35.44,35.11,35.44,2691300
2006-02-23,35.5,36.3,35.47,36.0,5031200
2006-02-24,36.09,36.28,35.76,35.92,2098600
2006-02-27,35.85,36.74,35.85,36.59,3512600
2006-02-28,36.25,36.5,35.95,36.0,2331200
2006-03-01,36.1,36.71,36.1,36.71,1908900
2006-03-02,36.55,36.6,36.2,36.32,2086400
2006-03-03,36.07,36.6,36.04,36.22,1519300
2006-03-06,36.2,36.34,35.88,36.18,1548600
2006-03-07,36.01,36.45,35.91,36.35,2751700
2006-03-08,36.35,36.82,36.2,36.56,2559000
2006-03-09,36.74,36.79,36.17,36.21,2927600
2006-03-10,36.2,36.55,35.75,36.38,2127400
2006-03-13,36.4,36.97,36.4,36.93,3255700
2006-03-14,36.82,36.95,36.46,36.84,3067200
2006-03-15,36.66,37.59,36.42,37.53,4014600
2006-03-16,37.47,37.99,37.47,37.74,3603200
2006-03-17,37.75,38.14,37.62,37.92,5054400
2006-03-20,37.87,37.9,37.37,37.72,1727400
2006-03-21,37.6,37.72,37.0,37.12,2571400
2006-03-22,37.08,37.18,36.81,37.1,3285700
2006-03-23,37.15,37.35,36.67,37.2,2079400
2006-03-24,37.1,37.5,37.05,37.37,1785300
2006-03-27,37.12,37.13,36.68,36.68,2019700
2006-03-28,36.65,36.73,36.21,36.27,2006600
2006-03-29,36.29,37.08,36.29,36.96,2727900
2006-03-30,36.9,37.5,36.87,37.3,2532200
2006-03-31,37.3,37.65,37.3,37.55,2734200
2006-04-03,37.8,38.36,37.7,38.1,3023900
2006-04-04,38.03,38.2,37.84,38.05,1827300
2006-04-05,38.03,38.3,37.94,38.22,1727500
2006-04-06,38.15,38.55,38.1,38.5,2354600
2006-04-07,38.38,38.5,37.65,37.86,2270900
2006-04-10,37.76,38.0,36.65,36.92,2149700
2006-04-11,37.1,37.25,36.45,36.97,1608900
2006-04-12,36.9,37.1,36.26,36.33,1430800
2006-04-13,36.15,36.73,36.11,36.67,1169400
2006-04-17,36.66,37.04,36.5,36.86,1682300
2006-04-18,37.08,38.21,36.95,37.99,3646100
2006-04-19,37.92,38.7,37.91,38.61,3015700
2006-04-20,38.68,39.45,38.63,38.97,3494100
2006-04-21,39.05,39.14,38.56,38.82,2289900
2006-04-24,38.67,38.72,38.22,38.42,1816300
2006-04-25,38.43,38.98,38.4,38.87,2262800
2006-04-26,38.95,39.0,38.5,38.8,1695000
2006-04-27,38.74,39.54,38.67,39.0,2935800
2006-04-28,38.9,38.96,38.38,38.42,1985000
2006-05-01,38.55,39.0,38.4,38.75,2130000
2006-05-02,38.75,39.1,38.72,39.03,1717400
2006-05-03,38.95,39.02,38.57,38.93,1368200
2006-05-04,38.93,39.28,38.7,38.86,2022700
2006-05-05,39.0,39.25,38.85,39.15,1464500
2006-05-08,39.1,39.45,38.96,39.0,2187300
2006-05-09,39.14,39.14,38.6,38.88,1616500
2006-05-10,38.7,38.99,38.47,38.67,1980400
2006-05-11,38.4,38.75,38.17,38.67,2556900
2006-05-12,38.45,38.55,37.18,37.25,3387000
2006-05-15,37.35,38.13,37.25,37.97,3424500
2006-05-16,36.25,36.59,34.69,34.85,9655500
2006-05-17,34.8,35.2,34.59,34.79,4387400
2006-05-18,34.97,35.55,34.77,34.84,3136500
2006-05-19,34.95,35.13,34.55,34.98,4083800
2006-05-22,34.93,34.97,34.15,34.44,3582900
2006-05-23,34.53,35.12,34.4,34.49,2855600
2006-05-24,34.39,35.02,33.5,34.12,3256500
2006-05-25,34.4,34.45,33.48,33.91,3792600
2006-05-26,34.15,34.8,34.01,34.63,2193400
2006-05-30,34.57,34.65,34.02,34.08,2638600
2006-05-31,34.07,34.95,34.07,34.89,3898200
2006-06-01,34.7,35.15,34.61,35.03,3102200
2006-06-02,35.09,35.61,34.88,35.52,2625700
2006-06-05,35.3,35.37,34.31,34.34,3104700
2006-06-06,34.59,34.61,33.69,34.04,3184700
2006-06-07,34.05,34.43,33.6,33.9,2241900
2006-06-08,33.7,33.72,32.8,33.51,3052000
2006-06-09,33.51,34.05,33.26,33.73,2352600
2006-06-12,33.7,33.84,32.18,32.6,5103400
2006-06-13,32.5,32.77,31.3,31.45,7520600
2006-06-14,31.45,31.95,31.35,31.92,4400800
2006-06-15,32.04,33.5,32.02,33.38,4037100
2006-06-16,33.22,33.52,33.06,33.35,2524600
2006-06-19,33.4,33.54,32.25,32.36,1987900
2006-06-20,32.35,32.66,32.07,32.18,1492400
2006-06-21,32.17,32.88,32.17,32.66,1383200
2006-06-22,32.56,32.72,32.1,32.27,1322200
2006-06-23,32.0,32.0,29.84,31.19,6082900
2006-06-26,31.3,31.54,31.06,31.44,2812900
2006-06-27,30.6,31.4,30.38,30.44,3627700
2006-06-28,30.43,30.82,30.07,30.56,2492900
2006-06-29,30.67,31.54,30.5,31.51,2692700
2006-06-30,31.56,32.11,31.54,31.56,3885400
2006-07-03,31.74,32.0,31.48,31.86,996700
2006-07-05,31.67,31.75,31.05,31.33,2480100
2006-07-06,31.32,31.87,31.31,31.64,1469400
2006-07-07,31.5,31.5,30.74,31.02,1698700
2006-07-10,31.18,31.4,30.53,30.75,1566500
2006-07-11,30.65,30.65,29.37,30.18,5217600
2006-07-12,30.18,30.18,27.88,28.5,6978800
2006-07-13,28.45,28.83,28.21,28.47,3897000
2006-07-14,28.45,28.79,28.15,28.69,2504800
2006-07-17,28.65,28.89,28.53,28.84,2461000
2006-07-18,28.83,29.0,27.68,28.3,2617900
2006-07-19,28.38,29.5,28.38,29.4,2241100
2006-07-20,29.5,29.96,28.72,28.77,2447100
2006-07-21,28.9,28.91,27.48,27.86,3514500
2006-07-24,27.89,29.26,27.89,29.04,3565200
2006-07-25,29.04,29.82,28.88,29.16,2654600
2006-07-26,29.08,29.11,27.8,27.81,5702100
2006-07-27,28.0,28.18,27.49,27.53,3550400
2006-07-28,27.63,28.17,27.47,27.92,3168000
2006-07-31,27.8,28.54,27.65,28.44,1712300
2006-08-01,28.32,28.34,27.75,28.05,2677800
2006-08-02,28.0,28.57,27.8,28.13,2430200
2006-08-03,27.85,28.68,27.74,28.2,1590400
2006-08-04,28.61,29.0,27.75,28.05,1517400
2006-08-07,27.94,28.0,27.51,27.75,1473600
2006-08-08,27.75,27.81,26.96,27.08,2084500
2006-08-09,27.43,28.26,27.15,27.28,1653400
2006-08-10,27.19,27.86,27.08,27.8,2388000
2006-08-11,27.65,27.68,27.1,27.2,1638800
2006-08-14,27.44,28.87,27.42,28.47,3852000
2006-08-15,30.89,31.85,30.7,31.12,6259800
2006-08-16,31.74,32.28,30.84,32.01,4125400
2006-08-17,32.0,32.33,31.72,32.28,2216100
2006-08-18,32.27,32.27,31.42,31.8,2932400
2006-08-21,31.7,31.71,31.2,31.32,1393500
2006-08-22,31.18,31.48,30.85,30.89,2301400
2006-08-23,30.8,31.16,30.52,30.54,1285000
2006-08-24,30.7,31.0,30.5,30.57,1718800
2006-08-25,30.47,30.67,30.35,30.47,1961100
2006-08-28,30.44,30.96,30.42,30.8,1557200
2006-08-29,30.88,31.45,30.86,31.36,2240400
2006-08-30,31.56,32.1,31.52,32.0,2507400
2006-08-31,32.18,32.25,31.63,32.16,1821200
2006-09-01,32.16,32.25,31.52,31.52,2224800
2006-09-05,31.34,31.65,30.87,31.57,2079300
2006-09-06,31.35,31.36,30.65,30.69,2372500
2006-09-07,30.55,30.95,30.31,30.44,2349300
2006-09-08,30.5,30.85,30.45,30.68,1210000
2006-09-11,30.55,31.38,30.55,31.09,4995600
2006-09-12,31.08,31.65,31.01,31.5,3010800
2006-09-13,31.6,31.68,31.2,31.35,1941100
2006-09-14,31.1,31.24,30.75,31.0,2232200
2006-09-15,31.02,31.05,30.5,30.92,4692100
2006-09-18,30.93,31.31,30.79,31.18,2440900
2006-09-19,31.2,31.47,30.84,31.45,2712400
2006-09-20,31.83,32.69,31.79,32.6,3547800
2006-09-21,32.96,33.4,32.83,33.08,3673100
2006-09-22,32.95,32.98,32.19,32.48,2524900
2006-09-25,32.53,33.17,32.28,32.89,1918300
2006-09-26,32.82,33.25,32.53,32.94,2303800
2006-09-27,32.95,33.05,32.12,32.27,4046000
2006-09-28,32.18,33.01,32.06,32.98,3916100
2006-09-29,33.0,33.17,32.64,32.69,1455800
2006-10-02,32.5,32.78,32.12,32.32,2832000
2006-10-03,32.07,32.58,32.05,32.24,2303100
2006-10-04,32.15,33.12,32.14,33.04,2533100
2006-10-05,32.84,33.01,32.5,32.9,1699400
2006-10-06,32.65,33.4,32.42,33.29,2098900
2006-10-09,33.05,33.58,32.77,33.42,2789000
2006-10-10,33.35,33.61,33.22,33.35,2049800
2006-10-11,33.0,33.66,32.79,33.18,2566500
2006-10-12,33.21,33.72,33.17,33.58,1693700
2006-10-13,33.5,34.78,33.49,34.5,2980100
2006-10-16,34.5,34.63,34.2,34.32,1868800
2006-10-17,33.9,34.6,33.9,34.4,5016800
2006-10-18,34.65,35.12,34.54,35.01,3838800
2006-10-19,34.85,35.1,34.65,34.92,2149900
2006-10-20,34.97,35.04,34.65,34.92,1939400
2006-10-23,35.09,35.42,34.57,34.79,1917600
2006-10-24,34.75,34.95,34.58,34.93,1804700
2006-10-25,34.9,35.05,34.69,35.03,1605000
2006-10-26,35.12,35.48,34.9,35.42,929500
2006-10-27,35.42,35.45,34.8,34.88,2364000
2006-10-30,34.8,35.08,34.65,34.9,1140900
2006-10-31,35.0,35.81,34.97,35.6,2784400
2006-11-01,33.9,34.55,33.55,34.09,3258900
2006-11-02,33.97,33.98,33.2,33.41,2054100
2006-11-03,33.53,33.71,32.9,32.93,2802900
2006-11-06,32.93,34.11,32.9,34.03,3615300
2006-11-07,34.01,34.26,33.63,33.63,1871100
2006-11-08,33.38,33.88,33.3,33.67,1962100
2006-11-09,33.83,34.24,33.81,34.08,3364200
2006-11-10,34.08,34.41,34.03,34.34,2027900
2006-11-13,34.3,35.15,34.25,35.0,4151300
2006-11-14,32.9,33.43,32.25,33.0,12081100
2006-11-15,33.0,33.43,32.9,33.14,3475700
2006-11-16,33.19,33.95,33.0,33.65,3273600
2006-11-17,33.46,33.84,33.3,33.75,2492800
2006-11-20,33.55,33.98,33.2,33.74,2239100
2006-11-21,33.74,33.74,33.45,33.63,3407100
2006-11-22,33.55,33.6,33.3,33.42,4274200
2006-11-24,33.22,33.7,33.2,33.56,963900
2006-11-27,33.45,33.46,32.45,32.61,2663500
2006-11-28,32.6,32.89,32.3,32.6,3658800
2006-11-29,32.6,32.65,31.71,32.04,6047400
2006-11-30,32.05,32.15,31.8,31.84,4429800
2006-12-01,31.97,32.07,31.68,31.97,2431300
2006-12-04,32.0,32.75,32.0,32.62,3185800
2006-12-05,33.0,33.83,32.75,33.16,4093700
2006-12-06,33.19,33.32,32.89,33.07,1904700
2006-12-07,33.3,33.65,33.15,33.22,2353200
2006-12-08,33.2,33.69,33.04,33.43,1427500
2006-12-11,33.35,33.7,33.26,33.57,1386000
2006-12-12,33.5,34.42,33.06,33.86,4220000
2006-12-13,33.86,34.0,33.62,33.84,2329600
2006-12-14,33.75,34.27,33.75,34.06,3012000
2006-12-15,34.02,34.32,33.9,34.08,2582200
2006-12-18,34.08,34.3,33.92,34.08,1136300
2006-12-19,33.7,34.3,33.66,34.12,1404600
2006-12-20,34.15,34.95,34.04,34.05,4245000
2006-12-21,33.97,34.39,33.81,34.25,2090700
2006-12-22,34.08,34.39,33.66,33.72,1718900
2006-12-26,33.7,34.32,33.65,34.2,941100
2006-12-27,34.39,34.8,34.32,34.7,1450400
2006-12-28,34.52,35.53,34.52,35.36,3704200
2006-12-29,35.25,35.69,34.78,34.85,1747700
2007-01-03,34.99,35.48,34.05,34.3,2575800
2007-01-04,34.3,34.6,33.46,34.41,2074400
2007-01-05,34.3,34.4,34.0,34.09,2676600
2007-01-08,33.98,34.08,33.68,33.97,1557200
2007-01-09,34.08,34.32,33.63,34.01,1386200
2007-01-10,34.04,34.04,33.37,33.7,2157900
2007-01-11,33.83,34.04,33.35,33.7,2088300
2007-01-12,33.67,34.04,33.54,33.6,1405900
2007-01-16,33.51,33.93,33.34,33.54,3096500
2007-01-17,33.43,33.48,32.76,32.87,2663100
2007-01-18,32.75,32.79,31.9,32.25,3627700
2007-01-19,32.35,32.94,32.32,32.8,2504300
2007-01-22,32.67,32.73,32.49,32.57,3370600
2007-01-23,32.39,32.92,32.31,32.71,2675000
