Date,Open,High,Low,Close,Volume
2005-03-22,24.27,24.35,23.66,23.66,523900
2005-03-23,23.2,23.88,23.13,23.52,434400
2005-03-24,23.6,24.06,23.45,23.45,643100
2005-03-28,23.95,24.0,23.4,23.7,641200
2005-03-29,23.57,23.9,23.57,23.65,483700
2005-03-30,23.9,23.95,23.7,23.83,545900
2005-03-31,23.98,24.01,23.45,23.47,503700
2005-04-01,23.72,23.98,23.48,23.82,384100
2005-04-04,23.8,23.8,23.35,23.45,315300
2005-04-05,23.45,23.55,23.4,23.5,665800
2005-04-06,23.55,23.69,23.37,23.45,566000
2005-04-07,23.46,23.79,23.45,23.79,369800
2005-04-08,23.85,23.91,23.66,23.8,301300
2005-04-11,23.79,23.93,23.67,23.93,287400
2005-04-12,23.99,24.27,23.77,24.19,454300
2005-04-13,24.28,24.33,24.02,24.16,316500
2005-04-14,24.01,24.22,24.0,24.12,364100
2005-04-15,24.02,24.33,23.98,24.09,348400
2005-04-18,24.21,24.3,24.07,24.15,456700
2005-04-19,24.11,24.43,24.11,24.43,319800
2005-04-20,24.43,24.56,24.18,24.32,413000
2005-04-21,24.34,24.5,24.16,24.29,322700
2005-04-22,24.57,24.7,24.45,24.64,396400
2005-04-25,24.51,25.0,24.51,25.0,324100
2005-04-26,24.75,25.1,24.75,25.07,328000
2005-04-27,25.22,25.24,24.93,25.24,399500
2005-04-28,25.2,25.4,25.01,25.25,233100
2005-04-29,25.5,25.64,25.12,25.64,360500
2005-05-02,25.77,25.8,25.27,25.64,405700
2005-05-03,25.22,25.22,24.77,24.95,593700
2005-05-04,25.0,25.1,24.82,25.09,352700
2005-05-05,25.09,25.48,25.03,25.36,438500
2005-05-06,25.35,25.35,24.95,25.1,375700
2005-05-09,25.01,25.54,25.01,25.54,447100
2005-05-10,25.5,25.72,25.35,25.72,537400
2005-05-11,25.8,26.19,25.56,26.12,670300
2005-05-12,25.82,26.2,25.8,25.92,393700
2005-05-13,25.82,26.29,25.82,25.9,489400
2005-05-16,26.09,26.35,25.99,26.25,649600
2005-05-17,26.27,26.29,25.99,26.26,642000
2005-05-18,26.43,26.94,26.34,26.94,698200
2005-05-19,26.45,26.99,26.45,26.88,702800
2005-05-20,26.95,27.16,26.57,27.16,629600
2005-05-23,27.1,27.14,26.92,27.04,560300
2005-05-24,27.13,27.13,26.52,26.77,420800
2005-05-25,27.12,27.12,26.27,26.29,501600
2005-05-26,26.29,26.65,26.26,26.4,567200
2005-05-27,26.75,26.79,26.55,26.76,485900
2005-05-31,26.9,27.24,26.83,27.19,1729800
2005-06-01,27.05,28.43,27.03,28.43,568200
2005-06-02,27.4,27.77,27.29,27.31,662200
2005-06-03,27.15,27.47,26.63,27.1,665900
2005-06-06,26.65,27.03,26.6,26.95,956300
2005-06-07,26.85,27.47,26.83,27.1,598800
2005-06-08,27.2,27.32,27.02,27.15,396000
2005-06-09,27.09,27.19,26.88,27.1,276900
2005-06-10,26.98,27.14,26.88,27.0,172500
2005-06-13,26.96,27.3,26.88,27.3,257200
2005-06-14,27.22,27.45,27.11,27.45,294800
2005-06-15,27.36,27.47,27.15,27.41,220700
2005-06-16,27.4,27.4,27.02,27.31,247800
2005-06-17,27.27,27.8,27.27,27.8,356400
2005-06-20,27.7,27.7,27.39,27.4,417200
2005-06-21,27.41,27.48,27.1,27.25,320500
2005-06-22,27.37,27.45,27.1,27.26,283400
2005-06-23,27.15,27.34,26.92,27.0,404000
2005-06-24,26.96,27.07,26.6,26.62,322200
2005-06-27,26.62,26.74,26.46,26.6,403300
2005-06-28,26.54,26.8,26.43,26.69,323000
2005-06-29,26.68,27.15,26.64,26.94,302800
2005-06-30,26.83,27.05,26.49,27.04,388100
2005-07-01,27.11,27.23,26.85,27.23,244500
2005-07-05,27.23,27.55,27.05,27.55,365500
2005-07-06,27.4,27.46,27.22,27.22,260000
2005-07-07,26.97,27.55,26.9,27.55,256900
2005-07-08,27.5,28.0,27.32,27.84,225900
2005-07-11,27.76,28.29,27.76,28.29,286800
2005-07-12,28.09,28.38,28.0,28.38,517700
2005-07-13,28.37,28.48,28.11,28.32,434400
2005-07-14,28.1,28.24,27.35,27.55,422800
2005-07-15,27.5,27.68,27.34,27.68,258500
2005-07-18,27.63,27.82,27.41,27.68,213800
2005-07-19,27.68,28.05,27.67,28.05,206200
2005-07-20,27.95,28.35,27.75,28.34,215200
2005-07-21,28.23,28.25,27.49,27.5,359200
2005-07-22,27.6,27.78,27.47,27.78,202800
2005-07-25,27.7,27.96,27.68,27.86,157800
2005-07-26,27.76,28.1,27.75,27.98,231300
2005-07-27,27.88,28.09,27.64,27.99,243600
2005-07-28,28.14,28.23,27.9,28.16,239800
2005-07-29,28.18,28.23,27.85,27.86,310600
2005-08-01,27.95,28.08,27.62,28.08,288600
2005-08-02,28.01,28.63,27.83,28.58,696200
2005-08-03,28.58,28.92,28.27,28.68,471500
2005-08-04,28.2,28.25,27.75,27.75,504400
2005-08-05,27.68,27.68,26.29,26.73,1037200
2005-08-08,25.75,26.25,24.5,25.39,966700
2005-08-09,25.36,26.35,25.36,25.57,659600
2005-08-10,25.7,26.1,25.57,25.69,505400
2005-08-11,25.6,25.87,25.54,25.85,487400
2005-08-12,25.75,26.04,25.6,25.94,312400
2005-08-15,25.94,26.33,25.7,26.17,581900
2005-08-16,26.29,26.46,26.1,26.27,763200
2005-08-17,26.23,26.35,25.85,26.06,509800
2005-08-18,26.08,26.25,25.82,26.25,294000
2005-08-19,26.15,26.25,25.51,25.71,413100
2005-08-22,26.25,26.38,25.8,25.93,681500
2005-08-23,25.96,26.25,25.91,26.08,273700
2005-08-24,26.08,26.76,26.0,26.43,412800
2005-08-25,26.49,26.92,26.3,26.7,512200
2005-08-26,26.58,26.77,26.22,26.22,367500
2005-08-29,26.2,26.5,25.84,26.33,321300
2005-08-30,26.29,26.56,26.12,26.42,259400
2005-08-31,26.32,27.17,26.31,27.17,499800
2005-09-01,27.14,27.69,26.85,27.47,560300
2005-09-02,27.43,27.69,27.21,27.3,619000
2005-09-06,27.25,27.96,27.25,27.8,772200
2005-09-07,27.7,27.79,27.34,27.41,420600
2005-09-08,27.4,27.69,27.31,27.54,298300
2005-09-09,27.5,27.59,27.15,27.3,939300
2005-09-12,27.22,27.61,27.09,27.5,311700
2005-09-13,27.35,27.46,27.17,27.3,203300
2005-09-14,27.25,27.6,27.25,27.45,332000
2005-09-15,27.46,27.65,27.34,27.47,395600
2005-09-16,27.5,27.62,27.3,27.37,332100
2005-09-19,27.27,27.4,26.75,26.89,333000
2005-09-20,26.92,27.15,26.7,26.87,309200
2005-09-21,26.73,26.76,26.28,26.28,300600
2005-09-22,26.15,26.81,25.64,26.69,406600
2005-09-23,26.67,26.83,26.39,26.61,222900
2005-09-26,26.7,26.8,26.53,26.61,256900
2005-09-27,26.54,26.65,25.95,26.36,530300
2005-09-28,26.4,26.48,25.97,26.18,282400
2005-09-29,26.05,26.65,25.88,26.64,389300
2005-09-30,26.54,26.99,26.48,26.99,288000
2005-10-03,26.99,27.04,26.59,27.0,484000
2005-10-04,26.95,26.95,26.5,26.56,517900
2005-10-05,26.46,26.55,26.26,26.4,517600
2005-10-06,26.33,26.45,25.83,26.23,524400
2005-10-07,26.23,26.29,25.76,26.27,350200
2005-10-10,26.15,26.21,25.4,25.48,393200
2005-10-11,25.48,25.68,25.1,25.11,432400
2005-10-12,25.02,25.09,24.6,24.75,545100
2005-10-13,24.53,24.8,24.25,24.44,657300
2005-10-14,24.7,25.36,24.52,25.28,642100
2005-10-17,25.23,25.45,25.03,25.24,377300
2005-10-18,25.25,25.44,24.9,24.99,333000
2005-10-19,24.85,25.46,24.4,25.46,412000
2005-10-20,25.35,25.62,24.91,25.15,397800
2005-10-21,25.15,25.63,25.1,25.56,292200
2005-10-24,25.62,26.15,25.61,25.75,267800
2005-10-25,25.85,25.92,25.55,25.66,377500
2005-10-26,25.55,25.69,25.2,25.39,388100
2005-10-27,25.25,25.35,24.74,24.76,450100
2005-10-28,24.89,25.55,24.88,25.4,401700
2005-10-31,25.5,25.8,25.34,25.45,413500
2005-11-01,25.2,25.49,24.66,25.12,521200
2005-11-02,25.12,25.79,24.93,25.79,647200
2005-11-03,25.37,25.68,25.1,25.21,462400
2005-11-04,25.19,25.29,24.92,25.22,416500
2005-11-07,25.19,25.85,25.18,25.83,505600
2005-11-08,25.75,25.88,25.55,25.7,465100
2005-11-09,25.74,26.12,25.72,25.88,361400
2005-11-10,25.88,26.4,25.63,26.39,372400
2005-11-11,26.32,26.75,26.32,26.73,364600
2005-11-14,26.73,26.78,26.34,26.46,283700
2005-11-15,26.6,26.7,26.33,26.4,370600
2005-11-16,26.41,26.47,26.06,26.17,318400
2005-11-17,26.25,26.35,25.97,26.27,533600
2005-11-18,26.06,26.35,26.02,26.34,468600
2005-11-21,26.65,26.75,26.2,26.62,467900
2005-11-22,26.56,26.85,26.36,26.69,502100
2005-11-23,26.6,26.88,26.45,26.85,386300
2005-11-25,26.81,26.96,26.61,26.96,111400
2005-11-28,26.99,27.0,26.66,26.75,370500
2005-11-29,26.77,26.9,26.55,26.64,210500
2005-11-30,26.77,26.8,26.13,26.27,448200
2005-12-01,26.27,27.0,26.26,26.51,448400
2005-12-02,26.5,26.6,26.25,26.5,618300
2005-12-05,26.4,26.58,26.2,26.47,389600
2005-12-06,26.5,26.69,26.26,26.27,363300
2005-12-07,26.33,26.44,26.03,26.23,223700
2005-12-08,26.36,26.69,26.19,26.46,285700
2005-12-09,26.4,26.51,26.24,26.27,243100
2005-12-12,26.28,26.54,26.23,26.46,365400
2005-12-13,26.41,26.71,26.2,26.56,440500
2005-12-14,26.53,26.9,26.3,26.72,287700
2005-12-15,26.79,26.83,26.39,26.4,326900
2005-12-16,26.63,26.66,26.42,26.5,264400
2005-12-19,26.59,26.59,26.2,26.31,451100
2005-12-20,26.19,26.22,25.6,25.97,552800
2005-12-21,26.0,26.18,25.92,26.14,362500
2005-12-22,26.0,26.21,25.75,26.15,568700
2005-12-23,26.05,26.31,26.04,26.12,312900
2005-12-27,26.23,26.23,25.92,25.96,242400
2005-12-28,25.98,26.07,25.77,25.99,250200
2005-12-29,25.93,26.09,25.67,25.83,353700
2005-12-30,26.0,26.05,25.49,25.56,313900
2006-01-03,25.48,25.91,25.27,25.89,649100
2006-01-04,25.93,26.15,25.84,26.1,601100
2006-01-05,26.22,26.45,26.09,26.37,435500
2006-01-06,26.32,27.0,26.2,27.0,588900
2006-01-09,27.0,27.39,26.85,27.39,637100
2006-01-10,27.2,27.65,27.16,27.46,390900
2006-01-11,27.45,27.75,27.29,27.58,365800
2006-01-12,27.58,27.6,27.35,27.54,320100
2006-01-13,27.42,27.42,26.85,26.91,384400
2006-01-17,26.97,27.02,26.66,27.02,304200
2006-01-18,26.85,27.23,26.82,27.0,179500
2006-01-19,27.03,27.59,26.97,27.59,287000
2006-01-20,27.6,27.6,26.83,26.91,401100
2006-01-23,27.0,27.2,27.0,27.13,251200
2006-01-24,27.03,27.64,27.03,27.54,346900
2006-01-25,27.56,27.69,27.29,27.49,238900
2006-01-26,27.49,27.63,27.3,27.45,225800
2006-01-27,27.37,27.92,27.37,27.89,256400
2006-01-30,27.85,28.0,27.62,27.94,316000
2006-01-31,27.85,27.99,27.6,27.75,393400
2006-02-01,27.02,27.9,26.96,27.42,525700
2006-02-02,27.3,27.45,27.2,27.38,411400
2006-02-03,27.23,27.25,26.57,27.11,437000
2006-02-06,27.11,27.19,26.92,27.19,307200
2006-02-07,27.2,27.43,27.0,27.1,297300
2006-02-08,27.02,27.03,26.64,27.03,341500
2006-02-09,26.75,26.85,26.47,26.65,367400
2006-02-10,26.61,26.85,26.33,26.62,225900
2006-02-13,26.46,26.89,26.46,26.77,188100
2006-02-14,26.97,27.14,26.4,27.14,296900
2006-02-15,27.14,27.34,26.99,27.31,350200
2006-02-16,27.29,27.49,27.14,27.37,350100
2006-02-17,27.5,27.87,27.33,27.77,460000
2006-02-21,27.71,28.0,27.6,27.68,463600
2006-02-22,27.81,28.14,27.52,28.13,326900
2006-02-23,27.92,27.96,27.45,27.72,482000
2006-02-24,27.98,27.99,27.52,27.52,326900
2006-02-27,27.62,27.8,27.22,27.53,344100
2006-02-28,27.38,27.52,27.22,27.47,548200
2006-03-01,27.49,27.73,27.25,27.65,467400
2006-03-02,27.58,27.58,27.31,27.5,376800
2006-03-03,27.31,27.36,27.08,27.17,332800
2006-03-06,27.25,27.73,27.01,27.71,393300
2006-03-07,27.63,27.64,27.23,27.35,284900
2006-03-08,27.38,27.38,26.84,27.35,455400
2006-03-09,27.39,27.9,27.29,27.9,293500
2006-03-10,27.99,28.19,27.61,28.19,326400
2006-03-13,28.18,28.36,27.73,28.02,297900
2006-03-14,28.0,28.15,27.76,28.15,265200
2006-03-15,28.16,28.44,28.11,28.44,349500
2006-03-16,28.49,28.73,28.25,28.51,398400
2006-03-17,28.59,28.81,28.07,28.81,365000
2006-03-20,28.83,28.83,28.23,28.66,371100
2006-03-21,28.33,28.51,28.02,28.11,329100
2006-03-22,27.98,28.23,27.8,28.15,276900
2006-03-23,28.1,28.33,28.0,28.17,217200
2006-03-24,28.13,28.23,27.97,28.0,281600
2006-03-27,28.05,28.17,27.72,27.99,266600
2006-03-28,27.85,28.16,27.76,28.1,405800
2006-03-29,28.1,28.49,28.01,28.47,318500
2006-03-30,28.39,28.44,27.81,27.87,352100
2006-03-31,27.8,28.4,27.65,28.4,472600
2006-04-03,28.27,28.47,27.71,27.82,415500
2006-04-04,27.8,27.9,27.5,27.67,441900
2006-04-05,27.67,27.93,27.62,27.82,273200
2006-04-06,27.6,27.87,27.6,27.75,272000
2006-04-07,27.7,27.83,27.31,27.48,335300
2006-04-10,27.35,27.39,27.05,27.22,339000
2006-04-11,27.21,27.35,27.02,27.02,277400
2006-04-12,27.0,27.39,27.0,27.32,337500
2006-04-13,27.25,27.25,26.72,26.86,363100
2006-04-17,26.76,26.94,26.66,26.85,183900
2006-04-18,26.8,27.5,26.7,27.47,303400
2006-04-19,27.49,27.89,27.45,27.75,286300
2006-04-20,27.82,27.89,27.29,27.75,246000
2006-04-21,27.73,27.9,27.43,27.69,247400
2006-04-24,27.5,27.59,27.21,27.54,250800
2006-04-25,27.4,27.46,27.13,27.24,202700
2006-04-26,27.13,27.2,26.82,27.0,343800
2006-04-27,26.91,27.55,26.77,27.33,375700
2006-04-28,27.25,27.76,27.0,27.42,380700
2006-05-01,27.21,27.56,26.78,26.85,336200
2006-05-02,27.1,27.23,26.0,26.17,872500
2006-05-03,26.11,26.33,25.77,26.15,679800
2006-05-04,25.96,26.2,25.8,26.06,551400
2006-05-05,26.12,26.58,26.12,26.55,548900
2006-05-08,26.67,27.21,26.56,27.21,483400
2006-05-09,27.17,27.2,26.85,26.96,410500
2006-05-10,26.98,27.12,26.66,26.69,245500
2006-05-11,26.59,26.71,25.89,26.0,520100
2006-05-12,25.82,25.82,25.19,25.55,585800
2006-05-15,25.31,26.07,25.2,25.92,503200
2006-05-16,26.29,26.53,25.81,25.81,406600
2006-05-17,25.69,25.69,25.27,25.37,357800
2006-05-18,25.93,26.41,25.63,25.75,534300
2006-05-19,25.7,26.15,25.53,25.8,662400
2006-05-22,26.3,26.34,25.61,25.9,650000
2006-05-23,26.09,26.41,25.52,25.59,464900
2006-05-24,25.68,25.9,25.12,25.55,538900
2006-05-25,25.24,26.24,25.24,26.13,335400
2006-05-26,26.12,26.4,25.95,26.29,252900
2006-05-30,26.26,26.27,25.9,26.05,324400
2006-05-31,26.06,26.27,25.7,26.15,508100
2006-06-01,26.14,26.4,26.08,26.3,441700
2006-06-02,26.4,26.7,26.25,26.5,375800
2006-06-05,26.5,26.99,26.38,26.7,410400
2006-06-06,26.65,26.65,25.95,26.12,264000
2006-06-07,26.01,26.46,25.89,26.32,357100
2006-06-08,26.29,26.46,25.83,26.38,605800
2006-06-09,26.35,26.6,26.3,26.44,237300
2006-06-12,26.45,26.45,26.2,26.25,487400
2006-06-13,26.17,26.57,25.99,26.05,494200
2006-06-14,25.92,26.1,25.66,25.82,262700
2006-06-15,25.88,26.18,25.86,26.0,361600
2006-06-16,25.9,26.17,25.8,26.1,318600
2006-06-19,26.08,26.14,25.69,25.73,230100
2006-06-20,25.65,25.98,25.55,25.73,216600
2006-06-21,25.68,26.19,25.62,26.19,320400
2006-06-22,26.04,26.2,25.83,25.9,203400
2006-06-23,25.73,25.91,25.63,25.7,167400
2006-06-26,25.68,26.13,25.68,26.13,231300
2006-06-27,26.21,26.21,25.69,25.76,301200
2006-06-28,25.8,26.01,25.78,26.01,148200
2006-06-29,26.1,26.68,26.06,26.68,368500
2006-06-30,26.74,27.02,26.63,26.74,392900
2006-07-03,26.69,27.2,26.4,27.1,159600
2006-07-05,27.05,27.11,26.66,27.0,249100
2006-07-06,26.91,27.01,26.6,26.7,327400
2006-07-07,26.72,27.0,26.55,26.68,303700
2006-07-10,26.81,27.15,26.74,27.15,214900
2006-07-11,27.15,27.15,26.74,26.79,349600
2006-07-12,26.7,26.95,26.67,26.9,312100
2006-07-13,26.87,26.9,26.49,26.65,258700
2006-07-14,26.56,26.56,26.22,26.4,216000
2006-07-17,26.25,26.49,26.16,26.49,253000
2006-07-18,26.56,26.63,26.18,26.57,228800
2006-07-19,26.6,27.39,26.6,27.35,401500
2006-07-20,27.35,27.35,26.88,26.89,200500
2006-07-21,27.07,27.07,26.47,26.59,268700
2006-07-24,26.66,27.15,26.57,27.15,299700
2006-07-25,27.12,27.32,27.01,27.2,228900
2006-07-26,27.11,27.3,26.91,27.15,297900
2006-07-27,27.39,27.39,27.07,27.15,300900
2006-07-28,27.25,27.42,26.9,27.42,345100
2006-07-31,27.43,27.45,27.15,27.42,353600
2006-08-01,27.0,27.26,26.52,27.1,315400
2006-08-02,27.11,27.29,26.89,27.11,377100
2006-08-03,26.8,26.94,26.53,26.87,617600
2006-08-04,26.96,27.75,26.96,27.58,900800
2006-08-07,27.48,28.08,27.39,27.9,908300
2006-08-08,27.86,28.0,27.5,27.7,517800
2006-08-09,27.93,27.99,27.6,27.85,457900
2006-08-10,27.85,28.1,27.5,28.1,517100
2006-08-11,28.1,28.12,27.9,28.0,399100
2006-08-14,28.24,28.5,28.1,28.33,328600
2006-08-15,28.65,28.65,28.41,28.58,352400
2006-08-16,28.66,28.78,28.56,28.73,286900
2006-08-17,28.65,28.81,28.61,28.77,362500
2006-08-18,28.5,28.74,28.22,28.37,826700
2006-08-21,28.6,28.75,28.33,28.75,264400
2006-08-22,28.44,28.9,28.44,28.9,380000
2006-08-23,28.95,28.95,28.54,28.7,365200
2006-08-24,28.68,28.87,28.65,28.87,344700
2006-08-25,28.88,28.88,28.6,28.72,219900
2006-08-28,28.65,29.27,28.64,29.27,394900
2006-08-29,29.2,29.7,29.17,29.69,538400
2006-08-30,29.66,29.87,29.58,29.87,603800
2006-08-31,29.82,30.15,29.81,30.09,385000
2006-09-01,30.07,30.08,29.83,29.89,837100
2006-09-05,29.95,30.3,29.77,30.3,465500
2006-09-06,30.27,30.39,30.07,30.1,511000
2006-09-07,29.95,30.1,29.59,30.01,583000
2006-09-08,30.0,30.28,29.9,30.27,456500
2006-09-11,30.25,30.31,29.9,30.25,239900
2006-09-12,30.32,30.55,30.04,30.49,366900
2006-09-13,30.49,30.6,29.75,30.4,1985200
2006-09-14,30.49,30.52,30.0,30.35,567100
2006-09-15,30.35,30.61,30.29,30.51,548200
2006-09-18,30.51,30.56,30.24,30.43,313100
2006-09-19,30.29,30.68,30.18,30.67,318900
2006-09-20,30.62,30.86,30.11,30.28,491800
2006-09-21,30.19,30.35,29.78,29.9,643700
2006-09-22,29.91,30.29,29.75,30.29,393900
2006-09-25,30.22,30.35,30.03,30.35,424700
2006-09-26,30.34,30.58,30.21,30.5,600700
2006-09-27,30.35,30.93,30.24,30.93,580100
2006-09-28,30.95,31.05,30.71,30.91,543300
2006-09-29,30.85,31.24,30.81,31.05,441300
2006-10-02,31.0,31.2,30.65,31.01,410200
2006-10-03,30.95,31.25,30.9,31.04,1087500
2006-10-04,31.02,31.41,30.99,31.41,567300
2006-10-05,31.31,31.92,31.24,31.92,686200
2006-10-06,31.88,32.01,31.64,31.64,757100
2006-10-09,31.7,32.79,31.46,32.65,2052400
2006-10-10,32.76,32.99,31.88,32.28,823500
2006-10-11,32.27,32.54,32.0,32.29,564700
2006-10-12,32.3,32.59,32.25,32.54,339300
2006-10-13,32.57,32.66,32.4,32.53,454100
2006-10-16,32.53,32.78,32.4,32.73,395800
2006-10-17,32.48,32.67,32.34,32.54,376300
2006-10-18,32.45,32.62,32.32,32.62,354000
2006-10-19,30.6,32.08,30.38,31.75,3346000
2006-10-20,31.3,31.75,31.07,31.55,1097700
2006-10-23,31.3,31.8,31.27,31.69,998300
2006-10-24,31.45,31.7,31.44,31.55,847000
2006-10-25,31.35,31.75,31.35,31.51,617500
2006-10-26,31.38,31.75,31.37,31.74,722000
2006-10-27,31.61,31.67,31.27,31.49,750700
2006-10-30,31.0,31.34,30.81,31.18,929300
2006-10-31,31.24,31.47,31.12,31.4,921700
2006-11-01,30.75,31.08,30.59,30.66,1010100
2006-11-02,30.54,31.0,30.35,30.59,1581800
2006-11-03,30.46,30.69,30.2,30.36,1424000
2006-11-06,30.23,30.62,29.77,30.1,1947900
2006-11-07,30.3,31.9,30.02,31.9,10775700
2006-11-08,31.83,32.2,31.56,31.9,2352800
2006-11-09,31.77,32.38,31.75,32.25,2063400
2006-11-10,32.0,32.15,31.68,32.0,1289300
2006-11-13,31.76,32.3,31.76,32.17,1843500
2006-11-14,32.27,32.35,32.03,32.35,1268900
2006-11-15,32.3,32.48,32.17,32.3,1595300
2006-11-16,32.31,32.57,32.31,32.52,1197200
2006-11-17,32.46,32.67,32.32,32.67,1519400
2006-11-20,32.8,33.7,32.76,33.6,2058500
2006-11-21,33.45,34.04,33.25,34.04,1848300
2006-11-22,34.2,34.63,34.04,34.63,1961800
2006-11-24,34.55,35.0,34.52,34.94,552200
2006-11-27,34.86,35.17,34.44,34.65,2481800
2006-11-28,34.3,35.52,34.24,34.55,1667000
2006-11-29,34.8,35.51,34.8,35.5,1725000
2006-11-30,35.68,36.37,35.41,36.27,3490100
2006-12-01,36.1,37.84,36.05,36.42,1286400
2006-12-04,36.0,36.89,35.94,36.59,1017600
2006-12-05,36.45,37.06,36.38,36.88,1400500
2006-12-06,36.25,36.9,36.12,36.47,1799000
2006-12-07,36.0,36.71,35.95,36.34,1228600
2006-12-08,36.1,36.45,36.02,36.17,1393800
2006-12-11,36.16,36.34,36.06,36.32,931000
2006-12-12,36.12,36.43,35.89,35.99,1169400
2006-12-13,36.17,36.2,35.6,36.0,1440800
2006-12-14,35.82,36.24,35.82,35.99,2134900
2006-12-15,36.1,36.24,35.76,36.07,1726800
2006-12-18,35.92,36.33,35.67,35.75,968300
2006-12-19,35.72,35.91,35.28,35.76,1020800
2006-12-20,36.0,36.53,36.0,36.28,1991700
2006-12-21,36.21,36.5,35.97,35.98,1224900
2006-12-22,36.0,36.05,35.61,35.7,900000
2006-12-26,35.7,36.04,35.68,35.75,633000
2006-12-27,35.95,36.19,35.9,36.15,979700
2006-12-28,36.2,36.49,36.01,36.3,786500
2006-12-29,36.4,37.0,36.3,36.82,739200
2007-01-03,36.6,37.12,36.44,36.9,1216000
2007-01-04,36.85,37.71,36.69,37.49,1355800
2007-01-05,37.35,37.68,37.35,37.5,1516800
2007-01-08,37.95,38.34,37.68,38.11,1534300
2007-01-09,37.8,38.31,37.8,38.31,990600
2007-01-10,38.3,39.81,38.19,39.33,1869700
2007-01-11,39.3,39.8,39.15,39.33,1114400
2007-01-12,39.3,39.4,39.13,39.38,947400
2007-01-16,39.0,39.6,39.0,39.4,1211000
2007-01-17,38.86,38.9,38.01,38.7,2326900
2007-01-18,37.24,38.98,37.24,38.87,1856500
2007-01-19,38.7,39.09,38.24,39.09,2355200
2007-01-22,39.25,39.28,38.99,39.08,897100
2007-01-23,39.01,39.48,38.97,39.27,923700
2007-01-24,38.95,39.6,38.9,39.2,1112000
2007-01-25,39.11,39.75,39.1,39.61,1447000
2007-01-26,39.75,39.75,39.24,39.72,1059000
2007-01-29,40.0,40.28,39.75,40.28,1052200
2007-01-30,40.45,40.89,40.3,40.82,1021500
2007-01-31,40.62,41.4,40.54,41.25,1162100
2007-02-01,41.06,41.22,40.72,41.22,1268900
2007-02-02,41.09,41.16,40.81,41.11,1094200
2007-02-05,41.5,41.5,41.08,41.17,1165600
2007-02-06,41.33,41.44,41.11,41.25,1306300
2007-02-07,41.2,41.88,41.1,41.88,1402700
2007-02-08,41.84,42.11,41.37,41.5,970500
2007-02-09,41.5,41.5,40.11,40.9,2275900
2007-02-12,40.2,40.5,39.54,39.94,1747000
2007-02-13,39.9,40.5,39.05,40.29,2072300
2007-02-14,40.25,40.33,39.68,39.83,1470800
2007-02-15,39.73,39.87,39.24,39.5,2251000
