Date,Open,High,Low,Close,Volume
2005-06-15,35.74,35.9,35.61,35.71,9128900
2005-06-16,35.66,36.05,35.61,35.9,9781700
2005-06-17,36.19,36.2,35.88,36.08,15434900
2005-06-20,35.9,36.19,35.8,36.05,8380800
2005-06-21,36.05,36.14,35.9,36.04,5802700
2005-06-22,36.06,36.43,36.06,36.26,9318900
2005-06-23,36.3,36.43,35.92,35.93,10726100
2005-06-24,35.5,36.03,35.4,35.57,12346200
2005-06-27,35.58,35.77,35.52,35.59,8687200
2005-06-28,35.77,35.92,35.62,35.92,5957000
2005-06-29,35.98,36.1,35.88,35.96,6207100
2005-06-30,35.71,36.0,35.32,35.32,10855400
2005-07-01,35.22,35.3,35.01,35.06,10768500
2005-07-05,35.0,35.28,34.81,34.97,7921200
2005-07-06,35.0,35.15,34.43,34.6,10775100
2005-07-07,34.6,34.6,34.3,34.46,10653500
2005-07-08,34.61,35.03,34.5,34.81,9594400
2005-07-11,34.81,35.33,34.75,34.96,8455100
2005-07-12,34.96,35.35,34.86,35.25,14462600
2005-07-13,35.25,35.57,35.17,35.49,11108900
2005-07-14,35.65,35.86,35.48,35.69,8773500
2005-07-15,35.69,35.95,35.6,35.86,7631300
2005-07-18,35.67,35.69,35.38,35.51,8389400
2005-07-19,35.51,35.71,35.1,35.21,12574400
2005-07-20,35.22,35.53,34.84,35.16,13308800
2005-07-21,35.7,35.7,35.06,35.4,9322000
2005-07-22,35.4,35.6,35.32,35.6,7105900
2005-07-25,35.55,35.6,35.24,35.44,5979500
2005-07-26,35.64,35.65,35.31,35.37,6682800
2005-07-27,35.52,35.53,35.07,35.35,8420500
2005-07-28,35.36,35.49,35.18,35.46,7518400
2005-07-29,35.45,35.45,35.11,35.14,8494900
2005-08-01,35.32,35.44,35.15,35.3,7263000
2005-08-02,35.47,35.64,35.3,35.55,6647100
2005-08-03,35.56,35.65,35.42,35.61,9789100
2005-08-04,35.42,35.52,35.35,35.46,9565300
2005-08-05,35.35,35.5,35.21,35.25,9288400
2005-08-08,35.31,35.43,34.94,34.99,5770600
2005-08-09,35.07,35.32,34.91,35.03,5923900
2005-08-10,35.26,35.36,34.63,34.8,9726700
2005-08-11,34.8,34.97,34.46,34.81,9608200
2005-08-12,34.64,34.7,34.29,34.31,8675200
2005-08-15,34.27,34.79,34.25,34.65,7604000
2005-08-16,34.66,34.99,34.52,34.58,8657400
2005-08-17,34.65,34.71,34.4,34.46,11001800
2005-08-18,34.46,34.77,34.38,34.66,6676500
2005-08-19,34.8,34.8,34.52,34.54,6186900
2005-08-22,34.59,34.78,34.41,34.51,6593100
2005-08-23,34.51,34.66,34.31,34.35,7901800
2005-08-24,34.31,34.59,33.82,33.85,13602600
2005-08-25,33.99,34.18,33.86,34.12,6982100
2005-08-26,34.14,34.19,33.63,33.65,9645200
2005-08-29,33.43,34.09,33.38,33.91,7484600
2005-08-30,33.72,33.73,33.31,33.58,8907800
2005-08-31,33.59,33.92,33.36,33.89,10076800
2005-09-01,33.75,34.28,33.72,34.06,9769100
2005-09-02,34.28,34.42,34.07,34.11,7100200
2005-09-06,34.25,34.6,34.25,34.57,7291700
2005-09-07,34.9,34.91,34.63,34.89,10212600
2005-09-08,34.94,34.94,34.51,34.64,9161200
2005-09-09,34.63,34.9,34.61,34.82,9112100
2005-09-12,34.79,34.89,34.5,34.57,9722000
2005-09-13,34.4,34.49,34.15,34.15,13029900
2005-09-14,34.4,34.49,34.18,34.24,8136800
2005-09-15,34.35,34.43,34.05,34.13,8574400
2005-09-16,34.23,35.0,34.22,34.99,19557400
2005-09-19,34.88,34.95,34.42,34.59,10208500
2005-09-20,34.52,34.95,34.45,34.53,12550500
2005-09-21,34.29,34.35,33.92,34.01,10551200
2005-09-22,33.9,34.39,33.79,34.25,8109000
2005-09-23,34.22,34.28,33.91,34.07,9615200
2005-09-26,34.25,34.25,33.89,33.92,9849600
2005-09-27,34.05,34.14,33.74,33.88,8734800
2005-09-28,33.89,34.26,33.76,33.92,8838600
2005-09-29,33.85,34.38,33.5,34.35,10601900
2005-09-30,34.23,34.3,33.78,33.93,10534300
2005-10-03,34.19,34.43,33.75,34.12,14619300
2005-10-04,34.12,34.28,33.56,33.6,14992300
2005-10-05,33.73,33.85,33.44,33.45,11654700
2005-10-06,33.51,33.98,33.42,33.66,12651600
2005-10-07,33.88,34.07,33.74,33.9,9923100
2005-10-10,34.0,34.05,33.51,33.52,6499700
2005-10-11,33.49,33.67,33.11,33.31,10172900
2005-10-12,33.15,33.52,33.01,33.27,15448200
2005-10-13,32.98,33.78,32.92,33.75,13003500
2005-10-14,33.98,34.19,33.76,34.08,11165800
2005-10-17,34.21,34.33,33.78,34.0,8470000
2005-10-18,33.98,34.15,33.74,33.77,8781900
2005-10-19,34.15,34.75,33.91,34.73,19390200
2005-10-20,34.89,35.1,34.45,34.75,18569500
2005-10-21,34.77,35.19,34.77,35.13,15313700
2005-10-24,35.26,35.79,35.25,35.76,14396800
2005-10-25,35.7,35.91,35.51,35.72,10891400
2005-10-26,35.71,36.38,35.63,36.1,16154500
2005-10-27,36.1,36.31,35.94,36.03,10122700
2005-10-28,36.22,36.48,36.0,36.44,12350600
2005-10-31,36.5,36.8,36.4,36.62,15562800
2005-11-01,36.79,36.99,36.58,36.85,19222000
2005-11-02,36.71,37.49,36.7,37.2,13021100
2005-11-03,37.26,37.49,36.98,37.09,10366900
2005-11-04,37.1,37.34,37.06,37.31,11277400
2005-11-07,37.46,37.73,37.38,37.68,8644600
2005-11-08,37.44,37.58,37.25,37.34,7807500
2005-11-09,37.35,37.73,37.21,37.72,11322000
2005-11-10,37.75,38.41,37.68,38.32,16843700
2005-11-11,38.17,38.38,37.99,38.26,8195900
2005-11-14,37.98,38.22,37.98,38.13,8726300
2005-11-15,38.02,38.25,37.65,37.73,10034000
2005-11-16,37.91,37.95,37.45,37.81,10959700
2005-11-17,37.7,38.0,37.7,37.93,9583900
2005-11-18,38.0,38.13,37.62,38.03,14886200
2005-11-21,38.0,38.06,37.77,37.82,10634100
2005-11-22,37.67,38.26,37.52,38.2,11504100
2005-11-23,38.21,38.99,38.14,38.78,11983100
2005-11-25,38.98,38.99,38.75,38.86,3775300
2005-11-28,39.0,39.15,38.75,38.9,11353900
2005-11-29,38.86,39.18,38.8,38.96,14807000
2005-11-30,39.02,39.11,38.22,38.25,12823600
2005-12-01,38.52,38.78,38.4,38.57,12194100
2005-12-02,38.39,39.07,38.39,38.99,9823600
2005-12-05,38.83,38.88,38.57,38.85,6706900
2005-12-06,39.15,39.28,38.79,38.85,12369500
2005-12-07,38.85,38.89,38.32,38.47,9663000
2005-12-08,38.47,38.89,38.42,38.65,8597600
2005-12-09,38.66,39.3,38.65,39.12,8497100
2005-12-12,39.14,39.28,38.89,39.15,8013600
2005-12-13,39.02,39.59,39.0,39.41,10624800
2005-12-14,39.41,39.72,39.26,39.55,8511200
2005-12-15,39.56,39.75,39.41,39.58,8737000
2005-12-16,39.73,39.88,39.64,39.79,12066400
2005-12-19,39.71,39.91,39.49,39.6,15603200
2005-12-20,39.69,39.78,39.42,39.6,7655500
2005-12-21,39.66,39.98,39.6,39.83,11624300
2005-12-22,39.94,40.11,39.86,40.05,10147500
2005-12-23,40.12,40.42,40.01,40.2,7006000
2005-12-27,40.4,40.56,39.97,40.1,7752400
2005-12-28,40.11,40.23,39.82,39.91,9527000
2005-12-29,39.86,40.05,39.8,39.86,7390100
2005-12-30,39.71,39.79,39.48,39.69,8567800
2006-01-03,39.83,40.36,39.3,40.19,12839400
2006-01-04,39.78,40.14,39.42,39.62,13491800
2006-01-05,39.61,39.81,39.5,39.74,8109400
2006-01-06,39.92,40.24,39.55,40.02,7966900
2006-01-09,39.88,40.72,39.88,40.67,16575200
2006-01-10,40.5,40.75,40.07,40.73,16614900
2006-01-11,40.73,40.87,40.61,40.7,12333100
2006-01-12,40.25,40.42,39.9,39.95,12230400
2006-01-13,39.78,40.03,39.65,39.92,10961200
2006-01-17,39.48,39.82,39.41,39.71,9941400
2006-01-18,39.11,39.71,38.95,39.35,17908500
2006-01-19,39.34,39.47,38.8,39.06,12092300
2006-01-20,38.81,38.82,37.88,38.05,20907200
2006-01-23,38.14,38.7,37.97,38.27,13172400
2006-01-24,38.27,38.53,38.09,38.11,9781500
2006-01-25,38.16,38.68,38.06,38.48,14248700
2006-01-26,38.71,39.81,38.71,39.59,16187900
2006-01-27,39.25,40.04,39.17,39.75,12929400
2006-01-30,39.52,39.97,39.42,39.85,8701700
2006-01-31,40.03,40.19,39.74,39.75,15582500
2006-02-01,39.88,40.22,39.67,39.88,11429800
2006-02-02,39.88,40.16,39.59,39.99,10309100
2006-02-03,39.45,40.1,39.4,39.53,10440700
2006-02-06,39.4,39.6,39.31,39.44,6591900
2006-02-07,39.2,39.6,39.05,39.26,8592600
2006-02-08,39.28,39.62,39.25,39.6,10065400
2006-02-09,39.53,40.03,39.44,39.77,8496300
2006-02-10,39.62,39.98,39.29,39.92,8790500
2006-02-13,39.77,40.31,39.61,39.77,7791600
2006-02-14,39.66,40.33,39.65,40.1,12904100
2006-02-15,39.97,40.5,39.97,40.32,12686700
2006-02-16,40.45,40.82,40.24,40.82,11572000
2006-02-17,40.66,40.82,40.4,40.78,11518600
2006-02-21,40.63,40.95,40.55,40.7,7324600
2006-02-22,40.89,41.55,40.74,41.41,13168400
2006-02-23,41.26,41.57,41.0,41.11,8739500
2006-02-24,40.94,41.83,40.87,41.66,9294300
2006-02-27,41.55,41.95,41.55,41.58,8542000
2006-02-28,41.59,41.6,40.97,41.14,11716200
2006-03-01,41.16,41.94,41.13,41.63,10547700
2006-03-02,41.63,41.84,41.37,41.66,10939800
2006-03-03,41.5,42.09,41.43,41.59,12290600
2006-03-06,41.48,41.81,41.14,41.43,9877500
2006-03-07,41.02,41.66,41.02,41.48,9441300
2006-03-08,41.49,41.74,41.2,41.6,9147100
2006-03-09,41.5,41.74,40.96,41.05,9767500
2006-03-10,41.06,41.4,40.87,41.13,11175700
2006-03-13,41.45,41.48,40.98,41.06,10626100
2006-03-14,41.26,41.5,41.25,41.38,16237100
2006-03-15,41.16,41.34,40.99,41.22,14017900
2006-03-16,41.42,41.53,41.26,41.32,10045600
2006-03-17,41.35,41.5,41.25,41.4,13042400
2006-03-20,41.31,41.55,41.15,41.45,9418000
2006-03-21,41.27,41.71,41.04,41.2,13473600
2006-03-22,41.19,42.2,41.0,42.05,13516100
2006-03-23,42.05,42.2,41.82,42.04,12986800
2006-03-24,41.99,42.43,41.91,42.1,7213400
2006-03-27,41.86,42.2,41.78,42.11,7836200
2006-03-28,41.93,42.21,41.5,41.56,15562700
2006-03-29,41.73,42.08,41.31,41.68,7822900
2006-03-30,41.54,42.04,41.12,41.53,9324800
2006-03-31,41.78,41.94,41.5,41.64,10371400
2006-04-03,41.95,42.46,41.88,41.93,10872900
2006-04-04,41.6,42.46,41.5,42.27,14010100
2006-04-05,42.17,42.66,42.04,42.54,9554600
2006-04-06,42.39,42.47,42.02,42.29,6226600
2006-04-07,42.25,42.44,41.63,41.7,10754100
2006-04-10,41.93,42.26,41.69,41.88,7409300
2006-04-11,42.0,42.35,41.48,41.61,8828400
2006-04-12,41.83,41.98,41.7,41.9,5873900
2006-04-13,41.96,42.42,41.91,42.19,6554700
2006-04-17,42.28,42.38,41.83,42.0,7986200
2006-04-18,42.22,42.75,42.07,42.6,11079700
2006-04-19,42.4,42.99,42.3,42.62,9448100
2006-04-20,42.5,42.95,42.38,42.6,8435900
2006-04-21,42.88,42.88,42.4,42.5,13733100
2006-04-24,42.51,42.78,42.16,42.68,9475900
2006-04-25,42.53,42.82,42.11,42.22,11649000
2006-04-26,42.39,42.74,42.16,42.66,10647800
2006-04-27,42.66,44.06,42.53,43.95,17465000
2006-04-28,44.1,45.9,44.1,45.38,28262300
2006-05-01,45.38,45.59,44.73,44.78,16235400
2006-05-02,45.0,45.51,44.91,45.5,12964600
2006-05-03,45.59,45.7,45.22,45.46,15589700
2006-05-04,45.51,45.81,45.5,45.69,10550700
2006-05-05,45.91,46.8,45.69,46.65,17342800
2006-05-08,46.6,46.65,46.04,46.1,10284000
2006-05-09,45.94,46.35,45.85,46.02,7931000
2006-05-10,45.74,46.12,45.51,45.92,7215600
2006-05-11,45.92,45.96,44.96,45.15,10533100
2006-05-12,44.95,44.96,44.26,44.32,18205000
2006-05-15,44.33,44.75,44.25,44.54,11232300
2006-05-16,44.6,44.8,44.13,44.32,8265300
2006-05-17,43.8,44.05,43.09,43.25,13005300
2006-05-18,43.29,43.41,42.69,42.74,10905200
2006-05-19,42.9,43.05,42.5,42.75,13343200
2006-05-22,42.75,42.95,42.34,42.64,14817200
2006-05-23,42.74,42.89,42.12,42.17,13258500
2006-05-24,42.1,42.48,41.59,42.15,14155700
2006-05-25,42.65,42.9,42.32,42.85,9902400
2006-05-26,43.1,43.38,42.95,43.23,7918100
2006-05-30,42.9,42.99,42.44,42.44,8680900
2006-05-31,42.66,42.97,42.17,42.64,11348000
2006-06-01,42.75,43.68,42.74,43.58,9034900
2006-06-02,43.8,44.2,43.53,43.81,9637700
2006-06-05,43.66,43.93,42.91,42.97,7868800
2006-06-06,42.97,43.18,42.01,42.38,12679200
2006-06-07,42.37,42.77,42.13,42.25,9958000
2006-06-08,42.0,42.5,41.25,42.35,14402700
2006-06-09,42.35,42.59,42.02,42.1,8106100
2006-06-12,42.1,42.23,41.59,41.6,9059600
2006-06-13,41.35,41.88,40.34,40.53,16537400
2006-06-14,40.64,40.85,39.33,39.97,16880100
2006-06-15,40.1,40.82,40.0,40.6,18481500
2006-06-16,40.6,40.7,40.01,40.16,15754500
2006-06-19,40.17,40.46,39.75,39.95,9090100
2006-06-20,40.14,40.78,40.04,40.49,11206400
2006-06-21,40.13,41.46,40.1,41.21,15242300
2006-06-22,41.12,41.67,41.0,41.07,10497000
2006-06-23,40.83,41.3,39.85,40.87,9954700
2006-06-26,40.67,41.5,40.61,41.5,11183300
2006-06-27,40.69,41.57,40.69,40.84,14116000
2006-06-28,41.17,41.31,40.94,41.27,8540400
2006-06-29,41.68,42.86,41.61,42.68,17320800
2006-06-30,42.93,42.99,42.0,42.0,16256700
2006-07-03,42.05,42.87,42.0,42.87,6828300
2006-07-05,42.87,42.87,42.04,42.41,10452000
2006-07-06,42.4,42.67,42.27,42.45,10906500
2006-07-07,42.45,42.75,42.29,42.41,6736400
2006-07-10,42.54,42.69,42.43,42.58,5332200
2006-07-11,42.36,42.99,42.15,42.87,8814500
2006-07-12,42.88,43.23,42.22,42.25,7025400
2006-07-13,41.95,41.96,41.21,41.39,11099000
2006-07-14,41.25,41.51,40.61,40.89,10439300
2006-07-17,40.81,40.94,40.4,40.73,10806600
2006-07-18,40.95,41.11,40.52,40.71,10760900
2006-07-19,41.9,43.06,41.74,43.05,27046900
2006-07-20,43.05,43.37,42.75,42.98,16368000
2006-07-21,43.17,43.47,42.79,43.15,15203300
2006-07-24,43.4,44.35,43.35,44.2,12629200
2006-07-25,44.15,44.86,44.01,44.63,12536000
2006-07-26,44.5,44.84,44.37,44.65,14170000
2006-07-27,44.68,44.97,44.2,44.7,13841100
2006-07-28,44.88,45.54,44.8,45.48,14011100
2006-07-31,45.1,45.71,45.04,45.62,14647100
2006-08-01,45.79,45.79,45.25,45.51,13403400
2006-08-02,45.9,45.91,45.2,45.49,11051900
2006-08-03,45.15,45.8,45.1,45.66,9045600
2006-08-04,45.96,46.1,44.12,45.12,14113100
2006-08-07,45.0,45.33,44.84,45.27,5934000
2006-08-08,45.48,45.72,44.94,44.99,11026100
2006-08-09,45.12,45.38,44.33,44.35,10454500
2006-08-10,44.25,44.35,43.67,44.05,10392300
2006-08-11,44.05,44.15,43.5,43.93,6868600
2006-08-14,44.3,44.5,43.71,43.89,6985600
2006-08-15,44.15,45.11,44.15,45.04,11078300
2006-08-16,45.44,45.65,45.12,45.47,8814800
2006-08-17,45.28,45.68,45.25,45.46,6163700
2006-08-18,45.68,45.71,45.27,45.71,9213600
2006-08-21,45.41,45.6,45.33,45.46,5649000
2006-08-22,45.27,45.59,45.11,45.35,6252400
2006-08-23,45.2,45.64,45.16,45.52,9684600
2006-08-24,45.7,45.97,45.63,45.68,8682800
2006-08-25,45.68,45.69,45.3,45.52,4450900
2006-08-28,45.4,46.04,45.31,46.02,7324900
2006-08-29,45.88,46.02,45.42,45.97,8050800
2006-08-30,45.89,46.07,45.7,45.73,8596400
2006-08-31,45.7,45.87,45.58,45.66,6245400
2006-09-01,45.85,45.9,45.32,45.73,6703300
2006-09-05,45.64,45.94,45.44,45.8,6134400
2006-09-06,45.65,46.05,45.48,45.88,7126800
2006-09-07,45.89,45.91,45.13,45.2,7278500
2006-09-08,45.0,45.44,44.68,45.26,7728200
2006-09-11,45.59,45.59,45.12,45.39,7174900
2006-09-12,45.39,46.02,45.29,46.01,11557700
2006-09-13,46.01,46.73,45.73,46.4,11745800
2006-09-14,46.41,46.56,46.1,46.5,7642400
2006-09-15,46.86,47.35,46.76,46.95,15421000
2006-09-18,46.7,46.95,46.47,46.58,11125300
2006-09-19,46.73,46.85,46.22,46.8,6768700
2006-09-20,46.95,47.49,46.95,47.22,9084200
2006-09-21,47.08,47.35,46.67,46.81,7782700
2006-09-22,46.7,46.94,46.51,46.82,6046700
2006-09-25,47.11,47.3,46.75,46.91,15331300
2006-09-26,46.91,46.95,46.39,46.9,12381400
2006-09-27,46.79,47.21,46.62,46.84,8886700
2006-09-28,47.0,47.32,46.9,47.15,6167400
2006-09-29,47.15,47.46,46.84,46.96,10115300
2006-10-02,46.96,47.33,46.74,46.87,7383000
2006-10-03,46.95,47.92,46.94,47.75,11801200
2006-10-04,47.05,47.54,46.95,47.49,20650900
2006-10-05,47.29,47.46,47.0,47.41,12915500
2006-10-06,47.1,47.2,46.78,46.86,10748900
2006-10-09,46.86,47.21,46.69,47.11,7252800
2006-10-10,47.29,47.66,47.09,47.53,14165100
2006-10-11,47.3,47.7,47.17,47.64,10288100
2006-10-12,47.7,48.57,47.55,48.26,14995200
2006-10-13,48.02,48.46,47.74,48.16,7298100
2006-10-16,47.98,48.1,47.5,47.73,7330800
2006-10-17,47.05,48.21,47.0,47.99,8882000
2006-10-18,47.84,48.0,46.61,47.21,21532700
2006-10-19,47.21,47.21,46.37,46.87,11988900
2006-10-20,46.88,47.13,46.54,47.12,10979200
2006-10-23,46.83,47.47,46.82,47.39,9344500
2006-10-24,47.07,47.21,46.75,47.14,13432000
2006-10-25,47.3,47.5,46.92,47.27,9021900
2006-10-26,47.35,47.95,47.31,47.77,7644300
2006-10-27,47.57,47.71,47.16,47.29,7112500
2006-10-30,47.34,47.67,47.08,47.45,10223000
2006-10-31,47.78,48.08,47.43,47.44,12564200
2006-11-01,47.75,47.82,46.71,46.93,11492200
2006-11-02,46.93,47.08,46.69,46.9,7059000
2006-11-03,47.15,47.25,46.5,46.89,7989000
2006-11-06,47.18,47.72,47.05,47.65,8633700
2006-11-07,47.5,48.0,47.47,47.49,8535500
2006-11-08,47.49,47.9,47.2,47.64,7511200
2006-11-09,47.65,47.75,47.18,47.24,6836700
2006-11-10,47.45,47.61,47.31,47.61,5849900
2006-11-13,47.4,47.89,47.36,47.66,7664600
2006-11-14,47.49,47.81,47.06,47.75,8276800
2006-11-15,47.57,47.67,46.99,47.45,11340800
2006-11-16,47.5,47.98,47.37,47.85,8192500
2006-11-17,47.99,47.99,47.59,47.66,12991600
2006-11-20,47.66,48.05,47.55,47.9,8614500
2006-11-21,47.78,47.94,47.4,47.75,7423800
2006-11-22,47.6,47.89,47.38,47.59,7003800
2006-11-24,47.22,47.53,47.18,47.27,2927000
2006-11-27,47.14,47.26,46.45,46.63,11109800
2006-11-28,46.46,46.59,45.78,46.2,13417200
2006-11-29,46.21,46.87,46.21,46.67,9414600
2006-11-30,46.72,46.74,46.05,46.28,13058500
2006-12-01,46.5,46.51,45.51,46.01,14731400
2006-12-04,46.28,47.13,46.16,46.84,13152400
2006-12-05,46.9,47.5,46.77,47.2,10747700
2006-12-06,47.07,47.25,46.76,46.83,14164500
2006-12-07,47.08,47.08,46.56,46.63,7397100
2006-12-08,46.66,47.14,46.35,46.76,9120200
2006-12-11,46.7,47.84,46.7,47.55,11240800
2006-12-12,47.56,47.97,47.35,47.63,16021000
2006-12-13,47.78,47.9,47.5,47.6,11353700
2006-12-14,47.61,48.04,47.3,47.95,10053100
2006-12-15,48.2,48.65,48.0,48.3,16172300
2006-12-18,48.3,48.6,48.03,48.23,8538200
2006-12-19,48.03,48.48,47.95,48.27,9291400
2006-12-20,48.33,48.37,48.14,48.22,6046000
2006-12-21,48.42,48.97,48.33,48.65,10946200
2006-12-22,48.64,48.8,47.62,47.89,8342000
2006-12-26,47.98,48.37,47.95,48.31,4101200
2006-12-27,48.54,49.0,47.82,48.95,7716600
2006-12-28,48.8,49.0,48.64,48.92,6526200
2006-12-29,48.75,48.91,48.27,48.3,9601700
2007-01-03,48.0,48.37,47.59,48.07,14245200
2007-01-04,48.05,48.55,47.75,48.19,9507000
2007-01-05,48.17,48.25,47.63,47.79,10761000
2007-01-08,47.57,48.06,47.32,47.95,8239200
2007-01-09,47.9,48.11,47.36,47.75,9279600
2007-01-10,47.47,48.12,47.44,48.1,15597000
2007-01-11,48.0,48.42,47.94,48.31,8049400
2007-01-12,48.1,48.26,47.9,47.99,10646900
2007-01-16,48.16,48.46,48.1,48.39,8696900
2007-01-17,48.65,48.89,48.12,48.43,16292200
2007-01-18,48.05,48.58,47.92,48.15,12654500
2007-01-19,48.3,48.83,48.14,48.76,14650600
2007-01-22,48.87,49.86,48.7,49.66,18325900
2007-01-23,49.57,49.86,49.28,49.83,12845900
