Date,Open,High,Low,Close,Volume
2005-05-17,39.52,39.55,39.14,39.5,1389000
2005-05-18,39.51,39.74,39.28,39.74,2014400
2005-05-19,39.66,39.99,39.53,39.95,1311000
2005-05-20,39.96,40.19,39.76,40.14,1228500
2005-05-23,40.07,40.21,39.88,40.01,1665300
2005-05-24,39.83,40.07,39.57,40.01,1483100
2005-05-25,39.74,39.88,39.53,39.69,1404100
2005-05-26,39.85,40.09,39.65,39.84,1410700
2005-05-27,39.91,40.09,39.66,39.98,1038200
2005-05-31,39.84,39.84,39.3,39.33,2360500
2005-06-01,39.42,39.65,39.32,39.54,1682500
2005-06-02,39.33,39.83,39.33,39.69,1585900
2005-06-03,39.53,39.66,39.07,39.22,1769300
2005-06-06,39.07,39.37,38.94,39.32,1798600
2005-06-07,39.16,39.65,39.06,39.25,1365400
2005-06-08,39.24,39.26,38.57,38.68,2518900
2005-06-09,38.51,38.92,38.51,38.78,2062400
2005-06-10,38.96,38.96,38.31,38.54,2122000
2005-06-13,38.55,38.87,38.35,38.52,1592900
2005-06-14,38.53,39.04,38.23,38.39,1519600
2005-06-15,38.61,38.81,38.11,38.21,2173200
2005-06-16,38.32,38.55,38.21,38.43,2103300
2005-06-17,38.61,38.61,38.2,38.41,2644400
2005-06-20,38.29,38.42,38.16,38.19,1946100
2005-06-21,38.19,38.32,37.81,37.94,2589800
2005-06-22,37.95,38.1,37.7,37.7,2344000
2005-06-23,37.72,37.79,36.98,37.02,4073100
2005-06-24,37.0,37.11,36.4,36.54,4325300
2005-06-27,36.55,36.99,36.25,36.93,2458600
2005-06-28,37.54,38.43,37.54,38.06,3127700
2005-06-29,38.43,38.43,37.72,37.85,1737100
2005-06-30,37.76,38.12,37.64,37.69,2192800
2005-07-01,37.81,38.2,37.76,37.97,1334200
2005-07-05,37.81,38.03,37.72,37.88,2361800
2005-07-06,37.88,37.98,37.51,37.61,2044500
2005-07-07,37.45,37.72,37.01,37.49,1866000
2005-07-08,37.49,37.76,37.2,37.69,2929300
2005-07-11,37.82,38.07,37.51,38.06,2757700
2005-07-12,38.21,38.21,37.71,38.1,1576200
2005-07-13,38.01,38.14,37.78,37.89,1755600
2005-07-14,38.11,38.2,37.9,38.14,1207600
2005-07-15,38.14,38.47,38.08,38.47,1609900
2005-07-18,38.47,38.47,38.15,38.34,1391100
2005-07-19,38.5,38.96,38.35,38.89,1980400
2005-07-20,38.59,39.02,38.41,38.92,1517900
2005-07-21,38.86,39.57,38.81,39.28,2507100
2005-07-22,39.28,39.49,38.98,39.46,2037200
2005-07-25,39.61,40.15,39.26,39.33,2730300
2005-07-26,39.31,39.83,38.84,39.37,3079700
2005-07-27,39.29,39.55,39.17,39.55,2506500
2005-07-28,39.56,40.47,39.54,40.29,3260100
2005-07-29,40.1,40.33,39.88,39.88,1786700
2005-08-01,39.03,39.92,39.03,39.84,1785600
2005-08-02,39.87,40.14,39.76,39.84,1469400
2005-08-03,39.65,39.9,39.49,39.85,1745500
2005-08-04,39.8,39.81,39.42,39.5,1554600
2005-08-05,39.5,39.83,39.42,39.5,1179700
2005-08-08,39.55,39.77,39.49,39.51,1135300
2005-08-09,39.57,39.75,39.49,39.58,1126300
2005-08-10,39.74,40.37,39.69,39.84,1873700
2005-08-11,39.87,40.19,39.66,39.97,1089400
2005-08-12,39.97,40.19,39.78,39.98,1051800
2005-08-15,39.89,40.11,39.61,40.01,1021800
2005-08-16,39.89,40.04,39.61,39.61,1230700
2005-08-17,39.5,39.68,39.43,39.6,1827100
2005-08-18,39.5,39.77,39.29,39.59,1227400
2005-08-19,39.81,39.85,39.47,39.5,1353700
2005-08-22,39.51,39.93,39.34,39.57,1039900
2005-08-23,39.52,39.65,39.4,39.5,1489800
2005-08-24,39.45,39.69,39.27,39.29,1980200
2005-08-25,39.33,39.45,39.18,39.27,1361600
2005-08-26,39.27,39.27,38.88,38.96,1809100
2005-08-29,38.83,39.2,38.83,39.11,1136900
2005-08-30,38.95,38.95,38.62,38.78,2151800
2005-08-31,38.83,38.83,37.93,38.39,2737500
2005-09-01,38.37,38.42,37.81,37.93,1953200
2005-09-02,38.07,38.33,37.9,38.14,1575200
2005-09-06,38.28,38.61,38.27,38.44,1214000
2005-09-07,38.03,38.25,37.93,38.09,1234700
2005-09-08,38.25,38.25,37.81,38.03,1348300
2005-09-09,38.08,38.36,37.93,38.33,1125400
2005-09-12,38.22,38.43,37.87,37.88,1644000
2005-09-13,37.89,37.9,37.23,37.37,2897400
2005-09-14,37.46,37.64,37.28,37.51,1740100
2005-09-15,37.58,37.67,37.27,37.45,1732700
2005-09-16,37.6,37.8,37.28,37.45,3865900
2005-09-19,37.72,37.94,37.27,37.46,2154500
2005-09-20,37.47,38.2,37.47,38.03,2829600
2005-09-21,38.03,38.34,37.98,38.08,2655200
2005-09-22,38.03,38.16,37.72,37.99,1661400
2005-09-23,37.96,38.03,37.49,37.78,1470200
2005-09-26,37.99,38.28,37.62,37.68,1617800
2005-09-27,37.86,38.02,37.59,37.9,1545000
2005-09-28,38.61,39.33,38.26,38.73,2996800
2005-09-29,38.67,38.67,38.16,38.58,2247400
2005-09-30,38.5,38.73,38.16,38.65,1647800
2005-10-03,38.54,38.72,38.43,38.62,2293400
2005-10-04,38.7,39.16,38.54,38.73,2525200
2005-10-05,38.66,39.05,38.61,38.65,2266600
2005-10-06,38.7,39.06,38.52,38.77,2427300
2005-10-07,38.84,38.87,38.58,38.75,1571000
2005-10-10,38.68,38.85,38.54,38.63,1244000
2005-10-11,38.62,38.68,38.19,38.33,2166600
2005-10-12,38.21,38.49,37.9,38.12,1840100
2005-10-13,37.9,38.6,37.89,38.42,2685300
2005-10-14,38.39,38.73,38.33,38.71,2190500
2005-10-17,38.16,38.57,37.98,38.08,2032600
2005-10-18,37.98,38.41,37.96,38.31,1351300
2005-10-19,38.11,38.79,38.1,38.78,2096800
2005-10-20,38.78,39.05,38.48,38.49,2795900
2005-10-21,38.49,38.52,38.08,38.34,3049600
2005-10-24,38.7,39.51,38.7,39.14,3491200
2005-10-25,39.17,39.32,38.7,39.11,3637000
2005-10-26,39.92,41.5,39.69,41.3,7437600
2005-10-27,40.86,42.39,40.45,41.89,5394100
2005-10-28,42.21,42.34,41.97,42.06,3598300
2005-10-31,42.06,42.11,41.48,41.9,2731600
2005-11-01,41.85,42.12,41.53,41.54,2458100
2005-11-02,41.62,41.93,41.44,41.84,2380200
2005-11-03,41.8,41.95,41.67,41.75,1870500
2005-11-04,42.07,42.07,41.58,41.82,2206800
2005-11-07,41.91,41.98,41.69,41.86,1287500
2005-11-08,41.94,41.94,41.51,41.64,1694900
2005-11-09,41.67,41.98,41.64,41.75,2002700
2005-11-10,41.81,43.01,41.81,43.01,3290900
2005-11-11,42.84,42.87,42.44,42.59,1289200
2005-11-14,42.34,42.87,42.31,42.66,1420900
2005-11-15,42.52,42.7,42.19,42.48,1803900
2005-11-16,42.45,42.76,42.39,42.7,1397200
2005-11-17,42.7,43.09,42.57,43.06,1679000
2005-11-18,43.15,43.2,42.67,42.83,2585300
2005-11-21,42.92,42.92,41.86,42.59,1543100
2005-11-22,42.43,42.57,42.0,42.16,1556700
2005-11-23,42.07,42.35,41.98,41.98,1451800
2005-11-25,42.12,42.39,42.0,42.23,493000
2005-11-28,42.16,42.24,41.56,41.6,2597700
2005-11-29,41.76,42.18,41.76,41.88,1940800
2005-11-30,42.04,42.57,41.98,42.21,2083100
2005-12-01,42.36,42.8,42.27,42.69,1529400
2005-12-02,42.48,42.92,42.33,42.48,1246800
2005-12-05,42.48,42.66,42.04,42.09,1602800
2005-12-06,42.31,42.64,42.07,42.21,1592300
2005-12-07,42.14,42.4,41.89,42.04,1107200
2005-12-08,42.09,42.09,41.42,41.7,2101600
2005-12-09,41.8,42.03,41.78,41.9,1486400
2005-12-12,41.86,42.07,41.54,41.54,1543300
2005-12-13,41.47,41.98,41.17,41.78,2021400
2005-12-14,41.89,42.32,41.76,42.14,1225100
2005-12-15,42.08,42.21,41.71,41.99,1205500
2005-12-16,42.2,42.21,41.63,41.85,2017300
2005-12-19,41.52,41.93,41.14,41.64,1387400
2005-12-20,41.71,41.98,41.33,41.7,1484600
2005-12-21,41.69,42.05,41.42,41.67,1282200
2005-12-22,41.58,41.86,41.25,41.82,2193400
2005-12-23,41.85,42.03,41.55,41.76,1210900
2005-12-27,41.94,42.3,41.83,41.86,1590800
2005-12-28,42.03,42.13,41.86,41.88,1185600
2005-12-29,41.98,42.17,41.66,41.68,809800
2005-12-30,41.41,41.5,41.16,41.22,1134700
2006-01-03,41.94,41.94,41.14,41.6,2076500
2006-01-04,41.7,41.91,41.6,41.74,1254700
2006-01-05,41.65,41.72,41.38,41.39,2099600
2006-01-06,41.39,41.87,41.3,41.75,1565100
2006-01-09,41.61,41.79,41.52,41.64,1503500
2006-01-10,41.25,41.56,41.19,41.3,1766600
2006-01-11,41.28,41.51,41.24,41.42,2040100
2006-01-12,41.35,41.47,40.74,40.81,2407800
2006-01-13,40.81,41.13,40.8,41.08,1714900
2006-01-17,40.76,40.95,40.68,40.71,2418900
2006-01-18,40.59,40.97,40.19,40.81,1976500
2006-01-19,40.79,41.25,40.65,41.19,2488800
2006-01-20,41.24,41.24,40.53,40.69,2743700
2006-01-23,40.77,40.92,40.63,40.76,2335900
2006-01-24,40.72,41.42,40.59,41.36,3415000
2006-01-25,41.49,41.56,40.26,40.71,4150700
2006-01-26,41.16,41.31,40.28,40.32,2622700
2006-01-27,40.23,40.37,39.84,40.2,5140300
2006-01-30,40.19,40.41,39.93,40.33,1495900
2006-01-31,40.28,40.34,39.46,39.46,3174900
2006-02-01,39.4,39.73,39.31,39.67,3292000
2006-02-02,39.69,39.83,39.34,39.63,1894000
2006-02-03,39.41,39.56,39.29,39.51,2796900
2006-02-06,38.84,39.65,38.84,39.57,2334600
2006-02-07,39.74,40.31,39.66,39.82,3094000
2006-02-08,40.05,40.59,39.91,40.54,3699200
2006-02-09,40.59,41.13,40.47,40.98,4421200
2006-02-10,40.95,41.11,40.56,41.04,2804900
2006-02-13,40.33,41.02,40.33,40.78,2031600
2006-02-14,40.76,40.96,40.55,40.94,2238800
2006-02-15,40.78,40.94,40.25,40.43,2591300
2006-02-16,40.28,40.58,40.21,40.37,3106100
2006-02-17,40.37,40.4,40.1,40.27,2274200
2006-02-21,40.27,40.35,39.87,39.93,2364000
2006-02-22,40.08,40.25,39.99,40.09,1851200
2006-02-23,39.94,40.59,39.94,40.26,2798300
2006-02-24,40.19,40.56,39.96,40.31,1749700
2006-02-27,40.48,41.68,40.48,41.54,4138800
2006-02-28,41.3,41.69,41.15,41.48,2815400
2006-03-01,41.3,41.68,41.13,41.51,1863000
2006-03-02,41.44,41.47,41.11,41.37,1428800
2006-03-03,41.04,41.83,41.0,41.56,2038800
2006-03-06,41.43,41.63,41.15,41.32,1533500
2006-03-07,40.99,41.23,40.86,41.13,2071400
2006-03-08,41.08,41.71,40.99,41.63,1648100
2006-03-09,42.21,42.43,41.99,42.23,2789300
2006-03-10,42.05,42.97,41.8,42.83,3278100
2006-03-13,42.83,42.94,42.59,42.72,1585900
2006-03-14,42.58,43.06,42.25,42.66,1864800
2006-03-15,42.48,42.66,41.98,42.17,2679300
2006-03-16,42.07,42.3,41.9,42.17,2773100
2006-03-17,42.39,42.57,42.26,42.35,2811600
2006-03-20,42.26,42.42,41.8,42.1,1601100
2006-03-21,42.32,42.41,41.95,42.0,2079800
2006-03-22,41.85,42.03,41.6,41.91,1370500
2006-03-23,41.69,42.15,41.46,42.1,1455200
2006-03-24,41.87,42.06,41.49,41.98,2116400
2006-03-27,42.12,42.21,41.95,41.96,2030700
2006-03-28,41.97,41.97,41.27,41.35,2131500
2006-03-29,41.31,41.83,41.06,41.59,2210000
2006-03-30,41.46,41.93,41.43,41.46,2313400
2006-03-31,41.32,41.34,40.87,41.02,2448800
2006-04-03,41.26,41.94,41.16,41.43,2047300
2006-04-04,41.33,41.76,41.16,41.57,1684500
2006-04-05,41.49,41.72,41.35,41.55,1689900
2006-04-06,41.32,42.14,41.26,42.01,2192400
2006-04-07,41.95,42.07,41.66,41.72,2540800
2006-04-10,41.64,41.68,41.37,41.43,2292900
2006-04-11,41.33,41.53,40.94,41.27,3755900
2006-04-12,41.28,41.33,40.9,41.31,2063500
2006-04-13,41.08,41.55,40.97,41.39,1212900
2006-04-17,40.61,41.4,40.61,40.99,2146100
2006-04-18,41.01,41.9,41.0,41.86,2259600
2006-04-19,41.67,41.87,41.16,41.48,2262600
2006-04-20,41.48,41.97,41.45,41.71,1863700
2006-04-21,41.65,41.67,40.66,41.05,2675900
2006-04-24,40.94,41.01,40.62,40.65,2021700
2006-04-25,40.53,40.99,40.5,40.54,1898700
2006-04-26,40.86,41.07,40.53,40.77,1608800
2006-04-27,40.77,41.51,40.52,41.41,2445700
2006-04-28,40.45,40.46,39.06,39.58,8531000
2006-05-01,40.1,40.4,39.81,39.86,3703900
2006-05-02,39.81,40.15,39.57,39.95,2688200
2006-05-03,39.78,39.93,39.46,39.54,2612800
2006-05-04,39.54,40.14,39.53,39.6,2773800
2006-05-05,39.78,40.03,39.58,39.94,1993300
2006-05-08,39.84,39.89,39.15,39.39,3295400
2006-05-09,39.39,39.68,39.16,39.29,2656700
2006-05-10,39.11,39.81,39.11,39.67,3434100
2006-05-11,39.51,39.6,39.31,39.42,2534200
2006-05-12,39.33,39.77,39.33,39.51,2246900
2006-05-15,39.51,39.71,39.3,39.65,2564900
2006-05-16,39.51,39.59,39.35,39.41,1967700
2006-05-17,39.86,39.87,39.41,39.6,4086500
2006-05-18,38.89,40.19,38.89,39.93,2871200
2006-05-19,40.25,40.79,40.09,40.78,5151300
2006-05-22,40.72,41.12,40.49,40.52,3917500
2006-05-23,40.47,41.06,40.45,40.66,2656900
2006-05-24,40.37,41.41,40.32,41.33,4516400
2006-05-25,41.33,41.52,40.97,41.18,2031000
2006-05-26,41.14,41.31,40.93,41.29,1416700
2006-05-30,41.13,41.14,40.69,40.72,1755600
2006-05-31,40.75,41.22,40.54,40.83,2683000
2006-06-01,40.95,41.39,40.9,41.36,2014400
2006-06-02,41.27,41.33,41.0,41.08,2073600
2006-06-05,41.4,41.4,40.75,40.77,1976900
2006-06-06,40.85,41.21,40.71,41.04,2791400
2006-06-07,40.86,41.34,40.83,40.88,2821000
2006-06-08,40.7,40.95,40.07,40.39,3469400
2006-06-09,40.19,40.36,39.96,40.04,2435300
2006-06-12,40.28,40.46,40.06,40.14,2718000
2006-06-13,40.05,40.37,39.63,39.67,3061400
2006-06-14,39.56,40.03,39.51,39.97,2131400
2006-06-15,39.94,40.48,39.76,40.37,1976300
2006-06-16,40.05,40.54,40.05,40.32,3466000
2006-06-19,40.41,40.54,39.81,40.0,2216500
2006-06-20,39.92,40.08,39.88,39.96,1911000
2006-06-21,40.08,40.36,39.8,40.19,2748900
2006-06-22,40.14,40.28,39.73,39.93,1914700
2006-06-23,39.84,40.02,39.56,39.77,1848800
2006-06-26,39.87,40.09,39.81,39.94,982700
2006-06-27,39.87,40.06,39.66,39.9,1717900
2006-06-28,39.91,40.38,39.91,40.31,1915000
2006-06-29,40.41,40.79,40.28,40.79,1867000
2006-06-30,40.79,41.16,40.63,40.72,2559900
2006-07-03,40.72,40.93,40.63,40.84,604600
2006-07-05,40.68,40.89,40.5,40.72,1595100
2006-07-06,40.67,41.31,40.53,40.78,1210600
2006-07-07,40.59,40.61,39.31,39.52,3927100
2006-07-10,39.66,40.07,39.65,39.86,1818800
2006-07-11,39.66,39.75,39.4,39.53,1446700
2006-07-12,39.47,39.58,39.1,39.21,1259700
2006-07-13,39.22,39.23,38.52,38.55,2666600
2006-07-14,38.33,38.72,38.16,38.64,1891300
2006-07-17,38.73,39.14,38.65,38.93,2147300
2006-07-18,38.93,39.13,38.62,38.96,1442300
2006-07-19,38.97,39.45,38.93,39.24,1911800
2006-07-20,39.11,39.24,38.79,38.8,1411400
2006-07-21,38.96,38.96,38.32,38.35,1597900
2006-07-24,38.31,38.65,38.27,38.61,1147300
2006-07-25,38.48,39.05,38.34,38.86,1884300
2006-07-26,38.7,38.84,38.28,38.28,1542200
2006-07-27,38.25,38.95,38.22,38.64,2171200
2006-07-28,38.67,39.63,38.67,39.43,1852400
2006-07-31,39.11,39.48,39.06,39.3,1388200
2006-08-01,39.17,39.36,38.58,38.69,2020800
2006-08-02,40.1,41.17,38.32,40.23,6186700
2006-08-03,40.37,41.16,40.27,41.0,3004600
2006-08-04,41.17,41.47,41.07,41.41,2799800
2006-08-07,41.17,41.32,40.79,40.98,1928300
2006-08-08,41.11,41.22,40.54,40.86,2010700
2006-08-09,41.16,41.39,40.96,41.01,1965300
2006-08-10,41.01,41.4,40.86,41.25,2051100
2006-08-11,41.08,41.48,40.95,41.41,1376500
2006-08-14,41.62,41.84,41.36,41.42,1600900
2006-08-15,41.71,41.96,41.67,41.71,2145000
2006-08-16,41.87,42.21,41.81,42.18,1421500
2006-08-17,42.04,42.3,41.88,42.22,2976400
2006-08-18,42.3,42.52,42.04,42.46,1373200
2006-08-21,42.2,42.3,41.79,41.97,996400
2006-08-22,41.93,42.34,41.93,42.13,898800
2006-08-23,42.04,42.32,42.0,42.1,1270800
2006-08-24,42.21,42.27,41.91,42.04,1382600
2006-08-25,41.84,41.96,41.45,41.85,1539300
2006-08-28,41.76,42.66,41.76,42.44,1624900
2006-08-29,42.44,42.84,42.43,42.76,1887000
2006-08-30,42.7,42.94,42.47,42.57,1446100
2006-08-31,42.71,42.96,42.37,42.39,2460000
2006-09-01,42.57,43.28,42.48,43.1,1980400
2006-09-05,42.89,43.09,42.74,42.93,1396700
2006-09-06,42.74,43.0,42.17,42.35,2353600
2006-09-07,42.21,42.46,42.02,42.25,1674400
2006-09-08,42.27,42.79,42.18,42.58,1176400
2006-09-11,42.44,42.77,42.21,42.64,1420000
2006-09-12,42.44,42.92,42.44,42.67,1721300
2006-09-13,42.42,42.78,42.21,42.36,2026700
2006-09-14,42.3,42.5,42.23,42.35,1342100
2006-09-15,42.55,42.9,42.42,42.54,3534700
2006-09-18,42.59,43.01,42.48,42.75,1772000
2006-09-19,42.75,43.01,41.86,42.2,2940500
2006-09-20,42.18,43.01,42.08,42.66,2238500
2006-09-21,42.57,42.7,42.21,42.37,1224300
2006-09-22,42.27,42.34,41.91,42.05,959000
2006-09-25,42.12,43.04,42.09,42.83,2414000
2006-09-26,42.7,43.37,42.43,43.18,2431500
2006-09-27,42.91,43.0,42.19,42.56,2920600
2006-09-28,42.71,42.98,42.51,42.67,1763400
2006-09-29,42.5,42.81,42.33,42.51,1343700
2006-10-02,42.58,42.58,42.13,42.24,1395200
2006-10-03,42.3,42.93,42.25,42.82,1953600
2006-10-04,42.74,42.92,42.69,42.83,1856700
2006-10-05,42.67,42.91,42.57,42.83,2303300
2006-10-06,42.74,42.83,42.49,42.63,1752700
2006-10-09,42.64,42.83,42.44,42.67,1055700
2006-10-10,42.51,42.61,42.08,42.16,1912500
2006-10-11,41.94,42.15,41.69,41.98,2322500
2006-10-12,42.07,42.25,41.82,42.1,1495100
2006-10-13,41.94,42.01,41.54,41.75,1848600
2006-10-16,41.83,42.2,41.78,42.16,1403100
2006-10-17,42.03,42.35,41.88,42.29,1258800
2006-10-18,42.43,42.74,42.22,42.54,1768900
2006-10-19,42.42,42.61,42.34,42.55,1009900
2006-10-20,42.72,42.73,42.39,42.58,1074500
2006-10-23,42.48,43.01,42.39,43.01,1605100
2006-10-24,42.83,42.95,42.66,42.92,1608700
2006-10-25,42.92,43.02,42.5,42.76,1403900
2006-10-26,42.73,42.92,42.61,42.76,1073400
2006-10-27,42.63,43.06,42.5,42.8,2011900
2006-10-30,42.69,44.42,42.66,44.02,4124500
2006-10-31,44.41,44.85,43.97,44.4,3899400
2006-11-01,44.36,44.53,43.52,43.78,3431400
2006-11-02,43.6,43.69,43.07,43.21,3781800
2006-11-03,43.26,43.33,42.88,43.1,2001700
2006-11-06,43.1,43.3,42.95,43.1,2025800
2006-11-07,43.22,43.62,43.18,43.61,2067900
2006-11-08,43.54,43.98,43.5,43.71,1649200
2006-11-09,43.64,43.74,43.51,43.62,1610800
2006-11-10,43.62,43.72,43.5,43.7,1140600
2006-11-13,43.56,44.03,43.55,43.8,1814300
2006-11-14,43.74,44.07,43.46,44.01,2141100
2006-11-15,43.86,44.42,43.81,44.37,2741900
2006-11-16,44.38,44.79,44.34,44.7,2061900
2006-11-17,44.54,44.75,44.37,44.59,2434500
2006-11-20,44.45,44.62,44.29,44.34,2210000
2006-11-21,44.24,44.35,44.04,44.18,1325500
2006-11-22,44.16,44.66,44.14,44.48,1482400
2006-11-24,44.15,44.64,44.05,44.34,581700
2006-11-27,44.21,44.22,43.32,43.55,2166600
2006-11-28,43.39,44.1,43.35,44.01,2782300
2006-11-29,43.99,43.99,43.56,43.69,1144800
2006-11-30,43.62,43.88,43.3,43.31,1851600
2006-12-01,43.41,43.48,42.75,42.99,2324100
2006-12-04,43.1,43.71,43.1,43.48,2142300
2006-12-05,43.54,43.55,42.99,43.15,3115100
2006-12-06,42.92,43.1,42.67,42.88,2061700
2006-12-07,42.88,43.26,42.71,43.1,3121800
2006-12-08,43.01,43.2,42.93,43.05,2193100
2006-12-11,43.32,43.48,43.21,43.32,2482900
2006-12-12,43.32,43.56,43.15,43.27,2083600
2006-12-13,43.46,43.76,43.42,43.54,2146300
2006-12-14,43.6,44.21,43.5,44.02,2080600
2006-12-15,44.44,44.7,44.14,44.58,4097100
2006-12-18,44.43,44.65,44.31,44.38,1950000
2006-12-19,44.02,44.42,43.76,44.23,1794900
2006-12-20,44.05,44.57,44.05,44.36,1951800
2006-12-21,44.32,44.54,44.14,44.32,1464900
2006-12-22,44.27,44.43,44.0,44.01,952600
2006-12-26,43.91,44.38,43.91,44.32,1069200
2006-12-27,44.45,44.57,44.24,44.31,1010100
2006-12-28,44.19,44.48,44.1,44.23,1046700
2006-12-29,44.07,44.38,44.04,44.23,1336400
2007-01-03,43.73,44.25,43.27,43.47,2877700
2007-01-04,43.37,44.0,43.37,43.91,3825200
2007-01-05,43.91,43.98,43.66,43.79,1702800
2007-01-08,43.65,43.98,43.52,43.81,2423500
2007-01-09,43.78,44.07,43.35,43.64,1564400
2007-01-10,43.61,43.65,43.23,43.4,1846900
2007-01-11,43.37,43.72,43.24,43.45,1902800
2007-01-12,43.45,43.88,43.4,43.73,2170400
2007-01-16,43.56,43.67,43.4,43.64,2963000
2007-01-17,43.71,44.0,43.64,43.99,2217500
2007-01-18,43.96,44.0,43.27,43.3,1814400
2007-01-19,43.36,43.38,42.96,43.02,2569600
2007-01-22,43.1,43.15,42.42,42.49,2890500
2007-01-23,42.49,42.81,42.43,42.57,3535500
