Date,Open,High,Low,Close,Volume
2006-01-25,43.8,44.0,43.25,43.77,583100
2006-01-26,44.0,44.1,43.7,43.77,975100
2006-01-27,43.66,45.48,43.58,45.09,1640800
2006-01-30,45.19,46.9,45.14,46.25,1594300
2006-01-31,45.96,46.18,45.52,45.93,1052600
2006-02-01,46.04,46.78,45.69,46.09,1645100
2006-02-02,46.1,46.5,45.8,46.11,1368600
2006-02-03,45.85,46.27,45.85,46.09,840500
2006-02-06,46.03,46.33,45.88,46.25,561300
2006-02-07,46.1,46.41,45.1,45.2,1103000
2006-02-08,45.25,45.35,44.51,45.27,1236900
2006-02-09,45.34,45.94,45.33,45.71,708800
2006-02-10,45.33,45.89,44.63,45.63,1286500
2006-02-13,45.57,46.02,45.29,45.92,1059200
2006-02-14,46.23,46.87,45.97,46.68,887100
2006-02-15,46.79,47.15,45.9,47.06,661100
2006-02-16,47.16,47.41,46.97,47.18,757400
2006-02-17,47.22,47.4,46.77,46.88,622500
2006-02-21,47.21,47.28,46.57,46.77,623900
2006-02-22,47.38,47.74,47.21,47.56,1012300
2006-02-23,47.3,48.3,47.11,48.14,1310300
2006-02-24,47.97,48.43,47.8,48.33,1191100
2006-02-27,48.5,48.77,48.38,48.74,1031600
2006-02-28,48.42,48.5,47.78,47.94,1022900
2006-03-01,47.84,48.39,47.78,48.37,889600
2006-03-02,48.27,48.59,47.92,48.31,784800
2006-03-03,48.14,48.71,47.9,48.07,854200
2006-03-06,48.05,48.15,47.03,47.31,875600
2006-03-07,47.05,47.94,46.95,47.34,771600
2006-03-08,47.28,47.35,46.7,46.82,726300
2006-03-09,46.73,47.01,46.61,46.76,811600
2006-03-10,46.73,46.9,46.51,46.71,1310200
2006-03-13,46.83,47.04,46.59,46.64,507400
2006-03-14,46.53,47.47,46.52,47.22,765800
2006-03-15,47.1,47.75,47.1,47.68,852900
2006-03-16,47.8,48.33,47.62,47.68,548400
2006-03-17,47.68,48.17,47.55,47.99,818200
2006-03-20,47.93,48.13,47.4,47.97,561200
2006-03-21,47.75,48.25,47.41,47.5,673200
2006-03-22,47.7,48.61,47.67,48.5,662100
2006-03-23,48.28,48.68,47.79,48.56,1134200
2006-03-24,48.55,49.55,48.44,49.05,1114100
2006-03-27,49.01,49.13,48.5,48.99,435500
2006-03-28,48.83,49.22,48.38,48.42,715900
2006-03-29,48.38,48.69,48.22,48.53,938400
2006-03-30,48.43,48.94,48.17,48.53,611500
2006-03-31,48.67,48.84,48.42,48.56,598300
2006-04-03,48.9,49.34,48.28,48.33,873200
2006-04-04,48.28,49.0,48.06,48.69,740700
2006-04-05,48.77,49.31,48.56,49.13,584300
2006-04-06,48.96,49.02,48.27,48.49,679100
2006-04-07,48.52,48.76,47.76,47.87,773700
2006-04-10,47.97,47.97,47.53,47.77,700300
2006-04-11,47.72,47.97,47.17,47.35,521200
2006-04-12,47.3,47.55,46.83,47.23,681700
2006-04-13,46.97,47.26,46.8,47.05,746900
2006-04-17,46.97,47.45,46.51,46.91,587200
2006-04-18,47.1,48.98,46.96,48.92,1459800
2006-04-19,48.91,48.96,48.46,48.77,1151100
2006-04-20,48.82,49.62,48.75,49.4,824400
2006-04-21,49.7,49.75,49.19,49.7,1384800
2006-04-24,49.63,49.74,49.31,49.57,1062900
2006-04-25,49.75,49.76,48.93,49.01,1125400
2006-04-26,49.18,49.69,49.0,49.35,577700
2006-04-27,49.0,49.35,48.5,48.61,759800
2006-04-28,50.0,50.25,49.26,49.75,1995800
2006-05-01,50.08,50.38,49.75,49.9,1024100
2006-05-02,49.89,50.47,49.7,50.25,1065100
2006-05-03,50.15,50.75,50.04,50.32,1049900
2006-05-04,50.57,50.7,50.14,50.21,884300
2006-05-05,50.4,50.72,50.3,50.59,1200900
2006-05-08,50.7,51.1,50.55,50.91,698900
2006-05-09,50.77,51.24,50.65,51.01,527300
2006-05-10,51.4,51.92,51.11,51.58,987400
2006-05-11,51.65,51.83,51.11,51.29,810600
2006-05-12,50.8,50.99,50.14,50.21,1213600
2006-05-15,49.92,50.16,49.5,49.84,684700
2006-05-16,49.94,50.43,49.91,50.06,587900
2006-05-17,49.62,49.97,48.3,48.67,918200
2006-05-18,48.66,49.48,48.3,48.34,1142600
2006-05-19,48.58,48.87,48.03,48.67,1225600
2006-05-22,48.3,48.68,47.35,47.77,1235000
2006-05-23,47.95,48.51,47.77,47.79,827100
2006-05-24,47.85,48.48,47.55,48.34,1733700
2006-05-25,48.54,48.66,47.5,48.59,1478200
2006-05-26,48.51,48.98,48.09,48.91,797100
2006-05-30,48.89,48.94,48.33,48.55,1496100
2006-05-31,48.57,49.02,48.22,48.84,1613700
2006-06-01,48.8,49.12,48.47,49.06,889600
2006-06-02,49.16,49.25,48.45,49.16,668900
2006-06-05,49.1,49.33,47.85,47.92,745000
2006-06-06,48.0,48.18,46.72,47.04,1548900
2006-06-07,47.13,47.37,46.59,46.63,1060800
2006-06-08,46.35,46.5,44.66,45.79,2304700
2006-06-09,45.79,46.39,45.71,45.85,747300
2006-06-12,46.0,46.1,45.01,45.01,597400
2006-06-13,44.94,45.8,44.22,45.23,1252700
2006-06-14,45.15,45.69,44.58,45.11,1438100
2006-06-15,45.38,46.06,45.26,46.05,1260400
2006-06-16,45.8,46.13,45.46,45.88,903600
2006-06-19,46.0,46.17,45.53,45.8,868400
2006-06-20,45.75,46.16,45.39,45.81,816100
2006-06-21,45.74,47.22,45.74,47.07,1095400
2006-06-22,46.83,47.3,46.41,47.2,1129800
2006-06-23,46.94,47.47,46.61,46.94,668000
2006-06-26,46.88,47.27,46.62,47.17,662600
2006-06-27,47.02,47.55,47.02,47.15,941100
2006-06-28,47.35,47.5,46.77,47.41,454000
2006-06-29,47.74,49.2,47.74,49.13,1012800
2006-06-30,49.15,49.46,48.95,49.43,944900
2006-07-03,49.55,49.78,49.26,49.57,201900
2006-07-05,49.41,49.64,48.92,49.53,1126900
2006-07-06,49.74,50.23,49.17,49.4,942200
2006-07-07,49.3,49.47,48.52,48.76,818500
2006-07-10,48.78,48.84,48.14,48.4,1003300
2006-07-11,48.24,48.55,47.65,48.49,984900
2006-07-12,48.47,48.6,47.55,47.65,481700
2006-07-13,47.5,47.96,46.94,47.26,1299900
2006-07-14,46.98,47.06,45.61,45.88,1209800
2006-07-17,45.93,46.23,45.55,45.66,993400
2006-07-18,45.83,46.09,45.12,45.81,1016400
2006-07-19,45.8,47.89,45.8,47.58,1191600
2006-07-20,47.58,48.15,46.08,46.11,1135100
2006-07-21,46.42,46.48,45.29,45.59,1236500
2006-07-24,45.65,46.78,45.65,46.56,1036000
2006-07-25,46.16,46.74,45.94,46.31,805800
2006-07-26,46.75,47.0,45.96,46.34,1612400
2006-07-27,46.7,47.23,46.27,46.44,951900
2006-07-28,46.8,47.44,46.65,47.32,1019300
2006-07-31,47.18,47.4,46.85,47.14,1128700
2006-08-01,46.85,47.2,46.56,46.67,988700
2006-08-02,46.72,47.62,46.72,47.34,1020500
2006-08-03,47.05,47.88,47.05,47.55,1226100
2006-08-04,48.05,48.47,47.0,47.51,772100
2006-08-07,47.45,47.64,47.08,47.41,493800
2006-08-08,47.66,47.69,46.34,46.47,799100
2006-08-09,46.72,46.95,45.65,45.71,584100
2006-08-10,45.56,46.12,45.36,46.07,630100
2006-08-11,45.9,46.15,45.7,45.82,727100
2006-08-14,46.16,47.03,45.7,45.82,1265000
2006-08-15,46.45,47.12,46.25,47.08,874900
2006-08-16,47.43,48.45,47.31,48.4,1206400
2006-08-17,48.4,48.6,48.09,48.5,685800
2006-08-18,48.53,48.63,47.95,48.22,414200
2006-08-21,48.1,48.3,47.72,47.81,397200
2006-08-22,47.64,48.1,47.63,47.83,479900
2006-08-23,47.98,48.22,47.33,47.62,519500
2006-08-24,47.79,47.79,46.97,47.46,446100
2006-08-25,47.3,47.63,46.86,47.21,354700
2006-08-28,47.21,47.9,47.14,47.69,435300
2006-08-29,47.6,47.94,47.14,47.84,777100
2006-08-30,48.15,48.34,47.83,48.0,640400
2006-08-31,48.1,48.69,47.98,48.62,841300
2006-09-01,48.99,49.06,48.62,48.75,781400
2006-09-05,48.94,48.95,48.24,48.6,597400
2006-09-06,48.22,48.39,47.92,47.95,655700
2006-09-07,47.94,47.94,47.09,47.19,993900
2006-09-08,48.07,48.07,47.38,47.42,792300
2006-09-11,47.4,47.63,47.1,47.26,1382900
2006-09-12,47.35,47.65,47.2,47.44,1733700
2006-09-13,47.44,47.81,47.37,47.72,738600
2006-09-14,47.5,47.86,47.37,47.58,654600
2006-09-15,47.9,48.45,47.7,47.7,798000
2006-09-18,47.69,48.44,47.69,48.17,686000
2006-09-19,48.1,48.18,47.25,47.48,932000
2006-09-20,47.56,48.03,47.47,47.76,581100
2006-09-21,47.5,47.75,46.88,47.06,924200
2006-09-22,47.06,47.11,46.23,46.56,971300
2006-09-25,46.73,47.25,46.33,47.11,837800
2006-09-26,47.13,47.62,47.06,47.51,1023800
2006-09-27,47.51,48.3,47.5,48.0,1058700
2006-09-28,47.91,48.25,47.53,47.87,790800
2006-09-29,47.75,47.93,47.33,47.44,689000
2006-10-02,47.69,47.69,46.96,47.33,1032900
2006-10-03,47.2,47.7,46.84,47.13,900500
2006-10-04,47.05,47.24,46.83,47.0,2503800
2006-10-05,47.0,48.17,46.9,48.14,1284000
2006-10-06,47.87,48.49,47.51,48.27,1236900
2006-10-09,48.28,49.0,48.06,48.95,899600
2006-10-10,48.85,48.95,48.38,48.47,1090500
2006-10-11,48.27,48.71,48.01,48.51,943200
2006-10-12,48.65,49.69,48.63,49.69,953000
2006-10-13,49.69,50.0,49.44,49.91,717000
2006-10-16,49.71,50.81,49.65,50.79,927800
2006-10-17,50.6,50.88,50.31,50.78,1345200
2006-10-18,50.9,51.45,50.47,50.79,1483300
2006-10-19,50.69,50.82,50.21,50.67,1161600
2006-10-20,51.2,51.5,50.55,50.75,1451800
2006-10-23,50.7,51.18,50.53,51.02,975200
2006-10-24,51.0,51.13,50.65,50.9,1830900
2006-10-25,48.38,48.6,47.37,47.69,5772400
2006-10-26,47.87,48.3,47.85,48.2,2348500
2006-10-27,47.95,48.22,47.85,47.97,1368700
2006-10-30,47.9,48.2,47.62,47.79,1078900
2006-10-31,47.75,47.99,47.21,47.5,1685500
2006-11-01,47.65,47.98,47.39,47.5,1519300
2006-11-02,47.46,47.61,47.39,47.51,1617200
2006-11-03,47.71,47.87,47.1,47.29,819500
2006-11-06,47.3,47.62,47.11,47.42,1172600
2006-11-07,47.42,48.2,47.17,48.12,1008600
2006-11-08,48.03,48.98,47.75,48.85,1156400
2006-11-09,49.0,49.36,48.87,49.18,1802400
2006-11-10,49.5,49.85,49.21,49.83,1049000
2006-11-13,49.59,50.19,49.59,49.92,1328800
2006-11-14,49.95,50.25,49.62,50.24,1276000
2006-11-15,50.1,50.64,49.99,50.42,969800
2006-11-16,50.49,50.5,50.13,50.23,895300
2006-11-17,50.06,50.3,49.88,50.05,833200
2006-11-20,50.05,50.24,49.85,49.98,664000
2006-11-21,49.85,50.5,49.8,50.5,452900
2006-11-22,50.72,51.31,50.5,51.0,857700
2006-11-24,50.85,51.11,50.74,50.9,278500
2006-11-27,50.69,50.72,49.45,49.64,1037200
2006-11-28,49.1,49.3,48.77,48.89,825100
2006-11-29,49.0,49.99,48.97,49.82,735900
2006-11-30,49.82,50.55,49.8,50.3,901100
2006-12-01,49.42,50.4,48.88,49.14,1580900
2006-12-04,49.39,50.15,49.2,50.05,630900
2006-12-05,50.35,50.35,49.81,49.93,950100
2006-12-06,50.0,50.06,49.75,49.9,817200
2006-12-07,50.05,50.3,49.7,49.75,402300
2006-12-08,49.65,50.0,49.46,49.65,427600
2006-12-11,49.45,49.81,49.17,49.56,817400
2006-12-12,49.69,49.72,49.02,49.17,871800
2006-12-13,49.4,49.53,49.06,49.11,451500
2006-12-14,48.58,49.73,48.58,49.28,409000
2006-12-15,49.63,49.64,49.21,49.53,1202000
2006-12-18,49.5,49.81,49.15,49.27,906900
2006-12-19,49.27,49.4,49.06,49.34,882300
2006-12-20,49.25,49.7,49.0,49.17,765400
2006-12-21,48.29,50.03,48.29,48.87,601000
2006-12-22,48.84,49.06,48.64,48.71,506300
2006-12-26,48.5,48.97,48.5,48.85,388900
2006-12-27,49.0,49.44,48.84,49.44,431700
2006-12-28,49.3,49.43,48.99,49.15,275600
2006-12-29,49.1,49.23,48.87,49.02,395000
2007-01-03,49.15,49.62,48.54,48.8,989000
2007-01-04,48.9,49.21,48.37,49.01,878100
2007-01-05,48.99,48.99,48.21,48.4,597600
2007-01-08,48.16,48.6,47.87,48.45,850600
2007-01-09,48.58,48.87,48.38,48.69,704300
2007-01-10,48.35,48.63,48.24,48.54,972100
2007-01-11,48.7,49.02,48.6,48.93,752500
2007-01-12,48.94,49.37,48.8,49.11,708900
2007-01-16,48.6,48.88,48.29,48.77,1299400
2007-01-17,48.52,48.8,48.25,48.48,1333800
2007-01-18,48.73,48.93,48.26,48.43,865900
2007-01-19,48.53,48.95,48.43,48.88,1012400
2007-01-22,48.84,48.85,48.0,48.29,808000
2007-01-23,48.27,48.72,48.27,48.56,1407300
2007-01-24,48.65,48.81,48.31,48.66,1361400
2007-01-25,48.64,48.74,47.7,47.79,1425100
2007-01-26,47.73,47.98,47.32,47.47,1187400
2007-01-29,47.12,48.0,47.12,47.69,1103900
2007-01-30,47.9,48.12,47.72,47.99,1194800
2007-01-31,47.8,50.0,47.71,49.6,2069300
2007-02-01,49.79,50.75,49.72,50.62,1733000
2007-02-02,50.7,50.92,50.05,50.27,1677800
2007-02-05,50.27,50.85,50.07,50.63,1070000
2007-02-06,50.73,50.75,50.13,50.42,1125600
2007-02-07,50.34,50.79,50.15,50.71,946200
2007-02-08,50.71,50.71,50.32,50.59,587800
2007-02-09,50.75,50.89,50.0,50.24,892500
