Date,Open,High,Low,Close,Volume
2005-08-05,31.73,31.85,31.22,31.4,1898400
2005-08-08,31.41,31.57,31.0,31.23,2185100
2005-08-09,31.2,31.55,31.2,31.28,1878700
2005-08-10,31.29,31.59,31.03,31.2,1789100
2005-08-11,31.2,31.58,31.14,31.55,1565700
2005-08-12,31.4,31.5,31.1,31.39,959700
2005-08-15,31.28,31.61,31.03,31.5,1810900
2005-08-16,31.42,31.72,31.15,31.16,2170900
2005-08-17,31.06,31.21,31.0,31.0,2248000
2005-08-18,30.93,31.19,30.83,31.0,1451800
2005-08-19,31.22,31.22,30.66,30.79,1856300
2005-08-22,30.82,31.13,30.65,30.87,1399300
2005-08-23,30.75,30.82,30.15,30.26,2139600
2005-08-24,30.14,30.6,29.98,30.1,2245000
2005-08-25,30.2,30.48,29.99,30.04,1906200
2005-08-26,30.04,30.27,29.64,29.79,1687800
2005-08-29,29.78,29.99,29.37,29.84,1980000
2005-08-30,29.84,30.25,29.74,29.98,2389100
2005-08-31,29.9,30.7,29.86,30.68,3278400
2005-09-01,30.6,30.95,30.36,30.76,2553200
2005-09-02,30.7,31.02,30.38,30.8,2458000
2005-09-06,31.05,31.37,30.96,31.0,1791400
2005-09-07,31.21,31.54,31.1,31.53,2122600
2005-09-08,31.53,31.54,30.67,30.76,2545100
2005-09-09,30.88,31.28,30.87,31.02,1391000
2005-09-12,31.03,31.05,30.44,30.8,2039900
2005-09-13,30.58,30.78,30.47,30.51,2022300
2005-09-14,30.49,30.61,30.31,30.4,1975400
2005-09-15,30.41,30.7,30.28,30.3,2479000
2005-09-16,30.35,30.4,29.95,30.16,2659100
2005-09-19,30.24,30.4,29.8,30.14,2883200
2005-09-20,30.14,30.27,29.61,29.75,3304300
2005-09-21,29.76,29.78,29.43,29.51,3117300
2005-09-22,29.41,30.04,29.4,29.89,3357500
2005-09-23,29.89,29.98,29.52,29.76,2080400
2005-09-26,29.83,30.42,29.83,30.29,2771500
2005-09-27,30.3,30.87,30.02,30.75,3571400
2005-09-28,30.6,30.99,30.05,30.28,2763900
2005-09-29,30.23,30.79,30.0,30.44,3138300
2005-09-30,30.44,30.7,30.12,30.68,2523400
2005-10-03,30.49,30.94,30.42,30.7,1923600
2005-10-04,30.71,30.75,29.96,30.05,2936500
2005-10-05,29.84,29.85,29.06,29.12,2685100
2005-10-06,29.16,29.44,28.68,29.04,2277700
2005-10-07,29.1,29.81,29.1,29.45,2366300
2005-10-10,29.4,29.46,29.05,29.28,1852200
2005-10-11,29.28,29.87,28.98,29.03,2600600
2005-10-12,29.03,29.46,28.66,28.78,2135100
2005-10-13,28.75,29.09,28.33,28.83,2675600
2005-10-14,29.1,29.47,28.91,29.43,1873400
2005-10-17,29.4,30.0,29.2,29.56,1398400
2005-10-18,29.31,29.32,28.44,28.54,4620700
2005-10-19,28.38,28.86,27.78,28.8,5099000
2005-10-20,28.68,28.75,28.11,28.28,3393900
2005-10-21,28.42,28.7,27.98,28.12,3006100
2005-10-24,28.3,28.89,28.3,28.52,2481600
2005-10-25,28.5,28.58,28.16,28.45,2511100
2005-10-26,28.45,28.51,28.01,28.01,2982400
2005-10-27,28.11,28.42,27.81,27.83,3286000
2005-10-28,28.01,28.55,27.84,28.55,3583600
2005-10-31,28.63,29.12,28.35,28.5,4376900
2005-11-01,28.0,28.75,27.28,27.37,8760800
2005-11-02,27.4,28.2,27.15,27.9,6425200
2005-11-03,28.1,28.55,28.05,28.39,4126000
2005-11-04,28.53,28.99,28.5,28.91,2546100
2005-11-07,29.05,29.63,28.99,29.48,1939600
2005-11-08,28.05,29.16,28.0,28.76,3830000
2005-11-09,28.77,29.19,28.76,28.93,2376100
2005-11-10,28.91,29.42,28.85,29.2,2253200
2005-11-11,29.15,29.21,28.93,29.09,2038500
2005-11-14,29.2,29.6,28.98,29.46,2983200
2005-11-15,29.47,29.47,28.82,28.98,1649300
2005-11-16,29.05,29.2,28.64,28.82,1923400
2005-11-17,28.75,29.66,28.71,29.57,1942200
2005-11-18,30.0,30.02,29.54,29.82,2156700
2005-11-21,29.9,30.04,29.7,30.04,1532000
2005-11-22,30.01,30.32,29.8,30.22,2263900
2005-11-23,30.39,30.92,30.25,30.69,2364200
2005-11-25,30.98,30.98,30.7,30.77,944900
2005-11-28,30.88,30.92,30.0,30.01,2568900
2005-11-29,30.02,30.63,29.75,30.05,3629200
2005-11-30,30.05,30.27,29.74,29.77,3008800
2005-12-01,29.94,30.28,29.94,30.26,2123100
2005-12-02,30.15,30.51,29.98,30.43,1233100
2005-12-05,30.37,30.52,29.98,30.1,2185100
2005-12-06,30.22,30.62,30.2,30.2,2147400
2005-12-07,30.17,30.28,29.72,29.87,1817500
2005-12-08,29.87,29.87,29.32,29.45,2590700
2005-12-09,29.36,29.89,29.36,29.52,1658000
2005-12-12,29.56,29.75,29.24,29.34,1799800
2005-12-13,29.35,30.36,29.24,30.32,2696700
2005-12-14,30.24,30.76,30.09,30.37,1558400
2005-12-15,30.32,30.79,30.32,30.48,2247300
2005-12-16,30.9,31.2,30.58,30.64,2707600
2005-12-19,30.58,30.82,30.26,30.36,1174900
2005-12-20,30.36,30.5,30.05,30.14,1069300
2005-12-21,30.3,30.56,30.16,30.45,1216400
2005-12-22,30.45,30.79,30.17,30.2,1385700
2005-12-23,30.24,30.24,29.81,30.02,1837000
2005-12-27,30.2,30.3,30.0,30.07,1413900
2005-12-28,30.08,30.21,29.91,30.0,1780600
2005-12-29,30.0,30.2,29.87,29.98,1352000
2005-12-30,29.98,30.28,29.97,30.19,1468800
2006-01-03,30.58,31.21,30.2,31.21,3190700
2006-01-04,30.92,30.98,30.51,30.73,2095200
2006-01-05,30.7,30.99,30.53,30.59,2268000
2006-01-06,30.75,30.8,30.0,30.4,2348600
2006-01-09,30.36,30.6,30.23,30.48,3102900
2006-01-10,30.45,30.62,30.25,30.61,2742400
2006-01-11,30.75,31.05,30.63,30.85,2638200
2006-01-12,30.69,30.84,30.33,30.43,1746700
2006-01-13,30.42,30.57,30.1,30.25,1064200
2006-01-17,30.2,30.44,30.09,30.32,2343100
2006-01-18,30.25,30.61,30.2,30.4,2903500
2006-01-19,30.48,30.64,29.99,30.14,2416900
2006-01-20,30.34,30.34,29.24,29.38,3427900
2006-01-23,29.5,29.7,29.39,29.59,2049300
2006-01-24,29.63,29.87,29.6,29.77,3817300
2006-01-25,29.8,29.88,29.42,29.76,2374000
2006-01-26,29.76,29.77,29.25,29.38,3233700
2006-01-27,29.38,29.71,29.0,29.62,1947400
2006-01-30,29.55,29.85,29.45,29.77,2025600
2006-01-31,29.78,30.04,29.6,29.65,2890900
2006-02-01,29.48,29.92,29.35,29.45,3461600
2006-02-02,29.4,29.62,29.08,29.43,3153100
2006-02-03,29.2,29.7,29.17,29.61,2443500
2006-02-06,29.55,29.98,29.51,29.76,2741500
2006-02-07,29.65,29.81,29.29,29.52,3592300
2006-02-08,29.42,29.68,29.19,29.6,2644500
2006-02-09,29.62,29.86,29.47,29.68,2780200
2006-02-10,29.56,29.85,29.29,29.85,1946400
2006-02-13,29.75,30.09,29.64,29.91,2108600
2006-02-14,30.0,30.97,29.45,30.78,3794000
2006-02-15,30.6,30.96,30.48,30.79,2391900
2006-02-16,30.75,31.18,30.74,31.18,2749900
2006-02-17,31.32,31.39,31.03,31.22,2675700
2006-02-21,31.35,31.5,30.84,30.94,2516800
2006-02-22,31.11,31.55,30.95,31.51,1767900
2006-02-23,31.35,31.54,30.95,31.47,2167200
2006-02-24,31.55,31.55,31.21,31.39,1397000
2006-02-27,31.5,31.69,31.24,31.5,1196100
2006-02-28,31.35,31.5,30.87,31.19,1665200
2006-03-01,31.1,31.32,30.52,31.21,2580700
2006-03-02,31.0,31.21,30.7,31.14,1365600
2006-03-03,30.95,31.04,30.74,30.9,1562100
2006-03-06,30.89,31.0,30.51,30.59,1469900
2006-03-07,30.59,30.66,30.28,30.66,1887300
2006-03-08,30.53,30.56,30.2,30.48,1786800
2006-03-09,30.47,30.8,30.41,30.62,1211900
2006-03-10,30.52,31.22,30.38,31.12,1756400
2006-03-13,30.5,30.63,29.75,29.89,4809700
2006-03-14,29.89,30.95,29.89,30.9,2846800
2006-03-15,30.85,31.14,30.8,31.06,2109100
2006-03-16,31.15,31.58,31.02,31.4,2706100
2006-03-17,31.71,32.47,31.51,32.24,3920300
2006-03-20,32.18,32.3,32.0,32.07,1894600
2006-03-21,32.2,32.25,31.89,32.04,1906900
2006-03-22,31.95,32.06,31.67,31.89,1436000
2006-03-23,31.81,32.3,31.68,32.13,1535500
2006-03-24,32.1,32.48,31.81,32.11,1627700
2006-03-27,32.02,32.36,32.02,32.3,1208400
2006-03-28,32.94,32.94,31.95,32.22,2017700
2006-03-29,32.25,32.28,31.89,32.16,1976500
2006-03-30,32.0,32.3,31.78,32.27,1991000
2006-03-31,32.33,32.74,32.28,32.49,3088900
2006-04-03,32.57,33.08,32.5,33.03,3982400
2006-04-04,32.98,33.34,32.6,33.09,2966000
2006-04-05,32.95,33.29,32.67,33.2,2685400
2006-04-06,33.14,33.14,32.51,32.7,2127800
2006-04-07,32.85,33.09,32.5,32.6,2594500
2006-04-10,32.38,32.4,32.15,32.29,1163600
2006-04-11,32.28,32.34,31.95,32.09,1891200
2006-04-12,32.11,32.19,31.9,32.13,1024000
2006-04-13,32.13,32.24,31.86,32.08,914300
2006-04-17,31.9,32.05,31.8,31.95,1190000
2006-04-18,31.8,32.91,31.8,32.82,2717800
2006-04-19,32.8,32.85,32.51,32.85,1334800
2006-04-20,32.85,32.96,32.53,32.86,1449100
2006-04-21,33.17,33.17,32.6,32.75,1668300
2006-04-24,33.65,33.7,32.35,32.39,1205000
2006-04-25,32.39,32.53,32.13,32.32,1737100
2006-04-26,32.32,32.72,32.08,32.14,1431200
2006-04-27,31.8,32.14,31.55,31.96,3350800
2006-04-28,31.96,32.1,31.81,31.9,3180800
2006-05-01,31.9,32.19,31.36,32.0,2846600
2006-05-02,32.5,32.56,31.82,32.42,3302700
2006-05-03,32.42,32.61,32.17,32.35,2806900
2006-05-04,32.25,32.6,32.15,32.27,2527400
2006-05-05,32.45,32.81,32.29,32.76,3005600
2006-05-08,32.75,32.93,32.61,32.68,2003100
2006-05-09,32.7,32.84,32.5,32.58,1917000
2006-05-10,32.52,33.24,32.51,33.05,2358900
2006-05-11,33.23,33.34,32.93,32.94,2691800
2006-05-12,32.98,33.0,32.35,32.4,1981300
2006-05-15,32.4,32.5,32.06,32.47,1804800
2006-05-16,32.48,32.48,31.9,31.95,2747600
2006-05-17,31.54,31.55,30.87,31.17,3026500
2006-05-18,31.17,31.49,30.8,30.82,2631600
2006-05-19,30.82,31.14,30.54,30.81,3258100
2006-05-22,30.82,31.29,30.33,30.48,3402300
2006-05-23,31.44,32.43,29.52,30.53,1975000
2006-05-24,30.4,30.96,30.17,30.57,2376600
2006-05-25,30.52,31.07,30.52,31.03,1835600
2006-05-26,31.03,31.29,30.8,30.94,1511100
2006-05-30,30.95,31.05,30.75,30.93,2231900
2006-05-31,31.01,31.18,30.86,31.02,2239700
2006-06-01,30.95,31.54,30.72,31.48,2232700
2006-06-02,31.7,31.71,31.12,31.49,2707200
2006-06-05,31.3,31.3,30.44,30.45,2698400
2006-06-06,30.38,30.39,29.57,29.86,5600400
2006-06-07,29.87,30.04,29.01,29.11,4081400
2006-06-08,28.85,29.18,28.28,29.08,4699800
2006-06-09,29.1,29.62,28.96,28.97,3144200
2006-06-12,28.98,29.08,28.46,28.46,2534800
2006-06-13,28.46,28.82,27.66,27.69,7161600
2006-06-14,27.63,28.04,27.63,27.83,4607100
2006-06-15,28.0,28.76,27.82,28.54,3937900
2006-06-16,28.54,28.67,28.17,28.4,3841900
2006-06-19,28.56,28.71,28.09,28.21,3319100
2006-06-20,28.07,28.35,27.99,28.25,4448700
2006-06-21,28.31,28.84,28.3,28.49,3133400
2006-06-22,28.49,28.66,28.33,28.45,2613100
2006-06-23,28.25,28.73,28.2,28.35,2599900
2006-06-26,28.35,28.95,28.35,28.85,2763000
2006-06-27,28.78,29.09,28.34,28.69,3496400
2006-06-28,28.69,29.03,28.53,29.0,2227400
2006-06-29,29.09,29.77,28.85,29.68,3309800
2006-06-30,29.9,29.95,29.38,29.64,4160400
2006-07-03,29.73,29.9,29.38,29.76,1445800
2006-07-05,29.54,29.55,29.1,29.48,2862000
2006-07-06,28.93,28.94,28.49,28.7,3724500
2006-07-07,28.75,28.88,27.89,27.95,5163800
2006-07-10,28.5,28.79,28.34,28.63,2785200
2006-07-11,28.58,28.68,28.11,28.65,2659200
2006-07-12,28.65,28.69,27.87,27.9,3621000
2006-07-13,27.7,27.85,27.2,27.27,5457300
2006-07-14,27.27,27.27,26.44,27.07,4998600
2006-07-17,27.03,27.39,27.03,27.3,2093000
2006-07-18,27.49,27.75,26.69,27.27,3280500
2006-07-19,27.5,27.98,27.45,27.64,3666000
2006-07-20,27.65,27.68,26.73,26.79,2740100
2006-07-21,26.75,26.76,25.94,26.0,6225000
2006-07-24,26.23,26.77,26.06,26.52,4000300
2006-07-25,26.39,27.03,26.36,26.87,3983100
2006-07-26,26.87,26.87,25.97,26.34,4106100
2006-07-27,26.4,26.75,25.92,26.11,3163700
2006-07-28,26.25,27.06,26.21,26.89,3418700
2006-07-31,26.89,27.0,26.41,26.73,3170500
2006-08-01,26.77,26.92,26.06,26.48,5409900
2006-08-02,26.7,26.81,26.21,26.55,3616400
2006-08-03,26.7,27.74,26.59,27.49,5324800
2006-08-04,27.81,28.5,27.01,27.36,3717500
2006-08-07,27.36,27.81,27.1,27.76,3048000
2006-08-08,27.97,28.09,27.35,27.48,3711800
2006-08-09,27.66,27.66,26.54,26.6,3811600
2006-08-10,26.51,26.76,26.27,26.7,2298500
2006-08-11,26.67,26.82,26.21,26.53,1786400
2006-08-14,26.75,26.93,26.16,26.2,2750000
2006-08-15,26.45,27.0,26.44,26.86,4637900
2006-08-16,26.93,27.67,26.75,27.54,2978500
2006-08-17,27.59,27.82,27.4,27.56,2205000
2006-08-18,27.57,27.57,27.17,27.33,1987400
2006-08-21,27.25,27.26,26.89,26.9,1857100
2006-08-22,27.0,27.23,26.77,26.84,2289500
2006-08-23,26.85,27.0,26.36,26.39,2437700
2006-08-24,26.6,26.71,26.07,26.42,3259000
2006-08-25,26.26,26.9,26.11,26.75,2495600
2006-08-28,26.66,27.28,26.66,27.2,2738400
2006-08-29,27.21,27.26,26.85,27.23,2325200
2006-08-30,27.39,27.39,27.13,27.29,1232000
2006-08-31,27.29,27.54,27.05,27.41,2288900
2006-09-01,27.48,27.9,27.33,27.74,2207700
2006-09-05,27.86,28.04,27.55,27.97,2374100
2006-09-06,27.98,27.99,27.32,27.4,2747800
2006-09-07,27.41,27.42,26.69,26.84,3953000
2006-09-08,26.8,27.07,26.62,27.02,1665500
2006-09-11,26.8,27.66,26.67,27.59,4044300
2006-09-12,27.5,27.99,27.4,27.81,3786100
2006-09-13,27.8,28.04,27.53,27.62,3437200
2006-09-14,27.63,28.39,27.37,28.08,2382800
2006-09-15,28.38,28.58,28.2,28.23,2464300
2006-09-18,28.27,28.27,27.12,27.56,3799300
2006-09-19,27.57,27.61,27.06,27.34,2752300
2006-09-20,26.58,27.35,26.29,26.91,8417700
2006-09-21,26.3,26.56,25.95,26.09,5724300
2006-09-22,26.24,26.7,25.85,26.61,3866900
2006-09-25,26.73,27.0,26.47,26.81,3255400
2006-09-26,26.81,27.6,26.57,27.29,4764300
2006-09-27,27.3,27.75,27.22,27.65,3650400
2006-09-28,27.64,27.88,27.36,27.7,2308000
2006-09-29,27.7,27.83,27.42,27.42,2215400
2006-10-02,27.52,28.0,27.26,27.72,3721400
2006-10-03,27.73,27.74,27.24,27.42,2965700
2006-10-04,27.06,27.71,26.91,27.52,3742800
2006-10-05,27.5,27.76,27.47,27.6,2652900
2006-10-06,27.5,27.62,27.33,27.54,2074700
2006-10-09,27.55,28.05,27.15,28.03,3303500
2006-10-10,28.03,28.32,27.73,27.89,3048500
2006-10-11,27.7,27.85,27.34,27.47,3673100
2006-10-12,27.47,27.69,27.28,27.61,3310400
2006-10-13,27.48,27.54,27.15,27.38,2658300
2006-10-16,27.4,28.53,27.4,28.49,4343300
2006-10-17,28.49,28.49,27.95,28.01,2567000
2006-10-18,28.22,28.62,27.74,27.84,2186900
2006-10-19,27.85,28.08,27.65,27.92,1774000
2006-10-20,28.08,28.08,27.4,27.83,1747500
2006-10-23,27.83,27.95,27.69,27.84,1671800
2006-10-24,27.84,28.09,27.8,28.0,2337700
2006-10-25,27.95,27.96,27.65,27.74,2248700
2006-10-26,27.85,28.74,27.76,28.6,4748700
2006-10-27,28.5,28.51,28.11,28.36,2803100
2006-10-30,28.37,28.44,27.94,28.0,2928500
2006-10-31,28.0,28.3,27.03,27.65,6343200
2006-11-01,27.8,27.8,27.1,27.23,3555000
2006-11-02,27.23,27.43,26.85,26.94,2590200
2006-11-03,27.0,27.3,26.94,27.08,1890600
2006-11-06,27.2,27.52,27.12,27.39,2495900
2006-11-07,27.53,27.82,27.26,27.71,2459100
2006-11-08,27.45,27.92,27.43,27.8,4491700
2006-11-09,27.76,27.95,27.58,27.76,2834200
2006-11-10,27.67,28.07,27.67,27.87,1931500
2006-11-13,28.0,28.14,27.64,27.92,2350900
2006-11-14,28.05,28.34,27.63,28.29,2537000
2006-11-15,28.29,28.67,28.14,28.43,3174700
2006-11-16,28.55,28.71,28.3,28.5,2219800
2006-11-17,28.44,29.01,28.13,28.97,4063100
2006-11-20,28.85,29.13,28.52,28.58,2732800
2006-11-21,28.67,28.85,28.62,28.76,1757400
2006-11-22,28.9,28.98,28.69,28.71,2259300
2006-11-24,28.61,28.82,28.47,28.7,664900
2006-11-27,28.7,28.74,28.08,28.25,2257800
2006-11-28,28.25,28.26,27.86,28.04,1813600
2006-11-29,28.08,28.61,28.08,28.48,1735100
2006-11-30,28.64,28.85,28.52,28.69,4713900
2006-12-01,28.69,28.86,28.51,28.76,3219700
2006-12-04,28.76,29.01,28.68,29.0,2661200
2006-12-05,29.1,29.14,28.87,29.04,2686300
2006-12-06,29.04,30.13,28.94,30.05,5646000
2006-12-07,30.2,30.28,29.88,30.0,3481600
2006-12-08,30.05,30.23,29.85,29.96,1728000
2006-12-11,29.95,30.23,29.65,29.77,1637800
2006-12-12,29.73,29.85,29.4,29.57,1855200
2006-12-13,29.86,29.89,29.43,29.52,1525700
2006-12-14,29.46,29.96,29.38,29.87,2041900
2006-12-15,29.95,30.0,29.08,29.28,10712100
2006-12-18,29.28,29.31,28.99,29.15,3056500
2006-12-19,29.0,29.32,28.85,29.19,3086700
2006-12-20,29.17,29.6,29.13,29.42,2037900
2006-12-21,29.48,29.54,29.22,29.29,1727900
2006-12-22,29.35,29.47,29.13,29.25,1080600
2006-12-26,29.25,29.47,29.21,29.36,924200
2006-12-27,29.51,29.97,29.5,29.91,1503300
2006-12-28,29.8,30.28,29.79,30.23,2356100
2006-12-29,30.2,30.53,29.81,29.87,2030900
2007-01-03,29.85,30.07,29.09,29.28,3141500
2007-01-04,29.3,29.39,28.95,29.26,2805500
2007-01-05,29.2,29.31,29.0,29.25,2293800
2007-01-08,29.25,29.25,28.99,29.14,2707200
2007-01-09,29.2,29.75,29.05,29.7,2697200
2007-01-10,29.6,29.8,29.4,29.78,3537600
2007-01-11,29.78,30.22,29.76,30.06,2064300
2007-01-12,29.98,30.38,29.83,30.28,3632500
2007-01-16,30.76,31.0,30.71,30.9,5259800
2007-01-17,30.9,31.23,30.76,31.09,5787300
2007-01-18,31.05,31.15,30.73,30.92,3638400
2007-01-19,31.15,31.91,30.89,31.88,4166000
2007-01-22,31.95,31.95,31.29,31.35,3029700
2007-01-23,31.34,31.71,31.34,31.43,3663800
