Date,Open,High,Low,Close,Volume
2006-08-04,31.71,32.12,31.5,31.69,449907
2006-08-07,31.75,31.94,31.45,31.71,1006685
2006-08-08,31.95,32.01,31.45,31.63,510104
2006-08-09,31.78,32.09,31.61,31.68,456681
2006-08-10,31.51,32.09,31.51,31.87,415317
2006-08-11,31.85,31.92,31.46,31.88,381044
2006-08-14,32.02,32.4,31.81,31.84,430805
2006-08-15,32.29,32.87,32.2,32.71,557285
2006-08-16,32.87,33.15,32.57,33.1,848707
2006-08-17,33.1,33.76,32.86,33.08,1005974
2006-08-18,33.34,33.38,32.73,33.06,820673
2006-08-21,32.88,33.4,32.87,33.17,371806
2006-08-22,33.09,33.18,32.69,32.76,574573
2006-08-23,32.89,33.17,32.2,32.3,1024141
2006-08-24,32.54,32.55,32.1,32.28,845932
2006-08-25,32.31,32.61,32.17,32.35,400197
2006-08-28,32.3,32.88,32.08,32.73,878021
2006-08-29,32.7,32.88,32.09,32.2,963327
2006-08-30,32.31,32.61,31.91,32.2,1032528
2006-08-31,32.34,32.9,32.27,32.58,614848
2006-09-01,32.58,33.04,32.58,32.79,445954
2006-09-05,32.71,32.99,32.51,32.78,574567
2006-09-06,32.5,32.61,32.24,32.35,627534
2006-09-07,32.2,32.47,31.92,32.11,558125
2006-09-08,32.06,32.38,31.97,32.21,918903
2006-09-11,31.96,32.22,31.66,32.2,717847
2006-09-12,32.1,32.29,31.69,32.23,842088
2006-09-13,32.05,32.06,31.44,31.67,1339596
2006-09-14,31.53,31.55,31.3,31.45,1065194
2006-09-15,31.58,31.62,30.84,31.22,2432444
2006-09-18,31.33,31.59,31.19,31.42,799505
2006-09-19,31.39,31.61,31.3,31.58,761528
2006-09-20,31.85,32.1,31.61,31.93,882505
2006-09-21,32.1,32.45,31.95,32.16,1174131
2006-09-22,32.22,32.3,31.64,31.83,468835
2006-09-25,31.9,32.15,31.5,32.04,498033
2006-09-26,32.09,32.15,31.64,31.68,919782
2006-09-27,31.52,31.72,30.47,30.6,2264338
2006-09-28,30.58,30.66,29.77,30.1,2199498
2006-09-29,29.96,30.55,29.96,30.11,1298525
2006-10-02,30.17,30.61,30.13,30.35,775691
2006-10-03,30.2,30.69,30.12,30.43,806936
2006-10-04,30.29,31.73,30.29,31.31,1683662
2006-10-05,31.15,31.63,31.09,31.61,913099
2006-10-06,31.6,31.72,31.31,31.61,841996
2006-10-09,31.55,32.01,31.47,31.74,930783
2006-10-10,31.92,32.06,31.75,32.03,922303
2006-10-11,32.1,32.12,31.66,31.92,676930
2006-10-12,32.07,32.2,31.75,32.19,556957
2006-10-13,31.97,32.31,31.97,32.26,600607
2006-10-16,32.25,32.36,32.13,32.21,470541
2006-10-17,32.09,32.24,31.72,31.75,666267
2006-10-18,31.85,32.1,31.52,31.7,808617
2006-10-19,31.49,32.1,31.38,32.0,860160
2006-10-20,31.94,32.34,31.58,32.22,841662
2006-10-23,32.15,32.68,32.13,32.48,585227
2006-10-24,32.34,32.5,31.93,32.15,459342
2006-10-25,32.03,32.38,31.81,32.04,409689
2006-10-26,32.0,32.28,31.53,32.14,584621
2006-10-27,32.13,32.22,31.74,31.91,494550
2006-10-30,31.82,32.0,31.68,31.78,668768
2006-10-31,31.78,32.03,31.26,31.28,937361
2006-11-01,31.54,31.76,30.76,30.82,967343
2006-11-02,30.69,31.84,30.41,31.8,1873149
2006-11-03,31.45,31.8,30.46,30.51,1508340
2006-11-06,30.59,31.32,30.59,31.01,1049555
2006-11-07,31.07,31.72,30.94,31.48,726670
2006-11-08,31.33,31.64,31.16,31.47,558437
2006-11-09,31.6,31.6,30.83,31.06,2401822
2006-11-10,31.14,31.25,30.95,31.1,400059
2006-11-13,31.1,31.17,30.92,31.15,1588163
2006-11-14,31.15,31.54,30.88,31.51,1305183
2006-11-15,31.48,32.01,31.42,31.73,1381032
2006-11-16,31.98,32.01,31.62,32.0,1002292
2006-11-17,31.95,32.21,31.83,32.2,1226440
2006-11-20,32.2,32.26,31.77,31.87,847586
2006-11-21,31.79,32.28,31.77,32.25,675659
2006-11-22,32.25,32.26,31.92,32.22,566462
2006-11-24,32.14,32.25,31.88,31.98,213425
2006-11-27,31.85,31.92,31.26,31.56,851121
2006-11-28,31.63,31.79,31.28,31.52,724919
2006-11-29,31.4,31.83,31.38,31.7,561761
2006-11-30,31.52,32.01,31.43,31.93,1026193
2006-12-01,32.03,32.13,31.52,31.92,721897
2006-12-04,32.04,32.48,31.84,32.26,488807
2006-12-05,32.42,32.5,31.83,32.22,650858
2006-12-06,32.19,32.35,31.92,32.05,310839
2006-12-07,32.01,32.27,31.56,31.66,711027
2006-12-08,31.67,32.01,31.43,31.8,599937
2006-12-11,31.3,31.76,31.25,31.54,582590
2006-12-12,31.53,31.56,31.07,31.36,627105
2006-12-13,31.39,31.54,30.77,31.0,687508
2006-12-14,31.27,31.34,30.93,30.99,821717
2006-12-15,30.94,31.31,30.91,30.94,1679720
2006-12-18,31.07,31.07,30.45,30.55,959901
2006-12-19,30.46,30.7,30.09,30.34,846845
2006-12-20,30.29,30.53,30.03,30.12,992166
2006-12-21,30.11,30.5,29.75,30.05,644426
2006-12-22,30.0,30.21,29.66,29.74,845063
2006-12-26,29.71,30.58,29.63,30.26,988142
2006-12-27,30.22,30.53,30.0,30.21,869610
2006-12-28,30.24,30.36,30.08,30.08,679862
2006-12-29,29.98,30.18,29.74,29.85,498079
2007-01-03,30.06,30.47,29.44,29.99,1211844
2007-01-04,29.98,30.17,29.5,30.08,1049137
2007-01-05,30.09,30.24,29.9,30.08,856569
2007-01-08,30.08,30.31,29.95,30.25,899085
2007-01-09,30.17,30.61,30.17,30.26,784264
2007-01-10,30.04,30.5,29.93,30.41,1181092
2007-01-11,30.63,30.99,30.53,30.82,800406
2007-01-12,31.31,32.58,31.3,32.17,1643740
2007-01-16,32.25,32.33,31.62,31.83,935418
2007-01-17,31.77,32.1,31.75,31.99,430735
2007-01-18,31.99,32.0,31.5,31.67,765650
2007-01-19,31.03,31.33,30.3,30.94,1269628
2007-01-22,30.99,30.99,29.89,29.97,1679671
2007-01-23,29.85,30.1,29.73,29.79,1012538
2007-01-24,29.81,30.28,29.75,30.17,676306
2007-01-25,30.22,30.22,29.55,29.81,1197204
2007-01-26,29.81,30.53,29.58,30.29,1631427
2007-01-29,30.05,30.62,30.05,30.53,1084203
2007-01-30,30.45,30.88,30.3,30.68,932446
2007-01-31,30.79,31.0,30.58,30.84,774708
2007-02-01,31.01,31.13,30.79,30.81,666219
2007-02-02,30.82,31.2,30.72,30.87,600499
2007-02-05,30.71,30.9,30.49,30.76,499093
2007-02-06,30.67,31.15,30.49,30.83,705828
2007-02-07,31.75,32.83,31.7,32.14,1971883
2007-02-08,32.19,33.29,32.19,32.73,2057999
2007-02-09,32.71,33.2,32.23,32.44,1285817
