Date,Open,High,Low,Close,Volume
2005-10-04,10.92,10.92,10.54,10.59,3637024
2005-10-05,10.62,10.64,10.3,10.35,4207904
2005-10-06,10.34,10.39,10.19,10.33,2352144
2005-10-07,10.37,10.5,10.35,10.46,1695608
2005-10-10,10.52,10.62,10.46,10.49,1472072
2005-10-11,10.59,10.78,10.51,10.54,2452712
2005-10-12,10.53,10.58,10.36,10.43,2805144
2005-10-13,10.4,10.56,10.37,10.53,6216112
2005-10-14,10.58,10.86,10.56,10.81,3560320
2005-10-17,10.82,11.02,10.78,10.88,2805392
2005-10-18,10.9,11.16,10.88,11.02,5386392
2005-10-19,11.04,11.08,10.71,11.06,4306712
2005-10-20,11.08,11.08,10.66,10.82,7490248
2005-10-21,11.09,11.09,10.58,10.72,11058376
2005-10-24,10.68,10.94,10.64,10.72,8929224
2005-10-25,10.69,10.93,10.68,10.89,3077656
2005-10-26,10.93,11.02,10.57,10.57,6421240
2005-10-27,10.54,10.57,10.2,10.3,5813488
2005-10-28,10.29,10.49,10.23,10.43,4500440
2005-10-31,10.44,10.58,10.41,10.56,2223664
2005-11-01,10.56,10.65,10.42,10.57,4283288
2005-11-02,10.61,10.89,10.49,10.84,3146712
2005-11-03,10.86,11.27,10.86,11.08,4821496
2005-11-04,11.15,11.16,10.94,11.02,1983280
2005-11-07,11.01,11.21,10.98,11.0,1961072
2005-11-08,11.02,11.08,10.88,11.07,2499160
2005-11-09,11.08,11.19,10.96,11.18,1926248
2005-11-10,11.18,11.26,11.05,11.2,2741928
2005-11-11,11.24,11.24,11.06,11.14,1338416
2005-11-14,11.14,11.18,11.03,11.12,1881672
2005-11-15,11.08,11.85,11.08,11.8,8543192
2005-11-16,11.77,11.8,11.54,11.6,3314744
2005-11-17,11.66,11.94,11.55,11.94,3050576
2005-11-18,12.0,12.08,11.82,12.0,2666808
2005-11-21,12.05,12.06,11.71,11.82,3151240
2005-11-22,11.78,12.18,11.64,12.06,3678368
2005-11-23,12.08,12.31,12.01,12.26,4160720
2005-11-25,12.27,12.31,12.13,12.14,659840
2005-11-28,12.12,12.15,11.88,11.92,2727568
2005-11-29,11.9,12.11,11.89,11.95,4197744
2005-11-30,11.99,12.12,11.89,12.05,3100440
2005-12-01,12.12,12.23,12.02,12.14,7234896
2005-12-02,12.2,12.27,12.04,12.08,4150464
2005-12-05,12.12,12.16,11.88,11.92,2295992
2005-12-06,11.89,12.01,11.89,11.97,2872120
2005-12-07,11.94,12.06,11.64,11.74,2947560
2005-12-08,11.74,11.9,11.73,11.89,1727536
2005-12-09,11.94,12.07,11.83,12.01,1998632
2005-12-12,12.06,12.14,12.0,12.1,1585928
2005-12-13,12.12,12.13,11.98,12.05,3141528
2005-12-14,11.43,11.71,10.76,11.64,27589720
2005-12-15,11.54,11.6,10.47,10.49,16311200
2005-12-16,10.49,10.92,10.47,10.84,7607776
2005-12-19,10.81,10.92,10.77,10.86,3389920
2005-12-20,10.96,11.12,10.81,11.09,4191008
2005-12-21,11.16,11.31,11.09,11.31,7253136
2005-12-22,11.35,11.44,11.29,11.39,3483480
2005-12-23,11.43,11.83,11.39,11.7,3750416
2005-12-27,11.75,11.8,11.53,11.62,3059496
2005-12-28,11.69,11.69,11.53,11.58,2654592
2005-12-29,11.57,11.57,11.37,11.42,2899920
2005-12-30,11.41,11.46,11.29,11.36,1696256
2006-01-03,11.41,11.54,11.22,11.5,4923816
2006-01-04,11.54,11.62,11.44,11.61,3121736
2006-01-05,11.62,11.79,11.61,11.7,4126224
2006-01-06,11.74,11.88,11.66,11.8,3054112
2006-01-09,11.87,12.34,11.83,12.22,4564896
2006-01-10,11.98,12.12,11.9,12.05,5304124
2006-01-11,12.04,12.09,11.64,11.76,3369268
2006-01-12,11.74,11.79,11.51,11.56,2258184
2006-01-13,11.52,11.69,11.5,11.57,1234540
2006-01-17,11.52,11.63,11.31,11.4,2009976
2006-01-18,11.39,11.53,11.26,11.45,1479780
2006-01-19,11.53,11.69,11.44,11.69,1804652
2006-01-20,11.7,11.75,11.38,11.52,2061100
2006-01-23,11.52,11.63,11.32,11.45,3592016
2006-01-24,11.62,11.62,11.39,11.5,3164560
2006-01-25,11.56,11.56,11.04,11.18,3593188
2006-01-26,11.25,11.25,10.82,10.98,5817872
2006-01-27,11.08,11.26,10.99,11.2,2389416
2006-01-30,11.15,11.32,11.08,11.14,2225784
2006-01-31,11.1,11.27,11.01,11.25,2899052
2006-02-01,11.19,11.84,11.12,11.82,4738344
2006-02-02,11.71,12.14,11.71,12.09,6312612
2006-02-03,11.71,11.84,10.52,11.03,18427308
2006-02-06,11.08,11.48,10.08,11.25,6515256
2006-02-07,11.21,11.46,11.14,11.18,3804864
2006-02-08,11.34,11.34,10.88,11.0,3846228
2006-02-09,11.03,11.12,10.89,10.92,2006208
2006-02-10,10.79,10.79,10.46,10.74,4817488
2006-02-13,10.77,10.86,10.7,10.81,1661388
2006-02-14,10.76,10.88,10.52,10.64,2540012
2006-02-15,10.67,10.67,10.45,10.51,3959664
2006-02-16,10.45,10.83,10.44,10.75,2902000
2006-02-17,10.74,10.92,10.72,10.91,1680660
2006-02-21,10.91,10.94,10.78,10.84,1792636
2006-02-22,10.8,10.85,10.57,10.68,2128676
2006-02-23,10.62,10.65,10.43,10.49,4370336
2006-02-24,10.46,10.48,10.24,10.45,6305472
2006-02-27,10.52,10.86,10.48,10.73,4116348
2006-02-28,10.74,10.8,10.38,10.41,2738840
2006-03-01,10.4,10.83,10.4,10.82,2412092
2006-03-02,10.84,10.84,10.63,10.68,1618380
2006-03-03,10.73,11.23,10.65,11.09,4132732
2006-03-06,11.11,11.32,10.9,11.1,2837396
2006-03-07,11.09,11.09,10.83,10.88,1941652
2006-03-08,10.84,11.04,10.76,10.99,1972152
2006-03-09,10.94,10.99,10.75,10.88,1547308
2006-03-10,10.85,10.99,10.78,10.9,1676064
2006-03-13,10.9,11.08,10.87,11.0,1928752
2006-03-14,11.02,11.22,10.91,11.18,2235428
2006-03-15,11.16,11.56,11.16,11.49,2846812
2006-03-16,11.55,11.73,11.47,11.68,3221492
2006-03-17,11.64,11.79,11.62,11.78,1840920
2006-03-20,11.76,11.81,11.63,11.8,2005276
2006-03-21,11.71,11.75,11.53,11.69,2173052
2006-03-22,11.62,11.79,11.52,11.67,2554692
2006-03-23,11.64,11.73,11.53,11.64,1580872
2006-03-24,11.59,11.75,11.48,11.67,2071532
2006-03-27,11.65,11.72,11.57,11.67,3250960
2006-03-28,11.61,11.74,11.5,11.67,3608892
2006-03-29,11.61,11.87,11.48,11.78,2114460
2006-03-30,11.76,11.87,11.7,11.8,1323356
2006-03-31,11.84,11.9,11.75,11.86,1902172
2006-04-03,11.92,12.0,11.82,11.9,2590048
2006-04-04,11.89,11.96,11.75,11.78,1992396
2006-04-05,11.76,11.79,11.68,11.74,1789084
2006-04-06,11.7,11.82,11.62,11.74,1834212
2006-04-07,11.72,11.8,11.45,11.56,1496596
2006-04-10,11.56,11.6,11.35,11.49,1257940
2006-04-11,11.48,11.5,11.1,11.25,1792244
2006-04-12,11.22,11.32,11.07,11.14,2123232
2006-04-13,11.32,11.46,11.2,11.41,2260500
2006-04-17,11.49,11.56,11.42,11.55,1862488
2006-04-18,11.55,11.75,11.38,11.74,1616840
2006-04-19,11.81,11.81,11.63,11.69,2266564
2006-04-20,11.47,11.91,11.47,11.78,4415576
2006-04-21,11.62,11.62,10.36,10.64,12811496
2006-04-24,10.85,10.85,10.48,10.61,5828272
2006-04-25,10.61,10.68,10.1,10.21,7603960
2006-04-26,10.25,10.4,10.15,10.23,4895664
2006-04-27,10.24,10.24,9.7,9.79,8168492
2006-04-28,9.73,9.96,9.58,9.91,5242828
2006-05-01,9.88,10.25,9.86,10.16,5353040
2006-05-02,10.14,10.16,9.94,9.98,3954624
2006-05-03,9.95,10.12,9.95,10.07,3684400
2006-05-04,10.05,10.12,10.0,10.09,1769380
2006-05-05,10.09,10.36,10.06,10.35,2802828
2006-05-08,10.3,10.42,10.21,10.3,1356872
2006-05-09,10.3,10.31,10.1,10.15,1499572
2006-05-10,10.1,10.15,9.94,9.95,1290700
2006-05-11,9.94,9.98,9.27,9.3,8090468
2006-05-12,9.3,9.36,9.03,9.28,4098428
2006-05-15,9.22,9.28,9.03,9.18,4109828
2006-05-16,9.16,9.5,9.16,9.33,3880372
2006-05-17,9.38,9.38,9.13,9.22,4468264
2006-05-18,9.24,9.39,9.24,9.27,5415948
2006-05-19,9.25,9.44,9.24,9.36,4035232
2006-05-22,9.36,9.36,9.26,9.3,4006244
2006-05-23,9.35,9.4,9.3,9.33,2823860
2006-05-24,9.32,9.32,8.68,8.74,6086320
2006-05-25,8.77,8.94,8.71,8.91,3292456
2006-05-26,8.98,9.16,8.85,9.15,4439456
2006-05-30,9.36,9.74,9.32,9.44,4320116
2006-05-31,9.47,9.54,9.36,9.5,2419740
2006-06-01,9.52,9.89,9.52,9.85,6058128
2006-06-02,9.71,9.92,9.53,9.6,5891052
2006-06-05,9.52,9.58,9.31,9.33,3157076
2006-06-06,9.33,9.36,9.04,9.2,3012708
2006-06-07,9.21,9.26,9.07,9.12,3268428
2006-06-08,9.11,9.18,8.71,9.12,6592560
2006-06-09,9.06,9.6,9.06,9.52,7283808
2006-06-12,9.58,9.58,9.3,9.41,3051200
2006-06-13,9.39,9.39,9.1,9.17,2644420
2006-06-14,9.22,9.34,9.15,9.21,2074048
2006-06-15,9.26,9.62,9.22,9.56,3645752
2006-06-16,9.52,9.68,9.51,9.66,2481984
2006-06-19,9.65,9.73,9.36,9.44,2075840
2006-06-20,9.42,9.5,9.38,9.4,1174896
2006-06-21,9.4,9.62,9.4,9.57,1748792
2006-06-22,9.54,9.58,9.26,9.39,3502544
2006-06-23,9.36,9.62,9.32,9.52,3322796
2006-06-26,9.49,9.55,9.4,9.44,2700060
2006-06-27,9.42,9.49,9.25,9.36,3215756
2006-06-28,9.41,9.41,9.04,9.17,2188304
2006-06-29,9.16,9.4,9.06,9.38,2361368
2006-06-30,9.36,9.42,9.19,9.28,4160784
2006-07-03,9.27,9.34,9.22,9.25,1191092
2006-07-05,9.2,9.25,9.06,9.16,2092020
2006-07-06,9.28,9.87,9.28,9.71,8029904
2006-07-07,9.64,9.68,9.12,9.25,5352852
2006-07-10,9.25,9.4,9.16,9.19,1941824
2006-07-11,9.19,9.19,9.05,9.15,2571192
2006-07-12,9.16,9.24,8.84,8.85,3189724
2006-07-13,8.82,8.88,8.2,8.59,5687712
2006-07-14,8.62,8.62,8.12,8.5,4372544
2006-07-17,8.45,8.86,8.45,8.6,3186676
2006-07-18,8.64,8.92,8.64,8.88,4905972
2006-07-19,8.89,8.91,8.66,8.9,2424432
2006-07-20,8.86,9.0,8.57,8.57,3009636
2006-07-21,9.3,9.99,9.25,9.75,19710564
2006-07-24,9.7,9.81,9.44,9.59,6692412
2006-07-25,9.53,9.72,9.5,9.69,2145196
2006-07-26,9.65,9.71,9.48,9.62,1554804
2006-07-27,9.58,9.84,9.56,9.7,2996936
2006-07-28,9.75,9.95,9.61,9.93,4473256
2006-07-31,9.88,10.18,9.86,10.12,4459160
2006-08-01,10.02,10.11,9.88,10.1,5399344
2006-08-02,10.1,10.4,10.1,10.3,4237300
2006-08-03,10.28,10.54,10.2,10.52,4388348
2006-08-04,10.59,10.67,10.41,10.5,4739604
2006-08-07,10.45,10.52,10.4,10.47,1955732
2006-08-08,10.42,10.62,10.42,10.58,2378108
2006-08-09,10.59,10.94,10.59,10.87,4831528
2006-08-10,10.8,10.94,10.63,10.9,2988552
2006-08-11,10.88,11.04,10.88,10.96,2574844
2006-08-14,11.0,11.28,10.89,11.21,4269124
2006-08-15,11.26,11.37,11.1,11.3,4928908
2006-08-16,11.37,11.62,11.34,11.57,4367136
2006-08-17,11.61,11.61,11.47,11.51,1561436
2006-08-18,11.46,11.58,11.38,11.56,1906020
2006-08-21,11.44,11.55,11.29,11.32,1976168
2006-08-22,11.27,11.5,11.23,11.32,1783356
2006-08-23,11.28,11.38,11.17,11.34,1612276
2006-08-24,11.32,11.34,11.06,11.15,1880636
2006-08-25,11.08,11.25,11.07,11.23,1558796
2006-08-28,11.15,11.52,11.15,11.48,2084188
2006-08-29,11.43,11.57,11.29,11.54,1031060
2006-08-30,11.46,11.61,11.4,11.59,1875000
2006-08-31,11.52,11.81,11.4,11.52,2549824
2006-09-01,11.52,11.62,11.46,11.6,1051188
2006-09-05,11.62,11.83,11.48,11.81,2575788
2006-09-06,11.74,11.75,11.43,11.51,1992316
2006-09-07,11.4,11.44,11.12,11.29,2497472
2006-09-08,11.26,11.4,11.26,11.3,1492796
2006-09-11,11.25,11.39,11.25,11.32,1781316
2006-09-12,11.27,11.69,11.27,11.66,1942336
2006-09-13,11.75,11.94,11.66,11.94,2476248
2006-09-14,11.88,11.92,11.68,11.74,1537984
2006-09-15,11.83,11.83,11.52,11.58,2142296
2006-09-18,11.51,11.61,11.36,11.4,3041292
2006-09-19,11.46,11.75,11.38,11.64,3003724
2006-09-20,11.63,11.69,11.62,11.66,678468
2006-09-21,11.64,11.76,11.56,11.6,2054364
2006-09-22,11.63,11.63,11.38,11.41,566996
2006-09-25,11.4,11.54,11.38,11.5,1063744
2006-09-26,11.49,11.63,11.33,11.48,1138284
2006-09-27,11.43,11.78,11.43,11.57,2336820
2006-09-28,11.56,11.62,11.4,11.58,1494944
2006-09-29,11.52,11.56,11.34,11.35,1899556
2006-10-02,11.32,11.39,11.14,11.25,1660552
2006-10-03,11.19,11.31,11.03,11.27,1471460
2006-10-04,11.19,11.43,11.14,11.37,1411864
2006-10-05,11.34,11.55,11.32,11.5,1106676
2006-10-06,11.45,11.73,11.28,11.62,2305408
2006-10-09,11.62,11.85,11.6,11.82,2305452
2006-10-10,11.73,11.74,11.52,11.65,2158608
2006-10-11,11.58,11.67,11.46,11.48,1693344
2006-10-12,11.47,11.5,11.39,11.47,1527300
2006-10-13,11.4,11.77,11.39,11.66,1311312
2006-10-16,11.6,11.69,11.38,11.55,1863904
2006-10-17,11.5,11.52,11.34,11.48,2514716
2006-10-18,11.48,11.55,11.22,11.4,1526768
2006-10-19,11.39,11.5,11.3,11.38,2639440
2006-10-20,11.16,11.85,11.12,11.74,6581952
2006-10-23,11.74,11.75,11.56,11.65,2205516
2006-10-24,11.64,11.74,11.56,11.69,2126280
2006-10-25,11.68,11.78,11.62,11.72,1744420
2006-10-26,11.74,11.82,11.66,11.8,1014136
2006-10-27,11.72,11.94,11.69,11.92,2014716
2006-10-30,11.87,12.07,11.8,12.05,2508196
2006-10-31,12.03,12.18,12.02,12.08,2770716
2006-11-01,12.08,12.1,11.83,12.0,2291276
2006-11-02,11.96,12.11,11.75,12.06,2132024
2006-11-03,12.08,12.45,12.08,12.27,4266924
2006-11-06,12.31,12.34,12.16,12.24,1045004
2006-11-07,12.2,12.64,12.2,12.57,4020752
2006-11-08,12.51,12.53,12.29,12.46,1789852
2006-11-09,12.44,12.51,12.3,12.32,1321632
2006-11-10,12.26,12.29,12.18,12.26,1258548
2006-11-13,12.28,12.42,12.24,12.4,1915072
2006-11-14,12.39,12.42,12.1,12.36,3261504
2006-11-15,12.28,12.44,12.2,12.4,1082424
2006-11-16,12.38,12.42,12.29,12.3,1932740
2006-11-17,12.26,12.3,12.14,12.27,1147192
2006-11-20,12.2,12.26,12.13,12.19,1156624
2006-11-21,12.14,12.28,12.14,12.25,1616488
2006-11-22,12.22,12.3,12.22,12.24,520852
2006-11-24,12.17,12.24,12.02,12.05,778612
2006-11-27,12.16,12.16,11.84,11.9,3325772
2006-11-28,11.88,11.95,11.78,11.86,1371708
2006-11-29,11.85,12.02,11.8,11.91,1762060
2006-11-30,11.92,12.05,11.84,12.0,1679620
2006-12-01,12.04,12.04,11.78,11.85,2021312
2006-12-04,11.81,12.12,11.81,12.09,2683908
2006-12-05,12.09,12.1,12.0,12.04,1361892
2006-12-06,12.01,12.13,11.96,12.06,2019580
2006-12-07,12.02,12.24,11.85,11.9,1802856
2006-12-08,11.96,11.98,11.81,11.92,1160928
2006-12-11,11.83,11.96,11.82,11.84,1097996
2006-12-12,11.82,11.97,11.8,11.91,1546316
2006-12-13,11.9,12.01,11.9,11.95,1067964
2006-12-14,12.02,12.11,11.94,12.01,1844204
2006-12-15,12.06,12.12,11.96,12.07,1325212
2006-12-18,12.0,12.1,11.93,11.97,1820940
2006-12-19,11.94,12.04,11.9,11.98,1161644
2006-12-20,11.94,12.03,11.81,11.88,1868168
2006-12-21,11.92,11.93,11.62,11.68,1687272
2006-12-22,11.65,11.7,11.48,11.51,1579540
2006-12-26,11.49,11.58,11.42,11.56,1227792
2006-12-27,11.58,11.71,11.54,11.58,4910604
2006-12-28,11.53,11.72,11.5,11.68,1029652
2006-12-29,11.64,11.67,11.32,11.38,1725892
2007-01-03,11.42,11.5,11.14,11.3,1610624
2007-01-04,11.28,11.63,11.24,11.62,2830448
2007-01-05,11.59,11.59,11.28,11.36,2086456
2007-01-08,11.39,11.46,11.28,11.32,1685956
2007-01-09,11.27,11.36,11.19,11.34,1179548
2007-01-10,11.24,11.28,11.04,11.22,3002820
2007-01-11,11.18,11.22,11.03,11.17,2750224
2007-01-12,11.19,11.75,11.19,11.72,3009684
2007-01-16,11.68,11.68,11.44,11.5,3339652
2007-01-17,11.46,11.5,11.35,11.38,1661164
2007-01-18,11.33,11.62,11.3,11.57,2282204
2007-01-19,11.6,11.66,11.48,11.5,2128932
2007-01-22,11.46,11.48,11.25,11.32,2187816
2007-01-23,11.28,11.45,11.26,11.4,2692736
