Date,Open,High,Low,Close,Volume
2006-05-15,31.62,32.06,31.38,31.62,7648400
2006-05-16,31.6,31.73,31.21,31.26,8522800
2006-05-17,31.14,31.24,30.62,30.64,7997800
2006-05-18,30.76,31.18,30.55,30.75,7910000
2006-05-19,30.95,31.35,30.65,31.32,8750600
2006-05-22,31.02,31.26,29.5,29.91,21067200
2006-05-23,30.09,30.18,29.7,29.7,11227600
2006-05-24,29.78,30.5,29.57,30.33,14428400
2006-05-25,30.8,31.12,30.62,31.02,12698800
2006-05-26,31.08,31.28,30.84,30.92,5639400
2006-05-30,30.6,30.6,30.32,30.5,7821000
2006-05-31,30.7,31.14,30.66,31.14,7653600
2006-06-01,31.05,31.76,30.99,31.73,10149800
2006-06-02,31.76,32.0,31.27,31.73,8076000
2006-06-05,31.5,31.71,31.02,31.06,7347400
2006-06-06,31.18,31.3,30.44,30.76,11650200
2006-06-07,30.76,30.92,30.42,30.5,8126200
2006-06-08,30.2,31.25,30.2,31.06,11058800
2006-06-09,31.06,31.25,30.94,31.12,6478200
2006-06-12,31.1,31.22,30.6,30.65,7135800
2006-06-13,30.65,31.18,30.5,30.88,8985000
2006-06-14,30.88,31.38,30.76,31.14,8928400
2006-06-15,31.17,31.74,31.14,31.56,10670800
2006-06-16,31.52,31.71,31.0,31.12,8793800
2006-06-19,31.22,31.36,30.7,30.79,5485600
2006-06-20,30.92,31.0,30.46,30.6,7343600
2006-06-21,30.48,31.15,30.4,30.9,5774000
2006-06-22,31.31,31.31,30.48,30.58,6043800
2006-06-23,30.38,30.69,30.34,30.43,5656200
2006-06-26,30.4,31.1,30.4,31.0,5039400
2006-06-27,30.92,31.09,30.4,30.5,4959200
2006-06-28,30.6,30.66,30.03,30.27,4663200
2006-06-29,30.58,30.9,30.38,30.9,5979000
2006-06-30,30.9,30.98,30.2,30.34,7821400
2006-07-03,30.6,31.15,30.17,30.42,2782100
2006-07-05,30.43,30.57,30.15,30.41,7282000
2006-07-06,30.55,30.58,30.16,30.28,7196800
2006-07-07,29.96,30.06,28.72,28.96,11796900
2006-07-10,29.15,29.24,28.59,28.7,6542600
2006-07-11,28.99,29.0,27.91,28.53,10379700
2006-07-12,28.55,28.56,27.37,27.44,12517900
2006-07-13,27.55,27.98,26.9,27.96,17942600
2006-07-14,27.86,28.24,27.34,27.88,11616400
2006-07-17,27.89,28.3,27.6,27.94,8086600
2006-07-18,28.0,28.25,27.43,27.77,9322500
2006-07-19,27.75,28.89,27.57,28.68,11019200
2006-07-20,28.55,28.8,28.14,28.17,9718200
2006-07-21,28.19,28.27,27.78,28.11,7036400
2006-07-24,28.11,28.99,28.11,28.85,8084100
2006-07-25,28.77,29.44,28.61,29.31,7036800
2006-07-26,29.09,29.17,28.63,28.75,5866400
2006-07-27,28.8,29.01,28.37,28.45,6228500
2006-07-28,28.6,29.02,28.43,28.7,5921400
2006-07-31,28.61,28.83,28.32,28.35,6873400
2006-08-01,28.35,28.36,28.0,28.15,5555600
2006-08-02,27.85,28.5,27.61,28.5,8635600
2006-08-03,27.9,29.15,27.86,29.01,8287700
2006-08-04,29.5,29.84,28.12,28.78,10374300
2006-08-07,28.68,28.84,28.3,28.65,4414000
2006-08-08,28.61,28.72,28.13,28.31,5882700
2006-08-09,28.38,28.38,27.21,27.39,10781000
2006-08-10,27.3,28.02,27.26,28.02,7412100
2006-08-11,27.8,28.17,27.7,28.1,5778200
2006-08-14,28.45,28.71,28.0,28.1,5231400
2006-08-15,28.51,28.98,28.21,28.64,7661900
2006-08-16,28.9,28.92,28.24,28.85,5120100
2006-08-17,28.75,29.8,28.6,29.45,7396500
2006-08-18,29.7,29.95,29.4,29.52,7247800
2006-08-21,28.2,28.58,27.9,28.35,15824600
2006-08-22,28.31,28.32,27.88,27.92,10511000
2006-08-23,27.75,27.89,27.06,27.11,13955600
2006-08-24,27.5,27.5,26.2,26.37,20597700
2006-08-25,26.15,26.85,26.15,26.75,11344000
2006-08-28,26.85,27.35,26.77,27.13,9286700
2006-08-29,27.14,27.36,26.96,27.23,9014300
2006-08-30,27.41,27.53,27.12,27.25,6542200
2006-08-31,27.2,27.24,26.98,27.06,6717800
2006-09-01,27.08,27.5,27.06,27.33,6634800
2006-09-05,27.15,27.89,27.15,27.82,8253600
2006-09-06,27.8,27.81,27.3,27.45,7541500
2006-09-07,27.23,27.5,26.9,27.09,9265000
2006-09-08,27.19,27.36,27.05,27.24,5650400
2006-09-11,26.76,27.95,26.76,27.86,7895800
2006-09-12,27.85,29.32,27.85,28.85,13900500
2006-09-13,28.8,29.29,28.59,28.96,8534300
2006-09-14,28.57,29.41,28.35,29.33,8318100
2006-09-15,29.61,29.69,28.8,29.35,12046900
2006-09-18,28.98,29.19,28.64,28.88,6624700
2006-09-19,28.87,28.88,28.29,28.56,7930900
2006-09-20,28.8,28.8,28.28,28.31,9664100
2006-09-21,28.31,28.6,28.18,28.37,9704000
2006-09-22,28.05,28.35,27.93,28.33,8465600
2006-09-25,28.34,29.01,28.05,28.84,10922000
2006-09-26,28.4,29.5,28.37,28.85,16921400
2006-09-27,28.45,28.84,28.25,28.37,10778900
2006-09-28,28.5,28.83,28.21,28.65,10592300
2006-09-29,28.7,28.8,28.06,28.06,7296100
2006-10-02,28.1,28.34,27.85,28.16,6884300
2006-10-03,28.2,28.71,28.02,28.63,6869600
2006-10-04,28.5,29.97,28.41,29.96,15521900
2006-10-05,29.8,30.07,29.42,30.05,8659700
2006-10-06,29.8,29.94,29.1,29.21,10644600
2006-10-09,29.01,30.03,29.0,29.74,7748300
2006-10-10,29.91,30.3,29.83,30.2,7531000
2006-10-11,30.19,30.77,30.13,30.5,10528200
2006-10-12,30.64,31.24,30.61,31.08,12118600
2006-10-13,31.0,31.0,30.58,30.95,10360900
2006-10-16,31.45,31.55,31.1,31.14,8464500
2006-10-17,31.14,31.2,30.32,30.55,9814400
2006-10-18,30.86,31.37,30.62,31.3,11541100
2006-10-19,31.06,31.35,30.38,30.5,6727500
2006-10-20,30.67,30.68,30.05,30.25,9093100
2006-10-23,30.06,30.94,30.05,30.89,7212300
2006-10-24,30.61,31.0,30.35,30.45,5726800
2006-10-25,30.5,30.51,29.85,30.0,9990100
2006-10-26,30.0,30.72,29.87,30.64,10291400
2006-10-27,30.51,30.65,30.24,30.34,8003600
2006-10-30,30.46,30.53,30.17,30.29,7222900
2006-10-31,30.48,30.61,29.95,30.14,7986200
2006-11-01,30.16,30.25,29.57,29.62,9219100
2006-11-02,29.35,29.74,29.25,29.47,6827300
2006-11-03,29.47,29.77,28.8,29.05,8852100
2006-11-06,28.69,29.2,28.59,28.82,12835500
2006-11-07,28.75,29.51,28.75,29.33,26306500
2006-11-08,29.33,29.67,29.13,29.52,9144200
2006-11-09,29.2,29.51,29.08,29.1,9251000
2006-11-10,29.2,29.35,28.85,29.17,5266700
2006-11-13,29.04,29.49,28.99,29.0,7358000
2006-11-14,29.23,30.34,28.75,30.23,16944200
2006-11-15,30.4,31.19,30.4,30.54,13542700
2006-11-16,30.52,30.84,30.3,30.71,7403700
2006-11-17,30.54,30.66,30.19,30.48,8026100
2006-11-20,30.1,31.07,29.5,30.58,11690600
2006-11-21,30.5,30.86,30.35,30.68,5938400
2006-11-22,30.48,30.9,30.21,30.34,7120100
2006-11-24,30.15,30.36,30.0,30.0,2286200
2006-11-27,30.88,30.89,30.32,30.4,9433700
2006-11-28,30.19,30.38,29.87,29.92,11593700
2006-11-29,30.4,30.5,29.96,30.1,11326100
2006-11-30,30.1,30.28,29.75,30.16,9155100
2006-12-01,30.5,31.43,30.5,30.89,16432200
2006-12-04,30.8,31.09,30.6,30.79,7383700
2006-12-05,30.7,31.34,30.65,31.24,8603200
2006-12-06,31.25,31.9,31.25,31.64,10185500
2006-12-07,31.64,31.84,30.84,30.87,9089700
2006-12-08,30.88,31.38,30.74,30.81,7427100
2006-12-11,30.58,30.9,30.51,30.9,6634700
2006-12-12,30.85,30.95,30.54,30.63,7890900
2006-12-13,30.79,31.05,30.47,30.55,7366800
2006-12-14,30.6,31.6,30.5,31.46,11026100
2006-12-15,31.78,31.98,31.34,31.41,10782400
2006-12-18,31.45,31.69,30.96,31.08,8216600
2006-12-19,30.81,31.0,30.36,30.94,8066900
2006-12-20,30.83,31.05,30.37,30.51,5382100
2006-12-21,30.51,30.6,30.15,30.23,5788500
2006-12-22,30.3,30.59,30.21,30.43,3641200
2006-12-26,30.36,30.67,30.3,30.6,2753600
2006-12-27,30.62,31.34,30.62,31.2,6710600
2006-12-28,31.1,31.27,30.91,31.24,4790600
2006-12-29,31.1,31.48,30.94,31.15,7746100
2007-01-03,31.21,32.31,31.15,32.04,14143400
2007-01-04,32.4,32.5,31.61,32.18,8354400
2007-01-05,32.16,32.41,31.59,31.79,8335600
2007-01-08,31.62,31.82,31.13,31.7,6423400
2007-01-09,31.76,32.05,31.69,31.87,5053500
2007-01-10,31.71,32.59,31.7,32.47,8741800
2007-01-11,32.47,33.14,32.42,33.05,8904800
2007-01-12,33.07,33.17,32.58,33.06,7217200
2007-01-16,33.0,33.43,32.92,33.4,6380800
2007-01-17,33.39,33.52,33.15,33.2,6053700
2007-01-18,33.55,33.84,33.13,33.59,6968400
2007-01-19,33.9,33.95,33.51,33.71,6396200
2007-01-22,33.85,33.85,33.16,33.43,6427400
2007-01-23,33.51,33.81,33.25,33.64,7499500
