Date,Open,High,Low,Close,Volume
2005-04-08,33.56,33.65,33.2,33.4,186000
2005-04-11,33.4,33.45,33.07,33.26,99900
2005-04-12,32.95,33.43,32.88,33.12,242200
2005-04-13,33.04,33.57,33.02,33.46,221500
2005-04-14,33.48,33.67,33.31,33.33,273300
2005-04-15,33.19,33.35,32.72,32.78,132800
2005-04-18,32.69,33.03,32.35,32.96,136600
2005-04-19,32.81,33.39,32.67,33.39,545700
2005-04-20,33.34,33.45,32.7,32.82,206000
2005-04-21,32.82,34.2,32.65,34.0,390200
2005-04-22,34.0,34.4,33.93,34.15,383800
2005-04-25,34.25,36.23,34.25,36.06,408300
2005-04-26,36.05,36.46,35.88,35.92,231300
2005-04-27,35.89,36.39,35.79,35.91,902400
2005-04-28,35.85,36.18,35.65,35.9,408400
2005-04-29,36.25,36.45,35.77,36.43,230200
2005-05-02,36.5,36.97,36.11,36.38,341900
2005-05-03,36.28,36.51,35.8,36.0,243000
2005-05-04,36.2,36.65,35.94,36.33,257600
2005-05-05,36.13,36.26,35.59,35.84,254600
2005-05-06,35.84,36.19,35.58,35.79,252300
2005-05-09,35.66,36.09,35.54,36.09,286100
2005-05-10,35.84,35.88,35.23,35.49,237800
2005-05-11,35.57,36.05,35.34,35.81,97500
2005-05-12,35.95,36.08,35.43,35.57,448200
2005-05-13,35.67,36.05,35.53,35.94,220900
2005-05-16,36.1,36.25,36.0,36.07,200500
2005-05-17,36.0,36.16,35.63,36.04,173800
2005-05-18,36.04,36.54,35.93,36.54,219400
2005-05-19,36.5,36.84,36.4,36.72,229100
2005-05-20,36.85,37.42,36.8,37.1,378300
2005-05-23,37.0,37.84,36.98,37.76,294600
2005-05-24,37.82,37.87,37.27,37.84,145900
2005-05-25,37.69,37.87,37.4,37.7,237100
2005-05-26,37.81,38.0,37.5,37.73,241000
2005-05-27,37.73,37.75,37.47,37.6,151900
2005-05-31,37.48,37.85,37.32,37.55,117800
2005-06-01,37.61,38.01,37.28,37.54,106400
2005-06-02,37.49,37.88,37.35,37.71,110800
2005-06-03,37.52,37.62,36.79,36.83,222300
2005-06-06,36.75,37.1,36.5,37.04,192900
2005-06-07,36.85,37.34,36.68,36.95,169200
2005-06-08,37.15,37.33,36.89,37.14,125500
2005-06-09,37.24,37.49,36.8,37.44,144200
2005-06-10,37.64,38.26,37.49,38.08,244400
2005-06-13,38.15,38.71,38.15,38.56,222900
2005-06-14,38.65,38.74,38.26,38.5,140900
2005-06-15,38.59,38.66,38.27,38.53,139500
2005-06-16,38.5,38.83,38.27,38.76,163700
2005-06-17,38.95,39.02,38.78,38.78,242600
2005-06-20,38.62,38.95,38.45,38.59,92800
2005-06-21,38.61,38.9,38.53,38.61,93700
2005-06-22,38.75,38.79,38.13,38.2,107300
2005-06-23,38.11,38.39,37.5,37.55,117700
2005-06-24,37.52,37.74,37.16,37.46,270700
2005-06-27,37.6,37.87,37.2,37.87,121800
2005-06-28,37.97,38.18,37.82,38.14,119100
2005-06-29,38.04,38.41,38.0,38.3,205200
2005-06-30,38.36,38.92,38.22,38.22,135800
2005-07-01,38.31,38.8,38.31,38.59,98000
2005-07-05,38.49,38.67,37.84,38.66,83500
2005-07-06,38.63,38.86,38.34,38.59,112700
2005-07-07,38.3,38.74,38.04,38.48,112900
2005-07-08,38.53,38.75,38.46,38.57,150200
2005-07-11,38.75,38.95,38.41,38.5,151200
2005-07-12,38.3,38.53,38.26,38.29,139900
2005-07-13,38.3,38.44,38.08,38.31,156000
2005-07-14,38.29,38.58,38.29,38.45,149300
2005-07-15,38.4,38.46,37.86,38.0,166500
2005-07-18,37.92,37.99,37.58,37.85,129200
2005-07-19,37.7,38.35,37.7,37.94,108600
2005-07-20,37.79,38.3,37.54,38.16,94900
2005-07-21,37.75,37.75,36.55,37.09,203500
2005-07-22,37.17,37.17,36.26,36.51,342500
2005-07-25,36.51,36.57,35.15,35.23,360900
2005-07-26,35.25,35.55,35.12,35.4,263800
2005-07-27,35.48,35.53,34.8,34.8,287400
2005-07-28,34.9,35.14,34.73,34.94,227200
2005-07-29,34.87,34.98,34.22,34.62,222100
2005-08-01,34.6,34.7,34.31,34.37,175900
2005-08-02,34.37,34.52,34.0,34.0,347800
2005-08-03,34.0,34.49,33.65,34.12,315700
2005-08-04,34.04,34.35,33.83,33.92,200900
2005-08-05,33.98,34.05,33.68,33.8,246100
2005-08-08,33.95,34.55,33.87,34.07,363000
2005-08-09,34.09,34.09,33.61,33.7,165700
2005-08-10,33.7,34.11,33.36,33.53,156300
2005-08-11,33.46,33.91,33.46,33.88,118600
2005-08-12,33.66,33.9,33.44,33.77,118800
2005-08-15,33.78,33.8,33.48,33.63,134600
2005-08-16,33.47,33.63,33.36,33.55,240500
2005-08-17,33.52,33.71,33.5,33.54,131700
2005-08-18,33.44,33.68,33.05,33.49,139000
2005-08-19,33.49,33.49,33.1,33.28,123600
2005-08-22,33.36,34.01,33.28,34.0,200300
2005-08-23,34.01,34.19,33.75,33.9,179100
2005-08-24,33.93,34.35,33.93,34.0,176000
2005-08-25,36.0,36.28,35.05,35.54,675000
2005-08-26,35.48,35.48,34.78,34.97,198600
2005-08-29,34.7,35.1,34.67,34.97,227800
2005-08-30,34.93,35.0,34.58,34.78,302000
2005-08-31,34.79,34.94,34.05,34.38,308300
2005-09-01,34.38,34.38,33.58,33.98,370900
2005-09-02,33.98,34.15,33.78,33.92,205900
2005-09-06,34.08,34.37,33.82,33.84,183500
2005-09-07,33.84,33.97,33.62,33.86,173700
2005-09-08,33.75,34.17,33.48,33.58,126700
2005-09-09,33.63,33.89,33.5,33.8,195900
2005-09-12,33.72,34.01,33.65,33.85,189000
2005-09-13,33.88,33.97,33.41,33.86,270700
2005-09-14,33.73,33.86,33.47,33.6,292900
2005-09-15,38.99,41.01,38.5,38.8,5030400
2005-09-16,38.8,40.06,38.8,39.93,3046300
2005-09-19,39.73,39.85,39.17,39.48,2462700
2005-09-20,39.48,40.11,39.45,39.98,1634800
2005-09-21,39.88,39.88,38.71,38.8,877600
2005-09-22,38.8,39.41,38.31,39.41,958500
2005-09-23,39.31,40.2,39.09,40.12,1473200
2005-09-26,40.12,40.2,39.6,40.0,1851100
2005-09-27,40.0,40.07,39.78,39.95,869400
2005-09-28,40.0,40.2,39.74,40.03,845400
2005-09-29,40.06,40.4,39.48,40.05,779900
2005-09-30,40.15,40.16,39.57,40.02,923700
2005-10-03,40.03,40.3,39.86,40.0,543500
2005-10-04,40.03,40.08,39.8,39.9,715100
2005-10-05,39.81,40.08,39.6,39.6,864400
2005-10-06,39.68,39.72,38.37,39.0,813900
2005-10-07,39.12,39.28,38.65,39.1,352800
2005-10-10,39.07,39.14,38.3,38.33,381200
2005-10-11,38.45,38.64,37.8,38.0,662100
2005-10-12,38.0,38.32,36.86,37.9,734100
2005-10-13,37.7,37.86,37.36,37.76,900100
2005-10-14,37.65,38.2,37.21,37.97,581200
2005-10-17,37.97,38.02,37.1,37.9,309600
2005-10-18,37.92,38.1,37.19,37.37,360500
2005-10-19,37.22,38.02,36.78,37.95,381500
2005-10-20,37.91,37.99,37.11,37.21,315900
2005-10-21,37.45,37.54,37.17,37.39,316500
2005-10-24,37.37,37.55,36.85,37.4,537600
2005-10-25,37.25,38.3,37.12,37.6,978400
2005-10-26,38.5,38.5,37.35,37.35,879000
2005-10-27,37.4,37.4,36.42,36.71,455000
2005-10-28,36.81,37.4,36.56,36.9,791700
2005-10-31,36.99,38.15,36.97,37.46,1705200
2005-11-01,37.5,37.6,37.1,37.52,338100
2005-11-02,37.45,38.06,37.3,38.02,574800
2005-11-03,38.12,38.28,37.97,38.26,294500
2005-11-04,38.35,38.78,37.88,38.37,628900
2005-11-07,38.45,39.73,38.37,39.04,1068500
2005-11-08,39.14,39.19,38.45,38.49,637800
2005-11-09,38.58,39.06,38.14,38.49,565500
2005-11-10,38.58,38.59,38.18,38.47,886500
2005-11-11,38.4,39.3,38.39,39.0,519400
2005-11-14,39.1,39.32,38.9,39.31,321600
2005-11-15,39.4,40.2,39.25,39.85,794800
2005-11-16,39.8,39.94,39.2,39.69,437700
2005-11-17,39.8,41.1,39.8,40.88,666500
2005-11-18,40.96,41.29,40.75,41.29,598800
2005-11-21,40.95,41.2,40.75,41.17,456200
2005-11-22,41.19,41.19,40.68,41.02,476600
2005-11-23,40.97,41.06,40.75,40.98,216500
2005-11-25,40.98,40.98,40.27,40.47,153300
2005-11-28,40.53,40.58,40.05,40.27,229900
2005-11-29,40.45,41.21,40.37,40.77,638400
2005-11-30,40.67,40.76,40.06,40.21,386000
2005-12-01,40.38,40.52,40.17,40.48,425300
2005-12-02,40.42,40.8,40.4,40.77,342800
2005-12-05,40.73,40.85,40.21,40.76,285400
2005-12-06,40.86,41.23,40.78,40.97,572700
2005-12-07,40.89,41.0,40.13,40.17,313800
2005-12-08,40.25,40.3,39.49,39.79,367800
2005-12-09,39.77,40.2,39.49,40.02,478400
2005-12-12,40.1,40.41,39.88,40.03,342400
2005-12-13,39.97,40.27,39.91,40.06,197600
2005-12-14,40.13,40.5,40.0,40.44,430200
2005-12-15,40.47,40.55,40.15,40.4,421800
2005-12-16,40.34,40.43,39.51,39.94,883500
2005-12-19,39.8,39.8,39.34,39.55,482700
2005-12-20,39.65,40.41,39.32,40.24,992700
2005-12-21,40.33,40.71,40.06,40.13,330300
2005-12-22,40.12,40.66,40.11,40.53,141300
2005-12-23,40.52,40.74,40.25,40.68,97600
2005-12-27,40.88,41.0,40.04,40.06,209500
2005-12-28,39.98,40.42,39.9,40.31,231500
2005-12-29,40.37,40.72,40.27,40.36,74900
2005-12-30,40.2,40.56,40.05,40.56,157800
2006-01-03,40.74,41.04,40.16,41.04,493500
2006-01-04,40.98,41.54,40.79,41.05,1010100
2006-01-05,41.0,43.13,40.8,42.82,883400
2006-01-06,42.82,42.84,42.09,42.47,559900
2006-01-09,42.4,43.28,42.4,42.85,754900
2006-01-10,42.75,43.5,42.75,43.4,489500
2006-01-11,43.5,43.63,43.22,43.45,473000
2006-01-12,43.25,43.5,42.82,43.05,665600
2006-01-13,43.15,44.04,42.78,43.27,874600
2006-01-17,43.02,43.27,42.81,43.1,283000
2006-01-18,25.19,43.06,42.46,42.61,1800100
2006-01-19,43.0,43.9,42.95,43.72,718000
2006-01-20,43.5,43.59,42.89,43.15,2228100
2006-01-23,43.12,43.56,43.03,43.5,685200
2006-01-24,43.54,43.99,43.54,43.83,614000
2006-01-25,43.69,43.97,43.51,43.93,382900
2006-01-26,43.83,44.56,43.54,44.16,1511000
2006-01-27,44.02,44.45,43.71,43.77,520700
2006-01-30,43.79,44.02,42.85,43.36,1651100
2006-01-31,43.39,43.59,42.94,43.45,5585800
2006-02-01,41.5,41.5,39.26,39.48,1376800
2006-02-02,39.48,39.48,39.06,39.17,400500
2006-02-03,38.32,39.39,38.32,38.95,1227000
2006-02-06,38.5,39.03,38.39,38.67,745500
2006-02-07,38.1,38.54,37.73,37.89,792200
2006-02-08,37.89,38.15,37.15,37.57,3088000
2006-02-09,37.35,38.14,37.0,37.1,988200
2006-02-10,37.5,37.58,37.16,37.22,421900
2006-02-13,38.25,38.25,37.15,37.25,1051200
2006-02-14,37.32,37.47,36.95,37.27,662400
2006-02-15,37.4,37.42,36.25,36.57,1133300
2006-02-16,37.75,39.98,37.75,39.43,2825000
2006-02-17,39.45,39.77,39.19,39.23,1017400
2006-02-21,39.43,39.49,38.61,38.74,779500
2006-02-22,38.74,39.04,38.6,38.9,366500
2006-02-23,38.78,38.94,38.7,38.75,342600
2006-02-24,38.58,38.74,38.54,38.6,312500
2006-02-27,38.59,39.3,38.59,39.1,1134500
2006-02-28,39.2,39.95,39.2,39.65,2565300
2006-03-01,39.7,40.02,39.56,40.0,572800
2006-03-02,39.85,40.48,39.69,40.33,637000
2006-03-03,40.2,40.53,40.1,40.16,385300
2006-03-06,40.1,40.35,39.65,40.35,536000
2006-03-07,40.2,40.35,39.87,39.99,552500
2006-03-08,39.97,39.99,39.41,39.69,772800
2006-03-09,39.74,39.89,39.46,39.72,785900
2006-03-10,39.76,39.8,39.4,39.8,471800
2006-03-13,39.85,40.42,39.83,39.95,436900
2006-03-14,39.85,39.97,39.33,39.8,300700
2006-03-15,39.75,39.98,39.55,39.95,515500
2006-03-16,39.9,39.9,39.66,39.75,598800
2006-03-17,39.95,40.41,39.6,40.11,626600
2006-03-20,40.07,40.3,39.7,40.19,428900
2006-03-21,40.3,40.45,39.55,40.01,641000
2006-03-22,39.91,40.33,39.84,40.09,408400
2006-03-23,40.16,40.16,39.8,39.95,454900
2006-03-24,40.0,40.12,39.84,40.06,520400
2006-03-27,39.94,40.02,39.51,40.0,672500
2006-03-28,40.15,40.84,40.06,40.6,2241800
2006-03-29,40.54,40.54,39.9,40.26,960700
2006-03-30,40.17,40.3,39.81,40.17,670800
2006-03-31,40.32,40.68,39.72,40.55,795300
2006-04-03,40.55,40.55,39.68,39.93,472800
2006-04-04,39.93,40.07,39.0,40.04,544400
2006-04-05,40.0,40.23,39.75,40.16,348100
2006-04-06,40.0,40.03,39.25,39.62,356300
2006-04-07,39.0,39.26,38.85,39.1,760000
2006-04-10,39.0,39.05,38.43,38.57,592200
2006-04-11,38.57,38.73,38.16,38.37,409000
2006-04-12,38.32,38.55,37.83,38.14,377700
2006-04-13,38.14,38.26,37.0,38.17,483600
2006-04-17,38.07,38.37,37.97,38.37,347300
2006-04-18,38.36,39.16,38.32,38.87,628600
2006-04-19,38.63,38.87,38.37,38.78,410600
2006-04-20,38.75,39.39,38.56,39.05,375900
2006-04-21,39.1,39.22,38.75,39.07,288600
2006-04-24,38.88,39.1,38.56,39.1,425400
2006-04-25,39.09,39.09,38.55,38.71,396600
2006-04-26,38.75,39.02,38.51,38.79,758700
2006-04-27,36.8,39.2,36.8,37.98,3119600
2006-04-28,38.1,38.79,37.8,38.0,1050800
2006-05-01,38.0,38.04,37.74,37.95,1365900
2006-05-02,37.95,38.26,37.81,38.26,578600
2006-05-03,38.26,38.75,38.25,38.6,555500
2006-05-04,38.6,38.75,38.46,38.5,494300
2006-05-05,38.57,38.97,38.47,38.8,699100
2006-05-08,38.4,38.63,38.18,38.36,453800
2006-05-09,38.27,38.36,37.33,37.48,753600
2006-05-10,37.38,37.73,36.74,37.47,1224100
2006-05-11,37.47,37.5,37.15,37.3,837400
2006-05-12,37.28,37.44,37.1,37.17,422700
2006-05-15,37.15,37.59,36.83,37.31,1105700
2006-05-16,37.21,37.73,37.16,37.65,1358300
2006-05-17,37.55,37.66,37.2,37.35,1030500
2006-05-18,37.4,37.7,36.99,37.09,1158900
2006-05-19,37.28,37.46,36.73,37.14,602200
2006-05-22,37.02,37.11,36.24,36.47,1103600
2006-05-23,36.6,36.69,36.1,36.65,1101600
2006-05-24,36.58,36.95,36.11,36.77,501000
2006-05-25,36.86,37.1,36.58,36.99,738700
2006-05-26,37.01,37.53,36.97,37.46,497700
2006-05-30,37.26,37.37,36.0,36.13,699200
2006-05-31,36.3,36.95,36.22,36.74,490200
2006-06-01,36.74,37.45,36.71,37.24,494700
2006-06-02,37.7,37.83,37.18,37.7,512300
2006-06-05,37.65,37.73,36.9,37.01,279600
2006-06-06,37.11,37.17,36.29,36.86,450700
2006-06-07,36.91,37.1,36.58,36.59,576800
2006-06-08,36.38,36.61,35.73,36.61,631300
2006-06-09,36.6,36.74,36.17,36.5,425800
2006-06-12,36.44,36.5,35.41,35.49,412900
2006-06-13,35.44,35.67,34.82,35.15,568600
2006-06-14,35.15,35.51,34.82,35.23,543000
2006-06-15,35.5,36.72,35.43,36.58,487300
2006-06-16,37.15,37.77,36.8,37.35,686700
2006-06-19,37.29,37.34,36.2,36.45,859200
2006-06-20,36.4,36.45,35.56,35.63,585100
2006-06-21,35.57,36.1,35.5,35.96,383200
2006-06-22,35.96,36.53,35.24,35.54,475800
2006-06-23,35.42,36.06,35.15,35.95,556400
2006-06-26,35.92,36.49,35.83,36.12,859700
2006-06-27,36.09,36.14,35.4,35.47,692500
2006-06-28,35.42,35.79,35.02,35.18,512200
2006-06-29,35.28,36.25,35.05,36.2,1023200
2006-06-30,36.19,36.2,35.35,35.4,3851100
2006-07-03,35.37,35.91,35.28,35.79,795000
2006-07-05,35.8,35.9,34.93,35.14,1013500
2006-07-06,35.26,35.49,34.97,35.34,548200
2006-07-07,35.28,35.57,35.11,35.25,524400
2006-07-10,35.25,35.45,34.55,34.69,900900
2006-07-11,34.75,35.2,34.56,35.12,433400
2006-07-12,35.0,35.48,34.28,34.55,715900
2006-07-13,34.5,34.55,33.78,34.0,529300
2006-07-14,34.05,34.05,33.5,33.74,255000
2006-07-17,33.7,34.5,33.7,34.35,628800
2006-07-18,34.37,34.65,34.2,34.6,681700
2006-07-19,34.59,35.36,34.51,35.36,533200
2006-07-20,35.4,35.7,34.91,35.0,432900
2006-07-21,34.89,35.13,34.27,34.55,553700
2006-07-24,34.62,35.05,34.43,34.98,649100
2006-07-25,34.89,35.13,34.52,34.95,726600
2006-07-26,34.95,37.11,34.95,36.52,984700
2006-07-27,36.52,36.95,35.5,35.71,471300
2006-07-28,36.5,36.5,35.93,36.18,511000
2006-07-31,36.17,36.17,35.62,35.74,362200
2006-08-01,35.56,35.7,34.99,35.2,377500
2006-08-02,35.25,36.71,35.2,36.17,486300
2006-08-03,36.12,36.39,35.8,36.31,251600
2006-08-04,36.61,36.83,35.6,35.84,538600
2006-08-07,35.72,35.74,35.37,35.49,323600
2006-08-08,35.52,35.7,35.15,35.33,236600
2006-08-09,35.57,35.68,35.2,35.22,254000
2006-08-10,35.13,35.68,35.03,35.63,245400
2006-08-11,35.6,35.66,35.2,35.33,182300
2006-08-14,35.41,35.93,35.34,35.45,144600
2006-08-15,35.69,36.01,35.61,35.81,177900
2006-08-16,36.0,36.21,35.72,36.16,257200
2006-08-17,36.16,36.73,35.83,36.65,732300
2006-08-18,36.56,36.74,36.5,36.74,306100
2006-08-21,36.6,36.71,36.01,36.1,166400
2006-08-22,36.11,36.3,35.78,35.93,377100
2006-08-23,35.93,36.13,35.44,35.81,630700
2006-08-24,35.7,35.75,35.24,35.47,186600
2006-08-25,35.4,35.52,35.3,35.35,178200
2006-08-28,35.42,35.98,35.33,35.97,379200
2006-08-29,36.07,36.2,35.68,35.97,211700
2006-08-30,36.03,36.45,35.93,35.93,396700
2006-08-31,35.87,36.8,35.87,36.64,371800
2006-09-01,36.84,37.14,36.63,37.14,361000
2006-09-05,37.21,37.21,36.63,37.03,421100
2006-09-06,36.98,37.15,36.84,37.08,523800
2006-09-07,37.05,37.1,36.6,36.72,477500
2006-09-08,36.71,37.62,36.71,37.5,514600
2006-09-11,37.45,37.58,36.5,36.82,807100
2006-09-12,36.85,36.85,36.5,36.69,559800
2006-09-13,36.74,37.21,36.69,37.14,535000
2006-09-14,37.14,37.2,36.57,36.77,591000
2006-09-15,36.82,37.28,36.2,36.6,2363600
2006-09-18,36.42,36.93,36.35,36.47,733500
2006-09-19,36.7,36.78,36.38,36.57,622400
2006-09-20,36.8,37.23,36.52,37.14,784700
2006-09-21,37.14,37.32,36.96,37.05,542100
2006-09-22,37.0,37.15,36.47,36.7,308700
2006-09-25,36.68,37.14,36.62,36.83,585700
2006-09-26,36.83,37.43,36.75,37.41,446600
2006-09-27,37.35,37.77,37.3,37.58,423800
2006-09-28,37.58,37.7,37.18,37.41,451100
2006-09-29,37.5,37.54,36.85,37.0,473100
2006-10-02,37.05,37.11,36.6,36.66,270000
2006-10-03,36.6,36.98,36.52,36.8,416600
2006-10-04,36.66,38.05,36.53,38.05,1152700
2006-10-05,37.9,38.38,37.9,38.34,414400
2006-10-06,38.28,38.49,37.81,37.86,487300
2006-10-09,38.04,39.03,37.53,39.0,1488000
2006-10-10,38.95,39.3,38.46,38.55,1186400
2006-10-11,38.3,38.46,37.93,38.34,501000
2006-10-12,38.98,39.75,38.91,39.28,1514600
2006-10-13,39.25,39.54,39.19,39.21,757800
2006-10-16,39.23,39.4,39.08,39.35,689000
2006-10-17,39.25,39.33,38.87,39.23,477900
2006-10-18,39.25,39.39,38.99,39.2,505500
2006-10-19,39.17,39.43,39.08,39.25,353000
2006-10-20,39.25,39.49,39.07,39.4,328600
2006-10-23,39.4,39.9,39.3,39.89,424400
2006-10-24,39.85,39.85,39.29,39.37,685600
2006-10-25,39.41,39.75,39.27,39.69,998700
2006-10-26,40.9,41.65,40.3,41.41,2216400
2006-10-27,41.48,41.58,40.81,40.83,1360800
2006-10-30,40.86,41.89,40.79,41.84,816500
2006-10-31,41.9,42.03,41.51,41.57,403900
2006-11-01,41.81,41.93,41.43,41.44,361200
2006-11-02,41.46,41.46,40.98,41.25,568800
2006-11-03,42.2,42.25,41.35,41.59,1421200
2006-11-06,41.53,41.76,41.47,41.58,1123900
2006-11-07,41.58,41.82,41.55,41.62,962400
2006-11-08,41.54,42.46,41.5,42.46,1434800
2006-11-09,42.42,42.62,41.23,41.35,11615100
2006-11-10,40.0,41.77,40.68,41.32,3509100
2006-11-13,41.15,41.75,41.04,41.65,1803600
2006-11-14,41.65,41.78,41.34,41.78,1342900
2006-11-15,41.84,41.9,41.59,41.75,1298100
2006-11-16,41.92,41.98,41.47,41.74,1193200
2006-11-17,41.58,41.88,41.39,41.88,1247900
2006-11-20,41.76,41.76,40.83,41.06,1484200
2006-11-21,41.06,41.45,40.94,41.04,1240300
2006-11-22,41.04,41.41,40.76,41.33,1469400
2006-11-24,41.1,41.45,40.96,41.22,428100
2006-11-27,41.1,41.17,39.45,40.0,2348800
2006-11-28,40.0,40.0,39.59,39.92,1240200
2006-11-29,39.8,40.26,39.33,40.0,2157800
2006-11-30,40.0,40.45,39.9,39.9,1446800
2006-12-01,39.9,39.94,39.35,39.74,1378400
2006-12-04,39.7,39.94,39.59,39.79,1122900
2006-12-05,39.75,39.84,39.5,39.56,853200
2006-12-06,39.58,39.93,39.4,39.91,1150200
2006-12-07,40.0,40.12,39.8,39.93,872400
2006-12-08,39.93,40.38,39.91,40.35,1653700
2006-12-11,40.39,40.73,40.3,40.57,903600
2006-12-12,41.71,41.87,40.79,40.93,1349800
2006-12-13,40.9,41.25,40.82,41.04,1128400
2006-12-14,40.88,41.46,40.84,40.91,593100
2006-12-15,40.93,41.06,40.66,40.85,1148600
2006-12-18,40.76,40.89,40.12,40.27,567000
2006-12-19,40.1,40.68,40.02,40.53,893500
2006-12-20,40.45,40.65,40.34,40.46,242900
2006-12-21,40.43,40.71,40.31,40.7,828800
2006-12-22,40.6,40.67,40.04,40.25,473500
2006-12-26,40.2,40.32,39.94,40.32,484200
2006-12-27,40.53,40.69,40.16,40.22,567300
2006-12-28,40.18,40.18,39.94,40.03,887200
2006-12-29,40.03,40.11,39.96,40.09,566100
2007-01-03,40.11,40.83,40.11,40.61,1377400
2007-01-04,40.5,40.6,40.26,40.48,958400
2007-01-05,40.45,40.55,39.99,40.34,1005000
2007-01-08,40.28,40.76,40.13,40.68,753000
2007-01-09,40.72,41.03,40.59,40.98,715200
2007-01-10,40.85,41.35,40.57,41.32,752400
2007-01-11,41.33,41.48,41.2,41.42,860300
2007-01-12,41.37,41.49,41.13,41.29,560900
2007-01-16,41.17,41.36,41.06,41.31,791700
2007-01-17,41.3,41.55,41.19,41.55,1033500
2007-01-18,41.73,41.75,41.33,41.51,642600
2007-01-19,41.53,41.64,41.39,41.6,569500
2007-01-22,41.5,41.6,41.27,41.51,651400
2007-01-23,41.48,41.56,41.33,41.55,808000
2007-01-24,41.65,42.58,41.62,42.57,1143000
2007-01-25,42.45,42.57,41.89,42.0,1312200
2007-01-26,42.0,42.1,41.81,42.0,882900
2007-01-29,42.0,42.0,41.58,41.7,1181200
2007-01-30,41.93,42.36,41.68,42.16,1679100
2007-01-31,42.1,42.6,41.95,42.52,676500
2007-02-01,42.53,42.69,42.42,42.54,674200
2007-02-02,42.56,43.15,42.42,43.03,994900
2007-02-05,42.9,43.16,42.73,43.15,1060900
2007-02-06,43.25,43.29,42.72,43.23,641700
2007-02-07,43.8,45.8,43.1,45.2,2378600
2007-02-08,45.05,45.29,44.8,45.02,1249200
2007-02-09,45.02,45.75,44.98,45.4,1661000
2007-02-12,45.5,45.68,44.92,45.14,1521070
2007-02-13,45.3,45.4,44.99,45.22,822415
2007-02-14,45.4,47.0,45.35,46.75,2522044
