Date,Open,High,Low,Close,Volume
2005-03-22,41.73,41.98,40.77,40.87,1387453
2005-03-23,40.98,41.47,40.75,40.8,1063047
2005-03-24,41.0,41.15,40.48,40.58,949580
2005-03-28,40.58,41.28,40.58,40.97,828094
2005-03-29,41.03,41.54,40.91,41.34,1002997
2005-03-30,41.51,41.57,40.97,41.29,676410
2005-03-31,41.47,41.49,41.02,41.31,664755
2005-04-01,41.86,41.89,40.89,41.17,1094404
2005-04-04,41.37,41.54,40.91,41.09,639925
2005-04-05,41.23,41.33,40.85,41.29,1073634
2005-04-06,41.42,41.74,41.17,41.27,613227
2005-04-07,41.59,41.59,41.11,41.38,500150
2005-04-08,41.55,41.55,40.8,40.87,832203
2005-04-11,40.79,41.0,40.55,40.83,727672
2005-04-12,40.59,40.87,40.2,40.76,1479923
2005-04-13,40.54,41.03,40.26,40.52,949650
2005-04-14,40.73,40.98,39.98,40.02,892277
2005-04-15,40.34,40.52,39.71,39.83,1499997
2005-04-18,39.63,40.38,39.55,40.03,1359777
2005-04-19,40.14,40.42,39.82,40.21,1038768
2005-04-20,39.92,40.02,38.63,38.83,2515047
2005-04-21,39.25,39.25,38.61,39.18,1872822
2005-04-22,39.25,39.41,38.02,38.21,1304772
2005-04-25,38.76,38.76,38.15,38.41,1191690
2005-04-26,38.11,38.55,37.89,38.27,1880154
2005-04-27,38.27,39.25,38.13,38.88,1103046
2005-04-28,38.59,38.75,38.0,38.39,862127
2005-04-29,38.41,38.82,38.12,38.59,1002721
2005-05-02,38.89,39.62,38.48,38.62,1497680
2005-05-03,38.76,39.29,38.73,39.05,1023045
2005-05-04,39.39,39.44,39.0,39.44,928294
2005-05-05,39.29,39.5,38.95,39.4,992874
2005-05-06,39.5,39.89,39.36,39.5,891055
2005-05-09,39.38,39.69,39.11,39.41,897473
2005-05-10,39.44,39.54,38.89,39.44,1186210
2005-05-11,39.47,39.88,39.23,39.61,749133
2005-05-12,39.75,39.99,39.44,39.75,1053552
2005-05-13,39.85,40.08,39.37,39.87,1105919
2005-05-16,39.88,40.25,39.83,40.11,577290
2005-05-17,39.69,40.38,39.69,40.38,776345
2005-05-18,40.31,41.1,40.31,40.86,1142872
2005-05-19,41.03,41.1,40.23,40.72,1024658
2005-05-20,40.79,41.07,40.61,41.07,529125
2005-05-23,40.78,41.07,40.78,40.95,598528
2005-05-24,41.0,41.0,40.44,40.91,581338
2005-05-25,40.83,40.99,40.54,40.79,399030
2005-05-26,40.92,41.49,40.7,41.08,444378
2005-05-27,41.09,41.27,40.84,40.95,410578
2005-05-31,40.67,40.84,40.0,40.37,1171622
2005-06-01,40.01,40.98,39.83,40.49,911270
2005-06-02,39.99,40.79,39.85,40.7,845628
2005-06-03,40.64,40.89,40.07,40.13,920921
2005-06-06,40.06,40.56,40.0,40.44,458362
2005-06-07,40.6,40.78,39.97,39.97,1038093
2005-06-08,40.1,40.16,39.29,39.52,924325
2005-06-09,39.68,40.2,39.34,39.97,1229998
2005-06-10,39.89,39.98,39.67,39.73,681778
2005-06-13,39.6,40.41,39.6,39.97,671710
2005-06-14,40.08,40.16,39.81,39.99,413802
2005-06-15,39.88,39.9,39.32,39.7,840164
2005-06-16,39.43,39.92,39.42,39.88,669408
2005-06-17,40.48,40.48,39.77,39.95,1853915
2005-06-20,39.99,40.09,39.24,39.37,844314
2005-06-21,39.33,39.51,38.5,38.77,1453155
2005-06-22,38.82,39.1,38.58,38.58,940880
2005-06-23,38.9,38.95,37.98,38.11,1215042
2005-06-24,38.32,38.36,37.53,37.56,1253569
2005-06-27,37.6,38.15,37.51,37.82,866479
2005-06-28,38.09,38.64,37.86,38.43,751214
2005-06-29,38.5,38.55,38.1,38.29,788940
2005-06-30,38.39,38.86,38.12,38.6,1136616
2005-07-01,38.47,39.09,38.47,38.54,925539
2005-07-05,38.53,38.99,38.31,38.78,785604
2005-07-06,38.6,38.94,38.37,38.51,1024549
2005-07-07,38.18,38.86,38.18,38.72,1039671
2005-07-08,38.7,39.62,38.26,39.36,905059
2005-07-11,39.79,39.79,39.2,39.47,903505
2005-07-12,39.5,39.72,39.24,39.55,690544
2005-07-13,39.61,39.85,39.28,39.85,591747
2005-07-14,39.45,40.01,39.41,39.8,1028093
2005-07-15,42.06,44.79,41.77,44.0,5815852
2005-07-18,43.73,44.6,43.66,44.49,1429534
2005-07-19,44.48,44.7,44.17,44.44,1178676
2005-07-20,44.41,45.14,44.26,45.11,1379839
2005-07-21,45.0,45.18,44.41,45.03,1087892
2005-07-22,44.79,45.38,44.79,45.32,814483
2005-07-25,45.37,45.49,45.15,45.23,652218
2005-07-26,45.21,45.43,44.73,44.9,554479
2005-07-27,44.5,45.03,44.36,44.8,801811
2005-07-28,44.59,45.13,44.56,44.99,477332
2005-07-29,44.92,45.0,44.29,44.33,721858
2005-08-01,44.3,44.6,44.08,44.43,614966
2005-08-02,44.28,44.9,43.99,44.62,562421
2005-08-03,44.54,44.54,44.01,44.38,582756
2005-08-04,43.94,44.09,43.66,43.9,618661
2005-08-05,43.8,43.93,43.36,43.52,390388
2005-08-08,43.51,43.69,43.28,43.47,456524
2005-08-09,43.78,43.94,43.53,43.59,518715
2005-08-10,43.74,44.23,42.88,42.9,827791
2005-08-11,42.96,43.98,42.75,43.33,748936
2005-08-12,43.17,43.55,42.82,43.11,751136
2005-08-15,42.82,43.78,42.53,43.27,534412
2005-08-16,43.2,43.44,42.42,42.47,713965
2005-08-17,42.69,42.74,42.2,42.41,544389
2005-08-18,42.42,42.55,42.05,42.13,522590
2005-08-19,41.81,42.41,41.8,41.94,1025516
2005-08-22,41.89,42.58,41.89,42.05,535434
2005-08-23,41.9,42.34,41.9,42.05,491653
2005-08-24,42.0,42.72,41.68,41.78,913564
2005-08-25,41.79,42.09,41.65,41.9,369816
2005-08-26,41.78,41.94,41.23,41.37,607969
2005-08-29,41.3,41.72,41.3,41.49,452491
2005-08-30,41.25,41.44,40.64,40.9,801912
2005-08-31,40.91,41.33,40.69,41.25,1072140
2005-09-01,40.94,41.25,40.38,40.71,753690
2005-09-02,40.07,40.37,39.26,40.25,1640903
2005-09-06,40.3,40.98,40.19,40.75,1280773
2005-09-07,40.76,41.33,40.48,41.2,1201173
2005-09-08,40.82,41.1,40.09,40.32,1205609
2005-09-09,40.33,40.79,40.02,40.52,1060590
2005-09-12,40.45,41.07,40.19,40.52,765309
2005-09-13,40.53,40.56,39.98,40.27,713283
2005-09-14,40.28,40.49,39.48,39.55,832282
2005-09-15,39.5,39.72,39.0,39.0,868793
2005-09-16,39.07,39.93,38.61,39.72,2828196
2005-09-19,39.36,40.07,39.33,39.95,2024814
2005-09-20,40.0,40.25,39.77,40.0,1447391
2005-09-21,39.68,40.04,39.41,39.54,1144972
2005-09-22,39.36,40.07,39.0,39.4,1265003
2005-09-23,39.27,39.5,39.0,39.11,1215754
2005-09-26,39.35,39.57,39.0,39.44,1129233
2005-09-27,39.62,40.43,39.44,40.26,1059443
2005-09-28,40.24,40.74,40.05,40.67,1098363
2005-09-29,40.82,41.39,40.45,41.27,933002
2005-09-30,41.13,41.4,40.57,41.05,1219430
2005-10-03,40.87,41.4,40.8,41.12,824725
2005-10-04,41.13,41.37,40.58,40.61,923629
2005-10-05,40.54,40.54,39.51,39.51,718220
2005-10-06,39.48,40.0,39.0,39.37,1051197
2005-10-07,39.58,39.84,39.01,39.5,627377
2005-10-10,39.3,40.27,38.93,39.51,1082958
2005-10-11,39.23,39.83,38.93,39.23,773962
2005-10-12,39.27,40.15,39.24,39.62,878345
2005-10-13,39.69,39.91,39.12,39.2,1340497
2005-10-14,39.44,39.44,38.39,39.22,807907
2005-10-17,39.3,39.47,38.58,38.79,1116867
2005-10-18,38.68,38.92,38.52,38.55,1270199
2005-10-19,38.5,40.0,38.31,39.92,1460857
2005-10-20,39.82,40.07,38.68,39.04,1243934
2005-10-21,39.26,39.8,38.79,39.45,1215888
2005-10-24,39.45,40.36,39.36,40.27,1044620
2005-10-25,40.38,40.72,40.08,40.4,817450
2005-10-26,40.4,40.7,39.93,40.05,725190
2005-10-27,39.99,40.3,39.29,39.54,918594
2005-10-28,40.31,40.56,39.93,40.44,777476
2005-10-31,40.62,41.19,40.18,40.54,846571
2005-11-01,40.28,41.45,40.28,41.11,1042091
2005-11-02,41.0,42.03,41.0,41.79,1200691
2005-11-03,41.8,42.37,41.66,42.18,1077097
2005-11-04,42.36,42.65,42.1,42.4,568643
2005-11-07,42.81,43.0,42.44,42.67,651127
2005-11-08,42.83,43.0,42.53,42.76,543190
2005-11-09,42.58,42.96,42.29,42.71,946862
2005-11-10,42.64,43.54,42.48,43.2,840975
2005-11-11,43.32,43.56,43.12,43.31,465288
2005-11-14,43.17,43.49,42.65,42.81,1060574
2005-11-15,42.95,43.15,42.59,42.97,1241444
2005-11-16,42.83,43.25,42.7,43.08,638979
2005-11-17,43.15,43.86,42.92,43.83,938303
2005-11-18,44.28,44.43,43.66,44.04,943494
2005-11-21,44.0,44.32,43.62,44.22,621082
2005-11-22,44.2,44.46,43.91,44.09,880292
2005-11-23,43.98,44.92,43.98,44.64,675498
2005-11-25,44.63,44.64,44.37,44.6,206041
2005-11-28,44.47,44.78,44.35,44.51,1233472
2005-11-29,44.81,45.17,44.65,44.84,1092298
2005-11-30,44.73,44.94,44.68,44.72,1288541
2005-12-01,44.78,45.4,44.66,45.15,677927
2005-12-02,44.8,45.28,44.8,45.26,1309146
2005-12-05,45.21,45.26,43.71,43.87,2272635
2005-12-06,43.87,44.05,43.4,43.42,1356365
2005-12-07,43.47,43.47,42.72,42.9,1301909
2005-12-08,43.19,43.19,42.33,42.46,955171
2005-12-09,42.39,42.84,42.35,42.6,1071340
2005-12-12,42.58,42.86,42.13,42.61,613862
2005-12-13,42.45,42.89,42.29,42.72,912943
2005-12-14,42.78,43.4,42.62,42.79,622290
2005-12-15,43.04,43.2,42.44,43.02,670529
2005-12-16,42.94,43.06,42.2,42.69,2248572
2005-12-19,42.55,43.39,42.16,42.19,579099
2005-12-20,42.1,42.34,41.69,41.95,741581
2005-12-21,42.04,43.16,42.04,42.87,955093
2005-12-22,42.4,43.18,41.52,41.77,1348924
2005-12-23,41.94,41.98,41.15,41.29,617967
2005-12-27,41.5,42.08,41.0,41.18,707209
2005-12-28,41.07,41.38,40.81,41.27,856826
2005-12-29,41.32,41.65,41.11,41.42,523063
2005-12-30,41.23,41.51,41.08,41.13,578123
2006-01-03,41.35,41.65,40.29,41.48,2467098
2006-01-04,41.65,41.96,41.32,41.44,1325806
2006-01-05,41.5,41.61,40.65,40.75,1385239
2006-01-06,41.02,41.38,40.82,41.3,1449389
2006-01-09,41.22,41.52,40.8,41.47,738029
2006-01-10,41.23,41.92,41.1,41.7,820341
2006-01-11,41.65,41.9,41.25,41.59,725582
2006-01-12,41.4,41.61,41.1,41.25,613031
2006-01-13,41.48,41.48,41.0,41.08,405089
2006-01-17,41.03,41.31,40.78,40.9,366498
2006-01-18,41.0,41.2,40.6,40.8,627792
2006-01-19,40.71,41.04,40.29,40.81,534829
2006-01-20,40.61,40.9,40.03,40.07,915337
2006-01-23,40.01,40.74,39.78,40.46,1026150
2006-01-24,40.54,41.57,40.4,41.54,1247533
2006-01-25,41.51,41.58,41.12,41.24,1161834
2006-01-26,41.74,42.48,41.67,42.05,999729
2006-01-27,42.02,43.11,42.02,42.73,692005
2006-01-30,42.93,43.49,42.7,42.99,995709
2006-01-31,42.6,43.07,42.4,42.6,965787
2006-02-01,42.2,42.89,41.99,42.24,988963
2006-02-02,42.06,42.24,41.36,41.8,726583
2006-02-03,40.41,40.89,40.32,40.59,1319608
2006-02-06,40.44,40.56,40.18,40.42,810421
2006-02-07,40.31,40.52,40.1,40.38,625708
2006-02-08,40.31,40.52,39.8,40.45,1191097
2006-02-09,40.34,40.82,40.01,40.5,1378668
2006-02-10,40.63,40.66,40.0,40.52,1003499
2006-02-13,40.61,40.88,40.27,40.38,868104
2006-02-14,40.33,40.55,40.19,40.44,974059
2006-02-15,40.37,40.85,40.11,40.81,630811
2006-02-16,40.95,41.24,40.49,40.99,577094
2006-02-17,40.75,41.0,40.6,40.63,657998
2006-02-21,40.73,40.81,40.0,40.28,688188
2006-02-22,40.39,41.32,40.32,40.9,557298
2006-02-23,40.85,41.17,40.61,40.7,411902
2006-02-24,40.95,41.17,40.67,41.16,374932
2006-02-27,41.16,41.74,41.06,41.37,552816
2006-02-28,41.08,41.45,40.5,41.09,719989
2006-03-01,41.01,41.26,40.63,41.07,509576
2006-03-02,40.61,41.53,40.61,41.17,622237
2006-03-03,40.86,41.71,40.65,41.21,674148
2006-03-06,41.08,41.79,41.0,41.45,1155905
2006-03-07,41.53,42.39,41.53,42.01,986338
2006-03-08,42.18,42.45,41.84,42.22,921472
2006-03-09,42.29,42.5,41.82,42.0,551952
2006-03-10,41.76,42.56,41.6,42.17,670864
2006-03-13,42.38,42.91,42.13,42.64,619786
2006-03-14,42.6,43.65,42.53,43.56,1017220
2006-03-15,43.61,44.0,43.32,43.96,621397
2006-03-16,43.86,44.3,43.6,43.74,812576
2006-03-17,42.9,42.91,41.68,42.17,2400797
2006-03-20,42.04,42.34,41.89,42.02,827387
2006-03-21,42.23,42.67,41.77,41.84,790000
2006-03-22,41.79,42.15,41.53,42.03,614730
2006-03-23,41.8,42.11,41.54,41.97,598434
2006-03-24,43.3,43.3,42.55,42.77,1209877
2006-03-27,42.82,43.0,42.33,42.63,518937
2006-03-28,42.71,42.76,41.96,42.25,953540
2006-03-29,42.19,42.98,42.0,42.71,1087507
2006-03-30,42.54,43.24,42.54,42.94,706678
2006-03-31,42.8,43.14,42.29,42.62,780060
2006-04-03,42.81,43.06,42.22,42.27,798814
2006-04-04,42.31,42.67,42.22,42.49,673871
2006-04-05,42.36,42.65,42.0,42.23,530877
2006-04-06,42.0,42.32,41.81,42.16,534400
2006-04-07,42.0,42.84,41.9,42.0,542975
2006-04-10,41.9,42.12,41.59,42.11,470226
2006-04-11,42.26,42.26,41.58,41.95,520521
2006-04-12,41.8,42.06,41.64,41.96,552383
2006-04-13,42.05,42.33,41.49,41.58,764263
2006-04-17,41.41,41.86,41.1,41.34,666273
2006-04-18,41.27,42.26,41.27,42.01,1015257
2006-04-19,41.95,42.63,41.95,42.57,1032296
2006-04-20,42.38,42.67,42.19,42.22,695877
2006-04-21,42.59,42.59,41.51,41.85,1255307
2006-04-24,41.6,41.99,41.36,41.84,577164
2006-04-25,41.65,41.98,41.1,41.18,1323062
2006-04-26,41.11,42.0,41.06,41.67,1035516
2006-04-27,41.62,42.25,41.46,42.0,820449
2006-04-28,42.3,42.3,41.82,41.98,619813
2006-05-01,41.81,42.75,41.17,41.39,1197155
2006-05-02,41.37,41.97,41.24,41.7,579483
2006-05-03,41.55,41.79,41.4,41.66,395886
2006-05-04,41.59,42.37,41.55,41.98,383567
2006-05-05,42.27,42.4,41.87,42.01,333829
2006-05-08,41.75,42.31,41.75,41.99,266776
2006-05-09,41.86,42.31,41.83,42.22,365714
2006-05-10,42.05,42.55,41.84,42.22,516888
2006-05-11,41.99,42.22,41.8,41.85,590227
2006-05-12,41.74,42.18,41.52,41.53,652850
2006-05-15,41.54,41.78,41.25,41.4,769510
2006-05-16,41.2,41.72,40.87,41.14,940786
2006-05-17,40.88,41.38,40.75,40.76,710034
2006-05-18,40.87,41.44,40.63,40.82,607257
2006-05-19,40.31,41.54,40.31,41.21,1386785
2006-05-22,40.94,41.47,40.7,41.04,1154160
2006-05-23,41.12,41.12,40.19,40.19,814617
2006-05-24,39.97,41.11,39.9,40.94,1162596
2006-05-25,41.06,41.11,40.48,40.99,632537
2006-05-26,41.03,42.04,40.86,41.3,1274184
2006-05-30,41.3,42.5,41.3,41.85,1801565
2006-05-31,41.71,42.72,41.5,42.36,1578468
2006-06-01,42.31,42.82,42.21,42.54,1117575
2006-06-02,42.31,42.84,41.74,42.17,924565
2006-06-05,42.02,42.25,41.61,41.66,626185
2006-06-06,41.61,41.92,41.3,41.64,1619184
2006-06-07,41.77,42.3,41.45,41.73,738166
2006-06-08,41.47,41.61,40.76,41.41,1156571
2006-06-09,41.6,41.68,41.05,41.22,759893
2006-06-12,41.43,41.51,41.09,41.12,776598
2006-06-13,41.15,41.45,40.94,40.98,944446
2006-06-14,40.86,41.06,40.36,40.65,994221
2006-06-15,40.85,41.05,40.46,40.91,898539
2006-06-16,40.71,41.01,40.53,40.59,1133242
2006-06-19,40.58,40.76,40.06,40.27,727881
2006-06-20,40.36,40.51,39.98,40.0,591737
2006-06-21,40.16,40.77,40.11,40.37,568371
2006-06-22,40.21,40.49,39.48,39.69,1294124
2006-06-23,39.49,40.2,39.49,39.71,635078
2006-06-26,39.63,40.05,39.62,39.89,357484
2006-06-27,39.8,39.97,39.14,39.14,637572
2006-06-28,39.28,39.66,39.08,39.57,487969
2006-06-29,39.92,40.32,39.57,40.04,997750
2006-06-30,40.13,40.34,39.72,39.76,635868
2006-07-03,39.98,40.12,39.45,39.55,383398
2006-07-05,39.26,39.56,38.43,38.91,1165165
2006-07-06,38.81,38.96,38.58,38.71,935521
2006-07-07,38.71,38.71,38.11,38.18,747961
2006-07-10,38.33,38.94,38.11,38.49,591008
2006-07-11,38.37,38.89,38.26,38.75,1217257
2006-07-12,38.86,38.86,36.87,37.24,1751439
2006-07-13,37.17,37.48,36.77,37.1,1230522
2006-07-14,36.8,37.13,36.05,36.68,2665505
2006-07-17,36.47,36.84,35.88,36.08,1873302
2006-07-18,36.09,36.6,35.24,35.76,1180505
2006-07-19,35.84,36.44,35.76,36.16,1426444
2006-07-20,36.06,36.06,34.9,35.11,1272045
2006-07-21,34.85,35.49,34.81,35.26,1102464
2006-07-24,35.3,36.06,35.26,35.99,932045
2006-07-25,35.9,36.06,35.7,35.97,596813
2006-07-26,35.71,35.91,35.36,35.45,994577
2006-07-27,35.75,36.22,35.4,35.76,1222998
2006-07-28,36.09,36.19,35.54,35.92,844459
2006-07-31,35.72,35.74,35.05,35.3,1022697
2006-08-01,35.05,35.29,34.57,34.92,961624
2006-08-02,34.89,35.51,34.77,35.13,679024
2006-08-03,34.94,35.84,34.88,35.61,681007
2006-08-04,35.9,35.98,34.89,35.3,645560
2006-08-07,35.4,35.68,34.96,35.26,814524
2006-08-08,35.47,35.58,35.01,35.3,647433
2006-08-09,35.51,36.0,35.07,35.14,1156385
2006-08-10,35.15,35.82,34.99,35.61,660857
2006-08-11,35.42,35.55,34.98,35.51,751844
2006-08-14,35.67,36.18,35.67,35.8,953219
2006-08-15,36.17,36.17,35.59,36.02,768517
2006-08-16,36.2,36.2,35.75,36.08,858271
2006-08-17,36.13,37.32,36.05,37.21,1390047
2006-08-18,37.31,37.31,36.65,36.87,787448
2006-08-21,36.64,37.03,36.47,36.52,431041
2006-08-22,36.37,37.05,36.3,36.54,544951
2006-08-23,36.65,36.94,36.4,36.55,538677
2006-08-24,36.85,36.9,36.12,36.41,346791
2006-08-25,36.29,36.57,36.03,36.14,380240
2006-08-28,35.99,36.99,35.98,36.93,699169
2006-08-29,36.99,37.36,36.8,37.29,592734
2006-08-30,37.28,37.44,36.68,36.8,499400
2006-08-31,36.89,37.31,36.58,37.03,498077
2006-09-01,37.25,38.38,37.09,38.03,1083012
2006-09-05,38.15,38.19,37.54,37.91,1004128
2006-09-06,37.76,37.76,37.15,37.39,718618
2006-09-07,37.43,37.89,37.0,37.37,651690
2006-09-08,37.34,37.69,37.23,37.53,469264
2006-09-11,37.12,38.5,37.04,38.08,831491
2006-09-12,37.88,38.56,37.54,38.46,906127
2006-09-13,38.38,38.69,38.04,38.62,537333
2006-09-14,38.31,38.62,37.14,38.06,1034547
2006-09-15,38.22,38.98,38.18,38.2,1854771
2006-09-18,38.43,38.63,38.0,38.25,649308
2006-09-19,38.22,39.4,38.01,39.18,1400603
2006-09-20,39.12,40.31,39.12,39.73,1142472
2006-09-21,39.69,40.71,39.37,40.4,1694095
2006-09-22,40.4,40.4,39.74,39.94,804775
2006-09-25,40.25,40.62,39.44,40.3,859163
2006-09-26,40.08,40.85,39.87,40.68,1086242
2006-09-27,40.43,40.98,40.43,40.88,744217
2006-09-28,41.0,41.25,40.68,41.06,761562
2006-09-29,41.06,41.14,40.59,40.83,560218
2006-10-02,40.93,41.25,40.24,40.49,1146979
2006-10-03,40.58,40.91,40.23,40.38,565034
2006-10-04,40.25,41.5,39.94,41.35,956900
2006-10-05,41.11,41.58,40.87,41.49,540459
2006-10-06,41.45,41.6,41.08,41.44,496719
2006-10-09,40.9,41.43,40.7,41.07,509324
2006-10-10,40.95,41.33,40.76,41.04,540152
2006-10-11,41.02,41.14,40.41,40.81,612790
2006-10-12,40.85,41.53,40.85,41.49,487223
2006-10-13,41.6,41.89,41.24,41.59,782149
2006-10-16,41.38,42.0,41.38,41.9,650096
2006-10-17,41.55,41.88,41.46,41.55,523093
2006-10-18,42.0,42.04,41.09,41.59,761565
2006-10-19,41.41,41.87,41.07,41.47,516127
2006-10-20,41.5,41.53,40.77,41.3,1018067
2006-10-23,41.06,41.48,40.87,41.28,843020
2006-10-24,41.22,41.43,40.63,41.09,1217113
2006-10-25,40.87,41.26,40.56,41.2,1010147
2006-10-26,41.09,41.45,40.73,41.37,551702
2006-10-27,41.39,41.5,40.88,41.15,626262
2006-10-30,41.2,41.89,41.15,41.71,801636
2006-10-31,41.87,41.87,40.99,41.4,589177
2006-11-01,41.46,41.69,40.72,40.96,683981
2006-11-02,40.98,41.56,40.84,41.23,774356
2006-11-03,41.52,41.54,40.59,40.87,775929
2006-11-06,41.06,41.83,40.65,41.33,637354
2006-11-07,41.14,41.8,40.85,41.39,476726
2006-11-08,41.09,41.97,41.09,41.71,592213
2006-11-09,41.7,41.7,41.2,41.52,606100
2006-11-10,41.63,42.48,41.63,42.44,938964
2006-11-13,42.33,43.0,42.11,42.83,611744
2006-11-14,42.63,43.12,42.44,43.07,705898
2006-11-15,43.12,43.73,43.01,43.43,714815
2006-11-16,43.73,43.83,43.25,43.63,405883
2006-11-17,43.48,43.83,43.3,43.47,609445
2006-11-20,43.53,43.59,42.89,43.15,641285
2006-11-21,43.24,43.24,42.81,43.11,562460
2006-11-22,42.97,43.21,42.42,42.74,865578
2006-11-24,42.37,42.56,42.32,42.41,243157
2006-11-27,42.45,42.49,41.55,42.19,930095
2006-11-28,42.06,42.43,41.91,42.1,507553
2006-11-29,42.1,42.58,41.99,42.46,557942
2006-11-30,42.24,42.38,41.84,42.2,724587
2006-12-01,42.2,42.54,41.63,42.26,740983
2006-12-04,42.55,43.07,42.22,42.65,809527
2006-12-05,42.62,42.77,42.35,42.53,424102
2006-12-06,42.67,42.67,42.22,42.54,467539
2006-12-07,42.69,42.76,42.07,42.41,515959
2006-12-08,42.56,43.21,42.25,42.66,561507
2006-12-11,42.39,42.91,42.3,42.62,522351
2006-12-12,42.45,42.55,41.95,42.28,605461
2006-12-13,42.22,42.44,41.85,42.06,602238
2006-12-14,42.07,43.12,41.9,42.63,897109
2006-12-15,43.24,43.24,42.5,42.73,1269637
2006-12-18,42.74,42.95,41.98,42.2,513452
2006-12-19,41.81,42.15,41.54,41.88,930491
2006-12-20,40.74,41.4,38.48,40.22,3562863
2006-12-21,40.37,40.65,40.09,40.11,1906975
2006-12-22,39.95,40.23,39.63,39.83,953674
2006-12-26,39.67,40.05,39.52,39.73,618201
2006-12-27,40.19,40.36,39.5,40.07,750222
2006-12-28,39.88,40.08,39.75,39.92,508764
2006-12-29,39.77,40.3,39.71,39.71,581381
2007-01-03,39.68,41.29,39.68,40.43,1837310
2007-01-04,40.41,40.77,39.97,40.47,793957
2007-01-05,40.57,40.67,39.93,40.29,1140208
2007-01-08,40.26,40.52,40.0,40.33,734975
2007-01-09,40.35,40.59,39.96,40.26,792304
2007-01-10,39.98,40.37,39.84,40.15,967573
2007-01-11,40.35,40.78,40.08,40.49,738106
2007-01-12,40.49,40.91,40.28,40.68,923884
2007-01-16,40.84,41.02,40.58,40.99,650699
2007-01-17,40.99,41.31,40.83,40.84,787276
2007-01-18,40.91,41.4,40.6,40.7,687148
2007-01-19,40.32,40.92,40.31,40.8,965354
2007-01-22,40.88,41.02,40.44,40.85,670250
2007-01-23,40.77,41.14,40.59,40.7,530872
2007-01-24,41.08,42.05,41.01,41.67,1321485
2007-01-25,41.36,41.42,40.87,41.09,817895
2007-01-26,41.13,41.19,40.67,40.97,538315
2007-01-29,40.78,41.73,40.73,41.4,1270735
2007-01-30,41.4,41.46,40.7,40.89,774668
2007-01-31,40.9,41.22,40.54,41.15,785151
2007-02-01,40.96,41.87,40.92,41.41,962715
2007-02-02,41.1,41.33,40.72,41.21,867712
2007-02-05,41.31,41.6,41.1,41.51,791966
2007-02-06,41.67,41.71,40.99,41.62,838495
2007-02-07,41.74,42.19,41.36,42.18,1055426
2007-02-08,42.14,42.19,41.73,41.98,799337
2007-02-09,42.08,42.09,41.57,41.74,904659
