Date,Open,High,Low,Close,Volume
2005-07-11,16.75,17.2,16.74,17.2,26589803
2005-07-12,17.14,17.38,17.01,17.1,25541817
2005-07-13,16.99,17.15,16.85,17.13,21096985
2005-07-14,17.26,17.5,17.13,17.39,22070695
2005-07-15,17.35,17.4,17.12,17.35,17214047
2005-07-18,17.25,17.28,17.06,17.22,11659120
2005-07-19,17.3,17.7,17.13,17.69,22496113
2005-07-20,17.35,18.48,17.32,18.39,58670409
2005-07-21,18.27,18.5,18.05,18.19,27427395
2005-07-22,18.27,18.44,17.94,18.3,14358376
2005-07-25,18.17,18.51,18.15,18.18,15394829
2005-07-26,18.13,18.3,18.03,18.26,15737354
2005-07-27,18.23,18.25,17.81,18.11,19428300
2005-07-28,18.08,18.48,18.02,18.28,14415330
2005-07-29,18.29,18.54,18.13,18.48,23283770
2005-08-01,18.56,18.59,18.04,18.24,22819846
2005-08-02,18.2,18.6,18.14,18.58,22499860
2005-08-03,18.43,18.49,18.29,18.41,12077380
2005-08-04,18.29,18.31,17.92,17.95,14664539
2005-08-05,17.9,18.1,17.76,17.85,16772830
2005-08-08,17.94,17.95,17.53,17.63,15604238
2005-08-09,17.75,17.91,17.66,17.78,12607521
2005-08-10,17.89,18.12,17.36,17.4,24851022
2005-08-11,17.38,17.82,17.22,17.79,22362778
2005-08-12,17.6,17.77,17.31,17.42,22827848
2005-08-15,17.47,17.79,17.37,17.64,16262202
2005-08-16,17.39,17.45,17.13,17.17,24898766
2005-08-17,17.89,18.39,17.89,18.22,60315034
2005-08-18,18.1,18.29,18.02,18.12,25895323
2005-08-19,18.12,18.28,18.07,18.17,24658792
2005-08-22,18.22,18.52,18.21,18.52,25032060
2005-08-23,18.46,18.5,18.33,18.39,18231805
2005-08-24,18.27,18.51,18.01,18.02,22138142
2005-08-25,18.1,18.2,17.97,17.99,13780543
2005-08-26,18.02,18.09,17.81,17.96,17012236
2005-08-29,17.88,18.2,17.85,18.12,13179112
2005-08-30,17.98,18.1,17.93,18.1,14289759
2005-08-31,17.97,18.32,17.95,18.32,16718536
2005-09-01,18.24,18.25,17.64,17.73,31805383
2005-09-02,17.83,17.91,17.58,17.7,12038265
2005-09-06,17.78,17.84,17.65,17.78,17655428
2005-09-07,17.7,17.72,17.41,17.61,20492573
2005-09-08,17.67,17.98,17.61,17.77,22482828
2005-09-09,17.84,18.03,17.7,17.97,17022020
2005-09-12,17.95,17.96,17.77,17.78,10996813
2005-09-13,17.93,18.29,17.84,18.09,24011081
2005-09-14,18.12,18.19,17.74,17.83,18135347
2005-09-15,17.91,18.07,17.75,18.02,22839794
2005-09-16,18.03,18.06,17.71,17.92,20793513
2005-09-19,17.88,17.91,17.2,17.47,20238312
2005-09-20,17.43,17.53,17.03,17.08,20060899
2005-09-21,17.11,17.14,16.8,16.82,16506791
2005-09-22,16.81,17.13,16.7,16.9,15511184
2005-09-23,16.86,17.11,16.73,16.94,12203681
2005-09-26,17.09,17.18,16.76,16.87,16176887
2005-09-27,16.87,16.94,16.52,16.68,17125592
2005-09-28,16.79,16.9,16.58,16.72,13897174
2005-09-29,16.69,16.99,16.54,16.9,14482459
2005-09-30,16.92,17.07,16.8,16.96,18108179
2005-10-03,17.1,17.25,16.98,16.98,16066812
2005-10-04,17.06,17.32,16.89,16.92,14150229
2005-10-05,16.92,17.0,16.66,16.66,15815246
2005-10-06,16.7,16.9,16.55,16.67,33192165
2005-10-07,16.72,16.99,16.69,16.88,20259802
2005-10-10,16.85,17.03,16.65,16.85,20810657
2005-10-11,16.92,17.1,16.69,16.83,21908052
2005-10-12,16.81,17.03,16.74,16.95,24863891
2005-10-13,17.14,17.5,17.04,17.36,25844752
2005-10-14,17.36,17.46,17.15,17.33,17717440
2005-10-17,17.33,17.4,17.17,17.37,12723587
2005-10-18,17.15,17.29,17.04,17.23,15826373
2005-10-19,17.0,17.1,16.62,17.1,23155192
2005-10-20,17.1,17.27,16.87,17.0,20092169
2005-10-21,17.18,17.21,16.83,16.93,22087138
2005-10-24,17.0,17.05,16.72,17.05,12417306
2005-10-25,16.99,17.3,16.99,17.19,15595888
2005-10-26,17.12,17.19,16.87,16.93,16666623
2005-10-27,16.86,16.98,16.71,16.71,15151023
2005-10-28,16.49,16.5,16.14,16.36,32288096
2005-10-31,16.38,16.56,16.36,16.36,20086221
2005-11-01,16.29,16.32,15.96,16.03,24376231
2005-11-02,16.07,16.47,16.06,16.39,33713725
2005-11-03,16.68,17.1,16.57,16.89,32331250
2005-11-04,16.92,17.09,16.76,16.85,18441776
2005-11-07,16.98,17.21,16.9,17.12,17920952
2005-11-08,17.12,17.74,17.1,17.49,33767559
2005-11-09,17.53,17.96,17.39,17.92,28995675
2005-11-10,17.86,18.01,17.6,17.93,15759609
2005-11-11,17.95,18.1,17.73,17.96,17243503
2005-11-14,17.94,18.15,17.88,17.92,15448558
2005-11-15,17.92,18.01,17.65,17.74,16649761
2005-11-16,17.78,17.9,17.57,17.77,18642270
2005-11-17,17.2,17.37,17.02,17.34,49217383
2005-11-18,17.5,17.67,17.11,17.24,24831417
2005-11-21,17.22,17.54,16.42,17.41,14730411
2005-11-22,17.41,17.96,17.37,17.54,21889271
2005-11-23,17.55,18.06,17.5,17.95,22574824
2005-11-25,17.9,18.5,17.9,18.3,15123588
2005-11-28,18.34,18.37,18.04,18.1,18735656
2005-11-29,18.15,18.36,18.07,18.16,16954371
2005-11-30,18.05,18.28,18.04,18.11,14386224
2005-12-01,18.21,18.79,18.17,18.64,32124861
2005-12-02,18.66,18.98,18.61,18.83,21736944
2005-12-05,18.72,18.9,18.4,18.54,19909237
2005-12-06,18.64,19.19,18.62,18.95,30626187
2005-12-07,18.9,19.14,18.89,18.99,24260045
2005-12-08,19.09,19.22,18.58,18.73,32105717
2005-12-09,18.56,18.82,18.41,18.8,20227147
2005-12-12,18.97,19.19,18.82,19.11,19080543
2005-12-13,19.04,19.47,19.0,19.2,21284933
2005-12-14,19.1,19.15,18.9,18.99,21703310
2005-12-15,18.99,19.07,18.89,19.02,15145439
2005-12-16,19.03,19.12,18.93,18.93,24606429
2005-12-19,18.97,19.06,18.38,18.43,20692575
2005-12-20,18.43,18.53,18.11,18.3,19699616
2005-12-21,18.17,18.51,18.06,18.15,18897579
2005-12-22,18.14,18.41,18.14,18.33,13764689
2005-12-23,18.4,18.61,18.32,18.4,7112964
2005-12-27,18.47,18.56,18.15,18.19,7166403
2005-12-28,18.18,18.3,18.01,18.21,13386131
2005-12-29,18.2,18.34,18.03,18.06,7917687
2005-12-30,18.0,18.14,17.87,17.94,10409496
2006-01-03,18.04,18.39,17.64,18.33,17129817
2006-01-04,18.35,18.59,18.21,18.49,17032532
2006-01-05,18.46,18.76,18.46,18.7,18382020
2006-01-06,18.9,19.44,18.79,19.37,27346667
2006-01-09,19.37,19.59,19.32,19.52,18700247
2006-01-10,19.49,19.84,19.43,19.79,26595513
2006-01-11,19.89,20.77,19.67,20.65,47634324
2006-01-12,20.56,21.06,20.26,20.82,49071733
2006-01-13,20.4,20.41,19.93,20.15,43558452
2006-01-17,19.7,19.77,19.41,19.76,33994136
2006-01-18,19.72,20.2,19.53,19.74,45457037
2006-01-19,20.27,20.44,19.82,19.99,45444537
2006-01-20,19.89,20.0,19.0,19.07,36851696
2006-01-23,19.22,19.31,18.91,18.98,25884252
2006-01-24,19.02,19.34,18.75,18.98,31776091
2006-01-25,19.18,19.21,18.79,18.97,26202140
2006-01-26,19.25,19.75,19.03,19.73,41574789
2006-01-27,19.97,20.0,19.49,19.75,30375725
2006-01-30,19.86,19.91,19.45,19.58,16439578
2006-01-31,19.48,19.5,18.88,19.05,36914974
2006-02-01,18.96,19.44,18.85,19.33,35925985
2006-02-02,19.24,19.54,18.82,18.86,25979774
2006-02-03,18.9,18.96,18.27,18.68,30175199
2006-02-06,18.64,19.17,18.59,19.08,27082894
2006-02-07,19.12,19.53,19.05,19.5,33822972
2006-02-08,19.9,20.1,19.7,20.1,36723639
2006-02-09,20.19,20.69,20.01,20.08,42755825
2006-02-10,20.11,20.11,19.75,19.96,26658258
2006-02-13,19.79,20.04,19.56,19.86,22929200
2006-02-14,19.99,20.27,19.8,20.26,25482160
2006-02-15,20.29,20.5,20.09,20.46,29836622
2006-02-16,20.81,20.9,19.81,19.96,58397684
2006-02-17,19.91,20.0,19.53,19.72,42116316
2006-02-21,19.72,19.79,19.08,19.29,33953439
2006-02-22,19.22,19.59,19.03,19.23,30944382
2006-02-23,19.22,19.48,19.0,19.06,22791677
2006-02-24,19.07,19.11,18.69,18.8,27051942
2006-02-27,18.54,18.57,18.24,18.4,43140445
2006-02-28,18.4,18.55,18.21,18.32,34343394
2006-03-01,18.46,18.91,18.42,18.85,40123351
2006-03-02,18.69,19.09,18.68,19.02,34407562
2006-03-03,18.82,19.05,18.62,18.62,26102154
2006-03-06,18.74,18.92,18.54,18.56,19746478
2006-03-07,18.5,18.62,18.27,18.33,22315270
2006-03-08,18.24,18.27,17.59,17.88,55652865
2006-03-09,18.0,18.19,17.68,17.7,27467408
2006-03-10,17.83,18.06,17.54,17.79,25371539
2006-03-13,17.8,18.1,17.78,17.93,19105806
2006-03-14,17.84,18.47,17.83,18.36,21265907
2006-03-15,18.36,18.66,18.25,18.57,22910225
2006-03-16,18.54,18.54,17.66,17.7,30509898
2006-03-17,17.65,17.7,17.27,17.49,42850296
2006-03-20,17.57,17.65,17.42,17.49,22004767
2006-03-21,17.53,17.91,17.41,17.51,28232885
2006-03-22,17.65,17.73,17.44,17.67,26991013
2006-03-23,17.66,17.9,17.56,17.6,18902050
2006-03-24,17.63,17.95,17.5,17.94,20189574
2006-03-27,18.01,18.08,17.81,17.85,19200807
2006-03-28,17.84,17.85,17.35,17.41,25854920
2006-03-29,17.46,17.64,17.35,17.59,28326616
2006-03-30,17.65,17.83,17.45,17.77,26231974
2006-03-31,17.82,17.86,17.51,17.51,21895308
2006-04-03,17.71,17.96,17.45,17.8,26398210
2006-04-04,17.82,17.98,17.68,17.76,25386976
2006-04-05,17.79,18.36,17.75,18.26,26950538
2006-04-06,18.32,18.6,18.26,18.43,19039482
2006-04-07,18.48,18.53,18.02,18.04,18562264
2006-04-10,17.65,17.86,17.57,17.69,22297493
2006-04-11,17.68,17.8,17.32,17.51,21109320
2006-04-12,17.53,17.72,17.41,17.42,19387261
2006-04-13,17.66,18.27,17.65,18.11,37281294
2006-04-17,18.0,18.22,17.53,17.65,24999039
2006-04-18,17.7,18.23,17.6,18.14,22758137
2006-04-19,18.32,18.41,18.09,18.33,23565082
2006-04-20,18.1,18.84,18.07,18.58,27533895
2006-04-21,18.63,18.7,17.95,18.06,24417238
2006-04-24,18.01,18.01,17.76,17.89,16416124
2006-04-25,17.89,18.0,17.74,17.86,15425823
2006-04-26,17.87,18.06,17.62,17.91,22368452
2006-04-27,17.8,18.5,17.64,18.34,30612754
2006-04-28,18.25,18.3,17.95,17.95,19595769
2006-05-01,18.0,18.0,17.59,17.62,20708483
2006-05-02,17.68,17.85,17.6,17.69,15635465
2006-05-03,17.68,18.1,17.68,18.06,22998591
2006-05-04,18.16,18.68,18.12,18.55,30253539
2006-05-05,18.68,19.11,18.66,19.05,34499862
2006-05-08,19.01,19.2,18.91,18.91,18468956
2006-05-09,18.88,18.89,18.45,18.61,21847113
2006-05-10,18.52,18.58,18.14,18.19,20266565
2006-05-11,18.13,18.4,18.0,18.11,28129318
2006-05-12,18.07,18.38,18.02,18.09,22428739
2006-05-15,18.0,18.27,17.55,17.75,25626982
2006-05-16,17.8,17.95,17.43,17.85,32873908
2006-05-17,17.35,17.71,16.85,16.93,57489941
2006-05-18,17.07,17.2,16.78,16.78,25767551
2006-05-19,16.78,17.19,16.74,17.0,25191510
2006-05-22,16.75,17.06,16.62,16.87,25216736
2006-05-23,17.01,17.05,16.22,16.26,36290623
2006-05-24,16.35,16.87,16.34,16.8,34521707
2006-05-25,16.9,16.95,16.6,16.73,28276649
2006-05-26,16.8,17.05,16.76,16.91,13785284
2006-05-30,17.03,17.13,16.71,16.71,23446242
2006-05-31,16.86,17.02,16.7,16.91,29767547
2006-06-01,16.92,17.21,16.85,17.16,22306210
2006-06-02,17.13,17.29,16.85,17.04,18246880
2006-06-05,16.98,17.0,16.58,16.61,17294107
2006-06-06,16.69,16.75,16.35,16.51,29881125
2006-06-07,16.58,16.73,16.34,16.37,19267464
2006-06-08,16.48,16.68,16.25,16.61,38695279
2006-06-09,16.66,16.81,16.3,16.47,18218797
2006-06-12,16.48,16.73,16.2,16.23,16029600
2006-06-13,16.21,16.46,16.09,16.14,26054908
2006-06-14,16.32,16.5,16.24,16.44,23799860
2006-06-15,16.51,16.85,16.5,16.83,26515928
2006-06-16,16.82,16.84,16.28,16.3,30712325
2006-06-19,16.41,16.51,16.24,16.31,18937038
2006-06-20,16.44,16.72,16.37,16.45,24752607
2006-06-21,16.46,16.88,16.45,16.75,20144394
2006-06-22,16.65,16.73,16.44,16.55,17474986
2006-06-23,16.45,16.45,16.02,16.13,29193099
2006-06-26,16.17,16.33,16.09,16.22,13579608
2006-06-27,16.23,16.31,15.91,15.94,20610296
2006-06-28,16.0,16.07,15.75,16.07,20951444
2006-06-29,16.08,16.57,16.0,16.55,31733790
2006-06-30,16.64,16.68,16.28,16.28,21553565
2006-07-03,16.36,16.54,16.35,16.53,6942065
2006-07-05,16.35,16.52,16.12,16.21,15021009
2006-07-06,16.25,16.53,16.19,16.38,15821717
2006-07-07,16.25,16.3,15.97,16.08,30566136
2006-07-10,16.12,16.2,15.67,15.79,18229601
2006-07-11,15.58,16.15,15.51,16.14,40230172
2006-07-12,16.11,16.16,15.65,15.68,25183171
2006-07-13,15.48,15.95,15.4,15.46,29319324
2006-07-14,15.5,15.65,15.37,15.42,21983059
2006-07-17,15.46,15.57,15.34,15.46,18045507
2006-07-18,15.49,15.63,15.21,15.49,28277595
2006-07-19,15.52,15.99,15.5,15.85,29264164
2006-07-20,15.73,15.76,14.9,14.91,42270338
2006-07-21,14.8,14.95,14.39,14.76,43253604
2006-07-24,14.88,15.27,14.85,15.13,23618058
2006-07-25,15.07,15.23,14.94,15.09,20921723
2006-07-26,14.88,15.63,14.87,15.05,23636307
2006-07-27,15.19,15.47,14.97,15.1,29654834
2006-07-28,15.21,15.73,15.2,15.59,27266004
2006-07-31,15.55,15.91,15.52,15.76,18468475
2006-08-01,15.61,15.61,15.38,15.47,20203963
2006-08-02,15.51,15.75,15.38,15.59,15976451
2006-08-03,15.47,15.86,15.4,15.71,17716815
2006-08-04,15.9,16.04,15.37,15.5,19616565
2006-08-07,15.4,15.62,15.27,15.4,13721464
2006-08-08,15.55,15.55,15.09,15.25,15800032
2006-08-09,15.45,15.59,15.07,15.12,18974953
2006-08-10,15.15,15.49,15.06,15.43,14190514
2006-08-11,15.37,15.47,15.12,15.17,14583260
2006-08-14,15.35,15.71,15.31,15.4,19602298
2006-08-15,15.74,15.82,15.55,15.69,31779791
2006-08-16,15.57,15.88,15.33,15.71,41044608
2006-08-17,15.76,16.12,15.7,15.81,29871931
2006-08-18,15.85,15.86,15.56,15.77,15312093
2006-08-21,15.69,15.7,15.51,15.61,13820498
2006-08-22,15.57,15.81,15.52,15.59,19214827
2006-08-23,15.68,15.94,15.65,15.91,34721569
2006-08-24,15.85,16.14,15.75,16.1,41174201
2006-08-25,16.11,16.44,16.09,16.13,22474489
2006-08-28,16.16,16.44,16.1,16.33,17835064
2006-08-29,16.39,16.71,16.36,16.69,27206063
2006-08-30,16.78,17.0,16.6,16.95,20290106
2006-08-31,16.98,16.99,16.75,16.9,17903957
2006-09-01,16.97,17.01,16.66,16.84,17804974
2006-09-05,16.85,16.94,16.66,16.81,32650928
2006-09-06,16.6,16.65,16.36,16.43,20595400
2006-09-07,16.37,16.73,16.26,16.41,24714720
2006-09-08,16.46,16.59,16.39,16.53,13451495
2006-09-11,16.41,16.79,16.4,16.43,17954477
2006-09-12,16.66,17.55,16.43,17.44,37144715
2006-09-13,17.43,17.76,17.25,17.34,24028834
2006-09-14,17.21,17.44,17.13,17.28,18208858
2006-09-15,17.41,17.75,17.2,17.2,25269958
2006-09-18,17.42,17.81,17.42,17.78,171108452
2006-09-19,17.77,17.78,17.19,17.45,23287347
2006-09-20,17.6,17.64,17.1,17.27,51400517
2006-09-21,17.3,17.41,16.93,16.94,30801034
2006-09-22,16.95,17.11,16.75,16.84,27911161
2006-09-25,16.95,17.51,16.87,17.35,34631725
2006-09-26,17.38,17.65,17.24,17.56,26128756
2006-09-27,17.54,17.99,17.5,17.54,34753177
2006-09-28,17.55,17.88,17.55,17.73,21285050
2006-09-29,17.68,17.92,17.6,17.73,21316318
2006-10-02,17.69,17.87,17.52,17.61,17056943
2006-10-03,17.52,17.83,17.32,17.68,26402285
2006-10-04,17.65,18.2,17.62,18.09,31815481
2006-10-05,18.05,18.23,17.97,18.08,24949490
2006-10-06,17.95,18.5,17.9,18.3,42892943
2006-10-09,18.25,18.62,18.22,18.47,30032930
2006-10-10,18.37,18.69,18.37,18.58,25514679
2006-10-11,18.53,18.98,18.5,18.62,29958214
2006-10-12,18.53,18.76,18.2,18.7,33474431
2006-10-13,18.65,19.06,18.6,19.02,30518174
2006-10-16,19.0,19.1,18.85,18.98,17785879
2006-10-17,18.75,18.85,18.48,18.68,22856849
2006-10-18,18.4,18.45,17.74,17.82,42299915
2006-10-19,17.69,17.84,17.31,17.35,44341099
2006-10-20,17.43,17.45,16.99,17.25,26286464
2006-10-23,17.18,17.57,17.15,17.41,24090838
2006-10-24,17.46,17.57,17.01,17.04,28381585
2006-10-25,17.09,17.4,16.84,17.22,35774928
2006-10-26,17.26,17.71,17.24,17.68,22457654
2006-10-27,17.64,17.65,17.06,17.26,27791699
2006-10-30,17.25,17.54,17.13,17.35,23132666
2006-10-31,17.45,17.63,17.21,17.39,23860784
2006-11-01,17.51,17.55,17.14,17.25,23408246
2006-11-02,17.22,17.29,16.96,17.1,27503881
2006-11-03,17.1,17.17,16.88,17.08,23524428
2006-11-06,17.12,17.4,17.04,17.29,18049640
2006-11-07,17.41,17.94,17.37,17.8,29823445
2006-11-08,17.71,17.93,17.5,17.85,25347124
2006-11-09,17.93,17.99,17.41,17.42,25451553
2006-11-10,17.54,17.67,17.33,17.62,19205345
2006-11-13,17.61,18.19,17.58,18.1,23686020
2006-11-14,18.1,18.6,17.92,18.5,32432442
2006-11-15,18.66,18.87,18.45,18.65,37803447
2006-11-16,18.25,18.39,17.56,17.98,56752099
2006-11-17,17.94,18.2,17.81,18.12,22141990
2006-11-20,17.99,18.29,17.79,18.24,25607730
2006-11-21,18.26,18.37,18.1,18.21,21811489
2006-11-22,18.2,18.44,18.16,18.39,15219551
2006-11-24,18.3,18.55,18.27,18.52,8703978
2006-11-27,18.48,18.61,17.95,17.98,22499865
2006-11-28,17.88,18.19,17.84,18.13,25096887
2006-11-29,18.2,18.39,17.95,18.15,19626371
2006-11-30,18.07,18.23,17.95,18.01,28276968
2006-12-01,17.93,18.08,17.42,17.73,28005042
2006-12-04,17.9,19.33,17.77,18.33,30277649
2006-12-05,18.45,18.71,18.38,18.55,18222177
2006-12-06,18.48,18.73,18.31,18.58,18568077
2006-12-07,18.61,18.79,18.34,18.43,17949347
2006-12-08,18.33,18.63,18.18,18.47,20834580
2006-12-11,18.44,18.55,18.25,18.4,16324774
2006-12-12,18.39,18.46,18.0,18.23,24235194
2006-12-13,18.34,18.34,17.81,17.94,23926981
2006-12-14,17.87,18.42,17.82,18.2,22648703
2006-12-15,18.44,18.48,18.05,18.13,26668906
2006-12-18,18.2,18.49,18.18,18.3,24794706
2006-12-19,18.2,18.4,18.05,18.15,25202284
2006-12-20,18.21,18.52,18.14,18.31,24547626
2006-12-21,18.31,18.37,17.92,18.0,28205798
2006-12-22,18.05,18.26,17.97,18.16,19290340
2006-12-26,18.11,18.68,18.08,18.64,21713650
2006-12-27,18.67,18.79,18.56,18.58,10618293
2006-12-28,18.59,18.75,18.45,18.55,14012790
2006-12-29,18.45,18.66,18.44,18.45,11819199
2007-01-03,18.32,18.68,18.07,18.42,36391211
2007-01-04,18.37,18.88,18.34,18.8,29572507
2007-01-05,18.64,18.75,18.42,18.67,31192521
2007-01-08,18.63,19.05,18.57,18.89,30210260
2007-01-09,18.92,19.28,18.79,19.25,28499289
2007-01-10,19.12,19.63,19.01,19.54,30424859
2007-01-11,19.5,19.79,19.46,19.53,31098497
2007-01-12,19.36,19.55,19.3,19.5,30984384
2007-01-16,19.51,19.56,19.3,19.48,31215409
2007-01-17,19.35,19.77,19.25,19.4,30434267
2007-01-18,18.59,18.68,18.06,18.25,51372469
2007-01-19,18.17,18.48,18.09,18.21,33920688
2007-01-22,18.27,18.32,17.85,17.96,30968119
2007-01-23,17.93,18.0,17.42,17.46,50583499
