Date,Open,High,Low,Close,Volume
2005-05-20,24.88,24.98,24.46,24.8,1115924
2005-05-23,24.78,25.22,24.52,24.79,1203780
2005-05-24,24.69,25.35,24.5,25.12,1659952
2005-05-25,24.99,26.24,24.9,25.64,3092606
2005-05-26,25.61,26.11,24.88,25.29,2092436
2005-05-27,25.16,25.94,25.08,25.88,1290984
2005-05-31,25.69,25.73,25.18,25.6,1601122
2005-06-01,25.5,26.14,25.28,25.46,1923948
2005-06-02,25.48,25.54,24.56,25.28,2549272
2005-06-03,25.39,25.78,24.98,25.29,1595898
2005-06-06,25.36,25.59,25.15,25.34,1071426
2005-06-07,25.23,27.0,25.23,26.22,3410754
2005-06-08,26.42,26.81,25.38,25.45,2043016
2005-06-09,25.49,25.88,25.2,25.62,1010264
2005-06-10,25.74,25.81,25.12,25.6,904598
2005-06-13,25.47,25.82,25.22,25.28,1223794
2005-06-14,23.98,24.88,23.81,24.35,6823994
2005-06-15,24.4,24.58,23.2,23.53,2917794
2005-06-16,23.45,24.66,23.45,24.32,3059092
2005-06-17,24.45,24.56,23.4,23.56,2680354
2005-06-20,23.4,23.58,22.85,23.24,2428314
2005-06-21,23.21,23.88,23.13,23.68,3084792
2005-06-22,23.84,24.02,22.96,23.02,2204714
2005-06-23,23.02,23.82,22.96,23.31,6348728
2005-06-24,23.25,23.75,22.68,22.84,5566742
2005-06-27,22.8,22.97,21.98,22.19,2932342
2005-06-28,22.3,22.56,21.91,22.51,3335970
2005-06-29,22.54,23.34,22.54,23.11,2684008
2005-06-30,23.36,23.99,23.35,23.64,3229416
2005-07-01,23.22,23.32,22.7,22.97,2301864
2005-07-05,23.0,23.77,22.87,23.76,2367920
2005-07-06,23.64,23.84,23.26,23.42,1198344
2005-07-07,22.88,23.62,22.88,23.5,1197228
2005-07-08,23.54,24.01,23.26,23.9,2773962
2005-07-11,24.02,24.08,23.62,24.01,1281412
2005-07-12,24.28,24.28,23.56,23.62,2779748
2005-07-13,23.62,24.12,23.52,23.74,1704316
2005-07-14,24.0,24.78,23.89,24.09,2111016
2005-07-15,24.12,25.04,24.0,24.97,2200040
2005-07-18,24.7,25.46,24.5,24.9,3374268
2005-07-19,25.05,25.62,24.89,25.62,1551954
2005-07-20,25.46,25.58,24.52,24.88,5542160
2005-07-21,22.8,22.8,20.1,20.46,26245290
2005-07-22,20.56,20.98,20.5,20.86,4747484
2005-07-25,21.07,21.15,20.7,20.88,2264722
2005-07-26,21.0,21.44,20.72,21.06,3041740
2005-07-27,21.24,21.67,21.09,21.52,2358122
2005-07-28,21.62,21.66,21.31,21.46,2058026
2005-07-29,21.49,21.58,21.04,21.09,1241638
2005-08-01,21.2,21.32,21.0,21.08,1227570
2005-08-02,21.0,21.02,20.32,20.5,3466068
2005-08-03,20.42,20.7,19.23,19.38,6372020
2005-08-04,19.46,19.52,18.9,19.02,2383876
2005-08-05,19.03,19.09,18.44,18.58,2993078
2005-08-08,19.3,19.58,18.62,19.02,5405056
2005-08-09,19.2,19.2,18.79,19.0,2204410
2005-08-10,18.92,19.1,18.46,18.51,2464384
2005-08-11,18.55,18.8,18.39,18.7,1722914
2005-08-12,18.57,18.72,18.32,18.62,1164650
2005-08-15,18.65,18.65,18.26,18.33,1695446
2005-08-16,18.3,18.4,17.67,17.82,3069062
2005-08-17,18.18,19.0,18.1,18.75,3314980
2005-08-18,18.88,18.94,18.52,18.9,2270118
2005-08-19,18.89,18.98,18.74,18.92,1739368
2005-08-22,18.98,19.06,18.62,18.95,1480596
2005-08-23,18.81,19.18,18.7,19.1,1633698
2005-08-24,19.08,19.98,18.85,19.78,3503486
2005-08-25,19.88,20.0,19.6,19.93,1752018
2005-08-26,19.94,20.7,19.86,20.32,3510328
2005-08-29,20.18,20.61,19.98,20.5,974210
2005-08-30,20.62,20.65,20.3,20.42,1439594
2005-08-31,20.35,20.7,20.3,20.64,1269184
2005-09-01,20.6,20.93,20.58,20.77,1129342
2005-09-02,20.82,20.94,20.56,20.93,967888
2005-09-06,21.35,21.72,20.72,21.12,3581658
2005-09-07,21.1,21.1,20.64,20.87,2011336
2005-09-08,20.8,22.12,20.8,22.06,2528424
2005-09-09,22.1,22.14,21.68,21.78,1917514
2005-09-12,21.81,22.5,21.78,22.33,1481116
2005-09-13,22.25,22.26,21.76,21.84,2257746
2005-09-14,21.78,22.0,21.5,21.57,977266
2005-09-15,21.52,21.82,21.52,21.69,1058616
2005-09-16,21.73,22.18,21.65,22.1,1395784
2005-09-19,22.01,22.1,21.72,21.97,1320844
2005-09-20,22.04,22.22,21.46,21.57,1910584
2005-09-21,22.3,22.38,21.82,22.15,2617056
2005-09-22,22.08,22.4,21.94,22.06,1348192
2005-09-23,22.05,22.3,21.76,22.26,587378
2005-09-26,22.3,22.62,22.07,22.58,1542602
2005-09-27,22.62,22.92,21.65,22.16,1759848
2005-09-28,22.22,22.72,21.69,21.75,2371124
2005-09-29,21.7,21.8,21.41,21.7,1885918
2005-09-30,21.58,21.82,21.51,21.74,1248598
2005-10-03,21.47,22.4,21.3,22.14,1576660
2005-10-04,22.06,22.15,21.27,21.31,1228738
2005-10-05,21.25,21.31,20.56,20.56,1746170
2005-10-06,20.55,20.7,19.89,20.26,1686338
2005-10-07,20.42,20.58,20.0,20.32,1401654
2005-10-10,20.34,20.5,19.75,19.98,1113018
2005-10-11,20.26,20.88,19.85,20.52,3687472
2005-10-12,20.48,20.61,19.92,20.1,2297988
2005-10-13,20.03,20.62,20.0,20.49,1566774
2005-10-14,20.64,21.12,20.53,21.08,1423542
2005-10-17,21.0,21.03,20.62,20.98,987916
2005-10-18,20.85,21.08,20.2,20.27,1295602
2005-10-19,20.14,20.74,19.88,20.68,1120792
2005-10-20,20.65,21.17,20.54,20.58,1143290
2005-10-21,20.58,20.93,20.09,20.38,1710998
2005-10-24,20.56,21.68,20.32,21.58,2494748
2005-10-25,21.58,22.0,20.52,20.7,6039188
2005-10-26,23.89,25.82,23.8,25.57,15533618
2005-10-27,25.32,26.0,25.0,25.91,3099536
2005-10-28,25.5,25.74,25.02,25.46,2593282
2005-10-31,25.51,26.69,25.31,26.02,3627040
2005-11-01,25.85,26.5,25.75,26.06,2150178
2005-11-02,26.14,26.82,26.0,26.75,3079292
2005-11-03,26.98,28.06,26.84,27.37,3267126
2005-11-04,27.48,27.5,26.64,26.82,1929196
2005-11-07,26.99,27.2,26.56,26.8,1066842
2005-11-08,26.74,26.76,26.0,26.05,1784300
2005-11-09,26.0,26.95,26.0,26.88,1573226
2005-11-10,26.9,27.33,26.5,27.28,1537148
2005-11-11,27.22,27.22,26.75,26.91,809260
2005-11-14,26.88,27.45,26.59,27.01,1441674
2005-11-15,26.92,27.12,26.48,26.52,1249052
2005-11-16,26.5,27.2,26.49,27.16,1258248
2005-11-17,27.44,28.49,27.25,28.35,4265940
2005-11-18,27.72,27.85,27.28,27.56,2842922
2005-11-21,27.64,28.14,27.42,28.04,1386734
2005-11-22,27.88,28.1,27.4,27.82,1194572
2005-11-23,27.6,27.75,26.85,26.98,2058312
2005-11-25,26.94,27.35,26.93,27.12,440020
2005-11-28,27.08,27.2,25.88,26.05,1892160
2005-11-29,26.16,26.83,25.97,26.5,2709598
2005-11-30,26.58,26.96,26.28,26.49,1870366
2005-12-01,26.66,27.08,26.15,26.37,2119852
2005-12-02,26.29,26.74,26.02,26.15,1408872
2005-12-05,26.06,26.57,25.72,26.54,1760820
2005-12-06,26.54,27.58,26.5,27.25,2975026
2005-12-07,26.75,27.05,26.5,26.64,2001858
2005-12-08,26.55,26.66,25.92,26.22,1320744
2005-12-09,26.11,26.54,25.56,26.38,1329508
2005-12-12,26.52,26.63,26.02,26.32,915260
2005-12-13,26.22,26.48,25.98,26.14,1376964
2005-12-14,26.22,26.98,25.98,26.41,1866856
2005-12-15,26.5,26.69,26.07,26.29,841636
2005-12-16,26.25,26.94,26.24,26.64,1886454
2005-12-19,26.76,27.06,26.16,26.3,2225984
2005-12-20,26.5,27.34,26.37,27.32,1833788
2005-12-21,27.32,27.91,27.22,27.76,1798954
2005-12-22,27.84,28.44,27.68,28.42,1316756
2005-12-23,28.46,28.95,28.35,28.92,1618388
2005-12-27,28.86,29.1,27.91,28.17,1328414
2005-12-28,28.34,28.54,27.98,28.26,910864
2005-12-29,28.38,29.25,28.22,29.02,1540588
2005-12-30,28.92,28.92,28.52,28.6,1019852
2006-01-03,28.86,31.2,28.35,30.9,7731884
2006-01-04,31.02,32.0,30.64,31.86,2860306
2006-01-05,32.05,32.25,31.84,32.12,3078086
2006-01-06,32.24,32.24,31.61,32.09,2918580
2006-01-09,32.0,32.2,31.52,31.8,2051334
2006-01-10,31.72,32.41,31.02,31.78,2842154
2006-01-11,29.75,29.81,28.28,29.12,8585940
2006-01-12,29.1,30.02,28.78,29.37,2040388
2006-01-13,29.24,29.68,29.06,29.16,1122354
2006-01-17,29.04,29.21,28.76,28.94,977756
2006-01-18,28.1,29.42,28.1,29.09,2267262
2006-01-19,29.36,29.96,29.27,29.76,6362096
2006-01-20,30.42,31.85,30.4,30.8,8903400
2006-01-23,30.74,31.24,29.52,30.47,2458942
2006-01-24,30.68,30.96,29.99,30.44,2871994
2006-01-25,30.7,31.5,30.45,31.08,2333480
2006-01-26,31.3,32.22,31.1,31.84,2075532
2006-01-27,32.04,32.9,31.34,31.74,1685406
2006-01-30,31.84,31.84,31.42,31.5,1045700
2006-01-31,31.46,32.39,31.28,32.3,1968772
2006-02-01,31.84,32.9,31.8,32.5,2021352
2006-02-02,32.44,32.62,31.64,31.72,1618522
2006-02-03,31.72,31.97,31.38,31.52,1142264
2006-02-06,32.04,32.57,31.62,31.84,2580854
2006-02-07,31.96,32.2,30.9,31.3,1130920
2006-02-08,31.44,31.8,30.8,31.67,1351272
2006-02-09,31.73,31.8,30.26,30.44,1484038
2006-02-10,30.32,30.96,29.3,30.72,2016772
2006-02-13,30.51,30.58,30.08,30.25,695856
2006-02-14,30.4,30.4,29.88,30.07,853862
2006-02-15,29.99,30.95,29.96,30.62,1477568
2006-02-16,30.82,30.9,30.42,30.8,912408
2006-02-17,30.84,32.04,30.75,31.58,1758304
2006-02-21,31.8,32.5,31.36,31.38,1555146
2006-02-22,31.68,32.24,31.03,31.88,1023260
2006-02-23,31.96,32.48,31.6,32.2,1611372
2006-02-24,32.2,33.83,31.98,33.58,3911346
2006-02-27,33.84,34.68,33.15,34.41,2969512
2006-02-28,34.53,34.62,33.6,33.9,1761158
2006-03-01,33.9,34.38,33.75,33.96,1392092
2006-03-02,34.02,35.08,33.78,34.38,2385364
2006-03-03,34.27,35.78,34.27,34.6,2509290
2006-03-06,34.76,35.13,33.36,33.58,2555220
2006-03-07,33.26,33.3,32.54,32.92,2583862
2006-03-08,32.96,32.96,31.5,32.6,3165394
2006-03-09,32.86,33.4,32.39,32.48,1301662
2006-03-10,32.48,32.9,32.03,32.52,925162
2006-03-13,32.88,34.36,32.86,34.05,2206528
2006-03-14,33.88,34.38,33.48,34.24,1248692
2006-03-15,34.33,34.6,33.82,34.45,859738
2006-03-16,34.69,35.2,33.94,34.04,1099008
2006-03-17,34.0,35.0,33.9,34.96,1512654
2006-03-20,35.12,36.94,34.7,36.52,4065970
2006-03-21,35.5,36.12,34.94,35.28,3081690
2006-03-22,35.06,35.22,34.26,35.0,1913048
2006-03-23,35.06,35.59,34.46,35.5,1715810
2006-03-24,35.66,36.05,35.19,35.51,1007018
2006-03-27,35.43,35.6,34.44,34.44,1357348
2006-03-28,34.63,35.0,34.26,34.5,2056094
2006-03-29,34.69,36.31,34.56,35.92,1489668
2006-03-30,36.0,36.44,35.36,35.99,1288770
2006-03-31,36.44,37.0,35.86,36.24,2153446
2006-04-03,35.8,36.46,34.55,34.57,2762568
2006-04-04,34.5,34.5,32.18,32.54,10029236
2006-04-05,32.72,33.08,32.24,32.6,4567118
2006-04-06,32.78,34.08,32.74,33.38,3452014
2006-04-07,33.59,33.59,32.02,32.24,2509264
2006-04-10,32.05,32.35,30.86,31.18,5759572
2006-04-11,31.18,32.31,30.75,31.9,4326680
2006-04-12,31.8,32.53,31.77,32.37,1661712
2006-04-13,32.3,33.29,31.98,32.86,2537304
2006-04-17,32.94,32.95,32.29,32.71,1850180
2006-04-18,32.74,33.5,32.48,33.06,2018424
2006-04-19,33.12,33.44,32.49,33.36,2424418
2006-04-20,33.48,33.95,32.66,32.74,9276172
2006-04-21,28.74,28.99,28.02,28.95,16643916
2006-04-24,28.82,30.24,28.75,29.94,5687342
2006-04-25,29.89,30.12,29.45,29.64,3508670
2006-04-26,29.76,30.21,29.58,29.97,2187114
2006-04-27,30.01,30.12,29.38,29.5,1764756
2006-04-28,29.39,29.5,28.83,29.28,1353356
2006-05-01,29.03,29.28,28.55,29.08,1812712
2006-05-02,28.98,29.24,28.72,28.96,1294270
2006-05-03,28.88,29.36,28.81,29.16,1336296
2006-05-04,29.34,29.68,29.0,29.45,1113578
2006-05-05,29.75,29.92,29.44,29.64,1320544
2006-05-08,29.5,29.66,28.93,29.05,1711982
2006-05-09,28.86,29.08,28.8,29.08,1247402
2006-05-10,29.06,29.4,28.87,28.9,1678258
2006-05-11,28.86,29.18,28.71,28.89,2545672
2006-05-12,28.78,29.53,28.58,29.15,2094462
2006-05-15,28.92,29.2,28.8,29.06,1485544
2006-05-16,29.04,29.1,27.45,27.55,3272404
2006-05-17,27.22,27.25,25.06,25.8,9783968
2006-05-18,26.14,26.48,25.2,25.22,2883440
2006-05-19,25.28,25.98,24.94,25.3,2509322
2006-05-22,26.14,26.48,25.31,26.18,2809856
2006-05-23,25.25,26.25,24.1,24.14,6571822
2006-05-24,24.12,24.25,22.15,22.97,7539838
2006-05-25,23.06,23.51,22.56,23.44,3421470
2006-05-26,23.68,23.98,23.34,23.54,1536974
2006-05-30,23.33,23.33,22.52,22.56,2068814
2006-05-31,23.65,24.54,23.2,24.26,5758884
2006-06-01,24.13,24.65,23.85,24.48,1697562
2006-06-02,25.02,25.38,24.44,24.74,2289128
2006-06-05,24.74,24.98,24.12,24.19,1908876
2006-06-06,24.25,24.5,23.64,24.31,1840588
2006-06-07,24.18,24.48,23.76,24.0,1197086
2006-06-08,23.77,23.94,22.94,23.68,2280478
2006-06-09,23.8,24.28,23.07,23.5,1940958
2006-06-12,23.58,23.58,21.53,21.72,2599602
2006-06-13,21.69,22.5,21.11,21.83,4086834
2006-06-14,22.0,22.57,21.8,22.38,2973868
2006-06-15,22.52,23.86,22.52,23.62,3536124
2006-06-16,23.45,23.78,23.26,23.4,1996024
2006-06-19,24.15,24.94,23.84,23.91,3876886
2006-06-20,24.16,24.74,23.82,24.38,2140228
2006-06-21,24.38,24.96,24.06,24.64,1735410
2006-06-22,24.49,24.64,24.0,24.37,1089036
2006-06-23,24.62,25.59,24.3,25.38,2493964
2006-06-26,25.52,25.88,25.22,25.66,1874426
2006-06-27,25.71,26.34,25.64,25.75,2213730
2006-06-28,25.6,25.7,25.11,25.63,1602184
2006-06-29,25.7,26.62,25.7,26.61,1877148
2006-06-30,26.68,26.88,26.42,26.74,1548382
2006-07-03,26.38,27.19,26.38,27.06,567750
2006-07-05,26.83,27.11,26.52,26.79,1694180
2006-07-06,26.8,30.42,26.61,27.18,6353032
2006-07-07,27.05,27.05,26.14,26.18,1818154
2006-07-10,26.45,26.45,23.19,24.18,8170456
2006-07-11,23.97,24.74,23.97,24.44,2442656
2006-07-12,24.23,24.6,23.52,24.0,2397458
2006-07-13,23.72,24.67,23.56,23.76,1494798
2006-07-14,23.64,24.1,23.04,23.76,1947366
2006-07-17,23.58,24.15,23.34,23.82,1272168
2006-07-18,23.94,24.62,23.28,23.87,2071842
2006-07-19,23.82,25.25,23.82,24.28,4778672
2006-07-20,24.12,24.64,21.5,23.98,4725096
2006-07-21,21.46,22.77,20.28,22.16,10236930
2006-07-24,22.19,22.74,21.85,22.64,1858220
2006-07-25,22.56,22.94,22.38,22.64,1318742
2006-07-26,22.67,23.2,22.42,22.78,1116082
2006-07-27,22.88,23.12,22.36,22.47,685056
2006-07-28,22.56,22.98,22.38,22.9,677768
2006-07-31,22.77,23.38,22.54,23.17,1229360
2006-08-01,22.82,22.98,22.36,22.42,1085618
2006-08-02,22.54,22.54,22.1,22.44,1631298
2006-08-03,22.2,22.75,22.1,22.62,1290672
2006-08-04,22.8,23.66,22.52,22.7,1428388
2006-08-07,22.62,22.62,21.3,21.48,2825300
2006-08-08,21.48,21.86,21.01,21.12,1770196
2006-08-09,21.52,22.42,21.52,21.6,1982532
2006-08-10,21.12,21.64,20.8,21.56,791500
2006-08-11,21.46,21.47,20.3,20.5,2179488
2006-08-14,20.74,21.25,20.58,20.66,1387818
2006-08-15,20.88,21.12,20.7,20.92,1964430
2006-08-16,20.75,22.38,20.47,22.28,5609062
2006-08-17,22.4,24.2,22.06,23.86,5304244
2006-08-18,24.0,25.06,24.0,24.88,3851374
2006-08-21,24.5,24.65,23.96,24.32,1747614
2006-08-22,24.22,24.66,24.11,24.48,1066728
2006-08-23,24.44,24.84,23.78,24.29,1574208
2006-08-24,24.4,24.48,23.77,24.4,1351838
2006-08-25,24.43,25.34,24.3,25.12,1929150
2006-08-28,24.91,25.28,24.68,25.05,1044966
2006-08-29,25.0,25.45,24.52,25.34,965840
2006-08-30,25.36,25.62,24.94,25.3,1170252
2006-08-31,25.32,25.32,24.66,25.04,1257584
2006-09-01,25.2,25.22,24.79,24.98,1242166
2006-09-05,24.74,25.52,24.74,25.38,1541294
2006-09-06,25.0,25.18,24.58,24.75,1152776
2006-09-07,24.68,24.76,23.86,24.34,1560260
2006-09-08,24.34,24.72,24.34,24.6,967242
2006-09-11,24.42,25.54,24.36,25.26,1689250
2006-09-12,25.24,26.99,25.24,26.7,2728314
2006-09-13,26.82,26.96,26.28,26.49,1337768
2006-09-14,26.37,26.37,25.22,25.58,2225694
2006-09-15,25.77,26.2,25.62,25.9,2166060
2006-09-18,26.36,26.36,24.66,24.92,2722568
2006-09-19,25.16,25.59,24.88,25.32,2032202
2006-09-20,25.54,25.97,25.33,25.82,1464156
2006-09-21,25.99,26.77,25.98,26.26,2067584
2006-09-22,26.06,26.34,25.26,25.6,1650818
2006-09-25,25.88,26.38,25.15,26.26,1335612
2006-09-26,26.49,27.94,26.18,27.28,3559228
2006-09-27,27.28,27.6,26.68,26.8,1600728
2006-09-28,26.92,27.68,26.85,27.34,1757790
2006-09-29,27.49,27.8,26.81,26.86,1581568
2006-10-02,26.48,27.32,26.47,27.1,1079980
2006-10-03,27.01,27.17,26.15,27.05,1243406
2006-10-04,26.98,27.67,26.78,27.44,1123594
2006-10-05,27.34,27.93,27.32,27.8,982498
2006-10-06,27.51,28.24,27.5,28.08,947556
2006-10-09,28.22,29.2,28.12,28.8,2256360
2006-10-10,29.12,29.78,28.86,29.4,2401920
2006-10-11,29.33,29.91,29.18,29.51,2084488
2006-10-12,29.46,30.02,29.04,29.98,1597462
2006-10-13,29.86,29.92,28.98,29.04,2236092
2006-10-16,29.14,29.36,28.85,29.01,2070094
2006-10-17,28.76,28.9,28.24,28.76,1488322
2006-10-18,28.9,29.28,27.92,28.31,1364752
2006-10-19,28.08,28.52,27.84,28.42,1059046
2006-10-20,28.36,28.44,27.71,28.28,1209594
2006-10-23,28.3,29.12,28.14,28.81,1060538
2006-10-24,28.8,28.86,28.42,28.63,898046
2006-10-25,28.8,32.5,27.83,29.06,5135402
2006-10-26,32.49,33.68,32.0,33.32,9182094
2006-10-27,33.1,33.2,32.31,32.86,2547816
2006-10-30,32.54,33.3,32.38,33.07,1628346
2006-10-31,32.98,33.63,32.88,33.1,1159596
2006-11-01,33.04,33.51,32.32,32.35,1875986
2006-11-02,32.08,32.36,31.64,31.78,1968954
2006-11-03,31.78,32.18,31.74,32.08,1618780
2006-11-06,32.08,33.04,32.04,32.81,1175816
2006-11-07,32.77,34.12,32.77,33.58,1810064
2006-11-08,32.56,33.1,32.31,32.74,2116036
2006-11-09,33.52,35.28,33.26,34.16,4693830
2006-11-10,33.5,33.68,33.0,33.26,1934408
2006-11-13,33.32,34.2,33.32,33.76,1296352
2006-11-14,34.52,36.28,34.5,36.04,3849932
2006-11-15,35.92,36.62,35.6,36.34,3379244
2006-11-16,36.02,36.25,35.44,36.0,2430048
2006-11-17,35.98,36.06,35.54,35.9,938248
2006-11-20,35.91,36.46,35.91,36.35,1295674
2006-11-21,36.4,36.82,36.04,36.7,1333938
2006-11-22,36.73,37.3,36.73,37.09,1098832
2006-11-24,36.66,37.06,36.38,36.56,590432
2006-11-27,37.31,38.08,36.28,36.33,3485966
2006-11-28,36.32,36.95,35.42,36.78,2100764
2006-11-29,37.12,38.25,37.02,37.45,2402616
2006-11-30,37.62,37.98,36.8,37.4,1554734
2006-12-01,36.9,37.54,36.46,37.02,1853900
2006-12-04,37.02,37.5,36.82,37.48,1158280
2006-12-05,37.5,37.7,37.12,37.3,548098
2006-12-06,37.18,37.28,36.54,36.7,914928
2006-12-07,36.7,37.04,36.04,36.44,1234274
2006-12-08,36.28,38.87,35.83,37.98,3591816
2006-12-11,37.86,38.17,37.3,37.34,1437320
2006-12-12,37.32,37.78,36.4,36.96,1364026
2006-12-13,37.38,37.76,36.88,37.14,1169054
2006-12-14,37.29,38.5,37.29,38.47,2774876
2006-12-15,39.02,39.28,37.98,38.24,2828510
2006-12-18,38.15,39.03,37.95,38.1,1629002
2006-12-19,37.86,38.34,36.66,37.8,1951548
2006-12-20,37.06,37.6,36.8,36.88,2412986
2006-12-21,36.94,37.84,36.64,36.96,1641582
2006-12-22,36.92,37.27,36.33,36.48,1089672
2006-12-26,36.48,37.22,36.48,37.16,816408
2006-12-27,37.24,37.84,37.1,37.52,534762
2006-12-28,37.38,37.68,36.97,37.51,834312
2006-12-29,37.43,37.8,36.88,37.1,1005270
2007-01-03,36.71,37.61,36.08,36.86,1742298
2007-01-04,36.74,38.31,36.73,38.18,2005648
2007-01-05,38.13,38.15,37.18,37.58,1195054
2007-01-08,37.78,39.44,37.71,39.38,3220024
2007-01-09,39.64,39.98,38.42,38.85,2267314
2007-01-10,38.76,39.6,38.33,39.42,2060884
2007-01-11,39.54,39.54,38.88,39.22,1262086
2007-01-12,39.16,40.42,39.04,39.88,1859742
2007-01-16,40.17,40.28,39.16,39.53,1148516
2007-01-17,39.5,40.04,39.24,39.43,1141282
2007-01-18,39.86,40.05,37.34,37.52,4695804
2007-01-19,37.41,38.38,36.79,37.8,2499372
2007-01-22,38.04,38.16,36.86,36.97,1818918
2007-01-23,36.84,37.61,36.58,36.72,1857630
2007-01-24,37.0,37.95,36.9,37.24,6897400
