Date,Open,High,Low,Close,Volume
2005-03-23,41.48,41.6,41.1,41.5,1163700
2005-03-24,41.74,42.06,41.63,41.76,733300
2005-03-28,41.93,42.05,41.61,41.63,581000
2005-03-29,41.78,41.78,41.24,41.41,891300
2005-03-30,41.41,41.92,41.41,41.88,869900
2005-03-31,42.0,42.34,41.95,42.18,2039300
2005-04-01,42.4,42.6,41.75,41.84,1055700
2005-04-04,41.85,41.91,41.5,41.61,1190400
2005-04-05,41.72,42.12,41.65,42.12,568500
2005-04-06,42.17,42.38,42.04,42.13,590300
2005-04-07,42.22,42.51,42.08,42.48,758500
2005-04-08,42.49,42.59,42.18,42.2,929500
2005-04-11,42.27,42.68,42.27,42.39,665600
2005-04-12,42.27,43.05,42.06,43.01,1046300
2005-04-13,42.81,43.18,42.63,42.8,1276600
2005-04-14,42.81,42.98,42.64,42.75,1251900
2005-04-15,42.75,42.78,42.21,42.21,1317800
2005-04-18,42.21,42.65,42.0,42.34,1079100
2005-04-19,42.37,42.82,42.31,42.61,832900
2005-04-20,42.56,42.69,42.27,42.46,680500
2005-04-21,42.95,43.15,42.52,42.97,1014500
2005-04-22,42.97,43.45,42.79,43.17,975800
2005-04-25,43.3,43.59,43.21,43.59,1170800
2005-04-26,43.46,43.65,43.17,43.31,831600
2005-04-27,43.28,43.65,42.9,43.44,1598900
2005-04-28,43.39,43.58,42.86,42.89,1049200
2005-04-29,43.0,43.33,42.74,43.28,1442000
2005-05-02,43.5,43.65,43.38,43.61,667300
2005-05-03,43.55,43.88,43.39,43.69,781900
2005-05-04,43.69,43.79,43.4,43.76,912400
2005-05-05,43.62,44.1,43.54,44.05,1262000
2005-05-06,44.15,44.43,43.88,44.28,1571100
2005-05-09,44.42,44.87,44.21,44.85,1562800
2005-05-10,44.72,45.02,44.51,44.88,1486900
2005-05-11,44.98,45.6,44.83,45.5,1876900
2005-05-12,45.5,45.58,45.21,45.45,1428100
2005-05-13,45.6,45.82,45.0,45.39,2814500
2005-05-16,44.82,45.63,44.75,45.54,2812900
2005-05-17,45.25,45.67,45.18,45.6,1471200
2005-05-18,45.75,46.1,45.54,45.78,1144300
2005-05-19,45.76,45.87,45.4,45.65,1130000
2005-05-20,45.76,45.76,45.43,45.72,1142500
2005-05-23,45.74,45.75,45.3,45.45,2061900
2005-05-24,45.49,45.68,45.22,45.45,967800
2005-05-25,45.31,45.45,44.96,45.12,1221000
2005-05-26,45.1,45.3,44.92,45.02,1119800
2005-05-27,45.02,45.36,45.02,45.33,643200
2005-05-31,45.5,45.75,45.36,45.51,947200
2005-06-01,45.46,46.27,45.3,45.99,1226800
2005-06-02,45.89,46.01,45.82,45.9,644700
2005-06-03,45.97,46.19,45.69,45.99,669700
2005-06-06,45.97,46.04,45.65,45.68,689700
2005-06-07,45.85,46.15,45.63,45.76,1010600
2005-06-08,45.77,45.91,45.55,45.65,525000
2005-06-09,45.55,45.61,45.25,45.45,671700
2005-06-10,45.5,45.75,45.41,45.58,732700
2005-06-13,45.52,45.73,45.3,45.55,918400
2005-06-14,45.61,46.04,45.4,45.87,734200
2005-06-15,45.98,45.98,45.32,45.38,746700
2005-06-16,45.55,45.84,45.31,45.7,961400
2005-06-17,46.05,46.15,45.76,45.91,882900
2005-06-20,45.74,45.99,45.65,45.92,469700
2005-06-21,45.9,46.06,45.75,45.91,539300
2005-06-22,46.16,46.44,46.03,46.33,856600
2005-06-23,46.92,46.92,46.13,46.4,814000
2005-06-24,46.48,46.55,45.97,46.01,671900
2005-06-27,46.13,46.44,45.94,46.13,737700
2005-06-28,46.23,46.56,46.2,46.55,823200
2005-06-29,46.5,46.75,46.35,46.65,711500
2005-06-30,46.77,47.23,46.63,46.84,1121900
2005-07-01,46.8,47.14,46.66,47.08,848900
2005-07-05,47.0,47.21,46.77,46.99,719900
2005-07-06,46.92,47.15,46.59,46.63,905900
2005-07-07,46.23,47.06,46.18,47.04,1175400
2005-07-08,47.15,47.88,47.05,47.85,932800
2005-07-11,47.98,48.11,47.86,48.05,681600
2005-07-12,48.05,48.32,47.8,48.3,794900
2005-07-13,48.35,48.68,48.27,48.47,838500
2005-07-14,48.55,48.74,47.72,48.09,952900
2005-07-15,47.92,48.23,47.88,48.07,484500
2005-07-18,48.14,48.3,47.78,47.79,475500
2005-07-19,47.89,47.91,47.6,47.66,811500
2005-07-20,47.61,48.16,47.36,48.15,1113600
2005-07-21,48.05,48.19,47.23,47.52,1652600
2005-07-22,47.52,47.89,47.47,47.87,688400
2005-07-25,47.85,48.45,47.85,48.14,924400
2005-07-26,48.2,48.4,47.92,48.03,795000
2005-07-27,47.93,48.29,47.81,48.1,935600
2005-07-28,48.23,48.57,47.92,48.54,1133200
2005-07-29,48.44,48.68,48.14,48.16,639700
2005-08-01,48.21,48.3,47.63,47.64,1037500
2005-08-02,47.8,48.44,47.8,48.39,1050400
2005-08-03,48.33,49.23,48.28,48.66,1016300
2005-08-04,48.48,48.7,48.3,48.38,697100
2005-08-05,48.15,48.17,47.18,47.62,1162200
2005-08-08,47.65,47.75,46.47,46.69,1280600
2005-08-09,46.68,47.08,46.45,47.08,1402400
2005-08-10,47.25,47.67,46.79,47.03,1010500
2005-08-11,46.8,47.54,46.8,47.53,820000
2005-08-12,47.42,47.59,47.0,47.5,852000
2005-08-15,46.98,47.08,46.62,47.0,894000
2005-08-16,46.9,47.11,46.19,46.2,1062200
2005-08-17,46.26,46.32,45.6,45.93,905500
2005-08-18,45.8,46.25,45.68,46.08,840100
2005-08-19,46.28,46.35,46.03,46.18,576300
2005-08-22,46.2,46.64,46.01,46.45,681400
2005-08-23,46.3,46.72,46.3,46.57,819700
2005-08-24,46.6,46.86,46.12,46.14,1047500
2005-08-25,46.14,46.55,46.14,46.43,613700
2005-08-26,46.32,46.58,46.15,46.2,648800
2005-08-29,46.0,46.67,45.9,46.58,848900
2005-08-30,46.57,46.7,45.87,46.31,1297900
2005-08-31,46.48,46.95,46.29,46.91,1057800
2005-09-01,46.91,47.81,46.6,47.52,1437600
2005-09-02,47.68,47.93,47.48,47.65,913500
2005-09-06,47.9,48.47,47.85,48.16,905000
2005-09-07,48.2,48.23,47.52,47.87,582100
2005-09-08,47.63,48.03,47.42,47.51,510200
2005-09-09,47.62,48.24,47.62,48.15,633500
2005-09-12,48.0,48.34,47.8,48.33,1070600
2005-09-13,48.29,48.49,48.0,48.06,1030200
2005-09-14,48.12,48.47,48.12,48.17,642700
2005-09-15,48.4,48.81,48.33,48.65,891900
2005-09-16,48.93,49.29,48.51,49.24,1881000
2005-09-19,49.06,49.29,48.67,48.83,540100
2005-09-20,48.7,49.1,48.55,48.55,807200
2005-09-21,48.55,48.85,47.87,48.39,1082000
2005-09-22,48.14,48.28,47.7,47.98,1152200
2005-09-23,47.93,48.31,47.71,48.22,480100
2005-09-26,48.17,48.47,48.0,48.22,845300
2005-09-27,48.38,48.69,47.99,48.22,705000
2005-09-28,48.55,48.78,48.29,48.59,664400
2005-09-29,48.4,49.25,48.16,48.92,702400
2005-09-30,48.8,48.91,48.36,48.55,821700
2005-10-03,48.74,49.1,48.65,48.85,1534500
2005-10-04,48.85,48.97,48.13,48.2,728300
2005-10-05,47.95,48.26,46.96,46.97,1227400
2005-10-06,46.95,47.04,45.87,46.56,1645600
2005-10-07,46.7,47.05,46.45,47.03,991600
2005-10-10,47.02,47.03,46.05,46.3,929400
2005-10-11,46.42,46.56,45.91,45.98,760600
2005-10-12,45.55,46.03,45.14,45.44,1342700
2005-10-13,45.05,45.22,44.26,44.48,1454900
2005-10-14,44.7,44.9,44.15,44.54,1370100
2005-10-17,44.64,45.23,44.6,44.93,1035200
2005-10-18,44.96,45.03,44.3,44.6,1128200
2005-10-19,44.5,44.96,43.7,44.95,1528600
2005-10-20,45.0,45.0,44.0,44.25,1402100
2005-10-21,45.0,45.1,44.34,44.88,1819200
2005-10-24,44.88,45.78,44.8,45.78,1435800
2005-10-25,46.1,46.1,45.02,45.37,1226000
2005-10-26,45.25,45.25,44.65,44.79,1204100
2005-10-27,44.8,44.86,44.19,44.41,793600
2005-10-28,44.4,45.22,44.4,45.21,721300
2005-10-31,45.22,45.75,45.09,45.5,1083800
2005-11-01,45.4,45.75,45.16,45.28,1102000
2005-11-02,45.24,45.8,44.9,45.8,1051100
2005-11-03,45.7,46.03,45.42,45.59,1471800
2005-11-04,46.06,46.06,45.28,45.44,1188100
2005-11-07,45.52,45.9,45.1,45.17,916500
2005-11-08,45.21,45.66,45.11,45.24,714900
2005-11-09,45.4,46.13,45.33,46.01,1123700
2005-11-10,45.95,46.27,45.4,46.2,1129000
2005-11-11,46.31,46.31,45.61,45.9,1018600
2005-11-14,45.23,45.35,44.82,44.9,1230300
2005-11-15,44.65,45.05,44.54,44.68,982700
2005-11-16,44.65,45.14,44.65,44.77,1123100
2005-11-17,44.87,45.31,44.81,45.14,1217000
2005-11-18,45.44,45.69,44.9,45.53,1309800
2005-11-21,45.53,45.83,45.48,45.75,783400
2005-11-22,45.74,45.85,45.24,45.65,839700
2005-11-23,45.74,46.1,45.52,45.75,615700
2005-11-25,46.0,46.01,45.76,46.01,232200
2005-11-28,46.15,46.41,45.8,45.85,720000
2005-11-29,46.1,46.39,45.83,46.1,716300
2005-11-30,46.02,46.07,45.32,45.54,1591700
2005-12-01,46.1,46.1,45.46,45.7,968800
2005-12-02,45.72,45.82,45.37,45.81,609600
2005-12-05,45.89,45.95,44.41,45.43,750200
2005-12-06,45.45,45.52,45.07,45.1,1530600
2005-12-07,45.25,45.47,44.7,44.89,1399700
2005-12-08,45.02,45.38,44.74,45.19,1403400
2005-12-09,45.15,45.54,45.15,45.46,1005300
2005-12-12,45.54,45.79,45.1,45.48,1370900
2005-12-13,45.52,45.95,45.51,45.89,1216100
2005-12-14,46.0,46.47,45.92,46.33,1262300
2005-12-15,46.7,46.71,46.1,46.28,1528600
2005-12-16,46.61,47.25,46.54,46.85,1986300
2005-12-19,46.76,46.95,46.31,46.53,1230600
2005-12-20,46.58,46.82,46.43,46.61,1166100
2005-12-21,46.86,46.99,46.29,46.44,1425000
2005-12-22,46.57,47.05,46.53,46.85,1791000
2005-12-23,46.95,47.12,46.86,46.94,1435300
2005-12-27,47.0,47.23,46.88,47.08,1929700
2005-12-28,47.09,47.16,46.5,46.74,1091800
2005-12-29,46.74,46.97,46.55,46.56,1431600
2005-12-30,46.51,46.54,46.28,46.33,1290100
2006-01-03,46.43,46.9,46.25,46.7,1419700
2006-01-04,46.75,46.81,46.06,46.7,1541700
2006-01-05,46.65,46.88,46.5,46.67,648000
2006-01-06,46.8,46.89,46.52,46.81,653200
2006-01-09,46.9,46.9,46.55,46.75,774000
2006-01-10,46.61,46.8,46.53,46.62,505400
2006-01-11,46.64,46.72,46.3,46.45,630400
2006-01-12,46.5,46.58,46.3,46.3,863000
2006-01-13,47.09,47.09,46.16,46.3,750000
2006-01-17,46.3,46.81,46.2,46.8,934200
2006-01-18,46.85,47.0,46.72,46.89,1038600
2006-01-19,46.88,47.14,46.76,47.09,950500
2006-01-20,47.09,47.14,46.53,46.73,1278300
2006-01-23,46.7,46.93,46.54,46.69,963500
2006-01-24,46.69,47.01,46.68,46.94,1185000
2006-01-25,46.94,47.14,46.51,46.82,1436800
2006-01-26,47.18,47.33,46.65,46.85,2849000
2006-01-27,47.05,47.52,47.01,47.29,2050700
2006-01-30,47.22,47.23,46.91,47.08,1057200
2006-01-31,47.1,47.26,46.91,47.01,752900
2006-02-01,47.05,47.19,46.83,47.04,1095600
2006-02-02,46.85,46.94,46.18,46.56,1469700
2006-02-03,46.2,46.38,45.85,46.1,1094200
2006-02-06,46.02,46.24,45.89,46.13,710800
2006-02-07,46.1,46.22,45.74,45.84,797500
2006-02-08,45.82,46.28,45.71,46.05,1164500
2006-02-09,46.05,46.31,45.89,46.05,739700
2006-02-10,46.05,46.4,46.03,46.14,906700
2006-02-13,45.54,45.65,45.43,45.53,1068100
2006-02-14,45.56,45.61,45.12,45.27,1248600
2006-02-15,45.31,45.33,44.93,45.12,1033900
2006-02-16,45.1,45.37,44.95,45.35,789300
2006-02-17,45.3,45.58,45.0,45.45,1599100
2006-02-21,45.47,46.06,45.43,45.99,1090900
2006-02-22,46.1,46.31,45.91,46.24,721200
2006-02-23,46.12,46.21,45.85,45.86,556200
2006-02-24,45.81,46.49,45.81,46.49,1119900
2006-02-27,46.61,46.68,45.94,45.95,1375100
2006-02-28,46.1,46.15,45.51,45.87,1085900
2006-03-01,45.81,45.87,45.5,45.65,633700
2006-03-02,45.4,45.58,45.03,45.23,1291200
2006-03-03,45.02,45.42,45.01,45.09,785600
2006-03-06,45.05,45.09,44.17,44.5,1241100
2006-03-07,44.64,44.73,44.3,44.59,842900
2006-03-08,44.44,44.94,44.05,44.58,1071100
2006-03-09,44.51,44.65,44.3,44.39,774600
2006-03-10,44.55,44.7,44.26,44.65,842300
2006-03-13,44.79,44.95,44.56,44.7,910000
2006-03-14,44.8,45.29,44.65,45.28,825300
2006-03-15,45.35,45.4,44.8,45.02,602800
2006-03-16,45.36,45.79,45.16,45.36,913300
2006-03-17,45.57,45.64,44.96,45.09,1083200
2006-03-20,45.15,45.4,44.6,44.97,968600
2006-03-21,45.11,45.15,44.7,44.82,936600
2006-03-22,44.9,45.16,44.7,45.12,612900
2006-03-23,45.02,45.1,44.62,44.68,905800
2006-03-24,44.7,45.05,44.56,44.6,726300
2006-03-27,44.47,44.6,44.15,44.18,958600
2006-03-28,44.08,44.15,43.75,43.86,1184300
2006-03-29,44.0,44.3,43.85,44.19,1106800
2006-03-30,44.08,44.32,43.62,43.69,987800
2006-03-31,43.85,44.03,43.35,43.5,1286400
2006-04-03,43.86,43.88,43.31,43.36,1668500
2006-04-04,43.45,43.5,42.95,43.38,2696100
2006-04-05,43.5,43.86,43.15,43.69,2326600
2006-04-06,43.71,43.83,43.11,43.22,1117800
2006-04-07,42.8,42.89,42.23,42.39,1870500
2006-04-10,42.36,42.66,42.09,42.22,1026000
2006-04-11,42.15,42.34,41.75,41.86,954500
2006-04-12,41.85,42.15,41.85,42.07,1428800
2006-04-13,41.8,42.18,41.8,41.88,902100
2006-04-17,41.86,41.98,41.62,41.98,913900
2006-04-18,42.05,42.59,41.94,42.36,1365200
2006-04-19,42.3,42.65,42.1,42.41,861500
2006-04-20,42.5,43.19,42.46,42.88,1100100
2006-04-21,43.1,43.21,42.47,42.67,898700
2006-04-24,42.68,43.11,42.5,43.05,1884300
2006-04-25,42.97,42.97,42.17,42.3,923900
2006-04-26,42.45,42.52,42.04,42.17,849500
2006-04-27,42.0,43.04,41.9,42.73,1351700
2006-04-28,42.72,43.31,42.38,43.12,1629900
2006-05-01,43.5,43.5,42.65,42.92,1448000
2006-05-02,43.07,43.3,42.75,42.86,1474500
2006-05-03,42.75,42.95,42.31,42.34,1381000
2006-05-04,42.54,42.69,42.39,42.58,1059200
2006-05-05,42.73,43.22,42.73,43.12,1050200
2006-05-08,43.0,43.4,43.0,43.08,1205200
2006-05-09,43.02,43.06,42.85,43.01,881300
2006-05-10,43.01,43.69,42.93,43.68,1791200
2006-05-11,43.2,43.26,42.43,42.53,1525300
2006-05-12,42.34,42.43,41.78,41.81,2060900
2006-05-15,41.92,42.52,41.85,42.13,1850400
2006-05-16,42.12,42.23,41.95,42.0,912200
2006-05-17,41.75,42.0,41.17,41.4,1452400
2006-05-18,41.41,41.86,41.4,41.53,1702400
2006-05-19,41.85,42.39,41.54,42.15,2208200
2006-05-22,41.95,43.15,41.95,42.97,3139500
2006-05-23,42.8,43.02,42.15,42.25,1888400
2006-05-24,42.43,43.24,42.19,43.14,2456900
2006-05-25,43.23,43.68,43.06,43.67,2475800
2006-05-26,43.7,44.07,43.45,44.06,1797100
2006-05-30,43.75,44.04,43.59,43.69,2313700
2006-05-31,43.69,44.48,43.45,44.1,1506500
2006-06-01,44.17,44.23,43.8,44.09,1293600
2006-06-02,44.19,44.46,43.88,44.45,945300
2006-06-05,44.25,44.32,43.97,44.04,1848300
2006-06-06,44.28,44.28,43.53,44.03,1153900
2006-06-07,43.82,44.11,43.72,43.95,1183100
2006-06-08,43.99,44.55,43.85,44.44,1837600
2006-06-09,44.14,44.78,44.06,44.61,1180700
2006-06-12,44.89,45.0,44.49,44.83,1391200
2006-06-13,44.54,44.93,44.15,44.3,1748100
2006-06-14,44.2,44.3,43.57,43.91,1329200
2006-06-15,44.12,44.48,43.67,44.35,1038100
2006-06-16,44.44,44.69,43.98,44.23,1118200
2006-06-19,44.23,44.36,43.51,43.85,967900
2006-06-20,43.82,43.91,43.54,43.73,934600
2006-06-21,43.7,43.85,43.41,43.5,931500
2006-06-22,43.36,43.58,43.05,43.48,1035700
2006-06-23,43.38,43.84,43.28,43.49,724900
2006-06-26,43.4,43.8,43.29,43.47,571500
2006-06-27,43.42,43.91,43.19,43.24,832300
2006-06-28,43.35,43.76,43.35,43.7,1648100
2006-06-29,43.94,44.47,43.75,44.39,1440200
2006-06-30,44.5,44.71,44.16,44.44,891400
2006-07-03,44.64,44.95,44.25,44.93,515500
2006-07-05,44.66,44.94,44.48,44.62,1031600
2006-07-06,44.65,44.7,44.25,44.45,824900
2006-07-07,44.42,45.31,44.36,45.1,1471300
2006-07-10,45.05,45.44,44.9,45.44,1118000
2006-07-11,45.49,45.69,45.23,45.56,723000
2006-07-12,45.46,45.56,45.25,45.33,1238000
2006-07-13,45.25,45.63,45.11,45.2,1035000
2006-07-14,45.22,45.52,45.04,45.21,1001300
2006-07-17,45.23,45.68,45.23,45.34,991800
2006-07-18,45.33,45.88,45.3,45.78,947800
2006-07-19,45.88,46.49,45.85,46.31,972600
2006-07-20,46.25,46.73,46.12,46.55,825000
2006-07-21,46.98,46.99,46.6,46.8,1580000
2006-07-24,46.7,47.0,46.55,46.95,1479400
2006-07-25,46.75,47.0,46.68,46.97,1007900
2006-07-26,46.9,47.25,46.83,47.19,944200
2006-07-27,47.19,47.45,46.62,46.62,1183000
2006-07-28,46.8,47.27,46.6,46.99,1177100
2006-07-31,47.22,47.22,46.73,46.87,861500
2006-08-01,46.73,46.94,46.54,46.84,1559400
2006-08-02,46.73,47.01,46.57,46.81,1211800
2006-08-03,46.75,47.06,46.01,46.26,2563400
2006-08-04,46.5,46.82,46.25,46.65,1468800
2006-08-07,46.15,46.69,45.42,45.52,1452500
2006-08-08,45.53,46.08,45.5,46.01,1724400
2006-08-09,45.99,46.23,45.61,45.64,1062500
2006-08-10,45.61,45.86,45.34,45.77,875400
2006-08-11,45.62,45.95,45.51,45.8,1129000
2006-08-14,45.14,45.8,44.98,45.29,2132900
2006-08-15,45.7,45.71,45.29,45.35,926300
2006-08-16,45.38,45.59,45.08,45.1,1013600
2006-08-17,45.1,45.15,44.7,45.05,1093400
2006-08-18,45.14,45.53,45.05,45.34,951100
2006-08-21,45.2,45.69,45.15,45.41,899500
2006-08-22,45.47,45.77,45.3,45.76,731300
2006-08-23,45.65,45.8,45.01,45.15,1125800
2006-08-24,45.3,45.42,45.16,45.34,1030600
2006-08-25,45.32,45.56,45.3,45.39,719800
2006-08-28,45.47,46.0,45.37,45.94,957500
2006-08-29,45.78,45.95,45.58,45.79,1290000
2006-08-30,45.88,45.89,45.52,45.75,884500
2006-08-31,45.7,46.27,45.7,46.2,634500
2006-09-01,46.14,46.15,45.8,45.9,749600
2006-09-05,45.8,45.8,45.36,45.56,1239700
2006-09-06,45.51,45.59,45.2,45.35,1538400
2006-09-07,45.38,45.44,45.1,45.17,1040900
2006-09-08,45.4,45.47,45.23,45.29,552900
2006-09-11,45.34,45.59,45.18,45.25,811000
2006-09-12,45.35,45.35,45.01,45.31,1024200
2006-09-13,45.42,45.58,44.93,45.54,910300
2006-09-14,45.43,45.84,45.35,45.43,589900
2006-09-15,45.67,46.08,45.56,45.73,1362400
2006-09-18,45.78,45.9,45.5,45.71,1198300
2006-09-19,45.8,45.99,45.67,45.8,806400
2006-09-20,45.97,46.53,45.84,46.32,1980600
2006-09-21,46.0,46.15,45.96,46.15,1889000
2006-09-22,46.1,46.2,46.0,46.02,1243000
2006-09-25,46.13,46.59,46.08,46.39,1737000
2006-09-26,46.37,46.63,46.18,46.45,692700
2006-09-27,46.5,46.82,46.34,46.75,1295200
2006-09-28,46.86,46.96,46.4,46.7,1363300
2006-09-29,46.74,46.75,46.19,46.2,959600
2006-10-02,46.27,46.67,46.27,46.35,1242200
2006-10-03,46.47,46.64,46.04,46.62,1813000
2006-10-04,46.62,46.94,46.55,46.92,1717500
2006-10-05,46.99,47.12,46.61,46.73,1448500
2006-10-06,46.56,46.71,46.31,46.43,1337400
2006-10-09,46.3,46.49,46.21,46.42,610200
2006-10-10,46.35,46.51,46.27,46.41,645700
2006-10-11,46.3,47.03,46.3,46.54,1516400
2006-10-12,46.52,46.89,46.32,46.79,1178300
2006-10-13,46.86,46.96,46.54,46.74,738200
2006-10-16,46.65,46.88,46.5,46.86,793000
2006-10-17,46.92,47.22,46.87,47.1,870100
2006-10-18,46.91,47.73,46.91,47.54,1085900
2006-10-19,47.2,47.61,47.2,47.47,847600
2006-10-20,47.69,47.89,47.55,47.89,1162800
2006-10-23,47.69,48.09,47.5,47.94,957600
2006-10-24,47.63,47.91,47.5,47.9,1544200
2006-10-25,47.71,48.39,47.71,48.22,1301000
2006-10-26,48.7,48.7,48.13,48.35,986300
2006-10-27,48.38,48.4,48.17,48.23,809600
2006-10-30,48.36,48.61,48.23,48.42,824800
2006-10-31,48.52,48.56,48.25,48.35,732700
2006-11-01,48.47,48.88,48.41,48.66,1296600
2006-11-02,48.51,48.79,48.19,48.78,1251600
2006-11-03,48.48,48.72,47.48,48.02,1833900
2006-11-06,48.0,48.11,47.78,47.93,1849200
2006-11-07,47.88,48.09,47.65,47.69,1145500
2006-11-08,47.7,48.16,47.68,48.08,1893900
2006-11-09,48.08,48.18,47.89,48.03,773800
2006-11-10,48.15,48.37,48.01,48.3,899800
2006-11-13,47.87,48.08,47.57,47.58,1215400
2006-11-14,47.48,48.1,47.48,47.98,1445600
2006-11-15,47.83,48.05,47.67,47.72,931300
2006-11-16,47.9,48.2,47.87,47.91,1057400
2006-11-17,47.81,48.11,47.74,47.99,1213100
2006-11-20,48.27,48.27,47.73,47.86,628600
2006-11-21,47.87,47.98,47.7,47.82,701300
2006-11-22,47.77,48.0,47.74,47.79,799200
2006-11-24,47.65,47.98,47.65,47.85,239000
2006-11-27,47.91,47.95,47.33,47.52,857700
2006-11-28,47.45,48.03,47.41,47.88,1827300
2006-11-29,47.94,48.26,47.9,48.18,2011500
2006-11-30,48.1,48.27,47.95,48.22,903700
2006-12-01,48.29,48.45,47.9,48.22,882400
2006-12-04,48.28,48.47,48.18,48.4,720000
2006-12-05,48.35,48.47,48.23,48.4,699900
2006-12-06,48.31,48.42,48.06,48.22,684600
2006-12-07,48.22,48.42,47.95,48.04,1272000
2006-12-08,48.11,48.23,47.75,47.83,850500
2006-12-11,47.79,48.07,47.79,47.99,858700
2006-12-12,48.1,48.78,48.04,48.66,1947700
2006-12-13,48.7,48.86,48.35,48.61,1345800
2006-12-14,48.62,49.13,48.59,49.13,1181900
2006-12-15,49.24,49.28,48.6,48.67,2187000
2006-12-18,48.9,48.95,48.02,48.22,1522700
2006-12-19,48.28,48.44,48.0,48.38,1363600
2006-12-20,48.31,48.35,47.9,47.91,897000
2006-12-21,47.98,47.99,47.55,47.8,885800
2006-12-22,47.8,48.09,47.63,47.76,621900
2006-12-26,47.77,48.01,47.59,47.92,553900
2006-12-27,48.0,48.24,47.97,48.19,524900
2006-12-28,48.12,48.3,48.05,48.14,888800
2006-12-29,48.12,48.3,47.9,48.07,980900
2007-01-03,48.12,48.7,48.12,48.39,1444700
2007-01-04,48.28,48.57,48.05,48.31,1500300
2007-01-05,48.29,48.31,47.32,47.63,1167200
2007-01-08,47.66,47.76,47.33,47.56,1278800
2007-01-09,47.7,47.87,47.34,47.7,1927200
2007-01-10,47.59,48.04,47.55,47.81,1430900
2007-01-11,47.8,48.19,47.54,47.75,957400
2007-01-12,47.57,47.7,47.19,47.36,1141400
2007-01-16,47.53,47.95,47.39,47.53,921600
2007-01-17,47.67,47.68,47.3,47.6,1209900
2007-01-18,47.07,47.74,47.07,47.63,1041500
2007-01-19,47.84,47.99,47.64,47.74,1756900
2007-01-22,47.9,48.43,47.85,48.25,1987000
2007-01-23,48.22,48.54,48.12,48.33,1323400
2007-01-24,48.35,48.68,48.28,48.53,902600
2007-01-25,48.63,48.67,48.01,48.03,1033800
2007-01-26,48.03,48.16,47.68,48.1,985800
2007-01-29,48.0,48.07,47.72,47.94,1034400
2007-01-30,48.04,48.04,47.57,47.93,1283200
2007-01-31,47.92,48.38,47.68,48.28,1318000
2007-02-01,48.41,48.6,48.22,48.4,1297100
2007-02-02,48.5,48.53,48.31,48.46,741900
2007-02-05,48.48,48.75,48.3,48.64,1032900
