Date,Open,High,Low,Close,Volume
2005-03-04,25.11,25.22,24.95,25.0,3443800
2005-03-07,24.92,25.23,24.89,24.99,4405300
2005-03-08,24.9,25.0,24.75,25.0,6122600
2005-03-09,24.81,24.92,24.57,24.72,6618500
2005-03-10,24.72,25.04,24.71,24.87,4260200
2005-03-11,24.97,25.27,24.74,24.75,3731400
2005-03-14,24.69,24.8,24.5,24.75,4107300
2005-03-15,24.75,24.78,24.46,24.47,4852600
2005-03-16,24.3,24.46,24.17,24.25,5217200
2005-03-17,24.25,24.28,24.03,24.16,4614300
2005-03-18,24.06,24.45,23.96,24.43,8293000
2005-03-21,24.44,24.44,24.11,24.22,3471100
2005-03-22,25.0,25.1,24.68,24.71,9033800
2005-03-23,24.78,25.42,24.77,25.32,8928900
2005-03-24,25.32,25.48,24.96,25.02,6050000
2005-03-28,25.02,25.35,25.02,25.05,4558600
2005-03-29,25.05,25.33,24.97,25.07,6245400
2005-03-30,25.25,25.54,25.08,25.54,8514200
2005-03-31,25.52,25.6,25.16,25.46,6321000
2005-04-01,25.5,25.58,24.82,24.94,6359700
2005-04-04,25.05,25.4,24.96,25.3,5292500
2005-04-05,25.4,25.58,25.25,25.49,4823800
2005-04-06,25.49,25.57,25.22,25.28,4403600
2005-04-07,25.28,25.61,25.2,25.61,4111200
2005-04-08,25.58,25.67,25.22,25.27,4357500
2005-04-11,25.17,25.27,25.09,25.09,3623100
2005-04-12,24.96,25.35,24.9,25.32,4178300
2005-04-13,25.2,25.99,25.16,25.78,10029000
2005-04-14,25.73,26.21,25.59,25.82,11587200
2005-04-15,26.55,26.56,25.9,25.95,14071100
2005-04-18,25.96,26.07,25.44,25.68,6721700
2005-04-19,25.85,25.93,25.4,25.63,4975500
2005-04-20,25.56,25.88,25.48,25.55,5987300
2005-04-21,25.75,25.9,25.7,25.75,4339100
2005-04-22,25.6,25.95,25.52,25.71,3752000
2005-04-25,25.8,25.96,25.74,25.86,3589000
2005-04-26,25.7,25.83,25.61,25.69,4802200
2005-04-27,25.75,25.89,25.65,25.76,4210100
2005-04-28,25.25,25.8,25.24,25.7,6376900
2005-04-29,25.69,26.08,25.5,26.0,6383600
2005-05-02,26.18,26.25,25.94,26.08,4020300
2005-05-03,26.15,26.48,26.01,26.45,5605100
2005-05-04,26.45,26.6,26.21,26.48,5079800
2005-05-05,26.41,26.41,25.93,26.12,4276100
2005-05-06,26.22,26.45,25.91,25.98,3100400
2005-05-09,25.75,25.94,25.61,25.94,3832100
2005-05-10,25.7,25.7,25.3,25.57,6035000
2005-05-11,25.49,25.7,25.37,25.43,7216500
2005-05-12,25.49,25.64,25.21,25.39,5784400
2005-05-13,25.4,25.4,25.03,25.3,5255500
2005-05-16,25.34,25.53,25.31,25.46,3402000
2005-05-17,25.3,25.54,25.18,25.52,3135500
2005-05-18,25.6,25.65,25.32,25.39,4479100
2005-05-19,25.38,25.46,25.27,25.45,3249700
2005-05-20,25.5,25.91,25.36,25.73,6298500
2005-05-23,25.72,25.96,25.6,25.89,4253400
2005-05-24,25.9,26.01,25.72,25.86,3611000
2005-05-25,25.73,25.85,25.51,25.6,3695300
2005-05-26,25.6,25.69,25.42,25.6,3715000
2005-05-27,25.4,25.57,25.38,25.53,2388300
2005-05-31,25.4,25.5,25.25,25.36,3879200
2005-06-01,25.36,25.7,25.25,25.48,3570600
2005-06-02,25.4,25.51,25.34,25.5,3446800
2005-06-03,25.35,25.42,25.01,25.22,4185100
2005-06-06,25.17,25.44,25.14,25.42,3266700
2005-06-07,25.37,25.51,25.19,25.22,3828600
2005-06-08,25.31,25.36,24.96,25.05,5381300
2005-06-09,25.04,25.13,24.87,25.07,4806500
2005-06-10,24.71,25.2,24.71,24.99,3260700
2005-06-13,25.22,25.54,25.14,25.32,5595100
2005-06-14,25.31,25.58,25.27,25.46,3243400
2005-06-15,25.46,25.53,25.12,25.2,3786700
2005-06-16,25.2,25.31,25.05,25.26,3928000
2005-06-17,25.53,25.53,25.18,25.43,6805900
2005-06-20,25.29,25.69,25.26,25.6,4881300
2005-06-21,25.6,25.79,25.56,25.71,3659000
2005-06-22,25.79,25.8,25.42,25.63,5606600
2005-06-23,25.6,25.79,25.48,25.48,4584000
2005-06-24,25.51,25.52,25.23,25.24,4613500
2005-06-27,25.21,25.24,24.89,24.9,4728000
2005-06-28,25.09,25.43,24.98,25.28,5932200
2005-06-29,25.25,25.42,25.17,25.21,5392900
2005-06-30,25.1,25.21,24.91,24.98,6319100
2005-07-01,25.28,25.36,24.99,25.2,4033900
2005-07-05,25.24,25.28,25.04,25.27,5559600
2005-07-06,25.2,25.25,24.88,24.88,3980600
2005-07-07,24.57,24.75,24.48,24.6,5227100
2005-07-08,24.59,24.95,24.5,24.91,4008600
2005-07-11,24.93,24.94,24.7,24.94,3874700
2005-07-12,24.8,24.99,24.68,24.9,4065300
2005-07-13,24.99,25.0,24.81,24.9,3523100
2005-07-14,24.91,25.32,24.9,25.07,3961700
2005-07-15,25.07,25.35,25.03,25.24,5528300
2005-07-18,25.13,25.31,25.1,25.13,3115400
2005-07-19,25.19,25.3,25.06,25.1,2889900
2005-07-20,25.01,25.39,25.0,25.26,3354100
2005-07-21,25.16,25.24,24.98,24.98,3526900
2005-07-22,24.96,25.05,24.8,24.95,2953700
2005-07-25,24.9,24.98,24.74,24.79,3660100
2005-07-26,24.88,25.0,24.75,24.76,4111600
2005-07-27,24.76,25.11,24.75,25.1,4512900
2005-07-28,25.25,25.47,25.15,25.17,7732600
2005-07-29,25.23,25.25,24.97,24.98,5771300
2005-08-01,25.13,25.15,24.9,25.04,6237800
2005-08-02,25.21,25.23,24.96,25.0,4878700
2005-08-03,24.95,25.13,24.9,25.1,3637700
2005-08-04,25.1,25.12,24.95,25.03,3046300
2005-08-05,24.92,25.04,24.82,24.85,3209800
2005-08-08,24.95,24.96,24.74,24.79,2265800
2005-08-09,24.84,25.11,24.76,25.11,5267800
2005-08-10,25.08,25.2,24.99,25.08,5063300
2005-08-11,25.06,25.22,24.94,25.11,3107400
2005-08-12,24.98,25.08,24.85,25.0,3174900
2005-08-15,24.95,25.0,24.82,24.86,3120500
2005-08-16,24.82,24.88,24.71,24.81,5643100
2005-08-17,24.81,25.01,24.74,24.93,4224500
2005-08-18,24.82,24.99,24.81,24.88,4120600
2005-08-19,24.94,24.98,24.67,24.68,5266600
2005-08-22,24.66,24.81,24.49,24.74,6040900
2005-08-23,24.75,24.75,24.35,24.42,5313400
2005-08-24,24.42,24.55,24.19,24.26,5430200
2005-08-25,24.25,24.31,24.05,24.12,3756500
2005-08-26,24.22,24.22,23.96,23.97,4416900
2005-08-29,23.87,24.22,23.8,24.15,5746900
2005-08-30,24.12,24.23,23.93,24.06,3988500
2005-08-31,24.13,24.49,23.93,24.47,6282100
2005-09-01,24.47,24.62,24.29,24.41,4387600
2005-09-02,24.55,24.64,24.29,24.46,3916200
2005-09-06,24.6,25.01,24.6,24.95,6738200
2005-09-07,25.1,25.2,25.01,25.17,6328100
2005-09-08,24.95,25.09,24.76,24.88,7023900
2005-09-09,24.88,25.49,24.78,25.11,6903500
2005-09-12,25.13,25.15,24.71,24.73,9562600
2005-09-13,24.9,24.9,24.7,24.86,6883100
2005-09-14,24.89,24.98,24.6,24.74,4101800
2005-09-15,24.75,24.81,24.57,24.6,4360000
2005-09-16,24.72,25.02,24.71,25.01,9262000
2005-09-19,24.9,25.0,24.56,24.7,5918100
2005-09-20,24.56,24.65,24.5,24.55,4614700
2005-09-21,24.42,24.53,24.28,24.31,6101200
2005-09-22,24.21,24.47,24.13,24.17,4820800
2005-09-23,24.06,24.28,24.01,24.2,3845700
2005-09-26,24.2,24.36,24.05,24.13,4870000
2005-09-27,24.02,24.25,24.01,24.15,5449700
2005-09-28,24.2,24.3,24.0,24.07,5675800
2005-09-29,23.99,24.08,23.9,24.04,6588800
2005-09-30,23.98,24.15,23.92,24.06,4536600
2005-10-03,23.97,24.2,23.84,23.95,5874500
2005-10-04,23.98,24.08,23.8,23.86,6900000
2005-10-05,23.63,23.68,23.11,23.17,9243100
2005-10-06,23.19,23.4,22.92,23.18,8756800
2005-10-07,23.33,23.33,22.85,23.0,14588700
2005-10-10,23.0,23.02,22.57,22.8,5801800
2005-10-11,22.9,22.92,22.45,22.56,7041800
2005-10-12,22.65,23.1,22.26,22.52,9590600
2005-10-13,22.38,22.75,22.25,22.45,4542100
2005-10-14,22.42,22.6,22.06,22.31,4911000
2005-10-17,22.43,22.52,22.26,22.48,6834600
2005-10-18,22.48,22.55,22.2,22.22,5641200
2005-10-19,22.19,22.28,21.83,22.05,8453100
2005-10-20,21.92,21.97,21.58,21.67,12065800
2005-10-21,21.7,21.89,21.36,21.45,8553900
2005-10-24,21.55,21.7,21.45,21.64,5863300
2005-10-25,21.55,21.93,21.55,21.65,9604100
2005-10-26,21.68,21.78,21.6,21.71,9558800
2005-10-27,21.75,21.78,21.65,21.67,7949900
2005-10-28,20.8,21.14,20.7,21.14,16855700
2005-10-31,21.02,21.44,21.01,21.17,9651200
2005-11-01,21.17,21.25,20.98,21.03,7187800
2005-11-02,21.0,21.1,20.9,21.03,10568900
2005-11-03,21.13,21.28,20.94,21.18,7056000
2005-11-04,21.23,21.37,21.17,21.32,6517300
2005-11-07,21.35,21.42,20.98,21.3,8220100
2005-11-08,21.25,21.56,21.24,21.43,5935500
2005-11-09,21.39,21.66,21.32,21.62,7242600
2005-11-10,21.55,21.86,21.55,21.75,7975000
2005-11-11,21.37,22.14,21.15,22.09,11086700
2005-11-14,21.96,22.0,21.67,21.74,8494900
2005-11-15,21.65,21.75,21.52,21.75,6101600
2005-11-16,21.82,21.9,21.48,21.85,9946400
2005-11-17,21.85,22.14,21.77,21.97,9571600
2005-11-18,22.15,22.38,22.04,22.3,8460800
2005-11-21,22.25,22.31,22.02,22.29,6521900
2005-11-22,22.1,22.36,22.02,22.34,6250600
2005-11-23,22.26,22.46,22.16,22.4,5755500
2005-11-25,22.41,22.45,22.16,22.26,3014100
2005-11-28,22.25,22.25,22.03,22.11,11444600
2005-11-29,22.1,22.17,21.82,21.9,7843400
2005-11-30,21.92,21.94,21.59,21.59,7069100
2005-12-01,21.74,21.8,21.54,21.63,8652500
2005-12-02,21.53,21.93,21.44,21.88,8270400
2005-12-05,21.79,21.87,21.7,21.8,5714100
2005-12-06,21.78,21.88,21.61,21.63,7365600
2005-12-07,21.55,21.75,21.45,21.54,7781300
2005-12-08,21.6,21.74,21.5,21.66,6267800
2005-12-09,21.66,21.77,21.35,21.42,7026900
2005-12-12,21.41,21.55,21.13,21.33,6613900
2005-12-13,21.2,21.61,21.2,21.55,7895900
2005-12-14,21.63,21.96,21.58,21.94,11634600
2005-12-15,21.85,22.03,21.81,21.86,8335700
2005-12-16,21.92,22.12,21.8,22.02,10300400
2005-12-19,22.63,23.0,22.47,22.49,13670200
2005-12-20,22.54,22.54,22.14,22.44,8348400
2005-12-21,22.52,22.69,22.41,22.63,6981300
2005-12-22,22.45,22.89,22.43,22.87,7371100
2005-12-23,22.87,22.98,22.78,22.94,5513200
2005-12-27,23.68,23.77,22.95,23.09,12424800
2005-12-28,23.09,23.17,22.89,22.9,7853300
2005-12-29,22.9,23.27,22.9,23.13,7687600
2005-12-30,23.01,23.13,22.9,22.98,7753700
2006-01-03,23.25,23.27,22.92,23.24,10140700
2006-01-04,22.85,23.02,22.53,22.63,13466300
2006-01-05,22.56,22.82,22.54,22.63,8628900
2006-01-06,22.63,22.81,22.61,22.78,7369800
2006-01-09,22.8,22.85,22.53,22.84,7045900
2006-01-10,22.67,22.74,22.48,22.61,7173200
2006-01-11,22.6,22.63,22.41,22.51,9719200
2006-01-12,22.51,22.58,22.37,22.46,6198600
2006-01-13,22.46,22.5,22.2,22.42,11695300
2006-01-17,22.3,22.5,22.21,22.3,8303800
2006-01-18,22.15,22.25,22.05,22.16,7663600
2006-01-19,22.2,22.63,22.08,22.56,9989300
2006-01-20,22.58,22.64,22.26,22.33,12437400
2006-01-23,22.25,22.35,22.02,22.1,9454400
2006-01-24,22.01,22.16,21.21,21.33,26172800
2006-01-25,21.5,21.98,21.24,21.97,21489700
2006-01-26,22.05,23.03,22.0,22.62,26956300
2006-01-27,22.55,23.06,22.44,22.99,11715700
2006-01-30,22.98,22.99,22.59,22.83,7404400
2006-01-31,22.94,22.94,22.61,22.79,7402500
2006-02-01,22.79,23.18,22.71,23.02,10008200
2006-02-02,23.02,23.02,22.32,22.56,10274500
2006-02-03,22.5,22.77,22.22,22.26,15843700
2006-02-06,22.47,22.57,22.3,22.37,10052700
2006-02-07,22.3,22.7,22.27,22.46,7637800
2006-02-08,22.35,22.79,22.35,22.74,6965700
2006-02-09,22.7,22.81,22.53,22.59,6710600
2006-02-10,22.48,22.56,22.22,22.4,6934300
2006-02-13,22.3,22.91,22.18,22.91,9585100
2006-02-14,22.75,22.94,22.62,22.91,8127300
2006-02-15,22.8,23.28,22.8,23.1,10016900
2006-02-16,22.95,23.1,22.75,22.99,6960400
2006-02-17,22.87,23.13,22.75,23.08,6068200
2006-02-21,23.08,23.38,22.8,22.88,8633600
2006-02-22,22.98,23.41,22.85,23.36,7655900
2006-02-23,23.2,23.44,23.15,23.2,6627600
2006-02-24,23.17,23.29,22.9,22.97,5517400
2006-02-27,23.01,23.4,23.01,23.21,5497100
2006-02-28,23.05,23.27,23.0,23.1,9112500
2006-03-01,23.0,23.14,22.73,22.77,7797500
2006-03-02,22.8,22.89,22.68,22.75,5165400
2006-03-03,22.57,23.01,22.57,22.9,8429700
2006-03-06,22.93,23.01,22.74,22.81,4829900
2006-03-07,22.81,22.92,22.53,22.59,6859200
2006-03-08,22.64,22.85,22.56,22.83,4433500
2006-03-09,22.83,22.88,22.57,22.7,6886800
2006-03-10,22.9,23.02,22.78,22.91,5371800
2006-03-13,22.91,22.96,22.74,22.94,6930800
2006-03-14,22.82,22.93,22.75,22.91,8171200
2006-03-15,22.83,22.91,22.75,22.77,6903400
2006-03-16,22.85,22.88,22.73,22.82,6223300
2006-03-17,22.98,23.04,22.77,22.92,7665500
2006-03-20,23.0,23.15,22.93,23.01,4750100
2006-03-21,23.0,23.06,22.76,22.83,4862900
2006-03-22,25.77,25.95,25.0,25.24,49673100
2006-03-23,25.3,25.65,25.14,25.5,13195600
2006-03-24,25.45,25.71,25.32,25.52,11392000
2006-03-27,25.39,25.52,25.03,25.11,10650800
2006-03-28,25.07,25.26,24.84,24.89,7502400
2006-03-29,24.88,25.22,24.88,24.94,5967300
2006-03-30,24.87,25.09,24.69,24.95,6485600
2006-03-31,24.9,25.03,24.56,24.61,8034500
2006-04-03,24.75,24.97,24.6,24.71,8060500
2006-04-04,24.72,24.85,24.53,24.75,7650000
2006-04-05,24.5,24.65,24.44,24.54,5668200
2006-04-06,24.5,24.85,24.4,24.81,8311400
2006-04-07,24.6,24.89,24.43,24.51,7674200
2006-04-10,24.47,24.5,24.11,24.27,6736400
2006-04-11,24.28,24.37,23.9,24.16,6289500
2006-04-12,24.17,24.22,24.0,24.06,5071600
2006-04-13,24.12,24.19,23.93,24.04,3982500
2006-04-17,24.13,24.48,24.07,24.45,6651400
2006-04-18,24.47,24.9,24.47,24.83,7573300
2006-04-19,24.83,25.0,24.45,24.73,6498800
2006-04-20,24.83,25.0,24.5,24.69,5448200
2006-04-21,24.9,25.0,24.7,24.8,5841600
2006-04-24,24.7,24.89,24.4,24.59,7768100
2006-04-25,24.6,24.92,24.57,24.69,6762300
2006-04-26,24.84,25.06,24.78,24.97,7055600
2006-04-27,24.95,25.39,24.88,25.27,7075000
2006-04-28,25.3,25.55,25.12,25.38,8680700
2006-05-01,25.53,25.55,24.9,25.0,6957500
2006-05-02,25.13,25.13,24.79,24.99,5672500
2006-05-03,24.9,25.1,24.8,24.89,6311500
2006-05-04,24.94,25.1,24.91,25.03,4296500
2006-05-05,25.19,25.41,25.02,25.28,4937700
2006-05-08,25.3,25.32,25.04,25.11,6313200
2006-05-09,25.09,25.14,24.95,25.06,4204600
2006-05-10,25.02,25.1,24.9,24.95,4483600
2006-05-11,24.86,25.03,24.54,24.62,6656400
2006-05-12,24.57,24.75,24.25,24.29,5839300
2006-05-15,24.24,24.75,24.23,24.46,4812300
2006-05-16,24.38,24.97,24.38,24.57,5804700
2006-05-17,24.4,24.71,24.05,24.13,5998600
2006-05-18,24.01,24.55,23.21,24.15,5582600
2006-05-19,24.27,24.27,23.86,24.17,5637300
2006-05-22,24.02,24.47,23.85,23.86,5554500
2006-05-23,23.82,24.2,23.76,23.99,5294900
2006-05-24,24.01,24.3,23.93,23.97,7126000
2006-05-25,24.07,24.68,24.04,24.61,5438700
2006-05-26,24.64,25.0,24.62,24.95,4917100
2006-05-30,25.0,25.08,24.52,24.56,7528600
2006-05-31,24.52,24.7,24.35,24.55,7384400
2006-06-01,24.56,25.25,24.51,25.15,6569800
2006-06-02,25.1,25.4,24.95,25.27,6129400
2006-06-05,25.12,25.41,25.09,25.16,7308400
2006-06-06,25.1,25.27,24.83,25.0,5364600
2006-06-07,25.01,25.17,24.88,24.9,3971500
2006-06-08,24.75,25.32,24.71,25.25,9371500
2006-06-09,25.2,25.27,24.91,24.95,4892000
2006-06-12,25.04,25.1,24.48,24.48,5750900
2006-06-13,24.53,25.15,24.48,24.82,9263500
2006-06-14,24.77,24.9,24.54,24.75,7804900
2006-06-15,24.8,25.29,24.8,25.27,8131400
2006-06-16,25.11,25.29,25.08,25.18,6911700
2006-06-19,25.33,25.51,25.15,25.42,6140600
2006-06-20,25.4,25.65,25.3,25.56,8058300
2006-06-21,25.56,25.97,25.53,25.72,7205200
2006-06-22,25.69,25.75,25.26,25.63,7485600
2006-06-23,25.53,25.76,25.38,25.51,5751300
2006-06-26,25.51,25.84,25.22,25.72,7566600
2006-06-27,25.73,25.76,25.22,25.29,7418300
2006-06-28,25.35,25.62,25.2,25.25,4779600
2006-06-29,25.65,25.79,25.41,25.7,9394300
2006-06-30,25.75,25.92,25.61,25.86,6564900
2006-07-03,25.86,25.88,25.7,25.74,2943900
2006-07-05,25.28,25.59,25.15,25.22,6705500
2006-07-06,25.22,25.45,25.22,25.39,7293300
2006-07-07,25.29,25.62,25.29,25.33,5259200
2006-07-10,25.33,25.46,25.27,25.38,3790300
2006-07-11,25.39,25.58,25.12,25.48,4797500
2006-07-12,25.56,25.56,25.03,25.08,5298900
2006-07-13,25.13,25.25,24.52,24.78,6491100
2006-07-14,24.7,24.88,24.42,24.56,4083400
2006-07-17,24.56,24.85,24.5,24.66,2896200
2006-07-18,24.6,24.8,24.34,24.63,4006500
2006-07-19,24.8,25.78,24.76,25.55,8316400
2006-07-20,25.6,25.89,25.43,25.64,6852900
2006-07-21,25.72,25.79,25.31,25.51,5694400
2006-07-24,25.7,26.09,25.55,25.96,8427100
2006-07-25,25.95,26.14,25.76,25.89,6813600
2006-07-26,25.9,26.11,25.84,25.99,9136100
2006-07-27,25.1,25.2,23.72,24.04,29396700
2006-07-28,24.04,24.8,23.82,24.47,15711400
2006-07-31,23.95,24.57,23.88,23.97,16630100
2006-08-01,23.98,23.98,23.44,23.8,9147100
2006-08-02,23.85,23.87,23.56,23.69,7329700
2006-08-03,23.69,23.85,23.56,23.79,5055300
2006-08-04,23.0,23.0,21.75,22.75,36909900
2006-08-07,22.61,23.01,22.54,22.77,18598800
2006-08-08,20.95,21.68,20.85,21.21,64428700
2006-08-09,21.29,21.48,21.1,21.12,36349900
2006-08-10,21.0,21.11,20.83,20.83,23247400
2006-08-11,20.83,20.85,20.08,20.24,38313500
2006-08-14,20.35,20.6,20.27,20.41,18583000
2006-08-15,20.66,20.85,20.55,20.79,16914000
2006-08-16,20.91,21.15,20.85,21.08,15754600
2006-08-17,21.25,21.56,21.02,21.48,18742900
2006-08-18,21.49,21.75,21.24,21.64,14223300
2006-08-21,21.75,21.85,21.48,21.55,11614400
2006-08-22,21.6,21.95,21.59,21.84,9617700
2006-08-23,21.84,21.92,21.53,21.63,10211900
2006-08-24,21.63,21.78,21.59,21.64,7254400
2006-08-25,21.6,21.77,21.59,21.68,7171500
2006-08-28,21.74,21.95,21.7,21.72,5811800
2006-08-29,21.78,21.95,21.7,21.93,6186700
2006-08-30,21.89,22.11,21.87,21.98,5628400
2006-08-31,21.99,22.0,21.74,21.75,7519500
2006-09-01,22.89,23.06,22.6,22.95,31631700
2006-09-05,22.44,22.85,22.25,22.78,15347100
2006-09-06,22.51,22.74,22.51,22.63,7922300
2006-09-07,22.64,22.88,22.6,22.71,13551600
2006-09-08,22.94,23.21,22.7,23.18,8221600
2006-09-11,22.99,23.55,22.86,23.39,11803100
2006-09-12,24.45,24.47,23.63,24.32,27667000
2006-09-13,24.49,24.88,24.49,24.81,16600300
2006-09-14,24.85,24.91,24.54,24.68,10254800
2006-09-15,25.04,25.1,24.87,24.92,14863200
2006-09-18,25.04,25.11,24.7,24.88,9247600
2006-09-19,24.88,24.88,24.55,24.71,8487700
2006-09-20,24.95,24.95,24.72,24.89,8407000
2006-09-21,24.89,24.98,24.59,24.71,6548100
2006-09-22,24.71,25.06,24.4,25.06,9130100
2006-09-25,25.1,25.24,24.79,25.07,7536500
2006-09-26,24.91,25.1,24.8,25.1,9520200
2006-09-27,25.0,25.09,24.76,25.0,8544100
2006-09-28,25.0,25.1,24.69,24.85,8972500
2006-09-29,24.79,25.02,24.66,24.92,5632500
2006-10-02,25.03,25.03,24.68,24.68,4901700
2006-10-03,24.75,24.93,24.65,24.82,7716600
2006-10-04,24.48,24.76,24.47,24.62,7272000
2006-10-05,24.45,24.7,24.43,24.52,12570900
2006-10-06,24.37,24.57,24.3,24.42,7158600
2006-10-09,24.41,24.42,24.16,24.38,5972800
2006-10-10,24.48,24.57,24.16,24.49,5313700
2006-10-11,24.5,24.6,24.25,24.3,4318000
2006-10-12,24.4,24.68,24.08,24.6,8263500
2006-10-13,24.63,24.74,24.44,24.55,4933300
2006-10-16,24.54,24.69,24.41,24.52,3768400
2006-10-17,24.4,24.59,24.39,24.46,4662400
2006-10-18,24.63,24.81,24.57,24.73,5555700
2006-10-19,24.77,24.77,24.5,24.65,4447700
2006-10-20,24.64,24.69,24.18,24.49,8083400
2006-10-23,24.33,24.6,24.2,24.57,6330900
2006-10-24,24.57,24.77,24.28,24.75,8168400
2006-10-25,24.84,24.94,24.46,24.66,8929900
2006-10-26,24.78,24.92,23.93,24.53,11825900
2006-10-27,24.52,24.72,24.2,24.69,9578700
2006-10-30,24.64,24.69,24.3,24.33,7128000
2006-10-31,24.41,24.81,24.25,24.75,9795000
2006-11-01,24.89,24.95,24.56,24.62,7804900
2006-11-02,24.64,24.85,24.37,24.47,7917000
2006-11-03,24.57,24.6,24.32,24.53,6242500
2006-11-06,24.49,24.81,24.49,24.73,6834100
2006-11-07,24.8,25.16,24.63,25.08,8094300
2006-11-08,24.87,25.0,24.64,24.81,6705700
2006-11-09,24.8,24.91,24.36,24.58,7887100
2006-11-10,24.55,24.64,24.29,24.42,7915100
2006-11-13,24.32,24.68,24.31,24.41,6212200
2006-11-14,24.35,24.5,23.95,24.44,8683100
2006-11-15,24.27,24.51,24.15,24.5,8302600
2006-11-16,24.47,24.71,24.39,24.66,5955400
2006-11-17,24.55,24.83,24.52,24.8,6817200
2006-11-20,24.71,24.85,24.41,24.55,8506800
2006-11-21,24.49,24.71,24.39,24.5,7034800
2006-11-22,24.68,24.8,24.44,24.73,6912000
2006-11-24,24.56,24.67,24.47,24.47,2464500
2006-11-27,24.47,24.72,24.41,24.59,6912200
2006-11-28,24.6,24.73,24.53,24.63,4854700
2006-11-29,24.7,24.85,24.61,24.79,4530400
2006-11-30,24.76,24.99,24.65,24.83,4563900
2006-12-01,24.87,24.87,24.6,24.84,4577700
2006-12-04,24.91,25.33,24.84,25.24,8398000
2006-12-05,25.24,25.45,24.91,25.29,7200700
2006-12-06,25.29,25.44,25.0,25.39,6374900
2006-12-07,25.45,25.53,25.13,25.25,6064300
2006-12-08,25.26,25.54,25.07,25.35,6039400
2006-12-11,25.36,25.55,25.3,25.42,4891300
2006-12-12,25.42,25.51,25.25,25.46,8262200
2006-12-13,25.44,25.56,25.31,25.51,7389500
2006-12-14,25.58,25.99,25.48,25.59,7256800
2006-12-15,25.59,25.67,25.48,25.61,8785200
2006-12-18,25.5,25.68,25.48,25.53,5260300
2006-12-19,25.55,25.76,25.38,25.65,6281300
2006-12-20,25.62,25.89,25.57,25.77,5764600
2006-12-21,25.67,26.09,25.58,26.05,7448800
2006-12-22,26.05,26.11,25.75,26.0,5131700
2006-12-26,25.98,26.14,25.94,26.06,3536000
2006-12-27,26.15,26.37,26.09,26.29,5720200
2006-12-28,26.3,26.41,26.21,26.31,4909900
2006-12-29,26.25,26.36,26.17,26.32,7995300
2007-01-03,26.21,26.62,26.2,26.38,11310000
2007-01-04,26.45,27.03,26.28,26.69,14771700
2007-01-05,26.69,26.73,26.05,26.18,8008000
2007-01-08,26.1,26.17,25.73,26.1,7905200
2007-01-09,26.23,26.3,26.01,26.21,7515400
2007-01-10,26.22,26.26,25.83,26.2,5725800
2007-01-11,26.2,26.57,25.98,26.54,8267700
2007-01-12,26.35,26.63,26.1,26.25,7610200
2007-01-16,26.25,26.57,26.12,26.57,7935300
2007-01-17,26.62,26.9,26.45,26.87,8495000
2007-01-18,27.0,27.01,26.42,26.67,10848300
2007-01-19,26.79,27.0,26.61,26.63,6868100
2007-01-22,26.74,26.82,26.3,26.48,6429100
2007-01-23,26.54,26.85,26.41,26.67,5426000
