Date,Open,High,Low,Close,Volume
2005-05-16,8.14,8.2,8.09,8.1,1072800
2005-05-17,8.1,8.15,8.04,8.15,975200
2005-05-18,8.15,8.22,8.13,8.2,632400
2005-05-19,8.2,8.21,8.15,8.18,410000
2005-05-20,8.17,8.22,8.15,8.22,592800
2005-05-23,8.21,8.22,8.13,8.2,764400
2005-05-24,8.22,8.28,8.13,8.27,1378000
2005-05-25,8.25,8.28,8.11,8.19,1118400
2005-05-26,8.19,8.19,7.49,7.52,5698800
2005-05-27,7.58,7.58,7.48,7.5,1838800
2005-05-31,7.5,7.54,7.4,7.4,2203600
2005-06-01,7.4,7.55,7.37,7.54,2292000
2005-06-02,7.56,7.61,7.49,7.6,1958800
2005-06-03,7.57,7.57,7.49,7.54,1894000
2005-06-06,7.5,7.77,7.46,7.58,3132000
2005-06-07,7.58,7.71,7.57,7.65,2794400
2005-06-08,7.68,7.7,7.62,7.64,2186800
2005-06-09,7.68,7.68,7.61,7.66,2006800
2005-06-10,7.7,7.7,7.64,7.66,1418400
2005-06-13,7.63,7.68,7.62,7.64,1578400
2005-06-14,7.62,7.66,7.6,7.64,1127600
2005-06-15,7.67,7.7,7.64,7.68,891200
2005-06-16,7.69,7.71,7.64,7.69,512400
2005-06-17,7.73,7.74,7.64,7.66,2029200
2005-06-20,7.61,7.66,7.6,7.62,1668400
2005-06-21,7.62,7.66,7.58,7.59,1178000
2005-06-22,7.62,7.65,7.52,7.56,577200
2005-06-23,7.56,7.56,7.48,7.51,800000
2005-06-24,7.52,7.55,7.48,7.5,590000
2005-06-27,7.5,7.5,7.38,7.39,784400
2005-06-28,7.41,7.48,7.37,7.46,904800
2005-06-29,7.47,7.48,7.42,7.44,694000
2005-06-30,7.44,7.44,7.33,7.33,1438400
2005-07-01,7.34,7.46,7.32,7.45,792800
2005-07-05,7.42,7.52,7.4,7.5,698800
2005-07-06,7.48,7.48,7.33,7.34,1522000
2005-07-07,7.31,7.4,7.29,7.34,1074800
2005-07-08,7.34,7.46,7.34,7.42,554400
2005-07-11,7.39,7.48,7.38,7.44,605200
2005-07-12,7.44,7.49,7.42,7.44,559600
2005-07-13,7.42,7.46,7.33,7.35,775600
2005-07-14,7.45,7.52,7.39,7.5,1534400
2005-07-15,7.5,7.58,7.48,7.56,858800
2005-07-18,7.56,7.58,7.45,7.54,998800
2005-07-19,7.57,7.6,7.5,7.6,794000
2005-07-20,7.54,7.55,7.47,7.54,659200
2005-07-21,7.54,7.54,7.44,7.47,1085200
2005-07-22,7.48,7.52,7.47,7.5,826400
2005-07-25,7.52,7.52,7.48,7.49,1099600
2005-07-26,7.51,7.54,7.42,7.44,1211600
2005-07-27,7.44,7.45,7.39,7.4,714000
2005-07-28,7.41,7.43,7.38,7.4,1250000
2005-07-29,7.4,7.41,7.38,7.4,736400
2005-08-01,7.72,7.94,7.69,7.78,2476400
2005-08-02,7.8,7.86,7.74,7.77,1218800
2005-08-03,7.75,7.82,7.7,7.74,970400
2005-08-04,7.71,7.75,7.6,7.74,930000
2005-08-05,7.7,7.71,7.57,7.59,606800
2005-08-08,7.6,7.6,7.55,7.58,731600
2005-08-09,7.62,7.62,7.55,7.57,715200
2005-08-10,7.57,7.64,7.53,7.57,844400
2005-08-11,7.55,7.62,7.54,7.59,745600
2005-08-12,7.58,7.65,7.55,7.64,634800
2005-08-15,7.66,7.7,7.59,7.61,731200
2005-08-16,7.62,7.62,7.53,7.54,539200
2005-08-17,7.57,7.62,7.57,7.58,643200
2005-08-18,7.58,7.61,7.55,7.58,398000
2005-08-19,7.58,7.6,7.58,7.58,351200
2005-08-22,7.58,7.64,7.56,7.61,881200
2005-08-23,7.62,7.63,7.56,7.56,1108800
2005-08-24,7.58,7.62,7.54,7.59,1036800
2005-08-25,7.58,7.63,7.52,7.58,1750000
2005-08-26,7.59,7.82,7.57,7.8,2042000
2005-08-29,7.78,7.85,7.76,7.85,1287200
2005-08-30,7.85,7.89,7.79,7.84,780400
2005-08-31,7.84,7.98,7.84,7.97,890400
2005-09-01,7.98,8.14,7.96,8.12,1589200
2005-09-02,8.1,8.14,8.04,8.08,1474400
2005-09-06,8.12,8.14,8.06,8.1,790000
2005-09-07,8.1,8.14,8.05,8.14,712800
2005-09-08,8.14,8.14,8.0,8.01,780800
2005-09-09,8.03,8.03,7.94,7.95,831600
2005-09-12,7.95,7.98,7.88,7.88,1804800
2005-09-13,7.8,7.89,7.74,7.84,1764400
2005-09-14,7.86,7.97,7.86,7.96,1205200
2005-09-15,7.96,7.98,7.9,7.95,1225200
2005-09-16,7.92,8.05,7.83,7.94,7984000
2005-09-19,7.92,8.01,7.92,8.01,774000
2005-09-20,8.02,8.02,7.76,7.82,1485600
2005-09-21,7.79,7.79,7.72,7.72,1600000
2005-09-22,7.74,7.82,7.72,7.79,734400
2005-09-23,7.77,7.91,7.77,7.86,1371200
2005-09-26,7.95,8.0,7.86,7.88,1349200
2005-09-27,7.88,8.14,7.84,8.1,1819600
2005-09-28,8.14,8.14,8.05,8.1,914800
2005-09-29,8.1,8.12,8.04,8.09,1063200
2005-09-30,8.09,8.25,8.07,8.25,554000
2005-10-03,8.25,8.25,8.17,8.21,854400
2005-10-04,8.22,8.24,8.17,8.22,794400
2005-10-05,8.2,8.2,7.99,8.0,928800
2005-10-06,8.01,8.05,7.88,7.95,1180800
2005-10-07,7.96,7.97,7.88,7.94,1059600
2005-10-10,7.93,7.96,7.88,7.94,785200
2005-10-11,7.95,7.97,7.86,7.91,782400
2005-10-12,7.89,8.01,7.82,7.88,994000
2005-10-13,7.88,7.92,7.82,7.86,1007600
2005-10-14,7.88,8.11,7.86,8.11,939600
2005-10-17,8.08,8.12,8.02,8.11,896800
2005-10-18,8.11,8.12,8.03,8.05,765600
2005-10-19,8.0,8.05,7.9,8.04,653200
2005-10-20,8.02,8.06,7.82,7.86,775200
2005-10-21,7.82,7.92,7.82,7.88,506400
2005-10-24,7.91,8.01,7.89,8.01,564800
2005-10-25,8.0,8.0,7.72,7.81,1655200
2005-10-26,7.81,7.95,7.75,7.79,1092000
2005-10-27,7.78,7.78,7.66,7.68,1017200
2005-10-28,7.71,7.88,7.71,7.88,921200
2005-10-31,7.88,7.99,7.86,7.95,833600
2005-11-01,7.92,8.01,7.89,7.98,1033600
2005-11-02,7.99,8.09,7.98,8.08,712400
2005-11-03,8.09,8.09,7.98,8.06,686400
2005-11-04,8.05,8.1,7.91,7.92,601600
2005-11-07,7.94,8.01,7.94,8.0,624400
2005-11-08,8.08,8.22,8.03,8.16,2047200
2005-11-09,8.18,8.53,8.18,8.52,2830800
2005-11-10,8.52,8.67,8.5,8.65,2152400
2005-11-11,8.64,8.78,8.62,8.75,2188000
2005-11-14,8.75,8.8,8.7,8.77,1060000
2005-11-15,8.76,8.81,8.69,8.74,1336400
2005-11-16,8.75,8.75,8.61,8.71,667200
2005-11-17,8.74,8.78,8.7,8.75,681600
2005-11-18,8.75,8.76,8.58,8.76,820000
2005-11-21,8.78,8.83,8.69,8.81,991600
2005-11-22,8.8,8.86,8.71,8.76,1196800
2005-11-23,8.76,8.76,8.0,8.18,6260000
2005-11-25,8.16,8.2,8.09,8.16,1448400
2005-11-28,8.14,8.16,8.06,8.14,1871200
2005-11-29,8.18,8.24,8.1,8.15,1257200
2005-11-30,8.19,8.24,8.16,8.2,1544000
2005-12-01,8.2,8.32,8.2,8.31,1775600
2005-12-02,8.3,8.34,8.22,8.24,1222800
2005-12-05,8.26,8.26,8.12,8.18,2214800
2005-12-06,8.21,8.22,7.93,8.07,1601200
2005-12-07,8.1,8.14,8.04,8.1,867600
2005-12-08,8.11,8.13,8.02,8.04,536000
2005-12-09,8.02,8.1,8.02,8.07,1020800
2005-12-12,8.08,8.14,8.05,8.08,727600
2005-12-13,8.09,8.18,8.08,8.15,1030400
2005-12-14,8.14,8.15,8.08,8.1,821200
2005-12-15,8.12,8.15,8.04,8.08,735600
2005-12-16,8.08,8.17,8.08,8.14,1284000
2005-12-19,8.16,8.16,7.98,7.98,1506800
2005-12-20,8.02,8.1,8.0,8.06,750000
2005-12-21,8.06,8.16,8.06,8.15,1452400
2005-12-22,8.15,8.18,8.09,8.14,685600
2005-12-23,8.18,8.26,8.17,8.18,853600
2005-12-27,8.22,8.29,8.13,8.16,971600
2005-12-28,8.18,8.2,8.14,8.19,474000
2005-12-29,8.18,8.24,8.16,8.21,385600
2005-12-30,8.14,8.18,8.1,8.17,463200
2006-01-03,8.2,8.3,8.2,8.26,1964400
2006-01-04,8.31,8.42,8.3,8.36,1096800
2006-01-05,8.37,8.47,8.32,8.38,1320400
2006-01-06,8.41,8.45,8.33,8.36,900800
2006-01-09,8.37,8.4,8.32,8.34,1188400
2006-01-10,8.32,8.38,8.26,8.32,1033200
2006-01-11,8.34,8.37,8.29,8.31,371600
2006-01-12,8.31,8.36,8.31,8.34,1061600
2006-01-13,8.34,8.37,8.31,8.34,761600
2006-01-17,8.28,8.38,8.25,8.34,667200
2006-01-18,8.3,8.52,8.3,8.5,1410400
2006-01-19,8.56,8.59,8.35,8.4,1318000
2006-01-20,8.39,8.43,8.32,8.34,578800
2006-01-23,8.32,8.53,8.31,8.52,1193600
2006-01-24,8.51,8.56,8.44,8.45,872800
2006-01-25,8.41,8.49,8.32,8.38,938400
2006-01-26,8.39,8.5,8.38,8.47,896800
2006-01-27,8.5,8.52,8.44,8.5,730400
2006-01-30,8.47,8.5,8.35,8.49,1776000
2006-01-31,8.5,8.6,8.38,8.38,1067600
2006-02-01,8.4,8.53,8.39,8.4,1147600
2006-02-02,8.38,8.62,8.38,8.62,1346800
2006-02-03,8.61,8.75,8.6,8.69,1367600
2006-02-06,8.71,8.77,8.59,8.59,1124000
2006-02-07,8.57,8.66,8.52,8.54,612000
2006-02-08,8.56,8.58,8.51,8.54,792000
2006-02-09,8.53,8.62,8.53,8.55,945600
2006-02-10,8.52,8.58,8.5,8.54,764800
2006-02-13,8.52,8.64,8.5,8.58,556000
2006-02-14,8.56,8.61,8.51,8.58,470000
2006-02-15,8.58,8.59,8.46,8.57,871200
2006-02-16,8.6,8.69,8.58,8.68,386800
2006-02-17,8.69,8.73,8.65,8.72,477600
2006-02-21,8.7,8.73,8.64,8.66,693600
2006-02-22,8.7,8.74,8.66,8.68,896800
2006-02-23,8.69,8.75,8.68,8.7,593200
2006-02-24,8.65,8.7,8.61,8.62,2082800
2006-02-27,8.81,9.04,8.42,8.5,5465600
2006-02-28,8.48,8.62,8.42,8.61,2513200
2006-03-01,8.64,8.69,8.54,8.55,1501600
2006-03-02,8.52,8.56,8.48,8.54,1465600
2006-03-03,8.5,8.56,8.49,8.51,970800
2006-03-06,8.49,8.52,8.4,8.44,818800
2006-03-07,8.42,8.48,8.42,8.44,804400
2006-03-08,8.39,8.5,8.38,8.46,1060800
2006-03-09,8.44,8.54,8.44,8.48,848400
2006-03-10,8.5,8.53,8.47,8.5,1443200
2006-03-13,8.5,8.6,8.5,8.5,1386800
2006-03-14,8.48,8.5,8.4,8.4,1950000
2006-03-15,8.4,8.41,8.26,8.32,2079200
2006-03-16,8.34,8.36,8.28,8.31,1961200
2006-03-17,8.3,8.32,8.22,8.3,1765200
2006-03-20,8.27,8.28,8.15,8.25,1571200
2006-03-21,8.25,8.32,8.21,8.32,1551600
2006-03-22,8.32,8.41,8.31,8.32,2672400
2006-03-23,7.97,8.32,7.97,8.26,2378400
2006-03-24,8.26,8.37,8.25,8.34,2131200
2006-03-27,8.35,8.35,8.24,8.26,1108800
2006-03-28,8.25,8.29,8.25,8.25,1384000
2006-03-29,8.27,8.42,8.27,8.33,1393200
2006-03-30,8.33,8.42,8.28,8.4,1201200
2006-03-31,8.43,8.48,8.38,8.45,1615200
2006-04-03,8.42,8.54,8.38,8.54,2050400
2006-04-04,8.58,8.68,8.51,8.55,2030800
2006-04-05,8.55,8.59,8.51,8.56,1072000
2006-04-06,8.56,8.58,8.4,8.44,1034800
2006-04-07,8.45,8.57,8.43,8.54,1886000
2006-04-10,8.52,8.57,8.43,8.57,1623200
2006-04-11,8.58,8.6,8.42,8.46,1858000
2006-04-12,8.46,8.49,8.41,8.44,1363600
2006-04-13,8.44,8.48,8.38,8.39,803200
2006-04-17,8.37,8.41,8.34,8.38,1031600
2006-04-18,8.4,8.5,8.4,8.49,1422400
2006-04-19,8.46,8.5,8.42,8.5,1046000
2006-04-20,8.47,8.48,8.28,8.32,2503200
2006-04-21,8.36,8.4,8.25,8.28,2697200
2006-04-24,8.28,8.38,8.23,8.34,2017200
2006-04-25,8.32,8.32,8.24,8.25,1122800
2006-04-26,8.26,8.47,8.22,8.46,2162800
2006-04-27,8.46,8.5,8.3,8.43,2006800
2006-04-28,8.38,8.44,8.26,8.39,1346400
2006-05-01,8.39,8.46,8.34,8.36,948400
2006-05-02,8.36,8.53,8.35,8.5,1057600
2006-05-03,8.48,8.53,8.42,8.42,862800
2006-05-04,8.43,8.48,8.34,8.34,1191600
2006-05-05,8.36,8.47,8.34,8.46,1150400
2006-05-08,8.46,8.53,8.43,8.49,808800
2006-05-09,8.47,8.52,8.45,8.45,1450000
2006-05-10,8.47,8.49,8.34,8.35,1304400
2006-05-11,8.35,8.48,8.34,8.46,1137200
2006-05-12,8.46,8.5,8.36,8.37,1041600
2006-05-15,8.32,8.47,8.29,8.44,826000
2006-05-16,8.4,8.47,8.38,8.44,875600
2006-05-17,8.4,8.44,8.3,8.32,1069600
2006-05-18,8.3,8.42,8.28,8.29,1065600
2006-05-19,8.3,8.58,8.3,8.5,2368400
2006-05-22,8.44,8.6,8.39,8.52,1046800
2006-05-23,8.52,8.53,8.42,8.42,1453200
2006-05-24,8.43,8.52,8.32,8.47,1368800
2006-05-25,8.85,8.97,8.68,8.91,4352800
2006-05-26,9.0,9.0,8.84,8.9,1730000
2006-05-30,8.86,8.93,8.72,8.73,1570800
2006-05-31,8.78,9.0,8.78,8.98,2835200
2006-06-01,8.99,9.0,8.92,8.97,1825200
2006-06-02,8.96,9.0,8.89,8.99,1265200
2006-06-05,8.99,9.08,8.84,8.84,1175200
2006-06-06,8.87,8.96,8.77,8.94,1522800
2006-06-07,8.95,9.02,8.86,8.99,2296000
2006-06-08,8.94,8.98,8.74,8.78,2955200
2006-06-09,8.77,8.84,8.65,8.78,1054000
2006-06-12,8.81,8.82,8.68,8.7,1310000
2006-06-13,8.66,8.73,8.58,8.66,1426000
2006-06-14,8.64,8.73,8.56,8.67,1755600
2006-06-15,8.66,8.75,8.61,8.75,909600
2006-06-16,8.78,8.94,8.77,8.94,2327600
2006-06-19,8.94,9.07,8.94,9.03,3626800
2006-06-20,9.04,9.1,8.97,9.04,2161600
2006-06-21,9.05,9.23,9.02,9.2,2068000
2006-06-22,9.19,9.19,9.05,9.14,1594000
2006-06-23,9.08,9.22,9.08,9.15,647600
2006-06-26,9.15,9.19,9.06,9.18,1024800
2006-06-27,9.19,9.22,9.09,9.14,1140800
2006-06-28,9.14,9.19,9.04,9.13,1156400
2006-06-29,9.2,9.31,9.14,9.31,1136000
2006-06-30,9.31,9.38,9.28,9.28,895600
2006-07-03,9.28,9.34,9.2,9.34,446400
2006-07-05,9.34,9.35,9.16,9.22,1290400
2006-07-06,9.22,9.33,9.21,9.26,1646800
2006-07-07,9.23,9.27,9.2,9.22,1482400
2006-07-10,9.25,9.28,9.2,9.24,1594400
2006-07-11,9.21,9.31,9.21,9.3,1235600
2006-07-12,9.27,9.3,9.21,9.23,1637200
2006-07-13,9.2,9.25,9.13,9.23,1024800
2006-07-14,9.2,9.22,9.06,9.11,649600
2006-07-17,9.09,9.18,9.04,9.13,545200
2006-07-18,9.14,9.23,9.11,9.2,970400
2006-07-19,9.18,9.28,9.18,9.28,825600
2006-07-20,9.3,9.37,9.24,9.25,1118400
2006-07-21,9.25,9.28,9.07,9.19,1364800
2006-07-24,9.26,9.51,9.26,9.44,1607200
2006-07-25,9.41,9.52,9.38,9.5,970000
2006-07-26,9.51,9.51,9.38,9.42,902800
2006-07-27,9.43,9.45,9.29,9.31,989600
2006-07-28,9.34,9.58,9.34,9.46,1339600
2006-07-31,9.46,9.47,9.31,9.43,950000
2006-08-01,9.41,9.47,9.34,9.46,904000
2006-08-02,9.47,9.5,9.33,9.39,1100800
2006-08-03,9.39,9.42,9.33,9.4,553200
2006-08-04,9.48,9.48,9.28,9.34,678000
2006-08-07,9.3,9.38,9.2,9.26,1177200
2006-08-08,9.28,9.38,9.25,9.34,994800
2006-08-09,9.44,9.47,9.35,9.35,1058000
2006-08-10,9.34,9.44,9.33,9.41,713200
2006-08-11,9.41,9.45,9.37,9.43,729600
2006-08-14,9.48,9.52,9.4,9.42,641200
2006-08-15,9.53,9.58,9.47,9.5,678400
2006-08-16,9.52,9.54,9.45,9.48,910800
2006-08-17,9.45,9.47,9.36,9.42,1065600
2006-08-18,9.4,9.44,9.39,9.41,772800
2006-08-21,9.41,9.56,9.41,9.5,1074400
2006-08-22,9.5,9.52,9.43,9.45,728000
2006-08-23,9.51,9.6,9.42,9.5,902800
2006-08-24,9.59,9.6,8.83,9.11,4384800
2006-08-25,9.04,9.13,8.82,9.11,2366800
2006-08-28,8.98,9.09,8.86,9.0,2470400
2006-08-29,9.02,9.31,9.02,9.31,2468400
2006-08-30,9.31,9.31,9.1,9.13,1536400
2006-08-31,9.13,9.21,9.11,9.16,1438800
2006-09-01,9.19,9.23,9.15,9.22,682400
2006-09-05,9.25,9.25,9.03,9.1,1360000
2006-09-06,9.08,9.08,9.02,9.04,934400
2006-09-07,9.01,9.07,8.95,9.01,864400
2006-09-08,9.08,9.1,9.0,9.06,904400
2006-09-11,9.06,9.08,9.01,9.04,621600
2006-09-12,9.05,9.1,9.0,9.09,2092400
2006-09-13,9.06,9.13,9.01,9.09,932000
2006-09-14,9.06,9.12,9.0,9.04,1184000
2006-09-15,9.08,9.08,8.83,8.94,2356000
2006-09-18,8.95,9.01,8.91,8.93,1482000
2006-09-19,8.9,8.94,8.8,8.92,1562000
2006-09-20,8.98,9.06,8.97,9.04,1263200
2006-09-21,9.06,9.08,8.99,9.06,1453600
2006-09-22,9.05,9.06,9.0,9.0,1058400
2006-09-25,9.01,9.12,8.98,9.1,1113600
2006-09-26,9.07,9.07,8.86,9.03,1415200
2006-09-27,9.01,9.11,9.0,9.08,777200
2006-09-28,9.1,9.12,9.04,9.05,650800
2006-09-29,9.06,9.09,8.99,9.0,736800
2006-10-02,9.02,9.03,8.93,9.01,559200
2006-10-03,9.02,9.02,8.83,8.84,849600
2006-10-04,8.84,8.98,8.79,8.97,717600
2006-10-05,8.93,9.07,8.93,9.06,801200
2006-10-06,9.06,9.14,8.96,9.0,683600
2006-10-09,8.98,9.04,8.94,9.03,1073200
2006-10-10,9.01,9.06,8.92,9.02,2042000
2006-10-11,9.02,9.02,8.93,8.97,1184000
2006-10-12,8.97,9.05,8.96,9.05,833200
2006-10-13,9.02,9.03,8.94,8.98,484800
2006-10-16,8.98,8.99,8.9,8.96,641200
2006-10-17,8.96,8.97,8.89,8.94,538800
2006-10-18,8.92,8.98,8.91,8.93,699600
2006-10-19,8.93,8.94,8.82,8.85,834400
2006-10-20,8.85,8.93,8.8,8.92,572400
2006-10-23,8.89,9.02,8.89,8.95,695200
2006-10-24,8.92,8.96,8.88,8.94,714800
2006-10-25,8.91,8.96,8.91,8.95,748800
2006-10-26,8.98,9.03,8.92,8.98,711200
2006-10-27,8.98,9.08,8.94,9.01,801200
2006-10-30,8.98,9.06,8.98,9.04,1020800
2006-10-31,9.04,9.09,8.95,9.03,788400
2006-11-01,9.06,9.06,8.94,8.95,618800
2006-11-02,8.9,8.9,8.81,8.88,990000
2006-11-03,8.9,8.92,8.8,8.82,476400
2006-11-06,8.86,8.94,8.86,8.9,642800
2006-11-07,8.88,8.96,8.88,8.91,807200
2006-11-08,8.89,8.95,8.85,8.86,1513200
2006-11-09,8.83,8.88,8.71,8.71,1446000
2006-11-10,9.21,9.4,8.88,9.02,7066000
2006-11-13,8.96,9.25,8.96,9.22,2252400
2006-11-14,9.24,9.36,9.24,9.36,2499200
2006-11-15,9.36,9.4,9.3,9.3,1380000
2006-11-16,9.34,9.35,9.21,9.22,1525200
2006-11-17,9.22,9.26,9.15,9.2,1980800
2006-11-20,9.22,9.33,9.22,9.27,1114000
2006-11-21,9.3,9.32,9.12,9.17,1553200
2006-11-22,9.5,9.65,9.34,9.47,2420400
2006-11-24,9.44,9.56,9.44,9.5,571200
2006-11-27,9.46,9.46,9.32,9.38,1456000
2006-11-28,9.38,9.48,9.37,9.45,1378400
2006-11-29,9.48,9.52,9.4,9.47,896000
2006-11-30,9.44,9.54,9.41,9.47,1256000
2006-12-01,9.45,9.52,9.38,9.5,1410400
2006-12-04,9.5,9.63,9.5,9.62,924800
2006-12-05,9.72,9.74,9.61,9.68,954000
2006-12-06,9.65,9.69,9.59,9.6,754400
2006-12-07,9.76,9.77,9.37,9.56,2189600
2006-12-08,9.56,9.65,9.55,9.6,813600
2006-12-11,9.59,9.62,9.57,9.58,833200
2006-12-12,9.57,9.62,9.57,9.62,406400
2006-12-13,9.62,9.62,9.54,9.6,840800
2006-12-14,9.59,9.67,9.58,9.6,510800
2006-12-15,9.6,9.61,9.53,9.53,655600
2006-12-18,9.53,9.56,9.46,9.47,952000
2006-12-19,9.4,9.59,9.39,9.56,934800
2006-12-20,9.53,9.6,9.47,9.56,1186800
2006-12-21,9.58,9.62,9.5,9.52,707200
2006-12-22,9.47,9.54,9.47,9.49,518000
2006-12-26,9.47,9.52,9.46,9.51,524400
2006-12-27,9.45,9.54,9.45,9.48,751600
2006-12-28,9.46,9.48,9.42,9.44,948000
2006-12-29,9.44,9.45,9.34,9.34,828000
2007-01-03,9.38,9.62,9.38,9.54,1336400
2007-01-04,9.54,9.54,9.42,9.46,709600
2007-01-05,9.3,9.43,9.26,9.4,790400
2007-01-08,9.38,9.41,9.31,9.35,722000
2007-01-09,9.36,9.38,9.27,9.28,1085600
2007-01-10,9.24,9.34,9.23,9.32,1037600
2007-01-11,9.36,9.47,9.36,9.45,601600
2007-01-12,9.47,9.51,9.39,9.41,761200
2007-01-16,9.45,9.49,9.32,9.34,834000
2007-01-17,9.32,9.39,9.3,9.35,738000
2007-01-18,9.34,9.43,9.32,9.32,607200
2007-01-19,9.3,9.43,9.29,9.42,619200
2007-01-22,9.4,9.43,9.37,9.4,702800
2007-01-23,9.4,9.48,9.35,9.4,611600
2007-01-24,9.41,9.49,9.4,9.46,394000
2007-01-25,9.46,9.48,9.42,9.46,985600
2007-01-26,9.46,9.46,9.28,9.34,877600
2007-01-29,9.34,9.42,9.32,9.34,1023200
2007-01-30,9.34,9.41,9.31,9.4,445200
2007-01-31,9.38,9.5,9.34,9.48,1041200
2007-02-01,9.47,9.48,9.37,9.48,857200
2007-02-02,9.48,9.48,9.41,9.46,616000
2007-02-05,9.45,9.45,9.34,9.4,824400
