Date,Open,High,Low,Close,Volume
2005-04-01,7.36,7.48,7.28,7.35,1038000
2005-04-04,7.32,7.5,7.23,7.42,1425200
2005-04-05,7.48,7.7,7.48,7.66,1492800
2005-04-06,7.75,7.85,7.72,7.84,1466400
2005-04-07,7.8,7.8,7.7,7.8,4263200
2005-04-08,7.78,7.88,7.7,7.7,1221200
2005-04-11,7.71,7.76,7.54,7.56,1274000
2005-04-12,7.55,7.72,7.39,7.72,1429600
2005-04-13,7.74,7.87,7.62,7.65,1110800
2005-04-14,7.65,7.75,7.52,7.54,1596000
2005-04-15,7.54,7.66,7.5,7.5,1594800
2005-04-18,7.5,7.65,7.42,7.52,1316400
2005-04-19,7.49,7.56,7.46,7.52,1893200
2005-04-20,7.52,7.52,7.27,7.27,1879200
2005-04-21,7.28,7.3,7.06,7.23,2467200
2005-04-22,7.2,7.2,6.83,6.9,1787600
2005-04-25,6.95,6.99,6.9,6.92,1329600
2005-04-26,6.92,6.93,6.74,6.79,1154000
2005-04-27,6.75,6.77,6.58,6.72,1777600
2005-04-28,6.69,6.8,6.63,6.64,1424400
2005-04-29,6.68,6.68,6.39,6.67,1986000
2005-05-02,6.78,6.91,6.69,6.78,1502800
2005-05-03,6.79,6.88,6.77,6.8,1095200
2005-05-04,6.8,6.88,6.74,6.86,1213600
2005-05-05,6.86,6.91,6.77,6.8,965200
2005-05-06,6.81,6.84,6.65,6.78,676800
2005-05-09,6.81,6.92,6.75,6.92,1063200
2005-05-10,6.9,6.92,6.83,6.84,1662800
2005-05-11,6.89,6.91,6.68,6.88,1350800
2005-05-12,6.88,6.89,6.67,6.74,1338000
2005-05-13,6.78,6.79,6.67,6.72,959600
2005-05-16,6.74,6.9,6.72,6.85,1182800
2005-05-17,6.84,6.91,6.83,6.86,1310000
2005-05-18,6.92,7.11,6.9,7.09,1514000
2005-05-19,7.09,7.11,6.98,7.09,1246800
2005-05-20,7.12,7.14,7.05,7.11,716400
2005-05-23,7.11,7.16,7.08,7.12,995600
2005-05-24,7.12,7.12,7.04,7.06,1045200
2005-05-25,7.05,7.08,6.96,6.97,1077200
2005-05-26,7.01,7.2,7.01,7.18,2566800
2005-05-27,7.19,7.25,7.11,7.18,1203200
2005-05-31,7.18,7.48,7.16,7.38,1593600
2005-06-01,7.39,7.52,7.28,7.42,1296800
2005-06-02,7.3,7.64,7.19,7.61,1408400
2005-06-03,7.59,7.59,7.39,7.48,7042000
2005-06-06,7.48,7.64,7.42,7.6,1918800
2005-06-07,7.61,7.8,7.58,7.68,4578400
2005-06-08,7.7,7.8,7.54,7.56,2113600
2005-06-09,7.56,7.63,7.51,7.55,2509200
2005-06-10,7.55,7.71,7.55,7.71,1385600
2005-06-13,7.62,7.66,7.47,7.54,1554800
2005-06-14,7.55,7.69,7.54,7.62,1428800
2005-06-15,7.64,7.66,7.55,7.66,1217200
2005-06-16,7.64,7.67,7.56,7.65,625200
2005-06-17,7.65,7.71,7.54,7.6,1834400
2005-06-20,7.57,7.66,7.46,7.6,1502800
2005-06-21,7.61,7.71,7.5,7.7,1100400
2005-06-22,7.7,7.72,7.62,7.71,749200
2005-06-23,7.68,7.75,7.42,7.44,1382000
2005-06-24,7.45,7.45,7.28,7.34,1083200
2005-06-27,7.36,7.36,7.21,7.29,1301200
2005-06-28,7.34,7.65,7.34,7.62,1088800
2005-06-29,7.63,7.75,7.51,7.62,638800
2005-06-30,7.62,7.64,7.44,7.44,911600
2005-07-01,7.48,7.54,7.36,7.43,915200
2005-07-05,7.43,7.52,7.36,7.46,746800
2005-07-06,7.46,7.56,7.4,7.45,902000
2005-07-07,7.38,7.47,7.22,7.39,1080000
2005-07-08,7.38,7.7,7.32,7.64,1254000
2005-07-11,7.66,7.86,7.66,7.74,1146400
2005-07-12,7.7,7.76,7.54,7.73,1560800
2005-07-13,7.74,7.89,7.73,7.87,1186400
2005-07-14,7.93,8.01,7.84,7.86,1425600
2005-07-15,7.86,8.04,7.8,8.03,3274000
2005-07-18,8.0,8.3,8.0,8.14,2046400
2005-07-19,8.18,8.21,8.11,8.15,945600
2005-07-20,8.42,8.62,8.19,8.56,3076400
2005-07-21,8.54,8.64,8.35,8.36,1646000
2005-07-22,8.15,8.38,8.15,8.31,1850400
2005-07-25,8.34,8.49,8.32,8.32,1366400
2005-07-26,8.33,8.59,8.33,8.52,1583600
2005-07-27,8.49,8.56,8.36,8.43,1193200
2005-07-28,8.44,8.62,8.44,8.59,1088000
2005-07-29,8.56,8.75,8.56,8.74,2039600
2005-08-01,8.51,8.88,8.51,8.81,1648000
2005-08-02,8.82,8.9,8.71,8.78,1422800
2005-08-03,8.75,8.93,8.74,8.88,1540400
2005-08-04,8.84,8.88,8.59,8.62,1181200
2005-08-05,8.63,8.73,8.35,8.44,1051600
2005-08-08,8.45,8.47,8.25,8.42,1239200
2005-08-09,8.45,8.47,8.31,8.36,1245600
2005-08-10,8.35,8.66,8.32,8.39,1668400
2005-08-11,8.39,8.39,8.24,8.32,1444400
2005-08-12,8.32,8.32,8.1,8.3,1412000
2005-08-15,8.28,8.52,8.19,8.44,1606800
2005-08-16,8.46,8.67,8.42,8.58,1915600
2005-08-17,8.58,8.85,8.46,8.84,2376000
2005-08-18,8.78,8.81,8.61,8.61,2380400
2005-08-19,8.61,8.65,8.43,8.43,949200
2005-08-22,8.45,8.63,8.4,8.5,1148000
2005-08-23,8.5,8.56,8.41,8.48,3150400
2005-08-24,8.46,8.56,8.37,8.4,1296400
2005-08-25,8.46,8.54,8.32,8.44,1405600
2005-08-26,8.46,8.61,8.44,8.51,1308400
2005-08-29,8.46,8.46,8.37,8.45,1381600
2005-08-30,8.45,8.49,8.15,8.24,1435200
2005-08-31,8.25,8.47,8.18,8.43,1623200
2005-09-01,8.43,8.45,8.18,8.22,6332400
2005-09-02,8.2,8.35,8.12,8.17,1302400
2005-09-06,8.17,8.24,8.03,8.11,1730800
2005-09-07,8.15,8.25,8.07,8.22,1094000
2005-09-08,8.18,8.18,8.04,8.09,1381200
2005-09-09,8.08,8.08,7.89,8.0,1242400
2005-09-12,8.0,8.35,7.97,8.24,1850800
2005-09-13,8.25,8.25,7.99,7.99,1443600
2005-09-14,7.99,8.04,7.8,7.81,1300400
2005-09-15,7.81,7.95,7.77,7.81,1981200
2005-09-16,7.81,7.9,7.73,7.9,1684800
2005-09-19,7.9,7.9,7.64,7.68,1204000
2005-09-20,7.72,7.81,7.64,7.66,1136800
2005-09-21,7.66,7.66,7.21,7.27,3072000
2005-09-22,7.27,7.59,7.22,7.5,1859200
2005-09-23,7.5,7.64,7.42,7.54,1305200
2005-09-26,7.54,7.6,7.44,7.5,2067600
2005-09-27,7.48,7.6,7.38,7.51,1367200
2005-09-28,7.56,7.58,7.4,7.41,1009200
2005-09-29,7.36,7.36,7.1,7.14,3140800
2005-09-30,7.12,7.3,7.12,7.26,1762800
2005-10-03,7.35,7.37,7.28,7.34,870400
2005-10-04,7.34,7.58,7.34,7.35,1345600
2005-10-05,7.36,7.38,7.18,7.24,1425600
2005-10-06,7.3,7.48,7.27,7.43,1723600
2005-10-07,7.43,7.5,7.24,7.44,927200
2005-10-10,7.44,7.54,7.3,7.34,1064400
2005-10-11,7.35,7.37,7.06,7.1,1407600
2005-10-12,7.1,7.23,7.06,7.2,2887600
2005-10-13,7.21,7.29,7.1,7.22,1521600
2005-10-14,7.27,7.42,7.16,7.4,1223200
2005-10-17,7.4,7.45,7.23,7.33,995200
2005-10-18,7.33,7.4,7.25,7.29,2318000
2005-10-19,7.29,7.4,7.11,7.38,2204000
2005-10-20,7.5,7.6,7.25,7.34,3105600
2005-10-21,7.35,7.6,7.35,7.5,1720400
2005-10-24,7.6,7.76,7.5,7.76,1558000
2005-10-25,7.75,7.75,7.45,7.52,1925200
2005-10-26,7.5,7.56,7.4,7.49,1416400
2005-10-27,7.49,7.49,7.33,7.39,1538800
2005-10-28,7.44,7.58,7.4,7.5,892800
2005-10-31,7.56,7.94,7.54,7.88,2008400
2005-11-01,7.86,7.95,7.78,7.8,1396400
2005-11-02,7.9,8.34,7.9,8.34,4445200
2005-11-03,8.34,8.35,8.16,8.21,1812000
2005-11-04,8.22,8.29,8.14,8.28,1073600
2005-11-07,8.3,8.44,8.25,8.42,1490400
2005-11-08,8.42,8.42,8.18,8.22,1330800
2005-11-09,8.29,8.36,8.18,8.3,1854400
2005-11-10,8.35,8.62,8.34,8.57,2487200
2005-11-11,8.56,8.72,8.56,8.64,1526800
2005-11-14,8.64,8.68,8.42,8.54,1884400
2005-11-15,8.55,8.66,8.39,8.39,1648800
2005-11-16,8.45,8.52,8.22,8.51,1435600
2005-11-17,8.55,8.83,8.55,8.83,1768400
2005-11-18,8.91,8.91,8.6,8.77,2325200
2005-11-21,8.87,8.87,8.63,8.74,1576400
2005-11-22,8.68,8.69,8.45,8.58,1655200
2005-11-23,8.6,8.87,8.6,8.82,1949600
2005-11-25,8.82,8.86,8.8,8.82,698400
2005-11-28,8.91,8.98,8.74,8.74,1724400
2005-11-29,8.76,8.86,8.74,8.79,1243200
2005-11-30,8.79,8.88,8.78,8.81,1599600
2005-12-01,8.81,9.17,8.84,9.12,1947600
2005-12-02,9.14,9.36,9.14,9.33,2386000
2005-12-05,9.31,9.31,9.2,9.25,1888800
2005-12-06,9.3,9.45,9.24,9.33,3634800
2005-12-07,9.33,9.46,9.22,9.34,1679600
2005-12-08,9.38,9.38,9.14,9.18,6687200
2005-12-09,9.21,9.22,8.95,9.11,1546400
2005-12-12,9.11,9.2,9.03,9.14,1134000
2005-12-13,8.81,8.83,8.69,8.78,3237200
2005-12-14,8.82,8.88,8.79,8.82,2592000
2005-12-15,8.9,9.06,8.86,9.04,2531600
2005-12-16,9.04,9.24,9.03,9.19,4201600
2005-12-19,9.14,9.14,8.9,8.9,1544000
2005-12-20,8.99,9.0,8.78,8.89,1954400
2005-12-21,8.93,8.99,8.82,8.88,2329600
2005-12-22,8.85,8.92,8.76,8.91,1795200
2005-12-23,8.91,9.01,8.8,8.84,1471200
2005-12-27,9.0,9.16,8.84,8.85,2116400
2005-12-28,8.85,8.94,8.51,8.85,1740000
2005-12-29,8.95,9.08,8.95,9.02,1877200
2005-12-30,9.02,9.02,8.81,8.93,1016000
2006-01-03,8.96,8.96,8.64,8.81,2076000
2006-01-04,8.88,9.05,8.87,8.99,2772800
2006-01-05,9.01,9.01,8.77,8.89,4324400
2006-01-06,8.89,8.89,8.67,8.82,1547200
2006-01-09,8.75,8.99,8.74,8.96,1998800
2006-01-10,8.92,8.94,8.8,8.88,877200
2006-01-11,8.92,8.92,8.32,8.34,3300000
2006-01-12,7.95,8.14,7.9,8.05,9614800
2006-01-13,8.1,8.16,7.82,7.94,4073200
2006-01-17,7.78,7.82,7.51,7.58,3968000
2006-01-18,7.51,7.84,7.46,7.59,3001200
2006-01-19,7.72,7.93,7.69,7.72,2928000
2006-01-20,7.74,7.75,7.48,7.51,3000400
2006-01-23,7.55,7.67,7.51,7.64,1922800
2006-01-24,7.72,7.9,7.72,7.84,2392000
2006-01-25,7.87,7.9,7.68,7.82,2310000
2006-01-26,7.85,7.92,7.69,7.7,3328000
2006-01-27,7.75,7.75,7.5,7.61,2585600
2006-01-30,7.69,7.77,7.58,7.62,2555200
2006-01-31,7.9,8.04,7.8,7.98,3661200
2006-02-01,8.02,8.05,7.74,7.84,2073600
2006-02-02,7.88,8.04,7.82,7.98,2376400
2006-02-03,7.95,7.95,7.77,7.9,1759200
2006-02-06,7.9,7.9,7.66,7.72,1777600
2006-02-07,7.75,7.75,7.59,7.63,1490800
2006-02-08,7.63,7.77,7.63,7.76,1649200
2006-02-09,7.81,7.94,7.75,7.89,1876800
2006-02-10,7.93,7.98,7.78,7.94,1667600
2006-02-13,7.95,8.08,7.85,7.89,1632800
2006-02-14,7.91,8.18,7.89,8.12,3746800
2006-02-15,8.12,8.23,8.05,8.21,4961600
2006-02-16,8.22,8.28,8.17,8.22,3310000
2006-02-17,7.98,8.22,7.98,8.01,1309200
2006-02-21,7.98,8.0,7.82,7.88,1182400
2006-02-22,7.94,8.04,7.87,8.0,1132800
2006-02-23,8.06,8.19,8.02,8.06,2466800
2006-02-24,8.0,8.02,7.82,7.92,1604000
2006-02-27,7.98,8.15,7.98,8.09,1508400
2006-02-28,8.06,8.1,7.94,8.01,2072000
2006-03-01,8.05,8.07,7.9,7.98,2074800
2006-03-02,7.96,7.98,7.76,7.81,2265200
2006-03-03,7.8,7.8,7.58,7.6,3615200
2006-03-06,7.36,7.64,7.36,7.52,2084400
2006-03-07,7.51,7.67,7.44,7.57,2476800
2006-03-08,7.57,7.74,7.52,7.71,2666000
2006-03-09,7.7,7.72,7.45,7.52,2030800
2006-03-10,7.57,7.61,7.51,7.58,1373200
2006-03-13,7.65,7.76,7.54,7.57,2275200
2006-03-14,7.59,7.75,7.59,7.72,2150400
2006-03-15,7.72,7.78,7.65,7.72,3337200
2006-03-16,7.81,7.92,7.81,7.91,2740400
2006-03-17,7.96,8.1,7.92,8.1,4505200
2006-03-20,8.11,8.41,8.1,8.38,5998800
2006-03-21,8.45,8.61,8.41,8.44,5441600
2006-03-22,8.44,8.68,8.44,8.67,4935600
2006-03-23,8.68,8.69,8.51,8.56,6555200
2006-03-24,8.57,8.65,8.55,8.58,3514800
2006-03-27,8.62,8.8,8.62,8.75,3839200
2006-03-28,8.76,8.76,8.58,8.6,5042800
2006-03-29,8.64,8.87,8.61,8.86,2925600
2006-03-30,8.86,8.88,8.67,8.78,3682400
2006-03-31,8.81,8.99,8.81,8.86,4160400
2006-04-03,8.98,8.98,8.65,8.7,4545200
2006-04-04,8.76,8.86,8.68,8.77,3017200
2006-04-05,8.77,8.82,8.64,8.71,1666800
2006-04-06,8.71,8.75,8.58,8.74,1996800
2006-04-07,8.82,8.92,8.74,8.82,2635200
2006-04-10,8.79,8.82,8.64,8.7,3270400
2006-04-11,8.7,8.74,8.5,8.53,2016000
2006-04-12,8.62,8.68,8.46,8.57,1155200
2006-04-13,8.57,8.98,8.55,8.8,1895200
2006-04-17,8.97,9.01,8.63,8.66,3805600
2006-04-18,8.66,9.04,8.62,8.87,2997600
2006-04-19,8.89,9.01,8.75,8.85,2292400
2006-04-20,9.38,9.38,9.12,9.26,5373600
2006-04-21,9.38,9.6,9.38,9.44,4970000
2006-04-24,9.42,9.62,9.32,9.57,4569600
2006-04-25,9.54,9.78,9.42,9.63,3690800
2006-04-26,9.64,9.74,9.48,9.54,2404000
2006-04-27,9.54,9.84,9.52,9.68,1935200
2006-04-28,9.62,9.62,9.41,9.49,3345200
2006-05-01,9.49,9.59,9.3,9.35,3424400
2006-05-02,9.59,9.94,9.54,9.87,4444400
2006-05-03,9.89,9.89,9.69,9.86,5021200
2006-05-04,9.92,9.98,9.87,9.93,2620000
2006-05-05,9.9,9.96,9.86,9.94,1761600
2006-05-08,9.98,10.09,9.86,9.92,1940000
2006-05-09,9.95,10.12,9.95,10.11,2118000
2006-05-10,10.07,10.14,9.78,9.84,2179200
2006-05-11,9.82,9.82,9.6,9.6,2256800
2006-05-12,9.6,9.69,9.36,9.38,2631200
2006-05-15,9.45,9.9,9.44,9.86,2884000
2006-05-16,9.86,9.9,9.35,9.4,2424800
2006-05-17,9.38,9.54,9.16,9.25,3186000
2006-05-18,9.3,9.51,9.24,9.25,1360800
2006-05-19,9.28,9.56,9.21,9.49,3163200
2006-05-22,9.45,9.59,9.4,9.49,3532400
2006-05-23,9.58,9.81,9.58,9.64,3161600
2006-05-24,9.71,9.72,9.45,9.52,2903600
2006-05-25,9.61,9.65,9.5,9.52,2085600
2006-05-26,9.6,9.76,9.54,9.63,2990400
2006-05-30,9.63,9.75,9.35,9.38,3478000
2006-05-31,9.44,9.75,9.44,9.68,3459200
2006-06-01,9.75,10.0,9.75,9.96,1838000
2006-06-02,9.96,9.98,9.75,9.82,2006800
2006-06-05,9.78,9.78,9.51,9.57,3327200
2006-06-06,9.66,9.75,9.34,9.67,2606800
2006-06-07,9.75,9.95,9.66,9.69,2886800
2006-06-08,9.66,9.66,9.12,9.46,2955200
2006-06-09,9.46,9.65,9.39,9.41,1156800
2006-06-12,9.47,9.47,8.94,8.96,2429200
2006-06-13,8.96,9.05,8.66,8.73,4010800
2006-06-14,8.76,9.07,8.76,8.99,2069200
2006-06-15,8.99,9.56,8.91,9.5,2427200
2006-06-16,9.5,9.75,9.43,9.5,3606800
2006-06-19,9.55,9.65,9.41,9.46,2232000
2006-06-20,9.47,9.86,9.45,9.68,1997600
2006-06-21,9.68,9.93,9.65,9.76,1894000
2006-06-22,9.71,9.84,9.64,9.78,2240400
2006-06-23,9.73,9.81,9.58,9.74,1357600
2006-06-26,9.76,9.87,9.58,9.84,1853600
2006-06-27,9.85,9.9,9.47,9.5,2075200
2006-06-28,9.55,9.59,9.14,9.27,3166000
2006-06-29,9.35,9.83,9.33,9.81,2283200
2006-06-30,9.82,9.86,9.48,9.86,3097200
2006-07-03,9.89,9.89,9.68,9.77,1015200
2006-07-05,9.75,9.93,9.48,9.87,2550400
2006-07-06,9.88,9.9,9.58,9.64,2226000
2006-07-07,9.6,9.8,9.46,9.64,1890800
2006-07-10,9.72,10.05,9.7,9.93,2429600
2006-07-11,9.88,9.91,9.62,9.91,2514800
2006-07-12,9.88,9.96,9.59,9.65,1607200
2006-07-13,9.6,9.6,9.0,9.0,2227600
2006-07-14,9.02,9.02,8.43,8.49,4808000
2006-07-17,8.49,8.72,8.4,8.6,2906000
2006-07-18,8.59,8.8,8.51,8.78,3341200
2006-07-19,8.86,9.17,8.82,9.14,3347200
2006-07-20,9.14,9.15,8.82,8.84,3127600
2006-07-21,8.84,8.84,8.52,8.69,2243600
2006-07-24,8.85,9.02,8.8,8.98,1982000
2006-07-25,8.98,9.35,8.92,9.34,3296800
2006-07-26,9.46,9.6,9.29,9.54,3606800
2006-07-27,10.27,9.69,9.2,9.31,2450800
2006-07-28,9.39,9.7,9.32,9.7,1946400
2006-07-31,9.6,9.6,9.27,9.28,1964400
2006-08-01,9.21,9.22,8.9,8.95,2279600
2006-08-02,9.0,9.18,8.98,9.13,2459200
2006-08-03,9.07,9.64,9.01,9.59,2268800
2006-08-04,9.7,9.8,9.25,9.44,2607200
2006-08-07,9.28,9.4,9.14,9.32,1606000
2006-08-08,9.39,9.44,9.08,9.09,992400
2006-08-09,9.18,9.18,8.73,8.75,2747200
2006-08-10,8.7,9.14,8.5,9.01,3413200
2006-08-11,9.01,9.04,8.52,8.58,1996800
2006-08-14,8.76,9.0,8.76,8.89,2755600
2006-08-15,9.06,9.16,8.98,9.06,1926800
2006-08-16,9.15,9.38,9.14,9.37,1228400
2006-08-17,9.37,9.5,9.31,9.4,2039600
2006-08-18,9.4,9.4,9.08,9.18,1238000
2006-08-21,9.12,9.12,8.9,9.04,995200
2006-08-22,8.99,9.08,8.82,8.95,2562400
2006-08-23,8.99,9.14,8.91,9.12,1761600
2006-08-24,9.17,9.17,8.96,9.05,1302800
2006-08-25,9.04,9.08,8.92,8.95,1028400
2006-08-28,9.01,9.27,8.96,9.16,1086400
2006-08-29,9.25,9.45,9.15,9.3,1496400
2006-08-30,9.28,9.52,9.2,9.43,1174000
2006-08-31,9.45,9.58,9.38,9.47,1116400
2006-09-01,9.52,9.52,9.32,9.44,548800
2006-09-05,9.53,9.62,9.43,9.5,1893200
2006-09-06,9.45,9.46,9.2,9.22,1304400
2006-09-07,9.2,9.34,9.02,9.13,1514400
2006-09-08,9.14,9.26,8.97,9.23,1884000
2006-09-11,9.18,9.19,8.82,9.08,2055200
2006-09-12,9.08,9.3,9.06,9.24,3990800
2006-09-13,9.28,9.52,9.28,9.49,3424800
2006-09-14,9.42,9.6,9.38,9.49,2761600
2006-09-15,9.51,9.61,9.37,9.4,2831200
2006-09-18,9.33,9.48,9.2,9.23,1675600
2006-09-19,9.22,9.6,9.21,9.57,2147200
2006-09-20,9.66,9.84,9.63,9.74,1604000
2006-09-21,9.74,9.82,9.4,9.42,1734800
2006-09-22,9.34,9.57,9.32,9.5,1076000
2006-09-25,9.6,9.75,9.39,9.74,1513200
2006-09-26,9.76,9.87,9.66,9.82,1036800
2006-09-27,9.8,9.91,9.6,9.7,1217200
2006-09-28,9.7,9.8,9.48,9.62,774400
2006-09-29,9.66,9.81,9.5,9.51,1298800
2006-10-02,9.57,9.87,9.5,9.76,1376800
2006-10-03,9.86,10.34,9.84,10.21,3817600
2006-10-04,10.21,10.52,10.2,10.48,3906800
2006-10-05,10.43,10.43,10.13,10.37,2841600
2006-10-06,10.29,10.35,10.06,10.14,1955600
2006-10-09,10.08,10.17,9.86,10.12,2042400
2006-10-10,10.18,10.32,10.1,10.28,2959600
2006-10-11,10.26,10.3,10.08,10.22,2469600
2006-10-12,10.26,10.69,10.26,10.65,2253600
2006-10-13,10.65,10.65,10.4,10.52,1709600
2006-10-16,10.56,10.8,10.42,10.42,1620400
2006-10-17,10.3,10.4,10.09,10.26,3486400
2006-10-18,10.37,10.54,10.15,10.53,2198000
2006-10-19,10.53,10.66,10.34,10.38,2292800
2006-10-20,10.41,11.0,10.38,10.83,2864000
2006-10-23,11.25,11.46,11.0,11.14,6409200
2006-10-24,10.42,10.5,10.0,10.34,10514400
2006-10-25,10.34,10.34,9.76,9.91,4504400
2006-10-26,9.92,10.35,9.92,10.23,2402800
2006-10-27,10.23,10.23,9.96,10.0,2479200
2006-10-30,10.06,10.28,10.04,10.22,2463200
2006-10-31,10.32,10.36,9.96,10.04,2602800
2006-11-01,10.09,10.11,9.84,9.86,2262000
2006-11-02,9.79,9.86,9.61,9.64,2505200
2006-11-03,9.65,9.74,9.5,9.57,1955200
2006-11-06,9.62,9.98,9.59,9.93,2045600
2006-11-07,9.93,10.2,9.92,10.1,1932000
2006-11-08,10.08,10.16,9.77,9.97,2965600
2006-11-09,9.8,9.87,9.68,9.81,2006400
2006-11-10,9.87,10.12,9.85,10.11,1848800
2006-11-13,10.24,10.43,10.22,10.31,2706000
2006-11-14,10.28,10.41,9.94,10.41,2662800
2006-11-15,10.75,11.11,10.74,10.95,4098000
2006-11-16,11.0,11.11,10.59,10.84,3911200
2006-11-17,10.84,10.93,10.54,10.72,2150800
2006-11-20,10.68,10.71,10.49,10.54,1712000
2006-11-21,10.54,10.83,10.52,10.74,2013200
2006-11-22,10.82,10.96,10.78,10.94,1590400
2006-11-24,10.92,10.97,10.74,10.9,365600
2006-11-27,10.8,10.82,10.14,10.22,2902800
2006-11-28,10.22,10.36,10.02,10.24,2646800
2006-11-29,10.36,10.48,10.03,10.21,2112000
2006-11-30,10.21,10.37,10.1,10.28,3500400
2006-12-01,10.35,10.42,9.84,10.0,2417200
2006-12-04,10.09,10.2,9.98,10.18,1820400
2006-12-05,10.12,10.12,9.85,10.0,2316800
2006-12-06,10.02,10.04,9.92,9.96,2889600
2006-12-07,9.96,10.04,9.73,9.73,6818800
2006-12-08,9.5,9.71,9.38,9.6,4778400
2006-12-11,9.66,9.88,9.62,9.79,2319200
2006-12-12,9.7,9.7,9.39,9.5,2951600
2006-12-13,10.15,10.82,9.7,9.9,3584400
2006-12-14,9.88,10.06,9.83,10.0,3364000
2006-12-15,10.19,10.19,10.03,10.16,3660800
2006-12-18,10.18,10.22,9.9,10.04,2802000
2006-12-19,10.0,10.02,9.79,9.98,1474000
2006-12-20,9.98,10.09,9.85,9.87,2024400
2006-12-21,9.87,9.97,9.68,9.71,1207200
2006-12-22,9.72,9.82,9.64,9.76,818000
2006-12-26,9.74,9.96,9.65,9.92,906000
2006-12-27,9.9,10.04,9.86,10.04,1374400
2006-12-28,10.02,10.2,9.98,10.14,2005200
2006-12-29,10.11,10.12,9.84,9.88,2658400
2007-01-03,10.06,10.31,9.98,10.25,2719600
2007-01-04,10.25,10.52,10.14,10.45,2920800
2007-01-05,10.36,10.36,9.94,10.08,2027200
2007-01-08,10.05,10.34,9.89,10.29,2667200
2007-01-09,10.48,10.56,10.2,10.37,1387200
2007-01-10,10.46,10.68,10.38,10.61,1640400
2007-01-11,10.64,11.03,10.64,10.98,2423200
2007-01-12,10.94,11.02,10.88,10.98,1548400
2007-01-16,11.05,11.13,10.98,11.12,2210400
2007-01-17,11.04,11.08,10.72,10.75,1844400
2007-01-18,10.75,10.86,10.52,10.55,2217600
2007-01-19,10.55,10.73,10.39,10.69,1122400
2007-01-22,10.66,10.69,10.37,10.48,1694400
2007-01-23,10.44,10.44,10.24,10.3,1787200
2007-01-24,10.3,10.58,10.25,10.4,1707600
