Date,Open,High,Low,Close,Volume
2005-05-19,27.75,28.06,27.72,27.9,632800
2005-05-20,27.9,28.22,27.88,28.14,1115400
2005-05-23,28.22,28.62,28.14,28.58,559600
2005-05-24,28.42,28.62,28.34,28.51,574400
2005-05-25,28.53,28.8,28.2,28.31,887800
2005-05-26,28.38,28.56,28.12,28.18,685400
2005-05-27,28.2,28.2,27.72,27.73,976400
2005-05-31,27.82,27.88,27.42,27.78,941200
2005-06-01,27.88,28.36,27.75,28.14,988000
2005-06-02,28.18,28.64,28.18,28.56,540800
2005-06-03,28.5,28.72,28.35,28.35,315800
2005-06-06,28.32,28.85,28.31,28.69,471600
2005-06-07,28.72,28.89,28.6,28.68,728200
2005-06-08,28.7,28.79,28.19,28.22,495600
2005-06-09,28.2,29.15,28.2,29.15,1192000
2005-06-10,29.2,29.3,29.0,29.19,538200
2005-06-13,29.25,29.36,29.12,29.36,389800
2005-06-14,29.38,29.43,29.25,29.35,356400
2005-06-15,29.44,29.55,29.16,29.5,400400
2005-06-16,29.5,30.12,29.28,29.78,392400
2005-06-17,29.82,30.08,29.63,30.04,899600
2005-06-20,29.92,30.18,29.6,29.7,345600
2005-06-21,29.55,30.5,29.06,29.55,635000
2005-06-22,29.7,29.94,29.3,29.46,475200
2005-06-23,29.56,29.93,29.1,29.13,354900
2005-06-24,29.1,29.39,28.87,28.98,345300
2005-06-27,28.86,29.27,28.85,28.9,366800
2005-06-28,28.9,29.72,28.87,29.65,525100
2005-06-29,29.61,29.79,29.45,29.61,300000
2005-06-30,29.81,30.03,29.5,29.83,464500
2005-07-01,29.67,30.0,29.25,29.56,336900
2005-07-05,29.48,29.81,29.27,29.75,737400
2005-07-06,29.74,29.9,29.53,29.69,339800
2005-07-07,29.72,29.87,29.33,29.62,402100
2005-07-08,29.66,29.84,29.49,29.68,317400
2005-07-11,29.88,30.11,29.79,30.11,385500
2005-07-12,30.08,30.5,29.9,30.2,359000
2005-07-13,30.33,30.4,29.04,29.75,545900
2005-07-14,29.76,30.02,29.67,29.76,368600
2005-07-15,29.83,30.93,29.67,30.63,676700
2005-07-18,30.65,30.7,30.37,30.46,308500
2005-07-19,30.54,30.98,30.28,30.98,259400
2005-07-20,30.88,31.07,30.65,30.97,351700
2005-07-21,31.03,31.13,30.66,30.82,770200
2005-07-22,31.12,31.13,30.51,30.58,433200
2005-07-25,30.5,30.91,30.46,30.85,311800
2005-07-26,31.01,31.51,30.8,31.02,974600
2005-07-27,31.6,32.27,30.98,31.82,733800
2005-07-28,32.18,32.3,31.76,32.2,367600
2005-07-29,32.01,32.53,32.01,32.26,631800
2005-08-01,32.47,32.47,31.97,32.08,470100
2005-08-02,32.16,32.41,32.03,32.41,407300
2005-08-03,32.28,32.4,32.07,32.14,263100
2005-08-04,32.07,32.23,31.38,31.59,322000
2005-08-05,31.46,31.75,31.13,31.13,187400
2005-08-08,31.09,31.4,30.47,30.53,345200
2005-08-09,30.77,30.9,30.45,30.51,484000
2005-08-10,30.65,31.03,30.42,30.61,340400
2005-08-11,30.51,30.97,30.15,30.47,289200
2005-08-12,30.39,30.4,29.62,29.86,557500
2005-08-15,29.81,30.2,29.7,30.12,375500
2005-08-16,29.98,30.1,29.44,29.52,297200
2005-08-17,29.42,29.98,29.42,29.69,216400
2005-08-18,29.66,29.96,29.26,29.74,244100
2005-08-19,29.95,29.97,29.61,29.72,349900
2005-08-22,29.95,30.05,29.34,29.55,389700
2005-08-23,29.59,29.8,29.33,29.34,355900
2005-08-24,29.34,29.74,29.03,29.14,431300
2005-08-25,29.23,29.35,29.12,29.21,296800
2005-08-26,29.11,29.29,28.33,28.34,578300
2005-08-29,28.25,28.28,27.27,27.7,1338400
2005-08-30,27.52,27.82,27.41,27.51,729200
2005-08-31,27.42,27.68,27.28,27.57,768900
2005-09-01,27.44,27.89,26.87,26.9,777700
2005-09-02,26.84,27.04,26.63,26.8,396700
2005-09-06,26.92,27.37,26.69,27.3,410700
2005-09-07,27.42,27.96,27.18,27.77,505700
2005-09-08,27.89,27.89,27.33,27.35,219900
2005-09-09,27.45,28.18,27.2,28.04,440800
2005-09-12,29.1,29.98,29.0,29.71,909400
2005-09-13,29.6,29.82,29.23,29.42,615200
2005-09-14,29.28,29.73,29.02,29.02,406200
2005-09-15,29.01,29.24,28.34,28.58,659800
2005-09-16,28.46,29.7,28.46,28.93,1039500
2005-09-19,28.86,28.96,28.42,28.43,265000
2005-09-20,28.49,28.76,28.0,28.05,344000
2005-09-21,27.71,27.93,27.19,27.23,510700
2005-09-22,27.19,27.77,26.54,27.72,1361300
2005-09-23,27.72,28.6,27.37,28.2,494700
2005-09-26,28.45,29.04,28.37,28.52,431200
2005-09-27,28.66,28.75,28.37,28.64,261000
2005-09-28,28.57,28.82,27.54,27.58,454700
2005-09-29,27.62,28.62,27.44,28.48,396000
2005-09-30,28.47,28.47,28.02,28.18,243000
2005-10-03,28.39,28.73,28.2,28.73,370300
2005-10-04,28.77,29.14,28.55,28.63,234600
2005-10-05,28.58,28.66,27.5,27.59,486800
2005-10-06,27.76,28.75,27.44,28.17,462000
2005-10-07,28.34,28.56,28.08,28.23,247600
2005-10-10,28.11,28.22,27.52,28.09,646300
2005-10-11,28.16,28.29,27.36,27.45,371400
2005-10-12,26.3,26.51,25.75,26.32,1140400
2005-10-13,26.45,26.45,25.95,26.3,882000
2005-10-14,26.22,26.72,26.22,26.38,516400
2005-10-17,26.31,26.76,25.95,26.64,338800
2005-10-18,26.66,26.75,26.0,26.11,557700
2005-10-19,25.96,26.97,25.95,26.87,450600
2005-10-20,26.95,27.3,26.57,26.65,521300
2005-10-21,26.72,27.3,26.66,26.8,530000
2005-10-24,26.8,27.21,26.62,26.91,501000
2005-10-25,26.73,27.25,26.39,27.0,763600
2005-10-26,27.0,27.54,26.55,27.42,1082800
2005-10-27,27.53,27.59,27.0,27.23,692200
2005-10-28,27.23,27.46,26.64,27.01,807100
2005-10-31,27.11,28.42,27.1,28.2,670400
2005-11-01,28.09,28.96,28.0,28.83,986300
2005-11-02,28.91,29.83,28.75,29.78,709300
2005-11-03,29.87,30.1,29.8,29.97,648300
2005-11-04,29.96,30.05,29.64,29.9,270700
2005-11-07,30.0,30.77,30.0,30.68,423000
2005-11-08,30.71,30.71,29.9,30.36,332700
2005-11-09,30.16,30.58,29.82,30.52,436300
2005-11-10,30.59,30.79,30.13,30.76,363300
2005-11-11,30.77,30.91,30.57,30.89,180000
2005-11-14,30.96,30.96,30.31,30.6,332100
2005-11-15,30.52,30.58,29.88,30.0,324300
2005-11-16,29.86,30.06,29.42,29.6,300800
2005-11-17,29.78,30.7,29.61,30.67,429400
2005-11-18,30.78,30.81,30.38,30.69,319100
2005-11-21,30.5,30.89,30.02,30.84,417100
2005-11-22,30.79,31.01,30.58,30.98,199800
2005-11-23,31.1,31.16,30.79,30.95,301500
2005-11-25,30.9,31.05,30.63,30.96,55600
2005-11-28,31.06,31.07,30.32,30.34,219200
2005-11-29,30.53,30.73,30.22,30.25,323000
2005-11-30,30.35,30.78,30.28,30.45,263300
2005-12-01,30.73,31.1,30.58,30.87,389900
2005-12-02,30.94,31.59,30.56,31.35,304800
2005-12-05,31.35,31.38,30.47,30.73,256500
2005-12-06,30.9,31.56,30.82,31.33,326100
2005-12-07,31.19,31.24,30.52,31.12,417700
2005-12-08,30.94,31.37,30.83,31.28,423000
2005-12-09,31.4,31.59,31.01,31.48,334200
2005-12-12,31.66,31.87,31.44,31.78,303400
2005-12-13,31.62,32.3,31.62,32.09,555100
2005-12-14,31.96,32.52,31.96,32.28,367600
2005-12-15,32.18,32.2,31.63,31.82,360000
2005-12-16,31.82,32.13,31.82,31.96,594400
2005-12-19,32.0,32.04,31.54,31.63,290200
2005-12-20,31.53,31.94,31.46,31.57,235600
2005-12-21,31.6,32.08,31.58,31.97,265300
2005-12-22,31.99,32.13,31.37,31.62,288900
2005-12-23,31.72,32.18,31.63,32.13,151100
2005-12-27,32.22,32.28,31.62,31.84,311100
2005-12-28,31.5,32.35,31.47,32.13,255500
2005-12-29,32.23,32.41,31.94,32.07,174000
2005-12-30,31.86,32.33,31.48,32.01,314100
2006-01-03,32.25,32.38,31.34,31.99,701700
2006-01-04,31.98,32.39,31.74,31.92,340800
2006-01-05,31.83,32.18,31.7,31.99,336400
2006-01-06,32.11,32.17,31.45,31.64,508000
2006-01-09,31.41,31.98,31.41,31.84,428700
2006-01-10,31.7,32.22,31.51,32.13,400100
2006-01-11,32.12,32.22,31.73,32.14,219600
2006-01-12,32.07,32.27,31.76,31.82,218500
2006-01-13,31.97,32.19,31.6,31.68,192600
2006-01-17,31.5,31.82,31.1,31.58,311300
2006-01-18,31.24,31.86,31.14,31.78,262200
2006-01-19,31.86,32.24,31.75,31.86,305700
2006-01-20,31.75,31.98,30.87,31.13,379800
2006-01-23,31.39,31.57,31.13,31.4,352900
2006-01-24,31.35,31.91,31.35,31.81,379900
2006-01-25,32.0,32.04,31.61,31.85,218300
2006-01-26,32.04,32.25,31.8,32.15,254100
2006-01-27,32.25,32.61,32.25,32.51,326000
2006-01-30,32.36,32.72,32.33,32.56,291600
2006-01-31,32.65,32.95,32.35,32.82,246500
2006-02-01,32.73,33.07,32.65,32.93,383900
2006-02-02,32.78,33.02,32.2,32.4,337800
2006-02-03,32.29,32.77,32.13,32.58,235800
2006-02-06,32.64,32.7,32.16,32.18,250500
2006-02-07,32.1,32.81,32.08,32.64,250400
2006-02-08,32.86,32.95,32.43,32.86,241800
2006-02-09,32.81,33.13,32.44,32.78,150200
2006-02-10,32.63,33.15,32.27,33.05,274100
2006-02-13,33.05,33.61,32.92,33.44,350200
2006-02-14,33.61,33.78,33.17,33.78,362900
2006-02-15,33.9,34.61,33.76,34.07,411000
2006-02-16,34.2,34.25,33.25,33.49,306800
2006-02-17,33.53,33.74,33.02,33.66,218100
2006-02-21,33.61,33.75,32.85,33.12,295600
2006-02-22,33.1,33.78,33.1,33.55,229600
2006-02-23,33.26,34.08,33.18,33.56,181000
2006-02-24,33.65,33.67,32.98,33.25,371700
2006-02-27,33.15,33.89,33.15,33.55,336200
2006-02-28,33.33,33.72,32.61,32.72,568800
2006-03-01,35.04,38.3,35.0,37.2,3075100
2006-03-02,36.25,37.26,35.62,36.8,887600
2006-03-03,36.71,37.0,35.99,36.03,486600
2006-03-06,36.05,36.05,35.21,35.27,796900
2006-03-07,35.19,36.12,35.19,35.68,449400
2006-03-08,35.53,35.83,35.3,35.42,271400
2006-03-09,35.37,35.7,35.27,35.45,272400
2006-03-10,35.36,35.83,35.36,35.71,467200
2006-03-13,35.86,36.37,35.74,35.92,524500
2006-03-14,36.03,36.18,35.74,35.92,239400
2006-03-15,36.0,36.16,35.29,35.71,383700
2006-03-16,35.97,36.3,35.5,35.74,396700
2006-03-17,35.67,36.08,35.53,35.95,646200
2006-03-20,36.29,36.43,35.9,36.06,337800
2006-03-21,35.9,36.37,35.73,35.81,305800
2006-03-22,35.81,36.23,35.37,36.09,263800
2006-03-23,36.23,36.23,35.61,35.93,277700
2006-03-24,36.07,36.2,35.43,35.91,211800
2006-03-27,36.07,36.07,35.51,35.79,214800
2006-03-28,35.69,36.07,35.39,35.69,318700
2006-03-29,35.78,36.4,35.67,36.17,232100
2006-03-30,36.32,36.47,35.83,36.13,210700
2006-03-31,35.96,36.71,35.96,36.56,367500
2006-04-03,36.82,36.94,36.07,36.21,330500
2006-04-04,36.39,36.87,36.05,36.26,406800
2006-04-05,36.18,36.47,36.13,36.24,358900
2006-04-06,36.26,36.58,36.11,36.49,295000
2006-04-07,36.69,36.99,36.04,36.2,268800
2006-04-10,36.09,36.45,35.75,35.83,227000
2006-04-11,36.0,36.13,34.42,34.57,574900
2006-04-12,34.43,35.23,34.3,35.23,257100
2006-04-13,35.31,35.54,35.06,35.29,237300
2006-04-17,35.39,35.4,34.96,35.11,193800
2006-04-18,35.1,35.21,34.6,34.67,482300
2006-04-19,34.72,35.99,34.63,34.83,463200
2006-04-20,34.99,35.75,34.86,35.56,256600
2006-04-21,35.4,35.74,34.86,35.11,271900
2006-04-24,34.88,35.08,34.5,34.92,217400
2006-04-25,34.84,35.36,34.73,34.75,352400
2006-04-26,34.0,34.42,32.42,34.14,1619000
2006-04-27,34.08,34.57,33.9,34.16,755000
2006-04-28,34.06,34.15,33.58,33.88,485000
2006-05-01,34.02,34.1,33.56,33.66,619900
2006-05-02,33.6,34.1,33.6,33.77,598400
2006-05-03,34.0,34.28,33.65,33.89,276500
2006-05-04,33.97,34.09,33.5,33.62,221000
2006-05-05,33.85,34.13,33.65,34.13,226600
2006-05-08,34.12,34.17,33.74,33.83,324600
2006-05-09,34.0,34.19,33.65,34.02,354300
2006-05-10,33.9,34.34,33.85,34.26,484500
2006-05-11,34.18,34.18,33.66,33.7,319800
2006-05-12,33.6,33.65,33.42,33.56,298300
2006-05-15,33.29,33.72,33.2,33.25,410900
2006-05-16,33.4,33.4,32.75,32.84,402600
2006-05-17,32.69,33.03,32.42,32.48,270400
2006-05-18,32.69,32.69,31.97,31.97,383700
2006-05-19,32.21,33.65,32.0,32.51,361500
2006-05-22,32.2,32.2,31.25,31.97,442500
2006-05-23,32.2,32.69,31.98,31.98,369900
2006-05-24,31.98,31.98,31.11,31.58,689200
2006-05-25,31.67,31.79,31.19,31.58,372300
2006-05-26,31.8,31.98,31.38,31.84,421200
2006-05-30,31.81,32.03,31.3,31.35,738300
2006-05-31,31.34,31.81,31.3,31.69,420800
2006-06-01,31.58,32.59,31.58,32.56,540100
2006-06-02,32.7,33.32,32.64,33.04,961000
2006-06-05,32.79,33.26,32.76,32.93,667400
2006-06-06,32.98,33.07,32.32,32.7,527200
2006-06-07,32.64,32.97,32.6,32.63,578300
2006-06-08,32.51,32.63,31.57,31.89,768900
2006-06-09,31.95,31.96,31.51,31.67,399100
2006-06-12,31.65,31.8,30.57,31.23,573300
2006-06-13,31.25,31.56,30.77,30.84,398000
2006-06-14,31.0,31.09,30.45,30.71,656900
2006-06-15,30.83,32.03,30.75,32.0,521000
2006-06-16,32.01,32.25,31.92,32.08,555400
2006-06-19,32.05,32.09,31.21,31.3,389200
2006-06-20,31.45,32.07,31.33,31.92,414100
2006-06-21,32.08,32.5,31.79,32.3,339000
2006-06-22,32.1,32.36,32.0,32.25,430300
2006-06-23,32.03,32.9,32.0,32.61,488800
2006-06-26,32.74,33.07,32.63,32.97,280800
2006-06-27,33.12,33.15,32.88,33.0,509500
2006-06-28,33.0,33.15,32.76,33.02,407300
2006-06-29,31.22,32.0,29.3,31.59,3334100
2006-06-30,31.86,31.86,31.0,31.19,1028900
2006-07-03,31.12,31.61,31.04,31.6,233200
2006-07-05,31.27,31.55,30.21,30.33,1141100
2006-07-06,30.21,30.35,29.89,29.9,1405900
2006-07-07,30.14,30.14,29.0,29.13,1198600
2006-07-10,29.25,29.32,28.99,29.09,767500
2006-07-11,29.02,29.46,28.99,29.3,929600
2006-07-12,29.15,29.4,28.84,28.97,765200
2006-07-13,28.85,29.77,28.59,29.56,1293100
2006-07-14,29.41,29.64,29.17,29.27,553600
2006-07-17,29.26,29.74,29.1,29.43,472300
2006-07-18,29.47,29.47,28.5,28.64,888300
2006-07-19,28.56,29.89,28.56,29.39,609000
2006-07-20,29.52,29.79,28.74,28.81,596100
2006-07-21,28.73,28.9,28.2,28.23,868400
2006-07-24,28.28,28.84,28.28,28.56,790400
2006-07-25,28.48,29.53,28.36,29.11,918000
2006-07-26,29.1,29.1,28.04,28.8,1443900
2006-07-27,28.8,28.8,27.49,28.36,1894100
2006-07-28,28.39,28.41,27.51,28.04,1083900
2006-07-31,28.0,28.48,28.0,28.35,809600
2006-08-01,28.2,28.4,27.95,28.35,864500
2006-08-02,28.5,28.78,28.33,28.62,573000
2006-08-03,28.48,29.1,28.05,29.02,511600
2006-08-04,29.25,29.67,28.83,29.15,462800
2006-08-07,29.01,29.11,28.5,28.98,425000
2006-08-08,29.14,29.17,28.47,28.52,368000
2006-08-09,28.8,28.8,27.67,27.88,412100
2006-08-10,27.75,29.13,27.75,29.01,614900
2006-08-11,29.02,29.02,28.46,28.49,316100
2006-08-14,28.55,29.03,28.38,28.46,237500
2006-08-15,28.82,29.03,28.61,29.0,295800
2006-08-16,29.23,29.51,28.83,29.46,548500
2006-08-17,29.29,29.61,29.29,29.45,279200
2006-08-18,29.36,30.0,28.82,29.17,321400
2006-08-21,28.99,29.05,28.73,28.88,310500
2006-08-22,28.81,28.89,28.68,28.77,362700
2006-08-23,28.84,29.01,28.45,28.73,422200
2006-08-24,28.84,28.84,28.28,28.43,302400
2006-08-25,28.48,28.6,28.04,28.16,326300
2006-08-28,28.1,28.81,28.1,28.72,278800
2006-08-29,28.84,29.49,28.6,29.42,486700
2006-08-30,29.51,29.56,29.19,29.54,414500
2006-08-31,29.7,29.91,29.52,29.69,503200
2006-09-01,29.7,30.21,29.43,30.18,646000
2006-09-05,30.26,30.31,30.14,30.21,321400
2006-09-06,30.15,30.32,29.74,29.9,468600
2006-09-07,29.74,29.83,29.29,29.65,385700
2006-09-08,29.63,30.16,29.54,30.02,269500
2006-09-11,29.97,30.59,29.78,30.25,623000
2006-09-12,30.32,31.39,30.16,31.36,580800
2006-09-13,31.22,31.43,31.06,31.25,693900
2006-09-14,31.06,31.55,30.77,31.37,669900
2006-09-15,31.53,31.57,31.09,31.37,479600
2006-09-18,31.31,31.71,31.25,31.45,298400
2006-09-19,31.34,31.89,31.07,31.78,536600
2006-09-20,31.79,32.73,31.73,32.62,648200
2006-09-21,32.64,32.93,32.34,32.57,728300
2006-09-22,32.48,32.48,31.85,32.39,418200
2006-09-25,32.54,32.95,32.14,32.88,443500
2006-09-26,32.96,33.6,32.64,33.6,636900
2006-09-27,33.65,34.24,33.51,33.61,760500
2006-09-28,33.57,33.88,33.08,33.75,436100
2006-09-29,33.83,33.87,33.18,33.21,369600
2006-10-02,33.27,33.28,32.75,32.99,639600
2006-10-03,33.0,33.36,32.7,33.27,455900
2006-10-04,33.13,34.41,32.88,34.37,933300
2006-10-05,34.23,34.45,33.99,34.37,342700
2006-10-06,34.16,34.41,33.68,33.99,370000
2006-10-09,34.02,34.34,33.57,34.16,308500
2006-10-10,34.16,34.22,33.68,34.03,608300
2006-10-11,33.84,34.0,33.55,33.68,766600
2006-10-12,33.67,34.13,33.62,33.95,731700
2006-10-13,34.05,34.08,33.87,33.93,538300
2006-10-16,33.87,34.17,33.87,34.0,326400
2006-10-17,33.81,34.14,33.59,33.94,819200
2006-10-18,34.0,34.39,33.78,34.25,310500
2006-10-19,34.11,34.49,34.0,34.26,231400
2006-10-20,34.37,34.49,34.01,34.38,282800
2006-10-23,34.39,35.1,34.01,34.83,408900
2006-10-24,34.65,34.98,34.44,34.82,370600
2006-10-25,32.05,33.4,30.92,32.22,3236100
2006-10-26,32.6,32.99,32.14,32.64,1167400
2006-10-27,32.41,32.89,32.32,32.34,572600
2006-10-30,32.33,32.33,31.77,32.06,768500
2006-10-31,32.21,32.43,31.79,32.29,442800
2006-11-01,32.49,32.49,31.51,31.7,561500
2006-11-02,31.51,32.11,31.34,31.87,395200
2006-11-03,31.99,32.09,31.29,31.65,347200
2006-11-06,31.67,32.24,31.66,32.1,366200
2006-11-07,32.11,32.32,32.0,32.17,458700
2006-11-08,31.98,32.54,31.73,32.51,332300
2006-11-09,32.57,32.62,31.91,32.05,321600
2006-11-10,32.15,32.73,32.03,32.73,173300
2006-11-13,32.62,33.0,32.52,32.73,246000
2006-11-14,32.66,32.9,32.2,32.87,317300
2006-11-15,33.0,33.0,32.69,32.88,362800
2006-11-16,32.92,33.45,32.92,33.17,780500
2006-11-17,33.2,33.2,32.61,33.03,268800
2006-11-20,33.02,33.25,32.62,32.77,262600
2006-11-21,32.7,32.96,32.61,32.84,277600
2006-11-22,32.81,33.0,32.56,32.94,206600
2006-11-24,32.78,32.83,32.5,32.55,76500
2006-11-27,32.49,32.57,32.08,32.13,389700
2006-11-28,32.11,32.29,31.7,31.74,460400
2006-11-29,31.79,32.1,31.3,31.55,488700
2006-11-30,31.44,31.79,31.14,31.67,589500
2006-12-01,31.64,31.8,31.21,31.61,925600
2006-12-04,31.54,32.24,31.53,31.92,1169000
2006-12-05,32.04,32.36,31.93,32.17,368900
2006-12-06,32.05,32.16,31.75,32.12,415300
2006-12-07,32.11,32.39,31.83,31.89,327800
2006-12-08,31.77,32.12,31.77,32.09,342000
2006-12-11,32.13,32.3,31.9,32.17,499300
2006-12-12,32.25,32.39,31.86,32.07,681200
2006-12-13,32.19,32.36,31.92,31.99,578100
2006-12-14,32.0,32.58,31.99,32.41,376000
2006-12-15,32.44,32.46,32.11,32.38,1017500
2006-12-18,32.39,32.45,32.2,32.41,810100
2006-12-19,32.19,32.32,31.75,32.19,486000
2006-12-20,32.3,32.54,32.16,32.46,359800
2006-12-21,32.59,32.64,32.25,32.38,636000
2006-12-22,32.47,32.58,32.31,32.51,521700
2006-12-26,32.59,32.59,32.36,32.52,283800
2006-12-27,32.5,32.64,32.18,32.55,319200
2006-12-28,32.43,32.51,32.25,32.34,247800
2006-12-29,32.36,32.42,31.93,32.06,433300
2007-01-03,32.18,32.75,31.84,32.19,938500
2007-01-04,32.22,32.46,32.15,32.35,562400
2007-01-05,32.21,32.26,31.92,31.94,332800
2007-01-08,31.89,32.0,31.45,31.68,337800
2007-01-09,31.68,32.05,31.59,31.92,395700
2007-01-10,31.92,32.1,31.78,32.04,347400
2007-01-11,32.07,32.49,32.06,32.31,727100
2007-01-12,32.21,32.64,32.21,32.52,789400
2007-01-16,32.58,32.75,32.5,32.54,544100
2007-01-17,32.42,32.72,32.42,32.62,354000
2007-01-18,32.71,32.75,32.35,32.35,258100
2007-01-19,32.33,32.5,32.13,32.4,589300
2007-01-22,33.49,33.67,32.87,33.31,993700
2007-01-23,33.14,33.84,33.05,33.77,557000
2007-01-24,33.71,34.15,33.63,34.04,902700
2007-01-25,34.0,34.12,33.0,33.21,673700
2007-01-26,33.2,33.39,33.04,33.3,419800
2007-01-29,33.23,33.5,33.06,33.1,671300
2007-01-30,33.2,33.2,32.5,32.74,743300
2007-01-31,33.8,35.0,33.4,34.91,1320600
2007-02-01,35.01,35.2,34.64,34.66,687800
2007-02-02,34.66,35.0,34.45,34.6,517800
2007-02-05,34.51,34.64,33.77,33.83,832500
2007-02-06,33.9,34.3,33.72,34.3,556400
2007-02-07,34.35,34.54,34.2,34.47,464100
2007-02-08,34.37,34.55,34.17,34.55,350500
2007-02-09,34.57,34.71,34.08,34.23,371700
2007-02-12,34.24,34.41,34.11,34.36,359900
2007-02-13,34.53,34.6,34.21,34.54,611400
2007-02-14,34.55,34.68,34.44,34.6,638500
2007-02-15,34.61,34.74,34.38,34.71,726500
2007-02-16,34.6,34.75,34.38,34.66,286000
2007-02-20,34.7,34.76,34.33,34.39,843600
