Date,Open,High,Low,Close,Volume
2005-08-11,28.49,28.59,28.3,28.42,351400
2005-08-12,28.32,28.52,28.2,28.2,478800
2005-08-15,28.16,28.4,28.08,28.19,605400
2005-08-16,28.29,28.34,27.95,28.01,628400
2005-08-17,27.96,28.09,27.75,28.05,602400
2005-08-18,28.15,28.3,27.99,28.22,602200
2005-08-19,28.28,28.4,28.14,28.22,395600
2005-08-22,28.22,29.1,28.22,28.9,1351000
2005-08-23,28.95,29.12,28.76,29.0,514600
2005-08-24,29.08,29.39,28.95,29.21,746000
2005-08-25,29.15,29.18,28.68,28.8,823200
2005-08-26,28.76,28.89,28.58,28.67,1017600
2005-08-29,28.54,29.12,28.45,28.66,707000
2005-08-30,28.63,28.74,28.38,28.7,602000
2005-08-31,28.8,28.8,28.26,28.32,896800
2005-09-01,28.3,28.38,28.0,28.22,714400
2005-09-02,28.28,28.44,28.1,28.2,402600
2005-09-06,28.05,28.62,28.04,28.62,771600
2005-09-07,28.55,28.92,28.31,28.86,790600
2005-09-08,28.79,28.84,28.38,28.66,686400
2005-09-09,28.66,29.02,28.54,29.0,503200
2005-09-12,29.5,30.72,29.26,30.58,1470000
2005-09-13,30.46,30.46,29.66,29.9,1199400
2005-09-14,29.9,29.94,29.66,29.84,621000
2005-09-15,30.18,30.37,30.06,30.1,809800
2005-09-16,30.39,31.1,30.25,31.08,2385000
2005-09-19,30.95,31.04,30.72,30.88,659200
2005-09-20,30.88,30.97,30.6,30.75,662400
2005-09-21,30.66,30.66,30.22,30.22,508600
2005-09-22,30.15,30.28,29.89,29.94,512800
2005-09-23,29.98,30.1,29.7,29.98,528000
2005-09-26,28.85,29.44,28.68,29.16,1015200
2005-09-27,29.08,29.39,29.05,29.29,712400
2005-09-28,29.24,29.44,29.01,29.13,601000
2005-09-29,29.0,29.37,28.85,29.28,552800
2005-09-30,29.48,29.91,29.36,29.77,558800
2005-10-03,29.72,29.82,29.34,29.44,483000
2005-10-04,29.56,30.0,29.44,30.0,458800
2005-10-05,29.88,29.88,29.02,29.09,632400
2005-10-06,29.0,29.22,28.84,29.15,442800
2005-10-07,29.02,29.04,28.26,28.72,693200
2005-10-10,28.85,29.14,28.74,28.8,493000
2005-10-11,28.5,28.83,28.46,28.73,810600
2005-10-12,28.65,28.9,28.6,28.82,838000
2005-10-13,28.75,29.1,28.6,28.77,696200
2005-10-14,28.7,29.31,28.6,29.25,480400
2005-10-17,29.19,29.3,29.02,29.17,363200
2005-10-18,29.25,29.32,29.04,29.18,518200
2005-10-19,29.28,29.42,29.16,29.38,844800
2005-10-20,29.48,29.68,28.97,29.05,433200
2005-10-21,29.05,29.94,29.05,29.87,834200
2005-10-24,29.92,30.82,29.88,30.7,679200
2005-10-25,30.7,30.9,30.3,30.64,586200
2005-10-26,30.76,30.98,30.37,30.42,415800
2005-10-27,30.5,30.65,30.26,30.42,293600
2005-10-28,30.5,31.4,30.42,31.33,731600
2005-10-31,31.46,31.84,31.41,31.67,441800
2005-11-01,31.75,31.75,31.24,31.5,639600
2005-11-02,31.6,32.0,31.38,31.53,669800
2005-11-03,31.5,31.87,31.39,31.83,703400
2005-11-04,31.9,32.0,31.54,31.9,380200
2005-11-07,31.85,31.85,31.58,31.66,568400
2005-11-08,31.53,31.8,31.2,31.72,617800
2005-11-09,31.82,32.02,31.53,32.0,412600
2005-11-10,32.0,32.57,31.65,32.4,565000
2005-11-11,32.5,32.52,32.23,32.41,252200
2005-11-14,32.32,32.59,32.24,32.56,243400
2005-11-15,32.6,32.82,32.33,32.82,558400
2005-11-16,32.88,32.88,32.54,32.84,367600
2005-11-17,32.77,32.86,32.54,32.6,413400
2005-11-18,32.65,32.68,32.38,32.45,416000
2005-11-21,32.2,32.82,32.06,32.62,568200
2005-11-22,33.25,34.24,33.25,33.5,856600
2005-11-23,33.5,33.68,33.3,33.5,650800
2005-11-25,33.75,33.9,33.5,33.62,217600
2005-11-28,33.92,34.12,33.55,34.06,747200
2005-11-29,34.32,34.68,34.15,34.48,611200
2005-11-30,34.48,34.74,34.3,34.43,572000
2005-12-01,34.0,34.35,33.94,34.28,423000
2005-12-02,34.0,34.71,33.7,34.64,576600
2005-12-05,34.52,34.7,34.26,34.61,364000
2005-12-06,34.5,34.9,34.5,34.8,293000
2005-12-07,34.55,35.03,34.39,35.02,640200
2005-12-08,34.89,35.36,34.88,35.15,699200
2005-12-09,35.02,35.46,34.98,35.3,422200
2005-12-12,35.7,35.75,35.01,35.06,462000
2005-12-13,34.81,35.86,34.8,35.82,555800
2005-12-14,35.85,36.18,35.68,35.86,392400
2005-12-15,35.98,36.08,35.62,35.88,328600
2005-12-16,36.01,36.2,35.68,35.72,672000
2005-12-19,35.3,35.78,35.29,35.68,474200
2005-12-20,35.78,35.92,35.57,35.73,275600
2005-12-21,35.86,35.99,34.84,34.91,1120200
2005-12-22,34.78,35.0,34.62,34.84,653200
2005-12-23,34.96,35.3,34.95,35.25,337000
2005-12-27,35.24,35.58,35.12,35.18,292600
2005-12-28,35.14,35.21,34.96,35.15,294200
2005-12-29,35.18,35.25,34.8,34.92,387200
2005-12-30,34.84,34.96,34.56,34.66,445200
2006-01-03,33.7,35.7,33.7,35.65,821800
2006-01-04,35.92,35.96,35.44,35.64,342800
2006-01-05,35.7,35.72,34.6,34.62,797800
2006-01-06,34.75,34.97,34.42,34.8,740600
2006-01-09,34.8,35.25,34.72,35.06,392800
2006-01-10,35.01,35.11,34.6,34.96,663600
2006-01-11,35.09,35.62,34.98,35.62,461600
2006-01-12,35.55,35.58,35.25,35.42,290000
2006-01-13,35.55,35.72,35.34,35.49,314600
2006-01-17,35.0,35.32,34.76,35.31,430400
2006-01-18,35.44,35.44,34.92,34.96,375200
2006-01-19,34.96,35.14,34.9,34.98,305000
2006-01-20,34.9,35.26,34.88,35.04,649600
2006-01-23,35.16,35.36,34.96,35.35,367800
2006-01-24,35.48,35.78,35.4,35.53,388200
2006-01-25,35.56,35.84,35.42,35.67,385600
2006-01-26,35.8,36.12,35.16,35.32,413600
2006-01-27,35.28,35.68,35.16,35.64,206400
2006-01-30,35.66,35.68,35.48,35.55,170400
2006-01-31,35.68,35.73,35.32,35.46,372200
2006-02-01,35.43,35.71,34.68,34.87,522000
2006-02-02,34.82,35.28,34.65,35.18,545000
2006-02-03,35.05,35.36,34.96,35.02,315000
2006-02-06,34.98,34.98,34.47,34.49,450400
2006-02-07,34.5,34.51,33.83,34.01,802400
2006-02-08,33.94,34.2,33.85,34.08,379600
2006-02-09,34.05,34.41,33.98,34.15,300000
2006-02-10,34.1,34.46,33.99,34.1,348400
2006-02-13,33.98,34.24,33.94,34.17,244800
2006-02-14,34.17,34.28,33.94,34.08,444200
2006-02-15,34.15,34.42,34.14,34.31,250600
2006-02-16,34.35,34.54,34.26,34.54,290800
2006-02-17,34.32,34.52,34.24,34.28,261400
2006-02-21,34.4,34.52,34.16,34.52,288600
2006-02-22,34.71,35.18,34.69,35.03,460200
2006-02-23,35.24,35.28,34.9,35.08,171400
2006-02-24,35.2,35.2,34.58,34.8,286600
2006-02-27,34.92,35.16,34.77,35.1,488200
2006-02-28,34.98,35.25,34.82,35.18,573800
2006-03-01,35.88,38.35,35.88,38.0,1471800
2006-03-02,37.62,38.87,37.56,38.24,883800
2006-03-03,38.25,38.78,37.95,38.51,638600
2006-03-06,38.32,38.4,37.93,38.32,446400
2006-03-07,38.22,39.01,38.22,38.41,740800
2006-03-08,38.51,39.08,38.5,38.66,527000
2006-03-09,38.66,39.02,38.42,38.96,332800
2006-03-10,38.68,39.64,38.68,39.41,359400
2006-03-13,39.35,39.85,39.34,39.48,310200
2006-03-14,39.35,40.16,39.35,40.14,351400
2006-03-15,40.38,40.38,39.9,40.12,444800
2006-03-16,40.42,41.02,40.4,40.8,408800
2006-03-17,40.98,41.28,40.74,40.96,693400
2006-03-20,41.06,41.16,40.67,40.88,504800
2006-03-21,41.0,41.0,40.44,40.56,379800
2006-03-22,40.46,40.62,40.23,40.4,940200
2006-03-23,40.4,40.44,39.9,40.08,492800
2006-03-24,40.12,40.12,39.6,39.74,458400
2006-03-27,39.7,39.84,39.42,39.56,424000
2006-03-28,39.62,39.68,39.3,39.49,556400
2006-03-29,39.49,39.65,39.32,39.51,784800
2006-03-30,39.44,39.5,38.86,38.86,575000
2006-03-31,39.05,39.2,38.47,38.48,1021600
2006-04-03,38.0,38.68,37.95,38.22,931800
2006-04-04,38.22,38.24,37.96,38.1,871400
2006-04-05,38.08,38.22,37.9,38.07,526000
2006-04-06,38.07,38.12,37.77,37.86,511800
2006-04-07,37.64,37.87,37.18,37.18,370000
2006-04-10,37.25,37.52,37.12,37.18,345200
2006-04-11,37.25,37.32,36.72,36.78,217400
2006-04-12,36.76,37.01,36.68,36.95,244400
2006-04-13,36.85,36.91,36.55,36.7,242400
2006-04-17,36.75,36.82,36.3,36.56,241400
2006-04-18,36.55,37.3,36.47,37.13,662000
2006-04-19,37.05,37.33,36.92,37.22,451200
2006-04-20,37.15,37.46,37.02,37.09,321600
2006-04-21,37.12,37.29,36.61,36.76,360400
2006-04-24,36.76,36.76,36.45,36.6,259600
2006-04-25,36.48,36.78,36.36,36.5,457000
2006-04-26,36.35,37.42,36.35,37.3,596800
2006-04-27,37.25,37.36,36.94,36.98,328400
2006-04-28,36.91,37.3,36.78,37.25,405400
2006-05-01,37.2,37.27,36.46,36.56,352000
2006-05-02,36.12,37.72,36.12,37.72,769800
2006-05-03,37.7,37.74,37.2,37.55,377200
2006-05-04,37.65,37.95,37.65,37.88,332200
2006-05-05,37.78,37.96,37.68,37.78,206000
2006-05-08,37.88,37.96,37.72,37.9,163400
2006-05-09,37.72,38.14,37.65,37.92,332800
2006-05-10,37.98,38.24,37.9,38.1,275600
2006-05-11,38.05,38.05,37.6,37.74,229600
2006-05-12,37.65,38.04,37.22,37.3,360400
2006-05-15,37.41,37.8,37.1,37.7,375000
2006-05-16,37.68,37.76,37.45,37.54,206400
2006-05-17,37.28,37.5,36.68,36.72,318200
2006-05-18,36.63,36.98,36.53,36.56,330200
2006-05-19,36.72,37.06,36.58,37.02,361000
2006-05-22,36.95,37.34,36.75,37.16,446400
2006-05-23,37.16,37.62,37.1,37.4,470400
2006-05-24,37.25,37.6,37.12,37.3,486000
2006-05-25,37.28,37.7,37.26,37.7,211600
2006-05-26,37.7,37.79,37.26,37.52,178800
2006-05-30,37.35,37.77,37.2,37.61,383000
2006-05-31,37.48,38.31,37.48,38.15,617600
2006-06-01,38.62,38.82,36.9,37.01,999400
2006-06-02,37.01,37.6,36.66,37.2,729200
2006-06-05,36.85,37.6,36.76,37.08,708000
2006-06-06,37.05,37.55,37.02,37.5,558200
2006-06-07,37.8,38.09,37.42,37.44,595000
2006-06-08,37.25,37.28,36.38,36.68,827400
2006-06-09,36.45,36.45,36.05,36.12,496600
2006-06-12,36.09,36.12,35.54,35.54,353200
2006-06-13,35.5,35.79,35.1,35.38,712800
2006-06-14,35.32,36.16,35.32,36.16,686800
2006-06-15,36.22,36.94,36.14,36.94,486400
2006-06-16,36.75,37.1,36.71,36.71,609000
2006-06-19,36.84,37.14,36.08,36.16,408200
2006-06-20,36.26,36.98,36.16,36.78,441000
2006-06-21,36.76,36.89,36.5,36.76,446200
2006-06-22,36.75,36.76,36.21,36.28,349000
2006-06-23,36.08,36.7,35.88,36.25,414600
2006-06-26,36.3,36.3,35.78,35.78,574600
2006-06-27,35.88,35.92,35.36,35.4,576800
2006-06-28,35.88,35.88,35.32,35.62,513000
2006-06-29,35.74,36.29,35.46,36.22,527600
2006-06-30,36.16,36.35,35.72,35.72,677200
2006-07-03,35.85,36.02,35.49,35.97,221400
2006-07-05,35.72,35.79,35.2,35.7,781800
2006-07-06,35.7,35.92,35.46,35.76,321000
2006-07-07,35.64,35.66,35.05,35.15,334800
2006-07-10,35.32,35.56,35.14,35.18,506600
2006-07-11,35.28,36.12,35.05,36.04,592600
2006-07-12,35.75,35.79,35.12,35.2,580400
2006-07-13,35.2,35.32,34.68,34.75,487400
2006-07-14,34.62,34.82,34.16,34.43,336400
2006-07-17,34.45,35.0,34.38,34.95,610000
2006-07-18,34.96,35.26,34.83,35.2,493600
2006-07-19,35.33,36.34,35.33,36.1,662600
2006-07-20,36.02,36.4,35.92,35.94,388400
2006-07-21,36.16,36.17,35.7,36.0,413600
2006-07-24,35.97,36.28,35.82,36.26,267200
2006-07-25,36.16,36.5,36.04,36.38,246400
2006-07-26,35.91,36.72,35.91,36.44,320200
2006-07-27,36.54,36.92,36.17,36.2,255800
2006-07-28,36.3,37.02,36.25,36.54,211000
2006-07-31,36.42,36.72,36.2,36.72,303800
2006-08-01,36.7,36.7,36.02,36.61,304200
2006-08-02,36.6,37.0,36.54,36.78,231200
2006-08-03,36.76,36.8,36.3,36.5,391800
2006-08-04,36.57,36.96,36.48,36.68,262600
2006-08-07,36.5,36.5,35.91,36.17,332000
2006-08-08,36.42,36.83,36.09,36.26,539400
2006-08-09,36.39,36.82,36.05,36.13,314400
2006-08-10,36.18,36.18,35.88,36.14,270600
2006-08-11,36.05,36.28,35.98,36.04,232800
2006-08-14,36.45,36.66,35.87,35.96,289200
2006-08-15,36.22,36.75,36.04,36.73,268000
2006-08-16,36.6,37.22,36.54,37.2,339200
2006-08-17,37.1,37.18,36.68,36.85,438200
2006-08-18,36.88,37.02,36.47,36.94,232600
2006-08-21,36.94,37.16,36.85,37.05,202400
2006-08-22,36.75,36.92,36.58,36.81,411800
2006-08-23,36.88,37.26,36.87,37.07,124000
2006-08-24,37.37,37.37,36.82,36.92,215400
2006-08-25,36.7,37.06,36.58,37.03,208200
2006-08-28,37.1,37.12,36.59,36.8,413000
2006-08-29,36.9,38.12,36.9,37.8,607600
2006-08-30,37.63,38.14,37.63,37.83,287200
2006-08-31,38.12,39.7,37.9,38.49,648400
2006-09-01,38.62,38.84,38.08,38.8,367000
2006-09-05,38.5,39.43,38.24,38.66,647800
2006-09-06,38.61,38.61,38.07,38.28,372000
2006-09-07,38.1,38.3,37.78,38.02,274200
2006-09-08,38.3,38.45,38.06,38.16,304200
2006-09-11,37.95,38.13,37.42,37.98,830600
2006-09-12,38.05,38.12,37.66,37.76,525800
2006-09-13,37.76,37.76,37.38,37.62,519400
2006-09-14,37.65,37.83,37.07,37.66,573600
2006-09-15,38.04,38.25,37.75,37.87,1053200
2006-09-18,37.72,38.07,37.54,37.77,366800
2006-09-19,37.66,38.41,37.42,38.35,610800
2006-09-20,38.08,38.44,38.05,38.44,369800
2006-09-21,38.34,38.4,37.63,37.72,319400
2006-09-22,37.5,37.82,37.47,37.73,294600
2006-09-25,38.0,38.47,37.54,38.34,530800
2006-09-26,38.26,38.5,38.0,38.38,294600
2006-09-27,38.1,38.39,38.08,38.24,227600
2006-09-28,38.3,38.37,37.98,38.18,168200
2006-09-29,38.3,38.56,38.18,38.32,256400
2006-10-02,38.68,38.68,38.06,38.41,263200
2006-10-03,38.35,38.35,37.68,38.14,347000
2006-10-04,38.02,38.5,37.56,38.44,327200
2006-10-05,38.2,38.38,37.96,38.2,496200
2006-10-06,38.22,38.22,37.74,37.93,135400
2006-10-09,37.88,37.88,37.4,37.58,219800
2006-10-10,37.52,37.52,36.8,37.28,388000
2006-10-11,37.18,37.38,36.95,37.17,248400
2006-10-12,37.16,37.57,37.08,37.28,245000
2006-10-13,37.15,37.41,37.04,37.09,427000
2006-10-16,37.09,37.22,36.88,37.06,376400
2006-10-17,36.9,37.06,36.65,36.68,233200
2006-10-18,36.75,36.92,36.58,36.74,435000
2006-10-19,36.84,36.88,36.46,36.53,291000
2006-10-20,36.8,37.06,36.16,36.27,436800
2006-10-23,36.08,36.29,35.94,36.0,503400
2006-10-24,36.04,36.24,35.6,35.64,472000
2006-10-25,35.8,36.13,35.64,36.02,790400
2006-10-26,35.98,36.41,35.98,36.07,484200
2006-10-27,36.16,36.42,35.84,36.18,395800
2006-10-30,36.27,36.56,36.22,36.26,358400
2006-10-31,36.41,36.56,35.5,36.1,578400
2006-11-01,36.09,36.09,35.72,35.85,347200
2006-11-02,35.88,36.04,35.52,35.62,492800
2006-11-03,35.57,35.76,35.52,35.62,294600
2006-11-06,35.68,36.2,35.68,36.06,273600
2006-11-07,36.02,36.33,35.78,35.96,322200
2006-11-08,35.93,36.03,35.7,35.86,301400
2006-11-09,35.95,35.98,35.71,35.84,318600
2006-11-10,36.0,36.09,35.84,36.0,273600
2006-11-13,36.12,36.22,35.93,36.02,219800
2006-11-14,36.02,36.02,35.5,35.83,501200
2006-11-15,35.85,35.96,35.65,35.82,445800
2006-11-16,35.88,36.18,35.82,36.02,667000
2006-11-17,35.88,36.04,35.88,36.0,786200
2006-11-20,35.98,36.14,35.88,36.01,334000
2006-11-21,36.02,36.08,35.8,35.84,630200
2006-11-22,35.82,36.14,35.82,36.0,254800
2006-11-24,35.82,36.01,35.82,35.85,157800
2006-11-27,35.97,36.05,35.46,35.58,426400
2006-11-28,35.5,35.88,35.5,35.68,404200
2006-11-29,35.81,36.06,35.52,35.82,446200
2006-11-30,36.0,36.0,34.42,34.72,1293400
2006-12-01,34.67,34.68,33.41,33.7,1011000
2006-12-04,33.82,33.9,33.58,33.78,793600
2006-12-05,33.7,33.7,32.76,33.03,884400
2006-12-06,33.06,33.42,32.81,33.03,957600
2006-12-07,33.03,33.68,33.03,33.38,693400
2006-12-08,34.75,34.9,33.81,33.94,1000200
2006-12-11,33.94,34.06,33.05,33.25,803800
2006-12-12,33.38,33.42,33.04,33.23,997200
2006-12-13,33.25,33.68,33.05,33.18,757200
2006-12-14,33.24,33.7,33.23,33.43,689000
2006-12-15,33.59,33.63,33.22,33.38,1170000
2006-12-18,33.38,33.46,33.14,33.21,582600
2006-12-19,33.1,33.15,32.8,32.91,572600
2006-12-20,32.8,32.98,32.7,32.76,501400
2006-12-21,32.85,33.0,32.73,32.8,435200
2006-12-22,32.9,32.94,32.64,32.72,362600
2006-12-26,32.8,32.94,32.76,32.86,553800
2006-12-27,33.15,33.3,33.02,33.08,519800
2006-12-28,32.95,33.24,32.86,33.17,429400
2006-12-29,33.14,33.38,32.94,33.12,458600
2007-01-03,34.07,34.07,32.99,33.17,1168800
2007-01-04,33.12,33.28,32.58,32.71,759400
2007-01-05,32.66,32.72,32.1,32.29,799600
2007-01-08,32.25,32.54,32.1,32.45,641600
2007-01-09,32.52,32.62,32.42,32.52,724400
2007-01-10,32.48,32.62,32.36,32.56,569400
2007-01-11,32.56,32.74,32.54,32.58,586600
2007-01-12,32.58,32.74,32.5,32.74,430000
2007-01-16,32.67,32.94,32.4,32.76,673200
2007-01-17,32.65,32.98,32.55,32.82,638000
2007-01-18,32.88,33.13,32.83,33.08,629600
2007-01-19,33.15,33.15,32.82,32.96,650400
2007-01-22,32.96,33.18,32.92,32.93,688800
2007-01-23,32.9,33.07,32.77,32.88,615800
2007-01-24,32.98,33.1,32.79,32.94,673200
2007-01-25,32.84,32.94,32.62,32.72,453400
2007-01-26,32.73,32.83,32.44,32.55,498000
2007-01-29,32.65,32.66,32.38,32.43,620200
2007-01-30,32.44,32.62,32.34,32.48,363800
2007-01-31,32.55,32.91,32.45,32.8,453200
2007-02-01,32.78,33.1,32.68,33.09,459800
2007-02-02,33.28,33.32,32.95,33.1,420000
2007-02-05,33.1,33.17,32.94,33.09,615800
2007-02-06,33.0,33.16,32.45,32.6,1239600
2007-02-07,32.72,33.0,32.51,32.77,607000
2007-02-08,32.82,32.87,32.41,32.56,681200
2007-02-09,32.57,32.8,32.38,32.52,545800
2007-02-12,32.6,32.88,32.5,32.75,326626
2007-02-13,32.75,33.11,32.75,32.95,494338
2007-02-14,33.0,33.18,32.88,33.06,485618
2007-02-15,33.18,33.25,33.0,33.1,404000
2007-02-16,32.99,33.16,32.9,33.04,458000
2007-02-20,34.02,34.12,33.5,33.86,793800
