Date,Open,High,Low,Close,Volume
2005-03-17,13.15,13.43,13.14,13.38,1747400
2005-03-18,13.5,13.51,13.13,13.2,1901200
2005-03-21,13.35,13.39,12.99,13.19,1398800
2005-03-22,13.21,13.35,12.91,12.91,2520400
2005-03-23,12.96,13.06,12.6,12.95,2178300
2005-03-24,12.95,13.12,12.9,13.0,1049500
2005-03-28,13.0,13.06,12.65,12.69,2355000
2005-03-29,12.45,12.94,12.34,12.54,3694200
2005-03-30,12.56,12.75,12.46,12.5,4724500
2005-03-31,12.5,13.11,12.5,13.04,11344300
2005-04-01,13.08,13.28,12.87,12.99,3495100
2005-04-04,13.09,13.23,12.95,13.19,1974700
2005-04-05,13.21,13.3,13.18,13.3,1878100
2005-04-06,13.27,13.31,12.99,13.13,2540800
2005-04-07,13.1,13.33,13.04,13.27,1683800
2005-04-08,13.2,13.36,13.09,13.13,1344300
2005-04-11,13.23,13.23,13.08,13.15,1122300
2005-04-12,13.02,13.29,12.96,13.28,1069500
2005-04-13,13.25,13.25,12.96,13.0,3228000
2005-04-14,13.1,13.12,12.87,12.9,1702400
2005-04-15,12.87,13.02,12.5,12.61,2890800
2005-04-18,12.57,12.79,12.46,12.75,2403800
2005-04-19,12.75,12.98,12.64,12.84,1613400
2005-04-20,12.88,12.9,12.5,12.56,1905400
2005-04-21,12.74,12.74,12.51,12.72,2093000
2005-04-22,12.72,12.94,12.61,12.86,1382200
2005-04-25,12.95,13.08,12.94,13.08,1345200
2005-04-26,13.08,13.23,12.87,12.87,1761100
2005-04-27,13.0,13.13,12.72,12.99,2070500
2005-04-28,12.99,13.03,12.79,12.84,1125500
2005-04-29,13.01,13.04,12.74,12.92,1766800
2005-05-02,13.01,13.22,12.8,13.0,1838200
2005-05-03,13.09,13.2,12.89,13.13,1674800
2005-05-04,13.22,13.35,12.9,13.19,2706600
2005-05-05,13.19,13.25,12.9,12.97,2346000
2005-05-06,12.98,13.09,12.84,13.0,1431000
2005-05-09,13.01,13.34,12.92,13.32,1836500
2005-05-10,13.16,13.35,13.15,13.27,1922000
2005-05-11,13.27,13.28,13.09,13.23,1344300
2005-05-12,13.23,13.35,12.85,12.95,2078900
2005-05-13,13.0,13.1,12.27,12.77,4750700
2005-05-16,12.77,12.91,12.69,12.86,1645000
2005-05-17,12.79,13.11,12.75,13.09,1551100
2005-05-18,13.2,13.2,12.85,12.93,2945000
2005-05-19,13.0,13.24,12.94,13.14,1909300
2005-05-20,13.14,13.16,12.98,13.09,1312100
2005-05-23,13.12,13.21,12.93,13.03,1620400
2005-05-24,13.05,13.29,13.04,13.22,1381700
2005-05-25,13.24,13.38,13.07,13.21,1040400
2005-05-26,13.2,13.35,13.17,13.25,806900
2005-05-27,13.2,13.36,13.18,13.23,1259800
2005-05-31,13.23,13.45,13.07,13.23,2298900
2005-06-01,13.25,13.75,13.19,13.65,4147400
2005-06-02,13.7,13.85,13.24,13.58,3536600
2005-06-03,13.55,13.75,13.52,13.74,2991400
2005-06-06,14.19,14.43,14.02,14.32,4325000
2005-06-07,14.05,14.26,13.41,14.1,2900300
2005-06-08,14.12,14.36,14.12,14.19,2139500
2005-06-09,14.15,14.35,14.13,14.32,1213400
2005-06-10,14.29,14.43,14.17,14.34,2003300
2005-06-13,14.28,14.34,14.15,14.3,2196300
2005-06-14,14.25,14.39,14.16,14.3,1274000
2005-06-15,14.28,14.39,14.07,14.38,1849300
2005-06-16,14.39,14.47,14.33,14.46,2474100
2005-06-17,14.59,14.67,14.4,14.57,2070300
2005-06-20,14.47,14.68,14.32,14.55,1826300
2005-06-21,14.54,14.9,14.47,14.8,2857100
2005-06-22,14.8,14.96,14.72,14.91,4567800
2005-06-23,14.9,15.21,14.85,14.98,5458600
2005-06-24,14.92,15.29,14.5,15.04,9430100
2005-06-27,15.16,15.31,14.98,15.16,2588400
2005-06-28,15.19,15.23,15.08,15.14,2180500
2005-06-29,15.14,15.17,15.03,15.15,1513300
2005-06-30,15.15,15.23,15.05,15.06,1586500
2005-07-01,15.12,15.15,14.99,15.1,1181800
2005-07-05,15.05,15.2,14.94,15.16,4017900
2005-07-06,15.19,15.32,15.15,15.25,3774800
2005-07-07,15.11,15.4,15.11,15.29,2381300
2005-07-08,15.34,15.49,15.23,15.47,2205600
2005-07-11,15.59,15.81,15.46,15.63,2031300
2005-07-12,15.6,15.67,15.48,15.6,1524700
2005-07-13,15.6,15.7,15.54,15.69,1926300
2005-07-14,15.68,15.85,15.57,15.65,2475400
2005-07-15,15.6,15.65,15.25,15.5,2158400
2005-07-18,15.42,15.54,15.15,15.37,1451900
2005-07-19,15.4,15.45,15.29,15.36,1305300
2005-07-20,15.32,15.43,15.16,15.25,1821200
2005-07-21,15.23,15.31,14.87,14.98,1609000
2005-07-22,15.0,15.34,14.93,15.34,1306000
2005-07-25,15.37,15.67,15.37,15.47,1526300
2005-07-26,15.53,15.76,15.53,15.68,2172600
2005-07-27,15.75,15.8,15.7,15.77,1937700
2005-07-28,15.8,15.85,15.73,15.78,1034400
2005-07-29,15.8,16.0,15.71,15.84,945800
2005-08-01,15.87,15.88,15.56,15.68,2385200
2005-08-02,15.71,16.0,15.68,15.98,2200500
2005-08-03,15.99,16.17,15.95,16.1,1906800
2005-08-04,16.5,16.5,15.8,16.09,3231800
2005-08-05,16.08,16.14,15.63,15.73,1398700
2005-08-08,15.73,15.89,15.22,15.23,1535000
2005-08-09,15.27,15.6,15.27,15.52,2271900
2005-08-10,15.62,15.89,15.6,15.86,1527500
2005-08-11,15.86,15.92,15.5,15.77,1567900
2005-08-12,15.72,15.82,15.57,15.67,1077200
2005-08-15,15.7,15.74,15.53,15.57,1153500
2005-08-16,15.63,15.72,15.4,15.42,1460500
2005-08-17,15.43,15.57,15.27,15.43,984800
2005-08-18,14.99,15.74,14.59,15.59,1935200
2005-08-19,15.76,16.08,15.67,16.05,3314200
2005-08-22,16.05,16.14,15.92,16.0,2446000
2005-08-23,16.0,16.06,15.77,15.92,1231500
2005-08-24,15.94,16.1,15.75,15.8,1340200
2005-08-25,15.9,16.0,15.76,15.98,1223500
2005-08-26,16.02,16.09,15.87,16.01,2303600
2005-08-29,15.88,16.0,15.79,16.0,1064800
2005-08-30,15.97,16.07,15.74,15.93,1077900
2005-08-31,15.89,16.11,15.83,16.1,1650300
2005-09-01,16.11,16.2,15.96,16.19,1048800
2005-09-02,16.19,16.24,16.06,16.08,839600
2005-09-06,16.22,16.24,16.01,16.19,1838600
2005-09-07,16.16,16.45,16.13,16.42,2344600
2005-09-08,16.39,16.61,16.25,16.26,1817400
2005-09-09,16.34,16.72,16.34,16.71,2122900
2005-09-12,16.7,16.7,16.47,16.58,1431700
2005-09-13,16.58,16.62,16.3,16.43,1806400
2005-09-14,16.45,16.64,16.39,16.51,1802700
2005-09-15,16.61,16.8,16.54,16.62,749400
2005-09-16,16.71,16.75,16.56,16.58,1399100
2005-09-19,16.53,16.53,16.08,16.14,1825900
2005-09-20,16.18,16.41,16.07,16.1,1501000
2005-09-21,16.07,16.24,15.82,16.03,1232300
2005-09-22,15.97,16.05,15.66,15.8,989800
2005-09-23,15.85,16.02,15.7,15.79,1065400
2005-09-26,15.9,16.0,15.8,15.84,1363500
2005-09-27,15.92,16.04,15.68,16.01,1273500
2005-09-28,16.16,16.35,16.1,16.14,1911200
2005-09-29,16.18,16.44,16.11,16.4,1434500
2005-09-30,16.43,16.56,16.41,16.45,1142500
2005-10-03,16.4,16.65,16.3,16.48,1047900
2005-10-04,16.48,16.63,16.23,16.3,1586900
2005-10-05,16.27,16.33,15.88,15.96,1774500
2005-10-06,15.91,16.04,15.25,15.54,2006900
2005-10-07,15.53,15.71,15.43,15.59,950600
2005-10-10,15.64,15.68,14.99,15.25,1192900
2005-10-11,15.24,15.45,15.14,15.29,1838000
2005-10-12,15.24,15.5,14.85,14.95,1140200
2005-10-13,14.81,14.97,14.5,14.7,1436900
2005-10-14,14.78,15.05,14.78,15.0,1316800
2005-10-17,15.0,15.26,14.95,15.18,942900
2005-10-18,15.16,15.34,14.82,14.86,1227100
2005-10-19,14.75,14.97,14.61,14.85,1630400
2005-10-20,14.94,15.0,14.27,14.4,2458600
2005-10-21,14.4,14.64,14.36,14.49,1921800
2005-10-24,14.41,14.87,14.4,14.82,1536700
2005-10-25,14.82,14.96,14.6,14.8,1266300
2005-10-26,14.65,14.8,14.51,14.57,1647800
2005-10-27,14.58,14.67,14.25,14.3,1089700
2005-10-28,14.31,14.68,14.3,14.67,1180100
2005-10-31,14.65,15.0,14.6,14.91,1672500
2005-11-01,14.3,14.54,13.59,13.9,6383300
2005-11-02,13.79,13.9,13.51,13.84,4671500
2005-11-03,13.84,14.12,13.72,13.96,2246300
2005-11-04,14.0,14.29,13.82,13.84,1748400
2005-11-07,13.91,13.98,13.57,13.8,3025800
2005-11-08,13.7,13.73,13.49,13.58,2192100
2005-11-09,13.61,13.93,13.51,13.89,2824600
2005-11-10,13.85,13.9,13.65,13.83,2309000
2005-11-11,13.8,13.85,13.54,13.68,1188400
2005-11-14,13.68,13.72,13.37,13.45,2477000
2005-11-15,13.31,13.51,13.2,13.39,2593300
2005-11-16,13.42,13.74,13.4,13.67,2141400
2005-11-17,13.85,13.94,13.67,13.93,2684300
2005-11-18,13.93,13.94,13.72,13.81,1992800
2005-11-21,13.94,13.94,13.5,13.79,2858800
2005-11-22,13.8,13.88,13.69,13.76,1972100
2005-11-23,13.69,14.0,13.69,13.93,4886300
2005-11-25,13.95,13.97,13.91,13.96,280600
2005-11-28,13.88,13.96,13.65,13.75,1486000
2005-11-29,13.68,13.87,13.65,13.67,2492600
2005-11-30,14.05,14.12,13.84,13.98,4846900
2005-12-01,14.14,14.19,14.04,14.09,3368900
2005-12-02,14.09,14.12,13.98,14.04,3077300
2005-12-05,14.03,14.22,13.99,14.14,4111800
2005-12-06,14.17,14.23,13.96,13.99,4207200
2005-12-07,13.94,14.06,13.87,14.02,2830500
2005-12-08,13.99,14.12,13.97,14.11,1803600
2005-12-09,14.18,14.31,14.07,14.24,1657600
2005-12-12,14.35,14.4,14.14,14.25,2412600
2005-12-13,14.22,14.38,14.22,14.35,1937200
2005-12-14,14.38,14.5,14.24,14.33,2978400
2005-12-15,14.32,14.55,14.25,14.39,2335800
2005-12-16,14.75,14.88,14.65,14.83,4574300
2005-12-19,14.91,14.98,14.55,14.56,2717800
2005-12-20,14.56,14.69,14.4,14.61,5609600
2005-12-21,14.84,14.84,14.44,14.55,3170600
2005-12-22,14.63,14.77,14.46,14.76,3939500
2005-12-23,14.69,14.82,14.68,14.75,1342100
2005-12-27,14.75,14.82,14.65,14.69,1337900
2005-12-28,14.75,14.8,14.32,14.44,1926300
2005-12-29,14.4,14.53,14.34,14.36,1648100
2005-12-30,14.31,14.56,14.25,14.51,989600
2006-01-03,14.57,14.6,14.31,14.55,3945000
2006-01-04,14.61,14.61,14.34,14.48,2873100
2006-01-05,14.42,14.53,14.39,14.41,3204600
2006-01-06,14.48,14.66,14.46,14.62,2569700
2006-01-09,14.59,14.65,14.45,14.53,1367300
2006-01-10,14.43,14.6,14.41,14.55,1180100
2006-01-11,14.59,14.61,14.39,14.51,1402300
2006-01-12,14.46,14.78,14.4,14.75,2463400
2006-01-13,14.75,14.84,14.74,14.8,1202600
2006-01-17,14.8,15.11,14.76,15.07,2412400
2006-01-18,14.92,15.14,14.91,15.07,1658300
2006-01-19,14.91,15.05,14.88,14.97,1559300
2006-01-20,15.0,15.09,14.94,15.0,1421000
2006-01-23,14.97,15.05,14.96,15.0,1510500
2006-01-24,15.08,15.25,15.03,15.22,2166000
2006-01-25,15.21,15.26,14.88,14.93,2561700
2006-01-26,15.0,15.05,14.71,14.82,1486800
2006-01-27,14.78,14.87,14.64,14.8,1703800
2006-01-30,14.75,14.8,14.56,14.58,1790000
2006-01-31,14.52,14.63,14.42,14.47,2120600
2006-02-01,14.46,14.56,14.32,14.48,2086500
2006-02-02,14.47,14.5,14.05,14.28,3835500
2006-02-03,14.17,14.36,14.01,14.26,1398900
2006-02-06,14.19,14.24,14.1,14.17,1720800
2006-02-07,14.2,14.34,14.16,14.25,1675300
2006-02-08,14.25,14.28,14.08,14.17,2104900
2006-02-09,14.22,14.37,14.11,14.28,1032600
2006-02-10,14.27,14.41,14.2,14.32,1207800
2006-02-13,14.27,14.37,14.13,14.15,913000
2006-02-14,14.12,14.18,13.88,14.17,1711900
2006-02-15,14.12,14.22,13.97,14.1,1487600
2006-02-16,14.12,14.4,14.12,14.34,2119300
2006-02-17,14.35,14.59,14.32,14.56,1681100
2006-02-21,14.64,14.79,14.57,14.74,1977400
2006-02-22,14.7,14.71,14.4,14.64,1697300
2006-02-23,14.49,14.6,14.28,14.37,3232800
2006-02-24,14.35,14.44,14.17,14.23,2106500
2006-02-27,14.23,14.3,14.09,14.13,1524700
2006-02-28,14.06,14.14,13.96,14.08,3101600
2006-03-01,14.05,14.27,14.01,14.2,2472500
2006-03-02,14.1,14.23,14.06,14.15,1536200
2006-03-03,14.04,14.33,13.98,14.14,1677200
2006-03-06,14.12,14.14,13.63,13.7,2445100
2006-03-07,13.6,13.72,13.48,13.63,2199700
2006-03-08,13.63,13.64,13.21,13.38,3328200
2006-03-09,13.43,13.74,13.36,13.68,2234900
2006-03-10,13.68,13.81,13.66,13.69,2100000
2006-03-13,13.69,14.01,13.68,13.95,1272700
2006-03-14,13.89,13.96,13.8,13.95,1438400
2006-03-15,13.94,13.94,13.66,13.8,2443300
2006-03-16,13.88,13.9,13.8,13.89,1660200
2006-03-17,14.04,14.04,13.78,13.85,3124500
2006-03-20,13.83,13.89,13.58,13.62,1228900
2006-03-21,13.55,13.65,13.36,13.45,906300
2006-03-22,13.42,13.6,13.34,13.59,1051800
2006-03-23,13.52,13.53,13.32,13.4,1738900
2006-03-24,13.42,13.42,13.17,13.32,3448200
2006-03-27,13.3,13.31,12.94,13.05,3515100
2006-03-28,13.02,13.24,12.98,13.06,2067400
2006-03-29,13.07,13.22,13.03,13.12,1394500
2006-03-30,13.06,13.19,12.97,13.01,1408000
2006-03-31,12.97,13.03,12.87,12.95,1601800
2006-04-03,12.96,13.2,12.94,13.01,2012900
2006-04-04,13.0,13.21,12.92,13.17,1922900
2006-04-05,13.14,13.21,13.0,13.13,1592200
2006-04-06,13.14,13.17,12.95,12.98,1967200
2006-04-07,13.03,13.05,12.74,12.91,3338900
2006-04-10,12.91,13.0,12.82,12.87,1569800
2006-04-11,12.8,12.9,12.55,12.56,1798500
2006-04-12,12.94,13.09,12.83,13.04,4159500
2006-04-13,13.04,13.24,12.99,13.1,2645600
2006-04-17,13.07,13.14,12.93,12.93,1827100
2006-04-18,12.93,13.29,12.91,13.23,2241600
2006-04-19,13.22,13.39,13.2,13.32,1661000
2006-04-20,13.36,13.65,13.32,13.56,2238900
2006-04-21,13.65,13.66,13.34,13.57,2051300
2006-04-24,13.9,13.95,13.56,13.66,2067800
2006-04-25,13.63,13.63,13.28,13.31,1613400
2006-04-26,13.37,13.41,13.24,13.28,967000
2006-04-27,13.0,13.47,12.95,13.34,1928200
2006-04-28,13.26,13.42,13.16,13.32,1489200
2006-05-01,13.37,13.45,13.07,13.25,1934000
2006-05-02,13.25,13.35,13.1,13.29,1657600
2006-05-03,12.8,13.1,12.58,12.81,7102300
2006-05-04,12.83,13.08,12.79,12.9,3256600
2006-05-05,12.95,13.25,12.95,13.13,2796300
2006-05-08,13.03,13.09,12.75,12.82,2037800
2006-05-09,12.82,12.82,12.61,12.64,1446100
2006-05-10,12.61,12.83,12.61,12.82,1969700
2006-05-11,12.78,12.8,12.5,12.68,1662900
2006-05-12,12.7,12.71,12.49,12.51,1756600
2006-05-15,12.44,12.61,12.35,12.46,2560100
2006-05-16,12.44,12.65,12.33,12.52,3407600
2006-05-17,12.5,12.62,12.45,12.47,3391800
2006-05-18,12.43,12.87,12.09,12.73,3284900
2006-05-19,12.81,12.94,12.7,12.92,2676200
2006-05-22,12.81,12.91,12.64,12.78,2972600
2006-05-23,12.78,12.78,12.6,12.71,3049000
2006-05-24,12.7,12.74,12.52,12.66,1735100
2006-05-25,12.7,12.74,12.62,12.69,1586900
2006-05-26,12.77,12.89,12.67,12.82,1097200
2006-05-30,12.76,12.92,12.75,12.82,1275700
2006-05-31,12.87,13.07,12.73,12.84,2183200
2006-06-01,12.67,12.98,12.67,12.95,1294000
2006-06-02,12.92,13.04,12.74,13.02,1385100
2006-06-05,12.97,13.05,12.87,12.89,1803700
2006-06-06,12.89,13.01,12.74,12.97,1917500
2006-06-07,13.0,13.14,12.9,12.93,1791900
2006-06-08,12.89,12.95,12.79,12.87,1890600
2006-06-09,12.84,12.97,12.76,12.91,1850700
2006-06-12,12.95,13.06,12.87,12.92,1419100
2006-06-13,12.92,13.04,12.73,12.73,3119800
2006-06-14,12.7,12.74,12.5,12.66,2425700
2006-06-15,12.69,12.98,12.64,12.8,3033800
2006-06-16,12.84,12.92,12.79,12.85,2011400
2006-06-19,12.94,12.94,12.7,12.75,1124400
2006-06-20,12.81,12.89,12.67,12.7,1429700
2006-06-21,12.95,13.0,12.79,12.85,2070800
2006-06-22,12.8,12.85,12.7,12.84,1034300
2006-06-23,12.82,12.84,12.66,12.7,1341400
2006-06-26,12.69,12.8,12.66,12.78,837900
2006-06-27,12.79,12.88,12.66,12.71,1207900
2006-06-28,12.74,12.76,12.61,12.64,1172500
2006-06-29,12.7,12.82,12.59,12.8,1382000
2006-06-30,12.83,13.0,12.79,12.94,1765000
2006-07-03,13.0,13.21,12.92,13.18,643300
2006-07-05,13.07,13.16,12.98,13.01,983300
2006-07-06,13.0,13.09,12.87,12.92,1058400
2006-07-07,12.92,13.09,12.92,13.01,1918800
2006-07-10,13.04,13.21,13.04,13.13,1536700
2006-07-11,13.11,13.35,13.1,13.27,1248000
2006-07-12,13.26,13.41,13.22,13.25,2246400
2006-07-13,13.19,13.4,13.18,13.27,1713900
2006-07-14,13.22,13.29,13.03,13.13,1597000
2006-07-17,13.07,13.17,13.04,13.11,1064800
2006-07-18,13.11,13.42,13.11,13.37,1890900
2006-07-19,13.42,13.49,13.31,13.48,1545200
2006-07-20,13.47,13.74,13.45,13.73,2090600
2006-07-21,13.78,13.81,13.64,13.73,1512400
2006-07-24,13.74,13.84,13.66,13.74,934600
2006-07-25,13.84,14.13,13.79,13.98,3749300
2006-07-26,14.02,14.23,13.85,14.14,1913000
2006-07-27,14.13,14.2,13.88,13.91,1307400
2006-07-28,13.99,14.1,13.95,14.09,1152100
2006-07-31,13.99,14.08,13.94,14.01,932400
2006-08-01,14.0,14.18,13.94,14.13,1357200
2006-08-02,14.17,14.26,13.88,13.99,2180400
2006-08-03,13.79,14.03,13.65,13.81,4424000
2006-08-04,13.91,14.08,13.87,14.0,2516100
2006-08-07,13.99,14.06,13.93,13.94,1602000
2006-08-08,13.97,14.08,13.91,13.94,885800
2006-08-09,14.02,14.19,13.97,13.98,903400
2006-08-10,13.96,14.04,13.86,14.04,1161300
2006-08-11,13.98,14.07,13.96,14.03,1677100
2006-08-14,14.09,14.13,13.99,14.07,2108100
2006-08-15,14.17,14.26,14.07,14.12,3159100
2006-08-16,14.19,14.23,13.98,13.98,1677100
2006-08-17,13.98,14.11,13.91,14.06,2031700
2006-08-18,14.08,14.23,14.05,14.18,1787500
2006-08-21,14.14,14.28,14.13,14.27,2478400
2006-08-22,14.28,14.31,14.18,14.22,1498000
2006-08-23,14.24,14.31,14.14,14.25,1631800
2006-08-24,14.3,14.35,14.23,14.31,1524800
2006-08-25,14.28,14.42,14.26,14.29,1165200
2006-08-28,14.3,14.52,14.23,14.48,1053500
2006-08-29,14.48,14.6,14.38,14.53,1106500
2006-08-30,14.51,14.56,14.43,14.43,1654800
2006-08-31,14.4,14.71,14.4,14.64,3364700
2006-09-01,14.67,14.81,14.61,14.77,1176900
2006-09-05,14.7,14.9,14.7,14.79,1890300
2006-09-06,14.78,14.79,14.58,14.65,1351200
2006-09-07,14.65,14.7,14.52,14.52,926200
2006-09-08,14.59,14.6,14.49,14.52,982100
2006-09-11,14.53,14.56,14.41,14.53,949800
2006-09-12,14.57,14.57,14.38,14.43,801600
2006-09-13,14.45,14.49,14.35,14.44,598200
2006-09-14,14.37,14.54,14.34,14.36,953900
2006-09-15,14.42,14.52,14.35,14.44,990300
2006-09-18,14.48,14.49,14.22,14.25,1227900
2006-09-19,14.25,14.31,14.19,14.25,923400
2006-09-20,14.25,14.33,14.19,14.2,1086800
2006-09-21,14.18,14.36,14.15,14.23,757600
2006-09-22,14.24,14.3,14.17,14.22,523100
2006-09-25,14.2,14.45,14.15,14.32,922200
2006-09-26,14.28,14.34,14.13,14.22,1429600
2006-09-27,14.21,14.5,14.17,14.47,2659600
2006-09-28,14.5,14.62,14.45,14.49,804800
2006-09-29,14.49,14.56,14.42,14.44,498900
2006-10-02,14.44,14.61,14.44,14.55,1019500
2006-10-03,14.58,14.87,14.54,14.81,1647100
2006-10-04,14.77,14.89,14.73,14.87,836800
2006-10-05,14.78,14.9,14.68,14.8,1700000
2006-10-06,14.8,14.85,14.57,14.72,3127000
2006-10-09,14.7,14.74,14.63,14.7,702700
2006-10-10,14.68,14.84,14.64,14.77,1628100
2006-10-11,14.78,14.95,14.72,14.9,2212900
2006-10-12,14.89,15.0,14.86,14.93,1225100
2006-10-13,14.89,14.96,14.74,14.84,1660800
2006-10-16,14.87,15.01,14.84,14.99,1962600
2006-10-17,14.94,15.14,14.9,15.13,2421000
2006-10-18,15.13,15.21,15.04,15.09,2087600
2006-10-19,15.06,15.23,15.03,15.16,3164400
2006-10-20,15.22,15.25,15.08,15.25,1457700
2006-10-23,15.21,15.24,15.09,15.23,1957600
2006-10-24,15.2,15.23,15.04,15.2,1133900
2006-10-25,15.24,15.37,15.19,15.31,1908400
2006-10-26,15.3,15.31,15.16,15.2,959500
2006-10-27,15.2,15.21,15.11,15.12,851500
2006-10-30,15.15,15.18,15.02,15.06,737700
2006-10-31,15.02,15.07,14.77,14.89,2630600
2006-11-01,14.9,15.01,14.74,14.84,2665400
2006-11-02,14.85,15.06,14.8,15.02,1758100
2006-11-03,15.0,15.09,14.91,14.98,1687700
2006-11-06,14.96,15.03,14.87,14.97,1447500
2006-11-07,14.94,15.0,14.82,14.92,1488600
2006-11-08,14.89,15.11,14.86,15.08,1084900
2006-11-09,15.06,15.38,15.06,15.24,3756500
2006-11-10,15.19,15.26,15.18,15.25,857000
2006-11-13,15.23,15.27,15.17,15.19,1263700
2006-11-14,15.22,15.27,15.17,15.24,1590200
2006-11-15,15.2,15.27,15.12,15.13,1000200
2006-11-16,15.15,15.28,15.15,15.2,1142100
2006-11-17,15.19,15.27,15.17,15.25,1069700
2006-11-20,15.2,15.27,15.13,15.19,1150600
2006-11-21,15.15,15.26,15.15,15.25,907500
2006-11-22,15.25,15.28,15.2,15.23,1074800
2006-11-24,15.18,15.31,15.13,15.26,388800
2006-11-27,15.19,15.27,14.94,14.99,1755200
2006-11-28,14.98,15.75,14.98,15.65,6025200
2006-11-29,15.68,16.25,15.64,16.02,4147000
2006-11-30,16.01,16.25,15.97,16.21,1897600
2006-12-01,16.25,16.36,16.0,16.16,1965400
2006-12-04,16.19,16.41,16.17,16.36,898700
2006-12-05,16.35,16.44,16.3,16.41,741500
2006-12-06,16.41,16.56,16.3,16.35,1722800
2006-12-07,16.35,16.37,16.01,16.01,1528800
2006-12-08,15.95,16.19,15.93,16.12,1381100
2006-12-11,16.07,16.21,16.07,16.18,735800
2006-12-12,16.2,16.35,16.15,16.27,919100
2006-12-13,16.31,16.32,16.2,16.24,1358000
2006-12-14,16.26,16.46,16.23,16.42,1270300
2006-12-15,16.5,16.68,16.44,16.68,2268100
2006-12-18,16.68,16.7,16.49,16.54,1547000
2006-12-19,16.54,16.71,16.48,16.62,1504600
2006-12-20,16.68,16.73,16.62,16.65,1236700
2006-12-21,16.65,16.73,16.57,16.71,1722200
2006-12-22,16.65,16.72,16.56,16.71,674100
2006-12-26,16.7,16.87,16.68,16.79,631800
2006-12-27,16.82,16.99,16.77,16.95,980500
2006-12-28,16.98,17.0,16.77,16.8,916800
2006-12-29,16.75,16.81,16.65,16.7,1033900
2007-01-03,16.76,16.86,16.65,16.81,2918400
2007-01-04,16.76,16.88,16.66,16.74,1271400
2007-01-05,16.65,16.69,16.42,16.47,3123700
2007-01-08,16.43,16.55,16.32,16.4,1250600
2007-01-09,16.38,16.46,16.2,16.3,5225200
2007-01-10,16.25,16.31,16.11,16.15,1366700
2007-01-11,16.09,16.3,16.02,16.12,2164900
2007-01-12,16.07,16.16,15.98,16.0,1213000
2007-01-16,16.05,16.18,16.0,16.12,1143700
2007-01-17,16.08,16.21,16.05,16.18,1611300
2007-01-18,16.23,16.31,16.13,16.17,1928100
2007-01-19,16.24,16.24,16.15,16.23,1129500
2007-01-22,16.26,16.34,16.15,16.21,1213600
2007-01-23,16.22,16.26,16.13,16.25,1755300
2007-01-24,16.25,16.52,16.22,16.49,1184900
2007-01-25,16.5,16.63,16.42,16.53,1379000
