Date,Open,High,Low,Close,Volume
2005-05-11,40.0,40.25,39.75,40.12,243700
2005-05-12,40.0,40.18,39.67,39.8,243300
2005-05-13,39.8,39.93,39.29,39.54,237600
2005-05-16,39.64,40.15,39.58,40.15,139800
2005-05-17,40.0,40.28,39.62,40.15,276200
2005-05-18,40.4,40.83,40.39,40.6,303800
2005-05-19,40.6,41.18,40.54,41.12,284500
2005-05-20,41.13,41.13,40.77,40.98,219100
2005-05-23,40.95,41.3,40.91,41.06,203600
2005-05-24,41.06,41.06,40.11,40.29,269200
2005-05-25,40.19,40.22,39.66,39.7,259300
2005-05-26,39.7,40.15,39.59,39.87,230400
2005-05-27,40.05,40.09,39.81,40.01,179900
2005-05-31,39.96,40.5,39.96,40.31,152400
2005-06-01,40.32,40.86,40.25,40.82,150000
2005-06-02,40.77,40.98,40.6,40.63,143000
2005-06-03,40.7,41.05,40.42,40.66,381900
2005-06-06,40.85,42.0,40.83,41.99,1093400
2005-06-07,42.15,42.68,41.9,42.45,636600
2005-06-08,42.47,42.97,42.41,42.5,229100
2005-06-09,42.5,42.79,42.25,42.63,238600
2005-06-10,42.9,42.94,42.59,42.75,173100
2005-06-13,42.75,43.14,42.64,43.13,216800
2005-06-14,43.03,43.76,43.03,43.75,193700
2005-06-15,43.78,44.0,43.66,43.89,287200
2005-06-16,43.89,43.9,43.5,43.6,455300
2005-06-17,43.7,44.0,43.57,43.75,584900
2005-06-20,43.4,43.88,43.4,43.64,344500
2005-06-21,43.79,43.95,43.17,43.19,170700
2005-06-22,43.25,43.47,42.97,43.08,200300
2005-06-23,43.1,43.57,43.04,43.05,348600
2005-06-24,43.07,43.34,42.5,42.74,231700
2005-06-27,42.6,43.03,42.6,42.96,290200
2005-06-28,43.08,43.1,42.7,43.07,222600
2005-06-29,43.14,43.36,43.1,43.18,303300
2005-06-30,43.28,43.43,42.89,43.43,505100
2005-07-01,43.19,43.64,42.8,43.64,350200
2005-07-05,43.63,44.67,43.45,44.66,337400
2005-07-06,44.7,44.81,44.14,44.15,271700
2005-07-07,44.0,44.36,43.75,44.28,150700
2005-07-08,44.33,44.82,44.28,44.65,345900
2005-07-11,44.75,45.35,44.75,45.2,480700
2005-07-12,45.21,45.25,45.03,45.12,281000
2005-07-13,45.2,45.4,44.61,45.34,385900
2005-07-14,45.59,45.59,43.82,44.78,619400
2005-07-15,44.85,44.85,44.25,44.35,812700
2005-07-18,44.3,44.66,44.06,44.6,1042000
2005-07-19,44.72,45.14,44.6,45.01,241800
2005-07-20,45.01,46.13,44.78,46.12,473900
2005-07-21,46.12,46.3,45.33,45.36,382600
2005-07-22,45.16,45.8,45.05,45.7,233100
2005-07-25,45.7,45.7,44.91,45.24,453100
2005-07-26,45.44,45.48,44.86,45.21,357700
2005-07-27,45.01,45.24,44.59,45.21,745200
2005-07-28,45.24,46.46,45.24,46.32,308200
2005-07-29,46.32,46.44,45.91,45.99,243000
2005-08-01,45.99,46.17,45.6,45.75,331700
2005-08-02,45.88,46.22,45.72,46.15,720600
2005-08-03,46.0,46.25,45.4,45.93,214100
2005-08-04,45.5,45.5,44.77,44.78,269100
2005-08-05,44.7,44.7,43.15,43.44,612000
2005-08-08,43.37,43.38,41.85,42.24,490900
2005-08-09,42.39,43.24,42.04,42.58,389600
2005-08-10,43.0,43.6,42.29,42.39,333100
2005-08-11,42.5,42.75,42.25,42.5,558300
2005-08-12,42.35,43.4,42.2,43.24,287900
2005-08-15,43.24,43.96,42.92,43.58,183300
2005-08-16,43.51,43.8,43.38,43.39,184600
2005-08-17,43.39,43.72,42.78,43.26,380400
2005-08-18,43.28,43.28,42.65,42.87,203000
2005-08-19,42.75,43.17,42.47,42.7,384000
2005-08-22,42.65,43.34,42.65,43.3,217700
2005-08-23,43.3,43.51,43.21,43.41,214800
2005-08-24,43.35,44.23,43.35,43.68,270700
2005-08-25,43.75,44.17,43.6,43.97,286500
2005-08-26,43.98,44.11,43.63,43.64,375000
2005-08-29,43.63,43.63,42.98,43.47,408700
2005-08-30,43.3,43.47,43.04,43.4,192200
2005-08-31,43.38,44.42,43.38,44.33,347100
2005-09-01,44.43,45.42,44.3,44.75,401400
2005-09-02,44.75,45.03,44.46,44.56,274700
2005-09-06,44.56,45.75,44.56,45.32,399900
2005-09-07,45.36,45.42,44.91,45.07,252700
2005-09-08,44.97,45.32,44.9,45.06,261100
2005-09-09,45.1,45.33,44.98,45.29,189400
2005-09-12,45.29,45.4,45.01,45.31,191900
2005-09-13,45.2,45.31,44.85,44.9,319300
2005-09-14,44.91,45.1,44.71,45.0,314800
2005-09-15,45.2,45.45,45.11,45.3,493200
2005-09-16,45.3,45.5,45.25,45.45,466100
2005-09-19,45.36,45.65,45.25,45.31,228200
2005-09-20,45.51,45.62,44.81,44.84,271000
2005-09-21,44.84,44.84,43.55,43.56,218100
2005-09-22,43.36,43.93,42.79,43.85,341700
2005-09-23,43.82,44.15,43.31,43.85,280600
2005-09-26,43.9,44.28,43.74,44.25,280200
2005-09-27,44.3,44.3,43.57,44.18,233400
2005-09-28,44.28,44.32,43.35,43.5,250300
2005-09-29,43.5,44.32,43.12,44.31,279500
2005-09-30,44.44,45.03,44.36,44.9,279400
2005-10-03,44.46,44.92,43.9,44.75,290800
2005-10-04,44.9,44.93,44.21,44.22,390800
2005-10-05,44.25,44.35,43.18,43.2,305100
2005-10-06,43.32,43.46,42.77,43.42,371600
2005-10-07,43.42,43.61,42.49,42.93,321100
2005-10-10,43.88,43.88,42.47,42.76,237300
2005-10-11,42.87,43.21,42.47,42.66,425600
2005-10-12,42.25,42.32,40.92,41.38,637400
2005-10-13,41.39,42.07,41.18,41.64,608200
2005-10-14,42.52,43.08,42.25,42.88,804000
2005-10-17,42.89,43.27,42.56,43.14,375600
2005-10-18,42.9,43.23,42.41,42.43,248900
2005-10-19,42.44,43.23,42.17,43.0,406400
2005-10-20,43.01,43.1,42.33,42.75,476600
2005-10-21,42.85,43.44,42.73,43.02,352600
2005-10-24,43.22,44.01,43.22,44.0,252200
2005-10-25,43.75,44.28,43.55,43.65,250700
2005-10-26,43.65,43.65,42.92,43.15,335800
2005-10-27,43.0,43.1,42.47,42.51,350200
2005-10-28,42.7,44.04,42.7,44.03,320700
2005-10-31,44.05,44.72,43.86,44.18,337800
2005-11-01,44.05,44.16,42.76,43.91,354700
2005-11-02,43.91,44.27,43.61,44.25,247700
2005-11-03,44.25,44.53,43.57,43.63,308800
2005-11-04,43.55,43.65,42.82,43.08,384900
2005-11-07,43.19,43.5,42.85,43.1,269100
2005-11-08,42.9,42.97,42.45,42.51,365600
2005-11-09,42.57,43.52,42.57,43.18,301400
2005-11-10,43.18,44.3,42.87,44.15,352200
2005-11-11,44.12,44.52,44.12,44.37,313000
2005-11-14,44.52,44.71,44.26,44.55,286000
2005-11-15,44.55,44.74,44.18,44.18,276000
2005-11-16,44.22,44.22,43.76,43.93,188100
2005-11-17,43.95,44.59,43.85,44.5,315200
2005-11-18,44.62,45.01,44.36,45.01,485900
2005-11-21,44.5,45.15,44.5,45.0,219300
2005-11-22,44.86,45.5,44.72,45.44,197400
2005-11-23,45.43,46.06,45.27,45.9,498900
2005-11-25,45.85,46.03,45.54,45.94,70800
2005-11-28,46.75,46.75,45.8,45.8,680500
2005-11-29,45.85,46.84,45.83,46.7,447600
2005-11-30,46.73,46.92,46.45,46.76,451200
2005-12-01,46.9,47.49,46.9,47.4,461700
2005-12-02,47.4,48.0,47.24,48.0,1469300
2005-12-05,48.0,48.0,47.6,47.75,657200
2005-12-06,47.89,48.03,47.4,47.71,429800
2005-12-07,47.6,47.8,47.42,47.75,1547000
2005-12-08,48.75,50.25,48.6,49.57,1204500
2005-12-09,49.53,49.95,49.25,49.56,314100
2005-12-12,49.8,50.2,49.6,49.82,505500
2005-12-13,49.82,50.0,49.64,49.85,260300
2005-12-14,49.85,50.02,49.69,49.81,304600
2005-12-15,49.85,50.2,49.29,49.33,503800
2005-12-16,49.33,49.75,49.28,49.36,501200
2005-12-19,49.4,49.69,48.83,48.84,319000
2005-12-20,48.4,48.8,48.12,48.23,319200
2005-12-21,48.25,49.39,48.25,49.38,797800
2005-12-22,49.4,49.4,48.9,49.25,637600
2005-12-23,49.35,49.59,49.35,49.5,312000
2005-12-27,49.46,49.7,49.04,49.09,334500
2005-12-28,49.29,49.32,49.0,49.2,247300
2005-12-29,49.29,49.41,48.71,48.79,298800
2005-12-30,48.8,49.17,48.5,49.17,603300
2006-01-03,49.4,50.02,48.89,49.75,650200
2006-01-04,49.69,49.89,49.34,49.6,588300
2006-01-05,49.61,49.9,49.39,49.6,661400
2006-01-06,49.75,50.08,49.51,50.07,547900
2006-01-09,50.0,50.2,49.88,50.15,468000
2006-01-10,50.05,51.31,49.78,51.0,566800
2006-01-11,51.15,51.24,50.65,50.99,332800
2006-01-12,50.98,51.1,50.6,50.8,257200
2006-01-13,50.8,50.82,49.64,49.85,438100
2006-01-17,49.55,49.75,49.21,49.75,373900
2006-01-18,49.55,49.91,49.15,49.61,447700
2006-01-19,49.37,50.19,49.21,50.18,328600
2006-01-20,50.35,50.38,49.76,49.77,481900
2006-01-23,49.86,50.33,49.8,50.14,247200
2006-01-24,50.4,51.29,50.32,51.01,433200
2006-01-25,51.01,51.22,50.57,50.72,485900
2006-01-26,50.25,50.92,50.11,50.91,610100
2006-01-27,51.16,52.06,50.98,51.16,608200
2006-01-30,51.16,51.56,50.9,51.43,243600
2006-01-31,51.3,52.24,51.2,52.2,469800
2006-02-01,51.9,52.8,51.67,52.55,729000
2006-02-02,52.05,52.44,51.87,52.0,400600
2006-02-03,52.0,52.04,51.49,51.8,531900
2006-02-06,51.66,52.0,51.55,51.92,378500
2006-02-07,51.92,52.05,51.43,51.48,331000
2006-02-08,51.5,51.51,50.45,50.57,302300
2006-02-09,50.68,50.99,50.43,50.71,329400
2006-02-10,50.69,51.06,50.4,50.75,330000
2006-02-13,50.75,50.91,50.28,50.61,503500
2006-02-14,50.62,51.11,49.93,50.9,1100000
2006-02-15,51.12,51.13,50.75,51.11,482000
2006-02-16,51.31,51.65,50.98,51.53,332600
2006-02-17,51.75,51.88,51.4,51.8,388100
2006-02-21,52.31,52.31,51.68,51.97,309600
2006-02-22,52.0,53.52,51.95,53.43,824900
2006-02-23,53.5,53.73,53.1,53.52,571700
2006-02-24,53.53,53.82,53.38,53.63,613100
2006-02-27,53.73,53.95,53.69,53.86,350800
2006-02-28,53.8,54.09,53.58,53.65,421300
2006-03-01,53.75,54.0,53.5,53.82,1030900
2006-03-02,53.82,53.85,53.51,53.72,336900
2006-03-03,53.55,53.67,53.0,53.1,568100
2006-03-06,53.19,53.78,52.93,53.38,316000
2006-03-07,53.38,53.43,52.41,52.57,389500
2006-03-08,52.57,52.65,51.92,52.65,308400
2006-03-09,52.75,53.6,52.43,53.39,339600
2006-03-10,53.46,54.08,53.05,53.95,405500
2006-03-13,54.0,54.3,53.11,53.59,389800
2006-03-14,53.59,54.26,53.33,54.26,326800
2006-03-15,54.26,55.33,54.25,54.96,530600
2006-03-16,55.2,55.8,55.09,55.65,492200
2006-03-17,56.08,56.53,55.8,56.53,491500
2006-03-20,56.37,56.4,54.99,55.42,334800
2006-03-21,55.42,55.82,54.46,54.73,278300
2006-03-22,54.56,55.15,54.36,54.89,702200
2006-03-23,54.89,54.98,54.55,54.73,306000
2006-03-24,54.83,54.9,54.53,54.67,462600
2006-03-27,54.7,54.7,53.9,53.96,478300
2006-03-28,53.97,54.63,53.46,54.07,620400
2006-03-29,54.38,55.28,54.38,55.13,391600
2006-03-30,55.1,55.12,53.42,54.18,397000
2006-03-31,54.15,54.55,53.72,54.27,334500
2006-04-03,54.25,54.25,52.8,52.88,497300
2006-04-04,52.67,52.72,51.63,51.99,550200
2006-04-05,52.87,52.87,52.04,52.38,291000
2006-04-06,52.3,52.43,51.8,52.11,323700
2006-04-07,52.05,52.19,50.97,51.24,414400
2006-04-10,51.2,51.2,50.44,50.77,344000
2006-04-11,50.77,51.15,50.64,50.69,392500
2006-04-12,51.0,51.08,50.22,50.75,556400
2006-04-13,50.7,50.7,49.56,49.69,442300
2006-04-17,49.69,49.97,49.5,49.59,352300
2006-04-18,49.79,50.62,49.6,50.28,959000
2006-04-19,50.2,50.86,50.17,50.79,922000
2006-04-20,50.83,51.2,50.1,51.05,522400
2006-04-21,51.4,51.56,51.04,51.17,362000
2006-04-24,51.25,51.25,50.68,50.68,310400
2006-04-25,50.62,50.73,50.26,50.46,263400
2006-04-26,51.25,51.25,49.94,49.94,334500
2006-04-27,49.94,50.97,49.62,50.39,301600
2006-04-28,50.4,50.81,49.99,49.99,598700
2006-05-01,50.25,50.49,49.31,49.46,760300
2006-05-02,49.29,49.31,48.0,48.89,729100
2006-05-03,48.89,49.34,48.28,49.3,456400
2006-05-04,49.36,50.55,49.3,50.05,432300
2006-05-05,50.5,50.98,50.45,50.69,398600
2006-05-08,50.55,51.24,50.53,51.12,206800
2006-05-09,51.11,51.24,50.67,50.94,170900
2006-05-10,50.94,51.61,50.84,51.26,306500
2006-05-11,51.39,51.92,50.41,50.48,488300
2006-05-12,50.48,50.6,49.67,50.14,392500
2006-05-15,49.19,50.73,49.19,50.69,313900
2006-05-16,50.65,50.8,50.16,50.16,299400
2006-05-17,49.65,49.85,49.12,49.21,423000
2006-05-18,49.44,49.69,48.5,48.57,267000
2006-05-19,48.64,49.33,47.91,48.56,380900
2006-05-22,48.1,48.15,47.21,47.66,624500
2006-05-23,48.15,48.18,46.81,46.85,547400
2006-05-24,46.5,47.64,46.26,47.56,892400
2006-05-25,47.85,48.85,47.76,48.65,388800
2006-05-26,49.1,49.49,48.66,49.29,377900
2006-05-30,49.34,49.72,49.08,49.3,907400
2006-05-31,49.55,49.91,48.61,49.43,1654200
2006-06-01,49.57,50.55,49.4,50.55,396600
2006-06-02,50.9,51.49,50.7,50.85,472000
2006-06-05,50.85,51.68,50.5,50.56,335200
2006-06-06,50.66,50.73,49.97,50.25,322500
2006-06-07,50.36,50.83,49.78,50.03,478500
2006-06-08,50.03,50.35,49.22,50.0,273500
2006-06-09,50.16,50.62,49.79,50.49,168700
2006-06-12,50.49,50.49,49.26,49.6,292300
2006-06-13,49.5,50.1,49.04,49.41,419600
2006-06-14,49.31,49.41,48.32,48.65,244900
2006-06-15,48.9,49.38,48.67,49.25,345800
2006-06-16,49.18,49.37,48.8,49.37,266300
2006-06-19,49.53,49.56,48.09,48.1,509100
2006-06-20,48.14,48.51,47.72,48.06,654700
2006-06-21,48.2,48.97,48.15,48.79,262100
2006-06-22,48.6,48.64,48.02,48.18,195500
2006-06-23,48.11,48.37,47.88,48.04,339600
2006-06-26,48.1,48.62,48.07,48.55,504500
2006-06-27,48.56,48.78,48.3,48.5,546800
2006-06-28,48.48,48.86,48.25,48.86,182300
2006-06-29,49.05,49.64,48.82,49.64,500200
2006-06-30,49.9,51.04,49.77,50.55,599100
2006-07-03,50.85,51.59,50.51,51.52,409300
2006-07-05,50.94,50.98,50.18,50.56,460300
2006-07-06,50.56,51.17,50.5,51.05,506400
2006-07-07,50.9,51.71,50.7,51.25,408700
2006-07-10,51.4,51.83,51.23,51.71,235100
2006-07-11,51.85,51.91,51.34,51.65,258400
2006-07-12,53.0,53.05,51.81,52.03,672500
2006-07-13,50.11,51.84,50.05,51.45,970000
2006-07-14,51.45,51.54,50.95,51.19,466900
2006-07-17,51.19,51.47,50.75,51.35,591000
2006-07-18,51.45,52.13,51.4,51.8,638700
2006-07-19,51.75,52.44,51.65,52.39,364100
2006-07-20,52.45,52.5,51.05,51.13,563300
2006-07-21,51.13,51.13,50.3,50.57,519500
2006-07-24,50.75,51.95,50.75,51.85,293900
2006-07-25,51.9,52.08,51.53,52.0,270300
2006-07-26,52.0,52.06,51.52,52.06,377100
2006-07-27,52.25,52.45,51.59,51.69,247100
2006-07-28,52.01,52.86,52.01,52.68,230100
2006-07-31,52.5,52.59,52.03,52.43,215600
2006-08-01,52.65,52.97,52.0,52.71,350300
2006-08-02,53.1,53.85,52.96,53.62,537300
2006-08-03,53.55,54.13,53.34,54.13,325000
2006-08-04,54.45,55.01,54.3,55.01,345800
2006-08-07,54.85,54.94,53.93,54.24,365100
2006-08-08,54.25,54.53,53.64,53.7,357600
2006-08-09,54.1,54.2,52.97,53.0,321600
2006-08-10,52.9,53.25,52.43,53.0,287700
2006-08-11,53.0,53.06,52.32,52.61,167500
2006-08-14,52.86,53.25,52.52,52.6,319400
2006-08-15,53.45,53.46,52.8,53.36,534100
2006-08-16,54.22,54.22,53.43,53.45,192800
2006-08-17,53.45,53.45,53.0,53.01,406700
2006-08-18,53.0,53.38,52.71,53.37,186600
2006-08-21,53.35,53.7,53.05,53.7,136100
2006-08-22,53.58,54.19,53.35,54.18,118800
2006-08-23,54.3,54.5,53.51,53.75,153200
2006-08-24,53.95,53.98,53.45,53.75,220600
2006-08-25,53.6,53.84,53.36,53.6,153300
2006-08-28,53.5,54.49,53.43,54.45,244300
2006-08-29,54.5,54.68,54.12,54.66,183200
2006-08-30,54.75,55.37,54.63,55.37,320700
2006-08-31,55.15,56.03,55.15,55.83,385600
2006-09-01,55.97,56.05,55.52,55.54,217700
2006-09-05,55.23,55.86,55.22,55.7,814100
2006-09-06,55.55,55.97,55.39,55.78,346700
2006-09-07,55.65,55.79,55.22,55.41,300400
2006-09-08,55.4,56.14,55.22,55.99,240800
2006-09-11,55.68,55.71,55.13,55.55,357500
2006-09-12,55.6,56.56,55.3,56.55,367500
2006-09-13,56.4,57.13,56.35,57.0,276800
2006-09-14,56.9,56.9,56.28,56.83,190000
2006-09-15,57.1,57.2,56.73,56.99,388500
2006-09-18,57.0,57.15,56.47,56.55,247100
2006-09-19,56.81,58.1,56.68,57.87,494900
2006-09-20,58.1,58.65,57.55,57.65,450900
2006-09-21,57.7,57.85,56.14,56.6,278400
2006-09-22,56.66,56.89,56.02,56.41,266200
2006-09-25,56.2,56.2,55.07,55.51,599700
2006-09-26,56.39,56.39,55.31,55.33,347700
2006-09-27,55.38,55.96,55.0,55.89,261100
2006-09-28,55.94,55.95,55.34,55.56,266000
2006-09-29,55.57,55.85,55.11,55.11,624800
2006-10-02,55.03,55.3,54.49,55.04,546600
2006-10-03,55.04,56.55,55.02,56.42,604600
2006-10-04,56.04,56.29,55.93,56.01,924800
2006-10-05,55.92,56.41,55.0,55.75,2474100
2006-10-06,55.5,55.74,54.69,54.89,357700
2006-10-09,54.67,55.28,54.51,55.25,560000
2006-10-10,55.15,55.48,54.61,55.27,278000
2006-10-11,55.15,55.91,55.15,55.56,278200
2006-10-12,55.69,56.52,55.67,56.52,350300
2006-10-13,56.57,57.48,56.57,57.43,397600
2006-10-16,57.56,57.91,57.21,57.39,479700
2006-10-17,57.38,57.62,56.97,57.3,415900
2006-10-18,57.65,58.0,57.36,58.0,738900
2006-10-19,57.98,58.26,57.51,57.55,310200
2006-10-20,57.42,57.52,56.96,57.35,352200
2006-10-23,57.1,57.16,56.25,57.15,361800
2006-10-24,56.85,57.2,56.66,56.97,239100
2006-10-25,56.95,57.34,56.85,57.34,255500
2006-10-26,57.39,57.87,57.39,57.82,262700
2006-10-27,57.7,57.71,57.21,57.4,278600
2006-10-30,57.7,58.36,57.38,58.18,304200
2006-10-31,58.47,58.63,57.58,58.41,370700
2006-11-01,58.6,58.6,57.73,57.83,258900
2006-11-02,57.83,62.23,57.52,57.98,866100
2006-11-03,58.0,58.55,57.14,57.81,440500
2006-11-06,58.1,58.58,57.98,58.4,332900
2006-11-07,58.28,58.52,57.92,58.0,242000
2006-11-08,57.76,58.0,56.99,57.73,341800
2006-11-09,57.89,58.19,57.37,57.66,406500
2006-11-10,57.63,57.73,57.39,57.44,245900
2006-11-13,57.41,57.77,57.25,57.63,377900
2006-11-14,57.79,58.62,57.69,58.4,449800
2006-11-15,58.44,58.68,58.24,58.52,344600
2006-11-16,58.77,59.0,58.61,59.0,425000
2006-11-17,59.0,59.1,58.72,59.05,230800
2006-11-20,60.5,61.73,60.25,61.31,532900
2006-11-21,61.5,61.69,60.22,61.0,1601300
2006-11-22,61.0,61.51,60.94,61.4,398900
2006-11-24,61.18,61.96,61.13,61.92,62800
2006-11-27,61.77,62.0,59.82,59.84,378400
2006-11-28,59.84,60.13,59.34,59.77,351600
2006-11-29,59.98,60.54,59.88,60.39,573300
2006-11-30,60.5,61.61,60.45,61.27,542900
2006-12-01,61.3,61.8,60.62,61.35,341000
2006-12-04,61.66,62.77,61.66,62.77,672000
2006-12-05,62.89,63.02,62.41,62.55,370800
2006-12-06,62.53,62.55,61.67,62.02,346600
2006-12-07,62.5,62.5,61.54,61.67,191200
2006-12-08,61.59,62.06,61.3,61.88,153000
2006-12-11,61.8,62.46,61.8,62.2,172600
2006-12-12,62.23,62.49,61.83,62.25,217300
2006-12-13,62.44,62.77,61.46,61.84,351300
2006-12-14,61.84,62.25,61.7,61.9,198600
2006-12-15,62.15,62.15,60.79,61.05,412200
2006-12-18,61.07,61.21,59.86,59.96,418100
2006-12-19,59.9,59.9,59.0,59.4,734400
2006-12-20,58.3,59.51,57.98,59.01,386000
2006-12-21,59.02,59.3,58.41,58.45,613200
2006-12-22,58.5,58.51,57.08,57.45,691700
2006-12-26,57.5,57.96,57.5,57.96,307500
2006-12-27,57.95,58.58,57.8,58.13,240300
2006-12-28,57.95,58.5,57.75,58.3,354700
2006-12-29,58.34,59.0,58.17,58.61,328500
2007-01-03,58.8,59.24,57.84,58.42,720800
2007-01-04,58.4,58.42,57.58,57.98,419400
2007-01-05,57.68,57.7,56.41,56.75,404100
2007-01-08,56.51,57.2,56.02,56.58,1571000
2007-01-09,56.59,57.4,56.52,57.28,420500
2007-01-10,57.28,58.27,56.98,58.12,396800
2007-01-11,58.44,59.68,58.44,58.97,388500
2007-01-12,58.97,59.46,58.93,59.24,195200
2007-01-16,59.59,60.12,59.55,59.91,297900
2007-01-17,59.75,60.35,59.18,59.76,272900
2007-01-18,59.75,59.91,59.15,59.35,224000
2007-01-19,59.13,60.05,59.04,60.0,269900
2007-01-22,59.76,60.03,58.74,58.87,405700
2007-01-23,58.67,59.8,58.07,59.46,874900
2007-01-24,59.35,60.65,59.2,60.55,993400
2007-01-25,60.67,60.97,60.25,60.62,1061800
2007-01-26,60.56,60.77,59.78,60.35,836600
2007-01-29,60.44,60.6,60.0,60.58,405000
2007-01-30,60.78,60.78,59.99,60.49,479300
2007-01-31,60.4,60.98,60.25,60.85,689900
2007-02-01,60.9,61.45,60.4,61.4,463400
2007-02-02,61.37,61.61,61.0,61.61,305400
2007-02-05,61.61,61.61,61.26,61.56,509800
2007-02-06,61.57,62.1,61.37,61.89,567200
2007-02-07,61.89,64.69,61.77,64.62,1161900
2007-02-08,64.25,64.75,64.0,64.7,695500
2007-02-09,64.7,65.19,62.94,64.73,1076800
2007-02-12,64.73,64.73,63.41,63.55,579218
2007-02-13,63.79,64.87,63.1,64.87,415165
2007-02-14,64.5,65.38,63.72,63.99,1818282
2007-02-15,64.12,64.71,63.53,64.18,456900
2007-02-16,63.99,64.28,62.97,64.14,326200
2007-02-20,63.98,64.44,63.1,64.09,913100
