Date,Open,High,Low,Close,Volume
2006-02-08,42.09,42.15,41.8,42.04,1141600
2006-02-09,42.02,42.35,41.95,41.99,692400
2006-02-10,41.98,42.22,41.95,42.05,917800
2006-02-13,42.0,42.27,41.91,42.23,450700
2006-02-14,42.23,42.26,41.8,42.19,659100
2006-02-15,42.15,42.34,41.85,41.98,767200
2006-02-16,42.0,42.67,41.95,42.65,532600
2006-02-17,42.65,43.02,42.48,42.87,977100
2006-02-21,42.98,43.35,42.75,42.85,843000
2006-02-22,42.95,43.27,42.91,43.23,617000
2006-02-23,43.13,43.45,42.92,43.39,771300
2006-02-24,43.3,43.44,43.2,43.43,671000
2006-02-27,43.55,43.8,43.31,43.78,762700
2006-02-28,43.7,43.77,43.07,43.3,888600
2006-03-01,43.25,43.35,42.86,43.08,548300
2006-03-02,42.65,43.06,42.48,43.03,679900
2006-03-03,42.85,43.05,42.58,42.98,671900
2006-03-06,42.98,42.98,42.23,42.51,1829800
2006-03-07,42.51,43.14,42.13,42.34,524700
2006-03-08,42.23,42.66,41.85,42.25,687000
2006-03-09,42.2,42.37,41.97,42.04,1077100
2006-03-10,42.3,42.43,42.03,42.22,842900
2006-03-13,42.21,42.69,42.09,42.57,665900
2006-03-14,42.52,42.79,42.35,42.77,613500
2006-03-15,42.7,43.23,42.67,43.19,730700
2006-03-16,42.72,43.02,42.56,42.72,1012100
2006-03-17,42.9,42.93,42.66,42.89,774400
2006-03-20,42.88,42.89,42.09,42.25,581000
2006-03-21,42.28,42.28,41.89,41.96,521100
2006-03-22,41.98,42.15,41.8,42.07,454400
2006-03-23,41.95,42.08,41.75,41.9,583600
2006-03-24,41.8,41.85,41.32,41.38,1087200
2006-03-27,41.3,41.4,40.96,41.0,749400
2006-03-28,40.99,41.12,40.62,40.84,907300
2006-03-29,40.98,41.19,40.7,41.11,852700
2006-03-30,41.02,41.16,40.39,40.71,715300
2006-03-31,40.71,40.91,40.0,40.09,1099300
2006-04-03,40.5,41.14,40.37,40.82,1081900
2006-04-04,40.9,41.23,40.41,41.16,744300
2006-04-05,41.07,41.62,40.92,41.6,769600
2006-04-06,41.55,41.55,40.94,41.34,862600
2006-04-07,41.34,41.34,40.27,40.51,923100
2006-04-10,40.71,40.71,40.0,40.05,686300
2006-04-11,40.2,40.3,39.4,39.61,983800
2006-04-12,39.71,39.94,39.42,39.92,835200
2006-04-13,39.92,39.97,39.51,39.67,513100
2006-04-17,39.75,39.94,39.58,39.73,886900
2006-04-18,39.72,39.95,39.16,39.89,1559500
2006-04-19,39.89,40.08,39.27,39.72,1075300
2006-04-20,39.71,40.21,39.57,40.21,1032900
2006-04-21,40.43,40.69,40.27,40.52,974400
2006-04-24,40.55,41.02,40.35,40.95,809400
2006-04-25,40.85,40.89,40.09,40.28,830100
2006-04-26,40.28,40.58,39.85,40.16,687800
2006-04-27,40.16,41.2,39.75,41.04,1101300
2006-04-28,41.0,41.0,40.58,40.78,628900
2006-05-01,40.89,40.99,40.04,40.14,900100
2006-05-02,40.39,40.56,40.28,40.53,535700
2006-05-03,40.53,40.63,40.12,40.36,496200
2006-05-04,40.35,40.67,40.33,40.56,379100
2006-05-05,40.8,41.02,40.36,40.87,597300
2006-05-08,40.87,41.11,40.78,41.01,553500
2006-05-09,41.11,41.11,40.36,40.42,852200
2006-05-10,40.5,40.84,40.45,40.61,696000
2006-05-11,40.57,40.65,39.99,40.35,704500
2006-05-12,40.35,40.45,39.69,39.7,548300
2006-05-15,39.75,40.3,39.67,39.98,734600
2006-05-16,40.03,40.15,39.52,39.58,439000
2006-05-17,39.4,39.74,38.77,39.0,747100
2006-05-18,39.0,39.52,38.89,39.15,631500
2006-05-19,39.35,39.74,38.89,39.58,1012000
2006-05-22,39.58,40.34,39.42,40.18,1124900
2006-05-23,40.18,40.34,39.38,39.43,703100
2006-05-24,39.43,39.82,39.0,39.74,818800
2006-05-25,40.03,40.25,39.72,40.24,630700
2006-05-26,40.4,40.42,40.13,40.41,535500
2006-05-30,40.2,40.32,39.81,39.85,737200
2006-05-31,39.89,40.72,39.89,40.42,768000
2006-06-01,40.39,40.7,40.25,40.69,728800
2006-06-02,40.8,41.09,40.55,40.98,642300
2006-06-05,40.98,41.06,40.6,40.65,551500
2006-06-06,40.8,40.8,39.93,40.34,712000
2006-06-07,40.44,41.07,40.38,40.7,789200
2006-06-08,40.82,41.34,40.65,41.15,892900
2006-06-09,41.05,41.48,41.0,41.4,992600
2006-06-12,41.5,41.91,41.33,41.69,718200
2006-06-13,41.75,41.83,41.3,41.34,988500
2006-06-14,41.34,41.42,40.94,41.15,879400
2006-06-15,40.63,40.96,40.35,40.68,950800
2006-06-16,40.6,41.02,40.55,40.75,609400
2006-06-19,40.83,40.84,40.05,40.23,734900
2006-06-20,40.25,40.31,39.95,40.2,841300
2006-06-21,40.05,40.32,39.87,39.93,935000
2006-06-22,39.89,39.89,39.59,39.77,1002200
2006-06-23,39.77,39.93,39.5,39.67,812100
2006-06-26,39.67,39.95,39.62,39.82,618300
2006-06-27,39.87,40.01,39.63,39.76,581000
2006-06-28,39.88,39.99,39.65,39.94,535800
2006-06-29,40.19,40.7,40.0,40.6,831500
2006-06-30,40.63,40.77,40.35,40.74,903400
2006-07-03,40.74,40.98,40.59,40.96,321100
2006-07-05,40.68,40.94,40.64,40.77,553200
2006-07-06,40.85,40.87,40.59,40.81,361400
2006-07-07,40.81,41.4,40.65,41.18,650900
2006-07-10,41.38,41.57,41.1,41.48,465300
2006-07-11,41.51,41.72,41.4,41.67,380700
2006-07-12,41.75,41.75,41.26,41.4,642700
2006-07-13,41.41,41.85,41.4,41.63,991200
2006-07-14,41.55,41.74,41.2,41.33,464800
2006-07-17,41.37,41.86,41.33,41.5,598000
2006-07-18,41.7,41.7,41.26,41.49,738500
2006-07-19,41.69,42.09,41.54,41.77,806300
2006-07-20,41.7,42.28,41.67,42.11,630600
2006-07-21,42.35,42.74,42.07,42.64,754000
2006-07-24,42.63,42.95,42.61,42.65,834700
2006-07-25,42.69,43.09,42.56,43.02,642600
2006-07-26,43.0,43.23,42.82,43.21,895500
2006-07-27,43.39,43.63,42.54,42.6,1200400
2006-07-28,42.0,42.6,41.83,42.15,1828700
2006-07-31,42.2,42.63,42.15,42.32,1336200
2006-08-01,42.33,42.49,42.01,42.48,1201100
2006-08-02,42.48,42.75,42.17,42.31,889400
2006-08-03,42.31,42.46,41.67,41.73,524600
2006-08-04,42.03,42.22,41.66,42.09,671600
2006-08-07,41.96,42.12,41.16,41.26,449400
2006-08-08,41.33,41.77,41.3,41.55,649800
2006-08-09,41.78,41.91,41.54,41.57,555400
2006-08-10,41.61,41.67,41.24,41.55,531900
2006-08-11,41.43,41.45,41.25,41.27,264700
2006-08-14,41.6,41.6,41.17,41.24,799400
2006-08-15,41.4,41.4,41.0,41.17,862200
2006-08-16,41.38,41.38,40.79,40.86,604900
2006-08-17,40.81,40.9,40.44,40.72,529500
2006-08-18,40.96,41.22,40.8,41.05,437800
2006-08-21,41.08,41.33,41.0,41.04,374200
2006-08-22,41.07,41.16,40.95,41.05,401400
2006-08-23,41.1,41.17,40.51,40.55,310300
2006-08-24,40.68,40.94,40.52,40.92,381500
2006-08-25,40.94,40.98,40.7,40.84,323200
2006-08-28,40.92,41.56,40.81,41.52,568800
2006-08-29,41.54,41.87,41.33,41.8,876200
2006-08-30,41.9,41.9,41.35,41.36,1062100
2006-08-31,41.4,41.8,41.38,41.74,626900
2006-09-01,41.85,41.95,41.37,41.4,699400
2006-09-05,41.37,41.4,40.81,41.02,631600
2006-09-06,41.02,41.02,40.6,40.75,603700
2006-09-07,40.85,41.23,40.64,41.23,1688400
2006-09-08,41.22,41.39,41.14,41.17,1179600
2006-09-11,41.2,41.35,40.98,41.0,677200
2006-09-12,41.3,41.3,40.98,41.17,1322000
2006-09-13,41.2,41.75,41.0,41.66,1675400
2006-09-14,41.24,41.5,40.85,40.92,948300
2006-09-15,41.15,41.3,41.02,41.15,810200
2006-09-18,41.1,41.15,40.47,40.55,885600
2006-09-19,40.48,40.76,40.48,40.49,699300
2006-09-20,40.5,40.82,40.43,40.64,607400
2006-09-21,40.54,40.71,40.31,40.54,748600
2006-09-22,40.35,40.48,40.26,40.36,544700
2006-09-25,40.6,41.12,40.34,40.89,743000
2006-09-26,41.13,41.13,40.61,40.87,305600
2006-09-27,40.89,41.65,40.66,41.61,874600
2006-09-28,41.7,41.75,41.27,41.73,785500
2006-09-29,41.7,41.83,41.44,41.51,896500
2006-10-02,41.51,42.06,41.37,41.9,999600
2006-10-03,41.83,42.09,41.52,41.87,899000
2006-10-04,41.72,42.38,41.64,42.37,1295000
2006-10-05,42.27,42.47,42.06,42.26,636600
2006-10-06,42.25,42.31,41.8,41.92,542500
2006-10-09,41.9,42.02,41.67,41.97,292200
2006-10-10,42.02,42.09,41.82,42.02,360600
2006-10-11,42.04,42.94,42.04,42.83,1159300
2006-10-12,42.95,43.26,42.64,43.21,1240500
2006-10-13,43.37,43.37,42.88,43.19,827200
2006-10-16,43.41,43.49,43.17,43.38,724900
2006-10-17,43.47,44.19,43.41,44.18,1924000
2006-10-18,44.18,45.29,44.17,45.21,1688900
2006-10-19,45.21,45.3,44.95,45.25,1202000
2006-10-20,45.25,45.45,45.04,45.28,1614200
2006-10-23,45.28,45.44,44.82,45.3,1009300
2006-10-24,45.3,45.5,45.0,45.49,1046600
2006-10-25,45.48,45.97,45.42,45.78,798200
2006-10-26,45.5,45.63,45.14,45.24,892700
2006-10-27,45.2,45.31,45.13,45.17,558300
2006-10-30,45.3,45.4,45.1,45.25,446000
2006-10-31,45.3,45.45,45.05,45.43,799200
2006-11-01,45.74,46.17,45.55,45.96,961700
2006-11-02,46.02,46.15,45.64,45.98,1404100
2006-11-03,45.98,46.03,45.65,45.71,812900
2006-11-06,45.85,46.12,45.69,46.04,599100
2006-11-07,46.04,46.27,45.62,45.97,1360400
2006-11-08,45.98,46.23,45.8,46.08,1009400
2006-11-09,46.08,46.08,45.68,45.73,859200
2006-11-10,45.75,46.19,45.6,46.16,689400
2006-11-13,46.18,46.26,45.91,46.07,433900
2006-11-14,46.19,46.25,45.87,46.03,904400
2006-11-15,45.98,46.5,45.96,46.41,1110500
2006-11-16,46.51,46.96,46.45,46.81,769300
2006-11-17,46.85,47.25,46.8,46.95,1445200
2006-11-20,46.83,47.03,46.77,46.81,566700
2006-11-21,46.82,46.91,46.65,46.85,663100
2006-11-22,46.63,47.01,46.6,47.0,636900
2006-11-24,46.85,46.95,46.74,46.74,255800
2006-11-27,46.77,46.78,46.48,46.52,596100
2006-11-28,46.53,46.77,46.34,46.6,791100
2006-11-29,46.57,46.97,46.55,46.9,884600
2006-11-30,46.88,47.2,46.75,47.09,1076000
2006-12-01,47.09,47.37,46.98,47.31,928700
2006-12-04,47.31,47.9,47.31,47.77,644900
2006-12-05,47.77,47.83,47.6,47.76,614300
2006-12-06,47.77,47.79,47.55,47.6,514400
2006-12-07,47.73,47.76,47.2,47.29,547300
2006-12-08,47.39,47.68,47.07,47.22,597100
2006-12-11,47.4,47.87,47.25,47.83,891700
2006-12-12,47.87,48.62,47.86,48.59,1271600
2006-12-13,48.75,48.93,48.54,48.75,930900
2006-12-14,48.45,48.92,48.32,48.78,2139400
2006-12-15,48.9,48.92,48.46,48.72,977600
2006-12-18,48.67,48.77,48.18,48.23,802000
2006-12-19,48.21,48.66,48.0,48.51,731800
2006-12-20,48.55,48.75,48.36,48.37,653800
2006-12-21,48.32,48.56,48.24,48.38,650400
2006-12-22,48.55,48.55,48.22,48.3,560200
2006-12-26,48.37,48.85,48.32,48.79,446400
2006-12-27,48.92,49.24,48.92,49.19,621600
2006-12-28,49.18,49.21,48.58,48.61,502500
2006-12-29,48.61,48.7,48.19,48.41,622800
2007-01-03,48.53,49.42,48.47,49.2,1184400
2007-01-04,49.02,49.3,48.71,48.77,581500
2007-01-05,48.65,48.7,47.36,47.67,1100600
2007-01-08,47.52,47.79,47.24,47.47,633800
2007-01-09,47.47,47.55,47.1,47.25,994800
2007-01-10,47.27,47.34,46.87,47.17,752400
2007-01-11,47.27,47.36,46.64,46.78,1199900
2007-01-12,46.63,46.92,45.9,45.95,1373100
2007-01-16,45.8,46.61,45.14,46.29,882100
2007-01-17,46.49,46.49,45.95,46.37,706200
2007-01-18,46.37,46.44,46.02,46.06,691400
2007-01-19,46.1,46.2,45.75,46.05,678200
2007-01-22,45.95,46.0,45.72,45.9,634200
2007-01-23,45.9,46.12,45.8,45.9,900500
2007-01-24,45.76,46.71,45.76,46.53,1248600
2007-01-25,46.53,46.55,46.06,46.1,738200
2007-01-26,46.23,46.33,45.89,46.04,1027600
2007-01-29,46.09,46.49,46.03,46.2,1025700
2007-01-30,46.34,46.44,46.18,46.31,912900
2007-01-31,46.35,46.6,45.99,46.37,961500
2007-02-01,46.42,46.83,46.4,46.7,1097400
2007-02-02,46.71,47.14,46.71,46.94,966700
2007-02-05,46.94,47.13,46.69,47.1,1035600
2007-02-06,47.1,47.43,47.1,47.22,1215800
2007-02-07,47.15,47.35,47.09,47.24,452500
2007-02-08,47.1,47.42,47.1,47.42,751600
2007-02-09,47.49,47.69,47.12,47.32,1195100
2007-02-12,47.24,47.36,46.73,46.74,1112346
2007-02-13,47.3,48.17,47.18,48.0,3482484
2007-02-14,48.0,48.59,48.0,48.32,1655852
2007-02-15,48.32,48.43,47.96,48.08,866900
