Date,Open,High,Low,Close,Volume
2005-05-02,29.87,30.11,28.27,28.58,15983338
2005-05-03,28.5,28.9,28.49,28.64,8434428
2005-05-04,28.9,29.11,28.66,28.78,5761940
2005-05-05,28.78,28.8,28.14,28.46,4900542
2005-05-06,28.76,28.98,28.47,28.85,4868696
2005-05-09,28.92,29.36,28.88,29.34,5780218
2005-05-10,29.04,29.17,28.54,28.76,6547872
2005-05-11,28.75,29.08,28.39,28.96,4818992
2005-05-12,29.04,29.24,28.56,28.89,4107384
2005-05-13,29.03,29.15,28.7,29.05,5264900
2005-05-16,29.49,30.02,29.34,29.96,5668700
2005-05-17,29.8,29.89,29.32,29.89,4478630
2005-05-18,29.95,30.7,29.72,30.55,6684800
2005-05-19,30.55,31.06,30.53,31.06,4287110
2005-05-20,31.0,31.24,30.84,31.12,4667588
2005-05-23,31.0,31.62,30.94,31.36,5395250
2005-05-24,31.42,32.5,31.27,32.42,6482695
2005-05-25,32.24,32.8,32.21,32.76,6483021
2005-05-26,32.96,33.18,32.3,33.1,7506311
2005-05-27,33.1,33.32,32.9,33.17,3499698
2005-05-31,32.98,33.19,32.79,33.12,4010368
2005-06-01,33.03,33.44,32.9,33.18,4623668
2005-06-02,33.23,33.31,32.88,33.09,4164331
2005-06-03,32.9,33.0,32.39,32.54,3115276
2005-06-06,32.44,32.72,32.21,32.45,3699796
2005-06-07,32.51,32.92,32.11,32.26,3784760
2005-06-08,32.46,32.67,32.2,32.26,3537943
2005-06-09,32.26,32.75,32.09,32.49,3479114
2005-06-10,32.59,32.69,29.9,31.13,19917534
2005-06-13,31.1,31.92,30.76,31.65,6665315
2005-06-14,31.84,32.0,31.63,31.98,3020193
2005-06-15,32.39,32.44,31.41,32.0,4754036
2005-06-16,32.03,32.5,31.86,32.41,6395921
2005-06-17,31.08,31.34,30.6,31.34,18874765
2005-06-20,31.11,31.59,31.09,31.09,4230535
2005-06-21,31.04,31.2,30.7,30.79,5545109
2005-06-22,30.86,30.96,30.34,30.56,7651769
2005-06-23,30.74,30.8,29.9,30.05,6167774
2005-06-24,29.95,30.09,29.17,29.24,5857565
2005-06-27,29.33,29.4,28.63,28.84,5511785
2005-06-28,29.04,29.05,28.25,28.7,7916337
2005-06-29,29.02,29.34,28.79,29.1,6859915
2005-06-30,29.25,29.29,28.49,28.61,5160552
2005-07-01,28.74,28.82,28.36,28.45,3151092
2005-07-05,28.34,28.69,27.94,27.98,6146725
2005-07-06,27.72,27.87,26.25,26.92,14995109
2005-07-07,26.67,27.84,26.6,27.51,11020079
2005-07-08,27.66,28.02,27.18,27.93,5597269
2005-07-11,27.75,28.04,27.43,27.99,7229367
2005-07-12,28.05,28.67,27.82,28.45,6198857
2005-07-13,28.62,29.21,28.5,29.05,8453300
2005-07-14,29.25,29.47,28.9,29.13,5068279
2005-07-15,29.25,29.37,28.65,28.9,5434326
2005-07-18,28.76,29.05,28.76,28.84,3877538
2005-07-19,29.28,29.42,28.37,29.31,5713401
2005-07-20,29.17,29.5,28.82,29.46,4397849
2005-07-21,29.32,29.68,29.07,29.53,5674256
2005-07-22,29.62,29.8,29.38,29.78,5649517
2005-07-25,29.8,29.97,29.55,29.65,5305037
2005-07-26,29.36,29.99,29.35,29.75,5516599
2005-07-27,29.71,29.91,29.51,29.82,4229644
2005-07-28,29.71,30.13,29.58,30.11,4650295
2005-07-29,30.14,30.4,29.54,29.64,4485478
2005-08-01,29.53,29.83,29.23,29.46,6136100
2005-08-02,28.37,28.93,27.76,28.62,9825223
2005-08-03,28.59,28.59,28.01,28.1,7726529
2005-08-04,27.88,28.01,26.9,27.03,12027297
2005-08-05,26.89,27.28,26.83,27.1,8452321
2005-08-08,27.21,27.25,26.5,26.74,7044637
2005-08-09,26.95,26.95,26.38,26.57,7534696
2005-08-10,26.62,26.71,25.8,25.91,7244968
2005-08-11,25.97,26.82,25.93,26.69,6135535
2005-08-12,26.57,26.87,26.42,26.84,4899029
2005-08-15,26.88,27.03,26.68,26.85,4644089
2005-08-16,26.84,26.9,26.01,26.18,5236388
2005-08-17,26.18,26.95,26.08,26.83,5302516
2005-08-18,26.83,27.08,26.57,26.6,5717791
2005-08-19,26.58,26.76,26.15,26.16,4252504
2005-08-22,26.2,26.37,26.0,26.18,3516706
2005-08-23,26.19,27.13,26.05,27.05,6014435
2005-08-24,26.98,28.23,26.87,28.03,9552829
2005-08-25,27.92,28.02,27.34,27.59,5340557
2005-08-26,27.48,27.65,27.26,27.53,3610981
2005-08-29,27.27,27.44,27.2,27.3,2736383
2005-08-30,27.24,27.24,26.79,27.12,4433523
2005-08-31,27.22,27.24,26.93,27.04,4153948
2005-09-01,26.92,27.21,26.74,26.83,4031946
2005-09-02,26.87,26.9,26.54,26.64,2554352
2005-09-06,26.75,27.42,26.7,27.35,4027453
2005-09-07,27.35,27.49,26.98,27.19,3226557
2005-09-08,28.0,28.1,27.43,27.61,3569114
2005-09-09,27.6,27.6,27.2,27.3,4056793
2005-09-12,27.4,27.71,27.17,27.25,5744999
2005-09-13,26.97,27.1,26.67,26.82,5484318
2005-09-14,27.0,27.56,26.68,27.19,5133680
2005-09-15,27.16,27.4,26.69,26.9,6997692
2005-09-16,27.81,29.58,27.8,29.43,20927927
2005-09-19,29.27,29.27,28.47,28.72,5558327
2005-09-20,28.69,28.83,27.7,27.74,4930579
2005-09-21,27.77,28.07,27.27,27.87,5663244
2005-09-22,27.69,28.09,27.16,27.88,4776108
2005-09-23,27.78,28.2,27.47,28.08,3470890
2005-09-26,28.22,28.64,28.02,28.15,3909381
2005-09-27,28.07,28.52,27.91,28.4,3602709
2005-09-28,28.53,29.48,28.44,29.02,7774890
2005-09-29,28.88,29.8,28.71,29.76,6218439
2005-09-30,29.55,29.99,29.25,29.85,5145816
2005-10-03,29.55,30.66,29.2,30.6,9487782
2005-10-04,29.84,30.48,29.81,29.94,6362571
2005-10-05,29.76,29.95,29.25,29.28,4890028
2005-10-06,29.28,29.4,28.69,28.94,5305701
2005-10-07,29.02,29.15,28.59,29.15,4590090
2005-10-10,29.04,29.64,28.93,29.09,5657801
2005-10-11,29.01,29.32,28.46,28.59,5471393
2005-10-12,28.47,28.92,28.16,28.29,5065037
2005-10-13,28.2,28.44,27.86,28.3,4861134
2005-10-14,28.61,30.03,28.53,29.94,8156806
2005-10-17,29.94,30.5,29.94,30.39,5949590
2005-10-18,30.37,30.63,30.25,30.36,4650866
2005-10-19,30.32,30.99,29.66,30.96,8092998
2005-10-20,30.96,31.04,30.34,30.48,6996244
2005-10-21,30.8,31.28,30.51,31.21,7835200
2005-10-24,31.01,32.36,30.94,32.35,7845975
2005-10-25,32.19,32.32,31.36,31.99,8949221
2005-10-26,32.21,33.64,32.0,32.88,14979723
2005-10-27,32.3,32.4,31.44,31.79,6983336
2005-10-28,32.2,32.36,31.87,32.31,6279268
2005-10-31,32.17,32.51,32.06,32.25,7329394
2005-11-01,31.83,32.86,31.8,32.8,4396359
2005-11-02,32.8,33.01,32.53,32.87,5301169
2005-11-03,32.98,32.99,32.26,32.68,5619369
2005-11-04,32.61,33.2,32.35,32.45,4553405
2005-11-07,32.59,32.66,32.26,32.49,3328839
2005-11-08,32.26,32.4,31.95,32.27,4243308
2005-11-09,32.33,32.6,32.12,32.43,2677303
2005-11-10,32.3,32.7,32.3,32.66,3545619
2005-11-11,32.54,33.1,32.54,32.91,2727434
2005-11-14,32.81,33.1,32.77,33.03,2630088
2005-11-15,32.81,33.39,32.69,32.85,5636446
2005-11-16,32.74,33.37,32.72,33.3,4248600
2005-11-17,33.05,33.8,33.05,33.8,4902658
2005-11-18,34.15,34.24,33.43,33.5,6211393
2005-11-21,33.64,33.67,32.89,33.33,3594606
2005-11-22,33.2,33.47,33.05,33.46,4386749
2005-11-23,33.43,33.92,33.35,33.86,3786651
2005-11-25,33.82,33.98,33.4,33.91,1417819
2005-11-28,33.73,33.93,33.14,33.21,4885869
2005-11-29,33.19,33.45,32.29,32.4,6036261
2005-11-30,32.3,32.95,32.09,32.61,5133302
2005-12-01,32.76,33.96,32.75,33.88,5233561
2005-12-02,33.98,35.68,33.82,34.97,18389375
2005-12-05,34.6,35.45,34.49,35.25,24980153
2005-12-06,35.7,37.25,35.7,36.99,15726124
2005-12-07,36.9,37.09,35.74,36.47,8746247
2005-12-08,36.74,36.74,35.66,36.13,4992995
2005-12-09,36.2,36.36,35.14,35.6,6159497
2005-12-12,35.69,36.49,34.84,35.26,7999382
2005-12-13,35.22,35.66,34.33,34.54,9613452
2005-12-14,34.44,34.99,34.29,34.52,5538390
2005-12-15,34.87,34.93,33.75,34.93,10831218
2005-12-16,36.98,39.48,36.93,38.82,28749544
2005-12-19,38.51,39.11,38.31,38.45,10342413
2005-12-20,38.12,38.4,37.45,38.07,8891838
2005-12-21,37.96,38.62,37.35,37.45,5592290
2005-12-22,37.45,37.91,36.92,37.45,4706293
2005-12-23,37.7,37.91,36.91,37.11,3496456
2005-12-27,37.45,37.65,36.86,36.94,2766974
2005-12-28,36.98,37.26,36.6,36.87,2472144
2005-12-29,36.95,37.35,36.83,36.92,3277714
2005-12-30,36.76,37.12,36.61,36.96,3348258
2006-01-03,37.2,38.8,36.13,38.52,12752513
2006-01-04,38.7,38.8,37.8,38.42,6941166
2006-01-05,38.26,38.49,37.54,38.07,6731357
2006-01-06,38.5,39.02,38.45,39.0,8117148
2006-01-09,39.05,39.06,37.87,38.38,6244339
2006-01-10,38.1,39.42,38.09,38.61,7480745
2006-01-11,39.14,39.73,38.5,39.33,6580126
2006-01-12,39.37,39.97,39.08,39.49,5970246
2006-01-13,39.64,39.9,38.53,38.84,4857871
2006-01-17,38.7,39.47,38.62,39.44,4218002
2006-01-18,38.95,40.1,38.78,39.73,5466599
2006-01-19,39.71,40.85,39.54,40.46,4450001
2006-01-20,40.54,40.62,38.27,38.43,6884150
2006-01-23,38.63,38.86,37.79,37.79,7288691
2006-01-24,37.95,39.3,37.89,39.13,5848109
2006-01-25,38.57,39.04,38.14,38.96,4718339
2006-01-26,39.15,39.45,38.22,38.77,4958316
2006-01-27,38.84,40.13,38.72,40.08,6414331
2006-01-30,39.91,40.19,39.16,39.35,4767600
2006-01-31,39.29,40.05,39.06,39.73,4903808
2006-02-01,39.32,40.59,39.17,40.51,4548536
2006-02-02,40.02,40.15,38.83,39.39,5782028
2006-02-03,39.15,39.44,38.38,39.2,3519407
2006-02-06,38.93,39.88,38.92,39.52,2741688
2006-02-07,39.29,39.98,38.87,39.26,3613145
2006-02-08,39.43,39.76,38.64,38.8,3797397
2006-02-09,38.8,38.92,37.93,38.12,3917459
2006-02-10,37.98,38.94,37.25,38.69,6634349
2006-02-13,38.35,39.06,37.62,38.19,4432007
2006-02-14,38.25,38.36,37.5,38.13,3617601
2006-02-15,37.97,38.48,37.05,37.65,4409242
2006-02-16,37.71,38.59,37.67,38.58,6483179
2006-02-17,38.4,38.69,37.68,37.8,3349491
2006-02-21,37.71,38.36,37.52,38.1,4945852
2006-02-22,38.26,39.07,38.09,38.76,3403604
2006-02-23,38.57,39.34,38.29,38.77,2946891
2006-02-24,38.76,39.01,38.09,38.34,2480670
2006-02-27,38.49,39.5,38.27,39.19,2846431
2006-02-28,38.93,39.14,38.2,38.55,3722917
2006-03-01,38.52,39.17,38.4,39.04,2789362
2006-03-02,38.8,39.26,38.5,38.81,2358196
2006-03-03,38.5,39.5,38.3,39.05,4552119
2006-03-06,39.05,39.31,38.2,38.43,2926933
2006-03-07,38.36,38.5,37.96,38.11,2961764
2006-03-08,37.99,38.24,37.49,37.78,2891288
2006-03-09,38.01,38.52,37.33,37.44,3284825
2006-03-10,37.2,37.89,36.6,37.21,3641526
2006-03-13,37.11,37.38,36.73,37.14,3518122
2006-03-14,37.1,38.01,36.96,37.4,3625243
2006-03-15,37.64,37.76,36.95,37.08,4336514
2006-03-16,37.0,37.35,35.91,35.93,6439061
2006-03-17,36.0,36.24,35.61,35.98,6477438
2006-03-20,36.03,36.88,35.94,36.55,3819312
2006-03-21,36.42,37.36,36.2,36.35,5120005
2006-03-22,36.7,36.86,36.18,36.62,5742067
2006-03-23,35.58,36.61,35.39,36.33,16923160
2006-03-24,36.33,36.85,36.12,36.49,5143849
2006-03-27,36.25,36.48,35.69,35.79,5469879
2006-03-28,35.81,36.15,35.31,35.52,5030676
2006-03-29,35.56,36.29,35.39,35.95,4559422
2006-03-30,36.37,36.37,35.2,35.31,10553381
2006-03-31,35.31,35.75,34.91,34.95,5030417
2006-04-03,35.18,36.2,34.97,35.7,4931408
2006-04-04,35.87,36.3,35.7,36.21,3711448
2006-04-05,36.14,36.27,35.88,35.99,3803186
2006-04-06,35.94,36.41,35.6,36.1,3077052
2006-04-07,36.1,37.21,36.1,36.95,6005543
2006-04-10,36.89,37.75,36.79,37.5,5599590
2006-04-11,37.35,37.65,37.0,37.28,3682431
2006-04-12,37.0,37.35,36.75,36.97,2682317
2006-04-13,36.88,37.15,36.64,36.83,3127008
2006-04-17,36.57,37.43,36.51,36.89,4478284
2006-04-18,36.94,37.57,36.5,37.35,3383301
2006-04-19,37.35,37.67,37.18,37.57,2542188
2006-04-20,37.79,38.24,37.0,37.68,2871461
2006-04-21,38.0,38.2,37.25,37.46,3546483
2006-04-24,37.43,37.52,36.9,37.2,2525819
2006-04-25,37.56,37.92,37.42,37.66,3876436
2006-04-26,37.81,38.37,37.65,38.15,3117153
2006-04-27,37.83,39.87,37.7,39.45,7725141
2006-04-28,39.47,39.78,39.2,39.2,7137987
2006-05-01,39.15,39.21,37.71,38.17,6126406
2006-05-02,38.35,39.05,38.25,38.35,6056205
2006-05-03,35.98,36.09,34.31,35.06,26881431
2006-05-04,34.95,35.0,33.82,34.32,11776320
2006-05-05,34.69,34.72,34.11,34.18,5556549
2006-05-08,34.18,34.4,33.62,33.69,4766879
2006-05-09,33.75,33.99,33.17,33.24,5895008
2006-05-10,33.16,33.87,33.1,33.38,5692135
2006-05-11,33.3,33.52,32.4,32.63,5577360
2006-05-12,32.26,32.59,31.58,31.92,3776864
2006-05-15,31.86,32.39,31.7,32.19,4184946
2006-05-16,32.7,32.93,32.22,32.3,6041372
2006-05-17,32.01,32.2,31.16,31.2,8507244
2006-05-18,31.35,31.43,29.95,30.17,11530731
2006-05-19,30.25,30.89,29.96,30.31,9014353
2006-05-22,30.1,30.35,29.75,29.91,6050850
2006-05-23,30.03,30.3,28.81,29.02,10168058
2006-05-24,29.01,29.87,28.78,29.27,8317287
2006-05-25,29.58,29.58,28.88,29.14,5931116
2006-05-26,29.32,29.34,28.79,28.98,4817265
2006-05-30,28.78,28.95,28.3,28.35,6255747
2006-05-31,28.47,28.84,28.42,28.63,10920513
2006-06-01,28.68,28.85,28.46,28.72,6658208
2006-06-02,29.02,29.2,28.75,29.0,6208273
2006-06-05,28.98,29.69,28.79,29.47,13922616
2006-06-06,29.5,29.98,29.25,29.84,9259849
2006-06-07,29.99,29.99,28.67,28.82,9093486
2006-06-08,28.47,29.03,27.5,27.85,11438350
2006-06-09,28.03,28.67,27.88,27.99,5666314
2006-06-12,28.69,29.39,28.31,28.84,9304990
2006-06-13,29.14,29.41,28.77,28.98,8449683
2006-06-14,29.1,29.1,28.35,28.57,7216034
2006-06-15,28.88,29.09,27.75,28.96,15328681
2006-06-16,28.67,29.93,28.59,29.12,30390172
2006-06-19,29.13,29.25,28.5,28.78,10921362
2006-06-20,28.77,29.83,28.77,29.53,6609895
2006-06-21,29.64,30.22,29.52,29.88,7341730
2006-06-22,30.5,30.91,29.94,30.79,11104739
2006-06-23,30.71,31.08,30.34,30.6,5483217
2006-06-26,30.57,30.9,30.34,30.69,3771742
2006-06-27,30.79,31.0,29.74,29.94,5527669
2006-06-28,30.2,30.22,29.53,30.06,4336985
2006-06-29,30.35,30.48,29.85,30.4,6966653
2006-06-30,30.82,30.9,30.33,30.36,3677048
2006-07-03,30.61,30.78,30.4,30.64,1246887
2006-07-05,30.31,30.52,29.54,29.86,4819217
2006-07-06,29.81,30.05,29.27,29.59,2568336
2006-07-07,29.42,29.66,28.94,29.42,4108962
2006-07-10,29.54,29.8,29.12,29.26,3097775
2006-07-11,28.98,29.7,28.9,29.55,4370995
2006-07-12,29.59,29.65,27.84,28.56,8428658
2006-07-13,28.25,28.67,27.69,28.1,6421931
2006-07-14,27.95,28.99,27.94,28.01,4003362
2006-07-17,27.85,28.1,27.2,27.59,4195493
2006-07-18,27.52,28.07,27.33,27.69,4542225
2006-07-19,27.62,28.69,27.58,28.41,4027945
2006-07-20,28.25,28.34,27.66,28.02,3660941
2006-07-21,27.83,28.09,27.59,27.65,4445145
2006-07-24,27.67,27.9,26.92,27.38,6527203
2006-07-25,27.33,27.63,26.7,27.22,6758138
2006-07-26,26.7,27.34,25.98,26.89,7310081
2006-07-27,26.93,27.35,26.44,26.47,4668827
2006-07-28,26.87,27.84,26.55,27.63,5565783
2006-07-31,27.53,28.56,27.23,28.51,5837949
2006-08-01,28.4,28.97,28.0,28.34,6899143
2006-08-02,30.0,32.58,29.99,32.28,12151313
2006-08-03,31.55,32.65,31.3,32.53,6408449
2006-08-04,32.6,32.74,31.5,31.72,5481633
2006-08-07,31.63,32.0,31.13,31.79,3817375
2006-08-08,32.01,32.7,31.71,31.95,4080272
2006-08-09,32.14,32.49,31.35,31.45,3558866
2006-08-10,31.53,32.37,31.44,32.2,3010137
2006-08-11,32.07,32.27,31.52,31.85,3479892
2006-08-14,32.19,32.89,31.9,32.51,3625909
2006-08-15,32.7,34.0,32.64,33.95,6188765
2006-08-16,34.0,34.12,33.28,33.99,4771465
2006-08-17,33.75,34.19,33.45,34.01,5097118
2006-08-18,34.0,34.55,33.76,34.07,4059170
2006-08-21,33.8,33.99,33.18,33.18,3575466
2006-08-22,33.17,33.47,32.31,32.78,5448007
2006-08-23,32.91,32.99,32.14,32.41,2675285
2006-08-24,32.73,32.77,32.27,32.63,1806903
2006-08-25,32.41,32.96,32.41,32.53,2143794
2006-08-28,32.43,33.0,32.26,32.86,2565168
2006-08-29,32.92,32.98,31.51,31.86,6086186
2006-08-30,31.81,32.13,31.75,32.05,4486077
2006-08-31,32.23,32.75,32.01,32.44,4030188
2006-09-01,32.44,33.04,32.0,32.33,2375405
2006-09-05,32.15,32.95,32.0,32.67,2343571
2006-09-06,32.4,32.87,32.0,32.72,3869177
2006-09-07,32.49,32.73,31.49,31.5,4359534
2006-09-08,31.6,32.14,31.01,31.81,3510060
2006-09-11,31.42,32.37,31.0,31.84,3426562
2006-09-12,31.79,32.99,31.41,32.77,3804774
2006-09-13,32.67,33.6,31.94,33.53,5773876
2006-09-14,33.54,33.81,32.95,33.65,8851066
2006-09-15,36.62,38.19,36.5,37.0,33457487
2006-09-18,36.23,37.77,36.23,37.51,9228251
2006-09-19,37.33,37.75,36.9,37.34,5716139
2006-09-20,37.33,37.81,37.28,37.7,7012020
2006-09-21,37.83,38.12,37.06,37.4,4671660
2006-09-22,37.4,37.73,36.56,37.06,5190819
2006-09-25,37.14,38.5,37.07,38.19,10311940
2006-09-26,38.19,38.5,37.62,37.67,5635775
2006-09-27,37.7,38.61,37.6,38.06,5024926
2006-09-28,38.22,38.6,37.58,38.33,3711342
2006-09-29,38.15,38.38,37.43,37.46,4249842
2006-10-02,37.54,37.82,36.8,37.0,3678167
2006-10-03,36.88,37.64,36.72,36.75,4117159
2006-10-04,36.75,37.91,36.69,37.76,6853258
2006-10-05,37.56,38.41,37.54,38.18,4271695
2006-10-06,38.25,38.3,37.57,38.15,3142110
2006-10-09,38.08,38.22,37.27,37.39,3835282
2006-10-10,37.43,37.98,37.23,37.77,3518644
2006-10-11,37.55,37.76,36.75,37.12,5063951
2006-10-12,37.25,38.26,37.14,38.21,5907160
2006-10-13,38.05,39.43,38.05,39.07,12662111
2006-10-16,38.75,38.8,38.14,38.25,5956162
2006-10-17,37.91,38.3,37.5,38.12,3524018
2006-10-18,38.47,38.88,37.98,38.53,3708896
2006-10-19,38.45,39.03,37.83,38.49,3926950
2006-10-20,38.52,38.78,37.75,38.2,3020905
2006-10-23,38.07,38.65,38.0,38.58,3502769
2006-10-24,38.5,38.59,37.7,38.09,5458241
2006-10-25,39.33,39.6,38.63,38.94,6394072
2006-10-26,39.2,39.61,38.65,39.36,5027731
2006-10-27,39.35,39.35,38.23,38.57,4634981
2006-10-30,38.54,38.74,37.91,38.03,3764217
2006-10-31,38.11,38.47,37.49,38.25,4244757
2006-11-01,38.4,38.59,37.28,37.76,4084485
2006-11-02,37.55,37.98,37.25,37.66,2879727
2006-11-03,37.64,37.95,37.27,37.75,2836814
2006-11-06,37.89,38.74,37.77,38.54,3555819
2006-11-07,38.96,39.97,38.45,39.61,6360688
2006-11-08,39.43,40.0,39.25,39.81,4520086
2006-11-09,39.81,39.98,39.51,39.69,2831398
2006-11-10,39.43,39.71,39.15,39.41,2408673
2006-11-13,39.2,40.23,38.89,40.09,4014578
2006-11-14,40.14,40.54,39.71,40.51,4286339
2006-11-15,40.67,41.59,40.55,41.39,5879465
2006-11-16,41.34,41.97,41.29,41.85,5229546
2006-11-17,41.5,41.54,40.95,41.45,6077984
2006-11-20,41.18,41.36,40.52,41.31,5105147
2006-11-21,41.96,42.75,41.92,42.55,8570151
2006-11-22,42.5,42.55,41.35,41.81,4403735
2006-11-24,41.47,41.85,41.33,41.54,1126007
2006-11-27,41.32,41.37,40.06,40.22,4048446
2006-11-28,39.93,40.09,39.47,39.91,3901411
2006-11-29,40.08,40.38,39.64,40.0,3909949
2006-11-30,39.7,40.69,39.5,40.16,5205850
2006-12-01,40.16,40.18,38.64,39.35,5065038
2006-12-04,39.54,40.0,39.07,39.29,3991524
2006-12-05,39.62,39.62,38.72,39.15,3600028
2006-12-06,39.15,39.43,38.33,38.54,4303093
2006-12-07,38.76,38.85,37.61,37.75,5654412
2006-12-08,38.15,39.39,37.99,38.88,5687812
2006-12-11,39.69,40.36,39.18,39.98,7321560
2006-12-12,39.95,40.09,39.34,39.97,4930579
2006-12-13,40.6,40.75,39.53,40.3,4542615
2006-12-14,40.46,41.59,40.05,40.81,12945748
2006-12-15,43.15,43.22,42.22,42.81,19195662
2006-12-18,42.44,42.55,41.05,41.29,7575246
2006-12-19,40.77,41.55,40.45,41.45,5792847
2006-12-20,42.29,42.44,41.6,41.87,5125308
2006-12-21,42.01,42.04,40.99,41.38,3064148
2006-12-22,41.32,41.62,40.58,40.75,2459658
2006-12-26,40.75,41.55,40.75,41.44,2332436
2006-12-27,41.76,41.89,41.35,41.79,2921152
2006-12-28,41.78,41.84,41.25,41.53,3075480
2006-12-29,41.36,41.8,41.0,41.12,2688810
2007-01-03,40.72,41.32,38.89,39.92,7143272
2007-01-04,39.88,41.0,39.43,40.82,4530912
2007-01-05,40.78,40.9,40.12,40.62,2734390
2007-01-08,40.41,40.97,40.13,40.45,5234843
2007-01-09,40.5,40.51,39.38,39.63,5672986
2007-01-10,39.15,39.59,38.73,39.22,5653162
2007-01-11,39.4,40.38,39.24,39.88,4358504
2007-01-12,39.65,40.2,39.5,39.96,3682917
2007-01-16,40.25,40.75,39.81,40.05,5154082
2007-01-17,40.03,40.55,39.8,40.2,3591271
2007-01-18,40.1,40.4,38.42,38.57,5254965
2007-01-19,38.32,38.57,37.5,38.4,8014475
2007-01-22,38.44,38.63,37.2,37.83,6619359
2007-01-23,37.65,37.96,37.37,37.52,4664738
