Date,Open,High,Low,Close,Volume
2005-08-18,24.42,24.69,24.41,24.62,1192783
2005-08-19,24.72,24.79,24.63,24.7,1527756
2005-08-22,24.61,24.9,24.61,24.8,1088349
2005-08-23,24.86,24.9,24.53,24.55,684150
2005-08-24,24.5,24.61,24.36,24.38,798876
2005-08-25,24.4,24.51,24.36,24.45,592061
2005-08-26,24.4,24.5,23.96,23.96,787000
2005-08-29,23.88,24.14,23.21,24.05,1128657
2005-08-30,23.95,23.98,23.6,23.85,945195
2005-08-31,23.75,23.99,23.65,23.99,1202431
2005-09-01,24.0,24.21,23.75,24.01,1156838
2005-09-02,24.1,24.14,23.9,23.9,469055
2005-09-06,23.9,24.13,23.81,23.99,1146463
2005-09-07,23.91,24.05,23.72,23.88,1093182
2005-09-08,23.69,23.74,23.44,23.5,1317260
2005-09-09,23.58,23.77,23.44,23.68,856144
2005-09-12,23.68,23.78,23.48,23.67,950641
2005-09-13,23.8,23.81,23.35,23.39,1137383
2005-09-14,23.36,23.38,23.15,23.27,885860
2005-09-15,23.25,23.37,23.0,23.26,952219
2005-09-16,23.38,23.69,23.26,23.67,1366972
2005-09-19,23.7,23.78,23.34,23.39,732214
2005-09-20,23.35,23.82,23.29,23.31,935810
2005-09-21,23.2,23.36,22.99,23.08,867678
2005-09-22,23.0,23.32,22.82,23.21,734744
2005-09-23,23.18,23.35,23.02,23.21,417648
2005-09-26,23.2,23.4,22.97,23.1,546368
2005-09-27,23.16,23.19,22.88,22.93,430148
2005-09-28,23.03,23.12,22.73,22.76,505595
2005-09-29,22.73,23.13,22.56,23.13,542454
2005-09-30,22.39,22.94,22.31,22.47,1750637
2005-10-03,22.55,22.58,22.14,22.5,1939065
2005-10-04,22.53,22.68,22.11,22.11,1047958
2005-10-05,22.02,22.19,21.68,21.71,1626895
2005-10-06,21.5,21.82,21.25,21.56,944648
2005-10-07,21.59,21.82,21.57,21.73,1283126
2005-10-10,21.85,21.88,21.49,21.53,669740
2005-10-11,21.5,21.68,21.17,21.22,607941
2005-10-12,21.09,21.39,20.97,21.19,560259
2005-10-13,21.05,21.38,21.02,21.32,756631
2005-10-14,21.25,21.77,21.25,21.71,723811
2005-10-17,21.6,21.8,21.41,21.6,799500
2005-10-18,21.6,21.72,21.34,21.37,482297
2005-10-19,22.24,22.24,21.42,22.13,1049472
2005-10-20,22.2,22.29,21.69,21.78,775210
2005-10-21,22.1,22.27,21.92,22.11,1140733
2005-10-24,22.21,22.83,22.07,22.68,1426013
2005-10-25,22.54,22.71,22.33,22.54,833218
2005-10-26,22.38,22.79,22.38,22.61,622859
2005-10-27,22.51,22.8,22.51,22.57,718076
2005-10-28,22.65,23.28,22.65,23.2,1701453
2005-10-31,23.32,23.42,23.09,23.26,986894
2005-11-01,23.16,23.37,23.16,23.29,899765
2005-11-02,23.15,23.58,23.15,23.56,921166
2005-11-03,23.59,23.59,23.22,23.26,702270
2005-11-04,23.25,23.46,23.14,23.29,966824
2005-11-07,23.4,23.76,23.21,23.75,1151933
2005-11-08,23.66,23.79,23.57,23.73,1217391
2005-11-09,23.72,24.04,23.72,24.0,1267170
2005-11-10,24.05,24.24,23.94,24.15,1620220
2005-11-11,24.22,24.25,23.94,24.19,1547575
2005-11-14,24.01,24.1,23.9,24.1,778718
2005-11-15,24.08,24.2,23.89,24.0,1253030
2005-11-16,24.04,24.1,23.76,23.82,1062716
2005-11-17,23.89,24.05,23.7,24.05,1012613
2005-11-18,24.42,24.5,23.94,24.08,1005558
2005-11-21,24.01,24.25,23.94,24.17,895250
2005-11-22,24.06,24.29,23.98,24.17,1120478
2005-11-23,24.11,24.29,24.11,24.21,956861
2005-11-25,24.11,24.5,24.11,24.5,517489
2005-11-28,24.5,24.54,24.34,24.34,781179
2005-11-29,24.5,24.64,24.33,24.43,857791
2005-11-30,24.3,24.4,23.89,23.96,1038190
2005-12-01,23.86,24.38,23.86,24.32,1234814
2005-12-02,24.24,24.43,24.2,24.4,847731
2005-12-05,24.34,24.44,24.15,24.37,794629
2005-12-06,24.39,24.59,24.29,24.39,623938
2005-12-07,24.31,24.44,23.85,23.92,808633
2005-12-08,23.88,24.08,23.81,23.95,847004
2005-12-09,23.99,24.28,23.92,24.11,578889
2005-12-12,24.05,24.24,23.94,24.01,585068
2005-12-13,23.91,24.19,23.83,24.13,1498871
2005-12-14,24.06,24.31,24.03,24.31,708424
2005-12-15,24.36,24.36,24.01,24.12,876784
2005-12-16,24.04,24.55,24.04,24.4,1158741
2005-12-19,24.35,24.5,24.01,24.08,601917
2005-12-20,24.01,24.21,23.96,23.98,650172
2005-12-21,24.07,24.31,23.92,24.1,417469
2005-12-22,24.3,24.3,24.07,24.29,623097
2005-12-23,24.32,24.35,24.16,24.21,225180
2005-12-27,24.32,24.43,24.04,24.07,433086
2005-12-28,24.13,24.13,23.97,24.0,351545
2005-12-29,23.95,24.1,23.83,23.87,454685
2005-12-30,23.74,23.83,23.51,23.75,606196
2006-01-03,23.89,24.24,23.52,24.21,1262930
2006-01-04,24.08,24.28,24.08,24.22,805842
2006-01-05,24.17,24.44,24.15,24.44,964686
2006-01-06,24.35,24.57,24.22,24.55,756821
2006-01-09,24.38,24.67,24.19,24.64,1003186
2006-01-10,24.53,24.75,24.34,24.63,1034971
2006-01-11,24.54,24.64,24.4,24.62,1639906
2006-01-12,24.47,24.5,24.24,24.25,1484740
2006-01-13,24.36,24.56,24.28,24.3,833477
2006-01-17,24.2,24.33,23.99,23.99,1074316
2006-01-18,23.43,23.6,22.96,23.26,2205198
2006-01-19,23.44,23.53,23.06,23.27,1575057
2006-01-20,23.3,23.3,22.71,22.71,1851223
2006-01-23,22.79,23.05,22.7,22.91,1271262
2006-01-24,23.05,23.27,22.95,23.18,1515067
2006-01-25,23.2,23.47,23.19,23.44,1446770
2006-01-26,23.65,23.9,23.5,23.76,1501527
2006-01-27,23.65,23.8,23.48,23.74,1202110
2006-01-30,23.7,23.8,23.41,23.41,1406732
2006-01-31,23.4,23.46,23.12,23.2,1489736
2006-02-01,23.04,23.33,23.0,23.08,1262852
2006-02-02,23.01,23.11,22.75,22.78,1181485
2006-02-03,22.79,23.05,22.6,22.88,1259990
2006-02-06,22.75,22.87,22.56,22.74,1321183
2006-02-07,22.76,22.91,22.61,22.81,921447
2006-02-08,22.86,23.08,22.71,23.02,858750
2006-02-09,23.02,23.23,22.94,22.96,933609
2006-02-10,22.99,23.15,22.9,23.1,871426
2006-02-13,23.12,23.15,22.68,22.84,1036311
2006-02-14,22.83,23.1,22.74,23.0,2494409
2006-02-15,22.98,23.08,22.82,23.06,1984631
2006-02-16,22.98,23.29,22.93,23.23,895763
2006-02-17,23.26,23.35,23.18,23.23,783776
2006-02-21,23.17,23.52,23.17,23.46,1314497
2006-02-22,23.57,23.99,23.53,23.95,1080672
2006-02-23,23.99,24.07,23.8,23.94,987593
2006-02-24,24.01,24.03,23.8,23.93,612938
2006-02-27,24.06,24.26,24.01,24.22,1212773
2006-02-28,24.16,24.28,23.97,24.05,2575994
2006-03-01,24.21,24.44,23.98,23.99,5183828
2006-03-02,23.97,23.99,23.56,23.7,1942902
2006-03-03,23.55,23.64,23.39,23.45,1525531
2006-03-06,23.44,23.49,23.11,23.18,2537590
2006-03-07,23.23,23.37,23.07,23.36,1206940
2006-03-08,23.25,23.5,23.21,23.41,1635326
2006-03-09,23.39,23.49,23.06,23.07,1542172
2006-03-10,23.05,23.3,23.03,23.26,1101812
2006-03-13,23.26,23.66,23.25,23.58,2014786
2006-03-14,23.52,23.9,23.48,23.86,1975164
2006-03-15,23.78,23.78,23.38,23.49,1383701
2006-03-16,23.52,23.75,23.47,23.59,1661494
2006-03-17,23.8,23.83,23.58,23.8,1784654
2006-03-20,23.86,23.89,23.68,23.82,1357365
2006-03-21,23.85,24.0,23.77,23.84,2153452
2006-03-22,23.78,24.15,23.77,24.07,1021755
2006-03-23,24.03,24.27,23.98,24.23,1709105
2006-03-24,24.2,24.29,24.08,24.26,957000
2006-03-27,24.19,24.33,24.19,24.31,1013037
2006-03-28,24.34,24.43,24.1,24.17,1070699
2006-03-29,24.19,24.4,24.02,24.36,1266896
2006-03-30,24.25,24.42,24.17,24.27,2016937
2006-03-31,24.06,24.25,24.05,24.13,2730725
2006-04-03,24.3,24.36,24.05,24.14,2064492
2006-04-04,24.1,24.3,24.1,24.23,1385520
2006-04-05,24.19,24.27,23.95,24.11,1382422
2006-04-06,24.0,24.1,23.77,23.95,1050061
2006-04-07,23.9,24.1,23.62,23.65,891585
2006-04-10,23.62,23.93,23.62,23.77,661246
2006-04-11,23.82,23.82,23.51,23.55,995457
2006-04-12,23.52,23.83,23.44,23.5,1028429
2006-04-13,23.47,23.64,23.46,23.54,1322753
2006-04-17,23.47,23.79,23.45,23.49,1153019
2006-04-18,23.48,24.36,23.45,24.27,1867032
2006-04-19,24.3,24.41,23.68,23.72,1569187
2006-04-20,23.71,23.97,23.56,23.74,1886919
2006-04-21,23.69,23.9,23.37,23.45,1452294
2006-04-24,23.4,23.48,23.22,23.37,1091029
2006-04-25,23.32,23.37,23.12,23.26,1047224
2006-04-26,23.32,23.56,23.18,23.5,1201936
2006-04-27,23.49,24.03,23.33,23.88,910228
2006-04-28,23.89,24.25,23.74,24.15,961419
2006-05-01,24.1,24.2,23.65,23.75,1085395
2006-05-02,23.79,23.8,23.56,23.66,892258
2006-05-03,23.6,23.83,23.42,23.79,696152
2006-05-04,23.72,23.94,23.72,23.87,490722
2006-05-05,24.0,24.22,23.85,24.12,723722
2006-05-08,24.11,24.25,24.06,24.16,710456
2006-05-09,24.06,24.22,23.95,24.19,629820
2006-05-10,24.2,24.28,24.09,24.24,522591
2006-05-11,24.06,24.16,23.7,23.86,1045325
2006-05-12,23.99,24.07,23.76,23.82,670088
2006-05-15,23.87,24.15,23.78,24.1,830982
2006-05-16,24.06,24.13,23.72,23.91,817036
2006-05-17,23.69,23.79,23.48,23.52,675026
2006-05-18,23.52,23.65,23.24,23.25,892403
2006-05-19,23.34,23.7,23.25,23.5,1412037
2006-05-22,23.43,23.82,23.42,23.65,849809
2006-05-23,23.6,23.68,23.37,23.37,684872
2006-05-24,23.32,23.6,23.15,23.42,714349
2006-05-25,23.61,23.71,23.21,23.66,767533
2006-05-26,23.74,23.88,23.59,23.86,893049
2006-05-30,23.7,23.7,23.46,23.47,593798
2006-05-31,23.59,23.69,23.32,23.52,1233703
2006-06-01,23.59,24.03,23.41,24.03,1275584
2006-06-02,24.12,24.18,23.8,24.13,1056005
2006-06-05,24.13,24.15,23.6,23.62,1301134
2006-06-06,23.71,23.77,23.41,23.61,1478259
2006-06-07,23.65,24.02,23.61,23.82,968030
2006-06-08,23.78,24.07,23.6,23.97,1044361
2006-06-09,23.96,24.17,23.82,24.07,917645
2006-06-12,24.08,24.22,23.98,24.04,1157659
2006-06-13,24.0,24.17,23.74,23.82,1805260
2006-06-14,24.0,24.06,23.27,23.49,1816195
2006-06-15,23.39,23.91,23.39,23.89,1081595
2006-06-16,23.77,23.97,23.69,23.77,1178982
2006-06-19,23.8,23.9,23.48,23.54,1019636
2006-06-20,23.48,23.75,23.46,23.49,880439
2006-06-21,23.44,23.71,23.43,23.53,729842
2006-06-22,23.44,23.55,23.37,23.43,922238
2006-06-23,23.28,23.46,23.13,23.28,1066134
2006-06-26,23.35,23.46,23.28,23.44,787510
2006-06-27,23.35,23.56,23.3,23.35,1174784
2006-06-28,23.38,23.48,23.22,23.36,822271
2006-06-29,23.42,23.89,23.33,23.87,968074
2006-06-30,23.9,23.9,23.52,23.58,1804897
2006-07-03,23.74,23.8,23.5,23.74,542740
2006-07-05,23.49,23.8,23.48,23.61,1072778
2006-07-06,23.58,23.69,23.46,23.54,988978
2006-07-07,23.5,23.64,23.39,23.45,1197206
2006-07-10,23.54,23.62,23.39,23.45,832068
2006-07-11,23.39,23.44,23.24,23.41,1261550
2006-07-12,23.44,23.53,23.31,23.32,1149025
2006-07-13,23.28,23.34,23.12,23.13,970766
2006-07-14,23.15,23.33,23.02,23.17,948403
2006-07-17,23.07,23.36,23.0,23.21,1021035
2006-07-18,23.19,23.53,23.15,23.43,1475222
2006-07-19,23.45,23.96,23.45,23.96,937501
2006-07-20,23.89,24.01,23.7,23.8,760706
2006-07-21,23.83,24.03,23.6,23.8,1312025
2006-07-24,23.91,24.16,23.87,24.15,881203
2006-07-25,24.08,24.22,23.9,24.18,1235201
2006-07-26,24.15,24.29,24.05,24.18,1547527
2006-07-27,24.16,24.36,23.95,24.01,1134399
2006-07-28,24.12,24.5,24.0,24.47,946286
2006-07-31,24.34,24.43,24.26,24.35,1261949
2006-08-01,24.28,24.5,24.18,24.45,1143277
2006-08-02,24.5,24.58,24.39,24.53,1144504
2006-08-03,24.46,24.61,24.24,24.49,1804974
2006-08-04,24.56,24.82,24.56,24.73,1067969
2006-08-07,24.62,24.74,24.43,24.47,1254662
2006-08-08,24.63,24.63,24.24,24.28,1135918
2006-08-09,24.43,24.49,23.86,23.91,901662
2006-08-10,23.96,24.0,23.72,23.87,859608
2006-08-11,23.79,23.85,23.6,23.77,653679
2006-08-14,23.88,23.89,23.65,23.67,634613
2006-08-15,23.86,23.93,23.72,23.89,846818
2006-08-16,23.96,24.02,23.79,23.97,675603
2006-08-17,23.89,24.0,23.81,23.95,916956
2006-08-18,23.98,23.99,23.87,23.94,630293
2006-08-21,23.95,23.98,23.83,23.88,517319
2006-08-22,23.96,24.02,23.86,23.94,823025
2006-08-23,23.91,24.04,23.76,23.81,916992
2006-08-24,23.9,23.99,23.82,23.96,661096
2006-08-25,23.9,23.98,23.77,23.89,814715
2006-08-28,23.81,23.99,23.81,23.93,1006110
2006-08-29,23.97,24.01,23.66,23.89,1406933
2006-08-30,23.97,23.97,23.78,23.89,598667
2006-08-31,23.97,23.97,23.77,23.92,743477
2006-09-01,23.97,24.04,23.83,24.02,561245
2006-09-05,23.96,24.09,23.91,24.04,611704
2006-09-06,23.94,24.17,23.93,24.02,941573
2006-09-07,24.04,24.12,23.81,23.86,695607
2006-09-08,23.95,23.95,23.75,23.9,928742
2006-09-11,23.81,24.03,23.76,23.9,1213097
2006-09-12,23.91,24.09,23.8,24.08,1245499
2006-09-13,23.95,23.98,23.76,23.89,1264222
2006-09-14,23.8,24.06,23.75,24.04,858691
2006-09-15,24.1,24.31,24.08,24.23,1618107
2006-09-18,24.2,24.27,24.07,24.14,963185
2006-09-19,24.22,24.22,23.96,24.12,855308
2006-09-20,24.25,24.32,24.12,24.29,1380528
2006-09-21,24.2,24.3,24.0,24.08,980454
2006-09-22,24.12,24.12,23.87,23.98,981903
2006-09-25,24.14,24.27,23.95,24.21,1287959
2006-09-26,24.3,24.3,24.07,24.14,1173605
2006-09-27,24.06,24.2,24.02,24.07,1326576
2006-09-28,24.0,24.05,23.94,24.0,1372024
2006-09-29,24.0,24.16,23.91,23.93,2162167
2006-10-02,24.05,24.05,23.69,23.8,1129602
2006-10-03,23.85,23.93,23.65,23.7,1311163
2006-10-04,23.63,23.89,23.49,23.89,1523293
2006-10-05,23.82,23.93,23.75,23.87,886522
2006-10-06,23.8,23.87,23.68,23.73,812873
2006-10-09,23.84,23.99,23.62,23.97,782771
2006-10-10,24.01,24.08,23.82,23.97,925042
2006-10-11,23.98,24.04,23.86,23.99,992942
2006-10-12,23.98,24.14,23.98,24.1,936169
2006-10-13,24.15,24.35,24.05,24.31,1068925
2006-10-16,24.32,24.33,24.09,24.25,1185654
2006-10-17,24.22,24.29,23.97,24.24,1503674
2006-10-18,24.35,24.36,24.05,24.26,1594665
2006-10-19,24.43,24.43,23.96,24.21,1163658
2006-10-20,24.31,24.31,23.96,24.12,983431
2006-10-23,24.15,24.25,24.05,24.23,1323827
2006-10-24,24.21,24.25,24.02,24.2,1030635
2006-10-25,24.2,24.3,24.06,24.28,1402787
2006-10-26,24.24,24.37,24.08,24.37,1440840
2006-10-27,24.29,24.37,24.19,24.23,875645
2006-10-30,24.18,24.42,24.16,24.37,1229642
2006-10-31,24.33,24.48,24.29,24.41,1181121
2006-11-01,24.42,24.49,24.31,24.31,1043528
2006-11-02,24.31,24.47,24.2,24.25,1750788
2006-11-03,24.29,24.39,24.19,24.25,1194351
2006-11-06,24.24,24.5,24.24,24.47,1049681
2006-11-07,24.49,24.53,24.43,24.49,999167
2006-11-08,24.46,24.64,24.36,24.62,905514
2006-11-09,24.56,24.65,24.5,24.59,834419
2006-11-10,24.58,24.65,24.41,24.54,804281
2006-11-13,24.57,24.71,24.42,24.68,678176
2006-11-14,24.7,24.78,24.47,24.77,732621
2006-11-15,24.71,24.79,24.55,24.64,1095484
2006-11-16,24.69,24.88,24.66,24.84,749594
2006-11-17,24.74,24.85,24.71,24.78,702307
2006-11-20,24.81,24.85,24.74,24.81,628073
2006-11-21,24.77,24.83,24.64,24.76,556218
2006-11-22,24.71,24.84,24.7,24.76,406534
2006-11-24,24.67,24.7,24.6,24.63,183677
2006-11-27,24.55,24.57,24.22,24.24,880699
2006-11-28,24.24,24.38,24.16,24.24,742966
2006-11-29,24.33,24.48,24.23,24.46,897584
2006-11-30,24.41,24.42,24.18,24.31,853035
2006-12-01,24.24,24.36,24.04,24.25,1442174
2006-12-04,24.32,24.65,24.19,24.59,984257
2006-12-05,24.59,24.64,24.44,24.6,514569
2006-12-06,24.63,24.69,24.5,24.57,426331
2006-12-07,24.59,24.66,24.45,24.47,545111
2006-12-08,24.41,24.52,24.29,24.49,564111
2006-12-11,24.54,24.73,24.49,24.71,1108083
2006-12-12,24.77,24.84,24.67,24.81,989676
2006-12-13,24.75,24.77,24.53,24.61,1497008
2006-12-14,24.57,24.75,24.51,24.72,808118
2006-12-15,24.78,24.97,24.7,24.91,1628280
2006-12-18,24.92,24.94,24.79,24.86,591428
2006-12-19,24.72,24.84,24.67,24.77,880432
2006-12-20,24.74,24.75,24.67,24.7,803731
2006-12-21,23.05,23.5,22.87,22.96,12137588
2006-12-22,23.09,23.47,22.98,23.35,6655778
2006-12-26,23.34,23.5,23.31,23.45,2536551
2006-12-27,23.6,23.71,23.5,23.66,2981588
2006-12-28,23.64,23.71,23.57,23.66,1484927
2006-12-29,23.63,23.8,23.6,23.75,4142216
2007-01-03,23.84,24.14,23.67,24.02,4957520
2007-01-04,24.03,24.06,23.85,24.0,2255680
2007-01-05,23.93,24.05,23.7,23.78,2278007
2007-01-08,23.73,23.85,23.62,23.73,2345899
2007-01-09,23.93,23.95,23.6,23.71,2602480
2007-01-10,23.74,23.78,23.54,23.56,2582300
2007-01-11,23.7,23.74,23.52,23.57,2282248
2007-01-12,23.51,23.64,23.48,23.51,1520832
2007-01-16,23.58,23.58,23.25,23.28,3130260
2007-01-17,23.2,23.32,22.97,23.12,3955116
2007-01-18,23.22,23.35,23.04,23.19,4272209
2007-01-19,23.22,23.26,23.08,23.1,3630434
2007-01-22,23.04,23.1,22.96,22.98,2137370
2007-01-23,23.05,23.08,22.9,22.99,2421139
2007-01-24,23.0,23.02,22.96,23.0,2896658
2007-01-25,23.04,23.15,22.95,23.01,2923986
2007-01-26,23.0,23.08,22.84,23.01,2318527
2007-01-29,23.02,23.02,22.88,22.97,1486692
2007-01-30,23.0,23.16,22.97,23.12,1766043
2007-01-31,23.04,23.33,22.98,23.28,2464359
2007-02-01,23.27,23.41,23.05,23.15,2050275
2007-02-02,23.15,23.44,23.15,23.28,2065628
2007-02-05,23.28,23.39,23.26,23.3,1321082
2007-02-06,23.4,23.61,23.25,23.55,2317656
2007-02-07,23.57,23.81,23.56,23.81,2107297
