Date,Open,High,Low,Close,Volume
2005-10-21,19.24,19.3,19.0,19.02,1453300
2005-10-24,19.21,19.71,19.15,19.27,1006900
2005-10-25,19.13,19.18,18.75,19.05,1618100
2005-10-26,19.07,19.36,18.97,19.27,1112600
2005-10-27,19.23,19.27,19.05,19.16,1041300
2005-10-28,19.34,19.69,19.2,19.69,1068900
2005-10-31,19.64,20.25,19.5,20.04,1164000
2005-11-01,20.08,20.33,20.0,20.2,1058600
2005-11-02,20.38,20.67,20.2,20.49,1327100
2005-11-03,20.73,20.74,20.33,20.46,1018300
2005-11-04,20.63,20.89,20.5,20.6,1103100
2005-11-07,20.87,21.09,20.61,21.01,1824400
2005-11-08,21.06,21.28,20.85,20.99,2717500
2005-11-09,21.06,21.37,20.9,21.35,813500
2005-11-10,21.43,21.8,21.29,21.77,728300
2005-11-11,21.73,21.9,21.53,21.87,567300
2005-11-14,22.1,22.22,21.93,22.04,722900
2005-11-15,22.08,22.1,21.83,21.96,681600
2005-11-16,21.96,22.25,21.91,22.2,684400
2005-11-17,22.24,22.96,22.14,22.56,796700
2005-11-18,22.8,22.83,22.42,22.67,543500
2005-11-21,22.72,22.9,22.67,22.84,409700
2005-11-22,22.91,23.03,22.67,23.0,689400
2005-11-23,22.99,23.23,22.92,23.12,443700
2005-11-25,23.23,23.31,22.61,22.81,537300
2005-11-28,22.74,22.78,22.28,22.62,706500
2005-11-29,22.98,23.35,22.85,23.32,1107900
2005-11-30,23.43,23.72,23.33,23.48,933400
2005-12-01,23.75,24.02,23.71,23.94,939700
2005-12-02,23.99,24.39,23.97,24.22,786400
2005-12-05,24.11,24.42,23.9,24.02,916300
2005-12-06,24.22,24.38,23.98,24.1,516900
2005-12-07,24.16,24.26,23.98,24.04,423500
2005-12-08,24.1,24.1,23.64,23.75,619700
2005-12-09,23.9,24.22,23.79,24.07,592400
2005-12-12,24.17,24.17,23.81,24.06,479500
2005-12-13,23.86,24.07,23.72,23.92,614100
2005-12-14,24.0,24.2,23.79,24.2,471400
2005-12-15,24.12,24.44,23.94,24.05,434700
2005-12-16,24.12,24.19,23.87,24.12,1079400
2005-12-19,24.2,24.2,23.67,23.84,443300
2005-12-20,23.73,23.79,23.21,23.28,809800
2005-12-21,23.47,23.5,23.29,23.34,877700
2005-12-22,23.45,23.6,23.2,23.3,499600
2005-12-23,23.25,23.4,23.15,23.18,420600
2005-12-27,23.25,23.54,23.13,23.13,576600
2005-12-28,23.25,23.44,23.14,23.19,482300
2005-12-29,23.25,23.45,23.17,23.34,440000
2005-12-30,23.23,23.29,22.85,22.96,508100
2006-01-03,23.16,24.15,23.16,24.15,1269400
2006-01-04,24.15,24.5,23.99,24.22,1298800
2006-01-05,24.09,24.31,23.58,23.95,1014700
2006-01-06,24.0,24.1,23.6,24.0,1411800
2006-01-09,23.88,24.32,23.8,24.27,1439400
2006-01-10,24.22,24.27,23.98,24.11,630400
2006-01-11,24.22,24.44,24.09,24.13,822100
2006-01-12,23.46,24.35,23.42,24.08,904000
2006-01-13,24.19,24.24,23.89,23.99,774900
2006-01-17,23.99,23.99,23.27,23.5,1064100
2006-01-18,23.5,23.8,23.35,23.58,989800
2006-01-19,23.67,23.87,23.65,23.8,717500
2006-01-20,23.8,23.87,23.1,23.12,867000
2006-01-23,23.26,23.5,23.22,23.3,591200
2006-01-24,23.32,23.5,23.08,23.45,844300
2006-01-25,23.61,23.7,23.05,23.63,857900
2006-01-26,23.85,24.25,23.73,23.97,1348200
2006-01-27,24.25,25.09,24.21,24.78,1557100
2006-01-30,24.77,24.84,24.55,24.57,873800
2006-01-31,24.55,24.89,24.37,24.62,1457900
2006-02-01,24.69,24.81,24.41,24.77,859600
2006-02-02,24.64,24.71,24.35,24.42,948800
2006-02-03,24.24,24.31,24.01,24.16,765500
2006-02-06,24.15,24.29,23.94,24.21,700900
2006-02-07,24.21,24.21,24.01,24.16,669400
2006-02-08,24.33,24.4,24.16,24.38,574500
2006-02-09,24.38,24.51,24.2,24.26,707700
2006-02-10,24.24,24.32,23.95,24.21,580800
2006-02-13,24.19,24.29,23.93,24.04,520700
2006-02-14,24.06,24.54,24.0,24.47,408400
2006-02-15,24.4,24.65,24.14,24.56,425200
2006-02-16,24.57,24.7,24.28,24.34,691200
2006-02-17,24.34,24.52,24.25,24.29,407400
2006-02-21,24.27,24.28,23.95,24.02,704800
2006-02-22,24.15,24.28,24.0,24.07,730200
2006-02-23,24.07,24.17,23.87,23.88,714700
2006-02-24,23.92,24.03,23.79,23.9,449500
2006-02-27,24.04,24.08,23.88,24.01,462600
2006-02-28,23.9,23.92,23.43,23.48,1288000
2006-03-01,23.66,23.94,23.53,23.89,716800
2006-03-02,23.72,23.83,23.55,23.79,603900
2006-03-03,23.64,24.0,23.61,23.85,575600
2006-03-06,23.83,23.93,23.24,23.35,743100
2006-03-07,23.4,23.48,23.18,23.44,468700
2006-03-08,23.42,23.83,23.3,23.66,531300
2006-03-09,23.66,23.72,23.48,23.57,340100
2006-03-10,23.65,23.83,23.56,23.78,452400
2006-03-13,23.82,23.95,23.7,23.88,528100
2006-03-14,23.88,24.22,23.56,24.18,938700
2006-03-15,24.11,24.28,24.09,24.15,565000
2006-03-16,24.23,24.61,24.15,24.57,452800
2006-03-17,24.7,24.82,24.56,24.78,738400
2006-03-20,24.8,24.95,24.8,24.91,572900
2006-03-21,24.96,25.1,24.76,24.91,546100
2006-03-22,24.93,25.01,24.83,24.96,593200
2006-03-23,24.99,25.14,24.84,24.93,400200
2006-03-24,24.95,25.08,24.68,25.07,399700
2006-03-27,24.96,25.0,24.75,24.98,289600
2006-03-28,24.9,24.91,24.51,24.79,564500
2006-03-29,24.71,24.99,24.69,24.85,662800
2006-03-30,24.79,24.94,24.41,24.57,472900
2006-03-31,24.53,24.6,24.21,24.37,611700
2006-04-03,24.26,24.52,24.09,24.09,622200
2006-04-04,24.15,24.51,24.0,24.39,400300
2006-04-05,24.39,24.58,24.28,24.5,310900
2006-04-06,24.47,24.47,24.02,24.25,223300
2006-04-07,24.28,24.44,24.0,24.11,399000
2006-04-10,24.21,24.3,24.0,24.15,331300
2006-04-11,24.2,24.3,23.93,24.0,491900
2006-04-12,23.95,24.01,23.87,23.95,328500
2006-04-13,23.95,23.99,23.74,23.95,519400
2006-04-17,23.89,24.05,23.75,23.89,381600
2006-04-18,23.99,24.52,23.99,24.43,761500
2006-04-19,24.51,24.56,24.0,24.11,453300
2006-04-20,23.99,24.11,23.84,23.9,423600
2006-04-21,24.07,25.91,23.99,25.8,2088700
2006-04-24,25.8,26.13,25.7,26.03,1295500
2006-04-25,26.1,26.5,26.0,26.45,1009000
2006-04-26,26.48,26.73,26.36,26.52,538600
2006-04-27,26.53,26.8,26.29,26.68,671300
2006-04-28,26.62,26.78,26.35,26.53,752300
2006-05-01,26.46,27.0,26.4,26.71,982200
2006-05-02,26.68,26.83,26.55,26.8,639000
2006-05-03,26.75,27.04,26.73,26.73,448300
2006-05-04,26.86,27.01,26.6,26.6,528600
2006-05-05,26.89,26.89,26.68,26.76,362100
2006-05-08,26.85,27.0,26.85,26.96,287000
2006-05-09,26.8,26.9,26.65,26.8,383200
2006-05-10,26.65,26.85,26.5,26.67,469800
2006-05-11,26.77,26.78,26.5,26.56,541700
2006-05-12,26.54,26.62,26.05,26.06,592600
2006-05-15,26.06,26.32,25.8,26.32,483300
2006-05-16,26.25,26.25,25.75,25.92,555600
2006-05-17,25.92,25.92,25.2,25.34,504300
2006-05-18,25.34,25.52,25.09,25.18,487100
2006-05-19,25.27,25.57,25.05,25.34,963200
2006-05-22,25.28,25.53,25.08,25.23,477700
2006-05-23,25.28,25.59,25.05,25.11,751800
2006-05-24,25.03,25.21,24.7,25.1,729100
2006-05-25,25.29,25.29,24.84,24.97,709100
2006-05-26,25.08,25.28,25.01,25.2,427000
2006-05-30,25.05,25.14,24.74,24.74,385300
2006-05-31,24.75,25.45,24.75,25.39,786400
2006-06-01,25.46,26.0,25.46,25.82,921800
2006-06-02,25.68,25.88,25.44,25.6,992200
2006-06-05,25.49,25.54,25.16,25.22,499100
2006-06-06,25.22,25.3,24.83,25.06,559300
2006-06-07,25.02,25.07,24.52,24.52,1084500
2006-06-08,24.5,24.93,24.25,24.82,1409600
2006-06-09,24.77,25.1,24.72,24.91,452900
2006-06-12,24.91,24.97,24.37,24.52,656900
2006-06-13,24.25,24.64,24.15,24.33,588800
2006-06-14,24.39,24.5,24.0,24.28,903700
2006-06-15,24.28,25.16,24.23,25.08,875900
2006-06-16,24.88,25.1,24.79,25.01,833500
2006-06-19,24.82,25.22,24.53,24.78,810300
2006-06-20,24.81,25.12,24.64,24.65,1079700
2006-06-21,24.62,25.47,24.59,25.23,940800
2006-06-22,25.07,25.2,24.85,25.03,454600
2006-06-23,24.87,25.21,24.8,25.02,297100
2006-06-26,25.03,25.35,24.98,25.15,465800
2006-06-27,25.08,25.25,24.57,24.6,706500
2006-06-28,24.65,24.77,24.18,24.27,846400
2006-06-29,24.42,24.89,24.31,24.86,809800
2006-06-30,24.97,24.99,24.6,24.98,1331100
2006-07-03,24.99,25.0,24.72,24.72,384500
2006-07-05,24.0,24.3,23.77,23.99,1143300
2006-07-06,24.07,24.57,24.01,24.43,867500
2006-07-07,24.35,24.44,23.93,23.95,626000
2006-07-10,24.13,24.4,24.11,24.28,632900
2006-07-11,24.21,24.34,23.63,23.92,1163600
2006-07-12,23.85,24.06,23.34,23.5,832500
2006-07-13,23.48,23.53,22.73,23.14,966000
2006-07-14,23.08,23.13,22.62,23.01,635800
2006-07-17,22.99,23.15,22.69,22.7,506200
2006-07-18,22.82,23.0,22.39,22.7,888300
2006-07-19,22.82,23.63,22.77,23.33,1420600
2006-07-20,23.33,23.69,22.83,22.93,967600
2006-07-21,23.91,23.91,21.93,22.4,1417800
2006-07-24,22.46,23.24,22.45,23.21,986100
2006-07-25,23.14,23.28,22.6,22.85,1108800
2006-07-26,22.73,23.11,22.54,22.96,791900
2006-07-27,23.12,23.49,22.84,22.88,812000
2006-07-28,23.04,23.55,22.96,23.35,559200
2006-07-31,23.21,23.24,22.82,22.82,731500
2006-08-01,22.81,22.89,22.37,22.39,855900
2006-08-02,22.44,23.15,22.44,22.79,770400
2006-08-03,22.54,23.33,22.42,23.27,662900
2006-08-04,23.7,24.0,23.09,23.32,1053600
2006-08-07,23.18,23.49,23.15,23.38,467900
2006-08-08,23.43,23.63,23.22,23.25,1101200
2006-08-09,23.39,23.44,22.54,22.62,730400
2006-08-10,22.1,22.79,22.0,22.71,572400
2006-08-11,22.57,22.75,22.36,22.74,646000
2006-08-14,22.94,23.1,22.56,22.64,579100
2006-08-15,22.85,23.1,22.78,22.96,651700
2006-08-16,22.99,23.32,22.87,23.3,578600
2006-08-17,23.2,23.71,23.15,23.62,417100
2006-08-18,23.75,23.83,23.43,23.59,290800
2006-08-21,23.46,23.54,23.15,23.37,421200
2006-08-22,23.38,23.53,23.03,23.16,530900
2006-08-23,23.19,23.36,22.72,22.8,481700
2006-08-24,22.85,23.05,22.58,22.85,512500
2006-08-25,22.72,22.87,22.54,22.7,437800
2006-08-28,22.58,23.11,22.55,22.9,624100
2006-08-29,22.98,23.27,22.93,23.21,514900
2006-08-30,23.25,23.3,22.91,23.08,582100
2006-08-31,23.04,23.19,22.8,23.05,663100
2006-09-01,23.07,23.34,22.77,23.22,617800
2006-09-05,23.26,23.75,23.17,23.69,718700
2006-09-06,23.6,23.67,22.73,22.77,836000
2006-09-07,22.78,23.46,22.3,23.25,1281400
2006-09-08,22.83,23.64,22.83,23.64,865200
2006-09-11,23.58,24.57,23.42,24.42,1784600
2006-09-12,24.47,24.79,24.23,24.75,1047400
2006-09-13,24.6,24.78,24.4,24.72,502100
2006-09-14,24.63,24.95,24.33,24.81,428900
2006-09-15,24.95,25.07,24.71,24.96,1016900
2006-09-18,25.0,25.2,24.61,24.76,609900
2006-09-19,24.74,24.88,24.36,24.56,774500
2006-09-20,24.7,24.99,24.46,24.85,443700
2006-09-21,24.8,24.97,24.26,24.38,931500
2006-09-22,24.44,24.67,24.22,24.48,416400
2006-09-25,24.56,24.91,24.18,24.69,655300
2006-09-26,24.62,25.24,24.62,25.14,892100
2006-09-27,25.05,25.25,24.8,24.92,748500
2006-09-28,24.98,25.24,24.74,25.19,703800
2006-09-29,25.15,25.23,24.95,25.03,684600
2006-10-02,25.0,25.25,24.85,24.99,366000
2006-10-03,25.05,25.11,24.83,24.93,744700
2006-10-04,24.79,25.45,24.75,25.45,814800
2006-10-05,25.28,25.34,24.92,25.25,715600
2006-10-06,25.05,25.25,24.85,25.13,727900
2006-10-09,25.16,25.24,24.91,25.21,689600
2006-10-10,25.13,25.41,24.99,25.25,876100
2006-10-11,25.03,25.24,24.89,25.07,635000
2006-10-12,25.22,25.33,25.1,25.33,1131600
2006-10-13,25.23,25.45,24.76,24.97,793700
2006-10-16,25.0,25.29,24.86,25.2,1215800
2006-10-17,25.15,25.22,24.93,25.03,1354300
2006-10-18,25.04,25.31,24.72,24.76,724600
2006-10-19,24.67,24.87,24.44,24.73,979900
2006-10-20,23.75,23.81,22.54,23.15,2644700
2006-10-23,23.0,23.25,22.7,22.88,2203600
2006-10-24,22.7,23.08,22.43,23.05,1334000
2006-10-25,23.0,23.11,22.83,22.94,1254200
2006-10-26,23.06,23.67,22.99,23.59,1263000
2006-10-27,23.46,23.48,23.17,23.39,1163100
2006-10-30,23.23,23.44,23.03,23.16,813800
2006-10-31,23.18,23.48,23.17,23.35,956600
2006-11-01,23.35,23.41,22.85,22.94,1075400
2006-11-02,22.81,23.2,22.65,23.05,714800
2006-11-03,22.98,23.15,22.76,22.83,548500
2006-11-06,22.93,23.42,22.86,23.32,870600
2006-11-07,23.31,23.55,23.17,23.48,825700
2006-11-08,23.34,23.59,23.19,23.45,813300
2006-11-09,23.55,23.59,23.32,23.41,1132600
2006-11-10,23.47,23.75,23.44,23.71,534500
2006-11-13,23.76,23.8,23.53,23.68,606800
2006-11-14,23.81,24.2,23.62,24.16,970900
2006-11-15,24.22,24.53,23.95,24.23,872400
2006-11-16,24.37,24.57,24.16,24.44,794100
2006-11-17,24.38,24.46,24.18,24.35,892700
2006-11-20,23.87,24.36,23.61,24.2,741100
2006-11-21,24.11,24.13,23.76,23.89,722600
2006-11-22,23.85,24.15,23.83,24.03,388100
2006-11-24,23.92,24.11,23.58,23.88,169300
2006-11-27,23.75,23.95,23.28,23.33,645600
2006-11-28,23.2,23.45,23.16,23.3,980800
2006-11-29,23.35,23.55,23.3,23.43,840700
2006-11-30,23.33,23.96,23.33,23.78,945400
2006-12-01,23.67,23.94,23.44,23.69,749000
2006-12-04,23.82,24.28,23.68,24.08,760600
2006-12-05,24.08,24.18,23.83,24.13,487600
2006-12-06,24.15,24.46,24.05,24.05,491500
2006-12-07,23.99,24.18,23.83,24.02,478000
2006-12-08,24.03,24.21,23.71,23.79,691500
2006-12-11,23.73,24.07,23.63,23.76,597100
2006-12-12,23.7,23.74,23.46,23.57,927200
2006-12-13,23.58,23.84,23.52,23.69,766600
2006-12-14,23.81,24.1,23.73,23.94,732500
2006-12-15,24.08,24.08,23.44,23.62,1635100
2006-12-18,23.62,23.68,23.36,23.49,673900
2006-12-19,23.41,23.57,23.11,23.48,686900
2006-12-20,23.4,23.5,23.26,23.42,490400
2006-12-21,23.44,23.57,23.28,23.5,914600
2006-12-22,23.44,23.53,23.24,23.47,535700
2006-12-26,23.4,23.7,23.38,23.64,512900
2006-12-27,23.73,24.06,23.72,24.03,615000
2006-12-28,23.94,24.13,23.88,24.02,430900
2006-12-29,23.97,24.05,23.82,23.9,544700
2007-01-03,23.99,24.0,23.39,23.61,1135200
2007-01-04,23.61,23.71,23.39,23.54,926500
2007-01-05,23.42,23.57,23.3,23.46,832600
2007-01-08,23.49,23.55,23.07,23.46,894100
2007-01-09,23.53,23.55,23.14,23.44,1125700
2007-01-10,23.37,23.49,23.29,23.49,813400
2007-01-11,23.6,23.96,23.56,23.85,855400
2007-01-12,23.85,23.87,23.67,23.84,718600
2007-01-16,23.78,23.87,23.58,23.71,687800
2007-01-17,23.71,23.94,23.71,23.76,684800
2007-01-18,23.86,24.18,23.8,24.01,785900
2007-01-19,24.05,24.23,23.91,24.15,938100
2007-01-22,24.09,24.2,23.86,23.95,794000
2007-01-23,23.95,24.47,23.92,24.14,819300
2007-01-24,24.28,24.47,24.19,24.42,1064100
2007-01-25,24.46,24.67,23.88,24.15,1202900
2007-01-26,23.99,23.99,23.11,23.42,1718100
2007-01-29,23.2,23.84,23.08,23.54,1957100
2007-01-30,23.62,24.01,23.53,23.83,1219700
2007-01-31,23.84,24.36,23.74,24.24,1182600
2007-02-01,24.24,24.5,24.2,24.35,951300
2007-02-02,24.35,24.71,24.2,24.48,1130000
2007-02-05,24.38,24.45,24.0,24.12,1286200
2007-02-06,24.21,24.43,24.0,24.43,1190200
2007-02-07,24.41,24.5,24.2,24.33,766100
2007-02-08,24.19,24.24,23.75,24.04,867000
2007-02-09,24.0,24.18,23.98,24.13,790100
2007-02-12,24.23,24.28,23.99,24.21,607639
2007-02-13,24.21,24.5,24.18,24.32,813212
2007-02-14,24.32,24.58,24.22,24.41,648698
