Date,Open,High,Low,Close,Volume
2005-03-30,16.78,17.06,16.76,17.0,413930
2005-03-31,17.1,17.12,16.7,17.1,452920
2005-04-01,17.12,17.89,17.12,17.64,558646
2005-04-04,17.54,18.14,17.5,18.0,391202
2005-04-05,18.15,18.22,17.86,17.9,373156
2005-04-06,18.02,18.13,17.76,17.8,397694
2005-04-07,17.73,17.89,17.5,17.63,248194
2005-04-08,17.7,17.7,17.42,17.44,249192
2005-04-11,17.5,17.56,17.25,17.3,231276
2005-04-12,17.22,17.88,17.1,17.81,395830
2005-04-13,17.9,18.49,17.52,17.66,459526
2005-04-14,17.6,17.6,16.82,16.82,321524
2005-04-15,16.7,16.75,15.54,16.0,1023716
2005-04-18,15.88,16.32,15.87,16.19,428862
2005-04-19,16.23,16.48,16.04,16.48,463086
2005-04-20,16.5,16.59,16.0,16.0,349536
2005-04-21,16.15,16.59,15.98,16.48,358390
2005-04-22,16.56,16.56,15.84,16.05,263528
2005-04-25,16.19,16.36,15.98,16.18,215640
2005-04-26,16.12,16.42,15.82,15.92,273664
2005-04-27,15.84,15.84,15.54,15.6,482352
2005-04-28,15.46,15.5,14.14,14.4,1731352
2005-04-29,15.0,15.22,14.5,15.22,1440770
2005-05-02,15.14,15.5,15.06,15.45,895124
2005-05-03,15.58,16.52,15.55,16.41,741790
2005-05-04,16.37,17.22,16.34,17.12,602406
2005-05-05,17.01,17.07,16.66,17.02,398002
2005-05-06,17.14,17.31,17.06,17.24,191258
2005-05-09,17.3,17.38,16.82,17.12,353528
2005-05-10,17.1,17.1,16.47,16.54,449590
2005-05-11,16.72,16.86,16.25,16.44,343422
2005-05-12,16.38,16.72,16.18,16.36,267316
2005-05-13,16.26,16.48,15.95,16.24,345062
2005-05-16,16.15,16.46,16.0,16.2,453884
2005-05-17,16.0,16.37,15.86,16.28,520192
2005-05-18,16.24,16.96,16.24,16.84,480740
2005-05-19,16.92,17.3,16.63,17.22,497020
2005-05-20,17.26,17.26,16.98,17.17,297876
2005-05-23,17.26,17.54,17.13,17.37,376158
2005-05-24,17.14,17.23,17.0,17.16,235384
2005-05-25,17.15,17.16,16.48,16.65,322406
2005-05-26,16.82,16.86,16.53,16.74,331914
2005-05-27,16.82,16.84,16.41,16.6,223846
2005-05-31,16.45,16.68,16.14,16.68,377102
2005-06-01,16.64,16.75,16.18,16.72,383394
2005-06-02,16.7,16.7,16.52,16.64,329628
2005-06-03,16.62,16.66,16.44,16.58,475040
2005-06-06,16.56,16.62,16.4,16.46,375548
2005-06-07,16.56,16.82,16.52,16.57,342694
2005-06-08,16.8,16.8,16.46,16.52,208304
2005-06-09,16.56,17.0,16.32,16.99,361796
2005-06-10,17.0,17.12,16.76,17.06,419422
2005-06-13,16.96,17.22,16.92,17.14,285890
2005-06-14,17.14,17.22,16.99,17.14,220514
2005-06-15,17.18,17.64,17.18,17.64,498688
2005-06-16,17.64,18.44,17.52,18.4,652928
2005-06-17,18.44,18.48,18.0,18.02,671164
2005-06-20,17.98,18.24,17.7,17.98,397076
2005-06-21,18.02,18.29,17.84,17.98,221344
2005-06-22,18.02,18.12,17.67,18.02,219472
2005-06-23,17.88,18.2,17.53,17.54,313734
2005-06-24,17.55,17.6,17.07,17.25,520296
2005-06-27,17.1,17.3,16.95,17.2,267020
2005-06-28,17.25,17.82,17.14,17.82,290184
2005-06-29,17.83,18.08,17.72,18.0,274668
2005-06-30,17.78,17.9,17.31,17.82,555638
2005-07-01,17.72,17.9,17.4,17.66,306698
2005-07-05,17.5,17.86,17.38,17.68,425732
2005-07-06,17.66,18.02,17.62,17.7,270486
2005-07-07,17.55,17.64,17.32,17.49,369202
2005-07-08,17.53,18.16,17.3,18.11,285714
2005-07-11,18.02,18.66,18.02,18.64,389520
2005-07-12,18.62,18.65,18.18,18.44,220076
2005-07-13,18.44,18.45,18.08,18.32,179366
2005-07-14,18.51,18.9,18.22,18.48,307306
2005-07-15,18.16,18.51,18.16,18.45,250676
2005-07-18,18.54,18.54,17.82,17.9,260932
2005-07-19,18.13,18.35,17.81,18.18,267480
2005-07-20,18.09,18.38,17.86,18.29,154728
2005-07-21,18.3,18.44,17.6,17.63,364976
2005-07-22,17.65,17.82,17.43,17.78,311046
2005-07-25,17.78,18.17,17.54,17.58,222086
2005-07-26,17.58,17.95,17.51,17.66,191638
2005-07-27,17.56,17.98,17.32,17.92,192514
2005-07-28,17.9,18.22,17.82,18.1,153660
2005-07-29,18.12,18.4,17.74,18.18,169700
2005-08-01,18.34,18.68,18.01,18.27,371792
2005-08-02,18.34,18.58,18.04,18.31,307666
2005-08-03,18.78,19.85,18.58,19.61,1010818
2005-08-04,19.52,19.74,19.15,19.35,293928
2005-08-05,19.42,19.42,18.78,18.81,280800
2005-08-08,18.9,19.05,18.83,19.0,217146
2005-08-09,18.93,19.1,18.78,18.84,312526
2005-08-10,18.9,19.16,18.78,19.07,430784
2005-08-11,19.0,19.31,18.98,19.1,268350
2005-08-12,19.02,19.2,18.81,18.98,163460
2005-08-15,18.96,19.32,18.8,19.18,220372
2005-08-16,19.11,19.2,18.78,18.78,279616
2005-08-17,18.78,19.1,18.78,18.96,271144
2005-08-18,18.83,18.91,18.53,18.82,242186
2005-08-19,18.76,19.23,18.76,18.96,248230
2005-08-22,18.92,19.11,18.65,18.94,318156
2005-08-23,18.94,19.24,18.77,19.0,374652
2005-08-24,19.0,19.17,18.56,18.82,435958
2005-08-25,18.86,19.1,18.64,19.06,243076
2005-08-26,19.1,19.1,18.4,18.4,239258
2005-08-29,18.38,18.78,18.2,18.7,406614
2005-08-30,18.54,18.84,18.49,18.68,158958
2005-08-31,18.7,19.18,18.55,18.88,242164
2005-09-01,18.92,19.75,18.92,19.75,364014
2005-09-02,19.7,19.8,19.3,19.4,171326
2005-09-06,19.31,19.75,19.25,19.4,427234
2005-09-07,19.37,19.64,19.28,19.5,230388
2005-09-08,19.4,19.46,18.98,19.24,309734
2005-09-09,19.29,19.4,19.13,19.4,192394
2005-09-12,19.4,19.79,19.3,19.49,352440
2005-09-13,19.38,19.57,19.18,19.25,174494
2005-09-14,19.24,19.54,18.7,18.9,223186
2005-09-15,18.9,19.08,18.64,18.75,279382
2005-09-16,18.85,18.88,18.16,18.62,683232
2005-09-19,18.58,18.7,18.14,18.34,225158
2005-09-20,18.3,18.56,17.8,18.06,191626
2005-09-21,18.05,18.13,17.64,17.74,180354
2005-09-22,17.65,17.86,17.53,17.6,312962
2005-09-23,17.56,18.28,17.56,18.02,285746
2005-09-26,18.02,18.16,17.6,17.96,303044
2005-09-27,18.09,18.34,17.96,18.1,144548
2005-09-28,18.04,18.04,17.6,18.02,322444
2005-09-29,17.9,18.8,17.74,18.76,423280
2005-09-30,18.78,19.42,18.25,19.24,628544
2005-10-03,19.38,19.45,18.92,19.26,410528
2005-10-04,19.1,19.5,18.95,18.95,221964
2005-10-05,19.06,19.06,18.44,18.44,405352
2005-10-06,18.42,18.75,18.05,18.2,238342
2005-10-07,18.18,18.69,18.18,18.57,184908
2005-10-10,18.7,18.7,17.92,18.16,192320
2005-10-11,18.08,18.32,17.72,17.72,303016
2005-10-12,17.63,17.85,17.18,17.56,274414
2005-10-13,17.44,18.3,17.25,17.84,339910
2005-10-14,17.97,18.41,17.65,18.0,269198
2005-10-17,17.88,18.19,17.68,18.19,168584
2005-10-18,18.06,18.34,17.65,17.78,383510
2005-10-19,17.6,18.77,17.55,18.77,509298
2005-10-20,18.75,18.75,17.85,18.32,342314
2005-10-21,18.32,18.62,18.14,18.38,208322
2005-10-24,18.33,18.68,17.96,18.66,339570
2005-10-25,18.55,18.8,18.16,18.54,224620
2005-10-26,18.59,18.96,18.34,18.54,140830
2005-10-27,18.47,18.58,17.98,18.02,196008
2005-10-28,17.98,18.48,17.98,18.4,128062
2005-10-31,18.44,18.87,18.38,18.63,292078
2005-11-01,18.5,19.21,18.4,19.02,287718
2005-11-02,19.1,19.55,19.02,19.44,507974
2005-11-03,19.94,20.63,19.88,20.47,1069634
2005-11-04,20.41,21.14,20.3,20.98,467294
2005-11-07,20.92,21.4,20.75,21.16,407944
2005-11-08,21.14,21.58,20.93,21.05,394040
2005-11-09,21.0,21.94,21.0,21.59,368350
2005-11-10,21.5,21.58,20.64,21.54,545688
2005-11-11,21.44,21.86,21.38,21.76,204900
2005-11-14,21.65,21.92,21.5,21.72,363940
2005-11-15,21.74,21.75,21.12,21.2,355910
2005-11-16,21.12,21.2,20.74,20.87,238050
2005-11-17,21.02,21.24,20.84,21.22,328558
2005-11-18,21.34,21.42,20.92,21.16,281614
2005-11-21,21.06,21.57,20.94,21.5,324056
2005-11-22,21.42,21.62,21.23,21.48,188872
2005-11-23,21.48,21.65,21.21,21.33,137412
2005-11-25,21.15,21.24,21.03,21.06,173978
2005-11-28,20.94,20.94,20.46,20.54,225588
2005-11-29,20.68,21.04,20.48,20.9,170468
2005-11-30,20.95,21.24,20.79,21.01,257676
2005-12-01,21.19,21.84,21.13,21.78,237460
2005-12-02,21.71,21.85,21.24,21.53,157784
2005-12-05,21.5,21.62,21.44,21.52,210466
2005-12-06,21.52,21.91,21.22,21.3,303278
2005-12-07,21.3,21.46,21.0,21.02,230478
2005-12-08,21.01,21.23,20.4,20.82,311134
2005-12-09,20.68,21.75,20.68,21.62,267920
2005-12-12,21.68,21.68,20.77,20.94,376802
2005-12-13,20.88,21.28,20.74,20.88,248664
2005-12-14,21.08,21.28,20.82,20.86,163686
2005-12-15,20.73,20.94,20.32,20.89,357692
2005-12-16,20.94,21.19,20.65,21.16,750546
2005-12-19,21.31,21.31,20.85,20.9,336150
2005-12-20,20.9,21.08,20.85,20.93,275040
2005-12-21,21.3,21.64,21.26,21.64,445860
2005-12-22,21.85,22.3,21.64,22.16,682556
2005-12-23,22.46,22.71,22.36,22.54,473868
2005-12-27,22.76,22.92,22.02,22.1,417646
2005-12-28,22.03,22.25,21.44,21.98,457644
2005-12-29,22.1,22.1,21.68,21.74,192946
2005-12-30,21.6,21.62,21.3,21.34,223850
2006-01-03,21.27,21.27,19.55,19.8,1908324
2006-01-04,19.56,19.66,18.96,19.5,1853994
2006-01-05,19.38,20.41,19.2,19.29,1670080
2006-01-06,19.31,19.78,19.25,19.28,817990
2006-01-09,19.18,19.6,18.95,18.98,1729646
2006-01-10,18.89,18.95,17.88,18.09,1355194
2006-01-11,17.98,18.77,17.96,18.75,1124074
2006-01-12,18.66,19.67,18.66,19.33,1337010
2006-01-13,19.22,19.71,19.22,19.64,673298
2006-01-17,19.55,19.72,19.46,19.68,689624
2006-01-18,19.55,19.86,19.24,19.74,812162
2006-01-19,19.78,20.22,19.64,20.08,430296
2006-01-20,20.22,20.24,19.7,19.82,521216
2006-01-23,19.82,20.3,19.82,20.17,723876
2006-01-24,20.15,20.77,20.15,20.75,591266
2006-01-25,20.88,21.25,20.64,21.23,1152780
2006-01-26,21.26,22.06,21.25,21.9,845026
2006-01-27,21.92,22.24,21.75,22.08,706674
2006-01-30,22.13,22.2,21.75,22.02,1387086
2006-01-31,21.92,22.05,21.64,21.93,677446
2006-02-01,21.79,22.3,21.62,22.12,687072
2006-02-02,21.98,22.07,21.45,21.58,975370
2006-02-03,21.42,21.56,21.04,21.33,764204
2006-02-06,21.24,21.64,21.04,21.48,303830
2006-02-07,21.34,21.56,20.95,21.01,314688
2006-02-08,21.02,21.33,20.74,21.22,424580
2006-02-09,21.26,21.7,21.18,21.36,382094
2006-02-10,21.28,21.54,20.62,21.24,404794
2006-02-13,21.06,21.18,20.64,20.99,512022
2006-02-14,21.0,21.75,20.95,21.64,392506
2006-02-15,21.58,22.06,21.58,22.06,363734
2006-02-16,22.5,23.72,22.29,23.59,1250014
2006-02-17,23.7,24.56,23.23,24.05,839822
2006-02-21,23.97,24.99,23.97,24.76,825188
2006-02-22,24.7,24.9,24.36,24.56,556718
2006-02-23,24.56,24.6,24.06,24.2,616238
2006-02-24,24.32,24.32,23.75,23.9,646142
2006-02-27,23.86,24.52,23.76,24.3,362776
2006-02-28,24.18,24.22,23.56,23.71,312070
2006-03-01,23.85,24.5,23.69,24.5,304878
2006-03-02,24.39,24.9,23.78,23.98,421072
2006-03-03,23.85,24.32,23.74,23.85,176156
2006-03-06,23.8,23.88,23.48,23.64,301186
2006-03-07,23.5,23.86,23.43,23.71,262070
2006-03-08,23.56,23.74,23.1,23.73,300382
2006-03-09,23.72,24.58,23.7,24.36,427890
2006-03-10,24.29,24.56,24.0,24.24,130648
2006-03-13,24.19,24.6,23.83,23.88,405714
2006-03-14,23.76,24.62,23.76,24.4,473778
2006-03-15,24.48,25.2,24.4,24.98,587454
2006-03-16,25.16,25.44,25.12,25.34,317236
2006-03-17,25.45,25.46,24.85,25.12,692286
2006-03-20,25.05,25.24,24.79,25.0,223562
2006-03-21,24.76,25.02,24.28,24.39,407650
2006-03-22,24.26,24.98,24.24,24.8,354742
2006-03-23,24.72,24.89,24.5,24.78,240852
2006-03-24,24.86,25.05,24.72,25.0,314742
2006-03-27,25.02,25.89,24.92,25.83,573670
2006-03-28,25.98,26.42,25.85,26.04,384668
2006-03-29,25.98,27.04,25.85,26.52,405180
2006-03-30,26.36,27.02,26.13,26.96,603274
2006-03-31,26.9,27.3,26.9,27.08,651998
2006-04-03,27.14,27.44,26.6,26.66,341076
2006-04-04,26.58,27.28,26.4,26.68,367186
2006-04-05,26.68,26.9,26.38,26.74,413598
2006-04-06,26.66,26.76,26.2,26.38,331948
2006-04-07,26.32,26.5,25.88,25.97,589094
2006-04-10,25.98,26.37,25.86,26.14,479864
2006-04-11,26.17,26.24,25.78,25.94,829608
2006-04-12,25.86,26.6,25.82,26.54,396682
2006-04-13,26.44,26.88,26.38,26.72,223816
2006-04-17,26.56,26.95,26.55,26.87,1077474
2006-04-18,26.93,27.81,26.9,27.8,529516
2006-04-19,27.72,28.16,27.64,27.84,305874
2006-04-20,27.76,27.93,27.16,27.59,351568
2006-04-21,27.84,27.84,27.14,27.3,302696
2006-04-24,27.14,27.34,26.9,27.22,237630
2006-04-25,27.22,27.85,27.17,27.84,332010
2006-04-26,27.84,28.63,27.84,28.37,458038
2006-04-27,28.37,29.12,27.93,28.7,663236
2006-04-28,28.68,28.68,28.0,28.22,448438
2006-05-01,28.25,28.45,27.6,27.68,426596
2006-05-02,27.78,28.58,27.78,28.5,1519402
2006-05-03,28.5,28.64,28.22,28.42,564132
2006-05-04,28.34,28.59,28.14,28.28,554844
2006-05-05,28.44,28.65,28.22,28.44,468094
2006-05-08,28.27,28.43,27.84,28.3,412888
2006-05-09,28.12,28.58,28.1,28.56,457910
2006-05-10,28.62,28.64,28.16,28.42,606082
2006-05-11,28.26,28.29,27.69,27.8,538400
2006-05-12,27.79,27.8,27.4,27.52,369328
2006-05-15,27.34,27.64,27.25,27.59,560804
2006-05-16,27.57,27.74,27.22,27.6,519742
2006-05-17,27.28,27.4,26.45,26.48,482358
2006-05-18,26.42,26.92,25.6,25.64,526680
2006-05-19,25.58,25.72,24.78,25.28,859374
2006-05-22,25.02,25.52,24.95,25.2,533934
2006-05-23,25.1,25.46,24.48,24.58,580124
2006-05-24,24.72,25.07,24.28,24.96,554252
2006-05-25,25.1,25.3,24.79,25.3,304258
2006-05-26,25.08,25.64,25.08,25.31,255310
2006-05-30,25.14,25.23,24.43,24.46,413002
2006-05-31,24.62,25.62,24.38,25.22,1755774
2006-06-01,25.44,25.52,25.02,25.28,467294
2006-06-02,24.92,25.56,23.75,24.03,1416096
2006-06-05,23.95,24.18,23.35,23.42,947716
2006-06-06,23.54,24.02,23.42,23.94,880786
2006-06-07,23.86,24.84,23.78,24.02,864864
2006-06-08,23.88,24.16,22.94,23.98,881826
2006-06-09,24.0,24.18,23.5,23.74,597848
2006-06-12,23.66,23.87,23.08,23.22,1123872
2006-06-13,23.24,23.61,22.65,22.86,734624
2006-06-14,22.78,22.95,22.45,22.68,797756
2006-06-15,22.72,23.85,22.55,23.68,597206
2006-06-16,23.62,23.82,23.37,23.55,1238576
2006-06-19,23.56,23.6,22.91,23.04,421456
2006-06-20,22.98,23.38,22.75,22.76,419212
2006-06-21,22.8,23.3,22.75,23.12,495988
2006-06-22,23.3,23.3,22.52,22.69,740998
2006-06-23,22.56,23.32,22.24,22.92,391780
2006-06-26,23.02,23.08,22.46,22.54,680060
2006-06-27,22.48,22.7,22.06,22.16,737914
2006-06-28,22.26,22.8,22.05,22.72,417754
2006-06-29,22.8,23.92,22.8,23.78,483116
2006-06-30,23.95,24.19,23.57,23.91,1537376
2006-07-03,24.11,24.11,23.72,24.08,155944
2006-07-05,23.74,23.9,23.3,23.67,482130
2006-07-06,23.76,24.14,23.03,23.03,545632
2006-07-07,22.91,23.06,22.46,22.47,689248
2006-07-10,22.48,22.48,22.0,22.08,441306
2006-07-11,21.99,22.14,21.87,22.06,1130578
2006-07-12,21.97,22.06,21.25,21.3,576208
2006-07-13,21.25,21.26,20.68,20.86,675660
2006-07-14,20.87,20.91,20.43,20.53,547106
2006-07-17,20.45,20.68,20.19,20.34,299284
2006-07-18,20.44,20.76,19.88,20.36,247120
2006-07-19,20.77,22.82,20.77,22.3,1024800
2006-07-20,22.32,22.52,21.64,21.73,505422
2006-07-21,21.6,21.72,21.11,21.34,529526
2006-07-24,21.4,22.4,21.4,22.32,434424
2006-07-25,22.44,22.82,22.14,22.74,395516
2006-07-26,22.52,22.76,22.25,22.54,222740
2006-07-27,22.6,23.0,22.0,22.26,311538
2006-07-28,22.43,23.18,22.26,23.14,269662
2006-07-31,23.17,23.33,22.72,22.94,360950
2006-08-01,22.72,22.9,22.16,22.24,286282
2006-08-02,22.49,22.81,22.34,22.53,288138
2006-08-03,21.05,25.2,20.5,25.2,2081658
2006-08-04,25.2,25.81,24.56,24.98,665036
2006-08-07,24.74,24.86,24.05,24.5,401462
2006-08-08,24.52,25.48,24.52,24.93,650650
2006-08-09,25.1,26.26,25.0,25.05,665122
2006-08-10,24.9,24.96,24.24,24.6,657928
2006-08-11,24.5,24.5,23.92,24.12,334010
2006-08-14,24.26,24.5,23.48,23.78,668676
2006-08-15,23.96,24.5,23.8,24.49,476150
2006-08-16,24.84,24.86,24.32,24.8,626998
2006-08-17,24.7,25.18,24.66,24.84,854826
2006-08-18,24.97,24.97,24.09,24.38,258838
2006-08-21,24.18,24.18,23.5,23.62,566480
2006-08-22,23.54,23.72,23.18,23.45,500536
2006-08-23,23.48,23.56,22.52,22.62,338478
2006-08-24,22.62,22.76,22.45,22.58,609752
2006-08-25,22.62,23.02,22.18,22.28,353070
2006-08-28,22.15,22.89,22.12,22.8,339340
2006-08-29,22.74,22.92,22.06,22.53,800296
2006-08-30,22.53,22.85,22.5,22.78,291760
2006-08-31,22.89,23.42,22.82,23.37,618350
2006-09-01,23.4,23.62,22.98,22.99,271292
2006-09-05,22.82,23.43,22.6,23.18,372410
2006-09-06,23.0,23.0,22.41,22.5,483712
2006-09-07,22.41,22.79,22.14,22.17,437324
2006-09-08,22.14,22.38,22.12,22.34,437174
2006-09-11,22.14,22.71,22.05,22.48,494602
2006-09-12,22.6,23.1,22.5,22.92,273630
2006-09-13,22.96,23.33,22.78,23.29,373998
2006-09-14,23.12,23.29,22.88,22.92,225318
2006-09-15,23.1,23.19,22.4,22.48,749294
2006-09-18,22.42,23.06,22.38,22.84,525144
2006-09-19,22.96,23.0,22.31,22.87,509402
2006-09-20,23.07,23.25,22.73,22.96,311490
2006-09-21,23.0,23.04,22.54,22.64,272960
2006-09-22,22.52,22.82,22.46,22.64,467858
2006-09-25,22.63,23.25,22.5,23.24,469306
2006-09-26,23.16,23.32,22.9,22.99,650222
2006-09-27,22.8,23.12,22.76,22.92,886164
2006-09-28,23.05,23.28,22.8,22.84,469218
2006-09-29,22.78,22.83,22.08,22.09,619004
2006-10-02,22.0,22.21,21.21,21.63,706380
2006-10-03,21.48,21.9,21.38,21.58,430530
2006-10-04,21.48,22.62,21.46,22.57,401998
2006-10-05,22.42,22.78,22.25,22.69,294152
2006-10-06,22.52,22.82,22.16,22.4,168922
2006-10-09,22.28,22.54,22.09,22.51,173444
2006-10-10,22.4,22.48,21.95,22.23,264546
2006-10-11,22.06,22.18,21.78,21.86,399304
2006-10-12,22.05,23.09,22.05,23.02,396554
2006-10-13,22.97,23.23,22.8,23.14,494234
2006-10-16,23.08,23.36,22.84,23.23,369612
2006-10-17,23.08,23.34,23.0,23.3,359060
2006-10-18,23.26,23.49,23.18,23.48,583944
2006-10-19,23.3,23.5,23.29,23.45,315934
2006-10-20,23.51,23.51,23.28,23.47,322216
2006-10-23,23.42,23.79,23.3,23.35,246390
2006-10-24,23.28,23.5,23.28,23.45,222834
2006-10-25,23.45,23.9,23.28,23.56,297352
2006-10-26,23.64,24.05,23.28,24.0,403542
2006-10-27,23.83,23.9,23.18,23.26,320366
2006-10-30,23.22,23.42,22.81,23.22,476832
2006-10-31,23.34,23.34,22.84,23.0,309850
2006-11-01,23.16,23.16,22.28,22.62,620756
2006-11-02,24.56,25.96,24.56,25.26,1396552
2006-11-03,25.44,25.6,25.08,25.38,651120
2006-11-06,25.32,25.36,24.6,24.82,816956
2006-11-07,24.78,25.11,24.36,24.6,589202
2006-11-08,24.4,25.16,24.28,24.8,520460
2006-11-09,24.84,25.11,24.64,24.67,455588
2006-11-10,24.62,25.01,24.51,25.01,338674
2006-11-13,24.94,25.64,24.94,25.0,516094
2006-11-14,24.96,25.52,24.96,25.44,412584
2006-11-15,25.2,25.78,25.2,25.62,515444
2006-11-16,25.66,25.66,25.14,25.28,339386
2006-11-17,24.0,24.21,23.76,24.02,2500364
2006-11-20,24.0,24.12,23.9,24.01,1045768
2006-11-21,23.98,24.08,23.66,23.96,500142
2006-11-22,23.91,23.98,23.6,23.82,267970
2006-11-24,23.64,23.66,23.25,23.25,248154
2006-11-27,23.25,23.48,22.76,22.8,514386
2006-11-28,22.68,22.98,22.62,22.9,499330
2006-11-29,23.06,23.72,23.06,23.42,903518
2006-11-30,23.44,23.76,23.24,23.48,881668
2006-12-01,23.36,23.6,22.98,23.32,617792
2006-12-04,23.31,23.56,23.28,23.5,475822
2006-12-05,23.56,23.8,23.42,23.54,465884
2006-12-06,23.39,23.39,22.98,23.04,279342
2006-12-07,23.02,23.04,22.62,22.74,278594
2006-12-08,22.73,23.24,22.62,22.94,240038
2006-12-11,22.85,23.15,22.42,22.68,483134
2006-12-12,22.78,22.83,22.49,22.58,265484
2006-12-13,22.84,22.84,22.3,22.42,739404
2006-12-14,22.5,23.04,22.5,22.92,457966
2006-12-15,22.88,23.02,22.46,22.56,565258
2006-12-18,22.65,23.0,22.02,22.06,508454
2006-12-19,22.04,22.26,21.82,22.24,623356
2006-12-20,22.31,22.7,22.24,22.26,478000
2006-12-21,22.3,22.34,21.75,21.78,403660
2006-12-22,21.73,22.0,21.58,21.8,343128
2006-12-26,21.83,22.02,21.81,21.94,239236
2006-12-27,21.98,22.21,21.86,22.2,447044
2006-12-28,22.14,22.24,21.7,21.8,341118
2006-12-29,21.84,22.14,21.63,21.74,326694
2007-01-03,21.62,22.38,21.57,22.1,1160896
2007-01-04,22.1,22.24,21.9,22.08,1238890
2007-01-05,22.02,22.15,21.82,22.0,852176
2007-01-08,22.08,22.28,21.77,22.16,1250114
2007-01-09,22.21,22.21,21.5,21.76,408448
2007-01-10,21.6,21.86,21.42,21.6,647566
2007-01-11,21.7,21.78,21.42,21.6,631896
2007-01-12,21.64,22.07,21.64,22.06,729532
2007-01-16,22.08,22.23,21.85,21.99,615294
2007-01-17,21.9,22.56,21.9,22.5,852252
2007-01-18,22.47,22.66,22.05,22.18,908886
2007-01-19,22.2,22.52,22.1,22.43,484480
2007-01-22,22.49,22.49,22.22,22.3,444840
2007-01-23,22.42,22.79,22.24,22.66,492794
2007-01-24,22.82,23.5,22.68,23.5,924560
2007-01-25,23.68,23.72,23.48,23.56,1149834
2007-01-26,23.56,23.88,23.36,23.84,860586
2007-01-29,23.8,24.79,23.74,24.54,1666676
2007-01-30,24.6,24.61,24.27,24.54,818888
2007-01-31,24.49,25.16,24.34,24.94,749152
2007-02-01,25.14,25.14,24.75,25.04,511274
2007-02-02,25.0,25.12,24.78,24.92,558542
2007-02-05,24.9,24.95,24.66,24.85,563028
2007-02-06,24.88,25.24,24.76,25.23,569042
2007-02-07,25.22,25.55,24.94,25.55,470290
2007-02-08,25.44,25.66,25.28,25.58,409292
2007-02-09,25.52,25.65,25.28,25.44,493148
2007-02-12,25.46,25.5,25.25,25.5,396406
2007-02-13,25.7,25.7,25.18,25.64,634762
2007-02-14,25.66,26.04,25.64,25.8,696146
2007-02-15,25.87,26.1,25.4,25.83,621222
2007-02-16,25.83,25.98,25.28,25.88,680668
