Date,Open,High,Low,Close,Volume
2005-03-16,11.88,11.98,11.68,11.75,6052242
2005-03-17,11.76,11.77,11.36,11.53,5249880
2005-03-18,11.53,11.61,11.44,11.61,4926892
2005-03-21,11.56,11.78,11.56,11.76,3442884
2005-03-22,11.76,11.82,11.62,11.64,4793012
2005-03-23,11.58,11.76,11.56,11.64,2775706
2005-03-24,11.68,11.92,11.62,11.83,4781906
2005-03-28,11.81,11.94,11.76,11.8,3909796
2005-03-29,11.74,11.78,11.44,11.54,4146294
2005-03-30,11.58,11.85,11.51,11.83,2095946
2005-03-31,11.89,11.97,11.71,11.91,2758532
2005-04-01,11.97,12.18,11.54,11.6,4568542
2005-04-04,11.54,11.62,11.4,11.42,4973972
2005-04-05,11.48,11.55,11.38,11.5,3729592
2005-04-06,11.5,11.8,11.5,11.52,3346914
2005-04-07,11.54,11.74,11.52,11.74,2537146
2005-04-08,11.74,11.91,11.74,11.84,3786560
2005-04-11,11.92,11.96,11.84,11.88,2899976
2005-04-12,11.85,11.92,11.6,11.88,3230474
2005-04-13,11.85,11.92,11.6,11.66,1772754
2005-04-14,11.72,11.79,11.48,11.5,3218898
2005-04-15,11.31,11.46,10.99,11.1,4256218
2005-04-18,11.18,11.21,10.88,11.15,3507222
2005-04-19,11.2,11.7,11.15,11.49,4878402
2005-04-20,11.5,11.84,11.31,11.53,5055776
2005-04-21,11.28,11.52,10.68,11.47,11011666
2005-04-22,11.38,11.46,11.08,11.16,4037070
2005-04-25,11.25,11.33,11.1,11.18,5387364
2005-04-26,11.22,11.38,11.04,11.07,4679128
2005-04-27,11.04,11.19,10.95,11.1,4422174
2005-04-28,11.02,11.28,11.0,11.16,4432342
2005-04-29,11.25,11.33,11.02,11.25,4674266
2005-05-02,11.27,11.44,11.26,11.36,4114462
2005-05-03,11.31,11.48,11.3,11.4,3664504
2005-05-04,11.46,11.46,11.26,11.41,2315660
2005-05-05,11.42,11.42,11.06,11.19,4792342
2005-05-06,11.22,11.37,11.18,11.32,3530096
2005-05-09,11.38,11.38,11.2,11.38,2955882
2005-05-10,11.28,11.38,11.12,11.19,5004310
2005-05-11,11.22,11.39,11.12,11.39,4368244
2005-05-12,11.45,11.72,11.41,11.62,5468516
2005-05-13,11.73,11.78,11.58,11.72,2702114
2005-05-16,11.68,11.9,11.66,11.86,3440756
2005-05-17,11.83,12.0,11.76,11.98,3828422
2005-05-18,11.93,12.12,11.9,12.06,3353800
2005-05-19,12.1,12.35,12.02,12.24,4722584
2005-05-20,12.2,12.32,12.08,12.24,3552878
2005-05-23,12.24,12.38,12.22,12.35,2250862
2005-05-24,12.32,12.57,12.3,12.5,4978918
2005-05-25,12.5,12.5,12.29,12.41,4158700
2005-05-26,12.47,12.61,12.42,12.58,2427690
2005-05-27,12.54,12.62,12.49,12.58,1998428
2005-05-31,12.56,12.7,12.48,12.58,3541926
2005-06-01,12.52,12.75,12.48,12.68,3570184
2005-06-02,12.25,12.25,11.34,11.42,34698684
2005-06-03,11.48,11.58,11.0,11.04,17356736
2005-06-06,10.95,11.14,10.95,11.1,5646050
2005-06-07,11.1,11.12,10.85,10.88,5948494
2005-06-08,10.88,10.9,10.67,10.74,4412042
2005-06-09,10.7,10.77,10.61,10.67,4870574
2005-06-10,10.64,10.84,10.62,10.73,5475404
2005-06-13,10.74,11.16,10.71,11.05,5505846
2005-06-14,11.05,11.12,10.84,10.84,3921804
2005-06-15,10.9,11.04,10.82,10.95,2613218
2005-06-16,10.98,11.11,10.89,11.04,2713386
2005-06-17,11.15,11.18,11.0,11.08,5043396
2005-06-20,11.04,11.1,11.0,11.06,2290370
2005-06-21,11.03,11.19,11.03,11.13,2794694
2005-06-22,11.2,11.32,11.12,11.19,6591600
2005-06-23,11.23,11.54,11.15,11.18,6992124
2005-06-24,11.18,11.24,11.02,11.13,3977978
2005-06-27,11.08,11.2,11.0,11.06,4038296
2005-06-28,11.12,11.12,10.96,11.0,2289272
2005-06-29,10.97,11.02,10.88,10.97,2184732
2005-06-30,10.95,11.0,10.8,10.83,2103206
2005-07-01,10.83,10.96,10.64,10.7,4079442
2005-07-05,10.62,11.02,10.55,10.97,9323972
2005-07-06,10.96,11.32,10.87,11.26,9069720
2005-07-07,11.12,11.24,11.05,11.07,7255294
2005-07-08,11.11,11.2,10.78,11.2,6816782
2005-07-11,11.26,11.26,11.13,11.22,3400164
2005-07-12,11.24,11.29,11.15,11.28,3822284
2005-07-13,11.32,11.4,11.25,11.34,3617206
2005-07-14,11.36,11.46,11.2,11.28,4584420
2005-07-15,11.32,11.35,11.18,11.28,5038132
2005-07-18,11.24,11.31,11.12,11.23,3140454
2005-07-19,11.32,11.64,11.24,11.5,6194378
2005-07-20,11.42,11.73,11.38,11.67,3734048
2005-07-21,11.55,11.62,11.32,11.44,3582318
2005-07-22,11.42,11.5,11.1,11.1,4071056
2005-07-25,11.12,11.28,11.06,11.1,3959592
2005-07-26,11.12,11.18,10.96,10.99,3199916
2005-07-27,11.6,12.05,11.59,11.92,15162836
2005-07-28,12.0,12.0,11.68,11.81,6547672
2005-07-29,11.74,11.94,11.72,11.92,4515646
2005-08-01,11.96,11.96,11.78,11.89,2378222
2005-08-02,11.78,11.86,11.66,11.75,3354622
2005-08-03,11.64,11.95,11.62,11.82,4570316
2005-08-04,11.76,11.92,11.68,11.72,1557738
2005-08-05,11.64,11.7,11.49,11.52,1681524
2005-08-08,11.56,11.73,11.49,11.63,2869872
2005-08-09,11.72,11.79,11.56,11.63,2701844
2005-08-10,11.7,11.72,11.46,11.46,2490334
2005-08-11,11.5,11.73,11.48,11.65,2720302
2005-08-12,11.68,11.75,11.58,11.73,2154444
2005-08-15,11.74,11.81,11.6,11.73,1662992
2005-08-16,11.74,11.74,11.55,11.68,2519508
2005-08-17,11.66,11.86,11.53,11.76,3425714
2005-08-18,11.72,11.9,11.56,11.75,2846950
2005-08-19,11.72,11.8,11.68,11.77,2302788
2005-08-22,11.8,11.82,11.6,11.72,2478830
2005-08-23,11.72,11.8,11.59,11.74,2222360
2005-08-24,11.7,12.0,11.62,11.82,2537148
2005-08-25,11.82,12.01,11.82,11.95,2607808
2005-08-26,11.93,11.98,11.82,11.94,1987380
2005-08-29,11.9,12.1,11.84,12.04,2254646
2005-08-30,11.95,12.02,11.83,11.95,2376534
2005-08-31,11.98,11.99,11.65,11.9,3146930
2005-09-01,11.82,12.08,11.78,11.97,3271342
2005-09-02,11.97,12.08,11.93,12.06,2182304
2005-09-06,12.1,12.47,12.03,12.46,3560036
2005-09-07,12.42,12.5,12.18,12.44,3977968
2005-09-08,12.44,12.44,12.31,12.38,2317294
2005-09-09,12.38,12.48,12.28,12.48,1691644
2005-09-12,12.45,12.76,12.45,12.66,3120880
2005-09-13,12.6,12.8,12.6,12.7,3545692
2005-09-14,12.66,12.74,12.46,12.58,3993216
2005-09-15,12.6,12.7,12.48,12.54,2731296
2005-09-16,12.58,12.64,12.44,12.56,6884178
2005-09-19,12.58,12.58,12.14,12.3,2948088
2005-09-20,12.32,12.48,12.24,12.32,2822246
2005-09-21,12.26,12.3,12.0,12.04,2872686
2005-09-22,11.9,11.92,11.7,11.88,3930240
2005-09-23,11.88,11.9,11.72,11.83,2422332
2005-09-26,11.88,11.94,11.77,11.87,2736092
2005-09-27,11.88,12.05,11.76,11.95,1968142
2005-09-28,11.96,12.24,11.95,12.2,2817812
2005-09-29,12.23,12.48,12.05,12.42,1988132
2005-09-30,12.46,12.6,12.38,12.57,2253520
2005-10-03,12.5,12.7,12.48,12.66,2408726
2005-10-04,12.66,12.82,12.62,12.67,3863376
2005-10-05,12.66,12.68,12.33,12.38,2298274
2005-10-06,12.51,12.62,12.02,12.15,4355064
2005-10-07,12.16,12.22,12.03,12.11,3018510
2005-10-10,12.15,12.2,12.1,12.19,2042262
2005-10-11,12.14,12.44,12.11,12.28,4235580
2005-10-12,12.16,12.26,12.06,12.08,2525958
2005-10-13,12.06,12.08,11.68,11.98,4032978
2005-10-14,11.98,12.2,11.84,12.14,2145958
2005-10-17,12.16,12.16,11.88,12.04,1678544
2005-10-18,12.03,12.04,11.86,11.9,1548828
2005-10-19,11.86,12.24,11.8,12.24,4147508
2005-10-20,12.88,13.26,12.66,13.08,14119454
2005-10-21,12.99,13.26,12.84,13.19,6901670
2005-10-24,13.12,13.76,13.06,13.71,8001592
2005-10-25,13.74,13.77,13.42,13.62,5327196
2005-10-26,13.58,13.78,13.52,13.67,4965120
2005-10-27,13.61,13.97,13.13,13.24,8582508
2005-10-28,13.49,13.52,13.22,13.35,4818150
2005-10-31,13.36,13.88,13.35,13.76,4960636
2005-11-01,13.75,14.1,13.75,13.98,5405380
2005-11-02,13.94,14.32,13.92,14.22,4714240
2005-11-03,14.33,14.34,13.8,13.86,5686720
2005-11-04,13.56,13.89,13.54,13.7,5397482
2005-11-07,13.71,13.86,13.65,13.72,3179332
2005-11-08,13.67,13.79,13.6,13.73,3013592
2005-11-09,13.64,13.68,13.45,13.54,4169878
2005-11-10,13.55,13.84,13.44,13.8,4332654
2005-11-11,13.85,13.92,13.65,13.69,2502948
2005-11-14,13.64,13.82,13.62,13.8,2593408
2005-11-15,13.74,13.92,13.68,13.82,3019690
2005-11-16,13.78,13.94,13.74,13.9,2451986
2005-11-17,13.88,14.0,13.8,13.94,2061566
2005-11-18,13.98,14.09,13.8,13.92,2962324
2005-11-21,13.95,14.0,13.67,13.98,2681350
2005-11-22,13.91,13.98,13.82,13.94,1510786
2005-11-23,13.88,13.92,13.66,13.88,1984508
2005-11-25,13.84,13.85,13.65,13.84,1382214
2005-11-28,13.76,13.8,13.47,13.48,2939188
2005-11-29,13.48,13.64,13.4,13.52,2389218
2005-11-30,13.5,13.57,13.32,13.57,3531482
2005-12-01,13.6,13.83,13.55,13.75,3188292
2005-12-02,13.64,13.88,13.64,13.78,3113212
2005-12-05,13.72,13.78,13.49,13.62,2294456
2005-12-06,13.64,13.82,13.6,13.72,2184348
2005-12-07,13.7,13.73,13.58,13.68,1492520
2005-12-08,13.72,13.74,13.44,13.52,2536790
2005-12-09,13.5,13.75,13.46,13.72,1755904
2005-12-12,13.73,13.77,13.52,13.74,2591324
2005-12-13,13.7,13.84,13.56,13.62,2451596
2005-12-14,13.64,13.7,13.48,13.54,3186926
2005-12-15,13.55,13.55,13.24,13.4,5480746
2005-12-16,13.35,13.68,13.35,13.5,7910302
2005-12-19,13.6,13.92,13.55,13.73,3949220
2005-12-20,13.74,13.82,13.58,13.69,2183528
2005-12-21,13.75,14.16,13.72,14.12,4993292
2005-12-22,14.16,14.62,14.08,14.5,5826336
2005-12-23,14.48,14.68,14.41,14.62,2652904
2005-12-27,14.6,14.73,14.44,14.5,2583664
2005-12-28,14.62,14.7,14.42,14.61,2579648
2005-12-29,14.62,14.62,14.42,14.46,1999148
2005-12-30,14.42,14.46,14.25,14.36,3188442
2006-01-03,14.42,14.74,14.3,14.62,6155858
2006-01-04,14.68,15.0,14.67,14.97,6341502
2006-01-05,14.95,15.04,14.93,14.98,2652326
2006-01-06,15.04,15.16,14.76,15.06,5684198
2006-01-09,15.09,15.1,14.8,14.96,5532986
2006-01-10,14.87,14.94,14.66,14.74,3397378
2006-01-11,14.75,14.82,14.66,14.79,2867866
2006-01-12,14.8,15.36,14.75,15.18,4885776
2006-01-13,15.2,15.32,14.9,15.28,3679178
2006-01-17,15.26,15.38,15.0,15.2,3617612
2006-01-18,15.02,15.16,14.68,15.02,5796232
2006-01-19,16.26,17.34,15.99,16.19,28884254
2006-01-20,15.74,16.0,15.6,15.84,9007040
2006-01-23,15.7,15.9,15.64,15.68,3982014
2006-01-24,15.65,15.8,15.44,15.6,4379250
2006-01-25,15.52,15.91,15.46,15.64,6671930
2006-01-26,15.78,15.78,15.52,15.65,3587226
2006-01-27,15.58,15.92,15.58,15.74,3488658
2006-01-30,15.7,15.88,15.48,15.52,2903394
2006-01-31,15.48,15.58,15.26,15.42,2852526
2006-02-01,15.14,15.63,14.97,15.57,3397560
2006-02-02,15.48,15.6,15.32,15.43,4991830
2006-02-03,15.34,15.36,15.08,15.32,4233654
2006-02-06,15.46,15.5,15.18,15.23,2991218
2006-02-07,15.18,15.32,14.86,15.04,2975302
2006-02-08,15.15,15.43,14.82,15.34,5137404
2006-02-09,15.35,15.78,15.3,15.54,6091322
2006-02-10,15.55,15.56,15.25,15.28,3622302
2006-02-13,15.28,15.42,15.02,15.17,2072836
2006-02-14,15.22,15.22,14.94,15.0,4452944
2006-02-15,15.02,15.46,14.95,15.32,3375998
2006-02-16,15.36,15.87,15.34,15.83,4858026
2006-02-17,15.81,15.88,15.59,15.7,3340966
2006-02-21,15.77,15.78,15.25,15.35,4201842
2006-02-22,15.38,15.8,15.32,15.73,3219664
2006-02-23,15.68,15.72,15.46,15.62,2948322
2006-02-24,15.56,15.62,15.26,15.48,3256308
2006-02-27,15.5,16.26,15.4,16.07,4678556
2006-02-28,16.06,16.22,15.85,16.18,5626132
2006-03-01,16.12,16.5,15.91,16.41,5598524
2006-03-02,16.4,16.49,16.12,16.42,3489096
2006-03-03,16.42,16.66,16.15,16.39,4236274
2006-03-06,16.5,16.73,16.22,16.39,4413636
2006-03-07,16.0,16.3,15.98,16.18,3789190
2006-03-08,16.1,16.42,15.98,16.24,4153972
2006-03-09,16.22,16.42,16.04,16.08,1884974
2006-03-10,16.04,16.25,15.7,16.18,2627594
2006-03-13,16.7,17.14,16.7,16.94,9340468
2006-03-14,16.78,17.28,16.74,17.12,6501364
2006-03-15,17.09,17.55,16.98,17.5,5952926
2006-03-16,17.64,17.86,17.58,17.63,4986140
2006-03-17,17.49,18.01,17.49,17.96,6453692
2006-03-20,17.98,18.05,17.77,17.9,3396812
2006-03-21,17.8,17.84,17.43,17.49,3959388
2006-03-22,17.36,17.69,17.2,17.66,4020336
2006-03-23,17.62,18.0,17.41,17.94,6225208
2006-03-24,17.83,18.0,17.66,17.82,3748404
2006-03-27,17.8,17.81,17.64,17.72,4368920
2006-03-28,17.62,17.65,17.36,17.46,3459800
2006-03-29,17.46,17.99,17.38,17.85,4242134
2006-03-30,17.82,18.38,17.78,18.32,6219082
2006-03-31,18.53,19.09,18.48,18.95,9442262
2006-04-03,19.2,19.2,18.9,19.08,6743366
2006-04-04,19.08,19.08,18.58,18.8,5376632
2006-04-05,18.75,18.98,18.7,18.88,3917180
2006-04-06,18.8,18.93,18.6,18.8,3941374
2006-04-07,18.9,19.08,18.76,18.8,4896762
2006-04-10,18.86,19.28,18.83,19.17,5028790
2006-04-11,19.25,19.32,18.63,18.77,4524308
2006-04-12,18.77,19.04,18.72,18.94,2051526
2006-04-13,18.96,19.12,18.75,18.96,2659066
2006-04-17,19.08,19.12,18.66,18.94,2855318
2006-04-18,18.98,19.25,18.7,19.18,3889100
2006-04-19,19.29,19.5,19.02,19.44,5123640
2006-04-20,21.02,21.6,20.45,20.98,17704296
2006-04-21,20.48,21.08,19.0,20.3,10266362
2006-04-24,20.06,20.3,19.99,20.22,6089052
2006-04-25,20.12,20.5,19.96,20.08,4226272
2006-04-26,20.0,20.38,19.98,20.2,3984978
2006-04-27,19.97,20.38,19.76,19.95,4592006
2006-04-28,19.96,20.04,19.78,19.96,4040704
2006-05-01,19.92,20.39,19.92,20.18,4558218
2006-05-02,20.16,20.5,20.16,20.34,4068064
2006-05-03,20.37,20.88,20.3,20.84,5388268
2006-05-04,20.87,21.45,20.78,21.35,6539890
2006-05-05,21.48,21.85,21.34,21.8,6549096
2006-05-08,21.86,22.75,21.8,22.58,8647888
2006-05-09,22.58,22.66,22.18,22.2,6954126
2006-05-10,22.21,22.25,21.6,21.75,4984120
2006-05-11,21.7,21.79,20.48,20.58,8806568
2006-05-12,20.46,20.71,20.08,20.5,4843050
2006-05-15,20.5,20.66,20.24,20.39,5026660
2006-05-16,20.44,20.46,19.78,20.12,6538908
2006-05-17,20.14,20.38,19.81,20.14,7628824
2006-05-18,20.22,20.3,19.54,19.61,7083728
2006-05-19,19.46,20.05,19.11,19.98,8951362
2006-05-22,19.73,20.02,19.14,19.43,4990566
2006-05-23,19.52,19.84,19.4,19.5,4701894
2006-05-24,19.43,20.0,18.96,19.52,6172954
2006-05-25,19.79,19.88,19.28,19.65,3628712
2006-05-26,19.68,19.68,19.12,19.3,4517888
2006-05-30,19.03,19.14,18.66,18.68,6009636
2006-05-31,18.6,18.87,18.39,18.79,7861400
2006-06-01,18.66,18.92,18.66,18.92,6810716
2006-06-02,19.12,19.15,18.38,18.76,4551776
2006-06-05,18.76,18.87,18.43,18.51,2742240
2006-06-06,18.5,18.65,17.96,18.17,5430624
2006-06-07,18.16,18.51,18.03,18.05,3378020
2006-06-08,17.81,18.0,17.38,17.96,9472788
2006-06-09,18.03,18.35,17.82,17.84,3860308
2006-06-12,17.84,17.9,17.32,17.37,3061548
2006-06-13,17.3,17.63,16.86,17.3,5460570
2006-06-14,17.28,17.77,17.22,17.5,4885544
2006-06-15,17.72,18.7,17.7,18.59,7448418
2006-06-16,18.6,18.92,18.34,18.44,6396484
2006-06-19,18.48,18.67,18.11,18.18,3682394
2006-06-20,18.16,18.37,17.86,18.15,2879414
2006-06-21,18.15,18.89,18.0,18.59,3899654
2006-06-22,18.62,18.7,18.14,18.56,4625934
2006-06-23,18.6,19.06,18.46,18.74,3589032
2006-06-26,18.74,18.94,18.52,18.73,2479136
2006-06-27,18.75,18.92,18.46,18.66,3659592
2006-06-28,18.65,18.82,18.5,18.77,2388566
2006-06-29,19.25,19.84,19.02,19.78,8228948
2006-06-30,20.0,20.16,19.78,20.05,5101908
2006-07-03,20.07,20.16,19.92,20.14,1398154
2006-07-05,19.98,20.18,19.71,19.92,4999646
2006-07-06,19.88,20.0,19.18,19.54,4885270
2006-07-07,19.46,19.46,18.72,18.88,5297148
2006-07-10,18.88,18.9,17.64,17.8,13328036
2006-07-11,17.88,18.21,17.57,18.08,9350650
2006-07-12,17.96,18.06,17.07,17.29,9303110
2006-07-13,16.9,17.87,16.38,17.47,11750610
2006-07-14,17.48,17.75,17.07,17.35,5155916
2006-07-17,17.35,17.48,17.07,17.34,3407486
2006-07-18,17.3,17.52,16.92,17.5,3885276
2006-07-19,17.5,17.74,17.15,17.38,6443318
2006-07-20,15.86,15.9,14.92,14.98,23933146
2006-07-21,14.94,15.75,14.54,15.5,12311958
2006-07-24,15.5,15.8,15.41,15.75,5372186
2006-07-25,15.71,15.99,15.67,15.88,3660920
2006-07-26,15.81,16.1,15.72,15.88,4066560
2006-07-27,15.86,16.24,15.58,15.61,4579766
2006-07-28,15.62,15.85,15.39,15.8,3305578
2006-07-31,15.83,15.96,15.52,15.88,2676936
2006-08-01,15.69,15.72,15.25,15.39,3371956
2006-08-02,15.39,15.9,15.3,15.76,4319296
2006-08-03,15.72,15.72,15.36,15.42,4006944
2006-08-04,15.52,15.67,15.05,15.16,5135614
2006-08-07,15.5,15.5,14.92,15.06,6619960
2006-08-08,15.05,15.22,14.79,15.02,5361478
2006-08-09,15.08,15.25,14.45,14.48,6060862
2006-08-10,14.44,14.5,13.83,14.0,9743008
2006-08-11,13.93,14.28,13.87,14.24,5744156
2006-08-14,14.32,14.59,13.9,14.34,6853562
2006-08-15,14.53,15.19,14.49,15.16,8102800
2006-08-16,15.32,15.61,15.08,15.59,6871590
2006-08-17,15.63,16.62,15.62,16.4,12100606
2006-08-18,16.36,16.4,15.75,16.04,6117982
2006-08-21,15.95,16.0,15.66,15.74,3543178
2006-08-22,15.76,15.84,15.49,15.53,4415766
2006-08-23,15.59,15.71,15.4,15.46,5853732
2006-08-24,15.5,15.78,15.42,15.52,4753094
2006-08-25,15.48,15.68,15.29,15.31,3998156
2006-08-28,15.25,15.46,15.22,15.36,5775274
2006-08-29,15.34,15.4,14.98,15.2,7312628
2006-08-30,15.3,15.37,15.04,15.34,3857640
2006-08-31,15.37,15.56,15.24,15.36,6798472
2006-09-01,15.46,15.49,15.18,15.22,2789872
2006-09-05,15.15,15.67,14.99,15.58,7739688
2006-09-06,15.5,15.68,15.43,15.56,7123564
2006-09-07,15.55,15.66,15.32,15.48,5548134
2006-09-08,15.49,16.02,15.48,15.96,7175718
2006-09-11,16.05,16.7,16.04,16.5,9703084
2006-09-12,16.48,17.28,16.48,17.2,10222946
2006-09-13,17.05,17.67,17.0,17.59,9797638
2006-09-14,17.5,17.75,17.42,17.56,5227876
2006-09-15,17.62,18.04,17.08,17.14,11430152
2006-09-18,17.11,17.66,17.1,17.3,5304608
2006-09-19,17.42,17.44,16.94,17.04,4578292
2006-09-20,17.19,18.42,17.19,18.14,8282886
2006-09-21,18.32,18.5,17.65,17.98,5517670
2006-09-22,17.9,18.0,17.5,17.81,2698838
2006-09-25,17.85,18.28,17.47,18.26,4787072
2006-09-26,18.27,18.42,18.06,18.18,3637430
2006-09-27,18.2,18.3,17.82,17.96,4089234
2006-09-28,17.99,18.3,17.86,18.26,3593038
2006-09-29,18.22,18.5,18.06,18.1,3667076
2006-10-02,18.12,18.12,17.43,17.5,6105788
2006-10-03,17.46,17.51,16.83,16.87,11371522
2006-10-04,16.9,17.56,16.67,17.3,9246398
2006-10-05,17.32,17.76,17.21,17.46,4275760
2006-10-06,17.6,17.67,17.3,17.38,2740804
2006-10-09,17.38,17.41,16.98,17.16,7181294
2006-10-10,17.12,17.24,16.74,16.8,5719370
2006-10-11,16.75,17.34,16.74,16.94,3708712
2006-10-12,17.13,17.37,16.91,17.28,4013538
2006-10-13,17.2,17.58,17.08,17.44,4042242
2006-10-16,17.57,17.94,17.54,17.7,4628860
2006-10-17,17.58,17.66,17.18,17.53,3428204
2006-10-18,17.71,18.25,17.38,17.53,10297736
2006-10-19,14.13,14.38,13.78,14.08,67478772
2006-10-20,14.14,14.3,13.92,14.21,15650584
2006-10-23,14.4,14.94,14.37,14.82,15296590
2006-10-24,14.92,15.2,14.76,15.16,12380618
2006-10-25,15.28,15.32,14.82,14.97,9419984
2006-10-26,15.04,15.04,14.75,14.89,8249444
2006-10-27,14.88,14.9,14.55,14.62,6882390
2006-10-30,14.71,15.25,14.6,15.12,7866192
2006-10-31,15.16,15.16,14.72,14.76,9322078
2006-11-01,14.98,15.0,14.46,14.6,7847118
2006-11-02,14.56,14.85,14.55,14.66,5230000
2006-11-03,14.59,14.8,14.3,14.51,5808388
2006-11-06,14.62,14.65,14.38,14.38,8424814
2006-11-07,14.4,14.4,13.86,13.92,12803590
2006-11-08,13.98,14.36,13.96,14.3,8923130
2006-11-09,14.3,14.66,14.23,14.42,11037302
2006-11-10,14.39,14.6,14.36,14.58,4468132
2006-11-13,14.62,15.0,14.57,14.94,6488706
2006-11-14,15.17,15.18,14.75,14.94,5383586
2006-11-15,14.9,15.5,14.9,15.38,9385926
2006-11-16,15.55,15.59,15.0,15.08,8578622
2006-11-17,15.1,15.3,14.97,15.22,5403618
2006-11-20,15.16,15.3,14.99,15.14,3445768
2006-11-21,15.08,15.16,14.82,15.0,5096006
2006-11-22,14.98,15.33,14.9,15.24,4115252
2006-11-24,15.13,15.37,14.98,15.34,1589728
2006-11-27,15.24,15.32,14.63,14.67,5576378
2006-11-28,14.63,14.74,14.38,14.42,6209546
2006-11-29,14.5,14.7,14.48,14.55,4465086
2006-11-30,14.55,14.58,14.35,14.37,5752072
2006-12-01,14.35,14.76,14.35,14.5,4275954
2006-12-04,14.58,14.76,14.5,14.59,4039764
2006-12-05,14.64,14.7,14.31,14.38,7619536
2006-12-06,14.28,14.4,14.1,14.28,8042948
2006-12-07,13.98,14.14,13.8,14.06,11449624
2006-12-08,14.08,14.4,13.91,14.31,7738376
2006-12-11,14.4,14.51,14.3,14.44,5409796
2006-12-12,14.48,14.54,14.02,14.1,7168844
2006-12-13,14.24,14.44,14.08,14.34,6214786
2006-12-14,14.37,14.52,14.24,14.3,4725950
2006-12-15,14.53,14.61,14.36,14.6,8381372
2006-12-18,14.68,14.88,14.28,14.35,7553888
2006-12-19,14.16,14.47,13.91,13.98,12019456
2006-12-20,13.98,14.22,13.94,14.09,8079630
2006-12-21,14.14,14.18,13.87,13.98,6411630
2006-12-22,13.69,13.99,13.42,13.5,11567870
2006-12-26,13.52,13.54,13.31,13.41,8135498
2006-12-27,13.48,13.74,13.48,13.68,5818848
2006-12-28,13.68,13.71,13.52,13.6,4207124
2006-12-29,13.58,13.75,13.45,13.52,4696590
2007-01-03,13.64,14.18,13.05,13.42,11556796
2007-01-04,13.42,14.05,13.38,13.98,14984836
2007-01-05,14.01,14.06,13.75,13.92,7871718
2007-01-08,13.92,14.7,13.9,14.39,16725588
2007-01-09,14.6,14.86,14.4,14.56,12246134
2007-01-10,14.44,14.94,14.3,14.78,9025720
2007-01-11,14.98,15.08,14.7,14.97,11808384
2007-01-12,14.9,15.38,14.9,15.22,12303328
2007-01-16,15.3,15.47,15.08,15.14,7400798
2007-01-17,15.16,15.17,14.72,14.92,9213872
2007-01-18,14.88,14.88,14.3,14.48,12068126
2007-01-19,14.3,14.54,14.25,14.4,7750732
2007-01-22,14.32,14.63,14.04,14.36,8492366
2007-01-23,14.38,15.04,14.36,14.94,13961096
