Date,Open,High,Low,Close,Volume
2005-11-09,46.85,46.89,45.23,46.28,3095168
2005-11-10,46.58,47.25,45.76,47.24,2253604
2005-11-11,47.32,47.94,46.6,46.96,2107106
2005-11-14,46.88,47.22,46.44,46.5,2669254
2005-11-15,45.81,46.8,45.53,45.85,2747746
2005-11-16,45.74,46.0,45.06,45.67,1899101
2005-11-17,45.7,47.25,44.77,47.1,6345929
2005-11-18,42.42,42.88,38.55,38.74,20700557
2005-11-21,38.9,40.95,38.74,40.72,8045045
2005-11-22,40.8,42.57,40.04,41.99,7761699
2005-11-23,41.9,42.15,40.89,41.23,3383280
2005-11-25,41.07,41.19,40.52,40.85,1491766
2005-11-28,40.76,41.45,40.53,41.13,3227250
2005-11-29,41.33,41.54,41.0,41.29,2844064
2005-11-30,41.3,42.11,41.3,41.77,2754933
2005-12-01,41.56,42.28,41.56,41.93,2332684
2005-12-02,41.97,42.63,41.68,42.42,2040146
2005-12-05,42.44,43.05,42.11,42.95,3176370
2005-12-06,43.0,44.0,42.92,43.62,2946862
2005-12-07,43.45,44.83,43.45,44.54,3266121
2005-12-08,44.63,44.96,43.0,43.39,2994448
2005-12-09,43.23,43.47,42.91,43.02,1505364
2005-12-12,43.31,43.67,42.92,43.25,1848347
2005-12-13,43.2,43.97,42.0,43.89,3526692
2005-12-14,43.55,43.93,43.13,43.23,1994477
2005-12-15,43.14,43.3,42.51,42.89,2106542
2005-12-16,43.2,44.29,43.19,44.1,3530412
2005-12-19,44.26,45.81,43.84,45.25,3944285
2005-12-20,45.03,45.83,43.51,45.24,2741962
2005-12-21,45.0,45.79,44.76,44.78,1815189
2005-12-22,44.6,45.25,44.55,45.13,1375244
2005-12-23,45.08,45.35,44.73,44.98,894794
2005-12-27,44.93,45.55,44.19,44.26,1368033
2005-12-28,44.16,44.56,43.87,44.18,1365655
2005-12-29,44.06,44.45,43.98,44.25,1750018
2005-12-30,44.01,44.3,42.91,42.93,1893442
2006-01-03,42.97,43.18,42.01,42.75,3117230
2006-01-04,42.99,43.0,41.91,42.52,3193154
2006-01-05,42.66,42.66,41.56,41.87,3285603
2006-01-06,41.95,44.43,41.86,44.29,3842698
2006-01-09,44.1,44.75,43.58,43.64,2111921
2006-01-10,43.25,43.5,42.24,42.53,3599283
2006-01-11,42.32,42.49,41.64,41.93,2913935
2006-01-12,41.66,42.15,40.91,41.7,3308796
2006-01-13,41.9,42.93,41.67,42.88,2108981
2006-01-17,42.34,42.98,41.82,42.57,2984931
2006-01-18,42.29,43.5,42.05,43.11,1783692
2006-01-19,43.45,44.29,43.09,43.98,2190890
2006-01-20,44.04,44.19,42.32,42.37,2618161
2006-01-23,42.32,43.28,41.95,42.05,1687016
2006-01-24,42.05,42.49,41.49,42.14,1425040
2006-01-25,42.07,43.5,41.42,41.56,1958557
2006-01-26,42.24,42.25,40.32,41.09,3361218
2006-01-27,40.96,41.63,40.7,41.02,1654608
2006-01-30,41.01,41.26,40.57,40.65,2170266
2006-01-31,40.5,40.8,40.15,40.59,2386208
2006-02-01,40.15,40.35,39.13,39.39,3344134
2006-02-02,37.0,38.1,36.39,37.07,8170016
2006-02-03,36.74,37.0,35.17,35.56,5657990
2006-02-06,35.46,36.1,35.18,35.3,4007753
2006-02-07,35.41,35.9,35.18,35.66,3179844
2006-02-08,35.75,36.74,35.55,36.58,4026438
2006-02-09,36.65,38.16,36.6,37.16,4661909
2006-02-10,37.19,37.7,37.1,37.52,2256428
2006-02-13,37.49,37.97,37.19,37.3,1508812
2006-02-14,37.3,37.47,36.76,36.79,2121562
2006-02-15,36.57,37.15,36.31,36.95,1725762
2006-02-16,36.98,37.79,36.93,37.79,1115673
2006-02-17,37.74,37.75,36.37,36.46,2022307
2006-02-21,36.3,36.52,35.65,36.17,1747422
2006-02-22,36.08,36.43,35.84,36.31,2383148
2006-02-23,36.34,37.26,36.32,36.75,1732484
2006-02-24,36.97,37.49,36.48,37.49,1346401
2006-02-27,38.46,38.9,37.99,38.5,2412748
2006-02-28,38.56,39.2,37.34,37.65,4288713
2006-03-01,39.6,42.17,39.58,41.68,10129625
2006-03-02,41.54,41.59,40.5,41.16,3860464
2006-03-03,40.5,41.0,40.0,40.5,3383472
2006-03-06,39.96,40.97,39.15,39.35,3166822
2006-03-07,39.31,39.99,39.05,39.25,2700336
2006-03-08,39.0,39.28,37.75,38.58,3826852
2006-03-09,38.58,38.89,37.88,38.0,2462621
2006-03-10,37.83,38.49,37.19,37.82,3226613
2006-03-13,37.95,38.29,37.53,37.83,1829903
2006-03-14,37.43,38.93,37.41,38.38,2307565
2006-03-15,38.79,39.81,38.53,39.59,2817603
2006-03-16,39.37,39.7,38.94,38.95,2138481
2006-03-17,39.13,39.42,38.47,39.31,2229379
2006-03-20,38.62,38.92,38.05,38.54,3053154
2006-03-21,37.93,38.63,37.77,38.06,3515765
2006-03-22,37.99,38.0,37.48,37.73,2165674
2006-03-23,37.66,37.66,36.58,36.71,2071701
2006-03-24,36.76,37.63,36.6,37.16,1689902
2006-03-27,37.07,37.25,36.44,37.0,1937422
2006-03-28,36.71,37.9,36.51,37.6,2849628
2006-03-29,37.5,38.47,37.35,38.27,2803771
2006-03-30,38.21,38.91,37.8,38.07,2307328
2006-03-31,38.01,38.89,37.75,38.52,3232183
2006-04-03,38.23,38.75,37.13,37.25,3461253
2006-04-04,37.38,37.94,37.26,37.87,3536204
2006-04-05,37.99,39.53,37.59,39.32,3944036
2006-04-06,39.03,41.56,39.03,41.31,6647313
2006-04-07,41.18,43.1,41.0,42.6,7155976
2006-04-10,42.6,43.0,42.21,42.68,3783712
2006-04-11,42.6,42.88,42.06,42.76,3426721
2006-04-12,42.5,42.93,41.95,42.38,3637316
2006-04-13,42.22,42.61,41.25,42.01,2327505
2006-04-17,41.9,42.7,41.5,41.66,3927460
2006-04-18,41.95,43.82,41.95,43.62,4241232
2006-04-19,43.44,43.81,42.8,43.31,3634369
2006-04-20,43.31,43.45,42.59,42.93,2865715
2006-04-21,42.95,43.52,42.38,42.85,2702299
2006-04-24,42.5,42.62,41.7,42.38,2909474
2006-04-25,42.9,43.89,42.68,42.95,4513048
2006-04-26,42.92,43.09,41.89,42.24,2480545
2006-04-27,42.13,42.77,41.91,42.05,2640399
2006-04-28,42.02,42.49,41.43,42.04,2063339
2006-05-01,42.0,42.21,41.24,41.47,2522191
2006-05-02,41.62,41.8,40.14,40.49,3887775
2006-05-03,40.27,40.5,39.55,39.82,4911006
2006-05-04,40.04,40.52,39.6,39.78,2634578
2006-05-05,39.79,40.37,39.59,39.92,1862990
2006-05-08,39.89,40.18,39.76,39.9,2411438
2006-05-09,40.08,40.17,39.36,39.44,2991981
2006-05-10,39.49,39.66,38.5,39.01,3363322
2006-05-11,38.85,39.0,37.97,38.1,3935627
2006-05-12,38.11,39.93,37.9,39.3,6630767
2006-05-15,39.45,39.48,38.2,38.69,3101065
2006-05-16,38.38,38.65,37.74,38.19,3715756
2006-05-17,39.0,39.24,38.22,38.26,4729609
2006-05-18,38.59,38.89,37.94,38.01,4415518
2006-05-19,36.7,37.57,35.41,37.49,10464402
2006-05-22,37.14,37.3,35.98,36.77,2950889
2006-05-23,36.92,37.16,35.8,35.92,2882912
2006-05-24,35.96,36.9,35.81,36.6,2981592
2006-05-25,36.63,36.77,35.92,36.48,1452515
2006-05-26,37.12,37.15,36.4,37.14,1800386
2006-05-30,36.84,37.11,36.01,36.49,2303583
2006-05-31,36.7,36.95,36.27,36.39,2425790
2006-06-01,36.58,37.56,36.48,37.56,1903598
2006-06-02,37.5,37.74,35.89,36.53,1839778
2006-06-05,36.07,36.31,34.93,35.13,2056720
2006-06-06,35.06,35.75,34.87,35.28,2981666
2006-06-07,35.33,35.92,35.01,35.18,1630759
2006-06-08,34.89,34.91,33.64,34.4,3469758
2006-06-09,34.51,35.17,34.19,34.45,1660986
2006-06-12,34.6,35.34,34.37,34.74,2648782
2006-06-13,34.59,35.26,34.57,35.01,2569111
2006-06-14,34.95,35.36,34.5,35.27,1943881
2006-06-15,35.43,36.93,35.27,36.69,2308647
2006-06-16,36.7,37.04,36.49,36.82,2249253
2006-06-19,36.75,36.87,35.93,36.13,1459054
2006-06-20,36.09,36.24,35.51,35.6,1100103
2006-06-21,35.36,36.13,35.18,35.82,2241577
2006-06-22,35.7,35.8,34.38,34.93,2092888
2006-06-23,34.84,35.37,34.43,34.73,1874983
2006-06-26,34.67,34.92,34.22,34.26,2185091
2006-06-27,34.33,34.44,32.39,32.88,3426375
2006-06-28,32.78,33.0,32.45,32.86,1634252
2006-06-29,33.07,34.55,32.7,34.47,2676555
2006-06-30,34.76,34.86,34.11,34.46,1816765
2006-07-03,34.49,35.1,34.24,34.94,748515
2006-07-05,34.88,35.03,33.81,34.14,2167353
2006-07-06,34.2,34.66,32.88,33.42,2594268
2006-07-07,33.25,33.25,31.57,31.72,3757297
2006-07-10,31.72,31.86,29.56,30.22,4270678
2006-07-11,29.9,30.88,29.9,30.84,5983103
2006-07-12,31.0,32.2,30.9,31.6,4765408
2006-07-13,31.23,31.29,30.38,30.64,3149093
2006-07-14,30.63,30.63,29.78,30.45,1946817
2006-07-17,30.32,30.74,29.94,30.06,1769290
2006-07-18,30.11,30.5,29.77,30.26,1953170
2006-07-19,30.31,31.68,30.18,31.41,2811636
2006-07-20,31.06,32.38,30.76,31.3,3510236
2006-07-21,31.06,31.24,30.01,30.11,2605456
2006-07-24,30.04,31.58,30.02,31.31,2471190
2006-07-25,31.31,32.5,31.31,32.49,3565280
2006-07-26,32.48,32.49,31.35,31.64,3897400
2006-07-27,31.88,32.94,31.32,31.4,2880633
2006-07-28,31.69,33.15,31.52,32.41,3128025
2006-07-31,32.5,34.65,32.38,34.11,5466968
2006-08-01,33.26,33.98,32.53,32.98,4015185
2006-08-02,33.54,33.71,32.67,32.75,3275757
2006-08-03,32.67,34.05,31.76,33.74,2251732
2006-08-04,34.12,34.74,32.82,33.31,2313194
2006-08-07,33.1,33.25,32.27,33.06,1754512
2006-08-08,33.06,33.48,32.26,32.37,2354378
2006-08-09,32.79,33.63,32.61,32.9,2051405
2006-08-10,32.79,33.5,32.74,33.15,2717712
2006-08-11,32.98,32.98,32.11,32.33,3912097
2006-08-14,32.56,32.71,32.14,32.35,4196371
2006-08-15,32.65,34.03,32.58,33.83,4824492
2006-08-16,34.75,34.79,33.45,34.42,4360434
2006-08-17,34.61,35.35,34.58,34.99,6363728
2006-08-18,33.94,34.94,32.4,34.61,9454255
2006-08-21,34.29,34.57,33.78,33.78,2286639
2006-08-22,33.68,34.4,33.36,33.41,2698092
2006-08-23,33.4,34.2,33.17,33.7,1896375
2006-08-24,33.9,34.04,33.12,33.25,1393375
2006-08-25,33.03,33.89,33.02,33.51,1700425
2006-08-28,33.53,34.18,33.47,33.89,1933530
2006-08-29,33.68,34.19,33.3,33.58,2102642
2006-08-30,33.68,34.44,33.17,34.27,2198631
2006-08-31,34.35,35.04,34.3,34.76,2258468
2006-09-01,34.81,34.88,33.86,33.99,2640297
2006-09-05,33.82,34.31,33.56,34.21,1868539
2006-09-06,33.73,33.89,33.14,33.22,2567749
2006-09-07,33.0,33.0,31.44,31.48,4383521
2006-09-08,31.98,33.58,31.79,33.49,4335774
2006-09-11,33.23,34.05,32.9,33.54,3432188
2006-09-12,33.59,34.32,33.45,34.3,2294660
2006-09-13,34.24,34.76,33.87,34.55,2372222
2006-09-14,34.4,34.84,34.26,34.49,2258618
2006-09-15,34.61,36.41,34.47,35.79,6164070
2006-09-18,36.01,36.85,35.98,36.29,2540439
2006-09-19,36.31,36.61,35.49,36.14,2169045
2006-09-20,36.05,37.23,36.05,36.91,2872904
2006-09-21,37.27,37.27,36.43,36.53,2177572
2006-09-22,36.48,36.53,35.8,36.09,931852
2006-09-25,35.94,36.65,35.36,36.64,2446945
2006-09-26,36.49,36.7,34.62,34.75,5253928
2006-09-27,34.85,35.52,34.46,34.71,3239103
2006-09-28,34.83,34.87,34.32,34.53,2727516
2006-09-29,34.62,35.07,34.22,34.78,2827463
2006-10-02,34.36,35.07,33.32,33.52,3513599
2006-10-03,33.3,33.8,33.0,33.29,2495790
2006-10-04,33.17,34.2,33.17,34.12,2895411
2006-10-05,34.01,35.16,33.82,35.16,3214512
2006-10-06,35.05,35.25,34.85,35.1,2262207
2006-10-09,34.99,35.68,34.16,35.27,2501773
2006-10-10,35.48,35.83,35.13,35.69,2443199
2006-10-11,35.7,35.7,34.26,34.75,2884446
2006-10-12,34.8,35.7,34.8,35.29,2368026
2006-10-13,35.21,35.49,34.7,34.89,2803249
2006-10-16,35.2,35.41,34.56,35.3,2380293
2006-10-17,35.0,35.15,34.4,34.8,2567839
2006-10-18,35.07,35.41,34.81,35.25,2836004
2006-10-19,35.17,35.26,34.32,34.93,2539608
2006-10-20,35.05,35.26,34.38,35.08,2262375
2006-10-23,35.19,36.0,34.57,35.92,3398454
2006-10-24,36.05,36.57,35.72,36.54,2859998
2006-10-25,36.74,37.25,36.55,36.87,3185890
2006-10-26,37.11,37.4,36.63,37.28,1504278
2006-10-27,37.07,37.35,36.1,36.21,1415995
2006-10-30,36.44,37.39,36.32,37.13,1733084
2006-10-31,37.0,37.27,36.31,36.75,2523373
2006-11-01,36.94,37.0,36.16,36.26,3094949
2006-11-02,36.33,36.57,35.89,36.02,3472549
2006-11-03,36.06,36.16,35.75,36.01,2434070
2006-11-06,36.03,36.1,35.96,36.04,1782852
2006-11-07,35.64,35.66,34.34,35.44,5323741
2006-11-08,35.11,35.8,35.09,35.52,3505491
2006-11-09,35.47,35.64,34.43,34.74,4962191
2006-11-10,34.88,34.89,34.11,34.68,4784536
2006-11-13,34.64,35.53,34.45,35.34,3849963
2006-11-14,35.52,36.38,35.22,36.03,4321568
2006-11-15,36.28,36.8,36.28,36.62,3795883
2006-11-16,36.77,37.08,36.21,37.0,5252308
2006-11-17,39.86,41.94,39.85,40.55,11979114
2006-11-20,40.55,41.06,40.15,40.8,2847335
2006-11-21,40.94,41.04,40.51,40.93,3344897
2006-11-22,40.9,41.66,40.78,41.44,2286858
2006-11-24,41.25,41.7,41.04,41.58,752155
2006-11-27,41.63,41.63,40.28,40.53,3626145
2006-11-28,40.72,41.01,40.25,40.5,3308726
2006-11-29,40.85,41.24,40.21,40.58,3117261
2006-11-30,40.48,41.58,40.45,41.18,2241110
2006-12-01,41.12,41.2,40.03,41.11,2641881
2006-12-04,40.92,42.44,40.9,42.09,2922636
2006-12-05,42.26,42.4,41.51,41.93,2042575
2006-12-06,41.6,42.51,41.25,42.3,2571360
2006-12-07,42.52,42.88,41.65,41.75,3499788
2006-12-08,41.75,42.78,41.08,42.02,2489252
2006-12-11,41.15,42.19,40.75,41.16,2299418
2006-12-12,41.34,41.69,40.86,41.06,2265513
2006-12-13,41.23,41.23,40.59,41.06,1942119
2006-12-14,41.3,42.12,41.08,41.34,2919452
2006-12-15,41.57,42.15,41.37,41.81,2836163
2006-12-18,42.0,42.1,40.36,40.63,2330106
2006-12-19,40.45,40.83,39.65,40.56,1346812
2006-12-20,40.77,41.33,40.56,41.06,1428920
2006-12-21,41.19,41.19,40.16,40.4,1190112
2006-12-22,40.54,40.56,39.66,40.04,989656
2006-12-26,39.95,40.71,39.83,40.57,639590
2006-12-27,40.84,41.0,40.34,40.78,936457
2006-12-28,40.65,40.75,40.32,40.54,1514101
2006-12-29,40.39,40.92,40.32,40.46,1059594
2007-01-03,40.63,41.83,39.81,40.56,3883688
2007-01-04,40.69,41.55,40.26,41.33,2159460
2007-01-05,41.5,42.0,41.01,41.93,2174378
2007-01-08,41.9,42.47,41.59,41.8,1878323
2007-01-09,42.0,42.5,41.55,42.32,1737358
2007-01-10,42.26,42.94,41.93,42.72,1683953
2007-01-11,42.99,44.26,42.92,43.92,3786300
2007-01-12,43.83,44.42,43.33,43.74,2376723
2007-01-16,44.03,44.64,43.81,44.2,1818885
2007-01-17,44.03,45.19,44.03,44.49,2359843
2007-01-18,44.65,44.9,42.94,43.09,2053930
2007-01-19,42.74,42.79,41.77,42.23,4163075
2007-01-22,42.13,42.54,41.79,42.42,3472111
2007-01-23,42.21,42.92,42.18,42.7,1834240
