Date,Open,High,Low,Close,Volume
2005-03-23,11.25,11.32,11.14,11.18,22847820
2005-03-24,11.18,11.25,11.03,11.05,21083958
2005-03-28,11.1,11.42,11.1,11.29,26245377
2005-03-29,11.3,11.43,11.25,11.43,41044035
2005-03-30,11.44,11.5,11.33,11.43,36712188
2005-03-31,11.48,11.5,11.23,11.26,34213503
2005-04-01,11.3,11.34,11.12,11.13,42980373
2005-04-04,11.14,11.18,11.0,11.08,33707694
2005-04-05,11.12,11.13,11.01,11.09,23065671
2005-04-06,11.16,11.17,10.93,11.0,24929175
2005-04-07,11.0,11.18,10.94,11.09,26875305
2005-04-08,11.15,11.25,11.0,11.02,29362290
2005-04-11,11.02,11.14,10.99,11.04,19516863
2005-04-12,10.97,11.27,10.93,11.18,28932978
2005-04-13,11.17,11.27,11.13,11.16,18589251
2005-04-14,11.17,11.22,10.98,11.02,23564757
2005-04-15,11.0,11.05,10.79,10.82,34647324
2005-04-18,10.76,10.9,10.65,10.71,30436263
2005-04-19,10.7,10.74,10.56,10.62,27951486
2005-04-20,10.56,10.62,10.45,10.5,30822027
2005-04-21,10.67,10.81,10.62,10.75,28591524
2005-04-22,10.69,10.8,10.52,10.6,26380989
2005-04-25,10.7,10.83,10.56,10.8,26962962
2005-04-26,10.73,10.8,10.52,10.54,27598995
2005-04-27,10.5,10.68,10.42,10.64,25625589
2005-04-28,10.71,10.72,10.56,10.63,37580250
2005-04-29,10.77,10.77,10.54,10.7,26891871
2005-05-02,10.72,10.84,10.63,10.72,30388503
2005-05-03,10.67,10.78,10.65,10.72,57641781
2005-05-04,10.71,10.9,10.7,10.87,34699608
2005-05-05,10.87,10.89,10.68,10.75,26075034
2005-05-06,10.82,10.85,10.67,10.71,17397474
2005-05-09,10.67,10.79,10.67,10.77,23522457
2005-05-10,10.71,10.76,10.65,10.7,23959908
2005-05-11,10.71,10.74,10.54,10.66,21834240
2005-05-12,10.65,10.71,10.58,10.63,18867858
2005-05-13,10.67,10.71,10.58,10.63,28017510
2005-05-16,10.61,10.71,10.49,10.57,30993909
2005-05-17,10.5,10.66,10.49,10.57,25602240
2005-05-18,10.64,10.65,10.48,10.48,27306210
2005-05-19,10.54,10.67,10.52,10.67,35385528
2005-05-20,10.7,10.7,10.6,10.63,21502734
2005-05-23,10.6,10.76,10.58,10.69,25822671
2005-05-24,10.69,10.78,10.64,10.75,24810438
2005-05-25,10.71,10.81,10.69,10.74,26592975
2005-05-26,10.77,10.82,10.64,10.68,21407595
2005-05-27,10.64,10.71,10.57,10.68,10189107
2005-05-31,10.68,10.77,10.61,10.73,24293436
2005-06-01,10.67,10.75,10.51,10.52,36854802
2005-06-02,10.62,10.66,10.55,10.64,20376699
2005-06-03,10.66,10.68,10.56,10.59,12625143
2005-06-06,10.56,10.68,10.54,10.61,16867839
2005-06-07,10.58,10.73,10.54,10.58,26930451
2005-06-08,10.61,10.63,10.52,10.55,21333141
2005-06-09,10.53,10.68,10.53,10.62,37458852
2005-06-10,10.61,10.66,10.53,10.58,19207428
2005-06-13,10.6,10.68,10.55,10.56,17792094
2005-06-14,10.55,10.67,10.54,10.61,18125703
2005-06-15,10.62,10.66,10.52,10.57,19265580
2005-06-16,10.58,10.6,10.44,10.5,21229929
2005-06-17,10.59,10.71,10.49,10.52,36193098
2005-06-20,10.6,10.78,10.58,10.69,29949921
2005-06-21,10.63,10.83,10.61,10.75,22366386
2005-06-22,10.8,10.82,10.64,10.65,22344663
2005-06-23,10.7,10.71,10.45,10.45,25708089
2005-06-24,10.45,10.51,10.29,10.33,53828127
2005-06-27,10.35,10.5,10.33,10.38,30617199
2005-06-28,10.45,10.47,10.39,10.4,17074611
2005-06-29,10.38,10.41,10.25,10.26,25617579
2005-06-30,10.24,10.36,10.19,10.22,30917589
2005-07-01,10.38,10.38,10.09,10.15,29102673
2005-07-05,10.16,10.26,10.13,10.15,23263212
2005-07-06,10.11,10.15,10.01,10.03,27729390
2005-07-07,9.98,10.11,9.91,10.03,24836484
2005-07-08,10.03,10.27,9.99,10.22,26322555
2005-07-11,10.14,10.32,10.09,10.28,17715192
2005-07-12,10.26,10.33,10.23,10.29,21356289
2005-07-13,10.22,10.3,10.21,10.25,18991737
2005-07-14,10.31,10.38,10.17,10.2,25911099
2005-07-15,10.24,10.28,10.1,10.14,23421927
2005-07-18,10.15,10.2,10.09,10.12,14574081
2005-07-19,10.13,10.15,10.03,10.05,20828829
2005-07-20,10.0,10.15,9.91,10.05,43042476
2005-07-21,10.05,10.06,9.96,10.03,32247576
2005-07-22,10.01,10.16,10.0,10.15,28137576
2005-07-25,10.1,10.24,10.1,10.17,20799438
2005-07-26,10.17,10.32,10.17,10.28,24940023
2005-07-27,10.29,10.37,10.2,10.34,21453075
2005-07-28,10.36,10.45,10.31,10.43,19842579
2005-07-29,10.39,10.42,10.23,10.24,26062623
2005-08-01,10.2,10.26,10.19,10.2,30833883
2005-08-02,10.38,10.41,10.27,10.33,36649017
2005-08-03,10.33,10.36,10.29,10.33,23475876
2005-08-04,10.26,10.52,10.26,10.44,25872909
2005-08-05,10.45,10.52,10.42,10.45,26469900
2005-08-08,10.5,10.57,10.45,10.51,24127359
2005-08-09,10.58,10.62,10.54,10.6,21957423
2005-08-10,10.62,10.69,10.59,10.64,31498608
2005-08-11,10.62,10.72,10.61,10.65,21697158
2005-08-12,10.61,10.67,10.6,10.66,20226639
2005-08-15,10.64,10.77,10.63,10.7,14333307
2005-08-16,10.67,10.72,10.5,10.51,25264014
2005-08-17,10.54,10.6,10.5,10.53,25134309
2005-08-18,10.52,10.58,10.46,10.48,17225064
2005-08-19,10.48,10.5,10.39,10.46,23753733
2005-08-22,10.5,10.58,10.41,10.5,17280357
2005-08-23,10.36,10.56,10.33,10.43,18132846
2005-08-24,10.43,10.53,10.34,10.35,19346901
2005-08-25,10.38,10.39,10.28,10.36,15790176
2005-08-26,10.3,10.4,10.25,10.31,14680497
2005-08-29,10.29,10.36,10.26,10.3,13378704
2005-08-30,10.26,10.33,10.24,10.26,18958731
2005-08-31,10.23,10.29,10.15,10.25,22004925
2005-09-01,10.23,10.25,10.1,10.12,27624765
2005-09-02,10.13,10.19,10.09,10.12,14690076
2005-09-06,10.13,10.25,10.12,10.23,18513057
2005-09-07,10.18,10.23,10.13,10.17,24611859
2005-09-08,10.25,10.25,10.05,10.06,25742082
2005-09-09,10.07,10.14,10.01,10.09,25387035
2005-09-12,10.06,10.11,9.98,10.0,25520205
2005-09-13,9.94,10.0,9.92,9.96,30284808
2005-09-14,9.93,9.99,9.9,9.93,24845775
2005-09-15,9.92,9.99,9.9,9.92,20406129
2005-09-16,9.96,10.08,9.92,10.08,53505399
2005-09-19,10.01,10.08,9.88,9.93,25333074
2005-09-20,9.94,9.96,9.77,9.77,30231669
2005-09-21,9.73,9.78,9.67,9.68,33943857
2005-09-22,9.67,9.73,9.55,9.61,32685360
2005-09-23,9.6,9.7,9.58,9.66,28546050
2005-09-26,9.67,9.8,9.64,9.69,30306792
2005-09-27,9.69,9.78,9.67,9.67,25885002
2005-09-28,9.73,9.75,9.63,9.68,21655005
2005-09-29,9.66,9.82,9.64,9.76,31761747
2005-09-30,9.77,9.83,9.65,9.79,22631010
2005-10-03,9.75,9.78,9.65,9.65,25623726
2005-10-04,9.64,9.7,9.54,9.55,26706609
2005-10-05,9.54,9.56,9.4,9.4,31278021
2005-10-06,9.4,9.58,9.38,9.48,39095172
2005-10-07,9.48,9.53,9.41,9.43,28587450
2005-10-10,9.42,9.56,9.41,9.47,21325704
2005-10-11,9.46,9.55,9.41,9.44,27350493
2005-10-12,9.4,9.57,9.3,9.31,32886978
2005-10-13,9.27,9.31,9.06,9.07,47890866
2005-10-14,9.1,9.21,9.07,9.1,36017904
2005-10-17,9.07,9.13,9.01,9.05,25506594
2005-10-18,9.05,9.09,8.93,8.93,24974337
2005-10-19,9.0,9.23,8.94,9.23,46703322
2005-10-20,9.23,9.39,9.12,9.15,34716018
2005-10-21,9.26,9.27,9.02,9.02,42556653
2005-10-24,9.04,9.25,9.04,9.23,26690769
2005-10-25,9.19,9.36,9.18,9.28,32955114
2005-10-26,9.27,9.31,9.19,9.21,30069627
2005-10-27,9.17,9.26,9.0,9.0,20442441
2005-10-28,9.1,9.22,9.05,9.19,26591715
2005-10-31,9.17,9.37,9.17,9.27,28551462
2005-11-01,9.25,9.43,9.25,9.37,30213567
2005-11-02,9.41,9.67,9.4,9.6,48001173
2005-11-03,9.2,9.29,9.04,9.12,98138319
2005-11-04,9.12,9.16,9.0,9.05,45230715
2005-11-07,9.02,9.05,8.79,8.82,47879811
2005-11-08,8.75,8.85,8.73,8.79,43066734
2005-11-09,8.75,8.92,8.74,8.87,28518852
2005-11-10,8.87,9.13,8.87,9.12,44236935
2005-11-11,9.13,9.24,8.96,8.98,28906926
2005-11-14,8.96,8.98,8.83,8.86,30836223
2005-11-15,8.85,8.91,8.79,8.82,35147715
2005-11-16,8.8,8.84,8.68,8.7,42055089
2005-11-17,8.69,8.79,8.68,8.79,42315912
2005-11-18,8.88,9.01,8.73,8.97,53234460
2005-11-21,8.91,9.14,8.91,9.04,43507593
2005-11-22,9.03,9.11,8.98,9.03,24806241
2005-11-23,8.98,9.12,8.95,9.07,18866334
2005-11-25,9.08,9.17,9.07,9.13,8255100
2005-11-28,9.1,9.15,9.02,9.03,30322551
2005-11-29,8.99,9.14,8.9,8.92,52291449
2005-11-30,8.89,8.91,8.73,8.8,53103957
2005-12-01,8.84,9.01,8.83,8.98,42148335
2005-12-02,8.97,9.06,8.93,9.05,31760268
2005-12-05,9.06,9.06,8.99,9.02,32144115
2005-12-06,9.01,9.11,8.9,9.05,46355445
2005-12-07,9.02,9.09,8.97,9.03,30855858
2005-12-08,9.07,9.07,8.88,8.97,42648078
2005-12-09,8.98,9.0,8.86,8.94,27326445
2005-12-12,8.95,8.97,8.85,8.86,22238817
2005-12-13,8.82,8.92,8.79,8.87,30958944
2005-12-14,8.83,8.94,8.78,8.87,27320805
2005-12-15,8.89,9.0,8.78,8.96,32379387
2005-12-16,8.94,9.0,8.9,8.94,52275045
2005-12-19,8.92,8.99,8.87,8.88,32757441
2005-12-20,8.87,8.91,8.81,8.85,24105120
2005-12-21,8.86,8.91,8.67,8.76,39483171
2005-12-22,8.76,8.84,8.71,8.82,31580721
2005-12-23,8.86,8.94,8.81,8.85,16343805
2005-12-27,8.89,8.92,8.73,8.75,30449238
2005-12-28,8.73,8.77,8.71,8.72,21321618
2005-12-29,8.71,8.77,8.7,8.7,17838267
2005-12-30,8.67,8.72,8.6,8.64,29178336
2006-01-03,8.68,8.77,8.45,8.74,32765091
2006-01-04,8.71,8.91,8.63,8.79,33494931
2006-01-05,8.79,8.88,8.76,8.81,22311363
2006-01-06,8.88,9.13,8.81,9.09,29469303
2006-01-09,9.04,9.16,8.95,9.15,32989299
2006-01-10,9.09,9.14,9.04,9.14,30759456
2006-01-11,9.14,9.2,9.08,9.17,24051327
2006-01-12,9.13,9.31,9.12,9.28,29442804
2006-01-13,9.29,9.33,9.19,9.32,30860220
2006-01-17,9.25,9.4,9.22,9.37,28467243
2006-01-18,9.36,9.43,9.29,9.4,31599000
2006-01-19,9.4,9.46,9.3,9.4,31998603
2006-01-20,9.32,9.38,9.22,9.25,46649577
2006-01-23,9.25,9.3,9.15,9.16,31915845
2006-01-24,9.16,9.2,9.04,9.17,29800392
2006-01-25,9.14,9.18,9.04,9.1,26236899
2006-01-26,9.16,9.35,9.11,9.32,28005183
2006-01-27,9.3,9.48,9.24,9.42,24447102
2006-01-30,9.45,9.45,9.25,9.27,25618110
2006-01-31,9.29,9.35,9.24,9.27,30471768
2006-02-01,9.2,9.39,9.17,9.33,42087615
2006-02-02,9.17,9.2,8.97,9.01,63884571
2006-02-03,8.94,9.1,8.92,9.03,50522637
2006-02-06,9.06,9.34,8.96,8.98,45744264
2006-02-07,8.96,9.01,8.91,8.95,31471935
2006-02-08,8.96,9.02,8.91,9.01,23437281
2006-02-09,9.02,9.05,8.86,8.87,30050532
2006-02-10,8.78,8.9,8.72,8.85,35419149
2006-02-13,8.84,8.84,8.71,8.73,35677920
2006-02-14,8.77,8.89,8.73,8.85,28893066
2006-02-15,8.84,8.9,8.8,8.85,17378382
2006-02-16,8.85,8.87,8.79,8.84,18245316
2006-02-17,8.84,8.86,8.77,8.77,19647891
2006-02-21,8.77,8.79,8.67,8.75,28128018
2006-02-22,8.78,8.96,8.77,8.84,25800426
2006-02-23,8.8,8.93,8.76,8.85,19888599
2006-02-24,8.82,8.86,8.75,8.83,18864411
2006-02-27,8.87,9.0,8.85,8.95,22501539
2006-02-28,8.91,9.0,8.86,8.94,32171097
2006-03-01,8.92,9.18,8.88,9.12,37668006
2006-03-02,9.07,9.14,9.01,9.13,36613338
2006-03-03,9.03,9.17,8.99,9.06,43126440
2006-03-06,9.04,9.11,8.97,9.02,35764638
2006-03-07,9.01,9.02,8.83,8.92,37648881
2006-03-08,8.94,9.0,8.84,8.91,24437922
2006-03-09,8.89,8.9,8.76,8.78,33849441
2006-03-10,8.81,8.83,8.7,8.75,37070079
2006-03-13,8.76,8.81,8.67,8.7,25709808
2006-03-14,8.69,8.92,8.67,8.89,30405798
2006-03-15,8.86,9.03,8.8,9.03,27248724
2006-03-16,9.05,9.09,9.01,9.06,26426130
2006-03-17,9.12,9.13,8.94,8.97,45138603
2006-03-20,8.95,9.03,8.92,8.97,29307678
2006-03-21,8.98,9.06,8.89,8.91,30067467
2006-03-22,8.9,8.91,8.8,8.86,20949159
2006-03-23,8.85,8.85,8.76,8.83,19678686
2006-03-24,8.84,8.9,8.8,8.85,14154720
2006-03-27,8.84,8.92,8.8,8.91,15404325
2006-03-28,8.91,8.96,8.7,8.71,33776931
2006-03-29,8.73,8.91,8.69,8.83,29396277
2006-03-30,8.83,8.89,8.78,8.84,34001052
2006-03-31,8.84,9.05,8.72,8.72,33908700
2006-04-03,8.75,8.9,8.73,8.79,23275122
2006-04-04,8.77,8.86,8.74,8.83,22726782
2006-04-05,8.79,9.02,8.75,9.01,29204952
2006-04-06,8.98,9.16,8.95,9.13,28307613
2006-04-07,9.13,9.3,9.08,9.17,33887760
2006-04-10,9.17,9.24,9.11,9.22,69813453
2006-04-11,9.24,9.3,9.15,9.19,26775939
2006-04-12,9.18,9.19,9.02,9.1,26759481
2006-04-13,9.08,9.34,9.07,9.31,36747417
2006-04-17,9.28,9.4,9.22,9.36,36063315
2006-04-18,9.39,9.68,9.38,9.61,64070961
2006-04-19,9.68,9.75,9.52,9.58,26327937
2006-04-20,9.57,9.67,9.51,9.53,25391484
2006-04-21,9.61,9.61,9.5,9.57,23555439
2006-04-24,9.55,9.57,9.45,9.48,19084917
2006-04-25,9.52,9.67,9.49,9.61,31006659
2006-04-26,9.66,9.73,9.53,9.73,30183951
2006-04-27,9.95,10.34,9.95,10.15,175547208
2006-04-28,10.26,10.35,10.16,10.32,76672443
2006-05-01,10.32,10.4,10.0,10.05,47267286
2006-05-02,10.07,10.25,9.98,10.05,45386172
2006-05-03,10.03,10.13,9.91,9.99,36439437
2006-05-04,10.03,10.18,10.0,10.13,23962473
2006-05-05,10.2,10.27,10.12,10.26,23810664
2006-05-08,10.22,10.43,10.21,10.35,25024647
2006-05-09,10.35,10.6,10.32,10.52,31998003
2006-05-10,10.52,10.77,10.46,10.76,51170136
2006-05-11,10.67,10.71,10.6,10.64,37785375
2006-05-12,10.61,10.76,10.5,10.69,37468836
2006-05-15,10.7,10.77,10.6,10.74,34165767
2006-05-16,10.62,10.76,10.62,10.74,32034366
2006-05-17,10.69,10.73,10.56,10.59,40960551
2006-05-18,10.6,10.65,10.49,10.5,35085141
2006-05-19,10.49,10.56,10.39,10.52,42442893
2006-05-22,10.56,10.63,10.3,10.44,45884217
2006-05-23,10.44,10.59,10.35,10.37,31748076
2006-05-24,10.34,10.43,10.23,10.38,38507460
2006-05-25,10.49,10.63,10.4,10.62,23407326
2006-05-26,10.7,10.8,10.64,10.76,34699209
2006-05-30,10.78,10.81,10.6,10.65,28286979
2006-05-31,10.64,10.73,10.61,10.71,36612525
2006-06-01,10.75,11.12,10.69,11.11,44532474
2006-06-02,11.0,11.18,10.89,11.17,62430852
2006-06-05,11.11,11.18,10.85,10.87,46384326
2006-06-06,10.92,11.08,10.85,11.06,42547434
2006-06-07,11.09,11.12,10.98,11.05,38894613
2006-06-08,10.87,11.1,10.83,10.96,62536689
2006-06-09,10.96,10.98,10.86,10.89,26385213
2006-06-12,10.94,10.94,10.82,10.82,34921338
2006-06-13,10.83,10.93,10.75,10.8,43174494
2006-06-14,10.77,10.84,10.67,10.77,38091054
2006-06-15,10.79,10.88,10.69,10.86,52176573
2006-06-16,10.78,10.99,10.69,10.93,60257955
2006-06-19,10.98,11.04,10.75,10.77,32994444
2006-06-20,10.73,10.83,10.73,10.75,26257644
2006-06-21,10.79,10.88,10.74,10.8,25415673
2006-06-22,10.82,10.88,10.58,10.64,28507839
2006-06-23,10.6,10.65,10.49,10.52,19996938
2006-06-26,10.52,10.59,10.45,10.53,17987541
2006-06-27,10.51,10.56,10.31,10.32,22523991
2006-06-28,10.3,10.6,10.26,10.59,37870431
2006-06-29,10.61,10.95,10.51,10.88,46244145
2006-06-30,10.96,11.01,10.89,10.91,55807881
2006-07-03,10.97,11.03,10.9,10.92,8670489
2006-07-05,10.82,10.86,10.68,10.77,22945854
2006-07-06,10.79,10.89,10.69,10.76,19112817
2006-07-07,10.71,10.86,10.69,10.72,21151347
2006-07-10,10.72,10.8,10.58,10.62,19915749
2006-07-11,10.59,10.82,10.59,10.8,24596100
2006-07-12,10.77,10.87,10.63,10.69,22097031
2006-07-13,10.69,10.83,10.48,10.5,25130742
2006-07-14,10.47,10.54,10.33,10.35,21634740
2006-07-17,10.33,10.66,10.33,10.61,27321264
2006-07-18,10.56,10.69,10.54,10.66,25688166
2006-07-19,10.68,10.91,10.65,10.88,45691200
2006-07-20,10.8,10.94,10.7,10.83,31018068
2006-07-21,10.81,10.93,10.72,10.73,26329722
2006-07-24,10.75,10.92,10.73,10.92,18717618
2006-07-25,10.89,10.97,10.76,10.86,27696117
2006-07-26,10.81,10.94,10.76,10.84,27442920
2006-07-27,11.19,11.44,11.15,11.34,101062668
2006-07-28,11.42,11.5,11.34,11.49,37947501
2006-07-31,11.41,11.57,11.4,11.46,33780972
2006-08-01,11.35,11.41,11.3,11.4,28058274
2006-08-02,11.46,11.64,11.42,11.61,47022711
2006-08-03,11.6,11.7,11.57,11.61,33505788
2006-08-04,11.76,11.77,11.51,11.61,28408887
2006-08-07,11.6,11.63,11.38,11.55,22962570
2006-08-08,11.6,11.66,11.31,11.42,35091537
2006-08-09,11.47,11.65,11.45,11.45,31777758
2006-08-10,11.48,11.59,11.27,11.29,34507209
2006-08-11,11.27,11.47,11.25,11.45,20279592
2006-08-14,11.53,11.63,11.45,11.46,19675368
2006-08-15,11.58,11.58,11.46,11.56,19323051
2006-08-16,11.58,11.6,11.35,11.38,37912728
2006-08-17,11.36,11.55,11.31,11.51,33361044
2006-08-18,11.49,11.54,11.42,11.52,27926034
2006-08-21,11.44,11.61,11.44,11.58,19808331
2006-08-22,11.56,11.67,11.56,11.67,24622077
2006-08-23,11.68,11.76,11.54,11.62,21127902
2006-08-24,11.68,11.79,11.62,11.65,22172784
2006-08-25,11.61,11.89,11.61,11.82,20427375
2006-08-28,11.79,11.89,11.77,11.82,23277717
2006-08-29,11.85,11.87,11.6,11.74,30536049
2006-08-30,11.71,11.78,11.62,11.63,20984508
2006-08-31,11.67,11.73,11.6,11.68,16317018
2006-09-01,11.78,11.82,11.56,11.75,15376560
2006-09-05,11.71,11.83,11.64,11.68,22116594
2006-09-06,11.65,11.66,11.5,11.56,21635763
2006-09-07,11.53,11.81,11.53,11.65,26235117
2006-09-08,11.64,11.68,11.58,11.63,13498443
2006-09-11,11.59,11.63,11.43,11.57,26134920
2006-09-12,11.58,11.68,11.47,11.67,26038476
2006-09-13,11.59,11.65,11.52,11.55,26367795
2006-09-14,11.51,11.57,11.35,11.46,22626585
2006-09-15,11.5,11.56,11.38,11.49,48330987
2006-09-18,11.44,11.47,11.35,11.39,15846525
2006-09-19,11.45,11.52,11.38,11.5,14967669
2006-09-20,11.54,11.73,11.51,11.68,37622331
2006-09-21,11.67,11.81,11.66,11.73,32531724
2006-09-22,11.77,11.8,11.59,11.71,25980747
2006-09-25,11.8,12.26,11.76,12.2,54839733
2006-09-26,12.08,12.15,12.04,12.09,42673056
2006-09-27,12.03,12.22,12.0,12.17,30682077
2006-09-28,12.16,12.23,12.08,12.2,24837621
2006-09-29,12.16,12.38,12.15,12.3,28521105
2006-10-02,12.35,12.41,12.09,12.1,26954052
2006-10-03,12.16,12.41,12.12,12.34,29732580
2006-10-04,12.28,12.48,12.24,12.46,42506304
2006-10-05,12.4,12.42,12.19,12.24,34459506
2006-10-06,12.23,12.43,12.09,12.38,22615449
2006-10-09,12.35,12.56,12.33,12.55,20778573
2006-10-10,12.53,12.58,12.37,12.55,33352755
2006-10-11,12.56,12.69,12.48,12.56,35921568
2006-10-12,12.62,12.9,12.53,12.79,48920568
2006-10-13,12.74,12.88,12.71,12.85,29762019
2006-10-16,12.79,12.85,12.68,12.74,20052369
2006-10-17,12.67,12.78,12.61,12.72,19257651
2006-10-18,12.77,12.83,12.67,12.73,24082920
2006-10-19,12.66,12.77,12.56,12.67,24004374
2006-10-20,12.71,12.73,12.53,12.66,27484947
2006-10-23,12.7,13.0,12.64,12.82,38932785
2006-10-24,12.82,13.04,12.72,13.0,32240439
2006-10-25,12.96,13.04,12.87,12.92,25708203
2006-10-26,13.44,13.5,13.12,13.33,76774140
2006-10-27,13.31,13.36,13.19,13.34,40423848
2006-10-30,13.35,13.44,13.23,13.43,30858012
2006-10-31,13.52,13.58,13.37,13.56,35203932
2006-11-01,13.6,13.67,13.26,13.28,44458116
2006-11-02,13.26,13.39,13.19,13.38,26577063
2006-11-03,13.39,13.44,13.13,13.34,20274012
2006-11-06,13.42,13.63,13.38,13.62,30613263
2006-11-07,13.53,13.73,13.5,13.55,53253819
2006-11-08,13.55,13.67,13.45,13.62,40826181
2006-11-09,13.59,13.64,13.52,13.56,35005305
2006-11-10,13.6,13.67,13.4,13.44,20264379
2006-11-13,13.44,13.63,13.37,13.48,24078825
2006-11-14,13.41,13.54,13.24,13.52,33427815
2006-11-15,13.48,13.56,13.41,13.42,20701503
2006-11-16,13.49,13.59,13.44,13.46,17259645
2006-11-17,13.43,13.5,13.4,13.43,33576990
2006-11-20,13.39,13.62,13.36,13.6,27318870
2006-11-21,13.62,13.66,13.53,13.56,17838741
2006-11-22,13.52,13.57,13.1,13.22,30302553
2006-11-24,13.11,13.34,13.04,13.25,11679435
2006-11-27,13.19,13.24,13.07,13.15,28406400
2006-11-28,13.09,13.38,13.05,13.3,24352260
2006-11-29,13.28,13.48,13.17,13.42,24157572
2006-11-30,13.34,13.59,13.27,13.49,36518157
2006-12-01,13.5,13.59,13.42,13.54,31097526
2006-12-04,13.58,13.65,13.55,13.61,22454352
2006-12-05,13.68,14.09,13.66,13.94,43614825
2006-12-06,13.95,14.03,13.9,13.96,24671358
2006-12-07,14.03,14.12,13.91,13.91,22345218
2006-12-08,13.88,14.1,13.87,14.04,22623594
2006-12-11,13.99,14.35,13.99,14.23,28581735
2006-12-12,14.28,14.41,14.28,14.36,33961860
2006-12-13,14.46,14.47,14.21,14.29,27972954
2006-12-14,14.3,14.34,14.26,14.29,28404021
2006-12-15,14.33,14.41,14.26,14.32,49889571
2006-12-18,14.35,14.4,14.27,14.37,36526383
2006-12-19,14.34,14.37,14.28,14.28,31010730
2006-12-20,14.27,14.35,14.21,14.21,23623086
2006-12-21,14.23,14.33,14.11,14.24,23427090
2006-12-22,14.19,14.24,14.08,14.14,14708466
2006-12-26,14.12,14.32,14.07,14.3,14079972
2006-12-27,14.36,14.38,14.23,14.28,11567799
2006-12-28,14.24,14.33,14.2,14.23,9912792
2006-12-29,14.2,14.33,14.08,14.11,14795697
2007-01-03,14.13,14.3,13.95,14.22,39748260
2007-01-04,14.23,14.38,14.2,14.35,38254248
2007-01-05,14.32,14.35,14.11,14.18,25747509
2007-01-08,14.13,14.27,14.02,14.16,30999813
2007-01-09,14.21,14.28,14.02,14.25,32280450
2007-01-10,14.11,14.31,14.08,14.3,27816495
2007-01-11,14.3,14.35,14.24,14.32,30518220
2007-01-12,14.38,14.71,14.37,14.7,50816499
2007-01-16,14.74,14.96,14.68,14.82,42156441
2007-01-17,14.75,15.02,14.75,14.92,41209443
2007-01-18,15.01,15.09,14.89,15.03,27523098
2007-01-19,14.97,15.03,14.81,14.87,30268020
2007-01-22,14.85,15.04,14.82,14.93,28058955
2007-01-23,14.88,14.98,14.76,14.84,21511404
