Date,Open,High,Low,Close,Volume
2005-03-17,11.53,11.76,11.31,11.75,3569900
2005-03-18,11.6,11.79,11.57,11.76,6761300
2005-03-21,11.7,11.8,11.67,11.73,2589600
2005-03-22,11.73,11.93,11.7,11.76,3697200
2005-03-23,11.68,12.01,11.65,11.95,4153800
2005-03-24,11.92,12.05,11.83,12.01,2822700
2005-03-28,12.0,12.1,11.92,12.05,1975900
2005-03-29,12.07,12.14,11.99,12.04,3023800
2005-03-30,12.0,12.27,11.95,12.16,7144800
2005-03-31,12.25,12.32,12.13,12.28,2852700
2005-04-01,12.29,12.4,12.11,12.18,1819200
2005-04-04,12.18,12.35,12.1,12.26,4756000
2005-04-05,12.43,12.96,12.4,12.72,5924900
2005-04-06,13.0,13.2,12.95,13.05,5842900
2005-04-07,12.98,13.06,12.81,12.95,3838600
2005-04-08,13.0,13.12,12.96,13.12,3631900
2005-04-11,13.12,13.28,13.1,13.23,3062000
2005-04-12,13.23,13.32,13.0,13.28,2683300
2005-04-13,13.28,13.35,13.13,13.22,1758700
2005-04-14,13.17,13.23,13.08,13.09,2074700
2005-04-15,13.02,13.03,12.83,13.0,2484400
2005-04-18,12.9,12.99,12.81,12.9,2258200
2005-04-19,12.95,13.06,12.9,13.02,1812700
2005-04-20,13.0,13.05,12.85,12.9,2887700
2005-04-21,12.98,13.18,12.97,13.16,2275600
2005-04-22,13.16,13.16,13.02,13.07,1288500
2005-04-25,13.09,13.17,13.04,13.1,1184700
2005-04-26,13.11,13.12,12.98,13.08,2350100
2005-04-27,13.08,13.09,12.98,13.04,2098700
2005-04-28,12.98,13.04,12.85,12.91,1070400
2005-04-29,12.91,12.99,12.61,12.86,3886300
2005-05-02,12.86,12.98,12.63,12.7,2359500
2005-05-03,12.7,12.71,12.5,12.61,3415600
2005-05-04,12.67,12.85,12.62,12.84,1575900
2005-05-05,12.84,12.91,12.69,12.73,974300
2005-05-06,12.78,12.93,12.78,12.86,659500
2005-05-09,12.87,12.94,12.79,12.9,2142300
2005-05-10,12.9,12.9,12.6,12.62,1784800
2005-05-11,12.62,12.63,12.14,12.46,7316900
2005-05-12,12.49,12.74,12.48,12.52,2748400
2005-05-13,12.52,12.52,12.23,12.41,3639600
2005-05-16,12.39,12.4,12.16,12.23,4143700
2005-05-17,12.23,12.29,12.12,12.24,2346200
2005-05-18,12.24,12.43,12.19,12.38,3609600
2005-05-19,12.42,12.44,12.23,12.41,2336600
2005-05-20,12.47,12.55,12.36,12.48,3105100
2005-05-23,12.49,12.55,12.34,12.45,2934900
2005-05-24,12.35,12.41,12.25,12.4,3060400
2005-05-25,12.41,12.46,12.25,12.36,2681700
2005-05-26,12.37,12.5,12.28,12.32,1345400
2005-05-27,12.27,12.47,12.23,12.38,1402600
2005-05-31,12.37,12.4,12.26,12.34,2581600
2005-06-01,12.29,12.52,12.25,12.47,929100
2005-06-02,12.45,12.64,12.39,12.59,2230100
2005-06-03,12.55,12.6,12.43,12.6,2163000
2005-06-06,12.56,12.62,12.31,12.4,1001400
2005-06-07,12.33,12.52,12.3,12.49,2832300
2005-06-08,12.49,12.52,12.34,12.38,1608300
2005-06-09,12.34,12.41,12.25,12.4,1280500
2005-06-10,12.4,12.63,12.31,12.62,2568200
2005-06-13,12.52,12.6,12.39,12.47,1366200
2005-06-14,12.41,12.42,12.22,12.24,5479700
2005-06-15,12.28,12.35,11.98,12.11,5748300
2005-06-16,12.07,12.2,11.98,12.14,2876600
2005-06-17,12.34,12.34,12.08,12.16,1591300
2005-06-20,12.5,13.13,12.26,12.99,5016300
2005-06-21,13.05,13.4,13.02,13.1,3546800
2005-06-22,13.16,13.25,12.94,13.11,1738800
2005-06-23,13.1,13.27,13.07,13.2,1755000
2005-06-24,13.2,13.2,12.96,13.06,1095000
2005-06-27,12.98,13.0,12.75,12.79,1592300
2005-06-28,12.79,12.79,12.06,12.28,7813000
2005-06-29,12.28,12.3,12.11,12.17,3210500
2005-06-30,12.2,12.25,12.1,12.18,2024600
2005-07-01,12.14,12.25,12.05,12.25,1144300
2005-07-05,12.15,12.28,12.08,12.23,1733200
2005-07-06,12.23,12.23,12.07,12.09,1860800
2005-07-07,12.08,12.1,11.94,12.05,1180000
2005-07-08,12.05,12.3,11.96,12.27,1883900
2005-07-11,12.3,12.3,12.16,12.29,894400
2005-07-12,12.27,12.46,12.18,12.36,1202700
2005-07-13,12.34,12.44,12.26,12.4,1095400
2005-07-14,12.4,12.7,12.4,12.65,3199000
2005-07-15,12.66,12.7,12.5,12.6,1079000
2005-07-18,12.6,12.66,12.43,12.56,4040200
2005-07-19,12.56,12.73,12.51,12.67,1959900
2005-07-20,12.65,12.68,12.41,12.66,1629800
2005-07-21,12.61,12.7,12.35,12.5,2020000
2005-07-22,12.5,12.64,12.46,12.6,933000
2005-07-25,12.6,12.65,12.5,12.55,874700
2005-07-26,12.55,12.6,12.46,12.53,1590800
2005-07-27,12.5,12.65,12.48,12.55,1261600
2005-07-28,12.63,12.66,12.52,12.56,1438300
2005-07-29,12.56,12.63,12.45,12.5,4014400
2005-08-01,12.49,12.5,12.28,12.29,2916700
2005-08-02,12.3,12.3,11.97,12.1,3849600
2005-08-03,12.05,12.27,12.02,12.22,1762500
2005-08-04,12.17,12.22,12.11,12.17,629600
2005-08-05,12.17,12.17,12.06,12.14,928300
2005-08-08,12.14,12.3,11.99,12.05,1567400
2005-08-09,12.05,12.13,11.97,12.03,1119000
2005-08-10,12.04,12.08,11.92,11.97,1339200
2005-08-11,11.95,11.97,11.85,11.9,2001800
2005-08-12,11.86,12.03,11.83,11.94,1159400
2005-08-15,11.94,12.2,11.85,12.18,1203600
2005-08-16,12.19,12.19,11.95,12.06,2024600
2005-08-17,12.04,12.24,11.99,12.16,619600
2005-08-18,12.19,12.22,12.05,12.19,889000
2005-08-19,12.27,12.29,12.16,12.25,1374700
2005-08-22,12.6,12.6,12.1,12.15,3929200
2005-08-23,12.16,12.22,12.03,12.15,728500
2005-08-24,12.15,12.2,12.0,12.0,804500
2005-08-25,12.04,12.12,12.0,12.03,4353600
2005-08-26,11.98,12.0,11.85,11.9,2012800
2005-08-29,11.95,12.14,11.89,12.14,992500
2005-08-30,12.12,12.18,12.04,12.18,1312100
2005-08-31,12.15,12.16,11.92,12.13,1858300
2005-09-01,12.13,12.2,11.7,11.77,5988100
2005-09-02,11.77,11.95,11.55,11.71,4893200
2005-09-06,11.75,11.82,11.69,11.75,2072600
2005-09-07,11.75,11.8,11.66,11.77,3439200
2005-09-08,11.65,11.65,11.39,11.39,5068700
2005-09-09,11.32,11.33,11.08,11.12,9556700
2005-09-12,11.14,11.45,11.0,11.37,7967500
2005-09-13,11.37,11.38,11.22,11.26,3445300
2005-09-14,11.27,11.53,11.27,11.33,4187400
2005-09-15,11.33,11.36,11.07,11.31,7173600
2005-09-16,11.3,11.31,11.05,11.27,4529600
2005-09-19,11.15,11.25,11.01,11.05,4016100
2005-09-20,11.05,11.27,11.0,11.06,7795800
2005-09-21,11.11,11.11,10.98,11.04,4669000
2005-09-22,11.03,11.17,11.0,11.11,2990800
2005-09-23,11.11,11.2,10.97,11.05,3817800
2005-09-26,11.03,11.19,10.98,11.06,1857900
2005-09-27,11.07,11.17,11.0,11.15,2031200
2005-09-28,11.2,11.23,11.13,11.16,2527500
2005-09-29,11.13,11.23,11.03,11.21,2709300
2005-09-30,11.22,12.25,11.33,11.64,12614000
2005-10-03,11.51,11.82,11.43,11.75,4716900
2005-10-04,11.75,11.83,11.44,11.52,3090500
2005-10-05,11.5,11.61,11.31,11.37,5104200
2005-10-06,11.37,11.4,11.22,11.3,2356000
2005-10-07,11.31,11.34,11.15,11.26,2363900
2005-10-10,11.27,11.45,11.2,11.41,2079700
2005-10-11,11.39,11.42,11.14,11.21,2725000
2005-10-12,11.13,11.27,11.13,11.23,4484900
2005-10-13,11.2,11.25,11.09,11.1,1732200
2005-10-14,11.12,11.14,10.97,11.1,1889800
2005-10-17,11.06,11.08,10.94,11.01,1273500
2005-10-18,10.9,10.91,10.05,10.51,19965100
2005-10-19,10.51,10.52,10.35,10.45,14068900
2005-10-20,10.48,10.5,10.3,10.33,9692700
2005-10-21,10.45,10.46,10.26,10.34,9484500
2005-10-24,10.34,10.47,10.28,10.47,4292400
2005-10-25,10.45,10.53,10.3,10.39,4376800
2005-10-26,10.35,10.39,10.26,10.27,3464200
2005-10-27,10.14,10.27,10.12,10.19,7136400
2005-10-28,10.18,10.36,10.18,10.35,2449300
2005-10-31,10.44,10.46,10.19,10.33,3919600
2005-11-01,10.29,10.48,10.29,10.43,4137900
2005-11-02,10.4,10.5,10.39,10.5,3235700
2005-11-03,10.51,10.7,10.49,10.63,3860700
2005-11-04,10.65,10.66,10.51,10.65,1650300
2005-11-07,10.66,10.7,10.44,10.46,3096400
2005-11-08,10.48,10.62,10.35,10.47,5438200
2005-11-09,10.4,10.41,9.77,10.03,13794400
2005-11-10,10.06,10.07,9.95,10.04,2846300
2005-11-11,10.04,10.04,9.84,9.96,3046300
2005-11-14,10.9,10.9,9.78,9.81,2713100
2005-11-15,9.78,9.85,9.66,9.75,3077900
2005-11-16,9.75,9.77,9.57,9.67,3407700
2005-11-17,9.68,9.73,9.62,9.69,2668900
2005-11-18,9.89,9.89,9.64,9.85,3231000
2005-11-21,9.94,10.09,9.9,9.91,15535700
2005-11-22,9.93,9.94,9.8,9.85,3253600
2005-11-23,9.83,9.91,9.74,9.75,3846500
2005-11-25,9.81,9.88,9.73,9.77,2452700
2005-11-28,9.75,9.82,9.7,9.74,3825100
2005-11-29,9.74,9.75,9.24,9.3,15853600
2005-11-30,9.25,9.41,9.25,9.32,5745300
2005-12-01,9.71,9.71,9.28,9.34,3268100
2005-12-02,9.34,9.37,9.24,9.34,4883300
2005-12-05,9.75,9.75,9.15,9.28,7034700
2005-12-06,9.27,9.27,9.08,9.2,3698300
2005-12-07,9.13,9.15,9.09,9.14,3996200
2005-12-08,9.25,9.53,9.19,9.49,8198000
2005-12-09,9.45,9.51,9.32,9.45,2850500
2005-12-12,9.45,9.53,9.36,9.49,3567300
2005-12-13,9.41,9.44,9.32,9.39,2798600
2005-12-14,9.37,9.47,9.34,9.45,3978600
2005-12-15,9.4,9.76,9.38,9.71,11516100
2005-12-16,9.72,9.89,9.7,9.83,4749700
2005-12-19,9.8,9.86,9.72,9.77,2743600
2005-12-20,9.71,9.77,9.47,9.56,2452200
2005-12-21,9.62,9.89,9.61,9.77,3207300
2005-12-22,9.7,9.83,9.6,9.74,1890200
2005-12-23,9.75,9.78,9.65,9.72,1943900
2005-12-27,9.68,9.77,9.54,9.58,2081500
2005-12-28,9.54,9.62,9.46,9.59,1892900
2005-12-29,9.53,9.78,9.53,9.69,3166500
2005-12-30,9.6,9.7,9.48,9.65,2213000
2006-01-03,9.66,9.74,9.55,9.73,1865900
2006-01-04,9.73,9.96,9.7,9.86,4472300
2006-01-05,9.83,10.08,9.83,10.06,3522600
2006-01-06,10.29,10.36,10.15,10.22,6052700
2006-01-09,10.32,10.35,10.21,10.22,2912700
2006-01-10,10.16,10.2,9.89,10.0,5911400
2006-01-11,10.03,10.08,9.96,10.02,6652900
2006-01-12,10.0,10.03,9.9,9.96,1491600
2006-01-13,10.01,10.05,9.86,10.0,2276500
2006-01-17,9.9,10.02,9.9,9.95,2317000
2006-01-18,9.91,10.02,9.9,9.97,1871200
2006-01-19,10.0,10.12,9.95,10.11,1968300
2006-01-20,10.02,10.07,9.83,9.84,3318400
2006-01-23,9.84,9.99,9.84,9.98,2083400
2006-01-24,9.98,10.16,9.98,10.15,4756000
2006-01-25,10.14,10.21,9.95,10.21,1667600
2006-01-26,10.3,10.37,10.25,10.33,2496100
2006-01-27,10.02,10.45,10.02,10.21,3544600
2006-01-30,10.25,10.26,10.09,10.13,2829300
2006-01-31,10.09,10.19,9.96,10.1,3087300
2006-02-01,10.08,10.18,10.01,10.16,1287600
2006-02-02,10.18,10.18,9.89,9.92,2770000
2006-02-03,9.82,9.89,9.73,9.86,2970000
2006-02-06,9.94,9.97,9.83,9.9,3133200
2006-02-07,9.88,9.94,9.8,9.86,1979000
2006-02-08,9.88,10.01,9.8,10.0,1879600
2006-02-09,9.99,10.08,9.97,9.99,2487900
2006-02-10,9.97,10.05,9.91,9.99,1235200
2006-02-13,10.01,10.08,9.95,10.08,1283200
2006-02-14,10.05,10.24,9.97,10.1,1222900
2006-02-15,10.1,10.2,9.99,10.05,2172400
2006-02-16,10.04,10.1,9.97,10.0,1216300
2006-02-17,10.0,10.05,9.96,10.02,1309400
2006-02-21,10.09,10.19,9.87,9.9,1410400
2006-02-22,9.98,10.07,9.93,10.01,1806400
2006-02-23,10.0,10.31,9.9,10.29,3980900
2006-02-24,10.33,10.54,10.22,10.51,8067800
2006-02-27,10.59,10.65,10.48,10.56,1995700
2006-02-28,10.52,10.55,10.34,10.36,1395700
2006-03-01,10.36,10.52,10.36,10.48,3482200
2006-03-02,10.4,10.47,10.25,10.45,2788500
2006-03-03,10.38,10.39,10.15,10.26,1907000
2006-03-06,10.24,10.3,10.09,10.1,1264800
2006-03-07,10.11,10.12,10.02,10.1,1632800
2006-03-08,10.05,10.09,9.95,10.02,2845500
2006-03-09,10.01,10.02,9.9,9.91,2987600
2006-03-10,9.92,10.11,9.89,10.1,8605200
2006-03-13,10.17,10.24,9.98,10.03,4086900
2006-03-14,9.98,10.06,9.92,10.03,4485700
2006-03-15,10.0,10.32,10.0,10.27,2170700
2006-03-16,10.24,10.24,9.94,10.11,3870600
2006-03-17,10.21,10.21,9.97,10.11,2684800
2006-03-20,10.11,10.26,10.09,10.24,1413100
2006-03-21,10.25,10.32,9.73,9.86,6218700
2006-03-22,9.92,10.71,9.92,10.43,6595500
2006-03-23,10.31,10.35,10.21,10.28,3270100
2006-03-24,10.24,10.45,10.21,10.44,2186400
2006-03-27,10.35,10.37,10.05,10.05,2461600
2006-03-28,10.05,10.06,9.73,9.91,5454800
2006-03-29,9.91,9.95,9.72,9.79,2211000
2006-03-30,9.71,9.81,9.5,9.51,4755000
2006-03-31,9.5,9.62,9.48,9.56,2652000
2006-04-03,9.72,9.8,9.61,9.72,2430700
2006-04-04,9.69,9.69,9.57,9.65,2744100
2006-04-05,9.62,9.63,9.49,9.54,5442100
2006-04-06,9.54,9.59,9.48,9.58,1596500
2006-04-07,9.48,9.6,9.37,9.45,2278700
2006-04-10,9.43,9.5,9.39,9.49,1474400
2006-04-11,9.59,9.59,9.49,9.51,1736100
2006-04-12,9.5,9.5,9.43,9.46,3302400
2006-04-13,9.46,9.46,9.39,9.41,2306600
2006-04-17,9.42,9.42,9.31,9.34,2365200
2006-04-18,9.36,9.47,9.27,9.42,2196100
2006-04-19,9.42,9.45,9.35,9.39,3935200
2006-04-20,9.41,9.47,9.35,9.45,2159900
2006-04-21,9.49,9.49,9.38,9.46,3282000
2006-04-24,9.46,9.52,9.43,9.5,2435700
2006-04-25,9.52,9.57,9.46,9.52,1625800
2006-04-26,9.48,9.58,9.48,9.53,1833900
2006-04-27,9.5,9.62,9.45,9.6,4092700
2006-04-28,9.59,9.59,9.49,9.58,3334100
2006-05-01,9.58,9.61,9.47,9.54,5842900
2006-05-02,9.55,9.78,9.46,9.72,3277000
2006-05-03,9.74,9.83,9.6,9.82,4065100
2006-05-04,10.15,10.15,9.94,10.04,3026500
2006-05-05,10.03,10.03,9.86,9.93,1470000
2006-05-08,9.95,9.98,9.91,9.98,1546500
2006-05-09,10.1,10.1,9.9,9.98,4575200
2006-05-10,10.17,10.17,9.81,10.03,2102400
2006-05-11,9.96,9.97,9.68,9.9,4674000
2006-05-12,9.83,9.84,9.68,9.8,2890300
2006-05-15,9.8,9.81,9.57,9.65,2908200
2006-05-16,9.65,9.68,9.56,9.64,1844000
2006-05-17,9.51,9.6,9.42,9.57,3775800
2006-05-18,9.56,9.57,9.45,9.49,3074800
2006-05-19,9.5,9.53,9.15,9.47,2263300
2006-05-22,9.4,9.57,9.4,9.46,2669200
2006-05-23,9.43,9.48,9.3,9.3,1603400
2006-05-24,9.3,9.31,9.11,9.26,3271300
2006-05-25,9.32,9.36,9.23,9.27,2307300
2006-05-26,9.27,9.39,9.26,9.35,1699200
2006-05-30,9.3,9.47,9.23,9.36,1652700
2006-05-31,9.4,9.62,9.32,9.53,1886300
2006-06-01,9.54,9.71,9.43,9.68,2571500
2006-06-02,9.63,9.7,9.44,9.67,2517300
2006-06-05,9.63,9.64,9.53,9.53,1345100
2006-06-06,9.46,9.48,8.86,8.99,29859800
2006-06-07,9.04,9.12,9.0,9.05,21337100
2006-06-08,9.05,9.05,8.82,8.88,8075100
2006-06-09,8.84,9.01,8.84,8.9,3851900
2006-06-12,8.91,8.92,8.75,8.78,2387100
2006-06-13,8.78,8.85,8.63,8.63,4160900
2006-06-14,8.63,8.74,8.63,8.69,4141400
2006-06-15,8.73,8.73,8.58,8.67,7364700
2006-06-16,8.63,8.68,8.56,8.57,3037900
2006-06-19,8.7,8.75,8.64,8.65,4063200
2006-06-20,8.59,8.61,8.55,8.59,5045400
2006-06-21,8.57,8.73,8.55,8.69,2425600
2006-06-22,8.7,8.7,8.54,8.56,4436200
2006-06-23,8.57,8.58,8.48,8.53,1766500
2006-06-26,8.5,8.56,8.39,8.41,6406000
2006-06-27,8.45,8.51,8.36,8.4,5142800
2006-06-28,8.41,8.42,8.32,8.39,4413100
2006-06-29,8.39,8.44,8.34,8.38,6500800
2006-06-30,8.38,8.41,8.3,8.35,3795400
2006-07-03,8.35,8.38,8.21,8.26,1269300
2006-07-05,8.2,8.22,8.02,8.12,5729700
2006-07-06,8.16,8.2,8.11,8.18,2889900
2006-07-07,8.16,8.19,8.12,8.14,2817700
2006-07-10,8.14,8.2,8.06,8.14,4039700
2006-07-11,8.14,8.23,8.13,8.22,3237500
2006-07-12,8.22,8.22,8.0,8.05,4656400
2006-07-13,8.05,8.05,7.95,7.98,7277200
2006-07-14,7.98,7.98,7.82,7.86,6057200
2006-07-17,7.89,8.05,7.79,7.94,5931700
2006-07-18,7.93,8.04,7.82,7.87,1666400
2006-07-19,7.88,8.08,7.88,8.06,8988500
2006-07-20,8.06,8.1,7.94,8.0,3225000
2006-07-21,8.03,8.03,7.95,7.98,2087200
2006-07-24,7.99,8.0,7.9,7.97,2369400
2006-07-25,7.97,7.99,7.89,7.97,2007900
2006-07-26,7.9,8.0,7.87,7.99,2159400
2006-07-27,8.0,8.05,7.99,8.02,1901300
2006-07-28,8.02,8.18,8.0,8.18,1937500
2006-07-31,8.13,8.21,8.08,8.19,2812100
2006-08-01,8.13,8.24,8.13,8.2,1994000
2006-08-02,8.18,8.26,8.11,8.23,3488700
2006-08-03,8.19,8.36,8.16,8.36,1541600
2006-08-04,8.4,8.51,8.39,8.44,2544300
2006-08-07,8.45,8.46,8.38,8.42,2963900
2006-08-08,8.41,8.42,8.2,8.3,3381100
2006-08-09,8.8,8.99,8.53,8.59,4730800
2006-08-10,8.6,8.7,8.58,8.65,6092500
2006-08-11,8.56,8.67,8.56,8.59,2187900
2006-08-14,8.6,8.76,8.6,8.76,3762700
2006-08-15,8.76,8.83,8.75,8.78,4335800
2006-08-16,8.89,8.89,8.76,8.83,3553400
2006-08-17,8.84,8.9,8.75,8.9,2338500
2006-08-18,8.91,8.98,8.85,8.98,2470700
2006-08-21,8.93,8.96,8.84,8.87,1286700
2006-08-22,8.88,8.88,8.76,8.78,1455000
2006-08-23,8.75,8.87,8.74,8.8,769300
2006-08-24,8.82,8.92,8.77,8.85,591100
2006-08-25,8.83,8.91,8.76,8.84,914600
2006-08-28,8.84,9.05,8.84,9.04,2015600
2006-08-29,9.1,9.11,8.95,9.01,2755800
2006-08-30,9.01,9.07,8.99,9.01,977800
2006-08-31,9.05,9.18,9.02,9.18,2519200
2006-09-01,9.21,9.33,9.2,9.27,1586300
2006-09-05,9.28,9.3,9.21,9.24,2150500
2006-09-06,9.23,9.39,9.22,9.35,3567600
2006-09-07,9.36,9.47,9.35,9.44,3283000
2006-09-08,9.44,9.53,9.37,9.49,1650900
2006-09-11,9.5,9.51,9.41,9.43,1617200
2006-09-12,9.47,9.67,9.47,9.62,3849900
2006-09-13,9.63,9.9,9.62,9.86,5440500
2006-09-14,9.88,9.88,9.82,9.84,1909200
2006-09-15,9.87,9.96,9.84,9.87,3959900
2006-09-18,9.9,9.9,9.7,9.73,1963200
2006-09-19,9.75,9.84,9.73,9.81,5713200
2006-09-20,9.85,9.88,9.82,9.82,4468900
2006-09-21,9.83,9.88,9.61,9.63,3384700
2006-09-22,9.66,9.67,9.58,9.61,874700
2006-09-25,9.71,9.9,9.66,9.83,5080000
2006-09-26,9.86,10.01,9.76,9.98,3710700
2006-09-27,9.93,10.11,9.85,9.9,5033200
2006-09-28,9.9,10.14,9.83,9.86,4911500
2006-09-29,9.83,9.93,9.82,9.9,1855200
2006-10-02,9.92,9.97,9.86,9.9,1738600
2006-10-03,9.91,9.91,9.69,9.79,6188800
2006-10-04,9.8,10.05,9.77,10.0,3733300
2006-10-05,9.96,10.07,9.95,10.04,2575800
2006-10-06,10.0,10.13,9.92,10.11,4042100
2006-10-09,10.01,10.08,9.97,10.06,1922000
2006-10-10,10.08,10.12,10.01,10.11,1423900
2006-10-11,10.07,10.1,9.94,10.0,2882500
2006-10-12,10.06,10.21,10.02,10.18,2574100
2006-10-13,10.19,10.42,10.17,10.37,5493500
2006-10-16,10.43,10.43,10.27,10.38,1852400
2006-10-17,10.34,10.48,10.34,10.47,5917400
2006-10-18,10.5,10.56,10.39,10.4,7300500
2006-10-19,10.45,10.51,10.3,10.48,4848700
2006-10-20,10.52,10.66,10.45,10.58,2906100
2006-10-23,10.6,10.71,10.46,10.7,2914100
2006-10-24,10.7,10.7,10.53,10.62,2326100
2006-10-25,10.82,11.25,10.75,11.09,19446900
2006-10-26,11.0,11.01,10.62,10.83,6650100
2006-10-27,10.84,10.85,10.64,10.71,3134600
2006-10-30,10.65,10.87,10.62,10.8,2883200
2006-10-31,10.95,10.95,10.83,10.91,2988800
2006-11-01,10.89,10.89,10.61,10.63,3437900
2006-11-02,10.6,10.7,10.42,10.55,6461000
2006-11-03,10.63,10.65,10.4,10.49,2107400
2006-11-06,10.54,10.61,10.46,10.59,2649400
2006-11-07,10.64,10.76,10.58,10.67,2939600
2006-11-08,11.25,11.25,10.86,11.19,11124300
2006-11-09,11.23,11.37,11.15,11.28,4061900
2006-11-10,11.45,11.48,11.4,11.42,8586100
2006-11-13,11.44,11.6,11.44,11.55,5928000
2006-11-14,11.55,11.77,11.37,11.52,9979600
2006-11-15,11.52,11.79,11.45,11.76,6973000
2006-11-16,11.86,11.94,11.83,11.93,4910000
2006-11-17,11.86,11.92,11.78,11.92,2637000
2006-11-20,11.65,11.84,11.64,11.71,3475400
2006-11-21,12.0,12.2,11.92,12.02,5298300
2006-11-22,12.2,12.2,11.97,12.0,2587700
2006-11-24,11.9,12.04,11.88,11.91,1068800
2006-11-27,11.93,11.93,11.73,11.79,2529200
2006-11-28,11.8,11.94,11.63,11.88,3743500
2006-11-29,11.95,11.96,11.84,11.94,2626400
2006-11-30,11.94,12.05,11.9,11.97,2900400
2006-12-01,11.92,12.13,11.82,11.95,2284100
2006-12-04,12.01,12.18,12.01,12.13,3973200
2006-12-05,12.14,12.4,12.14,12.35,4866900
2006-12-06,12.35,12.37,12.28,12.33,4084900
2006-12-07,12.35,12.37,11.43,11.54,16287500
2006-12-08,11.49,11.78,11.49,11.6,10463800
2006-12-11,11.55,11.73,11.47,11.71,6391000
2006-12-12,11.71,11.82,11.65,11.75,4878400
2006-12-13,11.81,11.92,11.78,11.9,4637600
2006-12-14,11.94,12.04,11.92,11.95,2680200
2006-12-15,12.48,12.83,11.74,11.87,4550000
2006-12-18,11.84,11.93,11.79,11.88,7302000
2006-12-19,11.88,11.95,11.69,11.93,3865400
2006-12-20,11.89,11.97,11.88,11.96,3393100
2006-12-21,11.92,12.11,11.87,11.97,3548100
2006-12-22,11.98,11.98,11.81,11.91,1778600
2006-12-26,11.86,12.0,11.79,11.97,1335800
2006-12-27,11.99,12.16,11.97,12.14,2088600
2006-12-28,12.11,12.31,12.08,12.24,3110600
2006-12-29,12.22,12.28,12.17,12.24,1868400
2007-01-03,12.23,12.35,12.08,12.24,3316800
2007-01-04,12.19,12.37,12.13,12.32,4065600
2007-01-05,12.28,12.38,12.17,12.28,4632000
2007-01-08,12.29,12.29,12.18,12.24,5290800
2007-01-09,12.22,12.39,12.21,12.36,4470000
2007-01-10,12.47,12.85,12.47,12.78,12303400
2007-01-11,12.84,13.11,12.8,13.04,9878200
2007-01-12,13.09,13.8,13.0,13.37,11099000
2007-01-16,13.49,13.82,13.41,13.81,7726500
2007-01-17,13.82,13.94,13.73,13.79,9849600
2007-01-18,13.79,13.87,13.64,13.7,10142100
2007-01-19,13.7,13.73,13.5,13.65,6714000
2007-01-22,13.65,13.69,13.44,13.53,5556200
2007-01-23,13.53,13.67,13.45,13.47,5196000
