Date,Open,High,Low,Close,Volume
2005-03-01,24.05,24.46,24.05,24.39,2343200
2005-03-02,24.16,24.4,24.1,24.37,1630200
2005-03-03,24.42,24.85,24.21,24.81,2821000
2005-03-04,24.95,25.33,24.88,25.32,4376200
2005-03-07,25.35,25.37,25.04,25.05,2702100
2005-03-08,25.1,25.1,24.47,24.88,3291600
2005-03-09,24.95,24.98,24.5,24.51,2757200
2005-03-10,24.62,24.82,24.34,24.77,2889100
2005-03-11,24.9,24.93,24.4,24.61,2583600
2005-03-14,24.61,24.88,24.58,24.7,2543100
2005-03-15,24.78,24.8,24.44,24.6,2542300
2005-03-16,24.52,24.58,24.11,24.12,3752200
2005-03-17,24.25,24.49,24.11,24.35,2472800
2005-03-18,24.27,24.49,24.03,24.25,4304300
2005-03-21,24.2,24.24,23.79,23.85,2949900
2005-03-22,23.79,24.0,23.7,23.7,2225600
2005-03-23,23.71,24.66,23.71,24.55,4317900
2005-03-24,24.45,24.65,24.06,24.4,3402800
2005-03-28,24.48,24.76,24.39,24.41,2709800
2005-03-29,24.41,24.8,24.15,24.42,4315800
2005-03-30,24.42,24.69,24.3,24.35,2633000
2005-03-31,24.35,24.75,24.18,24.58,2273400
2005-04-01,24.72,25.3,24.65,24.97,4338400
2005-04-04,24.9,24.98,24.61,24.62,3212400
2005-04-05,24.61,24.62,23.86,24.0,4281300
2005-04-06,22.5,23.16,20.95,21.32,13405100
2005-04-07,21.21,21.9,21.21,21.65,5553200
2005-04-08,21.9,22.07,21.5,21.69,4352400
2005-04-11,21.69,21.7,21.3,21.32,4083400
2005-04-12,21.25,21.93,21.19,21.81,3798500
2005-04-13,21.81,21.86,21.5,21.56,3198600
2005-04-14,21.56,21.8,21.46,21.68,2639400
2005-04-15,21.68,21.69,20.71,20.78,4230600
2005-04-18,20.64,20.86,19.89,20.23,6242500
2005-04-19,20.0,20.51,20.0,20.5,5358000
2005-04-20,20.49,20.52,19.81,19.85,3808900
2005-04-21,19.98,20.59,19.96,20.31,4556500
2005-04-22,20.06,20.65,20.06,20.35,2997400
2005-04-25,20.6,21.37,20.54,21.15,4328000
2005-04-26,21.15,21.42,20.86,21.12,3089800
2005-04-27,21.12,21.71,20.85,21.56,3028500
2005-04-28,21.57,21.95,21.37,21.63,3652900
2005-04-29,21.63,18.47,17.5,17.99,20236700
2005-05-02,18.03,18.68,18.0,18.63,10540100
2005-05-03,18.65,19.09,18.55,19.05,7649300
2005-05-04,18.97,19.0,18.76,18.81,7191900
2005-05-05,18.82,18.93,18.37,18.65,5270000
2005-05-06,18.88,18.9,18.71,18.8,3902000
2005-05-09,18.8,19.3,18.62,19.24,5119200
2005-05-10,19.24,19.35,19.16,19.28,2855500
2005-05-11,19.26,19.32,19.06,19.12,5026200
2005-05-12,19.15,19.74,19.06,19.43,3864600
2005-05-13,19.6,19.6,19.19,19.35,4531800
2005-05-16,19.35,19.59,19.32,19.53,3505700
2005-05-17,19.5,19.73,19.49,19.53,2932500
2005-05-18,19.65,19.93,19.56,19.93,2472700
2005-05-19,19.93,20.0,19.77,19.85,2802100
2005-05-20,19.87,19.98,19.78,19.85,2694800
2005-05-23,19.92,20.07,19.81,20.0,2728400
2005-05-24,20.04,20.1,19.94,20.09,2596100
2005-05-25,20.03,20.08,19.95,19.95,2201600
2005-05-26,20.08,20.1,20.0,20.05,3040700
2005-05-27,20.07,20.12,20.0,20.01,1339500
2005-05-31,19.97,20.0,19.8,19.85,2834200
2005-06-01,19.9,20.1,19.85,20.1,2167300
2005-06-02,20.03,20.43,19.95,20.43,3504000
2005-06-03,20.37,20.4,20.2,20.22,1913500
2005-06-06,20.17,20.23,19.96,20.15,3747400
2005-06-07,20.23,20.78,20.13,20.69,2460200
2005-06-08,20.94,21.11,20.7,21.0,3700800
2005-06-09,21.07,21.19,20.87,21.04,2805400
2005-06-10,21.11,21.11,20.35,20.43,2327400
2005-06-13,20.46,21.0,20.37,20.99,2843800
2005-06-14,20.98,21.05,20.89,20.96,2375700
2005-06-15,21.0,21.25,20.66,21.18,3797400
2005-06-16,21.2,21.35,21.0,21.08,2409700
2005-06-17,21.48,21.7,21.15,21.4,3235200
2005-06-20,21.34,21.44,21.21,21.38,2467500
2005-06-21,21.38,21.58,21.25,21.53,3218100
2005-06-22,21.65,21.77,21.41,21.76,2488600
2005-06-23,21.78,21.78,21.1,21.11,1619200
2005-06-24,21.22,21.5,21.13,21.26,2481200
2005-06-27,21.26,21.3,20.82,21.0,1342600
2005-06-28,20.99,21.32,20.88,21.29,1724300
2005-06-29,21.27,21.36,20.82,20.9,1624300
2005-06-30,21.33,21.75,21.24,21.38,1841500
2005-07-01,21.53,21.56,21.2,21.48,1450700
2005-07-05,21.33,21.34,20.9,21.23,2569900
2005-07-06,21.25,21.33,20.95,20.96,2594900
2005-07-07,20.55,20.9,20.44,20.87,4714600
2005-07-08,20.8,20.99,20.75,20.89,1472600
2005-07-11,20.75,20.97,20.75,20.92,2033100
2005-07-12,20.82,20.94,20.73,20.9,2461800
2005-07-13,20.9,21.12,20.8,21.1,1813100
2005-07-14,21.0,21.46,21.0,21.34,1999900
2005-07-15,21.45,21.77,21.4,21.74,2323900
2005-07-18,21.74,21.76,21.44,21.45,2253100
2005-07-19,21.58,21.85,21.5,21.74,2027900
2005-07-20,21.74,21.9,21.64,21.9,2613800
2005-07-21,21.9,21.9,21.52,21.55,1393500
2005-07-22,21.75,22.09,21.69,21.99,2615900
2005-07-25,22.08,22.1,21.88,22.0,2470300
2005-07-26,22.15,22.15,21.77,21.86,1906600
2005-07-27,22.01,22.02,21.6,22.0,3248500
2005-07-28,22.12,22.47,21.42,22.35,3142800
2005-07-29,22.98,23.9,22.75,22.94,4909500
2005-08-01,22.8,22.81,21.55,21.66,4546600
2005-08-02,21.7,21.95,21.7,21.93,3726900
2005-08-03,21.83,22.0,21.69,21.76,2829000
2005-08-04,21.7,21.84,21.26,21.3,2790000
2005-08-05,21.2,21.3,20.78,20.78,3194000
2005-08-08,20.79,20.9,20.6,20.68,1963900
2005-08-09,20.68,20.77,19.75,20.56,3618000
2005-08-10,20.73,21.27,20.64,21.06,3510100
2005-08-11,21.1,21.24,20.95,21.11,1915400
2005-08-12,21.01,21.17,20.96,21.03,1183000
2005-08-15,21.0,21.12,20.9,21.01,1427300
2005-08-16,21.02,21.11,20.65,20.66,1047900
2005-08-17,20.62,20.88,20.57,20.78,1404900
2005-08-18,20.65,20.98,20.61,20.93,1527200
2005-08-19,20.93,21.04,20.7,21.0,2129000
2005-08-22,21.99,22.39,21.57,21.9,4093600
2005-08-23,22.4,22.79,22.31,22.32,6583200
2005-08-24,22.4,22.43,21.97,22.08,3564100
2005-08-25,22.2,22.63,22.15,22.44,3767400
2005-08-26,22.45,22.72,22.42,22.47,3051700
2005-08-29,22.49,22.57,22.29,22.44,2330000
2005-08-30,22.32,22.48,22.21,22.34,2333800
2005-08-31,22.34,22.55,22.15,22.51,4108400
2005-09-01,22.59,23.71,22.56,23.48,5720600
2005-09-02,23.83,24.2,23.67,23.71,3699500
2005-09-06,23.93,24.17,23.7,23.76,3046600
2005-09-07,23.76,23.85,23.03,23.2,4412800
2005-09-08,23.22,23.41,23.05,23.18,2311500
2005-09-09,23.28,23.46,23.18,23.2,2116500
2005-09-12,22.75,23.5,22.75,23.41,3264900
2005-09-13,23.07,23.25,22.93,22.93,2349600
2005-09-14,23.07,23.24,22.73,22.86,2611700
2005-09-15,22.96,23.32,22.92,23.16,2263200
2005-09-16,23.37,23.61,23.1,23.14,5301300
2005-09-19,23.12,23.12,22.51,22.66,3656800
2005-09-20,22.75,22.83,22.33,22.39,2240400
2005-09-21,21.96,22.34,21.6,22.18,3098400
2005-09-22,22.08,22.47,22.02,22.46,2441200
2005-09-23,22.44,23.08,22.39,22.78,3356600
2005-09-26,22.78,23.05,22.58,22.71,2618300
2005-09-27,23.43,23.82,23.4,23.61,4761900
2005-09-28,23.81,24.0,23.65,23.9,3343700
2005-09-29,23.98,24.3,23.88,24.2,2904000
2005-09-30,24.33,24.75,24.22,24.66,3258000
2005-10-03,24.66,24.83,24.3,24.75,3153100
2005-10-04,24.8,25.34,24.77,25.0,5180500
2005-10-05,24.9,25.0,24.36,24.39,3085500
2005-10-06,24.64,24.7,24.19,24.28,4675400
2005-10-07,24.3,24.65,24.3,24.5,3696300
2005-10-10,24.5,24.51,23.87,23.88,2639300
2005-10-11,24.03,24.16,23.83,24.01,3219400
2005-10-12,23.96,24.13,23.72,23.8,2584700
2005-10-13,23.83,23.93,23.58,23.84,3064500
2005-10-14,24.0,24.45,23.84,24.39,2445500
2005-10-17,24.45,24.51,24.25,24.42,3262500
2005-10-18,24.62,24.85,24.37,24.42,3991100
2005-10-19,24.42,24.59,24.14,24.53,3155300
2005-10-20,24.47,24.52,23.6,23.75,3183300
2005-10-21,24.56,24.56,23.45,23.78,2854100
2005-10-24,23.79,24.12,23.75,24.12,2124300
2005-10-25,24.0,24.18,23.66,23.98,1622300
2005-10-26,24.06,24.29,23.61,23.61,2519500
2005-10-27,23.65,23.86,23.24,23.25,1832000
2005-10-28,23.0,24.94,23.0,24.3,4085300
2005-10-31,24.25,24.47,24.05,24.37,4382600
2005-11-01,24.6,24.67,24.11,24.49,3417100
2005-11-02,24.53,24.62,24.26,24.46,1606100
2005-11-03,24.65,24.68,24.28,24.4,2025200
2005-11-04,24.6,24.67,24.09,24.21,2324600
2005-11-07,24.1,24.37,23.78,23.78,3112000
2005-11-08,23.77,23.97,23.56,23.76,1999300
2005-11-09,23.98,24.27,23.9,24.0,1820700
2005-11-10,24.25,24.42,23.95,24.4,3271100
2005-11-11,24.41,24.48,24.25,24.41,1423500
2005-11-14,24.44,24.62,24.06,24.15,2183400
2005-11-15,24.23,24.34,23.84,23.93,2191800
2005-11-16,24.1,24.18,23.86,24.14,1792400
2005-11-17,24.19,24.83,24.17,24.75,2751100
2005-11-18,24.75,25.01,24.21,24.51,2593500
2005-11-21,24.45,24.67,24.38,24.47,2219100
2005-11-22,24.6,24.64,24.35,24.41,2659900
2005-11-23,24.45,24.57,24.41,24.52,1177800
2005-11-25,24.62,24.62,24.48,24.52,322000
2005-11-28,24.52,24.54,24.23,24.26,1645200
2005-11-29,24.35,24.49,24.2,24.24,1711800
2005-11-30,24.23,24.34,23.54,23.57,3216800
2005-12-01,23.59,24.26,23.55,24.15,4920200
2005-12-02,24.03,24.07,23.9,23.9,1837000
2005-12-05,23.85,23.87,23.37,23.41,2812200
2005-12-06,23.59,23.85,23.52,23.65,2736700
2005-12-07,24.0,24.16,23.79,24.13,3042800
2005-12-08,24.18,24.76,24.13,24.64,3150200
2005-12-09,24.73,24.94,24.66,24.8,2806900
2005-12-12,24.95,24.96,24.55,24.75,1954600
2005-12-13,24.7,24.99,24.46,24.69,2043300
2005-12-14,24.75,24.92,24.52,24.54,1647000
2005-12-15,24.61,24.82,24.41,24.79,1558100
2005-12-16,24.89,25.1,24.8,25.06,2834700
2005-12-19,25.06,25.25,24.54,24.56,2504200
2005-12-20,24.51,24.79,24.17,24.26,2397600
2005-12-21,24.28,25.09,24.28,25.0,2081100
2005-12-22,25.0,25.08,24.52,24.73,2020700
2005-12-23,24.85,25.55,24.83,25.2,1843000
2005-12-27,25.2,25.45,24.9,24.94,1840000
2005-12-28,25.09,25.32,25.08,25.2,1283100
2005-12-29,25.3,25.47,25.09,25.17,1275100
2005-12-30,25.0,25.07,24.58,24.66,2033700
2006-01-03,24.75,24.75,24.05,24.38,4270800
2006-01-04,24.62,26.0,24.6,25.92,9920600
2006-01-05,26.0,26.0,25.25,25.3,5150400
2006-01-06,25.72,26.05,25.48,26.05,3425400
2006-01-09,26.11,26.9,26.11,26.37,5990200
2006-01-10,26.45,26.67,26.11,26.2,3015000
2006-01-11,26.35,26.8,26.31,26.76,3466900
2006-01-12,26.95,27.25,26.57,27.08,3749700
2006-01-13,27.08,27.45,26.69,26.79,3251300
2006-01-17,26.95,27.17,26.55,26.78,3303000
2006-01-18,26.4,28.1,26.4,27.5,6560100
2006-01-19,28.0,28.2,27.85,28.11,4319300
2006-01-20,28.2,28.25,27.51,27.52,4154600
2006-01-23,27.77,28.15,27.75,27.94,3196200
2006-01-24,28.25,28.56,28.13,28.34,2652900
2006-01-25,28.45,28.6,27.8,27.98,4756900
2006-01-26,28.2,28.54,28.16,28.44,2777100
2006-01-27,28.5,28.97,28.48,28.87,3436100
2006-01-30,29.15,29.2,28.67,28.74,3959200
2006-01-31,29.8,32.22,29.8,31.5,15752000
2006-02-01,30.61,30.61,29.88,30.19,12584200
2006-02-02,30.27,30.9,30.09,30.25,5965800
2006-02-03,30.35,30.65,30.0,30.0,4718700
2006-02-06,30.3,30.39,29.79,29.84,3661600
2006-02-07,29.8,30.2,29.5,29.99,4236100
2006-02-08,30.2,30.68,29.66,30.62,4805400
2006-02-09,31.25,31.5,30.9,31.3,6155200
2006-02-10,31.5,31.5,30.72,30.72,4258100
2006-02-13,30.88,30.93,30.5,30.75,2715800
2006-02-14,30.75,31.18,30.7,30.9,4214200
2006-02-15,30.89,30.89,30.0,30.6,4400500
2006-02-16,30.67,30.67,30.28,30.57,3618400
2006-02-17,30.57,30.8,30.02,30.08,3381800
2006-02-21,30.3,31.32,30.19,31.19,6584500
2006-02-22,31.29,31.33,31.01,31.02,3853100
2006-02-23,31.1,31.27,30.91,30.99,2788000
2006-02-24,31.0,31.15,30.68,30.96,2813500
2006-02-27,31.28,32.07,31.28,31.89,5248500
2006-02-28,31.9,31.9,31.24,31.72,3817600
2006-03-01,31.72,32.1,31.16,31.2,3475800
2006-03-02,30.8,32.18,30.75,31.94,4048100
2006-03-03,31.95,32.4,31.6,32.27,3307200
2006-03-06,32.34,32.6,31.66,32.15,4051800
2006-03-07,32.09,32.1,31.26,31.73,4111600
2006-03-08,31.7,32.04,31.31,31.57,3620400
2006-03-09,31.57,32.37,31.55,32.22,3057400
2006-03-10,32.2,32.33,31.87,32.22,2272700
2006-03-13,32.25,33.77,32.22,33.45,5720300
2006-03-14,33.55,34.47,33.22,34.45,5264400
2006-03-15,34.5,34.8,33.64,34.05,5863500
2006-03-16,34.2,34.96,34.05,34.63,3954900
2006-03-17,34.9,35.39,34.8,35.26,6036000
2006-03-20,35.4,35.5,34.86,35.0,4358200
2006-03-21,35.2,35.28,34.6,34.93,3538000
2006-03-22,34.83,35.25,34.68,35.25,2682900
2006-03-23,35.25,35.25,34.39,34.7,3622000
2006-03-24,35.0,35.22,34.25,35.15,2792000
2006-03-27,34.9,35.25,34.75,35.03,2097100
2006-03-28,35.18,35.18,34.24,34.53,2763600
2006-03-29,34.7,34.71,33.3,34.34,5819200
2006-03-30,34.38,34.5,33.53,33.9,3620100
2006-03-31,33.8,33.9,32.8,33.65,5115300
2006-04-03,34.75,35.61,34.6,35.21,6675000
2006-04-04,35.4,36.1,35.27,35.96,4903500
2006-04-05,36.16,37.26,36.09,37.19,6703900
2006-04-06,37.33,37.6,36.62,36.92,4485700
2006-04-07,37.15,37.29,36.02,36.05,3271500
2006-04-10,36.52,36.82,36.1,36.2,2668400
2006-04-11,36.45,36.79,36.29,36.55,4225900
2006-04-12,36.93,37.5,36.64,37.39,5964900
2006-04-13,37.49,37.51,36.7,36.85,2681200
2006-04-17,37.2,37.31,36.06,36.24,3303700
2006-04-18,36.62,37.1,36.31,36.78,4803500
2006-04-19,36.88,38.1,36.88,37.7,4783200
2006-04-20,38.03,38.06,36.85,37.3,3633400
2006-04-21,37.68,38.2,37.6,37.86,3738400
2006-04-24,38.24,38.7,38.0,38.21,5208700
2006-04-25,39.01,39.01,36.58,36.67,6901300
2006-04-26,36.75,37.55,36.4,36.93,4275500
2006-04-27,36.94,36.94,36.09,36.19,5067000
2006-04-28,36.3,36.68,36.01,36.34,3647400
2006-05-01,36.85,38.66,36.85,38.0,7887700
2006-05-02,39.24,42.05,38.37,41.9,19307100
2006-05-03,41.9,43.61,40.9,43.32,17331500
2006-05-04,42.3,42.67,39.7,40.0,16238000
2006-05-05,40.77,41.47,40.43,40.7,8366000
2006-05-08,41.12,43.5,41.08,43.22,9792100
2006-05-09,44.0,45.75,43.55,45.22,17051400
2006-05-10,45.95,45.95,44.3,45.0,9390500
2006-05-11,45.5,46.71,44.71,45.25,11809300
2006-05-12,45.5,45.98,43.03,44.1,11890500
2006-05-15,42.6,43.6,41.26,43.15,10682500
2006-05-16,43.03,44.55,42.13,44.13,8712000
2006-05-17,44.03,44.04,42.0,42.19,6669200
2006-05-18,41.5,42.85,39.55,39.8,10549600
2006-05-19,40.0,40.25,38.81,40.2,9609200
2006-05-22,40.2,40.2,38.87,40.0,8558200
2006-05-23,41.0,41.6,39.97,40.05,7223300
2006-05-24,40.14,41.06,40.0,40.3,5857800
2006-05-25,41.0,41.75,40.73,41.38,4951300
2006-05-26,42.0,43.09,41.68,42.71,4647300
2006-05-30,43.1,43.1,40.7,40.86,5204300
2006-05-31,41.5,41.97,41.2,41.57,4982700
2006-06-01,42.22,43.34,41.72,43.23,5222000
2006-06-02,43.7,43.74,41.86,42.34,4216500
2006-06-05,42.3,42.59,41.36,41.5,3581700
2006-06-06,41.75,42.05,40.25,41.84,4466100
2006-06-07,41.84,42.47,41.25,41.57,4550800
2006-06-08,41.45,41.45,38.31,40.01,10967900
2006-06-09,41.2,41.83,40.77,41.26,6594300
2006-06-12,42.0,42.15,40.0,40.29,4852400
2006-06-13,40.0,40.0,37.45,38.21,10616500
2006-06-14,38.72,39.4,38.1,38.77,5311500
2006-06-15,39.0,39.9,38.4,39.74,5506900
2006-06-16,39.8,39.9,38.77,39.08,4381800
2006-06-19,39.1,39.64,37.86,38.37,4213300
2006-06-20,38.45,39.5,38.4,39.39,3614600
2006-06-21,39.1,39.8,38.75,38.87,4277300
2006-06-22,38.78,39.27,38.66,38.85,2941300
2006-06-23,38.5,39.42,38.44,38.9,3005200
2006-06-26,38.9,40.01,38.54,39.96,3851500
2006-06-27,39.9,40.47,39.14,39.35,3182600
2006-06-28,39.54,40.25,38.88,40.16,3158300
2006-06-29,40.5,41.45,39.96,41.05,5777600
2006-06-30,41.55,41.95,41.24,41.28,4180400
2006-07-03,41.7,43.7,41.5,43.03,3282800
2006-07-05,42.0,42.42,41.21,42.21,3777600
2006-07-06,43.0,43.42,42.05,42.47,3242100
2006-07-07,44.5,44.5,42.89,43.07,4287900
2006-07-10,43.75,44.28,42.7,43.11,4266300
2006-07-11,43.26,43.75,42.2,43.65,4022000
2006-07-12,43.84,43.85,42.53,42.73,2380600
2006-07-13,42.73,42.73,41.62,41.63,3098900
2006-07-14,41.63,42.03,40.92,41.98,3012000
2006-07-17,41.77,41.95,40.91,41.04,2449900
2006-07-18,41.23,41.7,40.5,41.06,3199000
2006-07-19,41.43,42.13,41.05,41.8,3477700
2006-07-20,41.85,42.01,40.18,40.18,4010100
2006-07-21,40.27,40.32,39.17,39.46,4342600
2006-07-24,39.47,39.92,39.12,39.88,4783900
2006-07-25,39.97,41.96,39.85,41.85,4110100
2006-07-26,41.81,42.29,41.14,42.15,4088500
2006-07-27,42.51,43.25,42.41,42.43,4983400
2006-07-28,42.5,43.86,42.27,43.52,3939300
2006-07-31,43.71,44.0,43.04,44.0,5049900
2006-08-01,44.5,45.05,43.66,43.9,7802800
2006-08-02,44.0,44.02,42.23,42.86,6468000
2006-08-03,42.27,42.31,41.45,42.0,5142700
2006-08-04,42.65,42.68,40.58,40.91,5431600
2006-08-07,40.04,41.56,39.73,41.43,5501400
2006-08-08,41.6,41.99,41.19,41.42,2678400
2006-08-09,41.67,42.2,41.28,41.81,2756100
2006-08-10,41.61,41.65,40.28,40.57,4240900
2006-08-11,40.62,41.08,40.62,40.83,2588400
2006-08-14,41.0,41.31,39.92,40.11,3515700
2006-08-15,40.7,41.16,40.41,41.02,3377800
2006-08-16,41.0,41.06,40.25,40.45,3534600
2006-08-17,40.41,40.75,39.71,39.73,3490800
2006-08-18,39.74,41.22,39.69,41.2,4600500
2006-08-21,41.2,42.02,41.1,41.45,3241500
2006-08-22,41.67,41.89,41.21,41.5,2239700
2006-08-23,41.37,41.99,41.3,41.64,2013700
2006-08-24,42.0,42.0,41.25,41.74,1564000
2006-08-25,41.73,41.97,41.2,41.74,2798900
2006-08-28,41.52,42.23,41.4,41.69,2513400
2006-08-29,41.7,41.75,40.95,41.23,3337900
2006-08-30,41.48,41.7,41.21,41.21,2017200
2006-08-31,41.2,41.46,40.98,41.17,2656700
2006-09-01,41.42,42.44,41.39,41.99,2722800
2006-09-05,41.87,42.35,41.76,42.04,1919100
2006-09-06,42.13,42.13,40.63,40.77,4238500
2006-09-07,40.77,40.77,39.8,39.93,3783800
2006-09-08,40.14,40.66,39.3,39.59,4351400
2006-09-11,39.0,39.21,38.02,38.33,5745500
2006-09-12,38.11,38.15,36.5,37.17,9371500
2006-09-13,36.5,38.3,36.44,37.86,7761500
2006-09-14,38.25,38.73,37.75,38.56,4970800
2006-09-15,38.62,38.87,38.01,38.13,5499400
2006-09-18,37.75,38.7,37.7,38.59,2753100
2006-09-19,38.44,38.65,38.12,38.48,3214300
2006-09-20,38.5,38.81,38.15,38.71,5605900
2006-09-21,38.9,39.46,38.65,39.2,3517200
2006-09-22,39.17,39.29,38.35,38.48,3613500
2006-09-25,38.39,38.4,36.59,37.62,6091600
2006-09-26,37.45,38.84,37.2,38.74,3509100
2006-09-27,38.64,38.75,37.66,37.75,3915100
2006-09-28,37.55,37.94,37.34,37.66,3628000
2006-09-29,37.86,38.15,37.67,37.88,2648600
2006-10-02,37.88,38.39,37.18,38.05,2759300
2006-10-03,37.82,38.06,36.96,37.01,3969400
2006-10-04,36.75,37.07,35.77,37.05,5515400
2006-10-05,37.21,38.0,37.17,37.4,4360000
2006-10-06,37.25,37.25,36.9,37.0,4759100
2006-10-09,37.09,38.59,37.05,38.5,4211900
2006-10-10,38.37,38.6,37.1,37.12,5132300
2006-10-11,36.91,37.66,36.54,36.66,5187200
2006-10-12,37.01,37.24,36.55,36.72,4331300
2006-10-13,36.92,37.21,36.25,36.93,4768300
2006-10-16,36.77,38.11,36.77,38.06,4146300
2006-10-17,37.81,37.96,37.1,37.27,2750000
2006-10-18,37.62,37.83,37.12,37.21,2542800
2006-10-19,37.04,38.05,37.04,37.9,3963500
2006-10-20,38.1,38.16,37.39,37.5,2311000
2006-10-23,37.49,37.55,37.14,37.2,2209800
2006-10-24,37.25,38.06,37.1,37.97,4886700
2006-10-25,38.1,39.2,37.9,38.8,5510700
2006-10-26,39.11,40.0,38.93,39.87,5527600
2006-10-27,39.8,39.92,39.15,39.37,3256000
2006-10-30,38.95,39.06,38.37,38.54,3139600
2006-10-31,39.25,39.5,37.6,38.5,6280700
2006-11-01,38.37,38.6,36.59,36.61,6086700
2006-11-02,36.5,36.5,35.25,35.66,6991700
2006-11-03,35.58,35.71,34.1,34.23,8833900
2006-11-06,34.23,34.5,33.9,34.22,6662600
2006-11-07,34.26,34.5,33.37,33.53,7478100
2006-11-08,33.86,35.89,33.82,35.73,12442300
2006-11-09,36.25,36.47,35.37,35.76,9332600
2006-11-10,35.62,35.88,35.1,35.46,4103800
2006-11-13,35.25,35.44,34.69,35.06,4135400
2006-11-14,35.1,36.1,35.1,35.97,5035400
2006-11-15,35.84,36.09,35.35,35.65,5301700
2006-11-16,35.9,36.0,35.36,35.42,2874200
2006-11-17,35.08,35.33,34.26,34.36,6975400
2006-11-20,34.22,34.5,33.5,33.5,7856400
2006-11-21,33.72,33.9,33.5,33.71,7897300
2006-11-22,33.84,34.17,33.58,34.07,7431700
2006-11-24,33.95,34.0,33.46,33.53,2952000
2006-11-27,33.5,33.61,32.85,32.99,10463800
2006-11-28,32.82,33.03,32.17,32.7,9044500
2006-11-29,32.92,34.64,32.82,34.47,13431100
2006-11-30,34.65,35.15,34.13,35.1,10030200
2006-12-01,35.23,35.23,34.58,34.83,7797900
2006-12-04,34.68,35.19,34.58,34.85,5821700
2006-12-05,34.85,34.9,34.5,34.58,5622700
2006-12-06,34.68,34.75,34.05,34.3,5845000
2006-12-07,34.48,34.67,33.66,33.76,5583000
2006-12-08,33.59,34.23,33.59,34.07,6007800
2006-12-11,34.19,34.19,33.31,33.69,8138700
2006-12-12,33.53,33.92,33.1,33.47,6887300
2006-12-13,33.27,33.52,32.55,32.76,7860100
2006-12-14,32.39,32.94,32.31,32.62,6372400
2006-12-15,32.88,33.17,32.01,32.72,7638400
2006-12-18,32.73,33.2,31.95,32.06,7931500
2006-12-19,32.0,32.9,31.82,32.78,7057400
2006-12-20,32.74,32.78,31.68,31.94,11232700
2006-12-21,31.65,32.18,31.31,31.51,6636800
2006-12-22,31.34,31.64,31.2,31.48,4348700
2006-12-26,32.1,32.38,31.21,31.94,3788400
2006-12-27,31.94,32.35,31.66,32.2,4416600
2006-12-28,31.92,32.54,31.8,32.27,4423300
2006-12-29,31.86,32.56,31.86,31.96,3752700
2007-01-03,32.28,32.76,31.82,32.06,7380900
2007-01-04,31.5,32.09,31.4,31.88,4442000
2007-01-05,31.53,31.88,31.36,31.83,5798200
2007-01-08,31.82,32.05,31.32,31.99,4883000
2007-01-09,31.94,31.95,31.15,31.21,5121800
2007-01-10,31.47,31.47,30.61,30.94,7781800
2007-01-11,30.2,32.0,30.2,31.68,6887100
2007-01-12,31.68,32.44,30.94,30.96,7697200
2007-01-16,30.96,31.31,30.46,31.02,7004000
2007-01-17,31.08,31.38,30.71,31.18,5488600
2007-01-18,31.34,31.34,30.58,30.7,5666900
2007-01-19,30.85,31.49,30.6,31.42,5275400
2007-01-22,31.76,32.45,31.66,31.82,9024100
2007-01-23,32.18,33.0,32.06,32.63,13591300
