Date,Open,High,Low,Close,Volume
2005-03-23,16.5,16.67,15.43,15.72,1482000
2005-03-24,15.72,16.37,15.72,15.94,640050
2005-03-28,15.94,16.03,15.55,15.79,523500
2005-03-29,15.73,15.83,15.14,15.23,1126800
2005-03-30,15.23,15.27,14.33,15.23,2195700
2005-03-31,15.4,15.8,15.39,15.57,1625850
2005-04-01,15.87,16.43,15.85,16.17,1472100
2005-04-04,16.41,16.67,16.14,16.34,1356000
2005-04-05,16.34,16.53,16.16,16.45,1311600
2005-04-06,16.57,17.19,16.53,17.14,2282700
2005-04-07,17.2,17.5,17.1,17.33,2652450
2005-04-08,17.34,17.53,16.83,17.01,1938900
2005-04-11,16.94,16.95,16.33,16.67,1125150
2005-04-12,16.53,16.91,16.09,16.29,1023900
2005-04-13,16.3,16.33,15.54,15.63,880950
2005-04-14,15.97,16.31,15.76,15.83,1542900
2005-04-15,15.83,16.07,15.0,15.17,1339200
2005-04-18,15.06,15.57,14.8,15.53,815850
2005-04-19,15.69,16.17,15.69,16.07,693450
2005-04-20,16.05,16.47,15.67,15.68,850350
2005-04-21,15.78,16.32,15.78,16.27,688200
2005-04-22,16.25,16.51,16.01,16.31,830550
2005-04-25,16.44,16.57,16.17,16.35,665850
2005-04-26,16.35,16.43,15.93,16.16,818250
2005-04-27,16.01,16.09,15.5,15.63,706350
2005-04-28,15.47,15.67,14.43,15.39,2437050
2005-04-29,15.43,15.55,14.7,15.1,1731300
2005-05-02,15.05,15.37,14.72,15.29,826200
2005-05-03,15.29,15.29,14.74,14.81,1324350
2005-05-04,14.83,15.19,14.81,15.05,1075650
2005-05-05,15.12,15.61,15.08,15.47,1139550
2005-05-06,15.57,15.65,15.32,15.37,529200
2005-05-09,15.37,15.62,15.31,15.55,379650
2005-05-10,15.51,15.51,15.18,15.19,592200
2005-05-11,15.2,15.45,15.13,15.39,602550
2005-05-12,15.39,15.55,13.5,14.47,2070750
2005-05-13,14.2,14.46,13.91,14.0,1134600
2005-05-16,13.93,13.97,13.52,13.71,1422150
2005-05-17,13.71,14.52,13.65,14.47,1138050
2005-05-18,14.63,14.65,14.24,14.49,693750
2005-05-19,14.49,14.72,14.37,14.72,369150
2005-05-20,14.72,14.72,14.36,14.43,324300
2005-05-23,14.36,14.87,14.33,14.79,723150
2005-05-24,14.79,15.31,14.54,15.3,975600
2005-05-25,15.27,15.33,14.76,15.1,658500
2005-05-26,15.1,15.13,14.88,15.13,770850
2005-05-27,15.15,15.36,15.03,15.23,832650
2005-05-31,15.27,15.41,14.96,15.4,486600
2005-06-01,15.57,16.46,15.57,16.36,1685700
2005-06-02,16.36,16.55,16.21,16.4,978900
2005-06-03,16.45,16.86,16.42,16.67,1015200
2005-06-06,16.63,16.89,16.4,16.53,1387800
2005-06-07,16.61,16.77,16.21,16.34,833700
2005-06-08,16.27,16.75,16.23,16.51,1093500
2005-06-09,16.77,17.17,16.51,16.63,6569700
2005-06-10,16.61,17.19,16.6,17.0,2817750
2005-06-13,17.02,17.2,16.87,17.1,1456800
2005-06-14,17.16,17.2,17.0,17.16,1380150
2005-06-15,17.19,17.45,17.15,17.44,3015000
2005-06-16,17.47,17.61,17.35,17.49,1144650
2005-06-17,17.65,17.95,17.47,17.73,1105800
2005-06-20,17.73,17.87,17.49,17.67,986550
2005-06-21,17.67,17.76,17.25,17.27,816000
2005-06-22,17.33,17.67,17.22,17.67,1513500
2005-06-23,17.74,17.99,17.49,17.49,871500
2005-06-24,17.53,18.0,17.2,17.95,5375100
2005-06-27,18.0,18.57,17.97,18.52,2041200
2005-06-28,18.59,18.62,18.13,18.31,1392300
2005-06-29,18.27,18.3,17.87,18.11,1063050
2005-06-30,18.11,18.38,17.87,17.93,1645050
2005-07-01,18.07,19.01,18.01,19.01,2074800
2005-07-05,19.13,19.55,19.1,19.38,1241400
2005-07-06,19.7,19.79,18.93,19.21,954900
2005-07-07,19.03,19.49,18.97,19.49,1080300
2005-07-08,19.67,19.87,19.29,19.61,1120200
2005-07-11,19.52,19.83,19.27,19.83,858750
2005-07-12,19.97,20.32,19.86,20.22,2031300
2005-07-13,20.38,20.49,20.17,20.33,1631700
2005-07-14,21.25,21.25,20.0,20.47,4231650
2005-07-15,20.57,20.67,19.96,20.12,1272600
2005-07-18,19.87,19.95,19.49,19.63,736500
2005-07-19,19.63,20.21,19.41,20.19,972600
2005-07-20,20.27,20.55,19.79,20.23,798450
2005-07-21,20.21,20.25,19.73,19.91,881700
2005-07-22,20.05,20.65,20.05,20.6,1041900
2005-07-25,20.61,20.85,20.27,20.48,664650
2005-07-26,20.65,20.66,20.21,20.46,514350
2005-07-27,20.53,20.57,20.09,20.5,742050
2005-07-28,20.7,20.79,20.07,20.4,814950
2005-07-29,20.43,20.63,20.28,20.36,682350
2005-08-01,20.51,20.77,20.43,20.43,946200
2005-08-02,20.44,20.84,20.2,20.83,1214700
2005-08-03,20.9,21.17,20.52,20.57,850800
2005-08-04,20.57,21.33,20.57,20.99,840900
2005-08-05,21.04,21.19,20.41,20.69,583050
2005-08-08,20.92,21.67,20.92,21.23,966450
2005-08-09,21.47,21.62,20.78,21.04,1509150
2005-08-10,21.07,22.35,21.06,22.33,1510650
2005-08-11,22.53,22.91,22.46,22.91,1893750
2005-08-12,22.91,23.03,22.43,22.85,915750
2005-08-15,22.85,22.85,21.89,22.17,1088700
2005-08-16,22.09,22.43,21.49,21.55,1053750
2005-08-17,21.47,22.03,20.45,20.59,1135950
2005-08-18,20.07,20.66,20.0,20.45,1018650
2005-08-19,20.67,21.5,20.67,21.03,779850
2005-08-22,21.33,21.55,20.96,21.22,565950
2005-08-23,21.24,21.58,20.93,21.31,558000
2005-08-24,21.47,21.97,21.45,21.89,1012950
2005-08-25,21.81,22.0,21.67,21.91,371850
2005-08-26,21.91,22.0,21.23,21.37,582600
2005-08-29,22.0,22.23,21.4,21.93,1217400
2005-08-30,22.07,23.21,22.05,22.81,1589250
2005-08-31,22.82,23.79,22.58,23.22,1830900
2005-09-01,23.51,24.0,23.45,23.99,1036800
2005-09-02,23.8,23.83,22.93,23.24,769650
2005-09-06,23.25,23.62,22.73,23.07,902400
2005-09-07,23.13,23.54,22.93,23.3,719850
2005-09-08,23.47,23.66,23.1,23.33,919350
2005-09-09,23.47,23.95,23.4,23.89,1235700
2005-09-12,23.73,23.73,23.11,23.32,1191150
2005-09-13,23.27,23.39,22.98,23.1,952350
2005-09-14,23.27,23.4,22.88,23.12,1555050
2005-09-15,23.33,23.5,23.02,23.23,1196100
2005-09-16,23.27,23.5,22.82,23.07,1207350
2005-09-19,23.4,24.6,23.4,24.45,1941450
2005-09-20,24.23,24.45,23.77,24.09,849000
2005-09-21,24.8,25.17,24.27,24.28,1281150
2005-09-22,24.68,25.07,23.43,24.04,1529700
2005-09-23,23.99,24.03,23.17,23.45,1654200
2005-09-26,23.33,24.91,23.29,24.73,2009400
2005-09-27,24.57,25.57,24.21,25.51,1784850
2005-09-28,25.61,26.19,25.29,26.08,2053050
2005-09-29,26.31,26.33,25.67,26.01,2462550
2005-09-30,25.85,26.04,25.43,25.74,1413450
2005-10-03,25.74,26.6,25.74,26.58,2099850
2005-10-04,27.0,27.33,26.61,26.85,4299450
2005-10-05,26.73,27.06,24.68,24.85,3205350
2005-10-06,24.17,24.58,22.97,23.33,3640350
2005-10-07,23.53,24.01,23.07,23.45,2416800
2005-10-10,23.45,23.45,22.26,22.39,2556900
2005-10-11,22.83,23.93,22.6,23.61,2215350
2005-10-12,23.6,23.71,22.87,23.33,1487850
2005-10-13,23.17,23.19,21.01,22.17,2146350
2005-10-14,21.83,22.79,21.52,22.67,2486100
2005-10-17,23.67,23.83,23.03,23.47,1284600
2005-10-18,23.17,23.3,22.08,22.1,1820550
2005-10-19,22.07,22.61,21.28,22.61,1533300
2005-10-20,22.33,22.54,20.71,21.07,1955400
2005-10-21,20.9,22.14,20.81,21.52,1265400
2005-10-24,21.52,22.66,21.17,22.63,1169250
2005-10-25,22.72,23.45,22.66,23.29,2195400
2005-10-26,23.29,24.21,22.68,23.32,1573950
2005-10-27,24.0,24.03,22.68,22.8,2041200
2005-10-28,22.84,23.3,22.02,22.99,2248350
2005-10-31,23.15,24.0,23.07,23.79,1655250
2005-11-01,23.87,23.98,23.17,23.74,1093950
2005-11-02,23.76,24.39,23.5,24.2,1862400
2005-11-03,24.42,25.07,24.23,24.79,1170000
2005-11-04,24.87,24.89,23.4,23.67,1711200
2005-11-07,23.67,23.67,22.92,23.33,1277850
2005-11-08,23.3,24.07,23.09,23.5,1252050
2005-11-09,23.5,24.51,23.16,23.65,1339800
2005-11-10,23.27,23.3,21.87,22.15,2207250
2005-11-11,22.06,22.9,22.06,22.54,1616850
2005-11-14,23.21,23.43,22.6,22.99,977700
2005-11-15,23.0,23.67,22.77,23.07,1807500
2005-11-16,23.12,24.52,23.07,24.25,1630950
2005-11-17,24.5,24.68,23.83,24.11,1767150
2005-11-18,24.17,24.29,23.58,24.27,898650
2005-11-21,24.47,25.0,24.37,24.89,1229400
2005-11-22,25.04,25.85,25.0,25.51,1645350
2005-11-23,25.51,25.69,25.13,25.37,1551600
2005-11-25,25.4,25.83,25.29,25.62,368250
2005-11-28,25.6,25.61,23.75,23.98,1842450
2005-11-29,24.67,24.7,24.09,24.46,1219950
2005-11-30,24.47,25.13,24.47,24.83,1061550
2005-12-01,25.1,25.82,25.01,25.63,1167000
2005-12-02,25.63,25.85,24.94,25.35,1734300
2005-12-05,25.7,26.45,25.7,26.1,1389500
2005-12-06,26.0,26.94,25.61,26.4,1418600
2005-12-07,26.88,27.15,26.15,26.3,992700
2005-12-08,26.55,27.33,26.35,27.33,1021300
2005-12-09,27.08,27.14,26.56,26.73,1241500
2005-12-12,27.35,27.58,26.35,26.82,1364700
2005-12-13,27.23,28.37,27.17,27.7,1975600
2005-12-14,27.68,28.04,27.2,28.01,1005700
2005-12-15,28.02,28.24,27.45,28.01,1366000
2005-12-16,28.14,28.19,27.16,27.31,1089900
2005-12-19,27.32,27.78,27.05,27.37,1197700
2005-12-20,27.49,27.8,27.38,27.49,706300
2005-12-21,27.52,27.76,27.25,27.6,703500
2005-12-22,27.3,27.55,26.93,27.2,525400
2005-12-23,27.1,27.11,26.26,26.76,957000
2005-12-27,26.6,26.61,25.2,25.91,1234100
2005-12-28,26.05,26.8,25.85,26.44,1210000
2005-12-29,26.45,26.45,25.88,25.92,756700
2005-12-30,25.54,26.5,25.52,26.34,749600
2006-01-03,26.34,27.6,26.34,27.56,1698100
2006-01-04,27.6,28.71,27.6,28.51,1764600
2006-01-05,28.55,28.66,27.26,27.45,1627200
2006-01-06,27.85,28.2,27.55,27.7,1187600
2006-01-09,27.64,27.81,27.18,27.63,1158200
2006-01-10,27.63,28.45,27.53,28.33,1123600
2006-01-11,28.43,28.96,28.03,28.75,1301900
2006-01-12,28.85,29.71,28.64,28.76,1706400
2006-01-13,28.8,28.98,28.18,28.71,714200
2006-01-17,29.0,29.6,28.96,29.37,732600
2006-01-18,29.55,29.7,28.28,29.19,761800
2006-01-19,28.42,29.98,28.41,29.78,1320000
2006-01-20,30.13,30.52,29.37,29.5,1057300
2006-01-23,29.5,29.85,28.94,29.03,1205000
2006-01-24,29.04,29.4,28.72,28.9,1458400
2006-01-25,29.55,29.66,28.21,28.25,1332100
2006-01-26,28.22,28.25,27.09,27.74,2058100
2006-01-27,28.41,29.05,28.25,28.37,1716500
2006-01-30,28.51,29.5,28.51,29.27,1014100
2006-01-31,29.33,29.94,29.28,29.87,848000
2006-02-01,29.87,30.06,29.02,29.18,1303900
2006-02-02,29.18,29.53,28.01,28.26,979400
2006-02-03,28.26,28.6,27.6,27.9,1104500
2006-02-06,28.37,28.61,28.08,28.19,903200
2006-02-07,27.6,27.6,25.92,26.12,1890100
2006-02-08,25.95,26.11,24.8,26.01,2185900
2006-02-09,26.05,26.35,24.32,24.54,2183100
2006-02-10,24.61,24.71,23.58,24.03,2144700
2006-02-13,23.4,24.16,23.21,23.31,1098400
2006-02-14,22.75,24.73,22.69,24.27,2346300
2006-02-15,24.5,25.2,24.12,24.25,2492700
2006-02-16,24.6,25.49,24.6,24.98,1350100
2006-02-17,25.18,25.98,24.91,25.1,1031500
2006-02-21,26.15,26.19,25.76,25.95,1202900
2006-02-22,25.95,25.95,24.8,24.88,1220900
2006-02-23,24.45,25.08,24.06,24.53,1576400
2006-02-24,25.09,25.46,24.82,24.83,1131100
2006-02-27,24.47,24.7,24.06,24.32,1521500
2006-02-28,24.08,24.44,23.59,23.93,2210700
2006-03-01,24.0,24.91,23.94,24.9,1476900
2006-03-02,25.0,25.45,24.79,25.18,1455500
2006-03-03,25.15,25.9,25.06,25.49,1361000
2006-03-06,25.14,25.29,23.88,23.97,1279200
2006-03-07,23.88,23.97,22.8,23.1,1393100
2006-03-08,22.75,23.6,22.52,23.33,1666600
2006-03-09,23.5,23.74,22.96,23.19,1424800
2006-03-10,23.05,23.66,22.82,23.43,1171900
2006-03-13,23.85,24.38,23.7,24.31,1051300
2006-03-14,24.38,25.36,24.12,25.31,1873800
2006-03-15,25.31,25.55,25.12,25.37,1601100
2006-03-16,25.36,26.22,25.27,26.1,1361100
2006-03-17,26.25,26.95,25.71,25.8,895400
2006-03-20,25.55,25.99,25.05,25.08,635500
2006-03-21,24.9,25.39,24.51,24.91,1216900
2006-03-22,24.87,25.7,24.73,25.55,898300
2006-03-23,25.95,26.42,25.79,26.18,1154200
2006-03-24,26.1,26.75,26.09,26.59,970600
2006-03-27,26.6,27.02,26.4,26.91,841900
2006-03-28,27.15,27.95,27.06,27.59,902900
2006-03-29,27.67,27.88,27.3,27.84,922100
2006-03-30,27.96,28.5,27.9,28.11,1047300
2006-03-31,27.81,27.85,26.92,27.31,1038500
2006-04-03,27.75,28.1,27.44,27.53,752700
2006-04-04,27.53,27.64,27.01,27.52,710800
2006-04-05,27.62,27.95,27.3,27.69,919300
2006-04-06,27.9,28.04,27.3,27.85,580300
2006-04-07,27.85,27.91,26.81,27.08,689900
2006-04-10,28.05,28.05,27.6,27.88,686100
2006-04-11,28.0,28.0,27.09,27.35,1129000
2006-04-12,27.36,27.6,26.81,26.99,764400
2006-04-13,26.99,27.27,26.34,27.12,474100
2006-04-17,27.42,27.83,27.36,27.79,390800
2006-04-18,28.0,28.91,27.85,28.77,957100
2006-04-19,28.77,29.95,28.71,29.89,2236400
2006-04-20,29.75,29.99,28.7,29.44,1746100
2006-04-21,30.0,30.29,29.27,29.79,843600
2006-04-24,29.6,29.75,29.22,29.41,718200
2006-04-25,29.75,29.87,28.6,28.72,846700
2006-04-26,28.58,29.05,27.91,28.2,1589400
2006-04-27,27.53,28.2,26.8,27.22,1359700
2006-04-28,26.83,27.11,26.4,26.53,1351400
2006-05-01,26.78,27.54,26.78,27.39,1361700
2006-05-02,28.25,28.48,27.57,27.75,907300
2006-05-03,27.55,27.99,27.04,27.28,662200
2006-05-04,27.28,27.85,26.86,27.41,657500
2006-05-05,27.41,27.88,27.31,27.6,736000
2006-05-08,27.05,27.56,27.05,27.45,811800
2006-05-09,27.45,27.54,27.11,27.25,1012900
2006-05-10,27.25,27.44,26.87,27.3,1968600
2006-05-11,27.6,28.91,27.6,28.22,3126300
2006-05-12,28.22,28.22,27.11,27.25,2063600
2006-05-15,26.0,26.78,25.7,26.26,1955900
2006-05-16,26.6,26.67,25.9,26.04,1088000
2006-05-17,26.01,26.4,25.42,25.79,1816800
2006-05-18,25.79,26.16,24.8,24.86,1305600
2006-05-19,24.86,25.5,24.05,25.18,1113500
2006-05-22,24.93,24.93,23.6,24.7,1617600
2006-05-23,25.31,25.73,24.82,24.87,987800
2006-05-24,24.97,25.02,23.85,24.33,1028500
2006-05-25,24.58,25.32,24.14,25.04,815400
2006-05-26,25.2,25.5,24.88,25.36,618400
2006-05-30,25.69,25.85,24.95,25.08,1047400
2006-05-31,25.09,26.0,24.95,25.9,3405900
2006-06-01,25.7,26.61,25.35,26.53,1267800
2006-06-02,26.84,26.85,26.04,26.57,1121400
2006-06-05,27.1,27.13,25.69,25.82,905600
2006-06-06,25.89,26.35,25.0,25.3,1542800
2006-06-07,25.1,25.13,23.88,24.0,1747600
2006-06-08,24.0,24.23,22.73,24.2,1502500
2006-06-09,24.29,24.33,23.09,23.61,1545600
2006-06-12,23.85,23.99,22.71,22.8,1285300
2006-06-13,22.38,22.93,21.74,21.99,1535800
2006-06-14,22.01,22.96,21.96,22.87,1253500
2006-06-15,23.1,24.35,23.1,24.22,1235500
2006-06-16,24.22,24.35,23.33,23.88,800400
2006-06-19,23.88,23.88,22.59,22.77,771700
2006-06-20,22.97,23.35,22.65,22.7,718700
2006-06-21,22.9,24.04,22.85,23.61,1066800
2006-06-22,23.61,23.81,23.13,23.55,574400
2006-06-23,25.0,25.58,25.0,25.2,2558600
2006-06-26,24.95,25.44,24.65,25.39,1018500
2006-06-27,25.55,25.69,25.27,25.5,1116100
2006-06-28,25.84,26.04,25.47,25.93,1019800
2006-06-29,26.2,26.62,26.02,26.55,1077600
2006-06-30,26.55,27.5,26.44,27.19,1220900
2006-07-03,27.4,28.22,27.06,27.8,583300
2006-07-05,27.8,27.8,26.65,26.9,1506500
2006-07-06,26.9,27.08,26.32,26.59,1001600
2006-07-07,26.61,27.03,26.13,26.34,726100
2006-07-10,26.59,26.59,25.66,25.9,1011900
2006-07-11,25.98,25.99,25.49,25.74,1377700
2006-07-12,25.74,26.0,25.44,25.45,1099500
2006-07-13,25.5,25.64,24.5,25.01,1217400
2006-07-14,25.2,25.37,24.43,25.17,638100
2006-07-17,25.0,25.0,23.86,24.0,983700
2006-07-18,24.4,24.46,23.69,24.26,1223900
2006-07-19,24.35,25.34,24.15,25.15,1203700
2006-07-20,25.15,25.33,24.46,24.58,646900
2006-07-21,24.65,24.65,23.95,24.38,811000
2006-07-24,24.48,25.43,24.42,25.03,1168900
2006-07-25,25.25,26.01,25.1,25.92,1025100
2006-07-26,25.77,27.52,25.77,26.94,1670000
2006-07-27,27.25,27.37,26.05,26.31,1226600
2006-07-28,26.06,26.98,26.06,26.75,827700
2006-07-31,28.4,28.62,27.86,28.11,1895300
2006-08-01,28.3,28.94,27.94,28.32,1593600
2006-08-02,29.0,30.37,28.39,29.0,3077600
2006-08-03,28.15,28.87,28.1,28.6,1030400
2006-08-04,28.95,29.03,28.0,28.21,950100
2006-08-07,28.51,28.8,27.96,28.5,1041900
2006-08-08,28.45,28.95,28.15,28.31,626300
2006-08-09,28.56,29.0,28.38,28.5,709900
2006-08-10,28.5,28.56,27.9,28.41,693700
2006-08-11,28.03,28.28,27.5,27.75,1099600
2006-08-14,27.71,27.71,26.61,26.76,783800
2006-08-15,26.83,27.07,26.58,26.89,573500
2006-08-16,27.43,27.66,26.79,27.01,707800
2006-08-17,26.76,27.17,26.54,26.7,980000
2006-08-18,26.8,27.02,26.58,26.94,714400
2006-08-21,26.85,27.18,26.81,27.12,517800
2006-08-22,27.1,27.26,26.87,27.07,715400
2006-08-23,27.05,27.43,26.61,26.7,865900
2006-08-24,26.88,27.77,26.61,27.77,846400
2006-08-25,28.04,28.73,28.04,28.31,1017900
2006-08-28,28.31,28.46,27.92,28.28,1096000
2006-08-29,28.28,28.49,27.81,28.48,1178200
2006-08-30,28.48,28.48,27.69,28.01,794600
2006-08-31,28.05,28.32,27.8,27.98,501500
2006-09-01,28.0,28.74,27.98,28.65,786700
2006-09-05,28.65,28.99,28.38,28.88,713300
2006-09-06,28.66,28.68,27.69,27.69,989900
2006-09-07,27.54,27.83,27.17,27.55,571700
2006-09-08,27.45,27.61,26.45,26.45,883500
2006-09-11,26.02,26.15,25.09,25.16,1601100
2006-09-12,25.36,25.75,24.94,25.14,1049800
2006-09-13,25.12,25.74,25.08,25.45,1203200
2006-09-14,25.5,25.7,24.24,24.49,1063600
2006-09-15,24.46,25.0,24.34,24.68,845400
2006-09-18,24.9,25.46,24.86,25.37,854600
2006-09-19,25.55,25.85,25.1,25.4,1341800
2006-09-20,25.2,25.28,24.33,24.45,1317000
2006-09-21,24.71,24.9,24.08,24.48,2066400
2006-09-22,24.73,24.73,23.83,24.05,1154000
2006-09-25,24.0,24.01,23.38,23.91,1250100
2006-09-26,23.72,24.53,23.65,24.46,1125300
2006-09-27,24.8,25.76,24.7,25.25,2592600
2006-09-28,25.25,25.69,24.9,25.4,1142900
2006-09-29,25.4,25.6,24.77,25.24,937400
2006-10-02,25.3,25.4,24.57,24.62,636700
2006-10-03,24.0,24.61,23.27,23.35,1597200
2006-10-04,23.5,24.01,22.8,24.0,1429400
2006-10-05,25.0,25.1,24.1,24.59,652100
2006-10-06,24.49,24.7,23.98,24.41,738600
2006-10-09,24.7,25.17,24.42,24.55,875800
2006-10-10,24.34,25.43,24.34,25.37,854800
2006-10-11,24.93,25.13,24.48,24.67,805900
2006-10-12,24.67,25.25,24.66,24.97,816800
2006-10-13,25.0,25.81,25.0,25.59,967300
2006-10-16,25.75,26.9,25.65,26.77,941700
2006-10-17,26.69,26.78,26.19,26.48,1262000
2006-10-18,26.5,27.02,26.16,26.19,1101400
2006-10-19,26.35,27.09,26.14,27.03,873400
2006-10-20,26.8,26.8,25.92,26.12,1109600
2006-10-23,25.9,26.39,25.55,25.75,836900
2006-10-24,25.6,26.71,25.5,26.71,917800
2006-10-25,26.61,27.8,26.31,27.64,1442400
2006-10-26,28.25,28.25,26.75,27.82,1584400
2006-10-27,27.77,28.06,27.27,27.32,1066200
2006-10-30,27.32,27.32,26.86,26.98,599400
2006-10-31,26.98,27.23,26.5,27.15,1155800
2006-11-01,27.16,27.22,26.39,26.45,829500
2006-11-02,26.2,26.54,25.8,26.3,1037400
2006-11-03,26.58,27.24,26.58,27.0,488100
2006-11-06,26.9,27.39,26.71,27.24,687900
2006-11-07,27.35,27.47,26.81,26.95,592200
2006-11-08,26.7,27.85,26.66,27.52,694000
2006-11-09,27.92,28.68,27.71,28.37,1191500
2006-11-10,28.15,28.25,27.42,27.62,745200
2006-11-13,27.36,27.73,27.12,27.5,579700
2006-11-14,27.15,27.5,27.0,27.44,545100
2006-11-15,27.44,28.75,27.4,28.49,1161800
2006-11-16,28.7,28.7,27.3,27.3,868700
2006-11-17,27.3,27.86,27.08,27.65,1410400
2006-11-20,27.3,27.47,26.9,27.34,1276900
2006-11-21,27.59,28.17,27.31,28.04,642700
2006-11-22,28.2,28.43,27.84,28.0,800700
2006-11-24,28.0,28.29,27.94,27.97,231100
2006-11-27,28.28,28.42,28.09,28.3,1245800
2006-11-28,28.35,29.13,28.35,29.01,1485100
2006-11-29,29.1,30.25,29.04,30.21,2355500
2006-11-30,30.3,31.28,30.16,31.09,2219300
2006-12-01,30.71,31.3,30.6,31.23,1056000
2006-12-04,31.23,31.23,30.15,30.55,1237500
2006-12-05,30.8,31.14,30.43,31.14,1352300
2006-12-06,31.14,31.77,30.98,31.03,1167600
2006-12-07,31.0,31.06,30.39,30.8,1236300
2006-12-08,30.75,31.0,30.17,30.22,1069100
2006-12-11,30.0,30.22,29.73,30.05,923900
2006-12-12,30.01,30.49,29.59,29.9,565800
2006-12-13,29.97,30.36,29.84,30.24,952700
2006-12-14,30.42,30.72,30.16,30.5,1124100
2006-12-15,30.56,30.6,29.86,30.02,597400
2006-12-18,29.78,29.78,28.45,28.53,1008000
2006-12-19,28.42,29.49,28.1,29.4,1546200
2006-12-20,29.05,29.21,28.22,28.35,1269400
2006-12-21,28.2,28.4,27.5,27.8,1323900
2006-12-22,27.92,27.95,27.46,27.64,750400
2006-12-26,27.27,27.81,27.04,27.14,673700
2006-12-27,27.3,27.77,27.02,27.77,947600
2006-12-28,27.9,28.0,27.6,27.87,765000
2006-12-29,27.8,27.85,27.29,27.46,503400
2007-01-03,26.7,26.82,25.55,25.83,2743000
2007-01-04,25.8,26.03,25.29,25.69,2282500
2007-01-05,25.69,26.96,25.69,26.27,2074700
2007-01-08,26.6,26.95,26.13,26.32,1178200
2007-01-09,26.33,26.64,25.66,26.64,1558300
2007-01-10,26.4,26.5,25.83,26.31,1454000
2007-01-11,26.26,27.43,26.07,26.45,2059000
2007-01-12,26.5,27.48,26.5,27.27,1037500
2007-01-16,27.27,27.74,27.13,27.23,1525400
2007-01-17,27.23,28.13,27.16,27.76,1194100
2007-01-18,27.77,28.1,27.17,27.7,1482400
2007-01-19,28.0,28.96,27.97,28.75,1714000
2007-01-22,29.32,29.48,28.28,28.7,1495500
2007-01-23,29.0,30.32,29.0,30.21,2508500
2007-01-24,30.25,30.88,29.84,30.83,2189800
2007-01-25,30.82,30.83,29.91,30.21,2601900
2007-01-26,30.41,30.98,30.22,30.83,1367400
2007-01-29,30.95,31.04,30.36,30.51,1776100
2007-01-30,30.58,30.97,30.58,30.74,1642400
2007-01-31,30.7,30.91,30.42,30.69,1878700
2007-02-01,30.84,31.22,30.37,31.0,1507100
