Date,Open,High,Low,Close,Volume
2005-12-07,21.14,21.3,20.86,20.95,6967800
2005-12-08,21.05,21.39,20.92,21.12,6064600
2005-12-09,21.1,21.35,21.03,21.16,4892100
2005-12-12,21.16,21.43,21.01,21.39,5942600
2005-12-13,21.35,21.45,21.1,21.23,8849600
2005-12-14,21.62,21.62,21.25,21.27,11779700
2005-12-15,21.37,21.45,21.01,21.11,8668700
2005-12-16,21.25,21.29,20.99,20.99,13857800
2005-12-19,20.96,20.99,19.9,20.05,12677300
2005-12-20,19.96,20.05,19.58,19.83,11345500
2005-12-21,19.81,19.84,19.4,19.72,9911600
2005-12-22,19.85,20.02,19.72,19.76,5723700
2005-12-23,19.92,20.18,19.87,20.13,5183800
2005-12-27,20.16,20.53,19.95,20.01,5909700
2005-12-28,20.2,20.3,19.87,20.11,5226800
2005-12-29,20.16,20.25,19.85,19.9,3839600
2005-12-30,19.73,19.83,19.53,19.66,4949800
2006-01-03,19.98,20.1,19.35,20.05,10064800
2006-01-04,20.11,20.85,20.05,20.85,11332300
2006-01-05,20.83,20.84,20.4,20.52,8348100
2006-01-06,20.79,21.34,20.75,21.19,9773600
2006-01-09,21.21,22.74,21.21,22.55,22287100
2006-01-10,22.5,23.38,22.35,23.33,18547200
2006-01-11,23.46,25.05,23.45,24.95,31810100
2006-01-12,24.71,24.78,23.75,23.86,21016900
2006-01-13,24.39,24.99,24.03,24.8,16792500
2006-01-17,24.25,24.6,24.05,24.34,9470100
2006-01-18,23.32,25.33,23.32,24.23,14480300
2006-01-19,25.25,25.76,24.61,24.86,18145800
2006-01-20,24.72,24.79,23.78,23.88,12046400
2006-01-23,24.2,24.46,23.54,23.71,10972100
2006-01-24,24.05,24.62,23.81,24.25,18519800
2006-01-25,22.98,25.49,22.81,25.39,44376100
2006-01-26,25.05,25.3,24.0,25.11,20152300
2006-01-27,25.25,25.49,24.79,24.88,11145200
2006-01-30,24.64,25.17,24.53,24.94,7591300
2006-01-31,24.78,24.99,24.26,24.35,9959600
2006-02-01,24.43,25.16,24.28,25.05,10902500
2006-02-02,25.0,25.45,24.11,24.21,13022800
2006-02-03,24.23,24.86,24.02,24.51,8484800
2006-02-06,24.4,24.45,23.52,24.01,8766800
2006-02-07,23.83,24.11,23.02,24.11,10335600
2006-02-08,24.02,24.15,23.52,24.11,7853400
2006-02-09,24.25,24.48,23.62,23.7,8305900
2006-02-10,23.56,23.75,23.06,23.46,8720500
2006-02-13,23.53,24.03,23.21,23.65,7510300
2006-02-14,23.89,24.25,23.7,24.18,7410300
2006-02-15,24.25,24.47,24.0,24.46,6111000
2006-02-16,24.46,25.09,24.41,24.95,10471100
2006-02-17,24.95,25.02,24.26,24.28,9097100
2006-02-21,24.36,24.45,23.75,23.82,6044300
2006-02-22,24.08,24.99,23.93,24.97,8276700
2006-02-23,24.77,25.15,24.54,24.6,7957600
2006-02-24,24.49,24.8,24.31,24.7,4232400
2006-02-27,24.59,25.24,24.59,24.91,8169900
2006-02-28,24.72,24.83,24.01,24.41,8253400
2006-03-01,24.6,26.66,24.52,26.41,22303400
2006-03-02,26.15,26.55,25.95,26.26,11988300
2006-03-03,26.13,27.35,26.0,26.64,14797600
2006-03-06,26.72,27.27,26.33,26.71,13878600
2006-03-07,26.49,26.49,25.47,25.99,14495400
2006-03-08,25.8,25.98,24.92,25.26,12822600
2006-03-09,25.68,25.88,24.8,24.91,7955100
2006-03-10,25.3,25.43,24.56,25.26,6741700
2006-03-13,25.96,26.5,25.25,25.33,10142000
2006-03-14,25.5,26.2,25.44,25.96,8154800
2006-03-15,26.09,26.99,25.92,26.95,11536500
2006-03-16,27.3,28.28,27.1,27.51,19801400
2006-03-17,27.54,27.55,26.83,26.87,13387800
2006-03-20,27.39,28.1,27.01,27.98,12082700
2006-03-21,27.9,28.24,27.16,27.28,11248400
2006-03-22,27.4,27.91,27.15,27.18,8911100
2006-03-23,27.3,27.91,26.95,27.58,9081000
2006-03-24,27.58,27.95,27.25,27.67,5812900
2006-03-27,27.61,28.1,27.43,27.67,7642600
2006-03-28,27.65,27.83,26.84,26.98,8153700
2006-03-29,27.04,27.49,26.66,27.44,11822500
2006-03-30,27.49,27.99,27.03,27.19,10255100
2006-03-31,27.05,27.3,26.78,26.92,8851200
2006-04-03,27.28,27.98,27.17,27.53,11193900
2006-04-04,27.46,27.5,26.9,26.93,12315700
2006-04-05,27.11,27.35,26.39,26.44,13981900
2006-04-06,26.52,26.63,26.05,26.35,9164500
2006-04-07,26.52,26.8,26.2,26.22,6736800
2006-04-10,26.23,26.4,25.77,25.83,7932800
2006-04-11,25.9,26.35,25.63,26.17,11049300
2006-04-12,26.2,26.84,26.17,26.75,8372700
2006-04-13,26.75,27.35,26.58,27.13,9310500
2006-04-17,26.85,27.15,26.28,26.41,8159300
2006-04-18,26.66,27.22,26.41,27.12,7865400
2006-04-19,27.12,27.64,27.12,27.49,9314300
2006-04-20,27.55,28.21,27.51,27.97,8666600
2006-04-21,28.6,29.61,28.5,29.09,21171200
2006-04-24,29.15,29.24,28.2,28.78,13714100
2006-04-25,28.78,28.83,27.4,27.6,14805700
2006-04-26,27.45,28.67,27.25,28.4,19902800
2006-04-27,28.34,28.46,27.94,28.25,8695200
2006-04-28,28.0,28.19,27.25,27.63,11352900
2006-05-01,27.74,28.08,27.36,27.54,6144400
2006-05-02,27.74,27.97,27.6,27.8,4742700
2006-05-03,27.79,28.32,27.73,28.11,6808400
2006-05-04,28.2,28.65,28.2,28.44,6013000
2006-05-05,28.69,28.72,28.12,28.24,5049900
2006-05-08,28.15,28.33,27.77,27.88,5932600
2006-05-09,27.95,28.02,27.8,27.98,3821000
2006-05-10,27.82,27.9,27.16,27.18,8920200
2006-05-11,27.16,27.29,25.2,25.74,17074000
2006-05-12,25.03,25.55,24.62,24.99,14503800
2006-05-15,24.85,25.14,24.28,24.63,12993700
2006-05-16,24.8,24.99,24.5,24.61,9189600
2006-05-17,24.26,24.97,24.11,24.32,12905200
2006-05-18,24.5,24.91,23.88,23.88,8937600
2006-05-19,24.05,24.75,23.41,24.5,13356600
2006-05-22,24.12,24.12,22.53,23.29,19097700
2006-05-23,23.5,23.9,22.89,22.94,11052400
2006-05-24,22.94,23.41,22.55,23.25,10825800
2006-05-25,23.9,24.56,23.51,24.56,10979000
2006-05-26,24.75,24.85,24.53,24.77,6522800
2006-05-30,24.05,24.29,23.61,23.8,11127100
2006-05-31,23.95,24.4,23.76,24.25,9200300
2006-06-01,24.25,25.04,24.14,25.0,7191800
2006-06-02,25.49,25.7,24.57,24.94,8953400
2006-06-05,24.73,24.78,24.11,24.25,7995700
2006-06-06,24.25,24.35,23.68,24.05,7881600
2006-06-07,23.7,23.8,21.7,21.95,29805200
2006-06-08,21.5,22.17,20.68,21.74,27141200
2006-06-09,22.75,23.22,22.16,22.27,23601400
2006-06-12,22.25,22.3,20.53,20.88,23948300
2006-06-13,20.69,21.31,20.39,21.0,19760800
2006-06-14,21.0,21.69,20.98,21.43,12739200
2006-06-15,21.68,22.91,21.48,22.74,13241800
2006-06-16,22.56,22.67,22.02,22.13,9976700
2006-06-19,22.2,22.42,21.52,21.63,9361200
2006-06-20,21.63,21.77,21.22,21.45,8687200
2006-06-21,21.5,22.1,21.44,21.78,8419700
2006-06-22,21.6,21.96,21.32,21.53,6698300
2006-06-23,21.45,21.8,21.35,21.56,6920400
2006-06-26,21.8,22.32,21.8,22.2,9755800
2006-06-27,21.7,22.17,21.7,21.87,10292500
2006-06-28,21.88,22.48,21.75,22.39,12971800
2006-06-29,22.45,23.89,22.44,23.88,13428500
2006-06-30,23.9,24.5,23.74,24.19,9541800
2006-07-03,23.75,24.68,23.75,24.49,3545400
2006-07-05,24.2,24.2,23.31,23.5,8957500
2006-07-06,23.42,23.73,23.05,23.24,8583800
2006-07-07,22.2,22.56,21.46,22.15,16685500
2006-07-10,21.97,22.14,20.44,20.97,18856200
2006-07-11,20.5,21.22,20.45,21.07,18241000
2006-07-12,21.05,21.41,20.96,21.18,9743100
2006-07-13,20.95,21.41,20.62,20.65,12022300
2006-07-14,21.2,22.19,20.85,21.96,22344900
2006-07-17,21.76,22.09,21.65,21.75,7173800
2006-07-18,21.75,22.34,21.56,21.93,9279900
2006-07-19,22.04,22.67,21.69,22.65,10625800
2006-07-20,22.9,23.25,22.5,22.68,9318300
2006-07-21,22.69,22.69,21.64,21.9,10620100
2006-07-24,21.9,22.31,21.59,21.83,9513600
2006-07-25,21.7,21.82,21.41,21.65,18327500
2006-07-26,20.12,20.22,18.41,18.52,59783200
2006-07-27,18.87,18.93,18.08,18.28,18761600
2006-07-28,18.6,19.46,18.38,19.13,17706100
2006-07-31,19.23,19.38,18.96,19.07,10579400
2006-08-01,18.94,18.98,18.07,18.2,17962000
2006-08-02,18.0,18.37,17.5,18.0,24832100
2006-08-03,17.76,18.69,17.73,18.47,16288300
2006-08-04,18.9,18.97,17.99,18.28,11880000
2006-08-07,18.2,18.63,18.01,18.53,12634200
2006-08-08,18.53,18.7,17.87,18.01,12287900
2006-08-09,18.25,18.41,17.56,17.82,21747300
2006-08-10,17.8,18.39,17.77,18.39,14211700
2006-08-11,18.2,19.02,18.13,18.95,16047900
2006-08-14,19.19,19.49,18.92,19.12,14770800
2006-08-15,19.6,20.21,19.6,20.07,17817600
2006-08-16,20.5,20.93,20.35,20.82,14838200
2006-08-17,20.82,21.54,20.76,20.98,15266300
2006-08-18,21.1,21.17,20.48,20.99,10869200
2006-08-21,20.51,20.93,20.51,20.83,8433500
2006-08-22,20.84,21.1,20.55,20.55,7369500
2006-08-23,20.83,21.03,20.47,20.79,9896000
2006-08-24,21.2,21.5,20.86,21.28,10665600
2006-08-25,21.44,22.73,21.36,21.8,15681800
2006-08-28,21.8,21.87,21.37,21.59,10045800
2006-08-29,21.74,22.14,21.65,22.01,15208100
2006-08-30,22.07,22.98,22.06,22.65,18347800
2006-08-31,22.89,22.89,22.1,22.23,12594100
2006-09-01,22.31,22.4,21.75,22.0,11011000
2006-09-05,21.86,22.52,21.62,22.37,13279200
2006-09-06,21.95,22.71,21.79,21.91,21438700
2006-09-07,21.71,21.79,21.17,21.39,12978500
2006-09-08,21.53,21.87,21.41,21.74,11385600
2006-09-11,21.5,21.95,21.3,21.7,13734400
2006-09-12,21.99,22.75,21.8,22.57,15808400
2006-09-13,22.65,22.84,22.3,22.49,11741700
2006-09-14,22.5,23.04,22.46,22.9,11531500
2006-09-15,23.25,23.3,22.78,23.07,12840400
2006-09-18,22.97,23.33,22.67,22.8,8770700
2006-09-19,23.0,23.61,22.75,23.26,19040900
2006-09-20,23.67,24.48,23.61,24.35,22622800
2006-09-21,24.23,24.49,23.47,23.59,16567900
2006-09-22,23.49,23.91,23.27,23.87,8191700
2006-09-25,24.01,24.06,23.44,23.77,12194700
2006-09-26,23.84,24.42,23.7,24.32,13275100
2006-09-27,24.3,24.69,24.18,24.4,11212200
2006-09-28,24.65,24.73,24.25,24.73,8327400
2006-09-29,24.74,24.9,24.39,24.41,8475300
2006-10-02,24.49,24.56,23.9,23.95,9117500
2006-10-03,23.93,24.19,23.56,23.99,6206500
2006-10-04,23.88,24.48,23.76,24.29,12409000
2006-10-05,24.41,25.0,24.21,24.91,12397400
2006-10-06,24.7,24.87,24.45,24.59,8367600
2006-10-09,24.33,24.68,24.3,24.48,4486600
2006-10-10,24.6,25.08,24.57,24.69,8668200
2006-10-11,24.69,25.17,24.51,24.91,8549300
2006-10-12,25.02,25.2,24.85,25.04,8502300
2006-10-13,24.88,25.28,24.81,25.2,8288800
2006-10-16,25.2,25.57,24.99,25.0,6090200
2006-10-17,24.87,24.89,24.28,24.75,7403600
2006-10-18,24.73,24.88,24.17,24.42,10567500
2006-10-19,24.18,24.25,23.41,23.75,12504700
2006-10-20,23.81,23.85,23.15,23.26,15842200
2006-10-23,23.55,23.82,23.2,23.39,14022300
2006-10-24,23.2,23.28,22.26,23.14,24377900
2006-10-25,22.12,22.12,20.72,21.1,61988600
2006-10-26,21.25,21.34,21.0,21.21,26058900
2006-10-27,21.3,21.43,20.51,20.59,22735100
2006-10-30,20.45,20.85,20.31,20.7,23515700
2006-10-31,20.8,20.98,20.32,20.43,16669900
2006-11-01,20.63,20.79,20.13,20.29,12133400
2006-11-02,20.24,20.35,19.7,20.31,15440500
2006-11-03,20.66,20.75,20.25,20.51,14128200
2006-11-06,20.58,20.7,20.31,20.6,11863500
2006-11-07,20.72,21.2,20.7,21.07,23386700
2006-11-08,20.8,20.95,20.35,20.68,14880300
2006-11-09,20.87,20.95,20.11,20.13,14193600
2006-11-10,20.19,20.26,19.96,20.12,10249100
2006-11-13,20.01,20.76,20.0,20.69,16303500
2006-11-14,20.88,21.5,20.78,21.31,29291800
2006-11-15,21.4,21.53,21.25,21.4,16424500
2006-11-16,21.7,21.8,21.35,21.61,16514000
2006-11-17,21.61,21.65,21.09,21.21,10639400
2006-11-20,21.05,21.2,20.72,20.93,12932800
2006-11-21,21.11,21.23,20.78,21.0,15675600
2006-11-22,21.17,21.57,21.1,21.54,17793300
2006-11-24,21.33,21.62,21.25,21.37,3746100
2006-11-27,21.55,21.6,20.8,20.99,16978100
2006-11-28,21.0,21.15,20.72,20.93,17868800
2006-11-29,21.1,21.5,21.07,21.49,14579300
2006-11-30,21.53,21.7,21.01,21.56,11475800
2006-12-01,20.57,21.55,19.48,21.02,18170000
2006-12-04,20.99,21.17,20.82,20.99,14429900
2006-12-05,21.19,22.0,21.16,21.94,22036400
2006-12-06,22.05,22.34,21.87,21.89,18926900
2006-12-07,21.75,21.8,20.56,21.05,36216300
2006-12-08,20.85,21.0,20.53,20.7,13337700
2006-12-11,20.99,20.99,20.2,20.32,17541700
2006-12-12,20.0,20.1,19.59,19.75,34272200
2006-12-13,19.79,19.99,19.42,19.56,14404800
2006-12-14,19.68,19.98,19.5,19.81,15243900
2006-12-15,19.98,20.1,19.4,19.49,20412500
2006-12-18,19.71,19.91,19.44,19.56,12523800
2006-12-19,19.15,19.31,18.71,18.94,24740000
2006-12-20,19.09,19.64,18.95,19.2,18795300
2006-12-21,19.2,19.23,18.8,19.15,19257500
2006-12-22,19.21,19.29,18.88,18.91,10685500
2006-12-26,18.8,19.07,18.69,18.79,7972600
2006-12-27,18.85,19.07,18.85,19.01,9200500
2006-12-28,18.92,18.95,18.75,18.81,9090700
2006-12-29,18.7,18.86,18.62,18.71,9518300
2007-01-03,18.94,19.26,18.61,18.85,24616300
2007-01-04,18.68,19.6,18.62,19.54,27627200
2007-01-05,19.31,19.64,18.91,19.04,21116400
2007-01-08,19.05,19.15,18.55,18.64,25635000
2007-01-09,18.93,19.1,18.32,18.46,38827600
2007-01-10,18.5,18.99,18.12,18.96,29763700
2007-01-11,18.32,19.54,18.32,19.42,28847300
2007-01-12,19.48,20.08,19.35,20.03,29763700
2007-01-16,19.96,20.2,19.8,20.05,16914900
2007-01-17,19.91,19.91,19.26,19.45,26335400
2007-01-18,19.3,19.59,19.25,19.35,20501800
2007-01-19,19.29,19.53,19.25,19.33,19870200
2007-01-22,19.42,19.45,18.81,19.0,15986800
2007-01-23,18.95,19.0,18.6,18.84,14801900
