Date,Open,High,Low,Close,Volume
2006-02-01,64.14,64.57,63.73,63.85,1065500
2006-02-02,63.43,63.94,63.1,63.64,978800
2006-02-03,63.6,63.88,63.08,63.27,693600
2006-02-06,62.87,63.18,62.35,63.07,1019100
2006-02-07,63.06,63.49,62.95,63.49,787800
2006-02-08,63.49,63.66,62.97,63.52,643500
2006-02-09,63.48,64.26,63.25,63.93,780400
2006-02-10,63.85,64.46,63.83,64.33,669800
2006-02-13,64.1,64.52,63.9,64.4,533200
2006-02-14,64.45,65.54,64.4,65.24,917200
2006-02-15,65.15,65.49,64.9,65.29,773100
2006-02-16,65.04,65.66,64.8,65.52,619700
2006-02-17,65.42,65.49,65.1,65.36,562500
2006-02-21,65.55,65.55,64.1,64.44,924300
2006-02-22,64.8,65.77,64.8,65.76,1026000
2006-02-23,65.31,65.6,65.05,65.46,647100
2006-02-24,65.46,65.77,65.25,65.45,692000
2006-02-27,65.47,65.7,65.32,65.45,898300
2006-02-28,64.76,65.0,63.85,63.85,1094800
2006-03-01,63.65,65.46,63.65,65.31,986500
2006-03-02,64.8,65.19,64.38,64.99,913000
2006-03-03,64.98,65.06,64.39,64.43,581200
2006-03-06,64.53,64.6,63.18,63.46,698800
2006-03-07,63.46,63.59,62.38,62.69,1356900
2006-03-08,62.47,63.0,62.15,62.8,951100
2006-03-09,62.79,63.42,62.39,62.86,833100
2006-03-10,62.39,63.27,62.11,62.88,998200
2006-03-13,62.85,63.74,62.79,63.6,749100
2006-03-14,63.56,64.27,63.39,64.23,792500
2006-03-15,64.0,64.24,63.7,64.01,612000
2006-03-16,64.26,64.43,63.8,64.07,629500
2006-03-17,64.07,64.07,63.61,64.0,969700
2006-03-20,63.63,64.24,63.38,64.1,733200
2006-03-21,64.1,64.5,63.05,63.35,768600
2006-03-22,63.35,64.6,63.01,64.6,774100
2006-03-23,64.7,64.7,63.1,63.5,603600
2006-03-24,63.45,63.64,62.76,63.13,484000
2006-03-27,63.3,63.3,62.71,62.94,738900
2006-03-28,62.94,63.75,62.94,63.56,869300
2006-03-29,63.81,63.91,63.18,63.19,668400
2006-03-30,62.94,63.15,61.64,61.86,1103400
2006-03-31,61.5,61.98,61.18,61.58,1179600
2006-04-03,61.48,62.48,61.16,62.07,1220400
2006-04-04,62.3,63.17,61.89,62.66,1388100
2006-04-05,62.66,63.55,62.56,63.38,1160300
2006-04-06,63.3,63.3,62.58,63.12,889400
2006-04-07,63.26,63.94,63.26,63.56,1095200
2006-04-10,63.4,63.41,62.88,62.96,979100
2006-04-11,62.98,63.0,62.35,62.81,1132400
2006-04-12,63.0,63.55,62.7,62.85,848200
2006-04-13,62.86,62.99,62.35,62.49,573400
2006-04-17,62.62,62.98,62.0,62.16,530800
2006-04-18,62.5,63.62,62.45,63.3,1041300
2006-04-19,63.1,64.3,63.1,64.19,1249300
2006-04-20,64.3,64.95,64.25,64.46,637100
2006-04-21,64.95,64.99,64.51,64.78,830400
2006-04-24,64.65,65.56,64.59,65.28,1251800
2006-04-25,65.49,65.49,63.47,63.79,1108800
2006-04-26,64.25,64.25,61.89,61.95,2036400
2006-04-27,61.95,63.04,61.6,62.57,1206400
2006-04-28,62.5,63.05,62.37,63.04,966200
2006-05-01,62.27,62.81,61.9,62.12,1322000
2006-05-02,62.26,62.27,61.74,62.0,897400
2006-05-03,61.79,62.12,61.57,62.04,815600
2006-05-04,62.0,62.36,61.45,62.23,803000
2006-05-05,62.4,62.75,61.57,62.63,760000
2006-05-08,62.45,63.16,62.16,63.03,621500
2006-05-09,62.71,62.84,61.75,61.92,1040400
2006-05-10,61.92,62.03,61.24,61.31,1162700
2006-05-11,61.05,61.46,60.79,61.15,752000
2006-05-12,61.1,61.82,60.66,61.41,1012500
2006-05-15,61.45,62.17,61.45,62.15,711800
2006-05-16,62.15,62.16,61.37,61.37,589800
2006-05-17,60.94,61.45,60.6,60.73,848700
2006-05-18,56.72,60.51,59.32,60.2,1351400
2006-05-19,60.25,60.35,59.16,60.09,1229000
2006-05-22,60.02,60.98,59.9,60.37,854800
2006-05-23,60.5,60.5,59.91,59.97,800300
2006-05-24,60.14,60.28,59.13,59.85,870100
2006-05-25,60.15,60.82,59.64,60.71,646400
2006-05-26,60.98,61.21,60.56,61.2,557600
2006-05-30,60.95,61.08,59.86,59.86,714700
2006-05-31,59.87,60.64,59.68,60.43,796400
2006-06-01,60.47,61.33,60.22,61.3,550000
2006-06-02,61.19,61.28,60.6,60.87,599600
2006-06-05,60.72,61.07,60.12,60.2,858500
2006-06-06,60.46,60.64,60.0,60.64,756800
2006-06-07,60.32,61.1,60.11,60.16,706700
2006-06-08,60.63,60.63,59.5,59.77,951200
2006-06-09,59.67,60.11,59.4,59.52,461300
2006-06-12,59.3,59.53,58.31,58.31,831200
2006-06-13,58.29,60.19,58.08,59.06,1624300
2006-06-14,58.87,59.55,58.35,59.54,1163800
2006-06-15,59.66,60.96,59.23,60.78,694000
2006-06-16,60.95,61.46,60.6,61.06,1023100
2006-06-19,61.04,61.26,60.09,60.18,516700
2006-06-20,60.36,60.86,59.78,60.32,645700
2006-06-21,60.3,61.28,60.19,61.04,627300
2006-06-22,60.75,60.76,59.22,59.64,904300
2006-06-23,59.39,60.55,59.0,60.05,614200
2006-06-26,59.99,60.12,59.33,59.72,458700
2006-06-27,59.61,59.92,59.28,59.51,812600
2006-06-28,59.7,59.89,59.07,59.5,648100
2006-06-29,59.74,61.0,59.41,60.91,652600
2006-06-30,60.85,61.28,60.65,61.13,749200
2006-07-03,61.24,61.74,60.8,61.71,186600
2006-07-05,61.1,61.5,60.4,60.93,520700
2006-07-06,60.83,61.39,60.66,60.9,464900
2006-07-07,60.67,60.74,59.89,60.07,554800
2006-07-10,60.1,60.76,59.74,59.86,737300
2006-07-11,60.0,60.92,59.86,60.77,738000
2006-07-12,60.85,60.85,59.86,59.94,403100
2006-07-13,59.94,60.03,58.79,58.84,668500
2006-07-14,58.9,58.96,58.44,58.86,722800
2006-07-17,58.7,60.12,58.7,59.75,699800
2006-07-18,59.8,59.93,58.56,58.94,824700
2006-07-19,59.1,61.8,59.1,61.7,1127400
2006-07-20,62.9,62.97,61.41,61.43,1326300
2006-07-21,61.73,61.88,61.16,61.62,812800
2006-07-24,62.0,63.25,62.0,62.77,809300
2006-07-25,62.76,62.77,61.71,62.6,925900
2006-07-26,62.25,63.52,62.17,63.26,706300
2006-07-27,63.5,63.68,62.33,62.49,756500
2006-07-28,64.2,66.08,64.14,65.41,2192600
2006-07-31,65.0,66.2,65.0,65.92,1157100
2006-08-01,65.6,66.25,65.07,65.41,1121700
2006-08-02,65.37,65.78,64.6,65.55,839400
2006-08-03,65.5,65.87,64.82,65.74,747100
2006-08-04,65.89,66.75,65.72,66.0,849400
2006-08-07,65.7,66.13,65.44,65.68,563500
2006-08-08,66.15,66.96,66.15,66.56,1017200
2006-08-09,66.69,67.23,66.21,66.31,950800
2006-08-10,66.25,67.05,66.25,66.57,829400
2006-08-11,66.57,66.64,66.04,66.32,535000
2006-08-14,66.6,67.64,66.22,66.52,642400
2006-08-15,66.8,67.12,65.7,66.21,892400
2006-08-16,66.29,66.95,66.01,66.86,678300
2006-08-17,66.99,67.82,66.94,67.82,1277400
2006-08-18,67.83,68.68,67.47,68.51,1009300
2006-08-21,68.88,69.29,68.52,68.81,956000
2006-08-22,69.19,69.19,68.72,68.93,1070600
2006-08-23,69.0,69.26,68.29,68.82,1206600
2006-08-24,68.9,69.74,68.6,69.64,1139500
2006-08-25,69.3,69.6,68.75,68.95,1081000
2006-08-28,68.85,69.2,68.83,68.85,881100
2006-08-29,68.79,69.18,68.6,69.14,1054100
2006-08-30,69.29,69.37,68.7,69.27,565700
2006-08-31,69.27,69.86,69.0,69.7,801100
2006-09-01,69.95,70.24,69.6,70.2,648100
2006-09-05,70.2,70.71,69.74,69.75,1110000
2006-09-06,69.05,69.18,68.56,68.6,1058400
2006-09-07,68.61,68.74,68.01,68.18,1040400
2006-09-08,68.6,68.79,68.25,68.6,995400
2006-09-11,68.61,70.05,68.37,69.91,1374500
2006-09-12,70.0,70.21,69.05,69.77,1038800
2006-09-13,69.32,69.77,68.89,69.41,930100
2006-09-14,69.11,69.4,68.35,68.63,926000
2006-09-15,68.93,69.3,68.69,69.08,893100
2006-09-18,68.8,69.14,68.22,68.38,833700
2006-09-19,68.48,68.73,67.97,68.45,754200
2006-09-20,68.7,69.64,68.7,69.09,937000
2006-09-21,69.11,69.25,68.51,68.93,672900
2006-09-22,68.83,69.06,68.41,68.91,646100
2006-09-25,69.28,69.43,68.66,69.27,522800
2006-09-26,69.27,69.29,68.38,68.89,835100
2006-09-27,68.7,69.28,68.44,69.08,521800
2006-09-28,68.97,69.85,68.97,69.4,683000
2006-09-29,69.4,70.93,69.4,70.67,1429400
2006-10-02,70.6,70.6,70.0,70.08,791000
2006-10-03,70.27,70.73,70.01,70.54,663200
2006-10-04,70.44,71.48,70.12,71.15,675600
2006-10-05,70.95,71.6,70.88,71.29,637400
2006-10-06,71.53,71.98,71.53,71.82,815700
2006-10-09,71.75,72.53,71.73,72.32,612500
2006-10-10,72.33,73.1,72.09,72.82,923100
2006-10-11,72.95,73.29,72.6,72.7,1412800
2006-10-12,73.25,74.04,72.93,73.79,1285900
2006-10-13,73.72,74.25,73.33,73.58,1016400
2006-10-16,73.49,73.64,72.56,72.64,827800
2006-10-17,72.45,72.45,71.64,71.89,842700
2006-10-18,72.2,72.84,71.81,72.73,926000
2006-10-19,72.73,72.73,72.2,72.31,1081100
2006-10-20,72.6,72.6,71.51,72.19,868000
2006-10-23,71.94,72.24,71.54,72.02,821800
2006-10-24,72.05,72.37,70.87,71.28,869700
2006-10-25,71.48,71.52,70.35,70.86,752600
2006-10-26,70.8,71.06,69.9,70.87,964800
2006-10-27,70.88,71.23,70.54,70.69,578100
2006-10-30,70.35,70.84,70.29,70.54,600500
2006-10-31,70.55,70.85,69.8,70.03,1185500
2006-11-01,70.1,70.32,68.79,68.81,1544200
2006-11-02,70.25,70.55,69.4,70.38,1858300
2006-11-03,70.69,70.85,70.38,70.52,1067000
2006-11-06,71.55,72.45,71.49,72.41,1079500
2006-11-07,72.7,74.0,72.61,73.57,1208900
2006-11-08,73.57,73.57,72.1,72.26,1101100
2006-11-09,72.3,72.48,71.3,71.38,1001700
2006-11-10,71.6,71.88,70.78,71.18,774400
2006-11-13,71.12,71.21,70.86,71.02,858400
2006-11-14,71.09,71.49,70.67,71.15,886300
2006-11-15,71.46,71.66,70.67,70.68,795000
2006-11-16,70.93,71.8,70.9,71.38,1106400
2006-11-17,71.07,71.38,70.85,71.24,857700
2006-11-20,70.93,71.35,70.49,71.25,778400
2006-11-21,71.25,71.99,71.11,71.72,994300
2006-11-22,71.65,72.25,71.49,71.99,1221400
2006-11-24,71.8,71.84,70.97,71.02,257600
2006-11-27,70.75,71.28,70.16,70.16,982900
2006-11-28,70.16,71.31,69.88,70.96,1410200
2006-11-29,71.45,72.42,71.28,72.0,1093400
2006-11-30,71.9,72.05,71.31,71.72,1044900
2006-12-01,72.1,72.29,71.18,71.7,887000
2006-12-04,72.04,73.2,71.95,72.45,875400
2006-12-05,72.39,72.5,71.98,72.13,1074900
2006-12-06,72.41,72.63,72.0,72.5,861100
2006-12-07,72.48,73.21,72.44,73.03,668100
2006-12-08,72.72,73.3,72.4,72.88,658700
2006-12-11,72.75,72.88,72.47,72.67,701100
2006-12-12,72.6,72.87,72.39,72.55,708500
2006-12-13,72.75,72.87,72.4,72.49,867300
2006-12-14,72.47,72.87,71.98,72.83,1020400
2006-12-15,72.87,72.87,71.96,71.98,1544400
2006-12-18,72.09,72.53,71.73,72.05,887900
2006-12-19,72.05,72.2,71.38,71.67,1230400
2006-12-20,71.92,71.93,71.18,71.35,1043800
2006-12-21,71.54,71.99,71.06,71.31,962500
2006-12-22,71.5,71.5,70.71,70.89,490100
2006-12-26,70.83,70.86,70.45,70.54,987900
2006-12-27,71.23,71.45,70.38,70.63,944300
2006-12-28,70.5,70.64,70.03,70.47,783400
2006-12-29,70.55,70.67,69.98,70.15,876700
2007-01-03,70.54,71.11,70.11,70.43,1491000
2007-01-04,70.25,70.58,69.75,69.85,1493600
2007-01-05,69.65,70.22,69.3,70.0,1519300
2007-01-08,70.16,70.71,69.84,70.45,1102200
2007-01-09,70.58,71.38,70.52,71.23,1379500
2007-01-10,71.23,71.92,70.82,71.76,1365600
2007-01-11,71.76,72.44,71.76,72.23,1259700
2007-01-12,71.9,72.1,71.57,71.97,789700
2007-01-16,71.9,72.56,71.76,72.54,1028600
2007-01-17,72.55,73.31,72.12,72.75,863600
2007-01-18,74.65,74.65,72.66,73.88,996100
2007-01-19,74.2,74.69,73.61,73.99,1162100
2007-01-22,73.99,74.23,73.28,73.46,1378200
2007-01-23,73.45,74.0,73.15,73.91,811300
2007-01-24,74.14,75.25,73.96,75.15,1269800
2007-01-25,75.15,75.5,73.79,74.61,1547200
2007-01-26,74.2,74.69,74.05,74.48,1370800
2007-01-29,74.17,74.99,74.07,74.71,1910000
2007-01-30,75.0,77.1,74.27,76.85,2256400
2007-01-31,76.6,77.3,76.08,76.94,1703800
2007-02-01,77.48,77.51,76.94,77.41,1717600
2007-02-02,76.98,77.52,76.96,77.13,1113500
2007-02-05,77.22,77.53,76.95,77.35,1315300
2007-02-06,77.56,78.0,77.28,77.63,1274000
2007-02-07,77.53,78.22,77.2,77.95,1000900
2007-02-08,78.18,78.83,77.95,78.14,1481800
