Date,Open,High,Low,Close,Volume
2005-03-03,17.42,17.5,17.0,17.22,575600
2005-03-04,17.18,17.4,17.12,17.3,575400
2005-03-07,17.41,17.47,16.95,17.04,709200
2005-03-08,17.1,17.11,16.76,16.88,503200
2005-03-09,16.5,16.5,15.97,16.12,1689600
2005-03-10,16.05,16.28,15.6,15.7,1223200
2005-03-11,15.64,15.75,14.78,15.14,2205400
2005-03-14,15.16,15.57,15.16,15.44,1162400
2005-03-15,15.6,15.65,15.26,15.36,1054200
2005-03-16,15.23,15.42,15.02,15.02,987800
2005-03-17,15.0,15.1,14.78,14.96,834000
2005-03-18,15.55,15.57,14.62,14.82,1664000
2005-03-21,14.9,14.92,14.55,14.74,501400
2005-03-22,14.67,14.98,14.32,14.4,753000
2005-03-23,14.34,14.34,13.88,14.0,1084800
2005-03-24,14.01,14.46,14.01,14.16,1414400
2005-03-28,14.17,14.65,14.17,14.51,1100400
2005-03-29,14.51,14.91,14.36,14.4,973200
2005-03-30,14.41,15.12,14.41,14.98,1003800
2005-03-31,15.0,15.24,14.94,15.0,932000
2005-04-01,15.1,15.4,15.04,15.17,989000
2005-04-04,15.2,15.38,14.82,15.23,754400
2005-04-05,15.22,15.71,15.22,15.5,915200
2005-04-06,15.5,15.84,15.44,15.44,686600
2005-04-07,15.48,15.5,15.19,15.38,785600
2005-04-08,15.18,15.38,14.98,15.13,498600
2005-04-11,15.1,15.24,14.93,15.08,436000
2005-04-12,15.08,15.27,14.78,15.21,457600
2005-04-13,15.3,15.54,15.08,15.1,846400
2005-04-14,15.05,15.06,13.12,13.45,3905000
2005-04-15,13.45,13.74,13.15,13.28,1446000
2005-04-18,13.18,13.19,12.43,12.56,2064200
2005-04-19,12.63,13.6,12.62,13.35,2603800
2005-04-20,13.38,13.48,13.1,13.38,1199000
2005-04-21,13.68,14.14,13.44,14.14,1838200
2005-04-22,14.02,14.14,13.6,14.0,1334800
2005-04-25,13.96,14.58,13.93,14.52,1569000
2005-04-26,14.6,14.6,12.5,13.58,5321800
2005-04-27,13.58,13.96,13.02,13.81,1719000
2005-04-28,13.81,13.91,13.66,13.72,681000
2005-04-29,13.78,14.12,13.72,13.92,797000
2005-05-02,14.18,14.35,14.12,14.35,942000
2005-05-03,14.25,14.44,14.1,14.18,683800
2005-05-04,14.24,14.72,14.22,14.71,857600
2005-05-05,14.74,14.8,14.5,14.59,537400
2005-05-06,14.68,14.88,14.59,14.76,544600
2005-05-09,14.8,15.21,14.6,15.07,684200
2005-05-10,15.08,15.08,14.8,14.82,572800
2005-05-11,14.92,14.92,14.52,14.68,734200
2005-05-12,14.75,14.84,14.54,14.54,724200
2005-05-13,14.52,14.58,14.05,14.29,546200
2005-05-16,14.29,14.71,14.2,14.69,494600
2005-05-17,14.65,15.0,14.48,15.0,419000
2005-05-18,15.08,15.5,15.08,15.49,1035200
2005-05-19,15.49,15.84,15.38,15.68,830000
2005-05-20,15.7,15.9,15.58,15.69,704000
2005-05-23,15.85,15.92,15.45,15.56,926200
2005-05-24,15.6,16.0,15.56,15.95,689000
2005-05-25,15.96,15.96,15.69,15.9,564000
2005-05-26,15.9,16.33,15.86,16.28,482200
2005-05-27,16.25,16.36,16.08,16.29,247400
2005-05-31,16.29,16.29,16.04,16.08,617800
2005-06-01,16.15,16.21,16.06,16.15,625800
2005-06-02,16.15,16.26,16.0,16.25,868200
2005-06-03,16.25,16.46,16.16,16.33,419400
2005-06-06,16.3,16.42,16.21,16.35,360400
2005-06-07,16.46,16.5,16.22,16.26,690400
2005-06-08,16.38,16.42,15.83,15.93,568600
2005-06-09,15.93,16.05,15.7,15.99,534400
2005-06-10,15.89,15.94,15.56,15.65,416200
2005-06-13,15.69,16.21,15.65,16.12,717200
2005-06-14,16.05,16.6,15.97,16.54,1008400
2005-06-15,16.54,16.86,16.42,16.82,819600
2005-06-16,16.82,17.19,16.7,16.75,1145200
2005-06-17,16.88,17.17,16.67,17.0,860600
2005-06-20,16.94,17.02,16.58,16.68,633600
2005-06-21,16.7,17.04,16.7,16.94,333600
2005-06-22,17.0,17.15,16.78,16.88,396600
2005-06-23,16.91,16.91,16.46,16.52,400400
2005-06-24,16.56,16.63,16.05,16.08,616000
2005-06-27,16.08,16.74,15.98,16.44,547800
2005-06-28,16.48,16.68,16.32,16.56,379200
2005-06-29,16.66,16.87,16.59,16.75,290800
2005-06-30,16.94,17.1,16.64,16.79,634800
2005-07-01,16.88,17.02,16.52,16.65,382800
2005-07-05,16.68,16.9,16.68,16.86,495600
2005-07-06,16.88,17.46,16.77,17.17,1576800
2005-07-07,17.18,17.3,16.82,17.24,588800
2005-07-08,17.37,18.36,17.36,18.24,1100800
2005-07-11,18.45,18.96,18.41,18.54,874600
2005-07-12,18.54,18.54,17.29,17.82,1062600
2005-07-13,17.83,18.12,17.68,17.75,734400
2005-07-14,17.88,18.1,17.76,17.8,650800
2005-07-15,17.8,18.24,17.8,17.97,387000
2005-07-18,18.25,18.58,18.1,18.22,812200
2005-07-19,18.62,18.68,16.7,18.0,7571600
2005-07-20,18.0,18.72,17.92,18.69,1741000
2005-07-21,17.3,17.3,17.3,15.8,8207200
2005-07-22,15.76,16.32,15.38,16.3,2200600
2005-07-25,16.3,16.62,15.94,16.03,1332800
2005-07-26,15.98,15.98,14.58,15.0,2972600
2005-07-27,14.95,15.08,13.86,14.0,2901400
2005-07-28,14.0,14.86,14.0,14.62,2369800
2005-07-29,14.4,14.6,14.2,14.6,1017800
2005-08-01,14.65,15.06,14.45,14.75,1306400
2005-08-02,14.75,14.88,14.4,14.61,1756600
2005-08-03,14.61,14.92,14.56,14.75,1030400
2005-08-04,14.78,15.45,14.72,15.06,1894200
2005-08-05,15.06,15.2,14.96,15.0,1658400
2005-08-08,15.07,15.07,14.66,14.71,967600
2005-08-09,14.86,15.12,14.68,15.03,621400
2005-08-10,15.2,15.22,14.64,14.78,1352200
2005-08-11,14.78,15.09,14.38,14.9,1008600
2005-08-12,14.87,14.91,14.62,14.76,586200
2005-08-15,14.84,15.1,14.62,15.04,452200
2005-08-16,15.04,15.14,14.8,14.96,511200
2005-08-17,15.12,15.12,14.8,14.94,507200
2005-08-18,14.92,14.92,14.5,14.58,1009000
2005-08-19,14.58,14.64,14.5,14.58,477800
2005-08-22,14.58,14.77,14.44,14.56,511800
2005-08-23,14.61,14.64,14.26,14.46,436200
2005-08-24,14.4,14.79,14.4,14.6,434600
2005-08-25,14.6,14.68,14.54,14.68,438400
2005-08-26,14.68,14.68,14.5,14.5,416200
2005-08-29,14.42,14.75,14.38,14.75,329200
2005-08-30,14.7,14.84,14.6,14.72,605600
2005-08-31,14.72,15.25,14.7,15.24,493600
2005-09-01,15.22,15.52,15.2,15.45,432800
2005-09-02,15.44,15.52,15.4,15.41,408000
2005-09-06,15.47,15.47,15.28,15.43,695800
2005-09-07,15.45,15.56,15.38,15.56,725400
2005-09-08,15.55,15.55,15.21,15.25,824400
2005-09-09,15.18,15.18,14.88,15.17,1421200
2005-09-12,15.06,15.08,14.86,14.98,728400
2005-09-13,14.92,14.95,14.5,14.63,1000000
2005-09-14,14.32,14.94,14.32,14.91,1011800
2005-09-15,14.98,15.3,14.98,15.15,1009400
2005-09-16,15.21,15.4,15.05,15.1,1358800
2005-09-19,15.1,15.14,14.77,14.86,908200
2005-09-20,14.94,14.98,14.76,14.8,683600
2005-09-21,14.75,14.75,13.61,14.1,2456200
2005-09-22,14.0,14.1,13.78,13.98,1738000
2005-09-23,13.82,14.5,13.8,14.16,1107400
2005-09-26,14.35,14.55,14.09,14.3,984200
2005-09-27,14.42,14.54,13.84,13.99,1862000
2005-09-28,14.15,14.15,13.62,13.75,1470000
2005-09-29,12.02,12.8,11.3,12.59,6613200
2005-09-30,12.61,12.8,12.46,12.52,1700600
2005-10-03,12.2,12.69,12.2,12.24,1673600
2005-10-04,12.24,12.54,12.0,12.02,1240600
2005-10-05,12.04,12.04,11.44,11.47,1857600
2005-10-06,11.41,11.54,10.65,10.94,3312800
2005-10-07,11.12,11.33,10.96,11.23,2013000
2005-10-10,11.7,11.9,11.31,11.8,2581800
2005-10-11,11.8,12.28,11.72,11.72,2055600
2005-10-12,11.72,11.77,11.24,11.48,1455600
2005-10-13,11.4,11.42,10.92,11.25,1567200
2005-10-14,11.26,12.0,11.26,11.96,1443000
2005-10-17,11.92,11.93,11.45,11.78,1221800
2005-10-18,11.82,11.88,11.53,11.74,699800
2005-10-19,11.68,11.84,11.29,11.76,1157800
2005-10-20,11.94,12.3,11.85,12.15,1786600
2005-10-21,12.15,12.32,12.02,12.05,1177400
2005-10-24,12.5,12.61,12.28,12.4,1959800
2005-10-25,12.25,12.26,9.42,9.52,11788600
2005-10-26,9.78,10.12,9.59,9.68,3820600
2005-10-27,9.75,9.77,8.38,9.0,7570600
2005-10-28,9.1,9.49,8.92,9.38,3139000
2005-10-31,9.38,10.14,9.32,10.08,2974600
2005-11-01,10.08,10.43,10.0,10.32,2604200
2005-11-02,10.3,10.6,10.28,10.57,1848200
2005-11-03,10.61,10.94,10.14,10.21,2293000
2005-11-04,10.36,10.72,10.36,10.55,1506800
2005-11-07,10.7,11.08,10.38,10.95,2787800
2005-11-08,10.96,11.0,10.68,10.8,2040600
2005-11-09,10.77,11.24,10.77,10.94,1637600
2005-11-10,10.96,11.28,10.86,11.16,1026200
2005-11-11,11.16,11.48,11.1,11.38,1117400
2005-11-14,11.44,11.44,11.23,11.4,1066000
2005-11-15,11.4,11.62,11.16,11.32,1479400
2005-11-16,11.32,11.44,11.12,11.3,799000
2005-11-17,11.32,11.54,11.14,11.48,1199600
2005-11-18,11.75,11.75,11.31,11.45,990600
2005-11-21,11.5,11.71,11.32,11.6,705000
2005-11-22,11.6,11.74,11.43,11.64,822000
2005-11-23,11.66,11.8,11.58,11.66,746800
2005-11-25,11.7,12.0,11.7,11.92,570800
2005-11-28,11.96,12.08,11.61,11.62,1249200
2005-11-29,11.65,12.3,11.58,12.06,1962400
2005-11-30,12.06,12.2,11.98,12.0,1105400
2005-12-01,12.0,12.68,12.0,12.6,2114800
2005-12-02,13.88,13.88,12.22,12.37,1265200
2005-12-05,12.37,12.49,12.16,12.25,1084200
2005-12-06,12.3,12.66,11.86,12.57,1318800
2005-12-07,12.52,12.59,12.32,12.5,963200
2005-12-08,12.56,12.78,12.42,12.54,1007200
2005-12-09,12.54,12.81,12.52,12.74,463000
2005-12-12,12.77,12.82,12.45,12.7,776000
2005-12-13,12.7,13.18,12.68,13.02,1684400
2005-12-14,13.08,13.24,13.02,13.2,604200
2005-12-15,13.22,13.22,12.81,12.96,1019000
2005-12-16,13.0,13.06,12.85,13.0,1270400
2005-12-19,13.0,13.0,12.7,12.74,1057000
2005-12-20,12.78,12.98,12.75,12.84,432400
2005-12-21,12.96,13.18,12.9,13.07,825400
2005-12-22,13.02,13.3,13.0,13.21,733400
2005-12-23,13.26,13.37,13.2,13.3,502200
2005-12-27,13.34,13.44,12.96,12.98,932200
2005-12-28,13.02,13.25,12.87,13.2,364200
2005-12-29,13.21,13.44,13.21,13.32,450200
2005-12-30,13.2,13.2,13.0,13.14,544200
2006-01-03,13.18,13.41,13.08,13.22,967200
2006-01-04,13.23,13.4,13.13,13.2,769800
2006-01-05,13.17,13.37,13.07,13.22,573600
2006-01-06,13.23,13.29,12.97,13.22,834400
2006-01-09,13.1,13.13,12.65,12.7,1475200
2006-01-10,12.5,12.5,12.24,12.38,2792000
2006-01-11,12.38,12.38,11.96,12.0,2277200
2006-01-12,11.92,12.2,11.78,12.1,1510800
2006-01-13,12.1,12.1,11.59,11.73,2283400
2006-01-17,11.62,11.7,11.36,11.42,3199400
2006-01-18,11.35,12.05,11.35,11.68,1341400
2006-01-19,12.0,12.2,11.73,12.0,1714200
2006-01-20,11.9,12.13,11.76,11.96,1296800
2006-01-23,12.0,12.14,11.98,12.1,1292200
2006-01-24,12.15,12.58,12.15,12.54,1792800
2006-01-25,12.57,12.62,12.46,12.6,2040200
2006-01-26,12.7,12.84,12.46,12.72,1266200
2006-01-27,12.74,13.01,12.64,12.98,1439400
2006-01-30,13.02,13.04,12.76,12.89,1155200
2006-01-31,12.89,13.16,12.72,13.14,963400
2006-02-01,13.22,13.95,13.16,13.72,1654200
2006-02-02,13.62,13.62,12.97,13.06,1158000
2006-02-03,12.96,13.16,12.78,13.12,1202400
2006-02-06,13.12,13.14,12.7,12.77,1300600
2006-02-07,14.05,14.05,12.48,13.2,2313800
2006-02-08,13.44,13.52,13.12,13.4,1564800
2006-02-09,13.46,13.54,13.2,13.27,711600
2006-02-10,13.18,13.18,12.86,13.07,898800
2006-02-13,13.1,13.1,12.8,12.87,792200
2006-02-14,12.9,13.12,12.89,13.08,982000
2006-02-15,12.96,13.3,12.9,13.26,581200
2006-02-16,13.0,13.0,12.48,13.0,3292200
2006-02-17,12.6,13.35,12.6,13.24,682800
2006-02-21,13.75,13.78,13.45,13.56,1067400
2006-02-22,13.62,13.79,13.5,13.79,701200
2006-02-23,13.78,14.0,13.53,13.82,824600
2006-02-24,13.85,13.99,13.6,13.94,1236600
2006-02-27,14.0,14.1,13.8,13.9,711200
2006-02-28,13.88,13.92,13.55,13.68,1173000
2006-03-01,13.7,14.12,13.56,14.06,1015800
2006-03-02,14.06,14.44,14.03,14.31,1915000
2006-03-03,14.32,14.72,14.2,14.27,1122400
2006-03-06,14.25,14.26,13.9,13.92,601400
2006-03-07,13.78,14.1,13.75,13.9,879200
2006-03-08,13.88,14.2,13.82,14.14,855000
2006-03-09,14.12,14.26,13.92,14.14,1141800
2006-03-10,14.08,14.6,14.08,14.4,1131000
2006-03-13,14.5,14.62,14.15,14.28,1637200
2006-03-14,14.25,14.63,14.23,14.5,1075200
2006-03-15,14.5,14.72,14.43,14.66,653800
2006-03-16,14.66,14.89,14.58,14.62,1109000
2006-03-17,14.7,15.13,13.8,14.23,3859200
2006-03-20,14.38,14.54,14.12,14.33,2039800
2006-03-21,14.33,14.48,13.92,14.06,1024000
2006-03-22,14.08,14.38,13.98,14.32,715400
2006-03-23,14.38,14.44,14.14,14.3,368400
2006-03-24,14.16,14.7,14.16,14.56,854400
2006-03-27,14.52,14.58,14.33,14.55,634400
2006-03-28,14.46,14.64,14.2,14.37,677000
2006-03-29,14.62,14.62,14.11,14.38,493800
2006-03-30,14.36,14.63,14.14,14.33,417200
2006-03-31,14.38,14.6,14.18,14.58,776600
2006-04-03,14.5,14.51,14.2,14.4,1061200
2006-04-04,14.44,14.62,14.24,14.54,678200
2006-04-05,14.61,14.66,14.4,14.5,723000
2006-04-06,14.5,14.52,14.25,14.35,1133400
2006-04-07,14.32,14.5,14.14,14.23,1060600
2006-04-10,14.23,14.39,14.08,14.28,866600
2006-04-11,14.28,14.32,14.0,14.13,654600
2006-04-12,14.13,14.65,14.13,14.44,1493800
2006-04-13,14.44,14.5,14.29,14.42,366800
2006-04-17,14.42,14.44,14.0,14.24,655000
2006-04-18,14.33,14.59,14.09,14.5,1417000
2006-04-19,14.48,14.8,14.36,14.52,650600
2006-04-20,14.52,14.52,14.22,14.42,553000
2006-04-21,14.6,14.6,13.88,14.13,919400
2006-04-24,14.14,14.18,13.84,14.07,1229400
2006-04-25,13.5,13.82,12.62,13.37,4521600
2006-04-26,13.3,13.33,12.54,12.65,2977400
2006-04-27,12.52,12.74,12.05,12.3,3147200
2006-04-28,12.48,13.02,12.48,12.84,1530600
2006-05-01,12.85,12.86,12.48,12.5,1993000
2006-05-02,12.52,12.64,12.26,12.6,1995400
2006-05-03,12.52,12.52,12.28,12.52,1568600
2006-05-04,12.54,12.74,12.46,12.7,912800
2006-05-05,12.75,12.86,12.58,12.76,890200
2006-05-08,12.68,12.82,12.6,12.66,973400
2006-05-09,12.66,12.78,12.48,12.56,1155000
2006-05-10,12.5,12.59,12.14,12.36,1574800
2006-05-11,12.32,12.36,11.98,12.1,2091400
2006-05-12,12.13,12.36,12.02,12.3,799600
2006-05-15,12.36,12.44,12.22,12.37,1111800
2006-05-16,12.4,12.94,12.3,12.8,1280800
2006-05-17,12.8,13.04,12.52,12.87,1411400
2006-05-18,12.88,13.28,12.87,13.06,1778400
2006-05-19,13.04,13.45,12.83,13.37,1701200
2006-05-22,13.31,13.54,13.08,13.42,1752600
2006-05-23,13.48,13.56,13.03,13.26,1263600
2006-05-24,13.32,13.32,12.7,13.13,1233800
2006-05-25,13.24,13.3,13.0,13.1,771400
2006-05-26,13.22,13.22,12.97,13.0,745200
2006-05-30,13.0,13.18,12.79,13.0,1092400
2006-05-31,13.02,13.1,12.9,13.02,993600
2006-06-01,13.1,13.24,12.93,13.2,805200
2006-06-02,13.25,13.42,13.06,13.34,1151800
2006-06-05,13.38,13.38,12.98,13.03,726800
2006-06-06,13.22,13.38,12.85,13.01,1234200
2006-06-07,13.03,13.37,12.94,13.16,622200
2006-06-08,13.16,13.61,13.09,13.52,1392800
2006-06-09,13.63,14.14,13.63,14.06,1635800
2006-06-12,13.98,14.1,13.74,13.9,1554200
2006-06-13,13.9,14.12,13.74,13.82,1119600
2006-06-14,13.82,14.11,13.78,14.08,880800
2006-06-15,14.12,14.24,13.62,14.11,1218800
2006-06-16,14.12,14.24,13.92,14.08,1547200
2006-06-19,14.12,14.15,13.7,13.81,1239800
2006-06-20,13.88,13.99,13.21,13.22,1533000
2006-06-21,12.24,12.51,12.08,12.26,5064000
2006-06-22,12.2,12.25,12.05,12.12,2924000
2006-06-23,12.5,12.72,12.26,12.4,1562000
2006-06-26,12.28,12.5,12.18,12.3,1031400
2006-06-27,12.24,12.4,11.84,11.88,1295000
2006-06-28,11.92,12.03,11.44,11.65,1574400
2006-06-29,11.77,12.0,11.58,11.97,1032600
2006-06-30,11.96,12.04,11.62,11.76,1579800
2006-07-03,11.7,11.94,11.58,11.88,363800
2006-07-05,11.8,11.82,11.63,11.76,715600
2006-07-06,11.72,11.88,11.58,11.68,884800
2006-07-07,11.62,11.76,11.54,11.58,842800
2006-07-10,11.62,11.86,11.51,11.76,1406800
2006-07-11,11.7,11.7,11.15,11.35,2198800
2006-07-12,11.34,11.41,10.96,11.0,1923400
2006-07-13,11.0,11.0,10.23,10.47,4405600
2006-07-14,10.41,10.42,10.05,10.26,2670600
2006-07-17,10.32,10.69,10.32,10.52,1710000
2006-07-18,7.48,7.6,6.62,6.8,40199800
2006-07-19,6.8,7.5,6.65,7.42,7181000
2006-07-20,7.45,7.52,7.28,7.36,2729000
2006-07-21,7.36,7.36,7.15,7.28,3129600
2006-07-24,7.34,7.64,7.25,7.42,3733800
2006-07-25,7.7,8.4,7.34,7.98,6804000
2006-07-26,7.95,8.12,7.76,7.84,5442400
2006-07-27,7.9,8.04,7.67,7.72,2067000
2006-07-28,7.86,8.02,7.7,7.83,2317200
2006-07-31,7.86,8.18,7.8,8.12,1922400
2006-08-01,8.12,8.12,7.47,7.94,3645800
2006-08-02,7.96,8.14,7.96,8.08,2085200
2006-08-03,8.08,8.47,8.04,8.34,2368800
2006-08-04,8.5,8.7,8.48,8.68,3504800
2006-08-07,8.68,8.86,8.64,8.68,2141800
2006-08-08,8.7,8.83,8.64,8.66,1093600
2006-08-09,8.48,8.7,8.44,8.53,1110000
2006-08-10,8.54,8.69,8.42,8.62,1896800
2006-08-11,8.62,8.66,8.48,8.54,1516200
2006-08-14,8.6,8.78,8.57,8.62,1639800
2006-08-15,8.74,8.78,8.6,8.61,1526400
2006-08-16,8.68,8.85,8.63,8.82,2166600
2006-08-17,8.82,9.05,8.76,8.97,2148600
2006-08-18,9.01,9.14,8.91,9.02,2224800
2006-08-21,9.0,9.03,8.86,8.94,2372400
2006-08-22,8.95,9.02,8.9,8.96,1116400
2006-08-23,8.96,9.06,8.87,8.88,991600
2006-08-24,8.94,8.97,8.8,8.94,953200
2006-08-25,8.94,8.94,8.16,8.26,4725400
2006-08-28,7.85,8.05,7.55,7.92,5638800
2006-08-29,7.9,7.94,7.67,7.79,2477200
2006-08-30,7.7,7.92,7.7,7.88,1989400
2006-08-31,7.98,7.98,7.64,7.72,1612600
2006-09-01,7.78,7.86,7.7,7.7,892800
2006-09-05,7.69,7.69,7.55,7.58,1793200
2006-09-06,7.54,7.66,7.39,7.52,2009600
2006-09-07,7.48,7.66,7.48,7.62,1624800
2006-09-08,7.65,7.88,7.65,7.84,1789200
2006-09-11,7.84,8.22,7.8,8.1,1838200
2006-09-12,8.04,8.18,8.0,8.13,1442800
2006-09-13,8.12,8.18,8.07,8.18,1467800
2006-09-14,8.13,8.26,8.1,8.18,1370200
2006-09-15,8.2,8.22,8.12,8.12,2276400
2006-09-18,8.13,8.13,7.98,8.02,1075400
2006-09-19,8.05,8.2,7.96,8.15,873800
2006-09-20,8.2,8.33,8.2,8.25,663600
2006-09-21,8.32,8.32,8.08,8.15,689800
2006-09-22,8.11,8.14,7.9,8.02,727600
2006-09-25,8.02,8.15,7.99,8.14,731000
2006-09-26,8.16,8.2,7.96,8.04,351600
2006-09-27,8.0,8.08,7.98,8.02,764400
2006-09-28,8.06,8.16,8.0,8.14,767400
2006-09-29,8.15,8.32,8.08,8.22,1588600
2006-10-02,8.2,8.2,8.08,8.15,532000
2006-10-03,8.13,8.2,8.06,8.13,749200
2006-10-04,8.13,8.28,8.1,8.26,652000
2006-10-05,8.28,8.4,8.19,8.37,1028800
2006-10-06,8.37,8.46,8.23,8.26,960000
2006-10-09,8.38,8.59,8.34,8.52,907400
2006-10-10,8.55,8.7,8.4,8.68,1110400
2006-10-11,8.68,8.82,8.65,8.72,1001200
2006-10-12,8.72,8.88,8.7,8.8,908000
2006-10-13,8.84,8.92,8.69,8.7,1375600
2006-10-16,8.66,8.67,8.52,8.64,1731600
2006-10-17,8.6,8.7,8.55,8.64,1287600
2006-10-18,8.76,8.97,8.74,8.92,1119400
2006-10-19,8.93,8.93,8.71,8.84,1299200
2006-10-20,8.9,9.0,8.82,8.96,805600
2006-10-23,8.96,9.23,8.94,9.12,1658800
2006-10-24,11.65,11.68,10.94,11.55,6315400
2006-10-25,11.78,11.94,11.64,11.82,2767200
2006-10-26,11.94,12.55,11.92,12.4,3190800
2006-10-27,12.35,12.5,12.3,12.48,1489200
2006-10-30,12.42,12.49,12.26,12.34,1318400
2006-10-31,12.34,12.34,11.79,11.8,2407400
2006-11-01,11.88,12.0,11.44,11.45,2690400
2006-11-02,11.41,11.88,11.38,11.75,2525400
2006-11-03,11.75,11.86,11.65,11.68,961000
2006-11-06,11.8,12.1,11.7,12.0,1155400
2006-11-07,12.0,12.22,11.9,12.04,1206000
2006-11-08,12.04,12.04,11.76,12.02,1517400
2006-11-09,12.03,12.1,11.76,11.86,1134200
2006-11-10,11.86,12.3,11.85,12.06,914400
2006-11-13,11.92,12.22,11.92,11.99,1610600
2006-11-14,11.85,12.14,11.85,12.04,1752400
2006-11-15,11.92,13.12,11.59,12.74,2327400
2006-11-16,12.74,12.98,12.54,12.82,762600
2006-11-17,12.82,12.99,12.71,12.82,503400
2006-11-20,12.94,13.2,12.82,12.94,736000
2006-11-21,12.9,12.96,12.72,12.85,678600
2006-11-22,12.83,13.02,12.81,12.88,452800
2006-11-24,12.82,12.91,12.72,12.84,278000
2006-11-27,12.7,12.94,12.68,12.8,710200
2006-11-28,12.82,13.04,12.65,12.84,968200
2006-11-29,12.96,13.12,12.72,12.9,915000
2006-11-30,12.89,13.15,12.74,13.03,1235600
2006-12-01,13.0,13.12,12.86,13.0,912400
2006-12-04,12.96,13.48,12.9,13.47,1089800
2006-12-05,13.12,13.46,12.0,12.15,5055600
2006-12-06,12.1,12.42,12.0,12.2,1721000
2006-12-07,12.21,12.37,12.12,12.22,761800
2006-12-08,12.25,12.61,12.22,12.58,676400
2006-12-11,12.59,12.7,12.38,12.6,588400
2006-12-12,12.64,12.67,12.27,12.44,605800
2006-12-13,12.48,12.62,12.4,12.52,656600
2006-12-14,12.4,12.67,12.4,12.54,659200
2006-12-15,12.54,12.63,12.12,12.12,1786800
2006-12-18,12.15,12.5,12.06,12.3,793200
2006-12-19,12.2,12.54,12.14,12.48,657000
2006-12-20,12.45,12.7,12.42,12.5,802800
2006-12-21,12.45,12.54,12.2,12.38,776600
2006-12-22,12.36,12.52,12.21,12.28,459800
2006-12-26,12.24,12.49,12.24,12.44,413000
2006-12-27,12.39,12.58,12.3,12.4,480000
2006-12-28,12.4,12.57,12.31,12.5,932600
2006-12-29,12.5,12.62,12.24,12.28,660600
2007-01-03,12.45,12.6,12.1,12.32,1459200
2007-01-04,12.28,12.48,12.12,12.41,1774800
2007-01-05,12.35,12.6,12.29,12.4,850400
2007-01-08,12.38,12.56,12.1,12.48,437800
2007-01-09,12.52,12.55,12.31,12.5,625200
2007-01-10,12.46,12.46,12.18,12.28,579000
2007-01-11,12.32,12.97,12.32,12.69,1209200
2007-01-12,12.66,12.98,12.66,12.96,737800
2007-01-16,12.96,13.33,12.92,13.3,644800
2007-01-17,13.31,13.31,12.99,13.02,519000
2007-01-18,12.98,13.16,12.45,12.7,1289400
2007-01-19,12.75,12.82,12.56,12.79,462400
2007-01-22,12.79,12.79,12.42,12.5,683200
2007-01-23,12.49,12.78,12.34,12.5,626000
2007-01-24,12.5,12.85,12.44,12.83,535200
2007-01-25,12.82,12.85,12.34,12.48,624200
2007-01-26,12.53,12.6,12.22,12.5,558800
2007-01-29,12.49,12.72,12.36,12.44,431800
2007-01-30,12.5,12.58,12.4,12.49,781200
2007-01-31,12.5,12.62,12.36,12.46,734200
2007-02-01,12.54,12.92,12.54,12.92,1055600
2007-02-02,12.86,13.19,12.75,12.87,559400
2007-02-05,12.82,12.9,12.48,12.8,1200200
