Date,Open,High,Low,Close,Volume
2005-07-14,69.05,70.58,69.0,70.43,11082884
2005-07-15,70.53,71.25,69.87,70.63,9178285
2005-07-18,70.22,70.96,69.7,70.5,7664626
2005-07-19,70.76,72.0,70.06,70.52,15333677
2005-07-20,77.46,83.1,77.12,81.17,81210625
2005-07-21,80.19,82.0,79.38,81.95,25527533
2005-07-22,80.86,81.43,79.05,81.31,16327383
2005-07-25,80.39,81.77,80.21,81.07,14166461
2005-07-26,80.86,82.5,80.77,82.14,12322725
2005-07-27,81.54,82.23,80.63,81.28,10536415
2005-07-28,80.99,81.56,80.75,81.0,7698850
2005-07-29,80.39,81.14,79.75,79.77,8781927
2005-08-01,79.71,82.17,79.71,81.63,10053632
2005-08-02,81.66,82.98,81.57,82.63,9058088
2005-08-03,82.33,84.02,82.02,84.0,9879129
2005-08-04,83.39,83.72,82.07,82.68,9339145
2005-08-05,82.4,83.1,81.37,81.89,6161442
2005-08-08,81.94,82.4,80.05,80.4,9093973
2005-08-09,79.03,80.24,78.78,80.16,13392729
2005-08-10,80.21,80.59,79.44,79.48,8553404
2005-08-11,79.68,81.0,79.4,80.84,8306556
2005-08-12,80.36,81.13,79.76,80.42,5231442
2005-08-15,80.45,81.15,79.85,80.59,4824225
2005-08-16,80.17,81.34,79.5,79.51,5859348
2005-08-17,79.65,80.1,79.0,79.0,5430977
2005-08-18,78.8,80.0,78.1,79.57,7234990
2005-08-19,79.72,79.79,79.4,79.66,5006745
2005-08-22,79.38,79.94,78.65,79.19,5997543
2005-08-23,78.96,79.42,78.09,78.82,5178039
2005-08-24,78.63,79.98,78.42,78.74,6256888
2005-08-25,79.05,79.79,78.82,79.58,4498246
2005-08-26,79.28,79.46,78.5,78.68,3984802
2005-08-29,78.36,80.22,78.13,80.09,6258596
2005-08-30,79.85,80.48,79.39,80.16,6703220
2005-08-31,80.13,80.6,79.36,79.9,7856570
2005-09-01,79.64,80.75,79.61,80.07,6184877
2005-09-02,80.37,80.65,79.8,80.33,4007264
2005-09-06,80.57,82.43,80.5,82.38,7896110
2005-09-07,82.35,82.42,81.42,81.66,5553477
2005-09-08,81.17,83.75,81.12,82.29,8642926
2005-09-09,82.48,84.97,82.33,84.51,12578195
2005-09-12,84.7,85.45,83.35,83.37,10937464
2005-09-13,83.5,84.1,82.75,82.77,8025483
2005-09-14,82.81,83.77,82.31,82.37,6065806
2005-09-15,83.6,84.6,83.27,83.58,9214549
2005-09-16,84.1,85.01,83.3,84.86,11252191
2005-09-19,84.99,86.54,84.76,86.17,10848356
2005-09-20,86.1,86.92,84.25,84.98,8637118
2005-09-21,85.33,85.97,84.13,84.35,9294186
2005-09-22,84.41,84.94,83.28,84.0,6778387
2005-09-23,84.2,84.27,83.16,83.29,7383721
2005-09-26,83.38,84.3,81.2,82.05,10811859
2005-09-27,82.35,82.35,79.8,79.97,12237855
2005-09-28,80.24,80.75,79.25,79.82,9079086
2005-09-29,79.9,80.35,79.3,79.77,7513344
2005-09-30,79.54,79.92,78.22,79.67,8863422
2005-10-03,79.64,80.45,79.21,79.62,8011386
2005-10-04,79.72,81.9,79.6,80.1,9182227
2005-10-05,80.49,80.55,78.0,78.01,8295216
2005-10-06,77.92,78.0,74.53,75.96,19801616
2005-10-07,76.48,77.21,75.6,77.02,8779078
2005-10-10,77.34,77.97,76.44,76.7,6028780
2005-10-11,78.07,78.42,76.09,76.34,9572930
2005-10-12,76.48,76.5,74.52,74.77,9509332
2005-10-13,73.99,76.26,73.51,75.82,12690077
2005-10-14,76.16,76.65,75.52,75.75,7432373
2005-10-17,75.18,75.67,74.25,75.4,9520087
2005-10-18,75.6,77.28,75.6,75.87,8384682
2005-10-19,75.99,78.09,75.46,78.09,12119577
2005-10-20,75.18,75.75,73.42,74.1,17698028
2005-10-21,74.47,74.67,73.13,73.37,11755689
2005-10-24,74.16,75.31,73.49,75.31,9400747
2005-10-25,75.35,76.05,74.65,75.99,7128742
2005-10-26,75.73,76.55,74.98,75.2,7583106
2005-10-27,75.28,75.5,73.55,73.55,6095805
2005-10-28,74.07,75.94,74.07,75.78,8025025
2005-10-31,75.96,76.4,75.02,75.62,8618569
2005-11-01,75.25,75.79,74.65,75.29,5941464
2005-11-02,75.29,76.33,73.84,73.9,8851295
2005-11-03,75.8,77.68,75.25,77.51,12365013
2005-11-04,77.74,79.8,77.53,79.19,10117513
2005-11-07,79.61,80.4,78.98,79.89,7517928
2005-11-08,79.62,81.1,79.44,79.8,7656716
2005-11-09,80.0,80.87,79.75,80.22,6919466
2005-11-10,80.59,82.13,79.81,81.81,8187401
2005-11-11,81.76,82.08,80.86,81.1,5682315
2005-11-14,80.75,82.1,80.55,81.65,6227715
2005-11-15,81.8,82.83,81.31,81.65,7431868
2005-11-16,81.52,81.89,80.62,81.25,5981072
2005-11-17,81.56,83.09,80.99,83.08,7087308
2005-11-18,83.8,84.35,82.6,83.22,9833434
2005-11-21,83.28,84.5,82.64,84.42,5585345
2005-11-22,83.94,84.5,83.64,83.86,6560429
2005-11-23,83.71,83.71,82.7,82.82,4731720
2005-11-25,82.82,83.02,82.13,82.79,1760610
2005-11-28,82.37,82.45,81.02,81.33,6402433
2005-11-29,81.79,82.24,81.0,81.03,4953118
2005-11-30,81.01,81.73,80.66,80.93,6436870
2005-12-01,81.8,82.08,80.8,81.64,5854612
2005-12-02,81.02,81.12,79.59,80.78,5766645
2005-12-05,80.78,80.83,79.65,80.69,5008552
2005-12-06,80.53,81.0,79.67,79.78,4834443
2005-12-07,79.67,80.92,78.28,79.01,7361037
2005-12-08,78.93,79.91,78.18,79.72,6494644
2005-12-09,79.65,79.74,78.22,78.38,5357007
2005-12-12,78.78,78.96,77.01,77.46,6098821
2005-12-13,77.73,77.88,76.9,77.46,8227270
2005-12-14,77.7,77.87,76.7,76.78,8761199
2005-12-15,79.46,80.52,78.6,80.44,11339208
2005-12-16,79.69,80.11,78.59,78.99,12894434
2005-12-19,79.3,79.4,77.54,77.63,8158176
2005-12-20,77.48,79.23,77.21,78.48,7046013
2005-12-21,79.03,79.44,78.17,79.09,5206621
2005-12-22,79.43,81.31,79.27,81.09,6070071
2005-12-23,80.85,81.25,80.12,80.87,3712408
2005-12-27,81.33,81.48,80.12,80.27,4266685
2005-12-28,80.35,80.82,79.68,79.7,4260895
2005-12-29,79.84,80.0,78.38,79.02,4748147
2005-12-30,78.59,79.35,78.34,78.86,4356525
2006-01-03,79.36,81.24,78.1,80.36,9114502
2006-01-04,80.19,80.5,79.52,79.98,6960598
2006-01-05,79.91,80.36,78.74,78.82,7084950
2006-01-06,79.36,79.72,77.89,78.1,8657936
2006-01-09,78.24,79.09,78.11,78.98,8246905
2006-01-10,78.61,78.95,77.6,77.98,7903002
2006-01-11,77.92,78.57,77.37,77.81,7298742
2006-01-12,77.48,77.5,76.21,77.2,7869084
2006-01-13,77.46,78.51,77.12,77.6,6088480
2006-01-17,77.37,78.4,77.09,78.22,4769662
2006-01-18,78.3,79.15,77.68,78.83,7001002
2006-01-19,78.7,78.7,77.4,78.39,6944946
2006-01-20,78.45,78.89,75.49,75.68,9709005
2006-01-23,75.97,76.0,73.52,74.9,16239525
2006-01-24,75.09,75.85,74.82,74.94,9276321
2006-01-25,75.67,76.27,74.97,75.47,8301049
2006-01-26,74.35,74.93,71.44,71.9,34357257
2006-01-27,71.54,71.84,70.65,71.31,21680639
2006-01-30,71.75,73.34,71.73,72.32,15956676
2006-01-31,72.67,73.19,71.76,72.89,10480773
2006-02-01,80.01,80.03,75.59,76.19,34494186
2006-02-02,76.28,76.45,74.35,74.66,9592540
2006-02-03,74.51,75.1,73.76,74.62,6844397
2006-02-06,74.42,74.6,73.4,73.5,6216674
2006-02-07,73.44,73.73,72.03,72.94,8807438
2006-02-08,72.9,73.13,71.44,72.05,7847500
2006-02-09,72.05,72.37,70.79,71.01,11239982
2006-02-10,71.23,71.91,70.03,71.45,7540077
2006-02-13,71.45,71.67,70.48,71.14,5915874
2006-02-14,71.99,72.52,71.85,71.93,13539914
2006-02-15,72.15,73.5,71.93,72.97,94897148
2006-02-16,73.21,74.05,72.8,73.97,12449525
2006-02-17,73.97,74.95,73.91,74.89,9415969
2006-02-21,75.21,75.6,74.26,74.53,10129444
2006-02-22,74.94,75.48,74.49,75.08,7245046
2006-02-23,75.12,75.12,74.32,74.69,7989432
2006-02-24,74.5,74.87,74.27,74.75,6933982
2006-02-27,74.71,75.97,74.7,75.48,7733549
2006-02-28,75.55,75.8,74.94,75.48,7070036
2006-03-01,75.86,76.35,74.92,76.05,6446979
2006-03-02,75.75,76.53,75.52,76.47,5925749
2006-03-03,76.39,76.88,75.36,75.39,6977283
2006-03-06,75.4,75.5,73.5,73.55,7087889
2006-03-07,73.65,74.25,73.31,73.79,6701183
2006-03-08,73.39,74.69,73.27,74.2,6764989
2006-03-09,74.23,74.45,73.58,73.58,6996585
2006-03-10,73.25,73.8,72.82,73.49,7550934
2006-03-13,73.75,73.94,73.29,73.59,6001268
2006-03-14,73.47,75.06,73.31,75.01,8500486
2006-03-15,75.05,75.48,74.38,74.89,5250235
2006-03-16,74.53,74.71,73.65,73.84,8925905
2006-03-17,73.66,73.84,72.52,73.25,19702041
2006-03-20,73.36,73.45,72.37,72.85,6181187
2006-03-21,73.03,73.09,71.55,71.97,8702173
2006-03-22,71.74,72.74,71.35,72.43,6688342
2006-03-23,72.2,72.88,71.8,72.8,5466340
2006-03-24,72.57,73.57,72.45,73.18,4590332
2006-03-27,72.75,73.36,72.26,73.1,5824989
2006-03-28,73.42,73.82,72.25,72.61,9298936
2006-03-29,72.63,73.15,71.81,72.02,6690013
2006-03-30,72.15,73.32,72.12,72.62,7623521
2006-03-31,72.89,73.35,72.66,72.75,8821972
2006-04-03,73.46,73.5,71.68,71.88,10614945
2006-04-04,71.93,72.28,71.61,72.02,9649910
2006-04-05,72.1,73.07,71.9,72.86,12875853
2006-04-06,72.56,73.12,71.41,71.85,9637574
2006-04-07,72.28,72.49,70.61,71.03,8249315
2006-04-10,71.35,71.53,70.34,70.74,6134816
2006-04-11,70.94,71.05,69.48,70.24,8550535
2006-04-12,70.03,70.99,69.53,69.97,8408292
2006-04-13,69.85,70.21,69.56,70.07,7537856
2006-04-17,70.0,70.52,69.1,69.61,9411478
2006-04-18,70.0,71.2,69.6,70.97,10460265
2006-04-19,69.38,69.65,67.45,68.3,22624697
2006-04-20,68.03,69.01,66.67,68.51,15024042
2006-04-21,68.51,69.03,66.59,66.82,17583709
2006-04-24,66.8,67.29,65.99,66.74,13411542
2006-04-25,66.61,66.78,66.05,66.55,9192919
2006-04-26,66.5,66.96,66.1,66.48,9056014
2006-04-27,66.56,67.98,66.39,67.37,11152252
2006-04-28,67.52,67.9,66.93,67.7,6781275
2006-05-01,67.92,68.0,66.6,66.86,7210695
2006-05-02,66.8,67.17,65.14,65.99,11251450
2006-05-03,65.75,66.84,65.71,66.39,6976877
2006-05-04,66.71,67.44,66.61,66.95,7884408
2006-05-05,67.42,67.73,66.8,67.11,8103424
2006-05-08,67.05,68.36,66.98,68.05,8913713
2006-05-09,68.37,68.54,67.2,67.9,6082809
2006-05-10,67.75,68.56,67.41,67.54,6688978
2006-05-11,67.7,67.94,66.89,67.28,7746008
2006-05-12,67.28,68.4,66.95,68.11,10355403
2006-05-15,68.1,69.91,68.0,69.83,13107233
2006-05-16,69.39,69.87,69.05,69.39,6017156
2006-05-17,68.87,69.6,68.13,68.37,7711090
2006-05-18,68.32,68.85,66.92,67.1,9219448
2006-05-19,67.3,67.98,66.92,67.69,11158137
2006-05-22,67.86,68.59,67.49,67.79,10346242
2006-05-23,68.19,68.5,66.85,66.85,8579410
2006-05-24,67.01,68.3,66.28,68.07,10223681
2006-05-25,68.25,68.3,67.5,68.16,7037061
2006-05-26,68.06,68.81,67.95,68.81,6160290
2006-05-30,68.24,68.34,66.83,66.83,8249838
2006-05-31,67.11,67.83,66.8,67.59,11181865
2006-06-01,67.56,68.9,67.44,68.79,8656603
2006-06-02,68.77,69.45,68.0,69.18,8356015
2006-06-05,68.66,69.04,67.28,67.48,8693981
2006-06-06,67.5,67.86,66.86,67.61,8438588
2006-06-07,67.69,68.14,67.1,67.21,6760629
2006-06-08,67.13,68.95,66.8,68.41,11929186
2006-06-09,68.25,68.79,67.62,67.64,5952718
2006-06-12,67.47,68.11,66.86,66.89,8219285
2006-06-13,66.98,68.06,66.62,66.94,11702832
2006-06-14,66.85,67.63,66.43,67.35,10888713
2006-06-15,67.4,67.59,66.68,67.44,9849528
2006-06-16,67.19,67.62,66.77,66.82,16664824
2006-06-19,67.09,67.16,65.41,65.75,8931231
2006-06-20,65.67,65.77,64.77,64.96,8597402
2006-06-21,64.94,66.06,64.75,65.56,7293039
2006-06-22,65.42,65.56,64.53,64.97,5744280
2006-06-23,64.66,65.58,64.5,64.93,5157102
2006-06-26,64.89,65.04,64.38,64.85,3800485
2006-06-27,64.35,64.78,63.93,63.98,8571870
2006-06-28,63.96,64.65,63.75,63.94,5230277
2006-06-29,63.99,65.16,63.88,65.1,9419336
2006-06-30,65.22,66.21,64.9,65.23,11972495
2006-07-03,65.79,66.03,65.56,65.79,2164447
2006-07-05,65.13,65.94,65.08,65.49,6248421
2006-07-06,65.74,66.45,65.59,65.94,5520274
2006-07-07,66.2,67.18,65.97,66.39,8633200
2006-07-10,66.57,67.2,66.2,66.6,5098029
2006-07-11,66.72,67.3,66.18,66.71,5860824
2006-07-12,66.79,67.1,66.14,66.22,5140796
2006-07-13,66.27,66.53,65.61,65.61,7743650
2006-07-14,65.4,65.65,64.23,64.35,8471190
2006-07-17,64.06,65.17,64.04,64.56,5566877
2006-07-18,64.42,64.62,63.52,64.18,8057385
2006-07-19,64.43,65.37,64.11,64.56,12166608
2006-07-20,64.19,65.09,63.9,63.92,10065234
2006-07-21,65.79,67.25,65.42,66.15,21146958
2006-07-24,66.22,67.28,65.9,66.87,9480612
2006-07-25,66.6,68.0,66.5,67.83,9383319
2006-07-26,68.15,70.13,67.57,69.61,14379766
2006-07-27,69.95,70.46,68.53,69.28,7395756
2006-07-28,69.69,69.8,68.79,69.07,7356978
2006-07-31,68.61,69.97,68.5,69.71,7397930
2006-08-01,69.21,70.28,69.15,70.06,8233714
2006-08-02,70.1,71.3,69.78,70.77,9050477
2006-08-03,70.43,71.49,69.57,70.92,11549564
2006-08-04,70.43,70.75,68.0,68.79,14460733
2006-08-07,68.56,68.96,67.85,67.87,6582246
2006-08-08,67.8,67.94,66.73,67.02,8914570
2006-08-09,67.48,68.6,67.22,67.28,6550520
2006-08-10,66.84,67.35,66.65,66.91,7133287
2006-08-11,66.67,66.99,65.79,66.4,6469538
2006-08-14,66.65,66.94,65.56,65.69,7125992
2006-08-15,66.41,66.76,64.96,65.69,9369419
2006-08-16,66.08,67.0,65.61,66.61,10830179
2006-08-17,66.92,67.67,66.49,66.92,7222873
2006-08-18,67.28,67.81,67.0,67.31,5187689
2006-08-21,66.91,67.73,66.75,67.01,3396626
2006-08-22,66.93,67.9,66.59,66.74,4773691
2006-08-23,66.9,67.48,66.81,67.32,5351811
2006-08-24,67.66,67.77,66.66,67.11,3787620
2006-08-25,66.83,68.1,66.74,67.52,4680835
2006-08-28,67.69,68.78,67.51,68.26,5351025
2006-08-29,68.53,68.78,67.98,68.58,5349201
2006-08-30,68.86,68.9,67.91,68.24,5027577
2006-08-31,68.63,68.76,67.86,68.03,4560044
2006-09-01,68.21,68.93,67.99,68.39,3618376
2006-09-05,68.83,69.7,68.04,69.26,5343350
2006-09-06,68.84,69.17,68.33,68.49,4855511
2006-09-07,68.65,68.71,67.9,68.33,6021847
2006-09-08,68.43,68.53,67.77,67.93,4560644
2006-09-11,67.66,68.5,67.25,68.29,6936785
2006-09-12,68.5,69.38,67.92,69.16,5873622
2006-09-13,68.82,69.54,68.46,69.15,5556149
2006-09-14,69.18,69.93,68.75,69.57,5719121
2006-09-15,69.86,70.02,69.14,69.77,9870382
2006-09-18,69.63,70.02,69.34,69.76,8281620
2006-09-19,69.96,70.0,69.3,69.45,12450273
2006-09-20,70.06,71.22,69.98,70.98,10128751
2006-09-21,71.25,72.57,71.06,72.01,13390917
2006-09-22,72.33,72.38,70.51,70.89,8852384
2006-09-25,71.14,71.6,69.8,71.22,9363275
2006-09-26,71.54,71.74,70.27,70.75,7218181
2006-09-27,70.54,72.37,70.13,72.14,14726981
2006-09-28,71.35,72.23,71.07,71.55,12160061
2006-09-29,71.58,72.22,70.99,71.53,6431895
2006-10-02,71.4,71.87,70.08,70.3,8291578
2006-10-03,70.5,71.69,70.35,71.33,8633739
2006-10-04,71.31,72.97,71.24,72.97,12725635
2006-10-05,72.92,74.92,72.85,74.73,12645305
2006-10-06,74.64,74.67,73.51,74.01,6744579
2006-10-09,73.69,74.19,73.45,73.92,4869036
2006-10-10,73.93,74.14,73.16,73.73,4666600
2006-10-11,73.27,73.9,72.54,73.47,7071662
2006-10-12,73.64,74.12,73.26,74.09,5822792
2006-10-13,73.79,74.09,72.78,73.22,7206037
2006-10-16,72.63,72.79,71.8,72.43,9573028
2006-10-17,71.85,72.07,71.16,71.79,9654115
2006-10-18,72.01,72.81,71.33,72.38,7864960
2006-10-19,72.93,73.16,72.28,73.05,8880045
2006-10-20,73.3,74.0,72.49,73.95,11181173
2006-10-23,73.42,73.87,72.5,73.37,10756043
2006-10-24,75.3,75.43,74.52,74.94,19011304
2006-10-25,74.88,75.43,74.82,75.43,7202800
2006-10-26,75.16,76.32,74.73,75.98,7243508
2006-10-27,75.87,77.0,75.34,75.52,6809015
2006-10-30,75.37,76.93,75.32,76.5,6607152
2006-10-31,76.28,76.5,75.39,75.91,7533541
2006-11-01,76.0,76.09,74.57,75.28,7033131
2006-11-02,74.91,75.33,74.78,75.29,4830351
2006-11-03,75.25,75.31,74.21,74.87,4868316
2006-11-06,75.09,75.66,75.0,75.11,4064404
2006-11-07,75.07,75.84,74.75,75.21,4908732
2006-11-08,74.68,75.18,73.72,74.76,6631390
2006-11-09,74.58,75.25,73.3,73.53,6899426
2006-11-10,73.3,74.6,72.84,73.46,8000857
2006-11-13,72.77,73.38,72.56,72.7,13582449
2006-11-14,72.58,73.34,71.9,73.14,10773056
2006-11-15,73.35,74.01,72.94,73.61,7631016
2006-11-16,73.41,74.13,71.99,72.44,10714169
2006-11-17,71.9,72.8,71.8,72.51,7762671
2006-11-20,72.03,73.48,72.0,72.92,8523432
2006-11-21,73.2,73.3,72.38,72.98,6506241
2006-11-22,73.2,73.29,72.58,72.68,4906248
2006-11-24,72.32,72.99,72.22,72.5,1861951
2006-11-27,72.16,72.49,71.51,71.88,5010586
2006-11-28,71.6,72.31,71.44,71.76,7244417
2006-11-29,71.9,72.52,71.73,72.42,5794447
2006-11-30,72.17,72.34,70.68,71.04,10620464
2006-12-01,70.81,71.0,68.88,69.38,16214758
2006-12-04,68.95,69.5,68.7,69.15,11273104
2006-12-05,69.35,69.4,68.5,69.06,9521713
2006-12-06,69.9,69.99,69.18,69.89,10418965
2006-12-07,69.94,69.96,68.85,69.2,9404538
2006-12-08,69.0,70.45,68.9,69.88,9604519
2006-12-11,69.93,70.45,69.48,69.89,5997429
2006-12-12,69.78,69.93,69.1,69.67,6301847
2006-12-13,69.71,70.37,69.15,69.84,7306288
2006-12-14,70.03,70.67,69.92,70.05,8276260
2006-12-15,71.79,71.99,70.12,70.22,15899890
2006-12-18,70.21,70.84,69.85,70.05,5187623
2006-12-19,69.78,70.5,69.47,70.3,6028636
2006-12-20,70.37,70.4,69.37,69.45,5222447
2006-12-21,69.3,69.78,68.88,69.22,5000157
2006-12-22,69.0,69.27,68.6,68.71,4453533
2006-12-26,68.71,69.13,68.25,68.69,2977090
2006-12-27,69.0,69.22,68.26,68.46,4373986
2006-12-28,68.3,68.61,67.88,68.54,5382795
2006-12-29,68.08,68.87,68.06,68.31,5652112
2007-01-03,68.42,69.48,67.85,68.4,12941647
2007-01-04,69.48,71.87,68.97,71.33,16026139
2007-01-05,71.34,72.08,71.01,71.5,10509198
2007-01-08,71.63,71.89,70.79,70.93,6750081
2007-01-09,71.17,71.68,70.67,71.27,7181376
2007-01-10,70.9,71.24,70.7,71.04,5780633
2007-01-11,71.16,72.21,70.74,71.91,6873034
2007-01-12,72.02,73.57,72.0,73.27,10114934
2007-01-16,73.4,73.58,72.77,73.5,5465480
2007-01-17,73.5,74.08,73.2,73.93,6535315
2007-01-18,74.1,74.35,73.36,73.69,7544688
2007-01-19,73.94,74.56,73.75,74.25,6791772
2007-01-22,75.75,76.95,75.51,75.85,16810620
2007-01-23,75.24,75.85,74.35,74.6,11221753
