Date,Open,High,Low,Close,Volume
2005-03-08,8.71,8.72,8.36,8.42,15591800
2005-03-09,8.36,8.42,8.24,8.25,10750600
2005-03-10,8.26,8.29,7.91,8.04,12813200
2005-03-11,8.0,8.12,7.97,7.98,6793000
2005-03-14,8.01,8.12,7.99,8.01,8591000
2005-03-15,8.05,8.05,7.8,7.81,8424400
2005-03-16,7.79,7.84,7.64,7.66,10411200
2005-03-17,7.82,7.94,7.74,7.88,8693000
2005-03-18,7.92,7.94,7.76,7.81,6095600
2005-03-21,7.82,7.94,7.74,7.86,5674200
2005-03-22,7.85,7.97,7.79,7.84,7807400
2005-03-23,7.76,7.88,7.76,7.81,5315400
2005-03-24,7.85,7.96,7.78,7.85,4103800
2005-03-28,7.84,7.96,7.76,7.79,6468400
2005-03-29,7.8,7.94,7.76,7.85,5484800
2005-03-30,7.9,8.0,7.82,7.97,5111000
2005-03-31,7.96,8.12,7.58,8.02,8675000
2005-04-01,8.05,8.05,7.83,7.84,6850600
2005-04-04,7.84,7.9,7.78,7.87,6851400
2005-04-05,8.0,8.1,7.87,7.93,6260800
2005-04-06,7.98,7.98,7.9,7.92,5304000
2005-04-07,7.9,8.02,7.86,7.99,4949000
2005-04-08,8.0,8.02,7.9,7.97,4802000
2005-04-11,7.92,7.95,7.83,7.86,2893400
2005-04-12,7.82,7.89,7.76,7.88,6463400
2005-04-13,7.85,8.0,7.8,7.96,6750800
2005-04-14,8.0,8.08,7.9,7.94,8262000
2005-04-15,7.84,7.93,7.76,7.82,6198200
2005-04-18,7.82,7.82,7.62,7.64,8206800
2005-04-19,7.62,7.74,7.58,7.68,7782600
2005-04-20,7.68,7.82,7.65,7.78,7141000
2005-04-21,7.86,7.91,7.82,7.9,4617200
2005-04-22,7.9,7.9,7.72,7.8,4826400
2005-04-25,7.85,7.89,7.78,7.82,5614600
2005-04-26,7.8,7.84,7.74,7.74,4226800
2005-04-27,7.71,7.97,7.65,7.9,6028600
2005-04-28,7.9,7.99,7.82,7.84,5482000
2005-04-29,7.85,7.98,7.79,7.88,7340200
2005-05-02,7.85,7.98,7.82,7.97,6260600
2005-05-03,7.95,7.99,7.82,7.88,7043400
2005-05-04,7.9,8.2,7.86,8.16,5958000
2005-05-05,8.12,8.28,8.11,8.15,4922800
2005-05-06,8.22,8.22,7.99,8.0,3212400
2005-05-09,7.98,8.2,7.98,8.11,3493800
2005-05-10,8.04,8.16,8.02,8.12,3027600
2005-05-11,8.12,8.14,7.94,8.12,4993200
2005-05-12,8.12,8.19,8.04,8.05,3013400
2005-05-13,8.08,8.1,7.88,7.96,4076600
2005-05-16,8.01,8.18,7.98,8.16,3985600
2005-05-17,8.12,8.5,8.12,8.46,9352400
2005-05-18,8.47,8.5,8.36,8.44,5028400
2005-05-19,8.44,8.45,8.36,8.43,3814400
2005-05-20,8.43,8.57,8.34,8.55,4846200
2005-05-23,8.51,8.53,8.38,8.44,3706000
2005-05-24,8.44,8.46,8.36,8.4,2764200
2005-05-25,8.38,8.44,8.35,8.41,3398600
2005-05-26,8.41,8.47,8.39,8.42,3001200
2005-05-27,8.41,8.52,8.38,8.44,2948800
2005-05-31,8.44,8.44,8.36,8.38,4524800
2005-06-01,8.34,8.42,8.28,8.32,6032600
2005-06-02,8.32,8.42,8.25,8.4,5255200
2005-06-03,8.36,8.36,8.26,8.35,3914800
2005-06-06,8.32,8.41,8.3,8.4,2657400
2005-06-07,8.42,8.64,8.33,8.36,7452800
2005-06-08,8.84,8.84,8.28,8.36,4796800
2005-06-09,8.36,8.39,8.26,8.39,3337200
2005-06-10,8.37,8.37,8.26,8.32,4363400
2005-06-13,8.29,8.32,8.23,8.26,3401200
2005-06-14,8.25,8.42,8.24,8.35,3604400
2005-06-15,8.48,8.85,8.45,8.74,13532600
2005-06-16,8.73,8.92,8.68,8.78,6768400
2005-06-17,8.85,8.86,8.67,8.7,6352200
2005-06-20,8.7,8.88,8.62,8.84,6494000
2005-06-21,9.37,9.82,9.37,9.72,32835600
2005-06-22,9.55,9.86,9.4,9.72,24736600
2005-06-23,9.74,9.9,9.7,9.74,13919400
2005-06-24,9.7,9.98,9.68,9.84,11164800
2005-06-27,9.76,9.85,9.68,9.7,9017200
2005-06-28,9.7,9.76,9.5,9.62,8508400
2005-06-29,9.66,9.68,9.53,9.58,8303600
2005-06-30,9.54,9.58,9.49,9.52,8005800
2005-07-01,9.48,9.5,9.42,9.43,5667000
2005-07-05,9.4,9.64,9.36,9.6,8321200
2005-07-06,9.58,9.7,9.56,9.62,9057200
2005-07-07,9.5,9.66,9.45,9.61,4648800
2005-07-08,9.61,9.78,9.55,9.74,4899600
2005-07-11,9.8,9.82,9.7,9.73,5587800
2005-07-12,9.7,9.75,9.66,9.7,4355600
2005-07-13,9.58,9.74,9.58,9.72,4050800
2005-07-14,9.71,9.84,9.71,9.78,5490800
2005-07-15,9.75,9.82,9.74,9.78,4785000
2005-07-18,9.76,9.91,9.74,9.82,4856200
2005-07-19,9.84,9.91,9.73,9.76,5389400
2005-07-20,9.7,9.83,9.7,9.76,4962000
2005-07-21,9.74,9.74,9.62,9.66,4320800
2005-07-22,9.68,9.8,9.66,9.75,4763600
2005-07-25,9.72,9.82,9.71,9.78,6257600
2005-07-26,9.78,9.98,9.76,9.92,8616200
2005-07-27,9.88,9.96,9.84,9.92,5389800
2005-07-28,9.91,10.0,9.89,9.96,6363400
2005-07-29,9.92,10.0,9.9,9.92,5087200
2005-08-01,9.98,10.0,9.92,9.95,5753600
2005-08-02,9.94,10.0,9.82,9.89,6762600
2005-08-03,9.88,10.0,9.8,9.97,4649200
2005-08-04,9.93,9.96,9.74,9.76,3688000
2005-08-05,9.7,9.78,9.66,9.68,3592600
2005-08-08,9.72,9.78,9.6,9.78,4308800
2005-08-09,9.78,9.92,9.78,9.9,3717200
2005-08-10,9.96,10.0,9.78,9.85,4413200
2005-08-11,9.84,9.92,9.75,9.85,3259000
2005-08-12,9.79,9.85,9.62,9.66,3337400
2005-08-15,9.63,9.77,9.54,9.74,3796000
2005-08-16,9.7,9.74,9.64,9.7,4167600
2005-08-17,9.67,9.82,9.67,9.8,4355000
2005-08-18,9.8,9.89,9.75,9.85,4469400
2005-08-19,9.88,9.94,9.77,9.85,6091400
2005-08-22,9.92,10.0,9.88,9.94,6180600
2005-08-23,9.96,10.04,9.88,10.02,4682000
2005-08-24,9.98,10.06,9.92,9.94,6328400
2005-08-25,9.98,10.0,9.79,9.85,6500000
2005-08-26,9.72,9.86,9.6,9.72,7015400
2005-08-29,9.66,9.9,9.66,9.86,5785400
2005-08-30,9.82,9.9,9.64,9.76,4171200
2005-08-31,9.8,9.88,9.63,9.87,6067400
2005-09-01,9.84,10.0,9.84,9.9,4674600
2005-09-02,10.14,10.27,9.89,9.96,10770800
2005-09-06,9.99,10.1,9.95,10.06,6926600
2005-09-07,10.1,10.2,9.94,9.98,5921400
2005-09-08,10.24,10.24,9.87,9.88,5528800
2005-09-09,9.95,10.08,9.94,10.04,6490200
2005-09-12,10.1,10.15,10.0,10.11,13914200
2005-09-13,10.25,10.36,9.96,9.98,12105800
2005-09-14,10.28,10.28,10.05,10.26,13031000
2005-09-15,10.25,10.29,10.14,10.22,4589800
2005-09-16,10.24,10.44,10.22,10.28,10342400
2005-09-19,10.23,10.28,10.14,10.21,4842800
2005-09-20,10.2,10.28,10.13,10.16,5794400
2005-09-21,10.16,10.22,9.96,10.06,7554400
2005-09-22,10.01,10.17,9.94,10.14,6654600
2005-09-23,10.09,10.34,10.09,10.19,5407000
2005-09-26,10.21,10.28,10.18,10.2,6126600
2005-09-27,10.2,10.24,10.15,10.21,5468000
2005-09-28,10.2,10.29,10.02,10.14,6100200
2005-09-29,10.1,10.35,10.04,10.31,10311400
2005-09-30,10.3,10.36,10.22,10.3,4504200
2005-10-03,10.27,10.35,10.24,10.28,5880200
2005-10-04,10.34,10.4,10.06,10.06,7341400
2005-10-05,10.03,10.16,9.94,9.95,5992200
2005-10-06,9.94,10.15,9.84,9.97,8112800
2005-10-07,10.0,10.04,9.92,10.03,4991000
2005-10-10,10.01,10.15,9.94,9.98,3073000
2005-10-11,9.96,10.04,9.92,10.0,5154400
2005-10-12,9.98,9.98,9.7,9.83,6188200
2005-10-13,9.78,9.88,9.74,9.86,6386800
2005-10-14,9.86,9.92,9.77,9.86,5287600
2005-10-17,9.84,9.95,9.82,9.94,4705200
2005-10-18,9.9,9.98,9.88,9.9,6845600
2005-10-19,9.86,10.0,9.82,10.0,6431800
2005-10-20,9.94,10.18,9.82,9.9,8110600
2005-10-21,9.98,10.0,9.88,9.9,7624800
2005-10-24,9.9,10.1,9.88,10.04,8504400
2005-10-25,10.0,10.01,9.84,9.9,6552000
2005-10-26,9.9,9.95,9.82,9.86,5435600
2005-10-27,9.82,9.84,9.57,9.57,6351000
2005-10-28,9.62,9.84,9.62,9.8,9444200
2005-10-31,9.85,10.0,9.85,9.95,9286400
2005-11-01,9.95,10.04,9.88,9.92,5801800
2005-11-02,9.92,9.98,9.88,9.92,4914400
2005-11-03,9.9,9.96,9.78,9.8,5710600
2005-11-04,9.78,9.86,9.64,9.68,6936600
2005-11-07,9.68,9.75,9.6,9.66,8181800
2005-11-08,9.64,9.64,9.5,9.5,9419200
2005-11-09,9.52,9.6,9.42,9.53,5582800
2005-11-10,9.5,9.62,9.48,9.57,5932800
2005-11-11,9.62,9.74,9.52,9.72,3257600
2005-11-14,9.38,9.79,9.38,9.68,4899200
2005-11-15,9.67,9.73,9.6,9.65,6432200
2005-11-16,9.68,9.74,9.59,9.7,4846200
2005-11-17,9.75,9.82,9.71,9.74,5379800
2005-11-18,9.88,9.88,9.62,9.72,4957400
2005-11-21,9.74,9.77,9.68,9.74,4409200
2005-11-22,9.69,9.73,9.62,9.66,5537600
2005-11-23,9.69,9.8,9.68,9.74,3941400
2005-11-25,9.78,9.84,9.66,9.76,2261600
2005-11-28,9.88,9.94,9.75,9.79,6697000
2005-11-29,9.76,9.83,9.5,9.61,7395400
2005-11-30,9.64,9.78,9.64,9.73,9190800
2005-12-01,9.74,9.85,9.67,9.82,8153200
2005-12-02,9.84,9.98,9.74,9.96,7246200
2005-12-05,10.09,10.29,10.04,10.12,10588600
2005-12-06,10.14,10.14,9.68,9.76,7862800
2005-12-07,9.85,9.94,9.68,9.78,8909800
2005-12-08,9.79,9.86,9.67,9.69,4149000
2005-12-09,9.69,9.85,9.66,9.74,3907200
2005-12-12,9.74,9.78,9.58,9.6,4618400
2005-12-13,9.56,9.73,9.56,9.69,6636800
2005-12-14,9.73,9.83,9.54,9.6,7337800
2005-12-15,9.58,9.6,9.42,9.5,9077800
2005-12-16,9.52,9.61,9.46,9.56,7826800
2005-12-19,9.57,9.61,9.52,9.55,5066600
2005-12-20,9.52,9.58,9.42,9.5,6639200
2005-12-21,9.5,9.55,9.32,9.37,7381600
2005-12-22,9.3,9.5,9.25,9.49,6116200
2005-12-23,9.57,9.58,9.41,9.48,5721800
2005-12-27,9.54,9.58,9.31,9.36,5545000
2005-12-28,9.38,9.44,9.34,9.39,4393000
2005-12-29,9.42,9.53,9.41,9.46,5757600
2005-12-30,9.4,9.47,9.35,9.44,5665200
2006-01-03,9.44,9.5,9.34,9.48,7369400
2006-01-04,9.44,9.48,9.37,9.38,6403600
2006-01-05,9.35,9.43,9.34,9.41,6692800
2006-01-06,9.48,9.49,9.34,9.38,5097000
2006-01-09,9.38,9.42,9.34,9.39,6474200
2006-01-10,9.3,9.36,9.28,9.33,6275200
2006-01-11,9.35,9.35,9.21,9.29,9280200
2006-01-12,9.3,9.37,9.28,9.36,10442800
2006-01-13,9.4,9.43,9.32,9.38,7691600
2006-01-17,9.35,9.4,9.3,9.4,7053400
2006-01-18,9.38,9.54,9.37,9.37,7935800
2006-01-19,9.52,9.58,9.36,9.5,10374400
2006-01-20,9.48,9.55,9.47,9.52,9706800
2006-01-23,9.5,9.6,9.49,9.52,8759000
2006-01-24,9.5,9.53,9.37,9.5,7563400
2006-01-25,9.5,9.5,9.29,9.3,8058600
2006-01-26,10.06,9.72,9.24,9.27,7419200
2006-01-27,9.25,9.37,9.24,9.28,4500400
2006-01-30,9.26,9.34,9.17,9.18,5221400
2006-01-31,9.18,9.22,9.14,9.2,6870800
2006-02-01,9.2,9.21,9.08,9.14,6152400
2006-02-02,9.14,9.18,9.02,9.14,6312000
2006-02-03,9.3,9.41,9.24,9.32,6873600
2006-02-06,9.29,9.5,9.28,9.43,4639200
2006-02-07,9.38,9.56,9.32,9.48,7021600
2006-02-08,9.45,9.62,9.38,9.59,9732400
2006-02-09,9.58,9.74,9.52,9.68,10554000
2006-02-10,9.7,9.78,9.65,9.76,8835000
2006-02-13,9.7,9.84,9.67,9.81,6135400
2006-02-14,9.82,9.94,9.76,9.9,9368800
2006-02-15,9.86,9.98,9.82,9.9,6513400
2006-02-16,9.88,10.02,9.86,10.0,7462400
2006-02-17,10.0,10.02,9.93,9.99,5560800
2006-02-21,10.0,10.08,9.97,10.03,10842400
2006-02-22,10.09,10.1,9.95,9.96,6606200
2006-02-23,9.92,10.12,9.92,10.05,12666000
2006-02-24,10.02,10.09,9.96,10.0,5629800
2006-02-27,10.01,10.18,9.98,10.12,7176000
2006-02-28,10.06,10.1,9.98,10.02,5353000
2006-03-01,10.02,10.12,9.98,10.06,6526800
2006-03-02,10.0,10.07,9.9,9.9,10048400
2006-03-03,9.86,10.1,9.85,9.98,6177200
2006-03-06,9.98,10.04,9.9,9.94,5122400
2006-03-07,10.12,10.18,9.82,10.08,11479800
2006-03-08,10.05,10.25,10.0,10.24,8252400
2006-03-09,10.2,10.24,10.04,10.09,7253400
2006-03-10,10.08,10.25,10.05,10.25,6219600
2006-03-13,10.24,10.29,10.22,10.28,6190000
2006-03-14,10.22,10.38,10.18,10.36,6688000
2006-03-15,10.37,10.39,10.24,10.38,5768200
2006-03-16,10.41,10.42,10.3,10.38,6036800
2006-03-17,10.38,10.49,10.29,10.37,10685800
2006-03-20,10.32,10.38,10.18,10.22,6518200
2006-03-21,10.2,10.34,10.17,10.27,5720400
2006-03-22,10.24,10.46,10.12,10.41,8050200
2006-03-23,10.4,10.45,10.18,10.42,6504200
2006-03-24,10.37,10.48,10.31,10.42,5089000
2006-03-27,10.38,10.38,10.18,10.28,4158600
2006-03-28,10.26,10.26,10.09,10.18,4742400
2006-03-29,10.16,10.28,10.09,10.18,3878800
2006-03-30,10.14,10.18,9.97,10.0,6119400
2006-03-31,10.04,10.25,10.04,10.18,7437000
2006-04-03,10.17,10.3,10.11,10.13,5531600
2006-04-04,10.11,10.3,10.06,10.26,5157600
2006-04-05,10.24,10.26,10.19,10.24,3619800
2006-04-06,10.2,10.23,10.04,10.09,5318400
2006-04-07,10.11,10.14,9.96,9.97,6020600
2006-04-10,9.96,10.1,9.94,9.99,6619400
2006-04-11,10.02,10.04,9.86,9.92,4891400
2006-04-12,9.95,9.96,9.78,9.8,7271800
2006-04-13,9.82,9.98,9.8,9.86,4864200
2006-04-17,9.81,9.84,9.7,9.78,4254400
2006-04-18,9.77,9.92,9.72,9.9,6778200
2006-04-19,9.94,10.0,9.84,9.94,4445800
2006-04-20,9.92,10.0,9.88,9.94,4394600
2006-04-21,9.96,10.0,9.79,9.84,3905600
2006-04-24,9.8,9.88,9.74,9.82,3524200
2006-04-25,9.84,9.9,9.7,9.71,5300000
2006-04-26,9.74,9.94,9.7,9.8,3521800
2006-04-27,9.72,9.9,9.7,9.79,4715000
2006-04-28,9.8,10.15,9.79,10.13,6476800
2006-05-01,10.05,10.32,10.05,10.18,6373400
2006-05-02,10.18,10.19,9.92,9.96,5356200
2006-05-03,9.95,9.97,9.81,9.92,5137800
2006-05-04,9.97,10.06,9.88,10.02,4653400
2006-05-05,10.24,10.32,10.04,10.3,6360800
2006-05-08,10.3,10.48,10.3,10.32,4170000
2006-05-09,10.36,10.39,10.05,10.11,5801000
2006-05-10,10.1,10.17,10.0,10.1,3263600
2006-05-11,10.08,10.08,9.86,9.91,5055000
2006-05-12,9.9,10.08,9.85,9.96,8391400
2006-05-15,9.92,10.14,9.9,10.12,4915200
2006-05-16,10.09,10.18,10.0,10.02,5368600
2006-05-17,9.96,10.04,9.91,9.98,5089600
2006-05-18,9.58,10.06,9.58,9.97,4193400
2006-05-19,9.98,10.02,9.92,9.96,5788200
2006-05-22,9.89,10.15,9.88,10.06,5009600
2006-05-23,10.06,10.18,9.95,10.04,5359600
2006-05-24,9.96,10.02,9.82,9.9,6391800
2006-05-25,9.91,10.16,9.91,10.12,4756400
2006-05-26,10.15,10.22,10.08,10.12,3729800
2006-05-30,10.05,10.06,9.88,9.97,4265600
2006-05-31,9.98,10.08,9.92,10.06,6247000
2006-06-01,10.02,10.17,9.97,10.16,5086600
2006-06-02,10.12,10.2,9.98,10.12,4585000
2006-06-05,10.06,10.08,9.82,9.88,5817000
2006-06-06,9.87,9.96,9.77,9.88,4551600
2006-06-07,9.92,10.12,9.92,9.93,4853600
2006-06-08,9.95,10.08,9.84,10.0,8842200
2006-06-09,9.86,9.96,9.82,9.84,8830000
2006-06-12,9.85,9.86,9.72,9.74,6418000
2006-06-13,9.74,9.94,9.7,9.82,6988000
2006-06-14,9.77,9.9,9.76,9.86,5640800
2006-06-15,9.86,9.92,9.8,9.88,9064800
2006-06-16,9.87,9.88,9.68,9.8,9728600
2006-06-19,9.8,9.89,9.7,9.73,5001200
2006-06-20,10.1,10.34,9.73,10.24,15898800
2006-06-21,10.23,10.32,10.2,10.24,13180200
2006-06-22,10.18,10.18,9.99,10.15,12104000
2006-06-23,10.11,10.4,10.05,10.26,10460200
2006-06-26,10.24,10.5,10.24,10.44,9607600
2006-06-27,10.44,10.44,10.32,10.36,5586200
2006-06-28,10.36,10.7,10.36,10.68,8115600
2006-06-29,10.75,10.86,10.6,10.86,11049000
2006-06-30,11.0,11.15,10.9,10.93,10339200
2006-07-03,10.85,10.96,10.85,10.93,2605000
2006-07-05,10.94,10.94,10.76,10.9,6524800
2006-07-06,10.88,11.02,10.87,10.93,4843200
2006-07-07,10.92,10.98,10.88,10.9,6080800
2006-07-10,10.9,11.04,10.89,10.96,6642600
2006-07-11,10.96,11.05,10.91,11.01,8726600
2006-07-12,10.98,11.02,10.86,10.9,7367000
2006-07-13,10.88,10.96,10.74,10.9,6772200
2006-07-14,10.88,11.03,10.84,10.98,10336800
2006-07-17,10.96,11.02,10.86,11.0,8339000
2006-07-18,11.0,11.03,10.8,11.0,9124600
2006-07-19,11.0,11.18,10.98,11.12,12824200
2006-07-20,11.25,11.38,11.19,11.33,11360000
2006-07-21,11.5,11.58,11.36,11.56,12201200
2006-07-24,11.56,11.62,11.49,11.54,12844800
2006-07-25,11.56,11.61,11.5,11.55,8604000
2006-07-26,11.56,11.58,11.46,11.54,8459200
2006-07-27,11.56,11.6,11.4,11.48,8203200
2006-07-28,11.56,11.57,11.45,11.49,8578200
2006-07-31,11.5,11.52,11.39,11.46,6275000
2006-08-01,11.44,11.46,11.26,11.32,5212400
2006-08-02,11.32,11.36,11.21,11.33,6477200
2006-08-03,11.32,11.42,11.26,11.35,6121800
2006-08-04,11.41,11.55,11.4,11.45,4699600
2006-08-07,11.44,11.45,11.3,11.4,4786600
2006-08-08,11.44,11.54,11.32,11.4,9984000
2006-08-09,11.41,11.46,11.2,11.24,7581000
2006-08-10,11.21,11.53,11.2,11.53,5601000
2006-08-11,11.46,11.48,11.3,11.34,4644200
2006-08-14,11.42,11.74,11.41,11.66,5194800
2006-08-15,11.7,11.75,11.45,11.6,6300200
2006-08-16,11.6,11.66,11.46,11.6,4212600
2006-08-17,11.64,12.02,11.62,12.0,9872400
2006-08-18,11.96,11.96,11.51,11.64,9556000
2006-08-21,11.66,11.72,11.6,11.68,4728200
2006-08-22,11.75,11.75,11.4,11.5,7139000
2006-08-23,11.46,11.53,11.42,11.46,3463600
2006-08-24,11.47,11.7,11.47,11.62,7063000
2006-08-25,11.55,11.68,11.54,11.64,3886600
2006-08-28,11.6,11.82,11.6,11.76,4961600
2006-08-29,11.74,11.89,11.68,11.83,7721600
2006-08-30,11.84,11.9,11.72,11.8,4662200
2006-08-31,11.8,11.96,11.74,11.9,4501200
2006-09-01,11.94,11.98,11.84,11.88,3438800
2006-09-05,11.87,12.0,11.8,11.8,8352000
2006-09-06,11.74,11.88,11.72,11.8,5589400
2006-09-07,11.8,11.88,11.67,11.73,5008600
2006-09-08,11.81,12.03,11.7,12.0,6397000
2006-09-11,12.0,12.08,11.9,12.04,6773200
2006-09-12,11.92,11.92,11.3,11.38,16526600
2006-09-13,11.32,11.49,11.15,11.45,8230200
2006-09-14,11.48,11.58,11.4,11.56,7340600
2006-09-15,11.6,11.6,11.04,11.25,11876000
2006-09-18,11.14,11.33,11.14,11.3,6863600
2006-09-19,11.35,11.42,11.2,11.25,7103800
2006-09-20,11.1,11.36,11.1,11.35,10073000
2006-09-21,11.3,11.35,11.06,11.22,9162600
2006-09-22,11.18,11.48,11.16,11.42,7528000
2006-09-25,11.46,11.56,11.32,11.5,6633000
2006-09-26,11.52,11.62,11.44,11.54,6038200
2006-09-27,11.52,11.62,11.4,11.6,5880400
2006-09-28,11.58,11.68,11.52,11.6,6359400
2006-09-29,11.62,11.66,11.52,11.57,5708400
2006-10-02,11.61,11.62,11.43,11.52,5376200
2006-10-03,11.54,11.68,11.46,11.59,4580000
2006-10-04,11.54,11.55,11.39,11.47,5750200
2006-10-05,11.46,11.49,11.32,11.36,8335400
2006-10-06,11.36,11.41,11.21,11.24,9643800
2006-10-09,10.96,11.48,10.96,11.38,11627000
2006-10-10,11.44,11.54,11.18,11.36,13599000
2006-10-11,11.25,11.32,11.12,11.16,11577600
2006-10-12,11.24,11.24,11.05,11.16,13397000
2006-10-13,11.16,11.17,10.84,10.98,13606000
2006-10-16,10.98,11.09,10.96,11.04,6292200
2006-10-17,11.01,11.06,10.92,10.96,6957800
2006-10-18,11.04,11.1,10.94,11.08,9480400
2006-10-19,11.1,11.12,10.88,10.93,8630000
2006-10-20,10.98,11.23,10.9,11.14,9658600
2006-10-23,11.15,11.28,11.06,11.14,6431800
2006-10-24,11.08,11.14,10.96,11.05,7828200
2006-10-25,11.09,11.14,11.02,11.12,6726600
2006-10-26,11.18,11.4,11.12,11.37,7979800
2006-10-27,11.37,11.48,11.28,11.4,7594000
2006-10-30,11.35,11.44,11.28,11.3,5638200
2006-10-31,11.34,11.38,11.21,11.24,8102800
2006-11-01,11.21,11.25,10.98,11.0,8788600
2006-11-02,10.94,11.01,10.82,10.88,13240600
2006-11-03,10.88,10.92,10.74,10.8,14429400
2006-11-06,10.82,11.0,10.76,10.96,7720000
2006-11-07,11.03,11.07,10.92,11.02,6948600
2006-11-08,11.0,11.18,10.94,11.1,8450800
2006-11-09,11.12,11.18,11.02,11.12,8920800
2006-11-10,11.16,11.18,11.02,11.04,5894400
2006-11-13,11.0,11.1,10.97,11.04,6537600
2006-11-14,11.09,11.12,11.0,11.08,7719000
2006-11-15,11.1,11.22,11.05,11.18,5115800
2006-11-16,11.24,11.26,11.06,11.12,6181800
2006-11-17,11.12,11.12,11.01,11.08,5051200
2006-11-20,10.98,11.1,10.92,11.04,5619000
2006-11-21,11.04,11.04,10.88,10.91,5532000
2006-11-22,10.94,10.97,10.8,10.92,4760200
2006-11-24,10.92,10.95,10.88,10.88,1502400
2006-11-27,10.88,10.94,10.74,10.75,9060000
2006-11-28,10.72,10.88,10.72,10.82,8149600
2006-11-29,10.82,11.0,10.82,10.93,6571400
2006-11-30,10.88,10.91,10.56,10.73,11959000
2006-12-01,10.82,10.97,10.7,10.82,12057400
2006-12-04,10.84,11.19,10.8,11.16,13258600
2006-12-05,11.62,12.16,11.5,11.74,26241800
2006-12-06,11.68,11.8,11.48,11.58,15707000
2006-12-07,11.55,11.68,11.5,11.55,7294400
2006-12-08,11.59,11.65,11.48,11.54,4344400
2006-12-11,11.59,11.89,11.48,11.86,11877000
2006-12-12,11.8,12.0,11.8,12.0,11560400
2006-12-13,12.0,12.04,11.81,11.96,15301000
2006-12-14,12.0,12.14,11.98,12.1,13606400
2006-12-15,12.18,12.24,12.1,12.14,13413200
2006-12-18,12.1,12.14,11.76,11.79,13801400
2006-12-19,11.75,11.85,11.61,11.66,14506200
2006-12-20,11.76,11.76,11.5,11.52,16602600
2006-12-21,11.6,11.7,11.53,11.62,13025000
2006-12-22,11.68,11.74,11.58,11.6,8541400
2006-12-26,11.58,11.7,11.42,11.44,9776200
2006-12-27,11.58,11.64,11.31,11.59,8158600
2006-12-28,11.54,11.61,11.42,11.42,4307000
2006-12-29,11.4,11.6,11.38,11.54,6461400
2007-01-03,11.54,11.75,11.47,11.58,12380400
2007-01-04,11.5,11.8,11.48,11.8,12320000
2007-01-05,11.73,11.86,11.65,11.8,13051800
2007-01-08,11.75,11.88,11.72,11.83,12007600
2007-01-09,11.94,11.94,11.74,11.82,10212000
2007-01-10,11.76,11.88,11.74,11.85,6983400
2007-01-11,11.87,11.93,11.78,11.88,7922200
2007-01-12,11.91,11.94,11.75,11.79,8275400
2007-01-16,11.74,11.92,11.67,11.88,7239400
2007-01-17,11.88,11.9,11.78,11.86,6196400
2007-01-18,11.92,11.96,11.84,11.9,8694000
2007-01-19,11.97,12.08,11.9,12.06,10131600
2007-01-22,12.1,12.24,12.04,12.15,8982600
2007-01-23,12.12,12.21,12.0,12.16,6668200
