Date,Open,High,Low,Close,Volume
2006-05-04,25.3,25.45,25.17,25.22,26607400
2006-05-05,25.33,25.57,25.27,25.41,20104900
2006-05-08,25.4,25.7,25.38,25.54,20666300
2006-05-09,25.5,25.72,25.43,25.51,16592400
2006-05-10,25.29,25.3,24.87,25.04,28633900
2006-05-11,25.27,25.39,24.7,24.81,29035500
2006-05-12,24.7,24.86,24.42,24.5,28296900
2006-05-15,24.52,24.93,24.52,24.89,24852800
2006-05-16,24.7,25.01,24.6,24.9,22617400
2006-05-17,24.71,24.95,24.15,24.27,30841100
2006-05-18,24.21,24.34,23.85,23.89,31992400
2006-05-19,24.0,24.1,23.6,23.82,34600500
2006-05-22,23.78,24.14,23.7,23.72,28372900
2006-05-23,23.72,24.13,23.72,23.99,29718200
2006-05-24,23.99,24.0,23.63,23.84,25141400
2006-05-25,23.85,23.9,23.6,23.85,23895500
2006-05-26,24.04,24.1,23.77,24.0,23025900
2006-05-30,23.9,24.0,23.54,23.58,24227500
2006-05-31,23.66,23.8,23.52,23.66,23891900
2006-06-01,23.83,24.15,23.72,23.9,25077300
2006-06-02,24.0,24.2,23.87,24.19,21593300
2006-06-05,24.3,24.41,23.85,23.94,25615800
2006-06-06,24.04,24.32,23.66,23.84,26528800
2006-06-07,24.02,24.18,23.89,23.91,26887400
2006-06-08,23.7,23.89,23.32,23.86,34592300
2006-06-09,23.65,23.77,23.46,23.53,30464500
2006-06-12,23.55,23.66,23.21,23.29,20078100
2006-06-13,23.2,23.5,23.03,23.04,30941500
2006-06-14,23.01,23.19,22.97,23.11,29066800
2006-06-15,23.34,23.64,23.15,23.53,26874000
2006-06-16,23.4,23.65,23.24,23.43,30979000
2006-06-19,23.5,23.6,22.89,23.06,27816600
2006-06-20,23.17,23.2,22.84,22.95,47688800
2006-06-21,22.98,23.21,22.64,22.69,39343400
2006-06-22,22.75,22.99,22.63,22.65,23301000
2006-06-23,22.7,22.8,22.51,22.64,22250800
2006-06-26,23.45,23.45,22.94,23.01,31248900
2006-06-27,23.03,23.11,22.71,22.8,21514100
2006-06-28,22.93,23.01,22.82,22.9,19779900
2006-06-29,23.0,23.3,22.88,23.24,26130500
2006-06-30,23.3,23.8,23.28,23.47,31426000
2006-07-03,23.54,23.72,23.4,23.58,15778800
2006-07-05,23.53,23.69,23.43,23.68,30038700
2006-07-06,23.77,23.93,23.6,23.68,20205600
2006-07-07,23.8,23.9,23.6,23.68,17473900
2006-07-10,23.85,23.96,23.76,23.87,14216300
2006-07-11,23.77,23.83,23.22,23.49,27555500
2006-07-12,23.41,23.48,23.12,23.18,16845400
2006-07-13,23.15,23.18,22.71,22.87,25557400
2006-07-14,22.87,22.87,22.16,22.42,28384700
2006-07-17,22.4,22.66,22.28,22.41,23591800
2006-07-18,22.56,22.76,22.33,22.58,26775400
2006-07-19,22.69,23.39,22.65,23.3,33619900
2006-07-20,23.64,23.86,23.5,23.71,33487300
2006-07-21,23.8,24.04,23.69,23.83,37126300
2006-07-24,24.01,24.94,23.81,24.79,47421600
2006-07-25,24.7,25.13,24.7,24.96,29784800
2006-07-26,24.9,25.26,24.88,25.11,28435900
2006-07-27,25.2,25.67,25.13,25.65,35937000
2006-07-28,25.7,26.3,25.67,26.11,46959700
2006-07-31,26.45,26.66,25.91,25.99,51996400
2006-08-01,26.04,26.29,25.92,25.99,33453600
2006-08-02,26.21,26.46,25.32,25.61,60864900
2006-08-03,25.58,25.71,25.42,25.51,28400800
2006-08-04,25.88,26.03,25.73,25.98,31669500
2006-08-07,25.96,26.11,25.94,26.05,27551200
2006-08-08,26.04,26.25,25.97,26.16,35013100
2006-08-09,26.13,26.3,26.01,26.15,34623900
2006-08-10,25.95,26.04,25.61,25.97,23569700
2006-08-11,25.83,25.89,25.53,25.82,16296300
2006-08-14,25.88,26.29,25.85,26.08,22391200
2006-08-15,26.17,26.49,26.13,26.4,21984700
2006-08-16,26.38,26.81,26.35,26.75,29441900
2006-08-17,26.77,27.12,26.7,27.0,30338200
2006-08-18,26.99,27.08,26.66,27.05,26542100
2006-08-21,26.78,27.37,26.59,26.64,24153900
2006-08-22,26.64,27.09,26.64,26.98,24773300
2006-08-23,26.88,27.15,26.86,27.14,21203800
2006-08-24,27.2,27.35,27.01,27.24,22243700
2006-08-25,27.12,27.35,27.0,27.23,16386400
2006-08-28,27.15,27.75,27.1,27.54,28447100
2006-08-29,27.49,27.75,27.49,27.6,21228700
2006-08-30,27.6,27.88,27.6,27.73,25794400
2006-08-31,27.73,27.83,27.51,27.56,23038200
2006-09-01,27.79,27.97,27.58,27.96,23507400
2006-09-05,27.87,27.89,27.64,27.84,20173400
2006-09-06,27.89,28.0,27.68,27.72,29920700
2006-09-07,27.65,27.7,27.32,27.45,26310300
2006-09-08,27.4,27.75,27.4,27.59,18008800
2006-09-11,27.5,27.89,27.5,27.88,20385300
2006-09-12,27.97,28.33,27.91,28.25,37623200
2006-09-13,28.13,28.33,28.09,28.19,22070100
2006-09-14,28.06,28.23,27.81,28.2,20670000
2006-09-15,28.23,28.33,28.01,28.04,27578300
2006-09-18,27.98,28.22,27.95,28.16,21189300
2006-09-19,28.15,28.21,27.8,28.2,21323400
2006-09-20,28.16,28.51,28.16,28.47,27286200
2006-09-21,28.47,28.49,28.1,28.21,27219900
2006-09-22,28.21,28.24,28.03,28.16,19384700
2006-09-25,28.29,28.49,28.12,28.35,25477600
2006-09-26,28.27,28.41,28.22,28.4,25749800
2006-09-27,28.25,28.5,28.21,28.41,23895300
2006-09-28,28.34,28.44,28.13,28.3,20644700
2006-09-29,28.39,28.58,28.25,28.36,23966700
2006-10-02,28.2,28.6,28.2,28.31,22101300
2006-10-03,28.29,28.59,28.25,28.41,20261600
2006-10-04,28.41,28.43,28.03,28.33,27527100
2006-10-05,28.23,28.25,27.75,27.99,28959500
2006-10-06,27.87,27.95,27.59,27.9,27168600
2006-10-09,27.78,27.83,27.46,27.65,20825200
2006-10-10,27.5,27.6,27.27,27.56,29919300
2006-10-11,27.43,27.5,27.2,27.29,32409000
2006-10-12,27.29,27.74,27.27,27.65,26631800
2006-10-13,27.54,27.66,27.37,27.59,24523400
2006-10-16,27.6,27.74,27.38,27.66,19974600
2006-10-17,27.46,27.88,27.44,27.72,24995400
2006-10-18,27.87,28.22,27.73,28.1,31744300
2006-10-19,28.42,28.5,27.6,27.68,50349300
2006-10-20,27.76,27.76,27.0,27.68,48662600
2006-10-23,27.55,27.78,27.49,27.73,31466200
2006-10-24,27.25,27.32,27.0,27.26,50907700
2006-10-25,27.17,27.45,27.06,27.43,36126600
2006-10-26,27.28,27.45,27.07,27.28,41087800
2006-10-27,27.16,27.49,27.14,27.22,39664300
2006-10-30,27.12,27.4,27.11,27.2,33810000
2006-10-31,26.94,27.06,26.38,26.65,80651300
2006-11-01,26.7,26.88,26.52,26.54,39548300
2006-11-02,26.51,26.7,26.43,26.69,28864900
2006-11-03,26.68,26.76,26.46,26.55,27289100
2006-11-06,26.57,27.09,26.55,26.99,32654100
2006-11-07,27.0,27.47,27.0,27.29,45424500
2006-11-08,26.69,26.73,26.43,26.62,53064300
2006-11-09,26.41,26.57,25.0,25.84,83070400
2006-11-10,25.82,26.07,25.4,25.71,47054300
2006-11-13,25.61,26.02,25.57,25.89,41162300
2006-11-14,26.05,26.36,25.67,26.25,42344700
2006-11-15,26.3,26.75,26.17,26.53,39719900
2006-11-16,26.43,26.95,26.43,26.76,33037600
2006-11-17,26.7,27.24,26.69,27.21,47911300
2006-11-20,27.15,27.3,27.02,27.05,34239900
2006-11-21,26.97,27.15,26.87,26.95,28768900
2006-11-22,27.0,27.29,26.95,27.1,19438600
2006-11-24,26.91,27.05,26.86,26.89,11222600
2006-11-27,26.89,27.17,26.77,26.97,39010400
2006-11-28,27.0,27.08,26.82,27.05,31604600
2006-11-29,27.29,27.46,26.9,27.07,42728200
2006-11-30,27.4,27.88,27.36,27.49,59352900
2006-12-01,27.61,27.86,27.5,27.86,40178100
2006-12-04,23.65,27.8,23.5,24.9,289340500
2006-12-05,24.99,25.13,24.58,24.82,118600600
2006-12-06,24.9,24.99,24.65,24.8,49225200
2006-12-07,24.98,24.98,24.72,24.86,50887800
2006-12-08,24.87,25.19,24.8,25.17,43709600
2006-12-11,25.27,25.6,24.96,25.15,56135500
2006-12-12,25.05,25.23,24.96,25.17,42305000
2006-12-13,25.22,25.45,25.19,25.39,40458100
2006-12-14,25.49,25.67,25.4,25.56,36918700
2006-12-15,25.56,25.8,25.54,25.64,49870200
2006-12-18,25.65,25.95,25.57,25.83,38304000
2006-12-19,25.85,26.24,25.75,26.2,48695900
2006-12-20,26.16,26.55,26.13,26.21,46109700
2006-12-21,26.24,26.34,26.0,26.07,33846400
2006-12-22,26.0,26.12,25.91,25.97,20416200
2006-12-26,25.8,25.99,25.8,25.93,17824700
2006-12-27,25.95,26.23,25.82,26.15,24682000
2006-12-28,26.02,26.2,25.85,26.07,24014100
2006-12-29,26.08,26.17,25.82,25.9,27754400
2007-01-03,26.15,26.42,25.98,26.29,40645100
2007-01-04,26.38,26.57,26.29,26.38,32258100
2007-01-05,26.55,26.63,26.17,26.3,31355800
2007-01-08,26.29,26.42,25.89,26.16,43224400
2007-01-09,26.24,26.34,26.04,26.17,31321400
2007-01-10,26.1,26.26,26.0,26.2,34548400
2007-01-11,25.78,26.51,25.78,26.46,37245000
2007-01-12,26.38,26.81,26.38,26.64,29799900
2007-01-16,26.64,26.82,26.51,26.77,31184100
2007-01-17,26.7,27.02,26.67,26.89,36410000
2007-01-18,26.84,27.27,26.84,27.17,38579500
2007-01-19,27.22,27.41,27.12,27.22,33767900
2007-01-22,27.23,27.3,26.66,26.95,47969000
2007-01-23,26.62,26.67,26.02,26.37,51396800
