Date,Open,High,Low,Close,Volume
2005-04-11,4.55,4.59,4.44,4.53,4024000
2005-04-12,4.49,4.49,4.3,4.36,6258400
2005-04-13,4.34,4.35,4.12,4.14,5958400
2005-04-14,4.17,4.28,4.15,4.17,6007200
2005-04-15,4.17,4.17,3.97,4.03,3112000
2005-04-18,4.02,4.1,3.93,4.05,3808800
2005-04-19,4.12,4.19,4.12,4.17,4022400
2005-04-20,4.16,4.22,4.04,4.04,3691200
2005-04-21,4.1,4.22,4.06,4.2,2864000
2005-04-22,4.19,4.21,4.09,4.16,2488000
2005-04-25,4.18,4.21,4.14,4.19,2821600
2005-04-26,4.19,4.2,4.06,4.08,3080000
2005-04-27,4.09,4.11,3.92,4.02,4764000
2005-04-28,3.99,3.99,3.84,3.86,3021600
2005-04-29,3.86,3.86,3.52,3.68,10650400
2005-05-02,3.68,3.74,3.6,3.7,7664000
2005-05-03,3.73,3.74,3.65,3.71,6308800
2005-05-04,3.69,3.77,3.66,3.75,3944800
2005-05-05,3.78,3.82,3.72,3.77,2665600
2005-05-06,3.86,3.86,3.76,3.8,4068800
2005-05-09,3.81,3.87,3.78,3.87,3757600
2005-05-10,3.86,3.88,3.76,3.78,4041600
2005-05-11,3.78,3.81,3.73,3.8,3685600
2005-05-12,3.8,3.8,3.54,3.57,6247200
2005-05-13,3.58,3.62,3.51,3.54,3078400
2005-05-16,3.54,3.55,3.44,3.54,7645600
2005-05-17,3.74,3.85,3.69,3.82,6985600
2005-05-18,3.86,3.9,3.71,3.74,4202400
2005-05-19,3.75,3.85,3.74,3.84,3129600
2005-05-20,3.84,3.84,3.72,3.73,2166400
2005-05-23,3.75,3.84,3.73,3.82,3126400
2005-05-24,3.81,3.84,3.76,3.84,2296000
2005-05-25,3.82,3.89,3.76,3.85,2977600
2005-05-26,3.88,3.88,3.81,3.86,1942400
2005-05-27,3.89,3.94,3.87,3.92,2347200
2005-05-31,3.91,3.97,3.84,3.92,3864000
2005-06-01,3.99,4.16,3.98,4.16,4372800
2005-06-02,4.18,4.29,4.15,4.19,6203200
2005-06-03,4.2,4.25,4.16,4.23,3678400
2005-06-06,4.26,4.27,4.18,4.18,4208000
2005-06-07,4.19,4.26,4.11,4.12,3878400
2005-06-08,4.12,4.24,4.1,4.17,3918400
2005-06-09,4.19,4.3,4.18,4.3,2712000
2005-06-10,4.31,4.4,4.3,4.34,4378400
2005-06-13,4.34,4.46,4.32,4.43,5111200
2005-06-14,4.43,4.46,4.39,4.4,4553600
2005-06-15,4.46,4.46,4.4,4.42,5870400
2005-06-16,4.42,4.48,4.4,4.48,3007200
2005-06-17,4.49,4.54,4.44,4.51,3410400
2005-06-20,4.51,4.57,4.47,4.51,1735200
2005-06-21,4.51,4.53,4.37,4.38,1736000
2005-06-22,4.39,4.45,4.33,4.41,2019200
2005-06-23,4.41,4.49,4.34,4.36,2780800
2005-06-24,4.37,4.43,4.29,4.38,3011200
2005-06-27,4.39,4.44,4.38,4.39,2195200
2005-06-28,4.39,4.4,4.3,4.31,1782400
2005-06-29,4.3,4.39,4.28,4.37,1835200
2005-06-30,4.37,4.47,4.33,4.34,2080000
2005-07-01,4.36,4.59,4.36,4.58,4320000
2005-07-05,4.6,4.74,4.59,4.7,2894400
2005-07-06,4.73,4.74,4.61,4.65,3799200
2005-07-07,4.59,4.7,4.53,4.7,3000000
2005-07-08,4.78,4.83,4.71,4.77,2814400
2005-07-11,4.77,4.87,4.72,4.86,3012800
2005-07-12,4.88,4.96,4.82,4.9,2948800
2005-07-13,4.86,4.92,4.8,4.85,3329600
2005-07-14,4.94,4.94,4.68,4.7,3163200
2005-07-15,4.7,4.75,4.59,4.63,1631200
2005-07-18,4.63,4.63,4.48,4.51,1716000
2005-07-19,4.54,4.67,4.53,4.67,1430400
2005-07-20,4.67,4.72,4.58,4.68,1473600
2005-07-21,4.69,4.73,4.62,4.68,2582400
2005-07-22,4.74,4.89,4.74,4.88,2680800
2005-07-25,4.86,4.92,4.82,4.87,2168000
2005-07-26,4.88,4.91,4.82,4.9,2718400
2005-07-27,4.91,4.91,4.79,4.88,963200
2005-07-28,4.91,4.92,4.8,4.88,2120000
2005-07-29,4.93,5.11,4.92,5.06,3801600
2005-08-01,5.11,5.16,5.08,5.11,3218400
2005-08-02,5.18,5.32,5.17,5.32,4400000
2005-08-03,5.32,5.37,5.26,5.26,3011200
2005-08-04,5.26,5.37,5.25,5.33,1901600
2005-08-05,5.33,5.34,5.17,5.28,2056000
2005-08-08,5.32,5.39,5.29,5.32,2322400
2005-08-09,5.34,5.34,5.18,5.24,2136000
2005-08-10,5.28,5.4,5.28,5.4,2248800
2005-08-11,5.39,5.49,5.39,5.48,3635200
2005-08-12,5.48,5.51,5.36,5.44,1677600
2005-08-15,5.42,5.42,5.32,5.34,2378400
2005-08-16,5.31,5.32,5.16,5.16,2225600
2005-08-17,5.14,5.27,4.92,4.98,5228800
2005-08-18,4.95,4.96,4.8,4.94,3060800
2005-08-19,5.0,5.15,4.99,5.09,1724800
2005-08-22,5.18,5.24,5.12,5.18,1902400
2005-08-23,5.21,5.26,5.08,5.17,2178400
2005-08-24,5.2,5.31,5.19,5.24,1704000
2005-08-25,5.22,5.26,5.2,5.22,1571200
2005-08-26,5.21,5.24,5.08,5.11,2024000
2005-08-29,5.19,5.23,5.08,5.18,2348000
2005-08-30,5.21,5.37,5.21,5.3,2837600
2005-08-31,5.3,5.47,5.3,5.4,5036000
2005-09-01,5.45,5.51,5.42,5.5,3896800
2005-09-02,5.48,5.48,5.26,5.35,2689600
2005-09-06,5.38,5.49,5.33,5.49,3048000
2005-09-07,5.51,5.53,5.39,5.45,2576000
2005-09-08,5.51,5.66,5.51,5.64,6596000
2005-09-09,5.74,5.74,5.61,5.72,5598400
2005-09-12,5.81,5.82,5.68,5.76,6360000
2005-09-13,5.76,5.81,5.67,5.69,3423200
2005-09-14,5.74,5.78,5.64,5.68,2540000
2005-09-15,5.72,5.78,5.68,5.72,4646400
2005-09-16,5.72,5.78,5.7,5.76,4185600
2005-09-19,5.86,5.94,5.86,5.92,3560800
2005-09-20,5.89,5.92,5.81,5.85,3280000
2005-09-21,5.94,6.02,5.88,5.9,4172800
2005-09-22,6.12,5.99,5.71,5.9,5293600
2005-09-23,5.84,5.85,5.72,5.77,3553600
2005-09-26,5.77,5.97,5.73,5.95,5279200
2005-09-27,5.94,5.98,5.85,5.93,5476000
2005-09-28,5.98,6.1,5.92,6.1,5905600
2005-09-29,6.14,6.36,6.12,6.35,6316000
2005-09-30,6.35,6.39,6.28,6.31,6257600
2005-10-03,6.38,6.54,6.36,6.44,3876800
2005-10-04,6.69,6.69,6.25,6.27,8453600
2005-10-05,6.28,6.3,5.9,5.9,7097600
2005-10-06,5.89,5.89,5.47,5.54,8582400
2005-10-07,5.62,5.76,5.52,5.68,3048000
2005-10-10,5.79,5.79,5.52,5.55,2830400
2005-10-11,5.65,5.97,5.65,5.94,5409600
2005-10-12,5.93,5.93,5.66,5.71,4851200
2005-10-13,5.65,5.65,5.33,5.49,6217600
2005-10-14,5.49,5.81,5.49,5.78,7088800
2005-10-17,5.97,6.0,5.79,5.89,3452000
2005-10-18,5.93,6.03,5.61,5.61,7597600
2005-10-19,5.56,5.76,5.39,5.76,5277600
2005-10-20,5.71,5.71,5.29,5.38,5626400
2005-10-21,5.4,5.57,5.35,5.42,3500800
2005-10-24,5.42,5.8,5.41,5.8,4496800
2005-10-25,5.8,6.08,5.78,6.05,5152800
2005-10-26,6.05,6.22,5.98,6.0,4081600
2005-10-27,6.06,6.1,5.75,5.75,3198400
2005-10-28,5.69,5.86,5.47,5.8,7188800
2005-10-31,5.82,5.95,5.66,5.72,6605600
2005-11-01,5.72,5.72,5.55,5.67,5230400
2005-11-02,5.6,5.8,5.6,5.7,5275200
2005-11-03,5.78,5.95,5.7,5.86,4399200
2005-11-04,5.86,5.86,5.57,5.62,2820800
2005-11-07,5.56,5.58,5.35,5.38,8188800
2005-11-08,5.38,5.42,5.25,5.38,7945600
2005-11-09,5.44,5.48,5.27,5.35,5148000
2005-11-10,5.32,5.32,5.05,5.13,4570400
2005-11-11,5.14,5.2,5.07,5.15,2769600
2005-11-14,5.22,5.24,5.06,5.1,4186400
2005-11-15,5.05,5.18,5.04,5.06,4081600
2005-11-16,5.08,5.32,5.08,5.32,4720000
2005-11-17,5.46,5.46,5.22,5.27,3851200
2005-11-18,5.27,5.32,5.22,5.27,3764000
2005-11-21,5.24,5.39,5.22,5.37,3284000
2005-11-22,5.44,5.59,5.4,5.55,3605600
2005-11-23,5.55,5.56,5.44,5.46,2650400
2005-11-25,5.47,5.52,5.45,5.49,1163200
2005-11-28,5.42,5.44,5.19,5.19,5644000
2005-11-29,5.29,5.32,5.18,5.21,3712800
2005-11-30,5.19,5.32,5.19,5.28,4388000
2005-12-01,5.28,5.53,5.32,5.48,3873600
2005-12-02,5.48,5.58,5.42,5.54,3293600
2005-12-05,5.6,5.65,5.52,5.54,4142400
2005-12-06,5.54,5.62,5.51,5.6,2708000
2005-12-07,5.62,5.66,5.46,5.51,3344000
2005-12-08,5.54,5.75,5.49,5.72,4420800
2005-12-09,5.67,5.68,5.57,5.63,2791200
2005-12-12,5.78,5.79,5.67,5.74,3093600
2005-12-13,5.81,6.01,5.78,5.87,4528800
2005-12-14,5.85,6.01,5.79,5.99,5724800
2005-12-15,6.02,6.03,5.84,5.88,6716000
2005-12-16,5.9,5.93,5.82,5.82,8307200
2005-12-19,5.76,5.93,5.76,5.8,6005600
2005-12-20,5.82,6.0,5.82,5.94,3248000
2005-12-21,6.0,6.15,5.92,5.99,5244000
2005-12-22,5.99,6.06,5.93,5.96,4118400
2005-12-23,5.96,5.96,5.78,5.9,2800000
2005-12-27,5.9,5.9,5.59,5.62,3326400
2005-12-28,5.66,5.76,5.6,5.73,3248000
2005-12-29,5.7,5.77,5.6,5.61,3068800
2005-12-30,5.61,5.67,5.49,5.64,3766400
2006-01-03,5.7,5.96,5.66,5.95,6804000
2006-01-04,5.94,6.1,5.88,6.08,5725600
2006-01-05,6.05,6.05,5.78,5.86,5667200
2006-01-06,5.94,6.13,5.94,6.0,3888000
2006-01-09,5.97,6.16,5.94,6.09,4122400
2006-01-10,6.0,6.23,6.0,6.18,2632800
2006-01-11,6.18,6.33,6.06,6.3,4962400
2006-01-12,6.35,6.35,6.2,6.21,4645600
2006-01-13,6.21,6.27,6.17,6.24,2929600
2006-01-17,6.32,6.4,6.26,6.32,3862400
2006-01-18,6.32,6.38,6.1,6.34,2956000
2006-01-19,6.25,6.51,6.22,6.5,3944000
2006-01-20,6.54,6.68,6.46,6.48,3477600
2006-01-23,6.49,6.5,6.38,6.44,4104000
2006-01-24,6.44,6.49,6.34,6.43,5105600
2006-01-25,6.46,6.46,6.11,6.14,4031200
2006-01-26,6.14,6.17,5.89,6.17,5463200
2006-01-27,6.17,6.31,6.15,6.23,3011200
2006-01-30,6.28,6.43,6.28,6.31,2736800
2006-01-31,6.3,6.47,6.29,6.45,3236800
2006-02-01,6.42,6.52,6.24,6.26,4156000
2006-02-02,6.25,6.25,5.94,6.09,4776000
2006-02-03,6.11,6.2,5.94,6.07,4979200
2006-02-06,6.15,6.23,6.05,6.21,3540800
2006-02-07,6.21,6.21,5.88,5.93,5257600
2006-02-08,5.96,5.96,5.69,5.87,3958400
2006-02-09,5.94,6.02,5.52,5.53,5772000
2006-02-10,5.53,5.62,5.38,5.55,7175200
2006-02-13,5.5,5.56,5.38,5.4,5394400
2006-02-14,5.26,5.57,5.26,5.57,9264000
2006-02-15,5.62,5.78,5.53,5.63,5942400
2006-02-16,5.72,5.84,5.69,5.81,3708800
2006-02-17,5.88,6.06,5.79,5.81,4966400
2006-02-21,5.92,6.03,5.81,5.89,3803200
2006-02-22,5.89,5.89,5.7,5.8,3072000
2006-02-23,5.88,6.09,5.81,5.86,9756000
2006-02-24,5.92,6.07,5.91,5.95,4241600
2006-02-27,5.89,5.93,5.77,5.77,2919200
2006-02-28,5.72,5.76,5.64,5.66,5348000
2006-03-01,5.69,5.86,5.67,5.86,5083200
2006-03-02,5.9,6.14,5.9,6.08,6989600
2006-03-03,6.08,6.23,6.08,6.21,6437600
2006-03-06,6.04,6.21,5.83,5.83,5228000
2006-03-07,5.83,5.84,5.66,5.7,5158400
2006-03-08,5.7,5.81,5.52,5.64,5459200
2006-03-09,5.68,5.7,5.48,5.52,5108000
2006-03-10,5.56,5.64,5.43,5.56,2929600
2006-03-13,5.64,5.76,5.62,5.7,3276000
2006-03-14,5.75,5.88,5.61,5.86,3247200
2006-03-15,5.86,5.91,5.78,5.91,2766400
2006-03-16,5.88,6.07,5.84,6.01,3156800
2006-03-17,6.02,6.04,5.89,5.94,8935200
2006-03-20,5.88,5.96,5.66,5.7,3413600
2006-03-21,5.66,5.75,5.6,5.66,4250400
2006-03-22,5.66,5.86,5.65,5.8,3592800
2006-03-23,5.86,5.99,5.84,5.94,3320800
2006-03-24,5.94,6.06,5.9,5.99,2324800
2006-03-27,5.96,6.04,5.79,6.01,2560800
2006-03-28,6.06,6.19,6.04,6.1,4636800
2006-03-29,6.22,6.27,6.06,6.2,3084000
2006-03-30,6.25,6.28,6.13,6.2,5421600
2006-03-31,6.14,6.14,5.95,5.99,4628000
2006-04-03,6.05,6.28,6.02,6.15,4864000
2006-04-04,6.08,6.15,6.04,6.09,2600000
2006-04-05,6.09,6.19,6.05,6.11,2794400
2006-04-06,6.17,6.34,6.1,6.32,4151200
2006-04-07,6.31,6.35,6.13,6.16,2984800
2006-04-10,6.23,6.38,6.22,6.34,2902400
2006-04-11,6.42,6.43,6.16,6.18,2982400
2006-04-12,6.15,6.21,6.06,6.13,2233600
2006-04-13,6.1,6.24,6.01,6.18,3021600
2006-04-17,6.22,6.36,6.2,6.34,2178400
2006-04-18,6.4,6.59,6.4,6.58,2311200
2006-04-19,6.58,6.65,6.44,6.65,4515200
2006-04-20,6.59,6.6,6.2,6.38,5023200
2006-04-21,6.56,6.7,6.45,6.62,4589600
2006-04-24,6.62,6.62,6.37,6.38,3292800
2006-04-25,6.46,6.5,6.17,6.28,3490400
2006-04-26,6.25,6.41,6.13,6.14,3321600
2006-04-27,6.04,6.22,5.96,6.06,4364800
2006-04-28,6.1,6.26,6.02,6.16,3276000
2006-05-01,6.21,6.35,6.2,6.24,3737600
2006-05-02,6.3,6.47,6.3,6.43,2696000
2006-05-03,6.4,6.46,6.27,6.4,3764000
2006-05-04,6.39,6.48,6.23,6.4,3979200
2006-05-05,6.5,6.78,6.49,6.59,5788800
2006-05-08,6.59,6.65,6.46,6.65,3524800
2006-05-09,6.65,6.84,6.62,6.75,5201600
2006-05-10,6.75,6.86,6.67,6.8,3269600
2006-05-11,6.95,6.96,6.57,6.58,4498400
2006-05-12,6.54,6.54,6.2,6.25,6091200
2006-05-15,6.11,6.19,5.9,6.02,5391200
2006-05-16,6.12,6.15,5.97,6.03,4026400
2006-05-17,6.03,6.11,5.76,5.84,5141600
2006-05-18,5.91,5.91,5.66,5.68,4459200
2006-05-19,5.68,5.79,5.52,5.74,5322400
2006-05-22,5.58,5.6,5.36,5.52,10951200
2006-05-23,5.62,5.65,5.38,5.4,8801600
2006-05-24,5.4,5.48,5.15,5.26,8127200
2006-05-25,5.38,5.48,5.32,5.44,5485600
2006-05-26,5.47,5.56,5.44,5.53,3353600
2006-05-30,5.6,5.61,5.35,5.36,5305600
2006-05-31,5.38,5.49,5.3,5.48,4875200
2006-06-01,5.38,5.54,5.33,5.54,4846400
2006-06-02,5.61,5.67,5.48,5.65,4393600
2006-06-05,5.78,5.82,5.43,5.43,5752000
2006-06-06,5.38,5.49,5.31,5.39,6184000
2006-06-07,5.36,5.36,5.18,5.19,7183200
2006-06-08,5.11,5.22,4.96,5.22,8020800
2006-06-09,5.26,5.26,4.94,5.0,7182400
2006-06-12,5.02,5.04,4.89,4.89,7059200
2006-06-13,4.89,4.96,4.78,4.8,7866400
2006-06-14,4.84,5.02,4.84,4.96,6432800
2006-06-15,5.03,5.22,5.03,5.19,6672800
2006-06-16,5.19,5.33,5.14,5.29,10477600
2006-06-19,5.26,5.26,5.0,5.03,6123200
2006-06-20,5.08,5.2,5.0,5.03,5371200
2006-06-21,5.06,5.32,5.06,5.2,5593600
2006-06-22,5.19,5.23,5.11,5.2,6620800
2006-06-23,5.38,5.56,5.38,5.5,6088800
2006-06-26,5.5,5.6,5.39,5.59,5032000
2006-06-27,5.61,5.74,5.52,5.54,4864000
2006-06-28,5.56,5.64,5.52,5.61,5124000
2006-06-29,5.65,5.83,5.63,5.82,5108800
2006-06-30,5.85,6.12,5.73,6.12,21207200
2006-07-03,6.09,6.16,5.97,6.14,5350400
2006-07-05,6.1,6.14,5.92,6.08,4664800
2006-07-06,6.08,6.14,5.99,6.0,4137600
2006-07-07,6.06,6.13,5.87,5.89,2589600
2006-07-10,5.89,6.0,5.84,5.92,2320800
2006-07-11,5.96,6.05,5.94,6.02,3360000
2006-07-12,6.02,6.09,5.9,5.94,3844000
2006-07-13,5.96,5.99,5.8,5.82,4779200
2006-07-14,5.85,5.89,5.69,5.87,4346400
2006-07-17,5.81,5.84,5.63,5.66,3372000
2006-07-18,5.7,5.76,5.56,5.66,3699200
2006-07-19,5.66,5.8,5.64,5.79,2948000
2006-07-20,5.79,5.82,5.62,5.64,4456800
2006-07-21,5.64,5.64,5.48,5.52,4081600
2006-07-24,5.54,5.9,5.54,5.86,6033600
2006-07-25,5.96,6.27,5.93,6.22,7684800
2006-07-26,6.22,6.59,6.22,6.53,6556800
2006-07-27,6.54,6.55,6.23,6.31,6144800
2006-07-28,6.31,6.45,6.23,6.43,4457600
2006-07-31,6.48,6.65,6.46,6.59,4702400
2006-08-01,6.6,6.78,6.54,6.71,5712800
2006-08-02,6.8,6.97,6.79,6.85,8372000
2006-08-03,6.69,6.86,6.68,6.81,4661600
2006-08-04,6.86,6.94,6.74,6.8,4094400
2006-08-07,6.87,6.94,6.77,6.89,5325600
2006-08-08,6.89,6.99,6.82,6.87,5930400
2006-08-09,6.94,7.03,6.84,6.86,5743200
2006-08-10,6.86,6.86,6.68,6.81,4319200
2006-08-11,6.82,6.87,6.72,6.78,1756000
2006-08-14,6.78,6.78,6.6,6.63,3315200
2006-08-15,6.72,6.84,6.7,6.82,3334400
2006-08-16,6.79,6.9,6.67,6.72,3353600
2006-08-17,6.69,6.69,6.49,6.55,4418400
2006-08-18,6.59,6.72,6.53,6.7,2904000
2006-08-21,6.75,6.85,6.69,6.74,2762400
2006-08-22,6.77,6.81,6.7,6.76,1798400
2006-08-23,6.77,6.78,6.56,6.6,1930400
2006-08-24,6.58,6.77,6.57,6.75,3511200
2006-08-25,6.81,6.98,6.81,6.86,3771200
2006-08-28,6.86,6.86,6.72,6.77,2844800
2006-08-29,6.65,6.74,6.61,6.69,4152000
2006-08-30,6.65,6.68,6.34,6.41,8143200
2006-08-31,6.41,6.46,6.34,6.38,5649600
2006-09-01,6.38,6.53,6.36,6.52,3320800
2006-09-05,6.49,6.54,6.41,6.44,4172800
2006-09-06,6.35,6.35,6.2,6.22,4630400
2006-09-07,6.17,6.29,6.13,6.25,4580000
2006-09-08,6.26,6.26,5.98,5.98,4887200
2006-09-11,5.95,5.95,5.75,5.77,5284000
2006-09-12,5.77,5.82,5.62,5.68,5244800
2006-09-13,5.71,5.79,5.63,5.74,7764800
2006-09-14,5.76,5.79,5.56,5.58,6458400
2006-09-15,5.59,5.66,5.54,5.63,5100800
2006-09-18,5.71,5.92,5.71,5.89,7171200
2006-09-19,5.94,6.0,5.74,5.83,7361600
2006-09-20,5.78,5.84,5.62,5.63,3605600
2006-09-21,5.75,5.78,5.65,5.72,4950400
2006-09-22,5.74,5.76,5.54,5.62,6756800
2006-09-25,5.54,5.67,5.45,5.62,3586400
2006-09-26,5.62,5.77,5.59,5.76,4320800
2006-09-27,5.82,5.94,5.76,5.88,5818400
2006-09-28,5.94,6.02,5.89,5.94,4816000
2006-09-29,5.94,6.03,5.86,5.99,4532800
2006-10-02,6.01,6.01,5.81,5.83,3337600
2006-10-03,5.78,5.78,5.55,5.57,3936800
2006-10-04,5.53,5.55,5.32,5.55,7576800
2006-10-05,5.67,5.77,5.64,5.71,4126400
2006-10-06,5.69,5.8,5.61,5.77,2658400
2006-10-09,5.82,5.92,5.77,5.8,3608000
2006-10-10,5.77,5.98,5.77,5.93,5379200
2006-10-11,5.93,6.02,5.9,5.95,5505600
2006-10-12,5.97,6.1,5.95,6.1,3633600
2006-10-13,6.14,6.24,6.13,6.21,3489600
2006-10-16,6.22,6.42,6.22,6.42,2853600
2006-10-17,6.4,6.4,6.22,6.31,2847200
2006-10-18,6.34,6.42,6.23,6.24,5273600
2006-10-19,6.27,6.42,6.26,6.42,2860800
2006-10-20,6.42,6.43,6.31,6.38,2252800
2006-10-23,6.35,6.43,6.3,6.39,1570400
2006-10-24,6.36,6.66,6.36,6.64,3923200
2006-10-25,6.54,6.74,6.54,6.62,3576800
2006-10-26,6.67,6.69,6.46,6.55,4878400
2006-10-27,6.54,6.79,6.54,6.61,4152000
2006-10-30,6.61,6.61,6.49,6.51,3727200
2006-10-31,6.51,6.62,6.41,6.61,2581600
2006-11-01,6.61,6.63,6.4,6.42,3497600
2006-11-02,6.39,6.56,6.34,6.48,2765600
2006-11-03,6.55,6.83,6.51,6.76,4345600
2006-11-06,6.76,6.83,6.65,6.82,2958400
2006-11-07,6.82,6.82,6.67,6.71,1751200
2006-11-08,6.69,6.89,6.68,6.84,2568000
2006-11-09,6.89,6.95,6.82,6.86,3384000
2006-11-10,6.82,6.82,6.69,6.76,1998400
2006-11-13,6.79,7.08,6.79,6.95,5601600
2006-11-14,6.96,7.02,6.85,7.0,2382400
2006-11-15,7.0,7.21,6.95,7.18,3435200
2006-11-16,7.21,7.34,7.12,7.14,8589600
2006-11-17,7.14,7.44,7.12,7.36,6393600
2006-11-20,7.36,7.51,7.32,7.48,6775200
2006-11-21,7.51,7.53,7.44,7.51,5912800
2006-11-22,7.55,7.58,7.42,7.51,4622400
2006-11-24,7.54,7.62,7.48,7.48,1889600
2006-11-27,7.53,7.58,7.37,7.37,4089600
2006-11-28,7.38,7.46,7.36,7.42,4464000
2006-11-29,7.45,7.74,7.42,7.72,4014400
2006-11-30,7.73,7.85,7.68,7.77,3691200
2006-12-01,7.72,7.88,7.59,7.86,5135200
2006-12-04,7.86,7.88,7.7,7.76,5238400
2006-12-05,7.79,7.86,7.68,7.78,2292800
2006-12-06,7.75,7.79,7.69,7.76,4931200
2006-12-07,7.79,8.15,7.79,8.08,6796800
2006-12-08,8.14,8.16,7.86,8.01,7233600
2006-12-11,7.98,8.18,7.97,8.1,4874400
2006-12-12,8.09,8.25,8.08,8.12,5028000
2006-12-13,8.12,8.22,8.07,8.14,2493600
2006-12-14,8.19,8.25,8.1,8.21,2653600
2006-12-15,8.25,8.32,8.12,8.12,3150400
2006-12-18,8.12,8.12,7.88,7.89,3891200
2006-12-19,7.87,8.16,7.77,8.12,4807200
2006-12-20,8.12,8.27,8.04,8.04,3356000
2006-12-21,8.15,8.15,7.82,7.86,6923200
2006-12-22,7.84,7.86,7.69,7.74,2735200
2006-12-26,7.66,7.79,7.6,7.67,3841600
2006-12-27,7.67,7.69,7.6,7.67,4733600
2006-12-28,7.68,7.75,7.62,7.66,2063200
2006-12-29,7.66,7.67,7.52,7.58,3140800
2007-01-03,7.49,7.5,7.1,7.2,6292000
2007-01-04,7.12,7.21,7.04,7.08,5852800
2007-01-05,7.08,7.18,7.02,7.15,4389600
2007-01-08,7.86,7.86,7.09,7.26,4396000
2007-01-09,7.08,7.28,6.97,7.17,5810400
2007-01-10,7.1,7.11,6.97,7.01,4784000
2007-01-11,7.01,7.29,6.99,7.02,4071200
2007-01-12,7.06,7.38,7.06,7.36,3704000
2007-01-16,7.31,7.37,7.18,7.26,4596000
2007-01-17,7.21,7.37,7.21,7.34,4624000
2007-01-18,7.36,7.46,7.19,7.26,3624000
2007-01-19,7.37,7.5,7.33,7.48,4259200
2007-01-22,7.53,7.6,7.42,7.53,4369600
2007-01-23,7.55,7.85,7.55,7.83,4076000
