Date,Open,High,Low,Close,Volume
2005-05-03,47.0,48.23,46.98,48.15,3921900
2005-05-04,48.55,49.39,48.55,49.33,3222900
2005-05-05,50.25,50.3,47.83,48.09,7225000
2005-05-06,48.34,48.74,47.8,47.87,2655600
2005-05-09,47.87,48.49,47.8,48.05,1422400
2005-05-10,47.95,48.95,47.8,48.33,2386600
2005-05-11,49.5,49.76,48.85,49.64,2971100
2005-05-12,49.35,50.3,49.15,49.36,3122500
2005-05-13,47.85,48.25,46.93,47.58,5170700
2005-05-16,47.42,47.99,47.1,47.75,2377100
2005-05-17,47.5,48.21,47.5,48.15,2029100
2005-05-18,48.24,49.36,48.19,49.26,1907800
2005-05-19,49.21,49.52,48.83,49.4,1445500
2005-05-20,49.27,49.27,48.56,49.15,1540600
2005-05-23,49.5,49.5,48.87,49.2,1789700
2005-05-24,48.99,48.99,48.27,48.33,2177800
2005-05-25,48.3,49.05,48.11,48.82,1698100
2005-05-26,48.84,49.1,48.41,48.77,1590200
2005-05-27,48.85,49.18,48.61,48.67,796700
2005-05-31,48.65,49.19,48.28,48.69,2285500
2005-06-01,50.15,51.48,50.15,51.05,3719600
2005-06-02,51.13,51.79,51.07,51.64,2060600
2005-06-03,51.45,52.24,51.44,51.75,2973400
2005-06-06,51.7,52.2,51.46,52.14,1701600
2005-06-07,52.14,52.98,52.07,52.75,2779900
2005-06-08,52.8,53.25,52.62,52.95,2516400
2005-06-09,52.93,55.04,52.61,55.04,5846200
2005-06-10,54.09,56.95,54.09,56.73,5345400
2005-06-13,56.4,56.73,55.56,55.69,3541500
2005-06-14,55.75,58.5,55.7,57.65,6339300
2005-06-15,57.7,57.7,56.51,57.01,4281000
2005-06-16,58.12,58.12,56.5,56.92,3238300
2005-06-17,57.22,57.22,56.1,56.44,2443700
2005-06-20,56.48,56.48,55.88,56.03,2610700
2005-06-21,56.0,56.14,55.35,55.7,2415700
2005-06-22,55.75,56.4,55.75,56.06,3365100
2005-06-23,56.0,56.4,55.48,55.59,2390900
2005-06-24,55.59,55.61,54.57,55.43,2648300
2005-06-27,55.15,55.75,54.77,55.6,2363600
2005-06-28,55.67,56.37,55.66,56.14,2711500
2005-06-29,56.22,56.89,55.56,55.68,2017100
2005-06-30,57.32,58.19,55.46,55.91,2336100
2005-07-01,56.16,56.38,55.24,55.77,1592500
2005-07-05,55.55,57.57,55.55,57.48,3200300
2005-07-06,57.35,57.8,56.97,57.45,3124000
2005-07-07,56.5,58.5,56.5,58.37,5560700
2005-07-08,58.18,58.9,57.78,58.23,2783700
2005-07-11,58.74,58.77,57.38,57.69,2821700
2005-07-12,57.69,58.12,57.34,57.93,2027800
2005-07-13,58.1,58.1,57.3,57.47,1545400
2005-07-14,57.58,57.87,57.07,57.3,2520900
2005-07-15,57.38,57.5,57.07,57.43,1712800
2005-07-18,57.4,58.18,57.28,58.09,2833700
2005-07-19,57.99,58.15,57.67,57.99,3525300
2005-07-20,58.55,58.74,58.01,58.64,3581800
2005-07-21,58.41,58.41,56.8,56.87,2456800
2005-07-22,57.05,57.21,56.24,56.95,2498900
2005-07-25,56.98,57.18,56.08,56.17,1373900
2005-07-26,56.25,56.57,55.94,56.0,1841700
2005-07-27,56.1,56.1,55.26,55.98,2118200
2005-07-28,56.2,56.23,55.07,56.05,3014800
2005-07-29,56.02,56.52,55.92,56.35,1898100
2005-08-01,56.46,57.18,56.37,57.05,2440800
2005-08-02,57.01,57.44,56.46,57.27,2207600
2005-08-03,57.0,57.41,56.05,56.43,1848200
2005-08-04,55.25,55.99,54.75,55.63,4238800
2005-08-05,55.63,55.9,54.25,54.31,2561700
2005-08-08,55.15,55.25,54.75,54.81,2732400
2005-08-09,55.2,55.51,54.3,54.65,2006300
2005-08-10,54.95,56.0,54.69,54.9,2464700
2005-08-11,56.0,56.5,54.73,54.75,5214000
2005-08-12,55.0,56.28,54.0,56.0,5497200
2005-08-15,56.0,56.2,55.01,55.49,2541900
2005-08-16,55.25,55.25,53.36,53.36,4028700
2005-08-17,53.57,55.25,53.51,54.46,3950400
2005-08-18,54.4,54.99,53.82,54.83,3321700
2005-08-19,55.35,55.72,54.78,55.42,3558100
2005-08-22,55.47,55.94,55.19,55.83,2365400
2005-08-23,55.68,56.06,55.26,55.72,2059000
2005-08-24,55.82,56.36,55.55,56.0,2962400
2005-08-25,55.95,56.73,55.38,56.49,3139200
2005-08-26,56.25,56.4,54.85,54.85,2633100
2005-08-29,54.35,54.53,53.88,54.19,2598200
2005-08-30,54.22,54.22,52.48,52.99,3279400
2005-08-31,53.09,53.36,51.88,52.45,5468400
2005-09-01,53.35,53.42,51.26,51.38,4407400
2005-09-02,51.65,51.95,51.0,51.2,3021700
2005-09-06,51.65,52.41,51.55,51.93,3041600
2005-09-07,51.8,52.78,51.51,52.7,3540500
2005-09-08,52.37,53.44,52.37,53.34,3621000
2005-09-09,53.59,53.61,52.45,52.75,2899500
2005-09-12,53.75,54.24,53.3,54.13,3377400
2005-09-13,54.11,54.11,53.28,53.36,2337600
2005-09-14,53.6,53.87,52.06,52.07,2214600
2005-09-15,52.21,52.91,51.62,51.79,2560900
2005-09-16,52.1,52.63,51.81,52.55,4077900
2005-09-19,52.25,52.68,51.31,51.46,2600100
2005-09-20,51.5,51.54,49.39,49.9,5521900
2005-09-21,49.4,49.6,47.87,48.22,7409700
2005-09-22,48.39,49.54,47.97,49.31,4541500
2005-09-23,49.67,50.05,48.91,49.0,3769200
2005-09-26,49.65,50.11,48.76,49.1,3627200
2005-09-27,49.2,49.57,48.67,49.28,2210400
2005-09-28,49.27,49.58,48.68,49.06,2872600
2005-09-29,49.01,50.25,48.7,49.74,3460700
2005-09-30,49.55,50.43,49.47,50.18,2547100
2005-10-03,50.1,50.13,48.58,48.79,3622300
2005-10-04,48.75,49.0,48.0,48.1,3455800
2005-10-05,48.05,48.41,47.43,47.55,3138500
2005-10-06,48.25,48.79,46.51,47.25,4878000
2005-10-07,47.72,48.21,47.47,48.08,2385900
2005-10-10,48.12,48.38,47.35,47.4,2115100
2005-10-11,47.41,47.87,46.57,46.59,2733300
2005-10-12,46.5,46.5,45.23,46.08,3318200
2005-10-13,46.0,46.84,45.57,46.7,2375700
2005-10-14,47.25,48.01,46.71,47.6,3399000
2005-10-17,47.5,47.96,46.79,47.96,1967700
2005-10-18,47.72,47.76,46.85,47.12,2560600
2005-10-19,46.89,47.69,45.79,47.63,3502200
2005-10-20,47.5,49.99,47.17,47.56,4258900
2005-10-21,47.87,47.92,46.88,47.16,3264800
2005-10-24,46.8,47.05,46.41,47.02,3583000
2005-10-25,47.02,47.4,46.06,46.32,3156900
2005-10-26,46.05,46.5,45.55,45.65,2885500
2005-10-27,45.65,45.79,43.63,43.81,5485000
2005-10-28,44.5,46.05,44.39,45.59,5492800
2005-10-31,46.5,48.4,46.4,48.13,7863000
2005-11-01,47.75,47.95,47.26,47.57,3363100
2005-11-02,47.77,48.95,47.77,48.15,3964200
2005-11-03,49.93,52.28,48.65,48.82,5934300
2005-11-04,49.0,49.02,47.83,48.88,2654700
2005-11-07,49.0,49.13,48.02,48.63,3031900
2005-11-08,48.5,48.54,48.0,48.2,2371600
2005-11-09,48.9,48.96,48.16,48.41,2481400
2005-11-10,48.1,49.24,47.53,49.12,4674000
2005-11-11,50.6,51.21,50.16,50.68,4062400
2005-11-14,49.65,50.59,49.6,50.16,4223000
2005-11-15,49.79,49.8,46.65,47.41,9504000
2005-11-16,47.9,48.63,47.75,48.33,3502000
2005-11-17,48.5,49.06,48.05,48.92,2838600
2005-11-18,49.15,49.39,48.56,49.23,2523800
2005-11-21,49.0,49.34,48.68,49.08,2205100
2005-11-22,48.17,49.05,48.17,48.77,3826800
2005-11-23,48.69,49.44,48.63,49.07,2327800
2005-11-25,49.13,49.24,48.5,49.2,1923600
2005-11-28,49.33,49.33,46.91,47.02,5734600
2005-11-29,47.0,47.0,45.86,45.95,5294200
2005-11-30,46.15,46.7,45.4,46.0,4240000
2005-12-01,45.55,46.84,45.5,46.49,4928500
2005-12-02,46.93,47.24,46.27,46.96,3088800
2005-12-05,46.53,46.78,45.36,46.12,3865600
2005-12-06,46.3,46.77,45.84,45.97,2781000
2005-12-07,45.63,46.5,45.63,46.0,4544500
2005-12-08,46.05,46.2,45.6,45.79,2420800
2005-12-09,45.8,46.18,45.4,46.0,2758000
2005-12-12,46.05,46.36,45.68,45.89,3753100
2005-12-13,45.65,45.85,45.41,45.65,3856400
2005-12-14,45.6,46.55,45.46,46.39,4538500
2005-12-15,46.41,46.58,45.34,45.57,2676100
2005-12-16,45.83,45.98,44.74,45.68,4721400
2005-12-19,45.9,46.88,45.78,46.28,3923000
2005-12-20,46.5,46.97,45.75,46.73,2166800
2005-12-21,46.74,46.92,46.5,46.81,2440200
2005-12-22,46.5,47.05,46.08,46.6,3226500
2005-12-23,47.5,48.98,47.25,48.7,4998600
2005-12-27,49.2,49.33,48.77,49.24,4648400
2005-12-28,49.24,49.33,48.58,48.8,3182200
2005-12-29,48.85,49.18,48.6,48.81,2203100
2005-12-30,48.41,49.15,48.32,48.6,2417600
2006-01-03,49.33,49.33,47.03,47.37,7008500
2006-01-04,46.8,47.07,46.08,46.98,5243300
2006-01-05,46.0,46.0,43.9,43.94,15546000
2006-01-06,44.4,44.83,43.72,44.5,8868500
2006-01-09,44.5,44.66,44.12,44.38,4680800
2006-01-10,44.36,45.13,44.26,45.03,3265000
2006-01-11,45.07,45.89,44.76,45.72,5780200
2006-01-12,45.9,46.35,45.44,45.7,3180500
2006-01-13,45.9,46.12,45.56,45.97,2772200
2006-01-17,45.5,45.67,45.13,45.58,2526200
2006-01-18,45.0,45.5,44.33,45.22,16788800
2006-01-19,44.83,44.87,44.42,44.48,3786400
2006-01-20,44.51,44.69,43.41,43.62,5902100
2006-01-23,43.52,43.61,42.78,43.03,3656100
2006-01-24,43.25,43.66,43.05,43.65,5045600
2006-01-25,44.5,45.42,44.4,45.35,4593900
2006-01-26,45.44,45.48,44.63,44.85,3327900
2006-01-27,44.76,45.09,43.96,44.2,4898600
2006-01-30,44.35,45.26,44.32,44.87,3137500
2006-01-31,44.52,44.6,44.0,44.39,3415900
2006-02-01,44.15,44.75,44.15,44.52,3135700
2006-02-02,44.57,45.6,44.56,45.29,4928100
2006-02-03,45.24,45.73,44.95,45.24,2627000
2006-02-06,45.06,45.31,43.97,44.33,3192900
2006-02-07,44.33,44.75,44.0,44.13,1867400
2006-02-08,44.14,45.04,43.9,44.97,1982700
2006-02-09,45.05,45.44,44.8,44.87,2157100
2006-02-10,44.74,45.24,44.44,45.13,1275100
2006-02-13,44.92,45.46,44.62,45.15,1341300
2006-02-14,45.32,45.72,45.12,45.52,2002500
2006-02-15,45.76,47.04,45.52,46.8,3500800
2006-02-16,46.85,47.08,46.55,46.85,2460900
2006-02-17,46.81,46.96,45.9,46.01,2175900
2006-02-21,47.26,47.26,45.4,45.44,2667700
2006-02-22,45.5,45.5,44.62,45.0,5412200
2006-02-23,45.0,45.15,44.5,44.51,3334300
2006-02-24,45.46,47.2,45.46,46.86,6665900
2006-02-27,46.78,47.48,46.53,47.3,2537500
2006-02-28,47.5,48.75,47.33,48.11,4321200
2006-03-01,48.0,48.84,47.76,48.77,3216300
2006-03-02,48.73,49.98,48.48,49.03,4839800
2006-03-03,49.69,49.69,48.43,48.8,1592400
2006-03-06,50.2,50.65,49.96,50.53,4495900
2006-03-07,50.55,50.76,49.86,50.71,2779600
2006-03-08,50.4,50.63,49.63,50.3,2394900
2006-03-09,50.25,50.4,49.72,50.03,1692900
2006-03-10,50.1,51.12,49.84,50.79,2177100
2006-03-13,50.79,51.78,50.65,51.17,1782500
2006-03-14,50.75,52.14,50.66,51.94,2986000
2006-03-15,52.18,52.9,52.1,52.55,3631000
2006-03-16,52.65,52.84,52.01,52.01,3113100
2006-03-17,52.5,53.0,52.26,52.99,3261900
2006-03-20,52.75,52.78,51.55,51.83,2620500
2006-03-21,51.7,51.98,51.02,51.36,1952600
2006-03-22,51.2,52.06,50.78,51.84,1689700
2006-03-23,51.66,51.82,51.05,51.2,1271700
2006-03-24,51.18,51.3,50.53,50.82,2711500
2006-03-27,51.26,51.93,50.72,51.81,2710400
2006-03-28,51.88,52.2,51.3,51.95,2467300
2006-03-29,51.85,52.78,51.55,52.65,2595800
2006-03-30,52.5,53.52,52.41,53.35,4572700
2006-03-31,53.25,53.55,52.99,53.01,2557900
2006-04-03,52.5,53.1,51.61,51.74,3364900
2006-04-04,51.7,52.65,51.51,52.62,2042400
2006-04-05,52.62,53.01,52.44,52.51,2349700
2006-04-06,52.09,54.48,52.09,54.44,4241200
2006-04-07,54.4,54.7,53.33,53.4,3289500
2006-04-10,53.75,54.08,53.62,53.95,2364200
2006-04-11,53.8,53.83,53.16,53.52,3126200
2006-04-12,53.35,53.49,52.61,53.27,2014700
2006-04-13,52.9,52.9,52.34,52.63,3162300
2006-04-17,51.86,52.6,51.86,52.05,1870400
2006-04-18,52.15,53.97,52.11,53.46,3642400
2006-04-19,53.7,53.82,52.78,53.72,2489300
2006-04-20,53.72,54.28,53.23,53.81,2402900
2006-04-21,54.3,54.94,53.97,54.36,3307600
2006-04-24,53.5,54.38,52.69,54.12,3834400
2006-04-25,53.9,55.19,53.61,55.18,4663600
2006-04-26,55.5,56.29,55.4,56.0,4346800
2006-04-27,55.6,56.45,55.5,55.92,3601700
2006-04-28,55.92,56.28,55.35,55.84,2957100
2006-05-01,57.0,57.14,55.67,55.87,4607300
2006-05-02,55.98,56.5,55.55,56.45,2636200
2006-05-03,56.35,56.8,56.09,56.8,2387600
2006-05-04,57.77,58.05,56.17,57.77,4818100
2006-05-05,57.3,58.0,56.93,57.49,3754000
2006-05-08,57.2,57.88,56.8,57.06,2536600
2006-05-09,56.82,57.1,56.58,56.79,1974400
2006-05-10,56.68,57.32,56.29,57.05,2386900
2006-05-11,56.9,57.03,56.0,56.85,2835100
2006-05-12,57.46,57.46,55.0,56.65,5223300
2006-05-15,56.25,57.45,56.1,57.34,3111600
2006-05-16,57.45,57.5,56.72,56.87,4460500
2006-05-17,56.75,57.65,56.6,57.2,5342700
2006-05-18,57.4,58.0,57.07,57.25,5064600
2006-05-19,57.35,57.76,57.29,57.76,2571500
2006-05-22,57.51,57.93,56.87,57.51,3931100
2006-05-23,57.8,57.98,56.92,56.98,4550600
2006-05-24,57.0,57.1,55.02,55.68,6769100
2006-05-25,55.0,55.09,53.79,54.45,6135100
2006-05-26,54.43,54.76,53.83,54.13,3462700
2006-05-30,53.75,53.81,52.78,52.93,4843100
2006-05-31,53.35,53.74,53.19,53.69,5150400
2006-06-01,52.75,54.63,52.69,54.54,6368500
2006-06-02,55.0,55.0,53.3,54.33,3489100
2006-06-05,54.38,55.18,53.75,53.91,3517700
2006-06-06,54.15,54.29,53.25,54.05,4685900
2006-06-07,54.3,55.39,54.22,54.81,3297800
2006-06-08,54.8,55.25,53.99,54.65,5916600
2006-06-09,55.15,55.4,54.45,54.46,3762400
2006-06-12,54.56,55.5,54.31,54.72,4127200
2006-06-13,55.15,55.95,54.9,55.0,4806900
2006-06-14,55.2,56.32,55.15,55.78,5111800
2006-06-15,55.66,57.69,55.34,57.57,4574300
2006-06-16,57.74,58.22,57.13,57.5,5057600
2006-06-19,57.85,58.4,57.57,57.77,4045600
2006-06-20,57.7,58.05,57.23,57.57,3772700
2006-06-21,57.53,58.29,56.77,58.0,3590800
2006-06-22,57.95,58.23,57.46,58.0,3039900
2006-06-23,57.88,58.1,57.61,57.82,2456500
2006-06-26,57.8,58.79,57.8,58.0,3955300
2006-06-27,57.85,58.15,56.86,56.99,2208400
2006-06-28,57.06,57.46,55.96,56.92,2945900
2006-06-29,56.92,58.78,56.92,58.77,4265500
2006-06-30,58.95,59.73,58.9,59.12,3236700
2006-07-03,59.3,59.3,58.26,58.45,1079900
2006-07-05,58.0,59.25,57.41,59.18,3354400
2006-07-06,58.85,60.09,58.71,59.82,5769800
2006-07-07,59.65,59.65,58.36,58.68,2544100
2006-07-10,59.0,59.49,58.68,58.85,2571100
2006-07-11,58.85,59.25,58.14,58.99,3146400
2006-07-12,58.19,58.5,57.09,57.24,4505400
2006-07-13,57.0,57.18,55.33,55.72,3627900
2006-07-14,55.5,55.73,54.33,54.9,2570300
2006-07-17,55.03,56.25,53.85,55.77,2548600
2006-07-18,54.9,55.49,53.01,54.01,6480900
2006-07-19,54.45,55.76,54.45,54.99,5660500
2006-07-20,55.25,55.25,54.07,54.28,3392100
2006-07-21,53.8,54.42,53.4,54.08,2731400
2006-07-24,54.53,55.69,54.46,55.47,2250300
2006-07-25,55.22,56.1,54.86,55.82,1778500
2006-07-26,55.5,55.67,54.26,54.36,2993100
2006-07-27,54.36,54.79,54.06,54.25,3577900
2006-07-28,54.75,55.35,54.5,55.21,2714200
2006-07-31,56.25,57.4,55.83,56.63,3019900
2006-08-01,56.3,56.63,55.56,56.61,1608500
2006-08-02,56.85,57.4,56.36,57.0,2496300
2006-08-03,56.5,58.39,56.28,58.12,3918700
2006-08-04,58.9,59.34,58.23,58.79,2486800
2006-08-07,58.79,59.35,58.25,59.06,3051900
2006-08-08,59.25,59.25,58.0,58.4,2592100
2006-08-09,58.53,59.0,57.43,57.55,2431900
2006-08-10,57.6,58.5,56.86,58.19,4015600
2006-08-11,60.5,60.93,59.22,60.76,6942600
2006-08-14,60.88,61.25,59.87,61.13,4772100
2006-08-15,61.45,61.72,60.64,61.52,3776400
2006-08-16,61.8,62.04,60.85,61.94,2930200
2006-08-17,61.98,62.45,61.61,62.07,1840800
2006-08-18,62.4,62.48,61.12,61.73,2468300
2006-08-21,61.25,61.29,60.23,61.13,3238800
2006-08-22,61.23,61.23,60.4,60.4,4662900
2006-08-23,60.4,61.0,60.0,60.89,3712200
2006-08-24,60.75,60.91,60.1,60.81,2407700
2006-08-25,60.7,60.75,59.95,60.3,3709900
2006-08-28,60.5,61.5,60.5,60.95,2718600
2006-08-29,61.05,62.73,60.98,62.59,4441500
2006-08-30,62.95,62.95,61.88,62.37,2830300
2006-08-31,63.0,63.61,62.01,62.51,3042300
2006-09-01,62.75,63.45,62.31,63.45,2186200
2006-09-05,63.65,63.68,63.14,63.46,1552200
2006-09-06,63.28,63.78,62.8,63.56,2274300
2006-09-07,63.5,64.93,63.31,64.24,2714500
2006-09-08,64.9,65.17,64.3,65.09,2570400
2006-09-11,65.18,66.19,64.75,65.52,3845500
2006-09-12,65.48,67.04,65.25,66.66,4405000
2006-09-13,66.6,67.4,66.12,67.35,4142400
2006-09-14,66.5,67.77,65.73,67.65,4280400
2006-09-15,67.95,67.95,66.42,66.85,4669700
2006-09-18,66.1,67.67,65.82,67.19,3137100
2006-09-19,67.44,67.85,66.82,67.57,2203300
2006-09-20,68.0,68.44,67.42,67.8,3359000
2006-09-21,68.1,68.1,66.14,66.48,7452400
2006-09-22,66.55,66.94,65.62,66.14,3531400
2006-09-25,66.14,67.65,65.65,67.05,4175200
2006-09-26,66.35,66.75,65.2,65.89,6995500
2006-09-27,66.42,66.62,65.35,65.98,4941700
2006-09-28,65.95,66.71,65.57,66.45,5722800
2006-09-29,66.7,66.82,64.72,64.92,4696100
2006-10-02,64.84,66.2,64.6,65.49,5659000
2006-10-03,67.25,68.13,65.1,67.53,10205100
2006-10-04,67.05,69.25,66.99,69.14,6150700
2006-10-05,68.0,68.45,67.18,67.92,3709500
2006-10-06,67.7,68.6,67.03,67.63,2793900
2006-10-09,67.64,69.19,67.0,69.02,3047400
2006-10-10,69.33,69.89,68.85,69.76,2783500
2006-10-11,69.72,70.24,69.2,69.4,3671400
2006-10-12,69.95,70.7,69.3,70.51,5137000
2006-10-13,70.05,70.65,69.83,70.48,2717300
2006-10-16,70.3,70.52,69.77,70.01,2120800
2006-10-17,69.75,69.99,68.83,69.74,2725600
2006-10-18,70.35,71.5,70.05,71.23,4443200
2006-10-19,71.23,71.98,70.67,71.05,1890500
2006-10-20,71.7,71.71,70.25,70.85,2940100
2006-10-23,70.78,73.61,70.59,73.58,4407900
2006-10-24,72.83,73.65,72.25,73.48,4112700
2006-10-25,73.49,74.44,71.79,71.98,3805600
2006-10-26,71.78,73.17,71.6,72.58,2584300
2006-10-27,72.3,72.65,71.58,72.23,2396500
2006-10-30,71.79,74.4,71.5,73.97,5052400
2006-10-31,73.05,73.68,70.6,70.6,6153300
2006-11-01,70.85,71.9,69.4,71.07,5010500
2006-11-02,68.8,71.5,68.61,70.54,6690400
2006-11-03,70.76,70.79,69.04,69.88,2741200
2006-11-06,69.88,72.16,69.82,71.55,2548100
2006-11-07,71.75,72.68,71.22,72.42,2480500
2006-11-08,72.18,74.12,72.0,73.45,3263200
2006-11-09,73.85,74.19,72.55,72.94,3740600
2006-11-10,72.1,73.96,71.69,73.69,4316100
2006-11-13,73.85,75.54,71.9,72.17,5539500
2006-11-14,73.0,73.5,72.44,73.12,4645700
2006-11-15,73.3,73.86,73.03,73.19,2830600
2006-11-16,73.2,73.75,72.69,73.2,2779300
2006-11-17,73.15,73.68,72.8,73.27,2431400
2006-11-20,73.0,73.29,71.62,71.68,3088700
2006-11-21,72.05,72.64,71.55,72.64,2319400
2006-11-22,72.68,73.0,71.35,71.65,2425600
2006-11-24,71.23,71.51,70.61,71.05,961300
2006-11-27,71.05,72.22,69.89,69.95,4330900
2006-11-28,68.85,70.1,68.79,69.13,4295900
2006-11-29,69.23,71.52,69.23,70.68,4928600
2006-11-30,69.7,70.14,68.31,69.6,6139500
2006-12-01,69.45,70.73,68.71,69.09,3781500
2006-12-04,69.48,70.98,69.26,70.74,2849000
2006-12-05,70.74,72.03,70.42,71.82,2225000
2006-12-06,71.71,71.9,70.31,70.56,2795900
2006-12-07,71.25,71.28,70.04,70.92,2623400
2006-12-08,70.76,71.56,70.51,71.03,2416300
2006-12-11,70.88,71.68,69.99,71.16,2218400
2006-12-12,70.91,71.03,69.27,69.87,3552200
2006-12-13,69.9,70.45,68.81,68.89,4613100
2006-12-14,69.2,71.13,69.15,70.98,3347700
2006-12-15,71.55,72.49,70.56,70.71,2942400
2006-12-18,71.6,72.08,71.17,71.54,2261400
2006-12-19,71.38,72.11,70.59,71.89,3166100
2006-12-20,71.25,71.46,70.07,70.5,4496500
2006-12-21,70.5,70.68,69.17,69.2,3146400
2006-12-22,69.4,70.27,69.15,69.82,1985900
2006-12-26,70.61,70.61,68.28,68.89,2147500
2006-12-27,67.9,69.31,67.66,69.15,3347700
2006-12-28,69.15,69.77,68.57,68.65,2303800
2006-12-29,68.83,69.63,68.17,68.43,2964200
2007-01-03,68.2,69.22,66.44,67.08,6627100
2007-01-04,67.8,68.7,67.22,67.68,5411200
2007-01-05,68.37,68.47,66.55,66.8,3326200
2007-01-08,66.35,66.58,65.84,66.25,4351400
2007-01-09,66.24,66.9,66.22,66.65,3673700
2007-01-10,67.0,67.8,66.19,67.62,3241900
2007-01-11,67.4,68.21,67.4,68.08,2501500
2007-01-12,67.7,68.36,67.31,68.25,2090000
2007-01-16,68.55,68.87,67.83,67.94,2419000
2007-01-17,67.87,68.85,67.58,67.98,2230400
2007-01-18,68.1,69.93,68.0,69.83,5103100
2007-01-19,69.9,69.9,69.13,69.53,2172100
2007-01-22,69.33,69.49,67.63,68.58,2732800
2007-01-23,68.85,69.45,68.48,69.08,2100600
