Date,Open,High,Low,Close,Volume
2005-04-22,20.48,20.83,20.18,20.64,3137500
2005-04-25,20.78,21.0,20.72,20.89,4128600
2005-04-26,20.89,20.9,20.54,20.56,1949300
2005-04-27,20.47,20.48,19.73,19.8,3157700
2005-04-28,19.75,19.76,19.08,19.22,3625000
2005-04-29,19.59,19.65,19.09,19.24,3118200
2005-05-02,19.34,19.99,19.19,19.99,4324300
2005-05-03,19.83,19.84,19.0,19.02,4337200
2005-05-04,19.11,19.71,19.05,19.65,4367600
2005-05-05,19.66,20.21,19.66,19.98,3983200
2005-05-06,20.15,20.26,19.99,20.0,2797800
2005-05-09,20.25,20.73,20.05,20.61,4462700
2005-05-10,20.63,20.73,20.28,20.3,3897800
2005-05-11,20.15,20.45,20.0,20.45,3010400
2005-05-12,20.33,20.39,19.25,19.25,4660900
2005-05-13,19.6,19.66,18.25,18.4,8053900
2005-05-16,18.57,18.57,17.74,18.3,6765500
2005-05-17,18.27,18.99,18.27,18.99,5579500
2005-05-18,19.02,19.39,18.73,19.04,5652300
2005-05-19,19.01,19.37,18.95,19.27,3887200
2005-05-20,19.35,19.5,19.18,19.28,2959100
2005-05-23,19.2,19.8,19.2,19.76,2784700
2005-05-24,19.85,19.92,19.63,19.91,2259600
2005-05-25,19.97,20.0,19.6,19.9,2827600
2005-05-26,19.9,20.0,19.67,19.9,3161400
2005-05-27,19.99,20.31,19.86,20.29,2601400
2005-05-31,20.28,20.52,20.0,20.47,5219500
2005-06-01,20.55,20.83,20.34,20.79,2862700
2005-06-02,20.7,21.07,20.58,21.04,3200000
2005-06-03,20.95,21.28,20.9,21.0,2496300
2005-06-06,21.23,21.41,21.09,21.3,3171500
2005-06-07,21.48,21.48,20.75,20.93,3571000
2005-06-08,20.89,21.5,20.88,21.08,4192200
2005-06-09,21.28,21.75,21.1,21.74,3629300
2005-06-10,21.8,21.83,21.31,21.5,2263700
2005-06-13,21.49,22.29,21.36,22.24,5183500
2005-06-14,22.35,22.4,22.09,22.13,3484500
2005-06-15,22.25,22.63,22.15,22.53,5377500
2005-06-16,22.66,22.96,22.46,22.91,5337000
2005-06-17,23.0,23.44,23.0,23.39,4766900
2005-06-20,23.97,24.0,23.4,23.74,4185400
2005-06-21,23.74,23.81,22.72,22.89,5620300
2005-06-22,23.12,23.35,22.69,23.08,4744800
2005-06-23,23.2,23.5,23.05,23.36,5355900
2005-06-24,23.41,23.56,22.9,23.04,3845600
2005-06-27,23.2,23.49,23.15,23.25,3419100
2005-06-28,23.27,23.27,22.7,22.72,4140900
2005-06-29,22.69,23.05,22.5,22.89,3721200
2005-06-30,22.92,23.25,22.65,22.8,2468600
2005-07-01,23.21,24.2,22.9,24.19,5956200
2005-07-05,25.0,25.6,24.54,25.6,9098900
2005-07-06,25.9,26.04,24.88,25.24,6924300
2005-07-07,24.75,25.46,24.75,25.44,4097400
2005-07-08,25.7,25.75,24.79,25.14,3698900
2005-07-11,24.89,25.22,24.7,25.19,3344900
2005-07-12,25.49,25.89,25.39,25.86,4222100
2005-07-13,25.86,25.95,25.21,25.42,2974100
2005-07-14,25.46,25.84,24.29,24.47,5962800
2005-07-15,24.87,25.02,24.35,24.5,4743900
2005-07-18,24.28,24.35,23.95,24.02,3516200
2005-07-19,24.17,24.9,24.15,24.8,3109900
2005-07-20,24.91,24.98,24.35,24.95,2892700
2005-07-21,24.92,25.01,24.57,24.85,2315900
2005-07-22,25.0,25.56,25.0,25.53,3180100
2005-07-25,25.57,25.94,25.29,25.75,2846900
2005-07-26,25.92,25.95,25.51,25.72,2333600
2005-07-27,25.69,25.75,25.2,25.71,2235100
2005-07-28,25.85,26.0,25.59,25.88,4267600
2005-07-29,26.25,26.62,26.01,26.11,6247100
2005-08-01,26.6,26.61,26.3,26.55,4514800
2005-08-02,27.0,27.3,26.75,27.2,7304400
2005-08-03,27.52,27.72,27.0,27.26,4705300
2005-08-04,27.4,28.3,27.26,28.3,7696600
2005-08-05,29.63,29.63,27.95,28.47,12845100
2005-08-08,29.3,29.4,28.47,28.57,8571300
2005-08-09,28.64,28.81,28.1,28.53,8432800
2005-08-10,28.63,29.3,28.2,28.99,5872800
2005-08-11,29.15,29.4,28.63,28.97,9990600
2005-08-12,29.03,29.16,28.77,29.09,4200800
2005-08-15,29.02,29.14,28.34,28.42,4220900
2005-08-16,28.42,28.47,27.55,27.61,6789300
2005-08-17,27.6,28.34,26.34,26.74,9416700
2005-08-18,26.0,26.65,25.8,26.58,9200300
2005-08-19,27.05,27.28,27.0,27.05,4840100
2005-08-22,27.25,27.8,27.16,27.29,5466100
2005-08-23,27.5,27.91,27.25,27.42,5066000
2005-08-24,27.63,28.48,27.54,28.23,6527400
2005-08-25,28.08,28.55,27.92,28.48,5737200
2005-08-26,28.6,28.62,27.85,28.11,3787000
2005-08-29,29.0,29.25,28.55,28.89,7688300
2005-08-30,29.0,30.53,29.0,30.27,12246700
2005-08-31,30.74,32.32,30.5,31.61,15436400
2005-09-01,32.45,33.16,32.0,32.85,13108300
2005-09-02,32.5,32.78,31.27,31.78,8364900
2005-09-06,31.8,32.58,31.14,32.49,7806700
2005-09-07,32.78,33.45,32.45,33.09,7555800
2005-09-08,32.55,33.0,32.01,32.72,9308700
2005-09-09,33.0,33.5,32.29,33.35,16259700
2005-09-12,33.44,33.44,32.35,32.72,7399600
2005-09-13,32.8,33.05,32.2,32.31,6477800
2005-09-14,32.67,33.65,32.4,33.63,7957200
2005-09-15,33.97,34.25,33.04,33.64,8703300
2005-09-16,33.59,33.91,33.31,33.86,5783000
2005-09-19,34.63,35.8,34.55,35.77,10798600
2005-09-20,35.35,35.55,34.77,34.94,10549800
2005-09-21,36.25,36.6,35.85,36.42,11510700
2005-09-22,37.6,37.75,34.8,35.85,18257300
2005-09-23,35.85,35.85,34.91,35.22,9350200
2005-09-26,34.8,36.6,34.66,36.52,10702200
2005-09-27,36.63,36.84,36.14,36.61,7290900
2005-09-28,36.95,37.81,36.25,37.72,11180200
2005-09-29,38.15,38.56,37.82,38.55,10532400
2005-09-30,38.55,38.98,38.01,38.25,9041400
2005-10-03,38.68,38.9,38.51,38.86,5975100
2005-10-04,40.2,40.2,37.5,37.62,17760600
2005-10-05,38.25,38.29,35.36,35.5,20382900
2005-10-06,33.9,34.3,31.68,32.59,34986600
2005-10-07,33.02,34.14,32.65,34.04,14507900
2005-10-10,34.4,34.45,32.0,32.65,12302800
2005-10-11,33.3,34.67,33.08,34.57,12333200
2005-10-12,34.75,34.85,32.74,33.18,12321900
2005-10-13,32.98,32.98,30.2,31.75,20462000
2005-10-14,30.91,32.7,30.4,32.6,16019000
2005-10-17,33.9,34.08,33.02,33.45,10569200
2005-10-18,32.7,33.15,31.25,31.36,10843200
2005-10-19,31.25,31.9,29.5,31.74,20584800
2005-10-20,31.2,31.41,29.12,29.63,19829900
2005-10-21,29.4,30.18,28.5,29.55,14932800
2005-10-24,29.2,30.76,29.1,30.72,11149200
2005-10-25,31.06,32.83,31.0,32.44,14880700
2005-10-26,32.3,33.93,31.92,32.15,17789200
2005-10-27,32.24,32.5,30.85,31.08,11399500
2005-10-28,31.16,31.51,30.0,31.43,12159600
2005-10-31,31.55,32.2,31.03,32.1,11061200
2005-11-01,31.2,31.69,31.05,31.1,9540700
2005-11-02,29.74,31.1,29.6,30.05,19507900
2005-11-03,29.85,30.98,29.66,30.51,26023500
2005-11-04,30.39,30.51,28.0,29.04,16917200
2005-11-07,28.01,28.62,27.55,28.34,19529700
2005-11-08,28.43,29.26,28.02,28.62,13133800
2005-11-09,28.65,29.05,27.95,28.06,13455200
2005-11-10,27.86,27.87,26.59,26.73,21399700
2005-11-11,26.95,27.58,26.74,27.43,10364400
2005-11-14,28.05,28.48,27.44,27.9,11421900
2005-11-15,27.9,28.98,27.76,28.05,12114200
2005-11-16,28.3,29.4,28.16,29.4,17695200
2005-11-17,29.94,30.15,29.11,29.34,14541100
2005-11-18,29.24,29.25,28.4,28.73,8138200
2005-11-21,29.06,29.67,29.06,29.64,10475000
2005-11-22,30.0,30.35,29.91,30.02,12988100
2005-11-23,29.97,29.98,29.05,29.08,16257500
2005-11-25,29.25,29.49,29.16,29.4,4000400
2005-11-28,29.1,29.24,27.75,27.84,13178800
2005-11-29,28.15,28.46,27.72,28.11,11680900
2005-11-30,28.45,29.06,28.32,28.95,12469600
2005-12-01,29.3,30.06,29.24,29.97,16798400
2005-12-02,30.3,30.61,29.93,30.52,12893900
2005-12-05,31.18,31.97,31.03,31.16,16827300
2005-12-06,31.0,31.54,30.74,31.25,11804900
2005-12-07,31.65,31.86,30.7,30.85,10945800
2005-12-08,30.3,31.55,29.85,31.46,22246200
2005-12-09,31.57,32.4,30.9,31.15,28558000
2005-12-12,31.99,32.53,31.71,32.47,19336100
2005-12-13,33.2,33.96,33.06,33.19,22425000
2005-12-14,33.05,33.87,32.61,33.72,15364900
2005-12-15,33.35,34.25,33.1,33.35,18037800
2005-12-16,33.35,33.35,31.92,32.06,12666500
2005-12-19,32.62,32.69,31.91,32.09,10558900
2005-12-20,32.1,32.63,31.99,32.49,8239400
2005-12-21,32.85,33.13,32.6,32.98,8596600
2005-12-22,33.35,33.42,32.08,32.36,11620900
2005-12-23,31.99,32.2,31.46,32.16,9663900
2005-12-27,31.5,31.56,30.43,30.68,15464500
2005-12-28,30.72,31.63,30.6,31.35,10532000
2005-12-29,31.38,31.99,30.95,31.41,9618200
2005-12-30,31.25,31.89,31.01,31.73,7807000
2006-01-03,32.1,33.01,32.0,32.99,13367300
2006-01-04,32.7,33.24,32.35,33.05,10527200
2006-01-05,32.66,32.84,31.53,32.1,15055900
2006-01-06,32.65,32.75,32.15,32.25,9411200
2006-01-09,32.35,32.45,31.64,31.83,11029100
2006-01-10,31.99,32.85,31.75,32.74,10626500
2006-01-11,32.7,33.7,32.16,32.28,13790000
2006-01-12,32.66,33.25,32.2,32.3,13864700
2006-01-13,32.04,32.62,31.95,32.54,8380000
2006-01-17,33.17,33.5,32.92,33.44,14096500
2006-01-18,33.3,33.56,32.4,33.43,13874600
2006-01-19,32.63,33.41,32.61,33.22,13175400
2006-01-20,33.83,34.14,33.37,33.53,14647500
2006-01-23,33.37,33.48,32.75,33.21,9666900
2006-01-24,32.91,33.63,32.75,33.59,10198400
2006-01-25,33.6,33.72,32.05,32.2,12137200
2006-01-26,32.0,32.01,31.01,31.59,16585500
2006-01-27,32.2,32.68,32.0,32.34,9382300
2006-01-30,32.95,34.57,32.78,34.35,17793500
2006-01-31,34.09,35.13,34.05,35.04,15560900
2006-02-01,35.3,35.57,33.89,34.06,16337600
2006-02-02,33.8,34.4,33.25,33.56,11318800
2006-02-03,33.71,33.95,33.17,33.61,7323900
2006-02-06,34.01,34.56,33.67,33.8,10561500
2006-02-07,33.33,33.33,31.5,31.73,17304400
2006-02-08,31.93,31.99,30.9,31.57,15113300
2006-02-09,31.82,32.25,30.3,30.41,19962300
2006-02-10,30.55,30.8,29.23,29.62,19019900
2006-02-13,29.0,29.43,28.37,28.68,19032800
2006-02-14,28.21,29.03,27.75,28.84,16084000
2006-02-15,29.3,29.8,28.62,28.95,13678000
2006-02-16,29.05,29.8,29.05,29.56,10095800
2006-02-17,30.05,30.19,29.25,29.73,8473400
2006-02-21,30.7,30.9,30.14,30.68,10051000
2006-02-22,30.12,30.29,29.41,29.5,8619000
2006-02-23,29.45,29.85,29.05,29.3,9493900
2006-02-24,30.61,30.73,29.95,30.0,12112000
2006-02-27,29.75,29.87,28.87,28.92,9341400
2006-02-28,29.85,29.9,29.1,29.69,20206600
2006-03-01,29.94,30.47,29.75,30.43,10543900
2006-03-02,30.66,31.75,30.55,31.7,72283400
2006-03-03,31.51,31.95,31.46,31.51,11057900
2006-03-06,31.07,31.2,30.05,30.31,13210900
2006-03-07,30.33,30.4,29.59,29.85,11396500
2006-03-08,29.54,30.23,29.21,30.01,9823800
2006-03-09,30.22,30.65,29.7,29.74,8553300
2006-03-10,29.56,30.55,29.41,30.0,9262900
2006-03-13,30.25,30.58,30.15,30.4,11454600
2006-03-14,30.53,31.11,30.31,31.11,8215600
2006-03-15,30.82,31.15,30.69,31.1,5320800
2006-03-16,31.07,31.91,30.87,31.73,8221100
2006-03-17,31.73,31.74,31.36,31.5,7135200
2006-03-20,31.3,31.43,30.07,30.16,9502700
2006-03-21,29.95,30.4,29.76,29.81,9295900
2006-03-22,29.98,30.65,29.85,30.19,8863200
2006-03-23,30.44,30.94,30.43,30.72,7519400
2006-03-24,30.75,31.49,30.74,31.2,8541500
2006-03-27,30.99,31.51,30.75,31.5,6395000
2006-03-28,31.7,32.03,31.6,31.75,10848000
2006-03-29,31.75,32.24,31.66,32.1,7440900
2006-03-30,32.25,32.5,31.57,31.7,7761700
2006-03-31,31.38,31.53,30.87,31.41,6490000
2006-04-03,31.67,32.07,31.5,31.58,5661500
2006-04-04,31.45,31.99,31.25,31.93,6487600
2006-04-05,31.96,32.35,31.76,31.92,6505400
2006-04-06,32.01,32.22,31.51,31.78,7041200
2006-04-07,31.4,31.65,31.0,31.28,5231100
2006-04-10,31.68,31.92,31.49,31.69,5251000
2006-04-11,31.9,32.11,31.35,31.64,5367300
2006-04-12,31.45,31.9,31.16,31.35,4013600
2006-04-13,31.1,31.66,30.99,31.5,5635300
2006-04-17,31.97,32.17,31.69,32.14,6248200
2006-04-18,32.34,33.11,32.34,32.8,13647300
2006-04-19,32.65,33.71,32.6,33.38,11665400
2006-04-20,33.73,33.79,32.69,32.81,11393200
2006-04-21,33.09,33.31,32.61,33.25,8919800
2006-04-24,33.0,33.01,32.46,32.5,5464000
2006-04-25,32.7,32.91,31.82,32.12,7732500
2006-04-26,32.11,32.9,31.88,31.95,8838100
2006-04-27,31.3,32.04,30.93,31.35,9395100
2006-04-28,31.4,32.05,31.4,31.68,6952900
2006-05-01,32.0,32.45,31.94,32.07,6825900
2006-05-02,32.9,33.49,32.47,33.46,12934500
2006-05-03,33.42,33.61,32.68,33.23,7227500
2006-05-04,32.9,33.47,32.52,32.95,7828200
2006-05-05,33.15,33.24,32.77,32.85,5999100
2006-05-08,32.55,32.92,32.28,32.85,4978900
2006-05-09,32.9,33.24,32.72,33.06,4702500
2006-05-10,33.05,33.2,32.57,32.99,6343000
2006-05-11,33.4,33.43,32.53,32.75,6637300
2006-05-12,32.45,32.52,31.52,31.53,8204600
2006-05-15,30.82,31.08,30.12,30.75,10788500
2006-05-16,30.96,31.35,30.6,30.88,6869000
2006-05-17,30.81,31.12,29.65,29.96,10229700
2006-05-18,30.0,30.37,29.4,29.43,7804700
2006-05-19,29.26,29.75,28.54,29.41,10538700
2006-05-22,29.0,29.7,28.29,29.3,12643300
2006-05-23,29.75,30.25,29.3,29.39,9017200
2006-05-24,29.14,29.75,28.4,29.04,9376400
2006-05-25,29.45,30.0,29.1,30.0,6381300
2006-05-26,30.15,30.2,29.74,30.02,4190500
2006-05-30,30.42,30.53,29.69,29.84,6853300
2006-05-31,29.88,30.65,29.76,30.59,7674200
2006-06-01,30.01,30.97,30.01,30.6,7150800
2006-06-02,30.92,30.96,30.42,30.67,6755600
2006-06-05,31.25,31.26,30.01,30.05,10436500
2006-06-06,30.0,30.51,29.68,30.02,7301700
2006-06-07,30.12,30.18,29.09,29.1,8413300
2006-06-08,28.9,29.44,27.79,29.42,14400000
2006-06-09,29.54,29.88,28.64,28.89,7576000
2006-06-12,29.19,29.34,28.1,28.12,8354300
2006-06-13,27.75,27.96,26.81,27.02,12356200
2006-06-14,27.16,28.41,27.14,28.35,10386900
2006-06-15,28.78,29.84,28.4,29.68,12360800
2006-06-16,29.68,30.09,29.14,30.01,8068800
2006-06-19,29.8,29.83,28.49,28.71,9512300
2006-06-20,29.04,29.35,28.52,28.58,5309200
2006-06-21,28.89,29.71,28.73,29.23,7318700
2006-06-22,29.5,29.68,28.95,29.11,6739300
2006-06-23,30.35,30.75,30.2,30.48,13605600
2006-06-26,29.77,30.0,29.58,29.91,7999200
2006-06-27,29.98,30.04,28.76,29.05,11994900
2006-06-28,29.3,29.75,29.14,29.7,21049400
2006-06-29,30.0,30.51,29.75,30.41,10854100
2006-06-30,30.52,30.68,30.03,30.25,7806600
2006-07-03,30.8,30.91,30.31,30.74,2614800
2006-07-05,30.49,30.53,29.74,30.18,7105100
2006-07-06,29.95,30.17,29.66,29.83,6889800
2006-07-07,29.95,30.13,29.29,29.4,6748400
2006-07-10,29.4,29.78,29.08,29.2,5070000
2006-07-11,29.6,29.66,29.14,29.59,4543900
2006-07-12,29.85,29.94,29.38,29.61,6408300
2006-07-13,29.74,29.9,29.18,29.3,6106700
2006-07-14,29.8,29.8,29.04,29.47,4793200
2006-07-17,29.22,29.4,28.76,29.04,6475600
2006-07-18,29.34,29.54,28.78,28.95,5559000
2006-07-19,28.94,29.39,28.9,29.28,5769100
2006-07-20,29.15,29.44,28.9,28.95,5927200
2006-07-21,29.1,29.11,28.5,28.54,6461200
2006-07-24,28.68,29.64,28.65,29.45,7113500
2006-07-25,29.87,30.36,29.65,30.06,6411700
2006-07-26,30.1,31.49,30.1,31.16,9484100
2006-07-27,31.89,32.1,31.16,31.3,10341000
2006-07-28,31.55,32.28,31.41,32.2,11155000
2006-07-31,32.87,33.33,32.8,32.9,10758100
2006-08-01,33.35,33.35,32.57,32.95,11058600
2006-08-02,33.4,33.76,32.95,33.19,10071600
2006-08-03,32.44,32.95,32.24,32.65,7293300
2006-08-04,33.14,33.14,31.92,32.43,6295900
2006-08-07,32.2,32.8,32.0,32.49,5346700
2006-08-08,32.36,32.65,31.93,32.08,5308000
2006-08-09,32.49,32.99,32.29,32.39,6004900
2006-08-10,32.16,32.41,31.82,32.27,5676300
2006-08-11,31.95,32.27,31.59,31.95,4541000
2006-08-14,31.26,31.48,30.99,31.24,6129900
2006-08-15,31.49,31.55,31.05,31.49,5109400
2006-08-16,31.48,31.9,31.1,31.37,4770200
2006-08-17,31.06,31.21,30.75,31.08,4384300
2006-08-18,31.2,31.3,30.81,31.2,3625000
2006-08-21,31.3,31.53,31.25,31.36,4457500
2006-08-22,31.3,31.85,31.28,31.81,3599900
2006-08-23,31.85,31.94,31.32,31.68,3774300
2006-08-24,31.75,32.0,31.55,32.0,4751600
2006-08-25,32.5,32.72,32.19,32.32,5451200
2006-08-28,31.78,32.0,31.65,31.74,4540100
2006-08-29,31.5,31.71,31.06,31.68,4964100
2006-08-30,31.5,31.67,31.12,31.58,4942800
2006-08-31,31.6,31.9,31.33,31.57,4244400
2006-09-01,31.43,32.0,31.4,32.0,3913100
2006-09-05,31.88,32.47,31.6,32.22,4344600
2006-09-06,32.0,32.26,31.38,31.42,6349700
2006-09-07,31.25,31.5,30.88,31.14,5553000
2006-09-08,31.04,31.24,30.15,30.24,7440800
2006-09-11,29.75,29.89,28.81,29.01,11975100
2006-09-12,28.9,29.58,28.87,29.08,11107500
2006-09-13,29.3,29.77,29.26,29.54,7709700
2006-09-14,29.51,29.69,28.83,29.1,10548400
2006-09-15,29.08,29.37,28.95,29.05,9432700
2006-09-18,29.3,29.66,29.12,29.44,6001500
2006-09-19,29.61,29.67,28.78,29.19,6912400
2006-09-20,28.9,29.28,28.8,28.81,10785500
2006-09-21,28.76,29.42,28.75,28.98,7294800
2006-09-22,29.13,29.2,28.68,28.84,7287900
2006-09-25,28.5,28.77,28.06,28.7,8805400
2006-09-26,28.65,29.2,28.63,29.05,7759700
2006-09-27,29.21,29.38,28.65,28.9,12455100
2006-09-28,29.13,29.28,28.77,29.02,7659600
2006-09-29,29.01,29.12,28.6,28.98,7359200
2006-10-02,28.95,29.02,28.71,28.95,7316700
2006-10-03,28.65,28.67,28.22,28.32,9295200
2006-10-04,28.4,28.85,27.9,28.82,10212300
2006-10-05,29.3,29.33,28.72,28.9,7244300
2006-10-06,28.93,29.06,28.38,28.96,8158200
2006-10-09,29.21,29.4,28.75,28.81,5633500
2006-10-10,28.72,29.41,28.7,29.14,7074100
2006-10-11,28.95,29.25,28.85,29.24,8058600
2006-10-12,29.5,29.8,29.33,29.65,7656200
2006-10-13,29.85,30.17,29.68,29.76,6823100
2006-10-16,30.0,30.75,29.92,30.69,7545300
2006-10-17,30.8,30.8,30.1,30.45,7090500
2006-10-18,30.5,30.66,30.14,30.42,9394000
2006-10-19,30.55,31.08,30.36,30.9,8930200
2006-10-20,30.96,31.0,30.21,30.6,6409100
2006-10-23,30.35,30.68,30.04,30.37,5940000
2006-10-24,30.12,31.18,30.07,31.14,9050100
2006-10-25,31.1,31.84,30.91,31.7,8586700
2006-10-26,32.0,32.05,31.24,32.05,11137200
2006-10-27,32.25,33.19,32.2,32.4,14179400
2006-10-30,32.02,32.25,31.81,31.98,7535900
2006-10-31,31.86,32.5,31.55,32.44,9027100
2006-11-01,32.33,32.43,31.64,31.88,8893100
2006-11-02,31.76,32.0,31.3,31.76,7367400
2006-11-03,32.0,32.4,31.96,32.15,6854200
2006-11-06,32.13,32.35,31.76,32.23,6028300
2006-11-07,32.15,32.24,31.69,31.82,7199800
2006-11-08,31.99,32.66,31.64,32.57,9354700
2006-11-09,32.75,33.1,32.52,32.58,8733200
2006-11-10,32.4,32.63,32.08,32.3,5983500
2006-11-13,32.05,32.37,31.91,32.15,5695000
2006-11-14,32.35,32.46,32.02,32.24,5481500
2006-11-15,32.41,32.99,32.2,32.75,7577100
2006-11-16,32.95,33.07,32.07,32.12,14029800
2006-11-17,32.0,32.8,31.82,32.51,8232000
2006-11-20,32.49,32.61,32.2,32.32,6171800
2006-11-21,32.36,33.02,32.3,32.9,6233900
2006-11-22,32.91,33.17,32.44,32.71,5613500
2006-11-24,32.68,32.99,32.5,32.55,1542700
2006-11-27,32.76,32.85,32.4,32.47,4474000
2006-11-28,32.42,33.2,32.4,32.95,6153800
2006-11-29,33.11,34.03,33.02,33.98,9946400
2006-11-30,34.1,34.27,33.76,34.03,10313600
2006-12-01,33.8,34.1,33.19,34.09,7925000
2006-12-04,33.86,33.9,33.36,33.7,4863500
2006-12-05,33.86,34.07,33.48,33.76,4911600
2006-12-06,33.7,34.16,33.62,33.73,4928800
2006-12-07,33.87,33.87,33.41,33.6,3852800
2006-12-08,32.15,32.4,32.0,32.08,31532100
2006-12-11,32.09,32.7,31.5,31.78,14012700
2006-12-12,31.56,31.82,31.09,31.29,11239200
2006-12-13,31.36,31.52,30.75,31.22,11793100
2006-12-14,31.44,31.64,31.26,31.45,9220900
2006-12-15,31.45,31.45,30.67,31.15,12547600
2006-12-18,30.93,31.11,30.51,30.7,10686400
2006-12-19,30.5,31.03,30.37,30.87,8006700
2006-12-20,30.93,30.97,30.4,30.47,7790200
2006-12-21,30.36,30.63,29.73,30.11,10449200
2006-12-22,30.0,30.2,29.75,29.8,6286300
2006-12-26,30.29,30.29,29.2,29.33,9920300
2006-12-27,29.5,29.6,29.12,29.47,7427100
2006-12-28,29.55,29.7,29.27,29.37,6279600
2006-12-29,29.3,29.36,29.0,29.05,8747000
2007-01-03,28.78,29.05,27.75,27.83,21198400
2007-01-04,27.69,28.12,27.52,27.72,16301400
2007-01-05,27.75,28.13,27.52,27.95,14360100
2007-01-08,28.3,28.49,27.7,27.98,11785500
2007-01-09,27.65,28.2,27.52,27.9,10848900
2007-01-10,27.79,27.96,27.51,27.59,10031300
2007-01-11,27.52,28.08,27.27,27.3,12303200
2007-01-12,27.4,28.17,27.4,28.05,8836700
2007-01-16,28.12,28.28,27.76,27.93,8721400
2007-01-17,27.81,28.51,27.81,28.26,8669300
2007-01-18,28.41,28.5,27.88,28.14,8849100
2007-01-19,28.26,29.04,28.21,28.96,11481400
2007-01-22,29.06,29.35,28.81,28.93,9414300
2007-01-23,29.29,30.11,29.16,29.87,12338000
