Date,Open,High,Low,Close,Volume
2005-10-07,42.0,42.19,41.81,42.16,252900
2005-10-10,42.06,42.06,41.48,41.79,496900
2005-10-11,41.8,42.15,41.63,41.85,307800
2005-10-12,41.6,41.97,41.4,41.83,507400
2005-10-13,41.63,42.06,41.55,41.88,469900
2005-10-14,42.05,42.27,41.67,41.97,370000
2005-10-17,42.03,42.1,41.51,41.8,353400
2005-10-18,42.3,42.7,41.92,41.94,663300
2005-10-19,41.7,42.3,41.57,42.3,472200
2005-10-20,42.39,43.2,42.11,42.25,534400
2005-10-21,42.31,42.64,41.81,42.6,522900
2005-10-24,42.8,43.72,42.78,43.52,422800
2005-10-25,43.35,43.68,42.85,43.17,311700
2005-10-26,43.07,43.49,42.86,42.94,386700
2005-10-27,42.93,43.0,42.31,42.39,352700
2005-10-28,42.78,43.48,42.69,43.48,653800
2005-10-31,43.49,44.43,43.45,44.37,402300
2005-11-01,44.0,44.82,43.96,44.52,444700
2005-11-02,44.49,45.0,44.29,44.68,526000
2005-11-03,44.93,45.1,44.5,44.65,369000
2005-11-04,44.77,45.0,44.32,44.5,228500
2005-11-07,44.51,44.94,44.42,44.94,245700
2005-11-08,44.8,44.82,44.44,44.58,226700
2005-11-09,44.51,44.88,44.16,44.7,313300
2005-11-10,44.7,45.56,44.07,45.49,341200
2005-11-11,45.5,45.7,44.96,45.26,240700
2005-11-14,45.26,45.26,44.68,44.77,329800
2005-11-15,44.72,44.9,44.28,44.35,327000
2005-11-16,44.37,44.51,44.12,44.3,210200
2005-11-17,44.35,44.54,44.01,44.52,274200
2005-11-18,44.79,44.8,44.23,44.71,290500
2005-11-21,44.74,44.93,44.31,44.69,234000
2005-11-22,44.83,45.17,44.7,45.01,376400
2005-11-23,44.9,44.95,44.58,44.64,311100
2005-11-25,44.84,44.85,44.45,44.52,129300
2005-11-28,44.6,44.76,44.25,44.34,245300
2005-11-29,44.65,44.94,44.41,44.45,467800
2005-11-30,44.55,44.55,44.21,44.31,838600
2005-12-01,44.42,44.65,44.26,44.51,586000
2005-12-02,44.35,44.58,44.25,44.47,253500
2005-12-05,44.52,44.61,43.92,44.13,415900
2005-12-06,44.3,44.44,43.97,44.0,287800
2005-12-07,43.81,43.87,43.37,43.69,405100
2005-12-08,43.68,43.92,43.37,43.62,346400
2005-12-09,43.72,44.02,43.54,43.75,267800
2005-12-12,43.92,44.0,43.58,43.59,717900
2005-12-13,43.59,43.98,43.5,43.8,284600
2005-12-14,43.75,44.28,43.65,43.97,293800
2005-12-15,44.06,44.14,43.6,43.7,307600
2005-12-16,43.85,44.25,43.72,43.82,478000
2005-12-19,43.81,43.99,43.4,43.68,490000
2005-12-20,43.7,43.76,43.48,43.55,290500
2005-12-21,43.6,44.02,43.58,43.7,240600
2005-12-22,43.77,44.03,43.52,44.03,239800
2005-12-23,44.1,44.34,43.93,44.02,119900
2005-12-27,44.15,44.46,43.75,43.78,239700
2005-12-28,43.85,44.22,43.72,44.07,190900
2005-12-29,44.15,44.5,44.04,44.13,233800
2005-12-30,44.0,44.04,43.75,43.92,218300
2006-01-03,44.06,44.25,43.78,44.21,1020900
2006-01-04,44.3,44.46,43.95,44.26,523000
2006-01-05,44.37,44.44,44.09,44.36,708700
2006-01-06,44.43,44.56,44.16,44.35,442400
2006-01-09,44.19,44.4,44.08,44.35,671900
2006-01-10,44.2,44.24,43.87,44.11,488400
2006-01-11,43.95,44.08,43.67,44.08,504500
2006-01-12,43.96,44.0,43.6,43.82,360400
2006-01-13,43.88,44.54,43.88,44.39,521500
2006-01-17,44.25,44.34,43.71,43.93,453300
2006-01-18,43.83,44.26,43.69,43.86,288300
2006-01-19,43.97,44.3,43.85,43.99,440100
2006-01-20,43.87,44.17,42.49,42.49,806800
2006-01-23,42.73,43.1,42.71,42.93,411800
2006-01-24,43.03,43.13,42.7,43.03,407300
2006-01-25,43.05,43.25,42.76,42.99,377600
2006-01-26,43.33,43.51,43.1,43.35,541200
2006-01-27,43.18,43.65,43.18,43.22,409800
2006-01-30,43.3,43.3,42.76,42.76,304000
2006-01-31,42.6,42.93,42.49,42.53,560500
2006-02-01,42.58,43.06,42.46,43.0,648400
2006-02-02,42.98,43.05,42.28,42.45,448000
2006-02-03,42.3,42.53,42.2,42.29,489900
2006-02-06,42.19,42.34,41.98,42.24,352100
2006-02-07,42.29,42.45,41.64,41.67,337500
2006-02-08,41.69,42.1,41.41,42.05,310800
2006-02-09,42.03,42.59,41.88,42.14,262000
2006-02-10,42.02,42.6,41.84,42.38,212200
2006-02-13,42.5,42.75,41.91,42.14,172900
2006-02-14,42.1,42.96,41.87,42.81,296600
2006-02-15,42.78,42.83,41.83,42.81,440500
2006-02-16,42.65,43.2,42.5,43.2,334300
2006-02-17,43.3,44.0,43.21,43.83,464600
2006-02-21,44.0,45.74,44.0,44.61,1296100
2006-02-22,44.5,45.0,44.41,44.77,709000
2006-02-23,44.72,45.15,44.51,44.76,434500
2006-02-24,44.72,44.91,44.52,44.81,433200
2006-02-27,44.96,45.24,44.63,44.63,434100
2006-02-28,44.41,44.8,44.37,44.52,601900
2006-03-01,44.64,44.68,44.23,44.65,633000
2006-03-02,44.53,44.65,43.93,44.31,314000
2006-03-03,43.99,44.34,43.9,44.02,492700
2006-03-06,44.12,44.16,43.62,43.74,482200
2006-03-07,43.8,45.04,43.8,44.8,880600
2006-03-08,44.44,44.45,43.86,44.18,451900
2006-03-09,44.28,44.52,44.1,44.31,403500
2006-03-10,44.31,44.79,44.25,44.75,429800
2006-03-13,44.85,44.99,44.15,44.21,225600
2006-03-14,44.14,44.71,43.98,44.58,369300
2006-03-15,44.54,44.89,44.46,44.6,377900
2006-03-16,44.87,45.29,44.71,45.17,330000
2006-03-17,45.39,45.48,44.94,45.17,490500
2006-03-20,45.42,45.44,44.95,45.18,336300
2006-03-21,45.1,45.31,44.76,44.83,334700
2006-03-22,44.92,45.15,44.69,44.96,378100
2006-03-23,44.77,44.92,44.31,44.5,404800
2006-03-24,44.4,44.51,44.05,44.41,363900
2006-03-27,44.3,44.3,44.01,44.2,351400
2006-03-28,44.1,44.3,43.56,43.81,513500
2006-03-29,43.96,44.26,43.83,44.05,244400
2006-03-30,43.92,44.06,43.67,43.8,301600
2006-03-31,43.86,44.12,43.65,43.83,463500
2006-04-03,43.7,44.17,43.62,43.7,518600
2006-04-04,43.9,44.05,43.6,43.89,522100
2006-04-05,45.6,46.16,45.23,46.04,1202900
2006-04-06,45.91,45.91,45.23,45.46,722400
2006-04-07,45.6,45.67,44.67,44.91,493900
2006-04-10,45.04,45.5,44.92,45.27,419100
2006-04-11,45.16,45.22,44.79,45.01,471600
2006-04-12,44.91,45.06,44.58,44.7,308100
2006-04-13,44.89,45.17,44.72,44.77,358800
2006-04-17,44.92,45.5,44.62,44.89,697200
2006-04-18,44.88,44.98,44.28,44.87,759300
2006-04-19,45.08,45.36,44.72,44.8,1467300
2006-04-20,45.0,45.33,44.67,44.8,486100
2006-04-21,45.1,45.15,44.49,44.49,577600
2006-04-24,44.45,44.5,44.09,44.24,355900
2006-04-25,44.36,44.36,43.05,43.92,679700
2006-04-26,44.16,44.35,43.84,43.94,378200
2006-04-27,43.8,44.27,43.6,43.95,474400
2006-04-28,43.9,44.05,43.64,43.65,385000
2006-05-01,44.05,44.36,43.23,43.5,492000
2006-05-02,43.68,43.68,43.16,43.4,380900
2006-05-03,43.45,43.78,43.27,43.61,470500
2006-05-04,43.84,44.08,43.46,43.87,453100
2006-05-05,43.86,44.02,43.75,43.83,365600
2006-05-08,43.92,44.09,43.67,43.82,509200
2006-05-09,43.83,43.89,43.5,43.8,320300
2006-05-10,43.68,43.93,43.55,43.77,380000
2006-05-11,43.71,43.87,43.44,43.53,581700
2006-05-12,43.48,43.59,43.17,43.36,624500
2006-05-15,43.19,43.55,43.16,43.51,468800
2006-05-16,43.53,43.63,43.16,43.26,268200
2006-05-17,42.85,43.08,42.56,42.96,700600
2006-05-18,42.9,43.26,42.53,42.63,752300
2006-05-19,42.83,43.13,42.39,42.87,423900
2006-05-22,42.62,43.33,42.47,43.09,644700
2006-05-23,43.3,43.45,43.07,43.11,509900
2006-05-24,43.02,43.41,42.76,43.1,580000
2006-05-25,43.32,43.75,43.2,43.75,504700
2006-05-26,43.8,44.02,43.72,43.96,296800
2006-05-30,43.85,43.85,42.99,43.0,613300
2006-05-31,43.06,43.4,42.58,43.06,964400
2006-06-01,43.11,43.68,43.06,43.64,335100
2006-06-02,43.52,43.57,42.98,43.24,332300
2006-06-05,43.0,43.0,42.52,42.52,550100
2006-06-06,42.55,42.65,41.76,42.13,578800
2006-06-07,41.9,42.05,41.48,41.5,585000
2006-06-08,41.5,41.99,40.96,41.92,666000
2006-06-09,41.85,42.0,41.44,41.53,352300
2006-06-12,41.53,41.6,41.09,41.09,476200
2006-06-13,41.09,41.39,40.67,40.72,643500
2006-06-14,40.55,40.85,40.0,40.8,540300
2006-06-15,40.71,41.17,40.6,40.8,1180700
2006-06-16,40.66,41.1,40.66,40.72,663200
2006-06-19,40.77,41.18,40.39,40.51,445700
2006-06-20,40.52,40.77,40.26,40.36,723800
2006-06-21,40.45,41.32,40.45,41.15,1239400
2006-06-22,41.15,41.29,40.88,41.14,416800
2006-06-23,41.07,41.53,40.93,41.17,419200
2006-06-26,41.2,41.5,41.11,41.42,418700
2006-06-27,41.35,41.49,41.05,41.16,746800
2006-06-28,41.18,41.4,41.04,41.21,446300
2006-06-29,41.08,41.6,40.81,41.59,1316500
2006-06-30,41.75,41.94,41.39,41.66,672300
2006-07-03,41.67,41.72,41.18,41.45,307300
2006-07-05,41.47,41.74,41.2,41.66,684500
2006-07-06,41.76,42.29,41.6,42.13,784300
2006-07-07,42.13,42.13,41.62,41.68,772800
2006-07-10,41.84,42.32,41.66,42.15,413200
2006-07-11,42.17,42.69,41.91,42.67,619600
2006-07-12,42.62,42.72,41.92,42.01,419800
2006-07-13,41.86,41.91,41.06,41.24,734100
2006-07-14,41.38,41.58,40.75,41.21,398900
2006-07-17,41.23,41.43,41.0,41.07,702900
2006-07-18,41.13,41.36,40.36,40.63,680100
2006-07-19,41.25,42.2,41.0,41.12,1734300
2006-07-20,41.2,41.56,41.09,41.14,694500
2006-07-21,41.32,41.77,41.05,41.16,1457200
2006-07-24,41.3,42.13,41.3,42.07,483800
2006-07-25,42.11,42.62,41.98,42.48,458200
2006-07-26,42.4,42.6,41.57,41.59,524100
2006-07-27,41.79,42.2,41.66,41.82,407100
2006-07-28,42.0,42.25,41.79,42.03,302700
2006-07-31,41.85,42.13,41.6,41.64,290400
2006-08-01,41.6,41.75,41.17,41.22,524800
2006-08-02,41.34,41.75,41.22,41.36,363600
2006-08-03,41.24,42.26,41.18,42.1,438200
2006-08-04,42.25,42.58,41.45,41.81,286000
2006-08-07,41.79,41.89,41.52,41.76,270800
2006-08-08,41.95,42.04,41.0,41.09,386600
2006-08-09,41.41,41.73,40.5,40.58,461900
2006-08-10,40.58,40.73,40.33,40.51,734600
2006-08-11,40.38,40.45,40.09,40.26,563400
2006-08-14,40.69,41.25,40.58,40.72,798000
2006-08-15,41.04,41.5,41.0,41.2,398200
2006-08-16,41.2,42.0,41.2,41.94,497100
2006-08-17,42.14,42.24,41.82,42.04,529600
2006-08-18,42.04,42.17,41.4,41.54,382300
2006-08-21,41.5,41.5,41.0,41.33,378400
2006-08-22,41.56,41.67,41.4,41.41,403800
2006-08-23,41.5,41.55,41.11,41.37,240400
2006-08-24,41.45,41.75,40.85,41.15,299500
2006-08-25,41.15,41.16,40.85,40.94,348600
2006-08-28,41.04,41.48,40.96,41.32,288800
2006-08-29,41.29,41.58,41.13,41.46,341300
2006-08-30,41.62,41.75,41.4,41.5,251400
2006-08-31,41.62,41.7,41.29,41.33,252300
2006-09-01,41.61,41.84,41.38,41.69,418100
2006-09-05,41.76,41.76,41.42,41.51,385800
2006-09-06,41.17,41.28,40.9,40.95,295300
2006-09-07,40.87,41.12,40.64,40.8,381500
2006-09-08,40.97,41.32,40.81,41.13,245000
2006-09-11,41.04,41.07,40.75,40.84,490300
2006-09-12,40.8,41.83,40.73,41.74,722700
2006-09-13,41.73,42.91,41.7,42.83,911600
2006-09-14,42.63,42.9,42.49,42.79,910000
2006-09-15,43.0,43.44,42.88,43.23,598200
2006-09-18,43.11,43.11,42.66,42.81,998600
2006-09-19,42.76,43.17,42.55,42.81,373500
2006-09-20,42.97,43.26,42.74,43.16,321900
2006-09-21,43.25,43.25,42.77,43.04,405500
2006-09-22,42.87,43.06,42.6,42.88,336300
2006-09-25,43.05,43.44,42.81,43.31,488300
2006-09-26,43.24,43.74,43.12,43.5,504300
2006-09-27,43.5,43.65,43.11,43.11,447700
2006-09-28,43.24,43.9,43.24,43.79,349000
2006-09-29,43.61,43.79,43.01,43.13,348600
2006-10-02,43.13,43.4,42.6,43.1,380500
2006-10-03,43.31,43.51,42.9,43.29,386700
2006-10-04,43.21,43.48,43.0,43.38,515900
2006-10-05,43.5,43.9,43.29,43.88,507500
2006-10-06,43.86,44.4,43.47,44.26,524200
2006-10-09,44.09,44.12,43.63,44.06,397600
2006-10-10,44.01,44.6,44.01,44.55,558500
2006-10-11,44.47,44.75,44.29,44.63,549800
2006-10-12,44.81,44.85,44.5,44.75,240000
2006-10-13,44.58,45.08,44.5,45.08,414900
2006-10-16,45.04,45.13,44.88,45.01,298900
2006-10-17,45.04,45.18,44.66,44.8,380900
2006-10-18,44.97,45.79,44.56,45.18,397200
2006-10-19,44.1,44.91,44.1,44.62,592200
2006-10-20,44.8,45.23,44.45,45.09,714900
2006-10-23,45.07,45.59,44.98,45.5,348300
2006-10-24,45.41,45.61,45.17,45.5,306100
2006-10-25,45.26,45.63,45.16,45.53,503400
2006-10-26,45.57,45.96,45.46,45.86,295700
2006-10-27,45.84,45.94,45.35,45.6,488400
2006-10-30,45.5,45.67,45.23,45.6,322400
2006-10-31,45.66,45.89,45.43,45.52,393600
2006-11-01,45.6,45.72,45.1,45.13,259000
2006-11-02,45.05,45.3,44.81,45.19,273800
2006-11-03,45.25,45.56,44.91,45.09,258900
2006-11-06,45.27,45.88,45.25,45.77,387100
2006-11-07,45.66,46.0,45.45,45.69,285500
2006-11-08,45.82,46.04,45.7,45.99,587500
2006-11-09,46.0,46.0,45.8,45.93,325800
2006-11-10,45.97,46.35,45.81,46.33,609000
2006-11-13,46.2,46.33,45.82,45.88,402000
2006-11-14,45.91,46.35,44.54,46.27,683100
2006-11-15,46.25,46.46,46.2,46.28,572400
2006-11-16,46.89,47.66,46.62,47.56,889000
2006-11-17,47.48,47.56,47.08,47.47,664000
2006-11-20,47.35,47.46,47.06,47.3,444100
2006-11-21,47.24,47.44,47.13,47.34,297300
2006-11-22,47.28,47.52,47.12,47.45,251400
2006-11-24,47.31,47.47,47.04,47.2,91000
2006-11-27,47.2,47.23,46.73,46.78,376100
2006-11-28,46.62,46.7,46.29,46.53,431000
2006-11-29,46.57,46.99,46.38,46.94,293300
2006-11-30,46.78,47.05,46.66,46.89,376600
2006-12-01,46.95,47.14,46.29,46.61,460900
2006-12-04,46.74,47.21,46.64,47.1,381200
2006-12-05,47.1,47.75,47.02,47.74,336000
2006-12-06,47.56,47.87,47.14,47.75,590800
2006-12-07,47.91,48.08,47.06,47.31,430200
2006-12-08,47.33,47.64,47.23,47.45,231200
2006-12-11,47.5,47.65,47.32,47.5,167800
2006-12-12,47.38,47.69,47.2,47.63,315200
2006-12-13,47.83,47.83,47.25,47.47,312600
2006-12-14,47.57,47.93,47.41,47.79,291900
2006-12-15,47.73,47.95,46.98,47.25,646400
2006-12-18,47.36,47.53,46.9,47.08,277800
2006-12-19,46.99,47.46,46.73,47.32,316400
2006-12-20,47.24,47.68,47.23,47.54,277600
2006-12-21,47.71,47.91,47.26,47.53,237500
2006-12-22,47.46,47.5,47.07,47.16,179000
2006-12-26,47.02,47.47,46.92,47.39,207600
2006-12-27,47.64,48.09,47.64,48.02,259600
2006-12-28,48.0,48.34,47.8,47.87,223600
2006-12-29,47.77,47.99,47.39,47.43,154500
2007-01-03,47.47,48.12,47.25,47.55,443400
2007-01-04,47.69,47.85,47.09,47.37,451500
2007-01-05,47.35,47.36,46.77,46.86,384400
2007-01-08,46.82,46.89,46.45,46.75,508100
2007-01-09,46.95,47.2,46.63,47.15,397700
2007-01-10,47.05,47.38,46.92,47.29,451100
2007-01-11,47.39,47.66,47.28,47.57,432200
2007-01-12,47.74,48.13,47.6,47.95,347700
2007-01-16,48.05,48.6,47.98,48.38,356300
2007-01-17,48.4,48.58,48.2,48.25,365900
2007-01-18,48.41,48.47,47.86,47.9,589900
2007-01-19,48.0,48.05,47.3,47.5,655100
2007-01-22,47.54,47.73,47.36,47.48,599400
2007-01-23,47.48,47.65,47.34,47.37,471800
2007-01-24,47.3,47.53,47.26,47.49,383800
2007-01-25,47.35,47.44,46.6,46.68,485700
2007-01-26,46.68,46.79,46.26,46.37,502800
2007-01-29,46.43,46.73,46.19,46.44,550400
2007-01-30,46.59,46.78,46.43,46.7,229000
2007-01-31,46.71,47.52,46.65,47.52,525300
2007-02-01,47.53,48.44,47.46,48.09,632400
2007-02-02,48.1,48.37,48.01,48.19,464600
2007-02-05,48.2,48.49,48.01,48.25,422900
2007-02-06,48.27,48.7,48.25,48.65,513600
2007-02-07,48.66,49.2,48.65,49.14,581700
2007-02-08,49.15,49.35,48.75,48.87,419300
2007-02-09,49.0,49.42,48.9,48.96,479800
2007-02-12,49.01,49.14,48.78,48.82,396452
2007-02-13,48.85,49.2,48.85,49.2,508252
2007-02-14,49.2,49.64,49.12,49.46,513398
2007-02-15,49.53,49.65,49.35,49.51,390800
2007-02-16,49.32,49.89,49.2,49.77,519300
2007-02-20,49.89,50.04,49.42,49.75,610400
