Date,Open,High,Low,Close,Volume
2005-05-20,59.27,59.57,58.92,59.5,816300
2005-05-23,59.57,59.81,58.98,59.8,639900
2005-05-24,59.5,59.85,59.1,59.18,642900
2005-05-25,59.23,59.23,57.93,58.15,788800
2005-05-26,58.35,58.93,58.11,58.35,596600
2005-05-27,58.31,58.57,57.47,58.43,586000
2005-05-31,58.39,58.83,58.39,58.43,502600
2005-06-01,58.44,58.56,57.9,58.56,967800
2005-06-02,58.56,59.44,58.26,59.23,427300
2005-06-03,59.59,60.57,59.56,60.25,907200
2005-06-06,60.32,61.15,59.91,60.98,690500
2005-06-07,60.98,61.05,60.61,60.8,864300
2005-06-08,60.98,61.31,60.81,61.14,476900
2005-06-09,61.15,61.85,60.92,61.66,755100
2005-06-10,61.72,62.6,61.6,62.5,900000
2005-06-13,62.51,63.16,62.5,63.14,643100
2005-06-14,63.0,63.74,62.8,63.2,530700
2005-06-15,62.55,63.1,61.79,62.8,1168500
2005-06-16,62.9,63.05,61.93,62.92,813800
2005-06-17,62.5,62.6,61.3,61.38,1404300
2005-06-20,61.35,61.73,60.83,61.4,851300
2005-06-21,61.56,61.85,61.25,61.49,608000
2005-06-22,62.0,62.09,61.27,61.37,832900
2005-06-23,61.36,62.05,61.24,61.6,809200
2005-06-24,61.54,62.31,61.33,61.33,415100
2005-06-27,61.23,61.75,60.9,61.27,354100
2005-06-28,61.19,62.38,61.17,62.27,426200
2005-06-29,62.35,63.04,62.3,62.92,608600
2005-06-30,63.06,63.14,62.18,62.18,501700
2005-07-01,62.18,62.19,60.93,61.38,595200
2005-07-05,61.5,62.19,61.5,62.04,338100
2005-07-06,61.9,61.9,60.15,60.78,859400
2005-07-07,60.32,60.97,60.0,60.69,383700
2005-07-08,60.15,60.32,59.7,59.95,993700
2005-07-11,59.95,60.1,59.54,60.1,621900
2005-07-12,60.09,60.09,59.14,59.65,777000
2005-07-13,59.65,59.65,57.25,57.4,2811100
2005-07-14,57.21,57.48,56.72,57.12,1159400
2005-07-15,57.13,58.46,57.13,57.84,445900
2005-07-18,57.84,58.26,57.24,57.81,516300
2005-07-19,57.96,58.04,57.24,57.49,402900
2005-07-20,57.49,57.78,57.17,57.57,342900
2005-07-21,57.57,57.57,55.79,56.41,804700
2005-07-22,56.41,57.21,56.26,57.19,420900
2005-07-25,58.49,58.86,57.0,57.06,1153400
2005-07-26,56.89,57.9,56.89,57.72,715000
2005-07-27,57.74,58.02,57.39,57.86,698800
2005-07-28,51.05,53.83,50.8,53.02,6214400
2005-07-29,52.99,53.16,51.73,52.04,1271200
2005-08-01,51.81,52.24,51.25,52.12,996900
2005-08-02,52.12,52.5,51.47,52.4,894000
2005-08-03,52.05,52.23,51.62,52.19,689500
2005-08-04,52.06,53.0,51.92,52.78,899600
2005-08-05,52.78,53.27,52.75,53.02,955100
2005-08-08,53.02,53.38,53.02,53.1,469700
2005-08-09,53.1,53.47,53.01,53.11,527600
2005-08-10,53.11,53.13,52.51,52.9,1464500
2005-08-11,52.89,53.0,52.59,52.8,905900
2005-08-12,52.62,52.65,52.05,52.5,675700
2005-08-15,52.39,52.94,51.85,52.9,578700
2005-08-16,53.3,54.64,53.3,54.22,921500
2005-08-17,54.32,54.51,54.04,54.35,586100
2005-08-18,53.95,54.07,53.1,53.6,769900
2005-08-19,53.54,53.66,53.11,53.33,244900
2005-08-22,53.19,53.2,52.47,52.55,438600
2005-08-23,52.33,52.91,52.33,52.77,306900
2005-08-24,52.6,53.36,52.55,53.11,372300
2005-08-25,52.9,53.47,52.8,53.4,373900
2005-08-26,53.25,53.54,52.72,53.0,469000
2005-08-29,52.4,52.66,51.79,52.54,776900
2005-08-30,52.54,53.1,52.04,52.25,653700
2005-08-31,50.85,51.36,49.8,51.11,1604200
2005-09-01,51.24,51.24,50.08,50.33,803200
2005-09-02,50.19,50.5,49.75,50.34,926700
2005-09-06,50.75,50.75,50.28,50.6,580300
2005-09-07,50.5,50.76,50.15,50.62,515400
2005-09-08,50.47,50.48,49.6,50.05,800600
2005-09-09,50.12,50.53,49.5,49.69,1288000
2005-09-12,49.69,49.75,49.21,49.52,813700
2005-09-13,49.4,49.4,48.59,49.06,791200
2005-09-14,49.2,49.21,48.66,48.99,368900
2005-09-15,48.89,50.08,48.89,49.39,556700
2005-09-16,49.35,49.6,48.67,49.1,576500
2005-09-19,49.11,49.18,48.78,49.07,431000
2005-09-20,49.07,49.23,47.68,48.17,736000
2005-09-21,48.07,48.07,47.05,47.36,807400
2005-09-22,47.3,47.52,46.38,47.44,615200
2005-09-23,47.49,48.53,47.49,48.36,627700
2005-09-26,48.36,48.42,47.25,47.83,356400
2005-09-27,47.84,48.35,47.68,47.8,496700
2005-09-28,47.79,48.29,47.36,48.11,414800
2005-09-29,47.86,47.87,47.22,47.4,597700
2005-09-30,47.41,48.03,47.3,47.63,530100
2005-10-03,47.63,47.67,46.93,47.25,490900
2005-10-04,47.29,47.4,46.58,46.59,672200
2005-10-05,46.66,46.7,45.65,45.69,973900
2005-10-06,45.7,46.1,45.27,45.54,1055600
2005-10-07,45.59,46.29,45.51,46.18,626300
2005-10-10,47.0,48.76,46.5,46.89,1582700
2005-10-11,47.25,48.59,47.16,48.54,1897300
2005-10-12,48.45,49.2,47.48,47.67,1294400
2005-10-13,47.69,48.06,47.23,47.34,1279900
2005-10-14,47.61,48.31,47.5,48.02,683600
2005-10-17,48.14,48.57,47.55,48.45,364000
2005-10-18,48.55,49.0,48.18,48.65,330800
2005-10-19,48.48,48.74,48.09,48.68,298300
2005-10-20,48.52,48.65,47.88,48.15,312800
2005-10-21,48.21,48.8,48.02,48.68,592500
2005-10-24,48.73,49.08,47.26,48.22,889100
2005-10-25,48.14,48.14,46.47,47.1,868500
2005-10-26,47.05,47.09,45.48,45.6,1074900
2005-10-27,45.62,46.02,45.07,45.54,1052200
2005-10-28,44.5,47.06,44.5,45.95,1599100
2005-10-31,46.1,47.4,46.02,47.14,1008900
2005-11-01,47.04,47.52,46.8,47.07,880400
2005-11-02,46.95,47.36,46.64,46.95,753100
2005-11-03,46.96,47.0,46.29,46.7,708200
2005-11-04,46.7,47.0,45.65,45.96,776000
2005-11-07,45.74,46.52,45.74,46.39,938600
2005-11-08,46.5,46.72,46.26,46.43,756200
2005-11-09,46.5,46.63,45.91,46.32,741800
2005-11-10,46.39,46.94,46.27,46.85,354800
2005-11-11,46.8,47.8,46.6,47.8,654300
2005-11-14,47.8,48.2,47.59,48.16,693200
2005-11-15,48.14,49.91,48.05,49.28,1209700
2005-11-16,49.48,49.5,48.49,48.67,354800
2005-11-17,48.68,49.02,48.51,48.74,355800
2005-11-18,48.85,48.86,48.2,48.74,381800
2005-11-21,48.8,48.98,48.33,48.69,262700
2005-11-22,48.69,48.8,48.32,48.5,291400
2005-11-23,48.5,48.72,48.19,48.5,451200
2005-11-25,48.5,48.5,48.28,48.49,132200
2005-11-28,48.49,48.5,48.05,48.07,466900
2005-11-29,48.1,48.35,47.83,47.83,583400
2005-11-30,47.95,48.21,47.6,47.92,873800
2005-12-01,47.99,48.29,47.86,48.0,785700
2005-12-02,48.05,48.45,48.01,48.18,492500
2005-12-05,48.18,49.13,48.04,49.08,1086700
2005-12-06,49.14,49.76,49.13,49.5,1024600
2005-12-07,49.47,49.71,49.07,49.38,702600
2005-12-08,49.07,49.62,49.0,49.35,352900
2005-12-09,49.35,49.62,49.15,49.53,418800
2005-12-12,49.73,49.74,49.33,49.67,358300
2005-12-13,49.59,50.22,49.29,49.55,330000
2005-12-14,49.56,49.56,48.6,49.03,339100
2005-12-15,49.0,49.15,48.39,48.44,277600
2005-12-16,48.25,48.5,47.8,47.85,462900
2005-12-19,47.72,47.89,47.0,47.52,498800
2005-12-20,47.77,48.29,47.34,47.45,318000
2005-12-21,47.47,47.95,47.4,47.48,439300
2005-12-22,47.68,47.95,47.56,47.58,311800
2005-12-23,47.59,47.79,47.4,47.65,289100
2005-12-27,47.7,48.16,47.2,47.41,363300
2005-12-28,47.42,47.76,46.79,46.88,417400
2005-12-29,46.98,47.25,46.95,47.05,215600
2005-12-30,46.95,46.95,46.65,46.74,257000
2006-01-03,46.75,46.91,46.19,46.9,591600
2006-01-04,46.9,47.45,46.43,47.05,662100
2006-01-05,47.05,47.23,46.7,47.14,590300
2006-01-06,47.25,47.54,47.05,47.32,303000
2006-01-09,47.32,47.54,47.05,47.16,369600
2006-01-10,46.87,46.88,45.07,45.33,1663200
2006-01-11,45.33,45.75,45.22,45.57,669800
2006-01-12,45.41,46.13,45.1,45.27,614200
2006-01-13,48.0,48.04,45.96,46.6,740400
2006-01-17,46.62,46.87,45.97,46.77,495000
2006-01-18,46.77,47.29,46.41,46.43,561300
2006-01-19,46.5,46.65,45.92,46.28,447000
2006-01-20,46.01,46.44,45.7,46.0,812000
2006-01-23,47.0,47.2,46.18,46.53,814500
2006-01-24,46.78,47.11,46.44,46.95,500100
2006-01-25,47.27,47.28,46.02,46.15,1245300
2006-01-26,46.25,47.09,46.25,46.88,598700
2006-01-27,47.13,48.55,46.96,48.04,790900
2006-01-30,48.0,48.1,47.5,47.6,424900
2006-01-31,46.35,48.53,46.3,47.51,2894500
2006-02-01,48.38,49.87,48.07,49.69,1647300
2006-02-02,49.3,49.92,49.25,49.5,1410500
2006-02-03,49.5,49.5,48.65,48.67,876300
2006-02-06,48.73,49.86,48.19,49.7,1025900
2006-02-07,49.6,50.39,49.53,49.76,647500
2006-02-08,49.77,50.05,49.3,49.89,795200
2006-02-09,49.86,50.2,49.57,49.67,524100
2006-02-10,49.67,49.68,48.8,49.54,710800
2006-02-13,49.6,49.6,48.93,49.35,585700
2006-02-14,49.21,49.56,49.05,49.41,526900
2006-02-15,49.55,50.94,49.5,50.94,758500
2006-02-16,50.93,51.35,50.7,51.16,704600
2006-02-17,51.23,51.42,50.91,51.18,440200
2006-02-21,51.19,51.32,50.55,51.04,451700
2006-02-22,51.04,51.37,50.51,50.8,439000
2006-02-23,50.72,50.98,50.03,50.92,440200
2006-02-24,50.9,50.9,50.14,50.75,455700
2006-02-27,50.75,51.32,50.6,51.31,509400
2006-02-28,51.31,51.66,49.88,50.23,856600
2006-03-01,50.19,50.93,50.15,50.55,539000
2006-03-02,50.35,50.54,50.0,50.32,377100
2006-03-03,50.27,50.74,49.73,50.04,382200
2006-03-06,50.02,50.08,49.61,49.92,453200
2006-03-07,49.55,49.85,49.07,49.28,522700
2006-03-08,49.36,50.23,49.04,50.01,347600
2006-03-09,50.01,50.04,48.57,48.74,650600
2006-03-10,48.83,49.46,48.58,49.11,328500
2006-03-13,49.24,49.6,48.94,49.13,399300
2006-03-14,49.2,49.44,48.91,49.29,285300
2006-03-15,49.31,49.56,48.05,48.05,1756100
2006-03-16,48.1,49.22,47.89,48.59,507900
2006-03-17,48.59,48.83,48.19,48.58,349800
2006-03-20,48.58,49.19,48.5,48.68,483000
2006-03-21,48.72,49.07,48.34,48.52,431200
2006-03-22,48.53,49.49,48.53,49.32,517400
2006-03-23,49.32,49.41,48.88,49.12,706800
2006-03-24,49.24,49.98,49.24,49.86,585000
2006-03-27,49.97,50.08,49.71,49.95,300700
2006-03-28,49.8,50.06,49.42,49.46,463200
2006-03-29,49.34,50.32,49.34,50.25,592900
2006-03-30,50.1,51.52,49.86,51.03,1318100
2006-03-31,51.11,51.19,50.6,50.79,671600
2006-04-03,50.66,51.21,50.15,50.35,729300
2006-04-04,50.3,50.44,49.72,50.0,494600
2006-04-05,49.99,50.18,49.7,49.97,308500
2006-04-06,49.9,50.5,49.39,49.61,246500
2006-04-07,49.81,50.45,49.16,49.18,542800
2006-04-10,49.2,49.26,48.33,48.73,667700
2006-04-11,49.0,49.09,48.28,48.5,443900
2006-04-12,48.55,49.2,48.55,49.2,323100
2006-04-13,49.26,49.52,48.99,49.09,385900
2006-04-17,48.84,48.98,48.29,48.71,332000
2006-04-18,48.72,49.25,48.4,49.0,483400
2006-04-19,49.06,49.21,48.73,49.14,446000
2006-04-20,49.08,49.5,48.84,49.25,435900
2006-04-21,49.31,49.45,48.78,49.12,238100
2006-04-24,50.99,51.0,50.3,50.73,1156200
2006-04-25,50.68,51.07,50.17,50.49,509300
2006-04-26,50.59,50.89,50.15,50.62,369200
2006-04-27,50.2,50.85,49.73,50.58,668500
2006-04-28,50.75,51.1,50.39,50.79,781400
2006-05-01,50.95,51.3,50.36,50.43,777300
2006-05-02,50.81,51.56,50.58,50.86,776000
2006-05-03,50.76,50.99,50.27,50.33,566700
2006-05-04,50.42,51.76,50.42,51.1,907100
2006-05-05,51.15,51.89,50.9,51.69,484400
2006-05-08,51.59,52.09,51.57,51.86,375700
2006-05-09,51.78,52.07,51.54,51.91,542300
2006-05-10,51.86,52.53,51.84,52.16,533800
2006-05-11,52.1,52.47,51.8,52.12,446400
2006-05-12,51.95,52.5,51.61,52.1,379800
2006-05-15,51.9,52.7,51.89,52.57,443500
2006-05-16,52.48,52.71,52.26,52.4,470200
2006-05-17,52.15,52.65,52.08,52.4,529700
2006-05-18,52.51,52.87,52.17,52.61,393600
2006-05-19,52.65,52.65,52.06,52.37,530500
2006-05-22,52.19,52.97,51.89,52.85,620200
2006-05-23,52.8,52.88,51.45,51.52,412100
2006-05-24,51.34,51.62,50.48,51.53,865400
2006-05-25,51.49,51.72,51.06,51.16,414200
2006-05-26,51.24,51.46,50.92,51.14,341600
2006-05-30,50.92,51.27,50.6,50.68,635500
2006-05-31,50.93,51.17,50.4,50.76,845400
2006-06-01,50.78,51.61,50.78,51.5,469000
2006-06-02,51.49,51.85,51.26,51.66,571000
2006-06-05,51.66,51.66,50.94,51.03,371900
2006-06-06,51.03,51.2,50.7,50.89,478500
2006-06-07,50.89,51.54,50.83,51.16,380500
2006-06-08,50.96,51.56,50.74,51.2,409200
2006-06-09,51.14,51.25,50.6,50.6,317500
2006-06-12,50.6,50.75,50.06,50.35,377900
2006-06-13,50.25,50.45,49.52,49.69,544200
2006-06-14,49.6,49.6,48.83,49.45,551400
2006-06-15,49.48,49.73,49.0,49.64,493400
2006-06-16,49.83,50.19,49.31,49.46,516200
2006-06-19,49.36,49.5,49.13,49.31,777400
2006-06-20,49.16,49.4,49.1,49.33,615400
2006-06-21,49.32,49.45,49.1,49.28,317700
2006-06-22,49.14,49.14,48.62,48.76,330700
2006-06-23,48.64,48.75,48.27,48.47,841700
2006-06-26,48.41,49.18,48.21,48.7,540900
2006-06-27,48.65,49.11,48.65,48.87,553800
2006-06-28,48.87,48.98,48.07,48.65,595300
2006-06-29,48.8,49.02,48.55,48.89,532300
2006-06-30,48.96,50.47,48.96,50.26,1258500
2006-07-03,50.22,50.55,50.08,50.35,294400
2006-07-05,50.2,50.37,50.01,50.12,461100
2006-07-06,50.04,50.89,50.04,50.41,451900
2006-07-07,50.31,51.03,50.31,50.54,445600
2006-07-10,50.69,50.9,50.42,50.65,739500
2006-07-11,50.6,51.31,50.55,51.1,729900
2006-07-12,50.99,51.31,50.98,51.17,439400
2006-07-13,50.98,51.63,50.96,51.22,563600
2006-07-14,51.22,51.45,51.01,51.2,512300
2006-07-17,51.21,51.75,51.16,51.42,491800
2006-07-18,51.16,51.38,50.56,50.71,524800
2006-07-19,51.72,51.8,51.01,51.22,430900
2006-07-20,51.16,53.22,51.06,51.89,932000
2006-07-21,52.12,52.23,51.69,51.92,346600
2006-07-24,52.25,52.65,52.01,52.39,421100
2006-07-25,52.37,53.0,52.29,52.49,549400
2006-07-26,52.5,52.63,52.2,52.46,417500
2006-07-27,52.4,52.49,51.61,51.8,431800
2006-07-28,54.36,56.62,53.89,56.29,2591900
2006-07-31,56.15,57.82,55.8,56.0,1292700
2006-08-01,56.0,57.1,55.95,57.05,688100
2006-08-02,57.2,58.3,57.2,57.94,917500
2006-08-03,57.94,57.99,57.5,57.81,485900
2006-08-04,58.25,58.78,58.25,58.6,496800
2006-08-07,58.34,58.85,57.9,58.43,407800
2006-08-08,58.42,58.8,58.0,58.02,294200
2006-08-09,58.1,58.4,57.57,57.61,353800
2006-08-10,57.49,58.4,57.15,58.38,328800
2006-08-11,58.21,58.5,57.9,58.4,493900
2006-08-14,58.6,59.33,58.1,58.2,522800
2006-08-15,58.21,58.27,57.59,58.0,426400
2006-08-16,58.25,58.6,58.21,58.44,279500
2006-08-17,58.52,59.28,58.26,59.28,355800
2006-08-18,59.16,59.16,58.32,58.39,347800
2006-08-21,58.21,58.65,58.06,58.23,218700
2006-08-22,58.24,59.16,58.24,59.08,464500
2006-08-23,59.04,59.3,58.71,58.9,344100
2006-08-24,58.93,58.93,58.07,58.1,350500
2006-08-25,56.58,57.74,56.42,57.4,623300
2006-08-28,56.5,57.2,55.96,56.37,794100
2006-08-29,56.38,57.32,56.3,57.2,519400
2006-08-30,57.29,57.89,57.16,57.3,563500
2006-08-31,56.79,57.17,56.35,56.62,393400
2006-09-01,56.67,57.22,56.46,57.18,256500
2006-09-05,58.9,59.84,58.67,59.15,1123800
2006-09-06,58.3,58.5,57.57,57.64,433900
2006-09-07,57.28,57.79,57.27,57.55,266300
2006-09-08,57.49,57.68,57.11,57.13,337500
2006-09-11,57.01,58.76,57.01,58.52,446800
2006-09-12,58.28,58.65,58.28,58.34,293500
2006-09-13,58.37,58.64,57.91,58.0,313600
2006-09-14,57.99,58.05,57.42,57.61,218200
2006-09-15,57.8,58.0,57.37,57.8,536700
2006-09-18,57.75,57.96,57.63,57.7,646800
2006-09-19,57.65,58.1,57.51,57.75,513400
2006-09-20,58.5,59.15,58.4,58.59,1130900
2006-09-21,58.6,59.03,58.4,58.46,699800
2006-09-22,58.25,58.42,57.94,58.29,326200
2006-09-25,58.35,58.93,58.26,58.65,625900
2006-09-26,58.75,59.81,58.75,59.69,673900
2006-09-27,59.55,60.15,59.24,59.94,752400
2006-09-28,59.92,60.27,59.85,60.07,457700
2006-09-29,60.2,60.5,59.9,59.93,354800
2006-10-02,60.03,60.03,59.2,59.51,360000
2006-10-03,59.35,59.41,58.8,58.93,364900
2006-10-04,58.62,59.22,58.45,59.2,574700
2006-10-05,59.2,59.8,59.05,59.78,320700
2006-10-06,59.78,59.84,58.57,58.57,231500
2006-10-09,58.43,58.44,57.62,57.66,578300
2006-10-10,57.48,57.49,56.63,57.08,655200
2006-10-11,56.83,57.4,56.69,57.01,484700
2006-10-12,58.42,58.44,57.89,58.1,1304300
2006-10-13,58.0,58.15,57.61,57.63,399000
2006-10-16,57.8,58.06,57.16,57.34,329000
2006-10-17,56.06,56.06,53.63,54.69,2000700
2006-10-18,54.73,55.61,54.73,54.82,645700
2006-10-19,54.82,55.3,54.49,54.58,719600
2006-10-20,54.46,55.24,53.85,54.99,856300
2006-10-23,54.8,55.1,54.37,54.87,403900
2006-10-24,54.62,55.14,54.5,54.51,456200
2006-10-25,54.57,54.59,53.83,54.02,433800
2006-10-26,54.02,54.02,52.8,52.85,856400
2006-10-27,53.6,55.21,53.22,54.32,1363100
2006-10-30,54.33,54.67,53.61,53.65,650100
2006-10-31,53.73,53.79,52.78,52.95,442100
2006-11-01,53.28,53.52,52.11,52.11,743400
2006-11-02,52.0,52.9,51.85,52.87,663900
2006-11-03,53.06,53.35,52.52,52.61,409300
2006-11-06,52.76,53.53,52.56,53.24,460100
2006-11-07,53.24,53.96,53.21,53.45,609800
2006-11-08,53.34,53.35,51.87,51.9,887100
2006-11-09,51.94,52.18,51.19,51.3,660000
2006-11-10,51.46,51.52,50.93,51.17,832600
2006-11-13,51.28,51.59,51.11,51.24,418900
2006-11-14,51.27,51.41,50.99,51.27,778300
2006-11-15,51.21,51.99,51.07,51.42,746300
2006-11-16,51.67,52.68,51.61,52.04,625100
2006-11-17,53.07,53.07,51.91,52.22,691400
2006-11-20,52.38,52.38,51.44,51.54,552000
2006-11-21,51.52,51.54,50.93,50.99,474200
2006-11-22,51.43,53.06,51.41,52.59,694500
2006-11-24,52.5,52.6,52.22,52.28,190100
2006-11-27,52.13,52.45,52.07,52.19,487500
2006-11-28,51.99,52.8,51.2,52.68,700000
2006-11-29,53.16,53.52,52.87,53.47,665700
2006-11-30,53.47,55.49,53.44,55.21,1193800
2006-12-01,55.35,55.62,54.35,54.71,652300
2006-12-04,54.71,55.36,54.7,54.77,526100
2006-12-05,54.91,55.1,54.41,54.71,432500
2006-12-06,54.71,55.3,54.65,55.02,254600
2006-12-07,55.23,55.79,55.1,55.47,303600
2006-12-08,55.3,55.56,54.68,55.37,348600
2006-12-11,55.3,55.74,55.17,55.48,243300
2006-12-12,55.55,56.11,55.23,56.02,545400
2006-12-13,55.0,55.6,54.09,54.38,1115100
2006-12-14,54.38,55.05,53.87,53.97,430800
2006-12-15,53.97,54.32,53.81,53.86,532400
2006-12-18,53.78,54.09,53.71,54.02,255200
2006-12-19,53.92,54.61,53.88,54.45,286000
2006-12-20,54.4,55.29,54.36,55.06,306600
2006-12-21,55.06,55.36,54.5,54.58,148200
2006-12-22,54.58,55.67,54.28,55.45,330100
2006-12-26,55.2,55.44,54.95,55.37,182600
2006-12-27,55.48,55.94,54.94,55.25,163800
2006-12-28,55.2,55.44,55.07,55.31,196200
2006-12-29,55.2,55.69,55.16,55.43,196600
2007-01-03,56.1,56.3,55.32,55.81,534600
2007-01-04,55.81,55.83,55.22,55.68,320700
2007-01-05,54.08,55.53,54.08,55.17,513700
2007-01-08,55.17,55.48,54.92,55.2,343500
2007-01-09,55.25,55.38,54.93,55.17,250500
2007-01-10,55.0,55.78,54.52,55.6,235700
2007-01-11,55.85,56.49,55.69,56.41,415700
2007-01-12,56.5,56.55,55.87,56.17,162300
2007-01-16,56.5,56.73,56.18,56.37,230500
2007-01-17,56.6,56.75,56.06,56.26,358700
2007-01-18,56.21,56.21,55.77,55.89,259800
2007-01-19,55.84,57.13,55.77,56.92,436200
2007-01-22,58.15,58.3,57.48,57.8,705600
2007-01-23,57.55,57.84,57.08,57.5,592300
2007-01-24,57.5,58.19,57.03,58.03,456500
2007-01-25,57.84,57.85,56.57,57.09,493000
2007-01-26,57.07,57.28,56.71,57.13,401200
2007-01-29,57.2,57.55,56.96,57.27,135900
2007-01-30,57.47,57.61,56.96,57.12,251400
2007-01-31,57.05,58.01,56.84,57.93,477900
2007-02-01,58.0,58.29,57.58,58.0,405700
2007-02-02,58.0,58.0,57.68,57.81,173400
2007-02-05,59.0,60.65,58.76,59.73,1150600
2007-02-06,59.73,59.74,59.19,59.36,315100
2007-02-07,59.53,59.7,59.07,59.68,205500
2007-02-08,59.68,59.68,59.26,59.5,117900
2007-02-09,59.47,59.86,59.34,59.73,326500
2007-02-12,59.88,60.39,59.69,60.19,490000
2007-02-13,60.2,60.25,59.62,59.9,316758
2007-02-14,59.86,60.13,59.59,60.11,310303
2007-02-15,60.11,60.65,60.04,60.19,437500
