Date,Open,High,Low,Close,Volume
2005-06-07,14.7,15.14,14.64,14.97,2756820
2005-06-08,15.0,15.05,14.55,14.6,2308368
2005-06-09,14.64,14.74,14.5,14.71,3441656
2005-06-10,14.77,14.97,14.64,14.78,2707768
2005-06-13,14.77,15.05,14.74,15.05,3359772
2005-06-14,15.1,15.33,15.1,15.18,2661580
2005-06-15,15.26,15.6,15.07,15.59,3950940
2005-06-16,15.6,15.82,15.42,15.7,2104744
2005-06-17,15.81,15.9,15.52,15.53,3362704
2005-06-20,15.49,15.74,15.39,15.66,1515464
2005-06-21,15.67,15.74,15.47,15.56,2025748
2005-06-22,15.57,15.57,15.2,15.31,3706080
2005-06-23,15.35,15.38,14.98,15.0,2573920
2005-06-24,15.01,15.09,14.57,14.74,2708816
2005-06-27,14.77,14.97,14.65,14.85,1844704
2005-06-28,14.86,15.15,14.82,15.06,1577748
2005-06-29,15.06,15.12,14.92,15.08,1057788
2005-06-30,15.12,15.43,15.11,15.31,3602432
2005-07-01,15.29,15.45,15.2,15.34,2001400
2005-07-05,15.4,15.68,15.2,15.63,2702996
2005-07-06,15.2,15.21,14.87,15.1,3575732
2005-07-07,14.88,15.28,14.88,15.19,2435012
2005-07-08,15.14,15.7,15.03,15.61,2346388
2005-07-11,15.66,15.78,15.46,15.67,2039768
2005-07-12,15.66,15.66,15.41,15.62,1817300
2005-07-13,15.75,16.08,15.62,15.69,3080424
2005-07-14,15.66,15.85,15.61,15.65,2888800
2005-07-15,15.7,15.98,15.64,15.85,2116376
2005-07-18,15.82,16.02,15.77,15.79,1234792
2005-07-19,15.88,16.08,15.82,15.98,1405404
2005-07-20,15.98,16.04,15.87,15.9,2267788
2005-07-21,15.92,15.96,15.44,15.84,1992084
2005-07-22,15.88,15.95,15.61,15.79,1061828
2005-07-25,15.8,15.8,15.5,15.65,1440060
2005-07-26,15.68,15.84,15.62,15.69,1266628
2005-07-27,15.54,15.76,15.54,15.74,1664928
2005-07-28,15.75,15.98,15.68,15.96,1335248
2005-07-29,16.06,16.53,16.06,16.41,3540368
2005-08-01,16.45,16.54,16.18,16.34,2025080
2005-08-02,16.4,16.53,16.2,16.36,1348752
2005-08-03,16.26,16.5,16.19,16.24,2200368
2005-08-04,16.19,16.26,16.09,16.23,2900676
2005-08-05,16.17,16.38,16.15,16.23,1290520
2005-08-08,16.3,16.32,16.06,16.12,1811112
2005-08-09,16.17,16.42,16.08,16.16,1151572
2005-08-10,16.26,16.42,15.98,16.02,1517516
2005-08-11,15.98,16.25,15.79,15.92,1833000
2005-08-12,15.88,15.98,15.77,15.9,1751992
2005-08-15,15.85,16.09,15.67,15.91,1764412
2005-08-16,15.8,15.92,15.54,15.58,2133676
2005-08-17,15.51,15.63,15.37,15.5,2055716
2005-08-18,15.47,15.53,15.26,15.46,1620508
2005-08-19,15.38,15.62,15.33,15.41,1500792
2005-08-22,15.5,15.62,15.2,15.46,1594008
2005-08-23,15.42,15.62,15.26,15.38,1792700
2005-08-24,15.38,15.53,15.14,15.18,1759808
2005-08-25,15.28,15.35,15.17,15.3,1614276
2005-08-26,15.27,15.32,15.08,15.11,1032084
2005-08-29,15.14,15.31,15.01,15.3,1130428
2005-08-30,15.3,15.34,14.99,15.02,1273564
2005-08-31,15.02,15.14,14.99,15.14,6814988
2005-09-01,15.15,15.42,15.07,15.32,4191020
2005-09-02,15.44,15.57,15.36,15.4,1703740
2005-09-06,15.36,15.73,15.35,15.59,2199244
2005-09-07,15.6,15.73,15.57,15.64,2193008
2005-09-08,15.59,15.69,15.48,15.59,2441996
2005-09-09,15.6,15.72,15.49,15.62,1281648
2005-09-12,15.59,15.94,15.46,15.87,1690952
2005-09-13,15.79,15.91,15.7,15.81,1932768
2005-09-14,15.92,15.96,15.74,15.76,1768364
2005-09-15,15.74,15.81,15.62,15.62,1834384
2005-09-16,15.61,15.69,15.42,15.51,4095144
2005-09-19,15.57,15.57,15.25,15.42,1524340
2005-09-20,15.42,15.56,15.2,15.25,1487916
2005-09-21,15.21,15.21,14.61,14.69,2776740
2005-09-22,14.64,14.98,14.42,14.92,2077376
2005-09-23,14.84,15.24,14.6,14.98,1865308
2005-09-26,15.05,15.24,15.04,15.12,1205592
2005-09-27,15.19,15.25,14.95,15.05,1637260
2005-09-28,15.07,15.2,14.82,14.99,1025364
2005-09-29,14.98,15.25,14.71,15.2,1687696
2005-09-30,15.11,15.28,14.95,15.27,1310700
2005-10-03,15.35,15.58,15.28,15.54,2739788
2005-10-04,15.55,15.86,15.53,15.72,2290016
2005-10-05,15.72,15.74,15.48,15.5,2126148
2005-10-06,15.48,15.68,15.21,15.37,2420152
2005-10-07,15.36,15.54,15.3,15.39,890404
2005-10-10,15.46,15.5,15.28,15.32,1485968
2005-10-11,15.28,15.56,15.24,15.32,3134484
2005-10-12,16.36,16.66,16.08,16.53,15517416
2005-10-13,16.4,16.79,16.4,16.72,5728068
2005-10-14,16.64,16.78,16.52,16.73,7094192
2005-10-17,16.76,16.9,16.62,16.89,3480908
2005-10-18,16.94,17.04,16.81,16.98,3847416
2005-10-19,16.92,17.42,16.9,17.42,4783596
2005-10-20,17.44,17.49,17.13,17.18,4289780
2005-10-21,17.37,17.37,17.01,17.16,2754560
2005-10-24,17.2,17.26,17.06,17.26,2691616
2005-10-25,17.26,17.52,17.18,17.52,2589412
2005-10-26,17.49,17.6,17.24,17.37,1887004
2005-10-27,17.38,17.38,16.9,16.9,2822400
2005-10-28,17.02,17.39,16.99,17.16,2146796
2005-10-31,17.2,17.64,17.12,17.53,2057108
2005-11-01,17.56,17.7,17.33,17.51,1727468
2005-11-02,17.57,18.28,17.55,18.0,3751920
2005-11-03,18.01,18.67,18.01,18.54,6305452
2005-11-04,18.59,18.62,18.19,18.3,3364668
2005-11-07,18.42,18.8,18.35,18.71,3229140
2005-11-08,18.76,18.81,18.56,18.63,3623872
2005-11-09,18.54,19.49,18.52,19.2,9096940
2005-11-10,19.27,19.98,19.18,19.88,7600320
2005-11-11,19.93,19.93,19.52,19.7,2767416
2005-11-14,19.78,20.1,19.65,19.8,2550032
2005-11-15,19.92,20.0,19.41,19.56,2570726
2005-11-16,19.54,19.88,19.46,19.72,1416088
2005-11-17,19.82,20.32,19.63,20.3,5653360
2005-11-18,20.54,20.8,20.3,20.6,3441894
2005-11-21,20.64,20.96,20.28,20.66,1959888
2005-11-22,20.6,20.88,20.43,20.82,2538286
2005-11-23,20.8,20.96,20.37,20.41,2767806
2005-11-25,20.34,20.57,20.16,20.57,442544
2005-11-28,20.72,20.98,19.96,19.98,2339700
2005-11-29,20.11,20.35,19.92,19.94,3169630
2005-11-30,20.0,20.04,19.75,19.85,2423460
2005-12-01,19.88,20.23,19.83,19.99,2219298
2005-12-02,19.95,20.41,19.76,20.19,2235582
2005-12-05,20.16,20.3,19.62,20.07,2511414
2005-12-06,20.13,20.16,19.68,19.7,1815964
2005-12-07,19.68,20.08,19.53,19.85,1292550
2005-12-08,20.0,20.08,19.62,19.78,1171956
2005-12-09,19.78,19.93,19.52,19.87,2681972
2005-12-12,19.94,20.02,19.83,19.95,1400954
2005-12-13,19.96,20.36,19.9,20.2,1708966
2005-12-14,20.18,20.38,20.07,20.1,1734884
2005-12-15,20.17,20.56,19.66,20.24,2641764
2005-12-16,20.22,20.36,20.01,20.08,3097872
2005-12-19,20.1,20.46,19.43,19.46,1618060
2005-12-20,19.47,19.74,19.2,19.47,1580412
2005-12-21,19.47,19.89,19.4,19.58,1294556
2005-12-22,19.82,19.82,19.42,19.76,955562
2005-12-23,19.82,19.96,19.72,19.84,975448
2005-12-27,20.0,20.06,19.52,19.59,844812
2005-12-28,19.59,19.85,19.47,19.7,710558
2005-12-29,19.75,19.8,19.59,19.71,789118
2005-12-30,19.56,19.75,19.51,19.56,964628
2006-01-03,19.59,19.75,18.86,19.57,2672224
2006-01-04,19.66,19.66,19.14,19.37,2295516
2006-01-05,19.4,19.48,19.2,19.4,1554492
2006-01-06,19.56,20.2,19.38,20.18,2202622
2006-01-09,20.05,20.42,19.97,20.2,1659748
2006-01-10,20.23,20.3,20.06,20.28,888166
2006-01-11,20.34,20.5,20.12,20.46,917350
2006-01-12,20.39,20.48,20.23,20.37,922536
2006-01-13,20.42,20.48,19.98,20.04,834938
2006-01-17,20.0,20.4,19.96,20.15,1092058
2006-01-18,20.32,20.74,20.14,20.28,1399818
2006-01-19,20.3,21.07,20.12,21.04,1722518
2006-01-20,19.5,19.85,18.28,19.18,17652344
2006-01-23,19.34,19.55,19.24,19.38,2997576
2006-01-24,19.48,19.6,18.96,19.24,2991674
2006-01-25,19.26,19.28,18.86,18.98,2676820
2006-01-26,19.21,19.54,19.02,19.54,2772848
2006-01-27,19.53,19.89,19.0,19.24,2830002
2006-01-30,19.34,19.38,18.96,18.96,2696486
2006-01-31,18.96,19.22,18.68,19.08,3173228
2006-02-01,18.9,19.66,18.9,19.61,2866004
2006-02-02,19.6,19.78,19.14,19.64,2489384
2006-02-03,20.0,20.24,19.74,19.82,2922514
2006-02-06,19.74,19.87,19.41,19.8,1950406
2006-02-07,19.75,20.32,19.64,19.99,2452764
2006-02-08,20.06,20.55,19.88,20.44,1750520
2006-02-09,20.55,20.66,20.17,20.38,1462966
2006-02-10,20.38,20.6,20.08,20.53,1067620
2006-02-13,20.55,20.69,20.44,20.64,1244796
2006-02-14,20.69,20.84,20.29,20.66,1330380
2006-02-15,20.66,20.8,20.28,20.78,1252502
2006-02-16,20.94,21.08,20.61,20.92,993284
2006-02-17,20.89,21.12,20.7,21.08,1439960
2006-02-21,21.12,21.17,20.58,20.64,1621902
2006-02-22,20.74,21.84,20.66,21.54,2110706
2006-02-23,21.5,21.78,21.38,21.5,1021906
2006-02-24,21.45,21.68,21.42,21.68,1344652
2006-02-27,21.8,22.7,21.6,22.55,2005480
2006-02-28,22.56,22.56,21.7,21.96,2252490
2006-03-01,22.1,22.7,21.9,22.64,2222616
2006-03-02,22.51,22.63,22.02,22.12,1646142
2006-03-03,22.06,22.15,21.67,21.88,1737570
2006-03-06,21.96,21.96,21.25,21.53,1246788
2006-03-07,21.5,21.56,21.25,21.44,861022
2006-03-08,21.29,21.51,20.98,21.36,1383138
2006-03-09,21.44,21.44,21.09,21.18,1227066
2006-03-10,20.94,21.68,20.77,21.2,2082702
2006-03-13,21.4,22.94,21.2,22.67,5792714
2006-03-14,22.6,23.02,22.49,22.88,1456324
2006-03-15,23.0,23.02,22.64,22.92,1242046
2006-03-16,23.0,23.34,22.82,22.88,1222984
2006-03-17,22.83,23.26,22.77,23.06,2093444
2006-03-20,23.06,23.32,22.9,22.99,737346
2006-03-21,22.92,23.29,22.53,22.59,1633064
2006-03-22,22.5,23.08,22.33,22.82,823326
2006-03-23,22.72,22.84,22.44,22.56,1344084
2006-03-24,22.66,22.8,22.5,22.74,724510
2006-03-27,22.82,22.82,22.5,22.62,967562
2006-03-28,22.7,23.08,22.43,22.5,1762156
2006-03-29,22.58,23.46,22.45,23.32,1246600
2006-03-30,23.46,23.8,23.44,23.7,1551298
2006-03-31,23.62,23.86,23.46,23.67,1195636
2006-04-03,23.75,24.17,23.62,23.72,1191108
2006-04-04,23.86,24.53,23.7,24.38,1723022
2006-04-05,24.32,24.32,23.96,24.0,1509368
2006-04-06,24.04,24.04,23.54,23.56,1985508
2006-04-07,23.54,23.82,23.17,23.32,2158576
2006-04-10,23.25,23.46,23.01,23.32,1556620
2006-04-11,23.32,23.64,23.0,23.23,1449700
2006-04-12,23.25,23.8,22.56,22.87,2429244
2006-04-13,22.87,23.2,22.62,23.03,1937992
2006-04-17,23.12,23.2,22.7,23.0,1130698
2006-04-18,22.96,23.87,22.96,23.7,1428746
2006-04-19,23.83,23.96,23.56,23.95,1354502
2006-04-20,23.99,24.32,23.88,24.0,1089490
2006-04-21,24.18,24.18,23.24,23.55,1098454
2006-04-24,23.61,23.82,23.37,23.75,1040092
2006-04-25,23.75,23.92,23.57,23.75,1708138
2006-04-26,23.87,24.04,23.43,23.46,1014948
2006-04-27,23.37,24.18,23.18,23.56,1277128
2006-04-28,23.76,23.76,23.34,23.4,1088574
2006-05-01,23.38,23.6,22.78,22.84,1849422
2006-05-02,22.85,23.38,22.78,23.05,1222292
2006-05-03,23.12,23.18,22.8,23.08,1346150
2006-05-04,23.05,23.5,23.05,23.38,1207428
2006-05-05,23.52,23.63,23.24,23.57,1120904
2006-05-08,23.62,24.41,23.39,24.22,1671854
2006-05-09,24.32,24.56,24.18,24.42,1217418
2006-05-10,24.5,24.66,24.12,24.22,1303164
2006-05-11,24.18,24.26,23.66,23.85,1070574
2006-05-12,23.8,23.8,23.24,23.35,1285438
2006-05-15,23.12,23.28,22.5,22.58,1735160
2006-05-16,22.51,22.62,22.18,22.44,2137372
2006-05-17,22.38,22.41,21.71,21.82,2391212
2006-05-18,21.84,22.0,21.38,21.54,1779722
2006-05-19,21.41,22.07,21.32,21.66,2640894
2006-05-22,21.51,21.78,21.2,21.41,1946704
2006-05-23,21.61,21.92,21.32,21.5,2000106
2006-05-24,21.25,21.68,21.1,21.52,1844652
2006-05-25,21.72,21.92,21.28,21.61,1183284
2006-05-26,21.72,21.9,21.25,21.48,1117470
2006-05-30,21.48,21.7,21.24,21.25,968744
2006-05-31,21.26,21.83,21.25,21.5,1090646
2006-06-01,21.3,22.16,21.27,22.16,1877108
2006-06-02,22.25,22.4,21.88,22.28,1380234
2006-06-05,22.18,22.22,21.22,21.33,2317176
2006-06-06,21.24,21.25,20.14,20.2,4053416
2006-06-07,20.22,20.61,20.13,20.16,2801930
2006-06-08,20.08,20.3,19.03,19.74,5420476
2006-06-09,19.75,20.22,19.26,20.08,3295882
2006-06-12,20.18,20.18,18.82,18.88,3977052
2006-06-13,18.81,18.92,18.06,18.27,6229512
2006-06-14,18.25,18.96,18.08,18.78,4067486
2006-06-15,18.91,19.6,18.8,19.56,2688176
2006-06-16,19.56,19.78,19.5,19.67,2800852
2006-06-19,19.68,19.72,19.15,19.2,2344832
2006-06-20,19.13,19.32,18.82,18.94,1286592
2006-06-21,19.04,19.6,18.82,19.3,1706056
2006-06-22,19.3,19.56,19.1,19.28,1631172
2006-06-23,19.22,19.74,19.04,19.42,1221342
2006-06-26,19.52,19.74,19.4,19.7,1020440
2006-06-27,19.65,19.77,19.0,19.07,2228340
2006-06-28,19.07,19.16,18.78,18.84,2208158
2006-06-29,19.03,20.14,18.93,20.14,3139322
2006-06-30,20.28,20.32,20.01,20.14,2052846
2006-07-03,20.26,20.56,20.18,20.54,728076
2006-07-05,20.48,20.48,19.75,19.84,1525936
2006-07-06,19.85,20.28,19.71,19.81,1595662
2006-07-07,19.78,19.79,19.24,19.34,1573248
2006-07-10,19.36,19.62,19.04,19.22,1328046
2006-07-11,19.15,19.4,18.85,19.28,1914854
2006-07-12,18.12,18.49,17.66,17.99,11950834
2006-07-13,17.82,17.98,17.43,17.6,4811556
2006-07-14,17.51,17.68,17.45,17.68,3506772
2006-07-17,17.54,17.64,16.94,17.16,4531030
2006-07-18,17.24,17.46,16.59,16.8,3064372
2006-07-19,16.7,17.6,16.62,17.54,3697952
2006-07-20,17.22,17.39,16.96,16.97,4160954
2006-07-21,17.06,17.06,16.59,16.62,2971122
2006-07-24,16.75,17.48,16.64,17.37,3007410
2006-07-25,17.48,17.76,17.23,17.72,3135228
2006-07-26,17.74,18.0,17.3,17.55,3858802
2006-07-27,17.66,17.7,17.06,17.14,2013910
2006-07-28,17.3,17.7,17.22,17.64,1593076
2006-07-31,17.7,17.83,17.26,17.78,2677576
2006-08-01,17.66,17.75,17.2,17.39,2888312
2006-08-02,17.52,17.88,17.38,17.79,2795794
2006-08-03,17.78,18.48,17.52,18.38,2601188
2006-08-04,18.61,19.1,18.29,18.46,3173494
2006-08-07,18.52,18.53,18.02,18.25,1656284
2006-08-08,18.36,18.4,17.82,17.89,1157884
2006-08-09,18.05,18.27,17.58,17.6,1592786
2006-08-10,17.5,17.9,17.4,17.84,1089254
2006-08-11,17.86,17.86,17.39,17.51,986038
2006-08-14,17.76,18.18,17.68,17.72,1203128
2006-08-15,18.05,18.4,17.92,18.4,1442616
2006-08-16,18.52,18.62,18.06,18.62,1587766
2006-08-17,18.54,18.84,18.12,18.7,1432934
2006-08-18,18.78,18.78,18.26,18.53,1861820
2006-08-21,18.42,18.49,18.18,18.26,992016
2006-08-22,18.21,18.58,18.08,18.3,1276338
2006-08-23,18.38,18.4,17.87,17.98,914234
2006-08-24,18.14,18.14,17.63,17.8,1616406
2006-08-25,17.66,17.81,17.5,17.64,1284220
2006-08-28,17.64,18.26,17.6,18.18,1429186
2006-08-29,18.25,18.36,17.6,17.82,1972942
2006-08-30,17.88,18.22,17.82,17.96,1080766
2006-08-31,17.9,18.46,17.9,18.34,1501798
2006-09-01,18.5,18.5,18.19,18.32,1260446
2006-09-05,18.28,18.84,18.04,18.81,2770910
2006-09-06,18.66,18.84,18.18,18.24,3015780
2006-09-07,18.12,18.32,17.9,18.02,1505194
2006-09-08,18.11,18.48,17.96,18.38,1237542
2006-09-11,18.23,18.62,17.93,18.46,1919944
2006-09-12,18.52,18.78,18.32,18.78,1830646
2006-09-13,18.7,19.26,18.56,19.18,1810838
2006-09-14,19.1,19.42,18.94,19.41,1675642
2006-09-15,19.5,20.44,19.46,19.79,4287452
2006-09-18,19.74,19.91,19.31,19.62,2139870
2006-09-19,19.58,19.86,19.22,19.52,1304672
2006-09-20,19.78,19.89,19.24,19.3,2292222
2006-09-21,19.33,19.46,19.07,19.16,1329474
2006-09-22,19.22,19.24,18.87,19.04,1025576
2006-09-25,19.16,19.66,18.58,19.64,2874532
2006-09-26,19.7,20.1,19.43,19.66,1858392
2006-09-27,19.7,19.95,19.54,19.64,1306620
2006-09-28,19.7,19.89,19.47,19.87,1181432
2006-09-29,19.9,19.94,19.28,19.3,1564174
2006-10-02,19.36,19.58,18.98,18.98,1864674
2006-10-03,19.01,19.52,18.65,19.22,2055690
2006-10-04,19.2,19.88,18.93,19.88,2671064
2006-10-05,19.88,19.98,19.62,19.92,1422088
2006-10-06,19.9,20.02,19.54,19.79,1339784
2006-10-09,19.84,20.02,19.56,19.92,1904890
2006-10-10,19.92,20.24,19.67,20.23,3306368
2006-10-11,20.85,21.08,20.21,20.9,4424070
2006-10-12,20.98,21.44,20.74,21.4,2305262
2006-10-13,21.34,21.44,21.04,21.29,2132540
2006-10-16,21.2,21.58,21.2,21.34,1033096
2006-10-17,21.18,21.3,20.83,21.02,1037322
2006-10-18,21.25,21.54,20.86,21.37,1795758
2006-10-19,21.27,21.55,20.83,20.92,1734640
2006-10-20,20.82,20.9,20.4,20.7,2281744
2006-10-23,20.62,21.22,20.53,20.72,1630056
2006-10-24,20.65,21.0,20.56,20.94,1458656
2006-10-25,20.91,20.98,20.72,20.96,1269328
2006-10-26,21.0,21.2,20.5,21.04,1565472
2006-10-27,20.96,21.0,20.32,20.36,1593882
2006-10-30,20.37,20.7,20.37,20.58,1522722
2006-10-31,20.34,20.76,19.9,20.12,2178880
2006-11-01,20.32,20.4,19.48,19.62,1844182
2006-11-02,19.48,19.74,19.11,19.54,1811012
2006-11-03,19.0,19.01,18.38,18.7,3867062
2006-11-06,18.62,18.95,18.21,18.9,4610516
2006-11-07,18.78,19.45,18.53,18.92,2733006
2006-11-08,18.72,19.19,18.72,19.0,1738880
2006-11-09,19.01,19.03,18.3,18.5,2344648
2006-11-10,18.45,18.6,18.26,18.35,2365012
2006-11-13,18.4,18.67,18.32,18.48,1563922
2006-11-14,18.47,18.68,18.28,18.65,1453872
2006-11-15,18.62,19.32,18.62,19.08,2566864
2006-11-16,19.25,19.28,19.0,19.14,2516666
2006-11-17,19.11,19.14,18.68,18.7,2642012
2006-11-20,18.76,19.08,18.62,18.89,1795642
2006-11-21,18.86,18.92,18.66,18.74,906496
2006-11-22,18.86,18.92,18.64,18.8,1485406
2006-11-24,18.64,18.76,18.5,18.59,524828
2006-11-27,18.56,18.83,18.15,18.2,2019390
2006-11-28,18.19,18.22,17.78,18.01,2453354
2006-11-29,17.94,18.33,17.94,18.26,1449874
2006-11-30,18.16,18.28,17.96,18.0,1831266
2006-12-01,18.12,18.34,17.92,18.23,3128502
2006-12-04,18.14,18.44,17.88,18.38,2280686
2006-12-05,18.19,18.27,17.9,18.0,4162254
2006-12-06,18.0,18.1,17.78,17.84,2466070
2006-12-07,17.92,18.08,17.78,17.8,1663826
2006-12-08,17.75,18.1,17.58,17.88,1713904
2006-12-11,17.78,17.96,17.55,17.66,1758280
2006-12-12,17.7,17.78,17.5,17.68,2196732
2006-12-13,17.82,17.84,17.56,17.62,1056414
2006-12-14,17.7,18.17,17.64,17.95,1724514
2006-12-15,18.03,18.19,17.75,17.75,2605144
2006-12-18,17.76,18.0,17.58,17.79,2213658
2006-12-19,17.62,17.92,17.54,17.88,2342574
2006-12-20,17.89,18.0,17.76,17.81,1349142
2006-12-21,17.82,17.98,17.6,17.65,1275830
2006-12-22,17.58,17.72,17.4,17.5,1595448
2006-12-26,17.5,17.74,17.45,17.7,1099108
2006-12-27,17.84,18.02,17.77,17.93,1272884
2006-12-28,17.96,18.04,17.76,17.8,983054
2006-12-29,17.74,18.16,17.71,17.94,1816102
2007-01-03,18.08,18.51,17.75,18.02,3943486
2007-01-04,18.02,18.86,18.02,18.74,4786020
2007-01-05,18.74,18.79,18.14,18.22,3231464
2007-01-08,18.04,18.07,17.55,17.78,3807254
2007-01-09,17.88,18.35,17.88,18.26,4527530
2007-01-10,18.19,18.58,18.04,18.56,2537210
2007-01-11,18.68,19.14,18.62,18.88,3355370
2007-01-12,18.88,19.05,18.72,18.9,1876082
2007-01-16,19.02,19.02,18.78,18.92,2088026
2007-01-17,18.92,19.04,18.78,18.96,2085514
2007-01-18,19.05,19.06,18.35,18.46,3144890
2007-01-19,18.06,18.74,17.86,18.37,4575004
2007-01-22,18.45,18.45,17.88,17.89,2469328
2007-01-23,17.92,18.08,17.88,17.88,2059370
2007-01-24,18.0,18.1,17.95,18.07,2245310
