Date,Open,High,Low,Close,Volume
2005-05-24,45.25,45.5,45.04,45.38,1757000
2005-05-25,45.32,45.55,44.9,44.9,1521600
2005-05-26,44.52,45.36,44.42,44.81,3230000
2005-05-27,45.03,45.05,44.37,44.86,1326400
2005-05-31,44.8,46.15,44.58,46.11,2505400
2005-06-01,45.95,46.18,45.72,46.16,1886200
2005-06-02,45.95,46.3,45.86,46.28,1174700
2005-06-03,46.34,46.87,46.06,46.44,1701200
2005-06-06,46.37,46.8,46.06,46.52,2383300
2005-06-07,46.48,47.13,46.26,46.4,1614700
2005-06-08,46.35,46.92,45.91,45.91,1549500
2005-06-09,45.94,46.08,45.23,45.93,1185200
2005-06-10,45.92,46.02,45.14,45.44,1404300
2005-06-13,45.43,46.21,45.25,45.6,1239400
2005-06-14,45.74,46.06,45.55,45.98,925300
2005-06-15,45.85,46.59,45.77,46.41,1599400
2005-06-16,46.03,48.06,46.03,47.74,2931400
2005-06-17,47.79,48.1,47.56,47.68,2070700
2005-06-20,47.35,47.38,46.91,47.27,1104800
2005-06-21,47.3,47.57,47.18,47.41,734800
2005-06-22,47.51,47.98,47.3,47.59,2230100
2005-06-23,47.7,48.3,47.52,47.68,1900800
2005-06-24,47.5,47.75,47.2,47.2,732200
2005-06-27,47.0,47.3,46.73,47.18,1203700
2005-06-28,47.13,48.24,46.73,47.85,1289600
2005-06-29,48.3,49.0,47.93,48.72,1694800
2005-06-30,48.85,48.85,48.1,48.36,1097200
2005-07-01,48.08,49.0,48.03,48.72,752400
2005-07-05,48.51,49.04,48.3,48.94,827700
2005-07-06,48.85,48.92,48.15,48.15,585200
2005-07-07,46.31,48.25,46.31,47.95,2497400
2005-07-08,47.9,49.32,47.9,48.98,2554100
2005-07-11,49.1,49.47,48.92,49.19,835700
2005-07-12,49.23,49.29,48.65,48.77,830700
2005-07-13,48.63,48.7,48.22,48.58,957200
2005-07-14,48.66,48.87,48.17,48.23,885600
2005-07-15,48.24,48.55,47.83,48.37,840300
2005-07-18,48.42,49.02,48.34,48.72,774400
2005-07-19,48.86,49.09,48.49,49.04,902900
2005-07-20,48.93,49.29,48.66,49.08,698500
2005-07-21,49.17,49.19,48.71,48.78,703600
2005-07-22,48.78,48.89,48.12,48.41,491600
2005-07-25,48.53,48.8,47.96,48.17,890600
2005-07-26,48.25,48.29,47.5,47.5,908600
2005-07-27,47.92,47.95,45.5,45.5,3657600
2005-07-28,46.16,46.19,45.12,45.4,2244900
2005-07-29,45.5,45.77,45.35,45.45,1207800
2005-08-01,45.66,45.78,44.95,45.08,1303600
2005-08-02,45.31,45.37,44.93,45.05,1049800
2005-08-03,45.56,45.67,45.06,45.2,1131600
2005-08-04,45.45,45.74,44.91,45.74,1118100
2005-08-05,45.99,46.48,45.56,45.73,1552100
2005-08-08,46.04,46.15,45.54,45.63,1080600
2005-08-09,45.73,46.34,45.73,46.18,1358300
2005-08-10,46.24,46.26,45.33,45.36,1446000
2005-08-11,45.27,45.29,44.68,45.25,2019100
2005-08-12,45.2,45.25,44.8,44.91,1290600
2005-08-15,44.85,44.9,44.58,44.78,972100
2005-08-16,44.57,44.73,43.89,44.03,3234100
2005-08-17,44.0,44.01,43.76,43.97,1137200
2005-08-18,43.92,44.74,43.91,44.4,1696500
2005-08-19,44.58,44.74,44.52,44.61,795100
2005-08-22,44.66,44.9,44.51,44.84,543100
2005-08-23,45.15,45.49,44.89,45.03,864700
2005-08-24,45.15,45.15,44.33,44.48,1026100
2005-08-25,44.58,44.71,43.82,44.02,1262900
2005-08-26,44.19,44.25,43.55,43.69,1110500
2005-08-29,43.79,44.04,42.75,43.96,1813700
2005-08-30,43.61,43.81,43.08,43.41,1138000
2005-08-31,43.55,43.65,42.48,42.72,2706800
2005-09-01,42.9,43.05,41.56,41.92,2419300
2005-09-02,42.4,42.72,41.72,41.91,1844200
2005-09-06,43.08,43.08,42.06,42.3,2319200
2005-09-07,42.55,42.68,42.3,42.45,2749100
2005-09-08,42.22,42.27,41.86,42.07,1871700
2005-09-09,42.14,42.3,41.75,41.88,1792500
2005-09-12,42.94,43.53,42.86,43.32,5166800
2005-09-13,43.35,43.5,42.82,42.85,2572100
2005-09-14,43.04,43.15,42.65,42.76,1992900
2005-09-15,42.75,42.96,42.5,42.5,1502100
2005-09-16,42.68,43.1,42.53,42.65,3801200
2005-09-19,42.85,43.29,42.75,43.25,2197200
2005-09-20,43.3,43.52,43.06,43.18,1819800
2005-09-21,42.98,42.99,42.05,42.15,2478300
2005-09-22,42.06,42.55,41.85,42.22,1372700
2005-09-23,42.22,43.15,42.18,42.76,1440300
2005-09-26,43.85,44.69,43.43,44.27,2692500
2005-09-27,43.95,43.96,43.19,43.49,1290300
2005-09-28,43.34,43.48,42.74,42.82,1036400
2005-09-29,42.75,42.83,42.1,42.4,1701200
2005-09-30,42.5,43.22,42.45,43.2,1467900
2005-10-03,43.0,44.02,42.74,43.31,1290900
2005-10-04,43.32,43.95,43.25,43.48,1524900
2005-10-05,43.31,43.52,42.85,42.89,1358400
2005-10-06,42.9,42.94,41.68,41.92,1784900
2005-10-07,42.0,42.19,41.8,41.8,1642500
2005-10-10,41.8,41.82,40.81,41.06,2079700
2005-10-11,41.07,41.36,40.76,40.77,2236200
2005-10-12,40.7,40.8,39.92,40.32,2342800
2005-10-13,39.83,40.65,39.82,40.56,1646900
2005-10-14,40.66,40.98,40.38,40.98,1038700
2005-10-17,40.48,40.48,40.12,40.25,1272800
2005-10-18,39.81,39.91,39.2,39.36,4118900
2005-10-19,38.79,40.19,38.59,40.03,2644200
2005-10-20,39.83,40.24,39.44,39.82,1853600
2005-10-21,39.81,40.25,39.45,39.63,1957200
2005-10-24,40.2,41.09,40.2,40.79,3296400
2005-10-25,40.49,41.08,40.17,40.98,1236700
2005-10-26,40.67,41.5,40.1,41.26,2219000
2005-10-27,41.03,41.13,40.45,40.63,1408300
2005-10-28,40.63,41.2,40.57,40.95,1200100
2005-10-31,41.1,41.65,41.09,41.44,1921800
2005-11-01,41.28,41.76,41.13,41.22,1329700
2005-11-02,41.0,42.07,40.98,41.79,1535100
2005-11-03,41.98,42.68,41.91,42.5,1879600
2005-11-04,42.24,43.06,42.18,43.02,2087600
2005-11-07,43.18,43.3,42.92,43.15,609600
2005-11-08,43.05,43.05,42.58,42.65,594900
2005-11-09,42.62,43.52,42.62,43.18,947700
2005-11-10,43.19,44.16,43.16,44.0,1581300
2005-11-11,43.81,44.79,43.81,44.77,1649000
2005-11-14,44.27,44.28,43.66,43.74,1176600
2005-11-15,43.73,44.29,43.71,43.71,1133500
2005-11-16,43.62,43.85,43.44,43.71,649400
2005-11-17,43.51,44.78,43.41,44.75,830800
2005-11-18,44.73,45.31,44.66,45.31,1459700
2005-11-21,45.31,45.31,44.46,45.08,1055600
2005-11-22,44.63,45.17,44.62,44.99,823000
2005-11-23,44.85,46.33,44.85,46.17,1861500
2005-11-25,45.98,46.04,45.71,45.75,227300
2005-11-28,45.98,46.06,45.75,45.81,977000
2005-11-29,45.81,46.08,45.66,46.01,994000
2005-11-30,45.95,46.14,45.75,45.86,895100
2005-12-01,46.09,47.1,46.09,46.96,1531000
2005-12-02,46.72,47.08,46.61,47.06,668900
2005-12-05,46.89,46.9,46.48,46.73,901300
2005-12-06,46.5,47.03,46.48,46.59,774100
2005-12-07,46.68,46.78,46.12,46.42,1392200
2005-12-08,46.62,46.64,46.25,46.57,879700
2005-12-09,46.56,47.13,46.03,47.02,877000
2005-12-12,47.05,47.35,46.8,46.92,561400
2005-12-13,46.85,47.21,46.81,47.14,888700
2005-12-14,47.08,47.15,46.74,47.01,553900
2005-12-15,47.03,47.09,46.07,46.27,1240200
2005-12-16,45.77,45.78,44.0,44.11,4513600
2005-12-19,44.44,44.61,44.1,44.1,1398800
2005-12-20,44.57,44.6,44.21,44.36,863200
2005-12-21,44.54,44.8,44.32,44.66,1216300
2005-12-22,44.82,45.21,44.56,45.21,951600
2005-12-23,45.21,45.29,44.93,44.97,349700
2005-12-27,45.1,45.14,44.37,44.41,482700
2005-12-28,44.79,45.37,44.64,44.94,467000
2005-12-29,45.25,45.44,45.02,45.13,577300
2005-12-30,45.05,45.14,44.75,45.06,386600
2006-01-03,45.48,45.48,44.33,44.96,1759500
2006-01-04,45.19,45.3,44.38,44.8,1376200
2006-01-05,44.82,44.87,44.51,44.72,995300
2006-01-06,45.05,45.22,44.8,45.1,1119300
2006-01-09,45.25,45.49,45.16,45.49,737400
2006-01-10,45.01,45.28,44.75,45.21,738000
2006-01-11,45.21,45.38,44.84,44.85,1115800
2006-01-12,44.69,45.35,44.66,45.31,1352200
2006-01-13,45.31,45.94,45.3,45.75,687700
2006-01-17,45.7,45.71,44.4,44.46,1789200
2006-01-18,43.79,43.96,42.28,43.67,3614900
2006-01-19,42.84,43.17,42.66,42.9,1497300
2006-01-20,42.8,42.81,41.72,41.86,1732300
2006-01-23,42.27,42.45,41.7,41.84,898800
2006-01-24,42.04,42.25,41.59,41.9,1176700
2006-01-25,42.63,42.7,42.14,42.31,1114300
2006-01-26,42.61,42.75,41.72,41.97,1215400
2006-01-27,41.66,41.88,41.27,41.3,1298100
2006-01-30,41.3,41.5,41.15,41.27,1786800
2006-01-31,41.43,41.49,40.9,40.9,1374600
2006-02-01,40.88,41.83,40.59,41.56,2189600
2006-02-02,43.4,44.22,43.01,43.98,4890600
2006-02-03,43.77,44.41,43.73,44.3,1190200
2006-02-06,44.19,44.7,44.12,44.39,1343000
2006-02-07,44.2,44.35,43.41,43.49,937900
2006-02-08,43.47,43.65,42.84,43.6,2044800
2006-02-09,43.78,44.09,43.58,44.09,1638100
2006-02-10,44.1,44.44,43.98,44.34,1704800
2006-02-13,44.34,44.74,44.2,44.63,1454400
2006-02-14,44.58,45.85,44.48,45.66,2755900
2006-02-15,45.65,46.77,45.49,46.35,1783800
2006-02-16,46.15,46.67,46.02,46.61,845000
2006-02-17,46.4,46.72,45.79,45.9,2200700
2006-02-21,44.6,45.37,44.26,45.0,2496900
2006-02-22,45.0,45.2,44.87,45.0,1902900
2006-02-23,45.0,45.04,44.76,44.87,1868500
2006-02-24,44.86,44.87,44.44,44.5,1097500
2006-02-27,44.43,44.55,44.25,44.41,2223700
2006-02-28,44.35,44.35,43.99,44.06,1403900
2006-03-01,44.1,44.75,44.03,44.75,1557500
2006-03-02,44.13,44.61,44.13,44.55,1297400
2006-03-03,44.45,44.9,44.27,44.69,1136000
2006-03-06,44.69,44.76,43.6,43.73,1424500
2006-03-07,43.5,43.74,43.11,43.58,1536300
2006-03-08,43.42,43.7,43.16,43.2,1337800
2006-03-09,43.45,43.48,42.67,42.76,1187100
2006-03-10,43.02,43.41,42.93,43.09,1458600
2006-03-13,43.19,43.87,43.19,43.77,724100
2006-03-14,43.77,44.07,43.6,43.72,1091800
2006-03-15,43.88,43.93,43.3,43.53,1011400
2006-03-16,43.01,43.02,42.03,42.28,3231800
2006-03-17,42.53,42.55,42.2,42.45,1434400
2006-03-20,42.88,42.93,41.95,42.02,1708500
2006-03-21,42.24,42.3,41.86,41.99,1261000
2006-03-22,42.3,42.98,42.21,42.74,1265300
2006-03-23,41.97,42.1,40.8,41.1,4524500
2006-03-24,41.11,41.85,40.98,41.78,2761400
2006-03-27,41.78,42.18,41.78,42.12,1858300
2006-03-28,42.23,42.26,41.91,42.01,1400300
2006-03-29,42.01,42.46,41.96,42.27,1540300
2006-03-30,42.3,42.75,42.21,42.5,1541100
2006-03-31,42.29,42.65,41.6,42.02,1597300
2006-04-03,42.15,42.84,42.15,42.67,801800
2006-04-04,42.6,42.76,42.18,42.36,579000
2006-04-05,42.36,42.36,41.96,42.04,888400
2006-04-06,42.05,42.18,41.51,42.16,1349700
2006-04-07,42.1,42.57,41.98,42.04,617500
2006-04-10,42.04,42.12,41.74,42.03,1022600
2006-04-11,42.0,42.01,41.57,41.81,1727900
2006-04-12,41.81,42.01,41.52,41.84,706800
2006-04-13,41.82,42.14,41.7,42.14,570800
2006-04-17,42.14,42.14,41.84,41.89,494000
2006-04-18,41.7,41.84,41.32,41.67,1306600
2006-04-19,41.5,41.53,40.68,41.24,2501300
2006-04-20,40.85,41.73,40.4,41.55,3381500
2006-04-21,43.53,43.86,42.66,42.77,5952900
2006-04-24,42.78,42.87,42.15,42.45,1292200
2006-04-25,42.49,42.49,41.88,42.0,1360600
2006-04-26,42.27,42.37,42.12,42.15,579100
2006-04-27,42.1,42.15,41.85,42.03,832400
2006-04-28,41.86,41.98,41.5,41.79,697400
2006-05-01,41.83,42.05,41.27,41.33,887800
2006-05-02,41.66,41.98,41.63,41.89,969700
2006-05-03,41.95,42.09,41.73,42.04,636700
2006-05-04,42.5,42.94,42.33,42.66,1321100
2006-05-05,43.05,43.05,42.62,42.87,1068400
2006-05-08,42.86,43.29,42.86,43.01,1058400
2006-05-09,43.07,43.15,42.4,42.47,925100
2006-05-10,42.69,42.75,41.6,42.16,1357600
2006-05-11,42.17,42.25,41.52,41.64,763100
2006-05-12,41.62,41.63,40.64,40.85,1350900
2006-05-15,40.52,40.8,40.05,40.2,1482400
2006-05-16,38.79,39.5,37.03,37.54,7775500
2006-05-17,37.02,37.84,36.85,36.87,2299700
2006-05-18,36.97,37.57,36.97,36.98,1581700
2006-05-19,36.8,37.27,36.66,37.14,1422400
2006-05-22,36.21,36.63,36.01,36.43,2612200
2006-05-23,36.69,36.81,36.0,36.0,970500
2006-05-24,35.75,35.88,35.29,35.64,1399500
2006-05-25,35.75,36.15,35.75,35.93,771400
2006-05-26,35.98,35.98,35.29,35.29,970400
2006-05-30,35.53,35.87,35.33,35.69,983400
2006-05-31,35.88,38.13,35.76,38.08,5300900
2006-06-01,37.87,38.15,37.44,37.98,1829700
2006-06-02,38.01,39.02,38.0,38.98,1709400
2006-06-05,39.25,39.55,38.66,38.75,2735100
2006-06-06,37.81,38.1,37.2,37.32,2817500
2006-06-07,37.07,38.18,36.68,37.43,1936800
2006-06-08,36.86,36.93,35.58,36.18,3869500
2006-06-09,36.31,37.19,36.25,36.76,1288000
2006-06-12,36.49,36.64,35.99,36.37,1952800
2006-06-13,35.69,36.0,35.42,35.67,2526900
2006-06-14,35.74,35.97,35.0,35.42,1616700
2006-06-15,36.15,37.79,36.0,37.51,3543100
2006-06-16,36.88,38.0,36.82,37.65,3448600
2006-06-19,37.68,37.86,37.26,37.55,2485900
2006-06-20,37.45,37.6,37.29,37.5,1813500
2006-06-21,37.5,38.59,37.44,38.37,956100
2006-06-22,37.89,38.15,37.69,37.79,1353100
2006-06-23,37.78,38.04,37.72,37.8,562200
2006-06-26,37.89,38.19,37.65,38.08,566700
2006-06-27,38.02,38.15,37.64,37.74,663400
2006-06-28,37.42,37.66,37.35,37.6,944700
2006-06-29,37.6,38.6,37.6,38.59,812000
2006-06-30,38.2,38.61,38.06,38.25,657200
2006-07-03,38.36,38.8,38.26,38.49,438400
2006-07-05,38.28,38.29,37.74,38.01,601100
2006-07-06,38.02,38.39,37.85,38.0,434700
2006-07-07,37.87,38.03,37.61,37.9,493300
2006-07-10,37.58,37.85,37.21,37.34,1374200
2006-07-11,37.36,37.41,36.76,37.09,1830500
2006-07-12,37.12,37.25,36.15,36.26,1175300
2006-07-13,36.26,36.3,35.62,35.63,1591300
2006-07-14,35.72,35.79,35.26,35.79,1334100
2006-07-17,34.95,35.42,34.95,35.22,1425800
2006-07-18,35.0,35.26,34.27,34.46,2523100
2006-07-19,34.43,36.2,34.32,35.8,2873400
2006-07-20,35.87,35.89,34.63,34.64,1408100
2006-07-21,34.93,34.98,34.25,34.4,1344500
2006-07-24,34.72,35.12,34.61,34.95,1261700
2006-07-25,35.08,36.21,35.08,36.1,1530000
2006-07-26,36.1,36.17,35.4,36.05,1468500
2006-07-27,35.4,35.41,34.25,34.76,4635600
2006-07-28,35.05,35.07,34.25,34.57,1771300
2006-07-31,34.57,34.57,33.88,33.9,1710700
2006-08-01,33.9,33.9,33.28,33.62,2149200
2006-08-02,33.86,34.82,33.85,34.7,1486600
2006-08-03,34.5,34.5,33.73,33.94,2352300
2006-08-04,34.3,34.93,34.24,34.83,1256900
2006-08-07,34.83,34.89,34.51,34.7,982800
2006-08-08,34.7,35.03,34.53,34.56,783100
2006-08-09,34.63,34.74,33.62,33.87,1609200
2006-08-10,33.5,34.14,33.29,33.88,2141900
2006-08-11,33.61,34.18,33.38,33.52,1463400
2006-08-14,33.2,33.31,32.58,32.8,1706500
2006-08-15,33.09,33.28,32.52,32.63,1586500
2006-08-16,32.64,33.68,32.61,33.59,1992200
2006-08-17,34.0,34.7,33.7,33.85,2882900
2006-08-18,33.9,34.35,33.52,34.32,1122600
2006-08-21,34.18,34.27,33.78,33.93,778800
2006-08-22,33.84,34.04,33.51,33.87,1481100
2006-08-23,33.68,33.93,33.41,33.63,613400
2006-08-24,33.7,33.7,32.54,32.65,1424100
2006-08-25,32.9,32.9,32.47,32.6,758600
2006-08-28,32.68,33.49,32.68,33.26,737200
2006-08-29,33.51,34.08,33.38,33.59,2029700
2006-08-30,33.71,34.35,33.66,33.82,1727900
2006-08-31,35.1,36.49,34.56,36.48,5471100
2006-09-01,36.48,37.43,36.36,36.97,3111100
2006-09-05,37.06,37.37,36.81,37.0,1647200
2006-09-06,36.66,36.86,36.37,36.5,1177800
2006-09-07,36.27,36.3,35.78,35.96,1200700
2006-09-08,36.04,36.53,35.83,36.33,1124100
2006-09-11,36.8,37.01,35.92,36.09,2326600
2006-09-12,36.27,37.8,36.21,37.73,2627700
2006-09-13,37.5,38.0,37.03,38.0,1931600
2006-09-14,37.9,38.0,37.25,37.78,2190300
2006-09-15,37.78,37.83,37.54,37.68,1817800
2006-09-18,37.15,37.54,36.86,36.89,1598800
2006-09-19,36.77,37.17,36.75,37.14,1212600
2006-09-20,37.51,37.92,37.03,37.15,1271500
2006-09-21,37.88,39.22,37.74,38.48,3356500
2006-09-22,38.05,38.64,38.01,38.5,1456300
2006-09-25,38.52,39.01,37.51,38.94,1719300
2006-09-26,38.75,38.98,38.32,38.9,1085000
2006-09-27,38.8,39.05,38.11,38.45,1019000
2006-09-28,38.85,39.14,38.65,38.99,1087000
2006-09-29,39.2,39.28,38.81,38.81,955900
2006-10-02,39.0,39.2,38.15,38.44,1044600
2006-10-03,38.24,39.4,38.06,38.97,916800
2006-10-04,39.02,39.48,38.98,39.38,1309600
2006-10-05,39.04,40.14,38.61,40.0,1566400
2006-10-06,40.0,40.0,39.1,39.65,1098700
2006-10-09,39.47,39.94,39.29,39.65,633100
2006-10-10,39.02,39.59,38.8,39.45,975000
2006-10-11,39.17,39.28,38.47,39.14,1242500
2006-10-12,39.19,39.94,39.18,39.7,767000
2006-10-13,39.37,40.2,39.28,40.16,1449600
2006-10-16,40.16,41.02,40.11,40.98,1404100
2006-10-17,40.47,41.06,40.04,41.06,2029600
2006-10-18,41.06,41.67,40.88,41.21,1921100
2006-10-19,41.21,41.21,40.83,40.86,461500
2006-10-20,40.83,40.92,40.4,40.85,747200
2006-10-23,40.94,41.49,40.86,41.3,792400
2006-10-24,41.3,41.34,41.03,41.16,686700
2006-10-25,41.17,41.2,40.18,40.49,1382700
2006-10-26,40.44,40.98,40.02,40.54,2173400
2006-10-27,40.18,41.02,39.92,40.37,1742200
2006-10-30,40.45,40.89,40.37,40.55,1589000
2006-10-31,40.9,41.24,40.03,40.5,2603400
2006-11-01,40.95,41.09,40.62,40.91,1378500
2006-11-02,40.75,41.63,40.5,41.34,2186700
2006-11-03,41.5,41.55,40.64,41.0,1015600
2006-11-06,41.0,41.44,40.9,41.1,574200
2006-11-07,40.97,41.27,40.73,40.93,971700
2006-11-08,40.91,41.62,40.85,41.26,989500
2006-11-09,41.5,41.56,40.73,41.05,1282400
2006-11-10,41.22,41.8,40.78,41.76,2187700
2006-11-13,41.69,42.7,41.61,42.52,2141800
2006-11-14,42.22,43.31,42.22,43.31,1712600
2006-11-15,43.2,43.47,42.88,43.08,1506400
2006-11-16,43.0,43.3,42.92,43.24,702600
2006-11-17,43.05,43.89,43.05,43.6,1230500
2006-11-20,43.73,43.8,43.38,43.47,982100
2006-11-21,43.41,43.51,43.23,43.49,643100
2006-11-22,43.55,43.97,43.54,43.92,700100
2006-11-24,43.7,43.7,43.3,43.57,304300
2006-11-27,43.6,43.63,42.63,43.0,1912700
2006-11-28,42.6,42.94,42.34,42.64,998600
2006-11-29,42.85,43.04,42.15,42.25,1097200
2006-11-30,42.26,42.71,42.05,42.45,1019600
2006-12-01,42.58,42.6,41.25,41.55,1447300
2006-12-04,41.53,41.82,41.35,41.43,1380700
2006-12-05,41.52,41.72,41.3,41.57,587000
2006-12-06,41.74,41.85,41.38,41.45,817600
2006-12-07,41.5,41.59,40.95,41.24,918500
2006-12-08,41.31,41.43,41.03,41.03,580500
2006-12-11,41.03,41.08,40.26,40.47,1545800
2006-12-12,40.47,41.03,40.25,40.33,896300
2006-12-13,40.39,40.54,40.08,40.33,606900
2006-12-14,40.3,40.6,39.98,40.17,1141900
2006-12-15,40.45,40.83,40.07,40.2,1232200
2006-12-18,40.28,40.77,40.22,40.54,1006600
2006-12-19,40.55,40.62,39.84,39.95,952300
2006-12-20,39.95,40.45,39.9,40.0,746400
2006-12-21,39.85,41.27,39.38,41.07,2846500
2006-12-22,41.17,41.5,40.98,41.16,1310700
2006-12-26,41.18,41.3,40.89,41.25,416600
2006-12-27,41.75,41.9,41.5,41.88,925500
2006-12-28,41.63,41.96,41.59,41.8,788800
2006-12-29,41.63,41.84,41.38,41.38,475800
2007-01-03,41.9,43.48,41.8,43.48,2280000
2007-01-04,43.48,43.86,43.17,43.8,1453900
2007-01-05,43.76,43.76,42.75,43.37,1114700
2007-01-08,43.75,43.98,43.45,43.79,1550600
2007-01-09,44.22,45.0,44.1,44.98,2620800
2007-01-10,44.76,44.88,44.29,44.4,1377100
2007-01-11,44.57,44.85,44.42,44.83,1586100
2007-01-12,44.81,45.01,44.35,44.75,914100
2007-01-16,44.74,44.98,44.37,44.48,900600
2007-01-17,44.69,44.98,44.16,44.3,1234800
2007-01-18,44.66,44.94,44.26,44.45,990300
2007-01-19,44.69,44.73,44.21,44.37,1150100
2007-01-22,44.47,44.57,44.19,44.5,934400
2007-01-23,44.5,44.69,43.97,44.15,1023500
2007-01-24,44.35,44.69,43.99,44.43,987300
2007-01-25,44.45,44.52,43.91,44.15,1048100
2007-01-26,44.48,44.74,44.32,44.58,927500
2007-01-29,44.95,45.0,44.75,44.9,937700
2007-01-30,44.9,45.56,44.87,45.45,1945300
2007-01-31,44.85,45.08,44.64,44.93,2132700
