Date,Open,High,Low,Close,Volume
2005-03-04,33.27,34.06,33.27,34.01,1307200
2005-03-07,34.24,34.46,33.8,34.17,873500
2005-03-08,34.15,34.25,33.88,34.16,934700
2005-03-09,33.96,33.96,32.9,32.95,1142400
2005-03-10,33.12,33.53,32.8,33.46,1088400
2005-03-11,33.37,33.38,32.43,32.43,1142700
2005-03-14,32.53,33.19,32.4,33.19,806200
2005-03-15,33.39,33.67,32.9,33.3,1236600
2005-03-16,32.94,32.98,32.05,32.23,1861500
2005-03-17,32.25,32.64,32.25,32.53,796600
2005-03-18,32.62,32.67,32.12,32.3,1190900
2005-03-21,32.15,32.29,31.75,31.87,669600
2005-03-22,31.91,32.39,31.2,31.2,1208200
2005-03-23,31.21,31.77,30.7,31.44,1308600
2005-03-24,31.59,32.15,31.27,31.27,895500
2005-03-28,31.9,31.9,31.39,31.39,1282500
2005-03-29,31.29,31.83,31.28,31.55,919200
2005-03-30,31.6,32.25,31.6,32.25,1067100
2005-03-31,32.35,32.84,32.18,32.21,1226900
2005-04-01,33.0,33.0,31.86,32.1,1423900
2005-04-04,31.98,32.06,31.7,31.85,1837800
2005-04-05,31.87,31.98,31.67,31.86,886000
2005-04-06,31.98,32.35,31.96,32.2,1111400
2005-04-07,32.25,32.66,32.17,32.62,1155800
2005-04-08,32.75,32.8,32.04,32.04,1305700
2005-04-11,32.21,32.33,32.0,32.25,527400
2005-04-12,32.12,32.7,31.94,32.56,898500
2005-04-13,32.5,32.75,32.25,32.43,858600
2005-04-14,32.36,32.45,31.81,32.05,786000
2005-04-15,31.9,32.2,31.84,31.96,750600
2005-04-18,31.96,32.15,31.5,31.94,893500
2005-04-19,31.74,32.21,31.73,32.1,969400
2005-04-20,32.08,32.31,31.81,31.99,709300
2005-04-21,32.03,32.28,31.73,32.27,555800
2005-04-22,32.17,32.94,32.08,32.91,1392500
2005-04-25,32.98,33.42,32.95,33.39,1187100
2005-04-26,33.39,33.7,33.27,33.47,971800
2005-04-27,33.39,33.95,33.2,33.75,1214000
2005-04-28,33.55,33.6,33.29,33.42,1454900
2005-04-29,34.12,34.35,33.7,34.35,1488400
2005-05-02,34.33,34.44,33.19,34.4,1732100
2005-05-03,34.42,34.49,34.01,34.31,736000
2005-05-04,34.29,34.77,34.13,34.72,815900
2005-05-05,34.77,35.03,34.55,34.9,902200
2005-05-06,34.83,35.01,33.95,34.49,1227800
2005-05-09,34.43,35.31,34.43,35.21,1088700
2005-05-10,35.21,35.27,34.81,35.11,978600
2005-05-11,35.32,35.53,34.79,35.53,1324700
2005-05-12,35.63,35.65,35.08,35.34,1123700
2005-05-13,35.45,35.5,34.68,34.9,1011500
2005-05-16,34.87,35.35,34.87,35.35,810300
2005-05-17,35.2,35.44,34.99,35.36,961900
2005-05-18,35.8,35.86,35.38,35.62,1059600
2005-05-19,36.59,36.59,35.97,36.22,1362900
2005-05-20,36.4,36.6,35.95,36.6,1344000
2005-05-23,36.47,36.73,36.31,36.5,924700
2005-05-24,36.4,36.5,35.89,36.2,1027400
2005-05-25,36.0,36.19,35.6,35.76,1074600
2005-05-26,35.91,36.11,35.59,35.81,964500
2005-05-27,35.97,36.02,35.7,35.93,594100
2005-05-31,35.98,36.17,35.85,35.9,1151800
2005-06-01,36.04,36.34,35.9,36.19,2840600
2005-06-02,36.12,36.24,35.98,36.12,723300
2005-06-03,36.23,36.45,35.9,36.05,1812000
2005-06-06,36.09,36.24,36.0,36.2,1068900
2005-06-07,36.27,37.11,36.27,36.56,977600
2005-06-08,36.9,37.14,36.8,36.91,880100
2005-06-09,36.91,36.91,36.49,36.59,1157400
2005-06-10,36.56,36.72,36.34,36.57,585100
2005-06-13,36.4,36.93,36.3,36.85,1075200
2005-06-14,36.8,37.07,36.69,36.9,1149300
2005-06-15,36.66,36.69,36.2,36.55,1851500
2005-06-16,36.68,36.72,36.22,36.61,647200
2005-06-17,36.9,37.57,36.67,37.3,2093100
2005-06-20,37.1,37.37,37.01,37.2,706000
2005-06-21,37.25,37.33,36.6,36.79,1034800
2005-06-22,36.99,37.19,36.5,36.65,876500
2005-06-23,36.61,36.82,36.35,36.46,904600
2005-06-24,36.36,36.66,36.11,36.25,834500
2005-06-27,36.26,36.5,36.25,36.25,577800
2005-06-28,36.28,36.79,36.17,36.7,835100
2005-06-29,36.79,37.15,36.76,36.91,921200
2005-06-30,37.16,37.2,36.7,36.82,1312900
2005-07-01,36.92,37.42,36.8,37.38,1051500
2005-07-05,37.38,38.12,37.2,38.0,1608000
2005-07-06,38.04,38.33,37.99,38.0,1336800
2005-07-07,37.75,38.48,37.51,38.44,1231100
2005-07-08,38.44,39.13,38.34,38.91,1109100
2005-07-11,39.16,39.7,39.02,39.53,1217300
2005-07-12,39.53,39.85,39.36,39.67,857400
2005-07-13,39.85,39.85,39.31,39.4,1068700
2005-07-14,39.65,39.78,38.83,38.92,1758800
2005-07-15,39.0,39.04,38.59,38.84,1614400
2005-07-18,38.88,39.04,38.62,38.78,1544200
2005-07-19,38.98,39.28,38.9,39.17,751100
2005-07-20,39.17,39.55,38.84,39.4,1000100
2005-07-21,39.05,39.4,38.75,39.01,1391500
2005-07-22,38.99,39.22,38.8,38.97,1105400
2005-07-25,38.92,39.22,38.91,39.15,795400
2005-07-26,39.1,39.62,39.02,39.54,1108500
2005-07-27,39.6,39.7,39.1,39.55,1001000
2005-07-28,39.7,40.74,39.59,40.5,1553300
2005-07-29,40.46,40.56,40.23,40.4,1308200
2005-08-01,40.48,40.5,40.09,40.16,904000
2005-08-02,40.24,40.67,40.11,40.58,1386900
2005-08-03,40.4,40.55,40.1,40.4,1579600
2005-08-04,40.19,40.19,39.48,39.51,1048700
2005-08-05,39.29,39.29,37.36,38.0,1965900
2005-08-08,37.4,37.5,36.35,36.56,2029300
2005-08-09,36.65,37.35,36.53,36.88,1679800
2005-08-10,37.05,37.69,37.05,37.25,1859700
2005-08-11,37.2,37.38,36.96,37.35,849900
2005-08-12,37.25,37.76,37.08,37.48,652800
2005-08-15,37.4,38.24,37.2,37.97,807900
2005-08-16,38.09,38.67,38.0,38.3,1641600
2005-08-17,38.15,38.25,37.82,37.89,1171700
2005-08-18,37.75,37.83,37.27,37.54,782600
2005-08-19,37.85,37.85,37.02,37.13,987000
2005-08-22,37.1,37.42,36.78,37.06,1175500
2005-08-23,37.06,37.39,36.98,37.01,1042100
2005-08-24,37.05,37.56,37.05,37.16,1311700
2005-08-25,37.32,37.64,36.95,37.55,1268300
2005-08-26,37.56,37.86,37.13,37.14,1454500
2005-08-29,37.05,37.25,36.7,37.05,1259400
2005-08-30,36.79,37.16,36.71,37.08,1488400
2005-08-31,37.08,37.83,37.0,37.77,1549500
2005-09-01,37.77,38.46,37.54,38.0,1913500
2005-09-02,38.05,38.46,37.9,38.16,1389500
2005-09-06,38.45,39.17,38.35,39.16,1777200
2005-09-07,39.1,39.15,38.6,39.12,1621000
2005-09-08,38.9,39.32,38.82,39.0,1272500
2005-09-09,39.05,39.42,39.05,39.3,1161600
2005-09-12,39.3,39.36,39.04,39.13,992500
2005-09-13,39.03,39.11,38.62,38.71,1393200
2005-09-14,38.71,38.93,38.57,38.7,1135300
2005-09-15,38.12,38.66,38.12,38.59,1382700
2005-09-16,38.6,38.76,38.23,38.75,1698800
2005-09-19,38.6,38.73,38.18,38.24,776400
2005-09-20,38.24,38.45,37.83,37.89,1032600
2005-09-21,37.69,37.83,37.1,37.17,1576600
2005-09-22,37.17,37.35,36.57,37.22,1964300
2005-09-23,37.22,37.4,36.75,37.23,1364000
2005-09-26,37.23,37.55,37.23,37.35,762800
2005-09-27,37.36,37.5,36.74,37.3,1458200
2005-09-28,37.3,37.4,36.54,36.94,1330900
2005-09-29,36.7,37.4,36.51,37.03,1461300
2005-09-30,37.04,37.95,36.99,37.85,1309100
2005-10-03,37.8,38.43,37.7,38.29,1599400
2005-10-04,38.29,38.29,37.72,37.75,1365800
2005-10-05,37.55,37.61,37.1,37.4,1977300
2005-10-06,37.4,37.87,36.94,37.48,1647300
2005-10-07,37.15,37.25,36.62,36.95,2251500
2005-10-10,37.0,37.0,36.41,36.58,1168800
2005-10-11,36.75,36.97,36.33,36.62,1790800
2005-10-12,36.42,36.57,35.51,36.0,1476900
2005-10-13,35.95,36.48,35.52,36.04,1144400
2005-10-14,36.34,37.12,36.3,37.05,1171100
2005-10-17,37.05,37.44,36.88,37.4,867100
2005-10-18,37.3,37.81,37.03,37.31,1129300
2005-10-19,37.15,38.04,36.81,38.03,1526900
2005-10-20,38.01,38.19,37.37,37.47,1344700
2005-10-21,37.6,38.05,37.42,38.04,1705900
2005-10-24,38.29,39.06,38.24,38.8,1394700
2005-10-25,38.7,38.97,38.35,38.82,1777900
2005-10-26,38.6,39.28,38.5,38.82,1311700
2005-10-27,38.8,38.91,38.29,38.3,1116500
2005-10-28,38.64,39.54,38.45,39.48,1964900
2005-10-31,39.73,39.75,39.12,39.25,2036100
2005-11-01,38.25,38.45,37.5,37.93,3410300
2005-11-02,38.13,38.54,37.71,38.52,1634000
2005-11-03,38.5,38.64,37.77,38.05,1483000
2005-11-04,38.1,38.12,37.68,37.92,1472200
2005-11-07,37.95,38.2,37.7,38.0,1706900
2005-11-08,37.7,37.99,37.31,37.88,3497700
2005-11-09,37.95,38.84,37.89,38.61,1435500
2005-11-10,38.73,39.5,38.47,39.45,1770400
2005-11-11,39.4,40.15,39.2,39.81,866600
2005-11-14,39.81,40.52,39.66,39.91,1437900
2005-11-15,39.66,40.0,39.55,39.68,1222700
2005-11-16,39.74,39.86,39.51,39.74,1083000
2005-11-17,39.75,40.26,39.64,40.14,1484400
2005-11-18,40.45,40.45,40.06,40.33,1115600
2005-11-21,40.33,40.83,40.28,40.83,1063800
2005-11-22,40.88,41.66,40.79,41.65,1344700
2005-11-23,41.85,42.17,41.6,41.99,1747700
2005-11-25,42.09,42.11,41.73,41.88,398900
2005-11-28,41.95,41.95,41.5,41.53,1073500
2005-11-29,41.53,41.68,41.15,41.17,1413800
2005-11-30,41.42,41.44,40.71,40.76,1345200
2005-12-01,41.15,41.27,40.96,41.05,1766700
2005-12-02,41.0,41.01,40.65,40.9,1137900
2005-12-05,41.05,41.05,40.28,40.6,1117600
2005-12-06,40.8,40.86,40.5,40.55,1299000
2005-12-07,40.55,40.65,40.18,40.4,996800
2005-12-08,40.35,40.75,40.06,40.37,1732100
2005-12-09,40.7,40.7,40.25,40.5,1138400
2005-12-12,40.05,40.57,40.05,40.45,1967200
2005-12-13,40.5,40.86,40.35,40.8,1243200
2005-12-14,40.9,40.94,40.6,40.67,1255100
2005-12-15,40.02,40.4,39.5,39.59,1518600
2005-12-16,39.75,40.13,39.72,39.86,1573500
2005-12-19,39.77,39.84,39.25,39.3,1058700
2005-12-20,39.4,39.69,39.28,39.62,1120300
2005-12-21,39.87,40.07,39.75,39.92,939400
2005-12-22,39.92,40.07,39.44,39.99,1142800
2005-12-23,39.93,40.18,39.9,40.11,592800
2005-12-27,40.11,40.34,39.31,40.06,953300
2005-12-28,40.3,40.34,39.52,39.68,961100
2005-12-29,39.79,39.97,39.26,39.29,919800
2005-12-30,39.1,39.38,38.95,39.12,831600
2006-01-03,39.3,40.05,38.84,39.99,1936600
2006-01-04,39.99,40.34,39.85,40.13,1261000
2006-01-05,40.21,40.52,40.02,40.21,1771700
2006-01-06,40.4,40.9,40.4,40.89,1626800
2006-01-09,41.15,41.3,40.97,41.29,1445300
2006-01-10,41.2,41.89,41.07,41.61,1616500
2006-01-11,41.71,41.71,41.21,41.39,1412300
2006-01-12,41.45,41.49,40.95,41.0,1292300
2006-01-13,41.15,41.15,40.4,40.57,1723500
2006-01-17,40.5,40.65,40.25,40.49,1154200
2006-01-18,40.47,40.68,40.36,40.61,1605300
2006-01-19,40.76,41.38,40.64,41.25,955400
2006-01-20,41.25,41.5,40.77,40.79,1167000
2006-01-23,40.79,41.17,40.79,40.99,738800
2006-01-24,40.99,41.53,40.99,41.35,1088500
2006-01-25,41.8,42.06,41.46,41.64,1264500
2006-01-26,41.9,42.02,41.73,41.82,1320500
2006-01-27,41.92,42.83,41.92,42.59,1835400
2006-01-30,42.59,42.74,42.22,42.45,1149200
2006-01-31,42.27,42.69,42.17,42.41,1396200
2006-02-01,42.5,43.35,42.35,43.07,2255400
2006-02-02,43.01,43.36,42.95,43.03,2347300
2006-02-03,42.66,43.11,41.94,42.8,1685100
2006-02-06,42.74,43.22,42.74,43.12,2142000
2006-02-07,42.97,43.47,42.96,43.31,1734800
2006-02-08,43.25,43.25,42.78,43.14,1587500
2006-02-09,43.1,43.61,43.0,43.3,1234300
2006-02-10,43.23,43.75,43.08,43.45,1196600
2006-02-13,43.45,43.79,43.3,43.73,902700
2006-02-14,43.78,44.11,43.0,44.08,1404700
2006-02-15,44.0,45.0,43.95,44.87,1668700
2006-02-16,44.82,45.12,44.7,45.0,826900
2006-02-17,45.0,45.3,44.75,45.25,1385000
2006-02-21,45.25,45.7,45.07,45.63,1275100
2006-02-22,45.8,46.21,44.91,46.15,1500400
2006-02-23,46.15,46.27,45.81,46.06,936500
2006-02-24,45.97,46.1,45.68,45.91,796900
2006-02-27,46.0,46.1,45.65,45.86,1040800
2006-02-28,45.9,46.0,45.12,45.28,3048700
2006-03-01,45.28,45.4,44.5,44.96,1664000
2006-03-02,44.8,44.89,44.45,44.65,1571300
2006-03-03,44.3,44.4,43.74,44.02,2472800
2006-03-06,44.02,45.43,44.01,45.26,1475600
2006-03-07,45.26,45.27,44.22,44.3,1164300
2006-03-08,44.19,44.33,43.75,44.32,1349400
2006-03-09,44.52,44.96,44.4,44.74,1319000
2006-03-10,44.98,45.21,44.55,45.11,976400
2006-03-13,45.11,45.31,44.42,44.77,792200
2006-03-14,44.9,45.18,44.59,45.0,1012700
2006-03-15,45.25,45.96,45.0,45.88,1080700
2006-03-16,45.5,46.28,45.5,45.95,1117900
2006-03-17,46.22,46.72,45.82,46.71,1870800
2006-03-20,46.96,46.96,45.85,46.07,1319500
2006-03-21,45.9,46.2,45.28,45.6,1307800
2006-03-22,45.5,45.9,45.28,45.85,1371800
2006-03-23,45.64,46.17,45.64,46.01,1111200
2006-03-24,46.0,46.19,45.99,46.1,1274900
2006-03-27,46.15,46.2,45.75,46.05,1607200
2006-03-28,45.8,46.92,45.75,46.56,1429000
2006-03-29,46.9,47.74,46.9,47.4,1231900
2006-03-30,47.15,47.37,46.43,46.75,1440100
2006-03-31,46.75,46.9,46.21,46.79,1204800
2006-04-03,47.04,47.47,46.04,46.25,1529800
2006-04-04,46.0,46.25,45.3,45.65,1717900
2006-04-05,45.9,46.25,45.59,45.6,1480200
2006-04-06,45.6,45.65,44.75,44.86,2264400
2006-04-07,44.8,45.06,43.99,43.99,1111500
2006-04-10,43.99,43.99,43.11,43.29,1478300
2006-04-11,43.31,43.61,43.18,43.21,1259700
2006-04-12,43.21,43.7,43.02,43.29,1328200
2006-04-13,43.03,43.29,42.53,42.63,1481900
2006-04-17,42.53,42.87,42.5,42.72,1072200
2006-04-18,42.84,44.17,42.81,43.84,1419900
2006-04-19,43.7,44.5,43.62,44.49,1568600
2006-04-20,44.33,44.72,44.09,44.65,1559200
2006-04-21,44.9,45.06,44.69,44.95,1676200
2006-04-24,44.78,44.98,44.51,44.78,1753300
2006-04-25,44.77,44.86,44.3,44.49,1389100
2006-04-26,44.71,44.91,44.15,44.31,1210400
2006-04-27,43.95,45.0,43.78,44.71,1030800
2006-04-28,44.73,45.25,44.46,44.87,1511800
2006-05-01,44.8,45.1,44.2,44.34,1398700
2006-05-02,44.3,44.31,43.32,43.67,1565900
2006-05-03,43.4,43.99,42.68,42.76,1886100
2006-05-04,42.9,44.36,42.84,43.93,2415200
2006-05-05,44.15,44.64,44.12,44.25,1676100
2006-05-08,44.35,44.74,44.07,44.74,1018600
2006-05-09,44.73,44.88,44.35,44.6,743300
2006-05-10,44.55,45.04,44.35,44.71,895400
2006-05-11,44.61,44.69,43.33,43.47,1042200
2006-05-12,43.35,43.35,42.38,42.9,971400
2006-05-15,42.95,43.79,42.47,43.63,1875100
2006-05-16,43.63,44.02,43.34,43.62,677300
2006-05-17,43.12,43.4,42.85,42.88,1343700
2006-05-18,43.09,43.65,42.37,42.45,1206500
2006-05-19,42.55,42.85,41.76,42.36,1505900
2006-05-22,41.95,42.24,41.5,42.01,1059000
2006-05-23,42.06,42.44,41.88,41.91,938800
2006-05-24,41.7,42.56,41.45,42.3,1355600
2006-05-25,42.85,43.81,42.65,43.49,944800
2006-05-26,43.6,43.92,43.39,43.92,692800
2006-05-30,43.78,44.16,43.6,43.9,1208700
2006-05-31,44.1,44.46,43.49,44.1,1536700
2006-06-01,44.2,45.15,44.15,45.11,1386900
2006-06-02,45.11,47.06,44.64,45.1,1585000
2006-06-05,44.95,45.79,44.67,45.01,1142400
2006-06-06,45.1,45.13,44.36,44.85,1086000
2006-06-07,44.85,45.14,44.52,44.93,922300
2006-06-08,44.87,44.98,43.88,44.29,2055300
2006-06-09,44.29,44.76,44.23,44.64,878600
2006-06-12,44.64,44.64,44.12,44.27,1444900
2006-06-13,44.45,44.78,44.13,44.27,1514700
2006-06-14,44.08,44.58,44.08,44.52,1653900
2006-06-15,44.07,44.87,44.0,44.82,1168800
2006-06-16,44.58,44.86,44.22,44.49,1347000
2006-06-19,44.9,44.9,44.16,44.55,1181500
2006-06-20,44.56,44.76,44.2,44.48,1312200
2006-06-21,44.48,44.72,44.2,44.61,1417300
2006-06-22,44.5,44.61,44.15,44.29,565300
2006-06-23,44.15,44.24,43.67,43.92,1141700
2006-06-26,44.05,44.45,43.87,44.4,851900
2006-06-27,44.45,44.59,43.74,43.75,910800
2006-06-28,43.9,44.23,43.8,44.04,674900
2006-06-29,43.95,44.46,43.29,44.46,2432300
2006-06-30,44.56,44.96,44.43,44.73,1357500
2006-07-03,45.05,45.39,44.83,45.33,726900
2006-07-05,44.9,45.48,44.85,45.28,2076400
2006-07-06,45.3,45.6,45.05,45.57,1711700
2006-07-07,45.43,45.6,45.1,45.23,1623200
2006-07-10,45.41,45.74,45.35,45.7,1368300
2006-07-11,45.63,45.98,45.45,45.81,1137700
2006-07-12,46.06,46.24,45.75,46.15,1678500
2006-07-13,47.09,47.09,45.38,45.46,1548900
2006-07-14,45.38,45.41,44.53,44.67,1097100
2006-07-17,44.62,44.88,44.42,44.51,1144300
2006-07-18,44.7,44.96,44.42,44.91,741500
2006-07-19,45.11,46.23,45.0,46.09,1494300
2006-07-20,46.39,46.4,45.73,45.77,1127100
2006-07-21,45.99,45.99,44.9,44.95,1272800
2006-07-24,44.1,45.63,44.04,45.62,1238600
2006-07-25,45.42,45.82,45.37,45.68,1270600
2006-07-26,45.68,46.15,45.63,46.13,1281400
2006-07-27,46.38,46.6,45.96,46.15,1227700
2006-07-28,46.98,46.98,46.62,46.88,1397400
2006-07-31,46.59,46.78,46.35,46.51,1036600
2006-08-01,46.2,46.61,45.62,46.41,1247300
2006-08-02,48.0,48.5,46.88,47.07,2387800
2006-08-03,47.0,47.81,47.0,47.7,2864200
2006-08-04,48.74,48.74,48.17,48.5,1717900
2006-08-07,48.42,48.42,47.66,47.87,1042900
2006-08-08,47.78,47.95,47.23,47.33,1338200
2006-08-09,47.68,47.75,47.14,47.3,909100
2006-08-10,47.26,47.56,46.76,47.35,926900
2006-08-11,47.17,47.42,47.03,47.31,908600
2006-08-14,47.75,48.39,47.59,47.84,836700
2006-08-15,48.5,48.7,48.27,48.5,1085100
2006-08-16,47.25,48.02,46.92,47.64,3719400
2006-08-17,47.67,47.67,47.07,47.24,2790800
2006-08-18,47.35,47.43,47.1,47.27,1542300
2006-08-21,47.89,48.0,47.47,47.93,1854000
2006-08-22,47.9,48.71,47.8,48.6,1662900
2006-08-23,48.75,48.75,48.11,48.35,978900
2006-08-24,48.21,48.79,48.21,48.73,1522500
2006-08-25,48.63,49.05,48.55,48.88,1594400
2006-08-28,48.88,49.49,48.62,49.42,1169400
2006-08-29,49.42,49.49,49.05,49.36,919200
2006-08-30,49.5,49.92,49.36,49.87,934500
2006-08-31,49.9,50.02,49.66,49.87,933300
2006-09-01,50.07,50.08,49.3,49.37,1030700
2006-09-05,49.47,50.15,49.36,50.1,1055600
2006-09-06,49.8,50.18,49.57,49.68,903800
2006-09-07,49.58,49.71,49.07,49.22,858700
2006-09-08,49.42,50.12,48.77,49.97,930900
2006-09-11,49.77,50.29,49.55,50.29,1005100
2006-09-12,50.49,50.95,50.06,50.83,1023000
2006-09-13,50.86,51.35,50.68,50.93,1519100
2006-09-14,50.3,50.52,50.07,50.5,978600
2006-09-15,50.75,51.02,50.6,50.81,1245900
2006-09-18,50.8,50.89,50.35,50.75,872600
2006-09-19,50.58,51.02,50.42,50.79,919700
2006-09-20,50.78,50.96,50.15,50.27,1205800
2006-09-21,50.37,50.37,49.05,49.29,1546100
2006-09-22,49.39,49.7,49.01,49.68,966900
2006-09-25,49.68,49.93,49.19,49.69,1084300
2006-09-26,49.56,49.61,49.14,49.35,1201900
2006-09-27,49.35,50.53,49.0,50.53,2626100
2006-09-28,50.5,50.51,50.2,50.42,1203800
2006-09-29,50.5,50.75,50.25,50.58,1184500
2006-10-02,50.64,51.08,50.02,50.71,740400
2006-10-03,50.71,51.34,50.7,51.18,1650700
2006-10-04,51.34,51.68,51.21,51.65,1807200
2006-10-05,51.5,52.32,51.47,52.26,1074700
2006-10-06,52.05,52.17,51.45,51.63,1223100
2006-10-09,51.64,51.97,51.13,51.97,874500
2006-10-10,51.97,52.36,51.23,51.94,1100800
2006-10-11,51.7,52.4,51.7,51.93,975400
2006-10-12,52.22,52.44,51.82,52.31,947700
2006-10-13,52.31,53.19,52.22,53.06,2061300
2006-10-16,53.35,53.59,53.1,53.53,864700
2006-10-17,53.43,53.56,53.14,53.38,1267800
2006-10-18,53.88,54.02,53.51,53.84,1588900
2006-10-19,53.86,53.99,53.25,53.37,1096200
2006-10-20,53.57,53.9,53.04,53.74,1191500
2006-10-23,53.57,54.41,53.48,54.33,1126400
2006-10-24,54.3,54.48,54.04,54.1,1006900
2006-10-25,54.28,54.6,53.94,54.5,860000
2006-10-26,54.75,54.91,54.42,54.73,977100
2006-10-27,54.55,54.7,54.27,54.45,965100
2006-10-30,54.55,54.82,54.11,54.71,1170200
2006-10-31,54.94,54.97,54.23,54.61,1195600
2006-11-01,54.5,54.5,53.05,53.14,1730600
2006-11-02,52.35,52.59,51.0,51.41,3745000
2006-11-03,51.04,51.33,49.42,49.94,3142700
2006-11-06,49.8,50.63,49.8,50.47,2256800
2006-11-07,50.19,50.37,49.86,49.95,1466900
2006-11-08,49.81,50.38,49.45,50.17,1130900
2006-11-09,50.21,50.75,49.88,50.44,1276400
2006-11-10,50.4,50.88,49.99,50.82,1362500
2006-11-13,50.42,50.76,50.22,50.61,1027400
2006-11-14,51.5,51.9,51.0,51.77,2461400
2006-11-15,51.8,51.8,51.18,51.18,1622600
2006-11-16,51.18,51.29,50.99,51.05,1572700
2006-11-17,50.66,50.88,50.42,50.57,1364200
2006-11-20,52.49,61.5,52.13,52.27,3717000
2006-11-21,52.17,53.53,52.17,53.42,2251600
2006-11-22,53.65,53.93,52.78,53.39,1018700
2006-11-24,53.31,53.82,53.26,53.62,410700
2006-11-27,53.65,53.65,51.75,51.83,1411000
2006-11-28,51.81,52.03,51.2,51.68,1684000
2006-11-29,51.82,52.74,51.76,52.61,1774200
2006-11-30,52.73,53.6,52.5,53.26,2179400
2006-12-01,53.49,53.56,52.55,52.84,1600700
2006-12-04,53.25,54.05,53.12,53.73,1792400
2006-12-05,53.8,53.86,53.09,53.1,1815100
2006-12-06,52.95,53.19,52.19,52.95,1849700
2006-12-07,53.25,53.25,52.56,52.68,1015100
2006-12-08,52.7,53.08,52.42,52.6,1208300
2006-12-11,52.5,53.21,52.41,52.95,1227600
2006-12-12,53.14,53.35,52.7,52.94,1180600
2006-12-13,53.38,53.38,52.05,52.27,1551100
2006-12-14,52.49,52.56,52.07,52.2,1511000
2006-12-15,52.42,52.59,51.74,51.89,2083900
2006-12-18,52.2,52.46,51.6,51.65,1229200
2006-12-19,51.35,51.61,50.55,50.93,2017800
2006-12-20,50.65,51.21,50.5,50.89,1575300
2006-12-21,50.99,51.22,50.24,50.3,1113500
2006-12-22,50.25,50.25,49.63,49.78,885300
2006-12-26,49.8,50.59,49.8,50.4,699300
2006-12-27,50.9,50.98,50.45,50.61,884500
2006-12-28,50.55,50.74,50.3,50.58,997300
2006-12-29,50.7,51.17,50.52,50.75,957000
2007-01-03,50.98,51.58,50.44,50.82,2015600
2007-01-04,50.9,51.31,50.63,50.92,2415700
2007-01-05,50.75,50.75,49.58,49.92,2181900
2007-01-08,49.87,50.0,49.54,49.88,1570700
2007-01-09,50.18,50.66,49.87,50.6,1879300
2007-01-10,50.25,51.47,50.15,51.4,1632400
2007-01-11,51.47,52.66,51.4,52.22,1800600
2007-01-12,52.0,52.78,52.0,52.66,1224800
2007-01-16,52.94,53.98,52.79,53.61,1664200
2007-01-17,53.31,53.85,52.73,53.4,1675500
2007-01-18,53.64,53.99,53.14,53.45,947700
2007-01-19,53.68,53.87,53.13,53.87,1170500
2007-01-22,53.8,53.86,53.03,53.16,1351300
2007-01-23,53.1,53.5,53.01,53.25,1396000
2007-01-24,53.45,54.47,53.26,54.46,1311800
2007-01-25,55.02,55.34,54.44,54.72,2118300
2007-01-26,54.65,55.15,54.41,55.08,1068500
2007-01-29,55.04,55.45,54.87,55.05,991900
