Date,Open,High,Low,Close,Volume
2005-10-20,42.54,42.99,42.05,42.2,19581400
2005-10-21,42.35,42.5,42.1,42.26,14293100
2005-10-24,42.51,43.38,42.49,43.38,14180200
2005-10-25,43.4,43.4,42.86,43.18,11996300
2005-10-26,43.08,43.58,43.0,43.2,11003200
2005-10-27,43.21,43.5,43.11,43.18,9916500
2005-10-28,43.43,43.98,43.23,43.98,14986300
2005-10-31,44.0,44.09,43.67,43.74,14893400
2005-11-01,43.75,43.86,43.27,43.62,19281600
2005-11-02,43.78,44.14,43.65,44.08,11853200
2005-11-03,44.25,44.33,43.7,44.01,14361800
2005-11-04,44.15,44.38,44.05,44.23,11985800
2005-11-07,44.4,44.48,44.17,44.46,9634300
2005-11-08,44.39,44.5,44.25,44.39,7777700
2005-11-09,44.47,44.8,44.4,44.54,9608400
2005-11-10,44.62,45.42,44.57,45.3,13990100
2005-11-11,45.25,45.6,45.12,45.46,11851100
2005-11-14,45.31,45.73,45.21,45.62,9828400
2005-11-15,45.58,45.66,45.09,45.25,11411600
2005-11-16,45.4,45.48,44.9,44.97,11950000
2005-11-17,45.0,45.39,44.89,45.34,11455700
2005-11-18,45.97,45.97,45.25,45.56,13406100
2005-11-21,45.6,45.93,45.51,45.84,14224100
2005-11-22,45.89,46.15,45.62,46.1,16512000
2005-11-23,46.01,47.0,45.95,46.71,17356600
2005-11-25,46.85,47.05,46.76,46.99,5130700
2005-11-28,47.01,47.15,46.52,46.56,14917500
2005-11-29,46.7,46.96,46.68,46.78,13686200
2005-11-30,46.49,46.5,45.84,45.89,14514600
2005-12-01,46.0,46.26,45.8,45.88,13589900
2005-12-02,45.88,46.18,45.76,46.13,9221600
2005-12-05,45.93,46.54,45.79,46.43,11815700
2005-12-06,46.46,46.73,46.13,46.31,12883300
2005-12-07,46.25,46.34,45.42,45.86,11727100
2005-12-08,45.84,46.03,45.56,45.78,10977900
2005-12-09,45.78,46.21,45.61,45.9,8846000
2005-12-12,45.98,46.07,45.62,45.74,10321300
2005-12-13,45.62,46.7,45.61,46.5,13981800
2005-12-14,46.62,46.99,46.5,46.78,15120000
2005-12-15,46.7,46.81,46.38,46.68,10459800
2005-12-16,46.95,47.25,46.84,46.97,18620400
2005-12-19,46.68,46.78,46.32,46.53,12632100
2005-12-20,46.73,46.85,46.59,46.69,11935800
2005-12-21,46.87,47.0,46.41,46.64,13973100
2005-12-22,46.78,46.99,46.55,46.92,12058500
2005-12-23,47.0,47.05,46.86,46.94,6523300
2005-12-27,46.58,47.25,46.56,46.56,9184600
2005-12-28,46.76,46.82,46.27,46.27,8047400
2005-12-29,46.35,46.58,46.16,46.19,6998700
2005-12-30,46.02,46.36,45.91,46.15,14498600
2006-01-03,46.92,47.18,46.15,47.08,16296700
2006-01-04,47.0,47.24,46.45,46.58,17757900
2006-01-05,46.58,46.83,46.32,46.64,14970900
2006-01-06,46.8,46.91,46.35,46.57,12599800
2006-01-09,46.72,46.97,46.36,46.6,15620000
2006-01-10,46.4,46.51,45.88,46.21,15634800
2006-01-11,46.06,46.25,45.75,46.1,14745100
2006-01-12,46.22,46.23,45.71,45.8,10546600
2006-01-13,45.83,46.0,45.68,45.8,10791300
2006-01-17,45.4,45.58,45.0,45.31,14606100
2006-01-18,45.32,45.65,44.92,45.18,10911300
2006-01-19,45.88,45.88,44.85,45.14,14584000
2006-01-20,45.0,45.15,44.17,44.19,25164400
2006-01-23,43.5,44.39,43.49,43.96,23459900
2006-01-24,44.08,44.68,44.04,44.24,13500300
2006-01-25,44.15,44.65,44.15,44.63,15132000
2006-01-26,45.0,45.16,44.67,44.9,18449500
2006-01-27,44.9,45.11,44.61,44.8,12250800
2006-01-30,44.75,45.35,44.25,44.48,14816000
2006-01-31,44.65,44.73,44.12,44.23,19151000
2006-02-01,44.1,44.24,43.86,43.95,15854800
2006-02-02,43.95,43.97,43.37,43.44,14745300
2006-02-03,43.3,43.55,42.75,43.09,17097100
2006-02-06,43.4,43.65,43.24,43.37,12554600
2006-02-07,43.6,43.87,43.46,43.49,13917200
2006-02-08,43.55,43.72,43.34,43.67,12564600
2006-02-09,43.75,44.05,43.7,43.83,13766200
2006-02-10,43.77,44.02,43.41,43.92,9039000
2006-02-13,43.7,43.96,43.3,43.7,8329500
2006-02-14,43.92,44.49,43.73,44.16,17049500
2006-02-15,44.07,44.6,43.93,44.36,12818500
2006-02-16,44.39,44.73,44.28,44.69,11773900
2006-02-17,44.78,45.32,44.52,44.66,11938900
2006-02-21,44.71,44.83,44.51,44.55,10381400
2006-02-22,44.45,45.17,44.42,45.08,14729700
2006-02-23,45.19,45.7,45.0,45.37,17345700
2006-02-24,44.94,45.89,44.94,45.72,13832400
2006-02-27,45.84,46.0,45.7,45.98,18460500
2006-02-28,45.77,46.05,45.75,45.85,20699100
2006-03-01,45.35,45.67,45.31,45.6,15587700
2006-03-02,45.25,45.36,44.9,45.15,14367500
2006-03-03,45.08,45.49,44.98,45.19,12401800
2006-03-06,45.1,45.3,44.91,45.21,11593800
2006-03-07,45.09,45.69,45.05,45.62,12823300
2006-03-08,45.42,45.89,45.42,45.71,14201200
2006-03-09,45.7,45.81,45.49,45.55,11922800
2006-03-10,45.5,46.0,45.45,45.95,12535400
2006-03-13,45.96,46.2,45.79,45.94,10090800
2006-03-14,46.0,46.4,45.94,46.26,14444600
2006-03-15,46.05,46.53,45.87,46.4,12677100
2006-03-16,46.48,46.9,46.48,46.76,13005400
2006-03-17,46.97,46.98,46.64,46.9,18970500
2006-03-20,46.71,47.0,46.56,46.9,11243700
2006-03-21,46.75,46.98,46.52,46.57,11775700
2006-03-22,46.4,47.14,46.4,46.99,11157200
2006-03-23,46.87,46.98,46.61,46.7,10793900
2006-03-24,46.78,47.0,46.66,46.9,10495100
2006-03-27,46.79,46.93,46.67,46.82,10450400
2006-03-28,46.62,47.01,45.95,46.06,16082600
2006-03-29,46.17,46.3,45.72,45.97,11836200
2006-03-30,45.8,46.09,45.48,45.61,12826100
2006-03-31,45.73,45.92,45.45,45.54,10968800
2006-04-03,45.85,46.22,45.66,45.68,11832600
2006-04-04,45.77,46.4,45.7,46.29,8828800
2006-04-05,46.21,46.57,46.21,46.55,10249600
2006-04-06,46.33,46.6,46.05,46.2,7795500
2006-04-07,46.41,46.47,45.66,45.74,9406600
2006-04-10,45.9,46.08,45.64,45.68,9100000
2006-04-11,45.75,46.0,45.45,45.56,8570900
2006-04-12,45.62,45.92,45.57,45.72,7157300
2006-04-13,45.73,45.93,45.6,45.73,7642200
2006-04-17,45.95,45.95,45.26,45.48,10618900
2006-04-18,45.45,46.3,45.37,45.96,16357000
2006-04-19,45.87,46.24,45.79,46.05,10493900
2006-04-20,46.6,46.85,46.11,46.28,17056800
2006-04-21,46.35,46.95,46.35,46.87,16502600
2006-04-24,46.85,47.14,46.71,47.07,12568100
2006-04-25,47.02,47.17,46.83,47.09,12677000
2006-04-26,47.1,47.78,47.05,47.71,19061200
2006-04-27,47.59,49.18,46.82,49.04,34555500
2006-04-28,48.93,49.98,48.9,49.92,29596200
2006-05-01,49.84,50.0,49.1,49.18,21093600
2006-05-02,49.26,49.66,49.26,49.46,19227800
2006-05-03,49.27,49.6,49.22,49.3,13810700
2006-05-04,49.55,49.95,49.53,49.94,15863000
2006-05-05,50.0,50.5,49.95,50.47,19401000
2006-05-08,50.2,50.32,50.0,50.11,10722300
2006-05-09,50.11,50.35,50.04,50.19,10343700
2006-05-10,50.03,50.44,49.74,50.17,11895300
2006-05-11,50.3,50.3,49.44,49.69,11227700
2006-05-12,49.69,49.85,49.13,49.2,15232200
2006-05-15,49.0,49.77,48.6,49.55,13371200
2006-05-16,49.62,49.8,49.39,49.64,8125400
2006-05-17,49.3,49.31,48.3,48.56,20638000
2006-05-18,48.65,49.04,48.09,48.12,13167000
2006-05-19,48.35,49.17,48.0,48.27,15763300
2006-05-22,48.27,48.73,48.11,48.26,16162600
2006-05-23,48.75,48.89,48.18,48.23,12601100
2006-05-24,48.2,48.71,48.01,48.48,17052700
2006-05-25,48.75,49.07,48.42,48.91,13871800
2006-05-26,49.15,49.61,48.86,49.38,15352800
2006-05-30,49.18,49.23,48.65,48.7,14796800
2006-05-31,48.35,48.57,47.9,48.4,15519600
2006-06-01,48.4,48.74,48.34,48.7,14189700
2006-06-02,49.22,49.43,48.92,49.26,13392700
2006-06-05,49.2,49.48,48.66,48.74,10751500
2006-06-06,48.8,49.08,48.03,48.53,15817000
2006-06-07,48.5,49.24,48.32,48.85,12480200
2006-06-08,48.66,49.2,48.52,49.03,15393000
2006-06-09,48.85,49.2,48.63,48.79,11685300
2006-06-12,48.8,49.01,48.35,48.41,9570900
2006-06-13,48.15,48.65,46.75,47.07,22935100
2006-06-14,46.98,47.26,45.86,46.64,20908800
2006-06-15,46.86,48.07,46.8,47.91,21674900
2006-06-16,47.7,47.89,47.39,47.42,21387400
2006-06-19,47.93,47.93,47.05,47.14,10158500
2006-06-20,47.01,47.46,47.0,47.08,12956000
2006-06-21,47.03,47.57,47.03,47.31,12091400
2006-06-22,47.31,47.7,47.13,47.54,10268800
2006-06-23,47.4,47.73,47.12,47.41,12398500
2006-06-26,47.35,47.53,47.16,47.46,8859800
2006-06-27,47.46,47.7,47.29,47.3,10128700
2006-06-28,47.4,47.82,47.4,47.65,12518300
2006-06-29,47.71,48.7,47.57,48.6,16030300
2006-06-30,48.8,48.81,48.01,48.1,14416000
2006-07-03,48.19,49.03,48.18,48.81,6660400
2006-07-05,48.5,49.1,48.32,48.87,12061100
2006-07-06,48.87,49.31,48.79,49.06,7653500
2006-07-07,48.9,49.22,48.65,48.8,7583700
2006-07-10,49.12,49.27,49.04,49.14,7321900
2006-07-11,48.97,49.24,48.66,49.15,11447600
2006-07-12,49.18,49.21,48.5,48.57,7977600
2006-07-13,48.57,48.77,47.9,47.98,12113700
2006-07-14,48.0,48.5,47.59,48.31,10613100
2006-07-17,48.11,48.46,47.87,48.22,10434700
2006-07-18,48.16,48.58,47.79,48.44,9438600
2006-07-19,48.98,49.98,48.85,49.95,24177100
2006-07-20,49.83,50.07,49.6,49.65,15864900
2006-07-21,49.85,50.26,49.77,50.14,19630800
2006-07-24,50.15,50.7,50.14,50.57,13098200
2006-07-25,50.58,51.09,50.55,50.81,15199600
2006-07-26,50.63,51.2,50.59,50.99,14242200
2006-07-27,51.29,51.45,50.98,51.02,13057300
2006-07-28,51.16,51.9,51.16,51.66,12044400
2006-07-31,51.64,51.65,51.2,51.53,10962900
2006-08-01,51.34,51.58,51.08,51.53,11105600
2006-08-02,51.66,51.97,51.52,51.96,9711300
2006-08-03,51.87,52.34,51.76,51.97,11354600
2006-08-04,52.5,52.75,52.13,52.32,19869100
2006-08-07,52.2,52.36,52.1,52.16,9870500
2006-08-08,52.35,52.68,51.95,52.06,12969100
2006-08-09,52.25,52.57,51.35,51.54,12412800
2006-08-10,51.31,51.65,51.07,51.52,10816200
2006-08-11,51.33,51.51,50.7,51.4,11741200
2006-08-14,51.6,51.88,51.02,51.13,8245700
2006-08-15,51.8,52.2,51.63,52.15,12398000
2006-08-16,52.48,52.48,51.9,52.3,9384500
2006-08-17,52.07,52.4,51.93,52.14,9623100
2006-08-18,52.23,52.5,52.06,52.49,8985600
2006-08-21,52.36,52.66,52.36,52.46,7274600
2006-08-22,52.47,52.71,52.33,52.5,7504200
2006-08-23,52.49,52.65,52.31,52.49,7584000
2006-08-24,52.49,52.71,52.38,52.51,9419100
2006-08-25,52.19,52.28,51.86,52.13,11392400
2006-08-28,52.12,52.36,52.06,52.19,8147900
2006-08-29,52.27,52.39,51.99,52.29,16074400
2006-08-30,51.86,52.05,51.63,51.7,12363000
2006-08-31,51.82,51.9,51.47,51.47,10533100
2006-09-01,51.83,51.84,51.3,51.66,9775300
2006-09-05,51.62,51.89,51.49,51.75,8992800
2006-09-06,51.5,51.91,51.42,51.65,10342800
2006-09-07,51.64,51.87,51.43,51.51,9487500
2006-09-08,51.4,51.81,51.2,51.66,10082700
2006-09-11,51.1,51.3,50.8,51.18,13728100
2006-09-12,51.29,51.85,51.29,51.7,13893100
2006-09-13,51.7,51.95,51.48,51.9,8985200
2006-09-14,51.6,51.98,51.56,51.93,8292400
2006-09-15,52.0,52.0,51.44,51.45,15843600
2006-09-18,51.39,51.93,51.26,51.78,11259700
2006-09-19,51.88,52.09,51.51,52.03,14284700
2006-09-20,52.18,52.65,52.14,52.49,13629000
2006-09-21,52.63,52.69,52.11,52.24,9766300
2006-09-22,52.29,52.72,52.18,52.43,11521500
2006-09-25,52.72,53.18,52.53,52.97,13047200
2006-09-26,52.97,53.5,52.74,53.48,14145600
2006-09-27,53.3,53.71,53.13,53.24,11396600
2006-09-28,53.33,53.84,53.02,53.52,12222600
2006-09-29,53.58,54.0,53.43,53.57,10702300
2006-10-02,53.53,53.68,53.3,53.62,7378600
2006-10-03,53.63,54.57,53.57,54.41,13591400
2006-10-04,54.29,54.85,54.15,54.82,12581000
2006-10-05,54.56,54.87,54.27,54.52,8653800
2006-10-06,54.35,54.47,54.11,54.24,8968900
2006-10-09,54.08,54.54,54.05,54.51,5886200
2006-10-10,54.55,54.65,54.28,54.63,10632600
2006-10-11,54.22,54.22,53.65,54.04,12485000
2006-10-12,54.35,54.57,54.15,54.26,9426000
2006-10-13,54.2,54.49,53.88,54.39,7951400
2006-10-16,54.3,54.35,53.71,53.71,8634400
2006-10-17,53.32,53.82,52.92,53.68,10068900
2006-10-18,53.92,53.94,53.34,53.81,12433100
2006-10-19,53.72,53.72,52.83,53.26,16089600
2006-10-20,53.33,53.68,52.75,53.62,16555700
2006-10-23,53.28,53.97,53.23,53.66,14966300
2006-10-24,53.46,53.6,53.12,53.43,14261400
2006-10-25,53.54,54.09,53.54,54.0,11578800
2006-10-26,53.99,54.18,53.69,54.18,9950800
2006-10-27,54.03,54.05,53.61,53.7,9197700
2006-10-30,53.6,54.07,53.59,53.92,7474400
2006-10-31,54.13,54.29,53.83,53.87,11782300
2006-11-01,54.15,54.15,53.5,53.58,12654100
2006-11-02,53.36,53.69,53.22,53.55,8920300
2006-11-03,53.55,53.69,53.4,53.43,7537600
2006-11-06,53.68,54.25,53.67,54.21,11139700
2006-11-07,54.22,54.62,54.16,54.42,8579500
2006-11-08,54.4,54.75,54.2,54.61,9560300
2006-11-09,54.52,54.72,54.38,54.51,9004900
2006-11-10,54.51,54.77,54.25,54.77,9612200
2006-11-13,54.57,54.93,54.46,54.46,8672400
2006-11-14,54.55,54.98,54.07,54.83,13716600
2006-11-15,54.77,54.8,54.33,54.48,12612500
2006-11-16,54.73,54.99,54.59,54.9,10064100
2006-11-17,54.85,55.05,54.82,54.85,13268900
2006-11-20,54.85,55.08,54.72,54.9,8949900
2006-11-21,55.04,55.05,54.51,54.72,9191500
2006-11-22,54.68,54.92,54.42,54.63,11706900
2006-11-24,54.37,54.76,54.27,54.56,4836000
2006-11-27,54.56,54.69,53.73,53.92,14864700
2006-11-28,53.92,54.49,53.78,54.27,11999300
2006-11-29,54.06,54.14,53.71,54.02,9324100
2006-11-30,54.02,54.15,53.66,53.85,11314900
2006-12-01,53.83,54.0,53.01,53.5,14482600
2006-12-04,52.5,53.02,52.2,52.65,28807900
2006-12-05,52.66,52.83,52.3,52.79,16922400
2006-12-06,52.75,53.03,52.6,52.69,13112100
2006-12-07,52.62,52.85,52.4,52.49,12408800
2006-12-08,52.3,52.38,51.32,51.66,32238800
2006-12-11,55.0,55.0,51.83,52.55,18239200
2006-12-12,52.45,52.95,52.35,52.8,14999400
2006-12-13,53.2,53.39,52.95,53.09,13299700
2006-12-14,53.1,53.48,52.72,53.17,13390000
2006-12-15,53.22,53.47,52.86,53.32,22370200
2006-12-18,53.47,53.77,53.36,53.63,12915300
2006-12-19,53.42,53.89,53.4,53.58,10902300
2006-12-20,53.7,53.79,53.42,53.66,9153600
2006-12-21,53.89,54.01,53.43,53.51,10445900
2006-12-22,53.64,53.66,53.04,53.35,8402700
2006-12-26,53.4,54.01,53.38,53.7,10028200
2006-12-27,53.88,54.05,53.5,53.77,8910500
2006-12-28,53.8,53.96,53.51,53.65,7025000
2006-12-29,53.65,53.78,53.25,53.39,7613600
2007-01-03,53.4,54.18,52.99,53.33,16028300
2007-01-04,53.33,53.89,53.05,53.67,13236800
2007-01-05,53.59,53.59,53.03,53.24,10205000
2007-01-08,53.46,53.64,52.8,53.45,9685900
2007-01-09,53.6,53.71,52.97,53.5,12550500
2007-01-10,53.26,53.7,53.16,53.58,10083900
2007-01-11,53.5,53.65,53.18,53.26,14646300
2007-01-12,53.24,53.6,53.24,53.38,13012900
2007-01-16,53.46,53.53,53.31,53.44,12006600
2007-01-17,53.5,53.71,53.15,53.32,12746800
2007-01-18,53.45,53.55,53.21,53.29,10112600
2007-01-19,53.46,53.64,53.25,53.59,12794000
2007-01-22,53.64,54.05,53.54,53.65,15563200
2007-01-23,53.25,53.52,52.9,53.32,17367300
