Date,Open,High,Low,Close,Volume
2005-07-20,10.37,10.73,10.37,10.66,967200
2005-07-21,10.66,10.83,10.65,10.71,1191300
2005-07-22,10.71,11.12,10.71,11.1,965100
2005-07-25,11.1,11.2,10.86,10.95,1047300
2005-07-26,11.02,11.12,10.99,11.01,1238700
2005-07-27,11.0,11.08,10.93,11.08,1075500
2005-07-28,11.15,11.31,11.09,11.29,1750200
2005-07-29,11.3,11.44,11.11,11.29,1807500
2005-08-01,11.6,11.6,11.29,11.47,895800
2005-08-02,11.47,11.67,11.4,11.66,1543800
2005-08-03,11.63,11.71,11.54,11.61,1373400
2005-08-04,11.54,11.7,11.54,11.67,1183500
2005-08-05,11.67,11.67,11.11,11.17,1869900
2005-08-08,11.19,11.3,11.13,11.24,807900
2005-08-09,11.28,11.41,11.21,11.4,978600
2005-08-10,11.42,11.69,11.42,11.57,1398000
2005-08-11,11.54,11.85,11.54,11.84,1574100
2005-08-12,11.8,12.0,11.73,11.97,1608000
2005-08-15,11.96,11.98,11.77,11.91,894000
2005-08-16,11.91,11.92,11.68,11.87,2887800
2005-08-17,11.86,12.13,11.83,11.97,1185600
2005-08-18,11.91,11.99,11.84,11.96,1275000
2005-08-19,11.98,12.03,11.93,11.96,1768200
2005-08-22,11.98,12.05,11.93,11.97,1488900
2005-08-23,11.98,12.02,11.93,11.96,1829700
2005-08-24,12.0,12.1,11.9,12.0,793500
2005-08-25,12.02,12.08,11.96,12.03,356400
2005-08-26,11.99,12.0,11.8,11.93,707400
2005-08-29,11.92,12.07,11.85,12.07,531000
2005-08-30,12.07,12.08,11.89,12.0,823800
2005-08-31,12.02,12.43,11.95,12.38,1027800
2005-09-01,12.41,12.42,12.15,12.23,2787300
2005-09-02,12.25,12.25,12.1,12.2,1550400
2005-09-06,12.27,12.59,12.27,12.48,846300
2005-09-07,12.43,12.45,12.3,12.33,1520100
2005-09-08,12.27,12.35,12.18,12.33,1196400
2005-09-09,12.33,12.35,12.28,12.33,1426200
2005-09-12,12.3,12.36,12.25,12.32,1839600
2005-09-13,12.28,12.33,12.22,12.28,1198200
2005-09-14,12.32,12.34,12.16,12.24,1224300
2005-09-15,12.24,12.24,11.93,11.98,2105400
2005-09-16,12.01,12.05,11.7,11.83,3152700
2005-09-19,11.83,11.83,11.67,11.67,1582800
2005-09-20,11.74,11.83,11.52,11.54,1646700
2005-09-21,11.54,11.66,11.49,11.56,1129500
2005-09-22,11.57,11.65,11.48,11.6,1214700
2005-09-23,11.6,11.84,11.5,11.79,2519100
2005-09-26,11.83,11.92,11.61,11.75,860100
2005-09-27,11.76,11.77,11.52,11.73,1376100
2005-09-28,11.77,11.77,11.51,11.62,614100
2005-09-29,11.62,11.88,11.54,11.88,1208100
2005-09-30,11.87,12.29,11.87,12.12,1531800
2005-10-03,12.15,12.48,12.09,12.16,1285200
2005-10-04,12.16,12.19,11.87,11.87,749400
2005-10-05,11.8,11.8,11.3,11.4,1450200
2005-10-06,11.34,11.34,10.92,11.21,1588200
2005-10-07,11.29,11.43,11.25,11.4,1431000
2005-10-10,11.72,11.72,11.05,11.16,1134600
2005-10-11,11.2,11.27,11.13,11.17,1306500
2005-10-12,11.18,11.27,11.11,11.2,1139700
2005-10-13,11.2,11.23,11.13,11.21,907800
2005-10-14,11.3,11.54,11.25,11.49,811200
2005-10-17,11.52,11.63,11.44,11.63,899100
2005-10-18,11.6,11.61,11.43,11.46,559500
2005-10-19,11.46,11.62,11.09,11.62,1234800
2005-10-20,11.58,11.59,11.1,11.22,846900
2005-10-21,11.23,11.41,11.19,11.28,594000
2005-10-24,11.32,11.58,11.32,11.54,463500
2005-10-25,11.53,11.56,11.25,11.39,587400
2005-10-26,11.39,11.47,11.21,11.39,838200
2005-10-27,11.32,11.36,11.01,11.05,746400
2005-10-28,11.1,11.5,10.95,11.5,911700
2005-10-31,11.5,11.73,11.5,11.67,1530900
2005-11-01,11.62,11.72,11.52,11.61,620400
2005-11-02,11.63,11.76,11.58,11.67,1379100
2005-11-03,11.73,11.73,11.63,11.67,804000
2005-11-04,11.67,11.69,11.45,11.61,606600
2005-11-07,11.68,12.78,11.68,12.42,2738100
2005-11-08,12.3,12.32,12.13,12.17,957300
2005-11-09,12.15,12.51,12.06,12.5,1564500
2005-11-10,12.49,12.56,12.17,12.56,914100
2005-11-11,12.53,12.61,12.38,12.55,503700
2005-11-14,12.47,12.57,12.4,12.56,450900
2005-11-15,12.55,12.57,12.26,12.31,730800
2005-11-16,12.36,12.43,12.19,12.35,441900
2005-11-17,12.37,12.7,12.37,12.7,574800
2005-11-18,12.86,12.93,12.72,12.84,1053600
2005-11-21,12.89,12.89,12.63,12.78,1110600
2005-11-22,12.73,12.93,12.68,12.9,698400
2005-11-23,12.9,12.91,12.62,12.69,823500
2005-11-25,12.7,12.72,12.66,12.7,251100
2005-11-28,12.72,12.75,12.37,12.37,663300
2005-11-29,12.38,12.63,12.38,12.45,822300
2005-11-30,12.49,12.62,12.4,12.45,777600
2005-12-01,12.55,12.95,12.55,12.87,816300
2005-12-02,12.87,12.87,12.66,12.84,400500
2005-12-05,13.0,13.0,12.69,12.85,588300
2005-12-06,12.88,12.95,12.7,12.71,523500
2005-12-07,12.72,12.84,12.52,12.61,639000
2005-12-08,12.65,12.8,12.46,12.58,322200
2005-12-09,12.6,12.78,12.51,12.7,368700
2005-12-12,12.73,12.9,12.71,12.86,577200
2005-12-13,12.88,13.02,12.83,12.92,517800
2005-12-14,12.93,13.23,12.93,13.13,919500
2005-12-15,13.13,13.24,12.98,13.1,719100
2005-12-16,13.2,13.25,13.13,13.17,2040000
2005-12-19,13.13,13.13,12.9,12.92,943500
2005-12-20,12.93,12.96,12.75,12.92,557400
2005-12-21,12.95,13.02,12.75,12.85,519000
2005-12-22,12.85,13.19,12.85,13.13,772200
2005-12-23,13.15,13.23,13.07,13.15,613800
2005-12-27,13.12,13.19,12.86,12.91,530100
2005-12-28,12.93,13.04,12.77,12.98,393300
2005-12-29,12.99,13.07,12.87,13.0,688500
2005-12-30,13.0,13.2,12.99,13.19,1258200
2006-01-03,13.37,13.66,13.21,13.64,2590200
2006-01-04,13.62,13.67,13.47,13.67,1288500
2006-01-05,13.65,13.7,13.52,13.68,713100
2006-01-06,13.77,13.97,13.67,13.86,1090200
2006-01-09,13.86,14.1,13.86,14.04,885000
2006-01-10,14.01,14.16,13.95,14.16,758400
2006-01-11,14.16,14.19,14.0,14.05,762600
2006-01-12,14.05,14.08,13.96,14.0,874800
2006-01-13,14.0,14.23,13.9,14.23,1642200
2006-01-17,14.23,14.4,14.1,14.38,1350600
2006-01-18,14.38,14.45,14.3,14.39,820500
2006-01-19,14.4,14.66,14.35,14.59,895500
2006-01-20,14.62,14.62,14.37,14.57,1783500
2006-01-23,14.49,14.74,14.47,14.71,1357800
2006-01-24,14.68,14.8,14.62,14.75,1287000
2006-01-25,14.75,14.86,14.67,14.77,709500
2006-01-26,14.85,15.0,14.73,14.95,846000
2006-01-27,14.98,15.21,14.89,15.17,851700
2006-01-30,15.12,15.43,15.1,15.28,1440900
2006-01-31,15.28,15.43,15.22,15.33,1533900
2006-02-01,15.33,15.59,15.12,15.58,986700
2006-02-02,15.57,15.6,15.17,15.28,824100
2006-02-03,15.25,15.34,15.03,15.34,1195800
2006-02-06,15.37,15.44,15.13,15.23,886800
2006-02-07,15.21,15.36,14.78,14.85,879300
2006-02-08,14.86,14.89,14.56,14.74,1744800
2006-02-09,14.79,14.98,14.77,14.88,1397700
2006-02-10,14.84,15.0,14.65,14.97,2055600
2006-02-13,14.93,15.15,14.86,14.93,789900
2006-02-14,15.01,15.55,14.91,15.42,1594200
2006-02-15,16.0,16.23,15.77,16.06,2606400
2006-02-16,16.13,16.33,16.11,16.33,1234500
2006-02-17,16.01,16.66,16.01,16.43,1810500
2006-02-21,16.37,16.48,16.25,16.36,936600
2006-02-22,16.43,16.82,16.43,16.66,935700
2006-02-23,16.66,16.94,16.63,16.85,2134500
2006-02-24,16.83,17.24,16.83,17.04,2064300
2006-02-27,17.09,17.55,17.09,17.33,2855700
2006-02-28,17.2,17.3,17.08,17.13,906300
2006-03-01,17.17,17.48,17.09,17.36,844800
2006-03-02,17.36,17.77,17.32,17.44,1611300
2006-03-03,17.44,17.61,17.34,17.55,1209300
2006-03-06,17.24,18.19,17.24,17.97,3874500
2006-03-07,17.95,18.45,17.89,18.04,4453200
2006-03-08,18.04,18.25,17.79,17.96,3751800
2006-03-09,17.97,18.16,17.91,18.0,1393800
2006-03-10,18.02,18.33,17.97,18.33,1343700
2006-03-13,18.42,18.57,18.4,18.45,1353300
2006-03-14,18.45,18.65,18.33,18.64,2024400
2006-03-15,18.68,18.89,18.6,18.85,1486200
2006-03-16,19.08,19.08,18.9,19.0,2002800
2006-03-17,19.14,19.25,19.08,19.2,3352200
2006-03-20,19.15,19.25,19.07,19.2,1578000
2006-03-21,19.17,19.25,18.92,18.95,1277100
2006-03-22,18.93,19.32,18.92,19.31,1664700
2006-03-23,19.31,19.43,19.17,19.34,1476900
2006-03-24,19.33,19.4,19.24,19.3,1094100
2006-03-27,19.32,19.63,19.3,19.37,2620500
2006-03-28,19.35,19.4,19.09,19.14,1627200
2006-03-29,19.14,19.44,19.13,19.35,2786400
2006-03-30,19.24,19.53,19.24,19.49,1828500
2006-03-31,19.49,19.63,19.42,19.45,1309500
2006-04-03,19.52,19.93,19.33,19.68,1489200
2006-04-04,19.64,20.06,19.53,19.92,1424100
2006-04-05,19.42,19.75,18.99,19.63,5963400
2006-04-06,19.35,19.43,19.1,19.25,4758900
2006-04-07,19.26,19.32,18.39,18.55,2986800
2006-04-10,18.58,18.65,18.03,18.15,3090900
2006-04-11,18.16,18.4,17.74,17.85,2262600
2006-04-12,17.95,18.31,17.94,18.16,1144800
2006-04-13,18.09,18.28,17.85,18.21,1170900
2006-04-17,18.13,18.4,17.97,18.14,1337100
2006-04-18,18.15,18.64,18.14,18.57,4161600
2006-04-19,18.57,18.98,18.57,18.95,1138200
2006-04-20,18.97,19.03,18.58,18.77,947400
2006-04-21,19.1,19.1,18.5,18.65,915000
2006-04-24,18.62,18.62,18.3,18.4,925800
2006-04-25,18.47,18.67,18.45,18.59,1983000
2006-04-26,18.63,18.99,18.63,18.88,1280700
2006-04-27,18.83,19.13,18.62,19.01,2036400
2006-04-28,18.9,19.19,18.83,19.17,1559100
2006-05-01,19.25,19.43,19.25,19.38,1533300
2006-05-02,19.35,19.69,19.29,19.66,1367400
2006-05-03,19.62,19.79,19.56,19.75,2409300
2006-05-04,19.72,19.9,19.65,19.86,1012500
2006-05-05,19.93,20.17,19.91,20.08,1477500
2006-05-08,20.08,20.13,20.05,20.08,2131800
2006-05-09,20.08,20.35,20.0,20.2,840300
2006-05-10,20.17,20.33,20.14,20.25,627000
2006-05-11,20.28,20.28,19.67,19.71,923400
2006-05-12,19.69,19.69,19.06,19.06,1282500
2006-05-15,18.87,18.9,18.14,18.5,2305800
2006-05-16,18.48,18.63,18.3,18.44,1089300
2006-05-17,18.35,18.49,18.07,18.13,1162200
2006-05-18,18.17,18.23,17.91,17.94,1799400
2006-05-19,17.94,17.96,17.48,17.63,1825500
2006-05-22,17.55,17.55,17.09,17.42,2183700
2006-05-23,17.53,17.87,17.26,17.28,2001900
2006-05-24,17.29,17.45,16.79,17.26,1998600
2006-05-25,17.42,17.62,17.26,17.59,1155600
2006-05-26,17.67,17.88,17.57,17.85,653700
2006-05-30,17.85,17.93,17.5,17.5,1951200
2006-05-31,17.55,17.86,17.46,17.73,1831800
2006-06-01,17.81,18.34,17.81,18.34,1361400
2006-06-02,18.63,18.86,18.13,18.46,1268700
2006-06-05,18.46,18.57,17.59,17.61,1068000
2006-06-06,17.68,17.73,17.3,17.48,1130700
2006-06-07,17.49,17.81,17.26,17.26,1061700
2006-06-08,17.23,17.37,16.74,17.02,2665200
2006-06-09,17.11,17.36,16.85,16.94,789000
2006-06-12,16.97,16.98,16.37,16.37,1113900
2006-06-13,16.37,16.58,16.11,16.26,2082600
2006-06-14,16.05,16.59,16.04,16.58,1748700
2006-06-15,16.68,17.4,16.68,17.35,1152300
2006-06-16,17.35,17.45,16.77,17.09,3207900
2006-06-19,17.15,17.15,16.37,16.49,1144200
2006-06-20,16.49,16.5,16.14,16.23,1331400
2006-06-21,16.25,16.89,16.25,16.77,1680300
2006-06-22,16.72,16.87,16.58,16.78,1785600
2006-06-23,16.73,17.05,16.67,16.86,1095000
2006-06-26,16.83,17.24,16.83,17.21,954000
2006-06-27,17.21,17.43,16.84,16.86,1315200
2006-06-28,16.92,17.13,16.77,16.97,1325400
2006-06-29,17.15,17.93,17.12,17.93,1750200
2006-06-30,18.25,18.97,17.9,18.97,8904300
2006-07-03,18.8,18.8,18.26,18.38,2331900
2006-07-05,18.38,18.38,17.94,18.2,1585800
2006-07-06,18.25,18.6,18.25,18.51,1944900
2006-07-07,18.51,18.62,18.33,18.36,1361700
2006-07-10,18.42,18.71,18.29,18.45,1237200
2006-07-11,18.38,18.55,18.12,18.48,997200
2006-07-12,18.5,18.72,18.34,18.47,2162100
2006-07-13,18.38,18.54,18.09,18.09,1174200
2006-07-14,18.09,18.13,17.57,17.76,1637400
2006-07-17,17.71,17.91,17.6,17.67,1070700
2006-07-18,17.67,17.9,17.4,17.72,1050000
2006-07-19,17.77,18.02,17.7,17.93,1745700
2006-07-20,17.97,18.09,17.35,17.37,933300
2006-07-21,17.37,17.37,16.91,16.93,936900
2006-07-24,16.98,17.33,16.98,17.31,1139100
2006-07-25,17.29,17.6,17.11,17.43,952200
2006-07-26,17.26,17.43,16.93,17.27,1439100
2006-07-27,17.35,17.64,17.11,17.13,690600
2006-07-28,17.25,17.66,17.25,17.31,1528800
2006-07-31,17.28,17.36,17.18,17.27,1429200
2006-08-01,17.24,17.33,17.08,17.17,1141200
2006-08-02,17.15,17.59,17.15,17.36,936600
2006-08-03,17.3,17.93,17.3,17.81,1246500
2006-08-04,17.87,17.95,17.33,17.62,996000
2006-08-07,17.48,17.57,17.33,17.39,582300
2006-08-08,17.45,17.52,17.15,17.2,783900
2006-08-09,17.26,17.32,16.64,16.68,1071600
2006-08-10,16.61,16.73,16.51,16.67,1692600
2006-08-11,16.63,16.67,16.37,16.44,635700
2006-08-14,16.52,16.8,16.45,16.49,707700
2006-08-15,16.57,16.65,16.43,16.56,1440000
2006-08-16,16.64,17.18,16.59,17.13,1439400
2006-08-17,17.03,17.23,16.95,17.03,429900
2006-08-18,17.01,17.03,16.78,17.02,453900
2006-08-21,17.0,17.0,16.67,16.71,385200
2006-08-22,16.64,16.86,16.59,16.76,303300
2006-08-23,16.72,16.82,16.46,16.56,651300
2006-08-24,16.65,16.7,16.39,16.5,546000
2006-08-25,16.42,16.61,16.39,16.52,299100
2006-08-28,16.48,16.72,16.48,16.72,348300
2006-08-29,16.72,16.78,16.52,16.7,547200
2006-08-30,16.75,16.87,16.68,16.82,602700
2006-08-31,16.92,17.18,16.82,17.05,662700
2006-09-01,17.08,17.18,16.9,17.08,355500
2006-09-05,17.08,17.26,16.99,17.24,384900
2006-09-06,17.15,17.2,17.0,17.04,836700
2006-09-07,17.0,17.14,16.84,16.95,1084200
2006-09-08,16.99,17.11,16.89,17.02,588900
2006-09-11,17.0,17.0,16.57,16.64,1055700
2006-09-12,16.66,16.92,16.52,16.8,573600
2006-09-13,16.77,16.95,16.75,16.85,670200
2006-09-14,16.8,16.88,16.66,16.79,747000
2006-09-15,16.82,16.89,16.63,16.63,706200
2006-09-18,16.62,16.73,16.5,16.57,1036800
2006-09-19,16.58,16.63,16.14,16.31,1258500
2006-09-20,16.39,16.54,16.33,16.52,686700
2006-09-21,16.57,16.58,16.22,16.27,731400
2006-09-22,16.27,16.27,15.76,15.95,917700
2006-09-25,15.99,16.41,15.94,16.4,1294200
2006-09-26,16.41,16.75,16.33,16.63,961200
2006-09-27,16.6,16.72,16.53,16.58,995700
2006-09-28,17.0,17.07,16.8,16.82,1744200
2006-09-29,16.85,17.05,16.83,16.86,1633500
2006-10-02,15.83,16.39,15.5,16.17,5167800
2006-10-03,16.17,16.4,16.01,16.19,2315400
2006-10-04,16.17,16.32,16.12,16.27,1517400
2006-10-05,16.27,16.66,16.24,16.62,1692000
2006-10-06,16.54,16.66,16.31,16.57,990000
2006-10-09,16.57,16.92,16.5,16.83,3358800
2006-10-10,16.91,17.22,16.84,17.2,2575500
2006-10-11,17.2,17.36,17.11,17.24,1499400
2006-10-12,17.3,17.73,17.28,17.66,1823100
2006-10-13,17.68,18.44,17.68,18.41,2612700
2006-10-16,18.33,18.4,18.25,18.37,1195200
2006-10-17,18.34,18.38,18.15,18.21,825000
2006-10-18,18.21,18.4,17.96,18.12,829500
2006-10-19,18.05,18.1,17.81,18.08,889200
2006-10-20,18.08,18.1,17.75,17.84,665100
2006-10-23,17.75,18.02,17.74,17.86,553200
2006-10-24,17.73,17.97,17.68,17.86,1068600
2006-10-25,17.8,17.99,17.8,17.94,1025100
2006-10-26,17.95,17.97,17.7,17.88,1000800
2006-10-27,17.82,17.82,17.62,17.65,689400
2006-10-30,17.57,17.75,17.47,17.7,549000
2006-10-31,17.67,17.73,17.41,17.67,913200
2006-11-01,17.75,17.76,17.37,17.43,1317000
2006-11-02,17.28,17.49,17.2,17.45,1107900
2006-11-03,17.52,17.81,17.52,17.81,1452900
2006-11-06,17.83,18.1,17.82,18.05,1210200
2006-11-07,18.01,18.36,18.01,18.31,1541100
2006-11-08,18.2,18.45,18.14,18.43,1491300
2006-11-09,18.42,18.67,18.37,18.41,1861500
2006-11-10,17.33,18.03,17.22,17.65,5286300
2006-11-13,17.65,17.73,17.51,17.63,1336200
2006-11-14,17.62,17.63,17.29,17.56,1645200
2006-11-15,17.56,17.76,17.56,17.74,1370700
2006-11-16,17.92,18.1,17.92,18.0,1488600
2006-11-17,17.97,18.17,17.84,18.17,1105500
2006-11-20,18.17,18.2,18.06,18.13,1535100
2006-11-21,18.13,18.15,17.99,18.05,1748100
2006-11-22,18.05,18.13,17.97,18.11,699600
2006-11-24,18.03,18.12,17.92,18.02,167100
2006-11-27,17.96,17.96,17.55,17.62,976800
2006-11-28,17.48,17.64,17.17,17.6,1025100
2006-11-29,17.64,17.8,17.54,17.71,678300
2006-11-30,17.68,18.02,17.63,17.95,1543800
2006-12-01,17.93,17.93,17.6,17.84,957300
2006-12-04,17.84,18.0,17.71,17.96,723600
2006-12-05,17.97,18.03,17.84,17.98,948900
2006-12-06,17.94,17.98,17.7,17.71,1015200
2006-12-07,17.72,17.84,17.68,17.74,710400
2006-12-08,17.68,17.93,17.66,17.76,411000
2006-12-11,17.73,17.83,17.69,17.7,621900
2006-12-12,17.71,17.71,17.35,17.5,735600
2006-12-13,17.58,17.61,17.36,17.42,772500
2006-12-14,17.47,17.56,17.36,17.42,1043400
2006-12-15,17.33,17.33,17.05,17.13,1453500
2006-12-18,17.17,17.27,16.97,17.0,1252500
2006-12-19,16.95,17.08,16.84,16.99,1113900
2006-12-20,16.96,17.1,16.9,16.9,850200
2006-12-21,16.9,17.02,16.6,16.65,1693200
2006-12-22,16.64,16.71,16.57,16.61,978900
2006-12-26,16.6,16.87,16.52,16.83,1028100
2006-12-27,16.83,17.0,16.77,16.88,983700
2006-12-28,16.88,17.06,16.83,16.93,685800
2006-12-29,16.93,16.97,16.81,16.82,787200
2007-01-03,17.02,17.05,16.87,17.05,3055800
2007-01-04,17.07,17.1,16.81,16.89,2102700
2007-01-05,16.6,16.92,16.59,16.68,1522500
2007-01-08,16.65,16.66,16.32,16.33,2915700
2007-01-09,16.32,16.43,16.24,16.33,1074300
2007-01-10,16.98,17.15,16.65,17.12,2336100
2007-01-11,17.12,17.19,16.99,17.0,1588800
2007-01-12,17.05,17.05,16.91,16.93,972900
2007-01-16,17.0,17.01,16.85,16.88,889200
2007-01-17,16.85,17.2,16.84,16.96,714900
2007-01-18,16.94,17.08,16.87,16.93,764700
2007-01-19,16.89,17.0,16.87,16.97,276900
2007-01-22,16.9,17.03,16.59,16.67,528300
2007-01-23,16.67,17.06,16.65,17.01,611700
2007-01-24,17.02,17.15,16.97,17.12,498000
2007-01-25,17.01,17.06,16.77,16.81,874500
2007-01-26,16.83,16.9,16.72,16.89,365700
2007-01-29,16.92,17.08,16.8,17.03,847200
2007-01-30,17.0,17.3,17.0,17.21,1036500
2007-01-31,17.23,17.76,17.12,17.69,1494000
2007-02-01,17.83,18.19,17.83,18.19,1495800
2007-02-02,18.2,18.25,18.07,18.13,810600
2007-02-05,18.05,18.19,17.95,18.06,519000
