Date,Open,High,Low,Close,Volume
2005-04-29,24.4,24.6,24.1,24.58,54800
2005-05-02,24.54,24.97,24.41,24.41,153200
2005-05-03,24.41,24.63,24.3,24.43,98800
2005-05-04,24.32,24.43,23.78,24.13,156800
2005-05-05,24.13,24.36,23.9,23.99,57800
2005-05-06,23.95,24.04,23.61,23.98,79400
2005-05-09,23.9,23.95,23.54,23.69,101600
2005-05-10,23.6,23.63,23.21,23.5,158700
2005-05-11,23.52,24.25,23.51,23.9,237000
2005-05-12,24.0,24.4,23.62,23.89,156300
2005-05-13,23.82,23.97,23.42,23.67,97700
2005-05-16,23.62,24.58,23.62,24.46,301900
2005-05-17,24.47,24.47,24.04,24.2,98000
2005-05-18,24.3,24.39,24.11,24.36,174900
2005-05-19,24.3,24.33,24.09,24.23,74700
2005-05-20,24.14,24.3,24.04,24.29,58900
2005-05-23,24.22,24.55,24.22,24.39,158900
2005-05-24,24.43,24.56,24.2,24.49,140100
2005-05-25,24.56,24.56,24.2,24.33,110300
2005-05-26,24.35,24.57,24.35,24.52,43200
2005-05-27,24.51,24.76,24.51,24.69,68900
2005-05-31,24.57,24.57,24.15,24.35,97800
2005-06-01,24.37,24.71,24.32,24.57,86100
2005-06-02,24.6,24.67,24.37,24.44,87900
2005-06-03,24.27,24.5,24.27,24.39,90400
2005-06-06,24.29,24.5,24.16,24.46,53900
2005-06-07,24.5,24.7,24.33,24.44,56800
2005-06-08,24.39,24.58,24.26,24.26,47200
2005-06-09,24.32,24.55,24.26,24.51,60300
2005-06-10,24.39,24.5,24.32,24.42,33200
2005-06-13,24.32,24.55,24.21,24.42,97000
2005-06-14,24.33,24.62,24.32,24.41,61600
2005-06-15,24.54,24.6,24.32,24.52,63800
2005-06-16,24.46,24.68,24.44,24.63,150900
2005-06-17,24.59,24.7,23.95,23.95,237700
2005-06-20,23.85,24.34,23.85,24.16,73600
2005-06-21,23.96,24.1,23.85,23.85,195900
2005-06-22,23.85,24.11,23.69,24.0,61900
2005-06-23,23.9,23.9,23.63,23.7,117000
2005-06-24,23.62,23.73,23.08,23.3,155600
2005-06-27,22.75,23.07,22.48,22.91,268000
2005-06-28,23.0,23.3,22.9,23.26,143400
2005-06-29,23.25,23.47,23.11,23.17,116200
2005-06-30,23.75,25.15,23.66,24.1,698500
2005-07-01,24.05,24.32,23.77,23.8,167000
2005-07-05,23.8,24.0,23.71,23.97,84400
2005-07-06,23.87,23.94,23.4,23.53,85300
2005-07-07,23.38,23.54,23.08,23.54,59300
2005-07-08,23.44,24.17,23.33,23.91,209600
2005-07-11,23.9,24.22,23.85,24.03,50900
2005-07-12,23.9,24.13,23.8,24.0,38000
2005-07-13,23.9,24.06,23.76,23.96,47500
2005-07-14,23.94,24.16,23.76,23.93,41200
2005-07-15,23.88,24.02,23.61,23.96,126400
2005-07-18,24.01,24.18,23.86,24.06,120000
2005-07-19,24.11,24.21,23.89,24.0,155100
2005-07-20,24.99,25.1,24.25,24.95,504600
2005-07-21,24.89,25.2,24.8,24.8,296900
2005-07-22,24.7,25.15,24.35,25.0,229300
2005-07-25,24.95,25.2,24.28,24.71,229600
2005-07-26,24.58,24.95,24.4,24.8,108000
2005-07-27,24.79,24.98,24.6,24.92,73800
2005-07-28,24.95,25.09,24.81,25.01,92000
2005-07-29,24.97,25.08,24.56,24.56,49000
2005-08-01,24.59,24.82,24.52,24.58,40500
2005-08-02,24.56,24.59,24.25,24.42,106300
2005-08-03,24.4,24.4,24.1,24.18,58300
2005-08-04,24.0,24.19,24.0,24.0,69700
2005-08-05,23.8,23.85,23.65,23.67,68900
2005-08-08,23.67,23.83,23.43,23.73,57000
2005-08-09,23.73,24.18,23.73,24.0,104900
2005-08-10,23.95,24.1,23.59,23.69,74800
2005-08-11,23.69,24.15,23.69,23.93,25500
2005-08-12,23.8,23.85,23.62,23.78,37300
2005-08-15,23.75,23.9,23.63,23.69,102000
2005-08-16,23.58,24.0,23.58,23.74,122600
2005-08-17,23.74,24.11,23.42,23.95,167300
2005-08-18,23.83,23.97,23.63,23.86,53300
2005-08-19,23.96,23.96,23.77,23.9,35500
2005-08-22,23.82,23.99,23.82,23.99,42000
2005-08-23,23.99,23.99,23.6,23.82,75700
2005-08-24,23.75,23.89,23.5,23.69,49300
2005-08-25,23.7,23.72,23.43,23.64,31600
2005-08-26,23.62,23.62,23.21,23.47,52100
2005-08-29,23.4,23.74,23.35,23.62,40900
2005-08-30,23.52,23.52,23.21,23.32,39100
2005-08-31,23.32,23.56,23.19,23.45,125300
2005-09-01,23.46,23.97,23.4,23.81,158300
2005-09-02,23.75,23.8,23.57,23.64,65500
2005-09-06,23.68,23.87,23.5,23.63,171600
2005-09-07,23.7,24.0,23.7,23.84,66900
2005-09-08,23.7,23.76,23.56,23.66,46900
2005-09-09,23.59,23.77,23.58,23.61,70300
2005-09-12,23.57,23.83,23.53,23.8,82200
2005-09-13,23.7,23.71,23.52,23.59,36800
2005-09-14,23.58,23.68,23.36,23.47,135200
2005-09-15,23.49,23.58,23.34,23.4,141000
2005-09-16,23.45,23.7,23.35,23.55,208400
2005-09-19,23.55,23.75,23.5,23.56,127300
2005-09-20,23.55,23.6,23.41,23.45,104300
2005-09-21,23.35,23.35,23.0,23.25,78100
2005-09-22,23.15,23.21,22.81,23.06,92200
2005-09-23,22.93,23.34,22.89,23.22,108000
2005-09-26,23.32,23.35,22.81,22.94,78000
2005-09-27,22.83,22.95,22.72,22.77,134700
2005-09-28,22.83,22.9,22.51,22.74,198900
2005-09-29,22.7,23.3,22.56,23.29,152100
2005-09-30,23.22,23.6,22.99,23.31,153400
2005-10-03,23.43,23.65,23.25,23.3,177100
2005-10-04,23.45,23.59,23.1,23.1,108900
2005-10-05,23.05,23.05,22.74,22.76,126400
2005-10-06,22.71,22.85,22.4,22.59,82400
2005-10-07,22.55,22.81,22.55,22.62,70400
2005-10-10,22.62,22.8,22.49,22.55,98300
2005-10-11,22.7,22.7,22.5,22.62,125200
2005-10-12,22.55,22.61,22.1,22.33,112900
2005-10-13,22.3,22.5,22.14,22.47,105400
2005-10-14,22.53,22.8,22.39,22.71,292100
2005-10-17,22.85,23.03,22.75,22.86,173100
2005-10-18,23.0,23.0,22.71,22.87,106800
2005-10-19,21.6,22.0,20.65,20.91,927800
2005-10-20,20.9,20.9,20.52,20.65,292200
2005-10-21,20.68,20.79,20.45,20.73,136400
2005-10-24,20.76,21.12,20.73,21.12,234700
2005-10-25,21.12,21.17,20.77,20.79,208400
2005-10-26,20.89,21.22,20.89,21.2,133900
2005-10-27,21.08,21.08,20.8,20.93,103900
2005-10-28,20.93,21.27,20.8,21.27,73200
2005-10-31,21.22,21.46,21.06,21.31,95900
2005-11-01,21.45,21.88,21.0,21.1,291000
2005-11-02,21.0,21.8,20.9,21.56,130500
2005-11-03,21.62,21.95,21.5,21.69,65900
2005-11-04,21.81,21.86,21.69,21.74,49300
2005-11-07,21.85,21.88,21.71,21.74,55800
2005-11-08,21.69,21.89,21.69,21.72,56400
2005-11-09,21.69,21.76,21.6,21.6,44800
2005-11-10,21.59,21.99,21.3,21.91,86500
2005-11-11,22.0,22.05,21.79,21.93,45900
2005-11-14,22.04,22.05,21.74,21.78,58700
2005-11-15,21.69,21.88,21.59,21.73,95600
2005-11-16,21.75,21.88,21.54,21.72,120300
2005-11-17,21.71,22.14,21.66,22.09,49100
2005-11-18,22.28,22.28,21.52,21.55,189400
2005-11-21,21.43,21.71,21.3,21.31,190900
2005-11-22,21.28,21.56,20.96,21.31,183000
2005-11-23,21.27,21.36,21.04,21.2,104100
2005-11-25,21.45,22.19,21.45,22.04,157800
2005-11-28,22.06,22.3,21.75,21.75,140600
2005-11-29,21.9,22.02,21.75,21.77,71100
2005-11-30,21.85,21.96,21.5,21.56,66400
2005-12-01,21.7,22.13,21.53,22.01,128100
2005-12-02,23.35,23.48,22.48,22.48,313300
2005-12-05,22.5,22.79,22.38,22.55,144000
2005-12-06,22.56,22.7,22.05,22.32,108900
2005-12-07,22.3,22.55,22.18,22.46,58500
2005-12-08,22.46,22.48,22.05,22.22,87600
2005-12-09,22.22,22.33,21.93,21.97,68200
2005-12-12,22.1,22.24,22.01,22.12,62300
2005-12-13,22.08,22.35,22.0,22.27,68700
2005-12-14,22.25,22.51,22.13,22.3,69100
2005-12-15,22.37,22.4,22.19,22.36,49400
2005-12-16,22.46,22.54,22.29,22.46,118500
2005-12-19,22.53,22.57,22.2,22.44,92600
2005-12-20,22.27,22.48,21.82,21.96,197900
2005-12-21,21.96,21.96,17.76,18.91,1263600
2005-12-22,19.5,19.8,19.0,19.68,529100
2005-12-23,19.9,19.9,19.69,19.78,190500
2005-12-27,19.9,20.06,19.67,19.82,184600
2005-12-28,19.95,20.1,19.75,19.89,96200
2005-12-29,19.84,19.96,19.65,19.89,76700
2005-12-30,19.7,19.97,19.63,19.79,153700
2006-01-03,19.65,19.7,19.11,19.46,381900
2006-01-04,19.49,20.0,19.48,19.89,206100
2006-01-05,19.89,20.48,19.8,20.47,257200
2006-01-06,20.4,20.47,20.3,20.32,155800
2006-01-09,20.48,20.48,20.06,20.18,95200
2006-01-10,20.2,20.48,20.1,20.48,106400
2006-01-11,20.4,20.79,20.18,20.76,219700
2006-01-12,20.54,20.58,20.06,20.11,154900
2006-01-13,20.05,20.31,19.87,20.31,125600
2006-01-17,19.99,20.15,19.6,19.95,173000
2006-01-18,19.55,19.7,18.54,19.26,618000
2006-01-19,19.21,19.65,19.15,19.55,179900
2006-01-20,19.59,19.86,19.32,19.84,249600
2006-01-23,19.85,19.85,19.6,19.77,109500
2006-01-24,19.55,19.84,19.52,19.74,143900
2006-01-25,19.59,19.84,19.4,19.62,216700
2006-01-26,19.38,19.73,19.28,19.64,92500
2006-01-27,19.63,19.74,19.25,19.72,150500
2006-01-30,19.62,19.71,19.25,19.32,155300
2006-01-31,19.25,19.66,19.15,19.63,150600
2006-02-01,19.53,20.0,19.5,19.93,189100
2006-02-02,19.75,19.78,19.45,19.51,129900
2006-02-03,19.26,19.7,19.26,19.45,221400
2006-02-06,19.45,20.13,19.43,20.0,281400
2006-02-07,19.86,20.0,19.5,19.59,92800
2006-02-08,19.5,19.68,19.48,19.65,64900
2006-02-09,19.54,19.66,19.49,19.49,171900
2006-02-10,19.49,19.62,19.47,19.5,159000
2006-02-13,19.58,19.87,19.43,19.81,260500
2006-02-14,19.72,19.99,19.47,19.5,183000
2006-02-15,19.48,19.86,19.48,19.74,96000
2006-02-16,19.67,19.99,19.6,19.95,88200
2006-02-17,19.88,19.88,19.54,19.6,105300
2006-02-21,19.62,19.68,19.51,19.6,82400
2006-02-22,19.5,19.9,19.5,19.89,89100
2006-02-23,19.85,19.95,19.68,19.85,94500
2006-02-24,19.89,19.9,19.76,19.87,84100
2006-02-27,20.0,20.18,19.9,19.95,186900
2006-02-28,19.79,19.86,19.53,19.6,160500
2006-03-01,19.72,19.75,19.61,19.73,109400
2006-03-02,19.63,19.89,19.52,19.85,214300
2006-03-03,19.77,19.85,19.75,19.84,108000
2006-03-06,19.78,19.84,19.68,19.76,173000
2006-03-07,19.75,19.83,19.68,19.82,167300
2006-03-08,19.7,19.84,19.66,19.7,112100
2006-03-09,19.6,19.79,19.5,19.66,98000
2006-03-10,19.6,19.9,19.6,19.85,106700
2006-03-13,19.75,19.86,19.7,19.79,78900
2006-03-14,19.75,19.9,19.7,19.84,112000
2006-03-15,19.81,19.89,19.75,19.88,54000
2006-03-16,19.82,20.1,19.81,20.07,105800
2006-03-17,20.07,20.2,19.95,20.07,41400
2006-03-20,19.99,20.22,19.86,19.9,125000
2006-03-21,19.84,20.04,19.64,20.0,157300
2006-03-22,19.93,19.95,19.69,19.86,111900
2006-03-23,19.8,20.08,19.8,20.04,69200
2006-03-24,19.98,20.19,19.98,20.08,65700
2006-03-27,19.99,20.1,19.8,20.01,83800
2006-03-28,19.9,20.0,19.75,19.87,100200
2006-03-29,19.91,20.17,19.8,19.99,103200
2006-03-30,19.75,20.11,19.73,19.99,174500
2006-03-31,20.03,20.06,19.8,19.92,129400
2006-04-03,20.0,20.19,19.81,20.0,124300
2006-04-04,20.11,20.29,20.0,20.04,145200
2006-04-05,20.1,20.13,19.75,20.11,133500
2006-04-06,20.14,20.14,19.88,20.04,114300
2006-04-07,20.04,20.1,19.87,19.96,98100
2006-04-10,20.04,20.23,19.83,19.89,81900
2006-04-11,19.84,19.84,19.5,19.51,227600
2006-04-12,19.53,19.66,19.45,19.5,62800
2006-04-13,19.44,19.6,19.44,19.6,89700
2006-04-17,19.52,19.94,19.5,19.5,96300
2006-04-18,19.47,20.02,19.45,20.01,239600
2006-04-19,20.21,20.28,19.6,19.67,356900
2006-04-20,20.0,20.65,20.0,20.61,473000
2006-04-21,20.6,20.76,20.33,20.42,181800
2006-04-24,20.47,20.48,20.1,20.19,127400
2006-04-25,20.11,20.28,19.94,20.09,121200
2006-04-26,19.98,20.44,19.98,20.33,125000
2006-04-27,20.1,20.2,19.9,20.07,84400
2006-04-28,19.9,20.13,19.9,20.03,126600
2006-05-01,20.04,20.36,19.94,20.1,206000
2006-05-02,20.06,20.09,19.84,19.89,168400
2006-05-03,19.82,20.22,19.82,20.03,147600
2006-05-04,19.98,20.17,19.9,20.07,95200
2006-05-05,20.12,20.19,20.01,20.16,68600
2006-05-08,19.95,20.25,19.9,20.08,68200
2006-05-09,20.04,20.07,19.85,19.9,88900
2006-05-10,19.83,20.04,19.68,19.95,93100
2006-05-11,19.87,19.87,19.0,19.1,216600
2006-05-12,19.05,19.3,19.0,19.07,113200
2006-05-15,19.11,19.27,19.02,19.22,90900
2006-05-16,19.2,19.28,19.05,19.17,80800
2006-05-17,19.11,19.3,18.82,18.83,135800
2006-05-18,18.96,18.96,18.78,18.81,61400
2006-05-19,18.91,19.2,18.8,19.05,98900
2006-05-22,19.02,19.03,18.63,18.68,159200
2006-05-23,18.77,18.85,18.13,18.13,259000
2006-05-24,18.09,18.43,17.92,18.27,170800
2006-05-25,18.48,18.54,18.25,18.47,118400
2006-05-26,18.47,18.48,18.23,18.23,108700
2006-05-30,18.25,18.34,18.06,18.16,121000
2006-05-31,18.21,18.27,18.0,18.07,164000
2006-06-01,18.0,18.61,17.99,18.43,155700
2006-06-02,18.63,18.88,18.33,18.72,188900
2006-06-05,18.73,18.8,18.5,18.52,89900
2006-06-06,18.57,18.91,18.49,18.77,194300
2006-06-07,18.85,18.88,18.5,18.6,92900
2006-06-08,18.37,18.7,18.35,18.6,128000
2006-06-09,18.58,18.69,18.4,18.5,74900
2006-06-12,18.46,18.57,18.29,18.29,105900
2006-06-13,18.15,18.5,18.14,18.2,137400
2006-06-14,18.08,18.33,18.06,18.22,101900
2006-06-15,18.25,18.45,18.25,18.32,55100
2006-06-16,18.32,18.91,18.32,18.79,117200
2006-06-19,18.9,18.92,18.6,18.65,88200
2006-06-20,18.59,18.59,18.26,18.33,70700
2006-06-21,18.53,19.11,18.53,18.93,140900
2006-06-22,18.85,18.95,18.64,18.76,116700
2006-06-23,18.76,19.21,18.41,19.11,99900
2006-06-26,19.11,19.3,18.99,19.06,200200
2006-06-27,19.13,19.25,18.86,18.86,36100
2006-06-28,18.88,19.15,18.88,18.91,50100
2006-06-29,18.89,19.48,18.89,19.25,102500
2006-06-30,19.22,19.5,19.12,19.25,177500
2006-07-03,19.35,19.88,19.2,19.76,94500
2006-07-05,19.86,19.87,18.99,19.08,139000
2006-07-06,19.0,19.24,18.65,18.93,265800
2006-07-07,18.88,19.0,18.75,18.96,75800
2006-07-10,18.94,18.94,18.54,18.66,78800
2006-07-11,18.55,18.71,18.51,18.7,74100
2006-07-12,18.62,18.84,18.46,18.63,68200
2006-07-13,18.5,18.75,18.25,18.41,78700
2006-07-14,18.32,18.54,18.26,18.41,88000
2006-07-17,18.31,18.85,18.31,18.8,301400
2006-07-18,18.72,18.72,17.87,18.31,230500
2006-07-19,19.16,20.9,19.0,20.26,643200
2006-07-20,20.17,20.28,20.0,20.23,209900
2006-07-21,20.19,20.3,20.09,20.2,137600
2006-07-24,20.16,20.31,19.95,20.25,170000
2006-07-25,20.1,20.46,20.07,20.45,155100
2006-07-26,20.3,20.68,20.3,20.56,131700
2006-07-27,20.61,20.94,20.43,20.61,184400
2006-07-28,20.64,20.98,20.64,20.98,114400
2006-07-31,20.93,21.07,20.88,21.02,139900
2006-08-01,20.92,21.3,20.9,21.07,175800
2006-08-02,21.07,21.45,21.07,21.3,138400
2006-08-03,21.11,21.75,21.11,21.66,123200
2006-08-04,21.61,21.81,21.16,21.36,128200
2006-08-07,21.2,21.53,21.2,21.45,119500
2006-08-08,21.43,21.65,21.38,21.51,87900
2006-08-09,21.61,21.74,21.6,21.64,123000
2006-08-10,21.59,21.77,21.46,21.71,111700
2006-08-11,21.55,21.74,21.52,21.59,52900
2006-08-14,21.51,22.0,21.48,22.0,130700
2006-08-15,22.0,22.69,21.99,22.36,81100
2006-08-16,22.31,22.75,22.22,22.61,121700
2006-08-17,22.41,22.9,22.31,22.42,157600
2006-08-18,22.27,22.84,22.22,22.84,112300
2006-08-21,22.45,22.78,22.4,22.55,114000
2006-08-22,22.54,22.82,22.54,22.81,83900
2006-08-23,22.82,22.84,22.49,22.73,84000
2006-08-24,22.75,22.75,22.32,22.54,105700
2006-08-25,22.44,22.54,22.3,22.51,27400
2006-08-28,22.4,22.75,22.31,22.65,136800
2006-08-29,22.55,22.75,22.45,22.7,68000
2006-08-30,22.7,22.75,22.23,22.42,261600
2006-08-31,22.35,22.41,22.16,22.29,158400
2006-09-01,22.3,22.64,22.3,22.44,95500
2006-09-05,22.35,22.4,22.26,22.39,170700
2006-09-06,22.3,22.3,22.07,22.2,123300
2006-09-07,21.94,22.51,21.7,22.48,169000
2006-09-08,22.64,22.7,22.18,22.5,215200
2006-09-11,22.5,22.77,22.44,22.59,182100
2006-09-12,22.58,22.89,22.58,22.86,132100
2006-09-13,22.85,23.42,22.79,23.4,226000
2006-09-14,23.2,24.02,23.2,23.62,372400
2006-09-15,23.62,23.85,23.37,23.52,247400
2006-09-18,23.37,23.52,23.15,23.21,253500
2006-09-19,23.36,23.47,23.2,23.2,299500
2006-09-20,23.13,23.75,23.13,23.49,190000
2006-09-21,23.36,23.4,22.96,23.01,237100
2006-09-22,22.97,23.1,22.91,22.98,101600
2006-09-25,22.95,23.18,22.92,22.98,156200
2006-09-26,23.0,23.73,22.9,23.73,169200
2006-09-27,23.75,23.86,23.48,23.8,178900
2006-09-28,23.4,23.41,22.5,22.94,406100
2006-09-29,22.9,23.0,22.72,22.83,232800
2006-10-02,22.83,22.94,22.5,22.52,195600
2006-10-03,22.67,22.98,22.52,22.69,185700
2006-10-04,22.59,22.99,22.5,22.94,71800
2006-10-05,22.79,23.46,22.4,23.46,149700
2006-10-06,23.48,23.48,23.05,23.26,121300
2006-10-09,23.1,23.25,22.86,23.16,95400
2006-10-10,23.07,23.23,22.98,22.98,74400
2006-10-11,22.87,23.17,22.67,23.1,55200
2006-10-12,23.2,23.25,22.96,23.07,62700
2006-10-13,22.92,23.27,22.87,23.18,45400
2006-10-16,23.36,23.85,23.3,23.8,223300
2006-10-17,23.58,23.75,23.01,23.33,138200
2006-10-18,23.88,24.51,23.38,24.14,308600
2006-10-19,24.01,24.09,23.42,23.42,206900
2006-10-20,23.27,23.48,23.03,23.2,147000
2006-10-23,23.85,24.31,23.56,24.22,322600
2006-10-24,24.29,24.29,23.86,23.98,188800
2006-10-25,24.1,24.23,23.86,24.04,226700
2006-10-26,24.1,24.47,24.03,24.4,134700
2006-10-27,24.25,24.5,24.24,24.27,101200
2006-10-30,24.11,24.77,24.05,24.61,195700
2006-10-31,24.62,24.63,23.88,24.08,200500
2006-11-01,24.0,24.34,23.99,24.05,199900
2006-11-02,24.45,24.45,24.14,24.29,161400
2006-11-03,24.32,24.4,24.08,24.16,84300
2006-11-06,24.7,24.75,24.41,24.58,105700
2006-11-07,24.54,24.75,24.4,24.45,83900
2006-11-08,24.45,24.89,24.31,24.87,148900
2006-11-09,24.85,24.86,24.48,24.67,57400
2006-11-10,24.58,24.89,24.47,24.89,55300
2006-11-13,24.76,25.0,24.66,24.99,105200
2006-11-14,25.0,25.28,24.84,25.25,113300
2006-11-15,25.09,25.5,25.0,25.19,81500
2006-11-16,25.36,25.71,25.18,25.71,154200
2006-11-17,25.73,25.75,25.3,25.74,124300
2006-11-20,25.6,26.15,25.34,25.76,193200
2006-11-21,24.76,26.01,23.5,25.98,200100
2006-11-22,25.0,25.6,25.0,25.49,207000
2006-11-24,24.98,25.53,24.98,25.41,38500
2006-11-27,25.3,25.38,25.1,25.19,142000
2006-11-28,25.24,25.65,25.24,25.65,259900
2006-11-29,25.51,25.83,25.45,25.76,118200
2006-11-30,25.86,25.99,25.73,25.97,139800
2006-12-01,25.97,26.11,25.5,25.88,156600
2006-12-04,25.71,26.24,25.66,26.08,116300
2006-12-05,26.07,26.35,25.95,26.34,84000
2006-12-06,26.31,26.35,26.13,26.2,90700
2006-12-07,26.1,26.2,25.95,26.0,111700
2006-12-08,25.87,26.02,25.87,25.95,79800
2006-12-11,25.87,26.06,25.84,25.94,80500
2006-12-12,25.82,26.08,25.8,25.93,71900
2006-12-13,25.98,26.13,25.94,26.13,40900
2006-12-14,26.19,26.26,26.1,26.12,67400
2006-12-15,26.12,26.24,26.07,26.07,103100
2006-12-18,26.09,26.46,26.08,26.24,160400
2006-12-19,26.15,26.34,26.15,26.24,121600
2006-12-20,26.16,26.38,26.16,26.23,113400
2006-12-21,26.1,26.35,25.93,26.14,191700
2006-12-22,26.14,26.26,25.81,26.07,159300
2006-12-26,26.21,26.23,25.91,26.2,109200
2006-12-27,26.34,26.51,26.32,26.41,92200
2006-12-28,26.5,26.61,26.27,26.54,113600
2006-12-29,26.54,26.54,26.3,26.39,75000
2007-01-03,26.04,26.33,25.68,25.99,216900
2007-01-04,25.88,26.43,25.67,26.39,191300
2007-01-05,26.25,26.28,25.7,25.96,167800
2007-01-08,25.89,26.2,25.48,26.2,221800
2007-01-09,26.08,26.39,26.05,26.17,233100
2007-01-10,26.05,26.55,25.96,26.45,221400
2007-01-11,26.32,26.59,26.18,26.55,163400
2007-01-12,26.45,27.1,26.45,27.1,298600
2007-01-16,27.1,27.14,26.81,27.11,432400
2007-01-17,30.0,30.75,28.85,29.89,1643900
2007-01-18,29.88,29.92,28.91,29.6,600800
2007-01-19,29.5,29.5,28.75,29.27,601200
2007-01-22,29.3,29.77,29.21,29.49,587100
2007-01-23,29.67,29.85,29.46,29.83,287500
2007-01-24,29.72,30.19,29.63,30.15,238000
2007-01-25,30.19,30.19,29.85,29.92,568200
2007-01-26,29.79,29.9,29.44,29.81,373600
2007-01-29,29.94,30.16,29.68,30.06,348500
2007-01-30,30.24,30.68,30.06,30.68,477300
2007-01-31,30.7,30.97,30.35,30.9,843800
2007-02-01,30.95,31.45,30.91,31.27,712300
2007-02-02,31.21,31.62,31.21,31.49,483200
2007-02-05,31.61,31.63,31.25,31.46,404400
2007-02-06,31.6,31.75,31.31,31.55,250300
2007-02-07,31.59,31.89,31.55,31.77,289600
2007-02-08,31.81,32.0,31.34,31.48,346100
2007-02-09,31.38,31.68,31.14,31.32,178300
2007-02-12,31.14,31.8,31.13,31.49,274980
2007-02-13,31.39,31.49,30.91,31.12,275241
2007-02-14,30.99,31.61,30.99,31.46,304802
2007-02-15,31.45,31.94,31.43,31.83,309000
2007-02-16,31.77,32.06,31.76,32.0,292400
2007-02-20,31.94,32.45,31.86,32.42,394400
2007-02-21,32.48,32.51,31.86,32.51,490000
