Date,Open,High,Low,Close,Volume
2005-03-01,1337.0,1350.2,1331.0,1331.0,412775
2005-03-02,1327.0,1327.0,1298.0,1301.2,730910
2005-03-03,1315.0,1315.0,1292.0,1299.2,559690
2005-03-04,1299.2,1306.4,1287.0,1302.0,532405
2005-03-07,1311.0,1343.0,1306.0,1316.4,379140
2005-03-08,1315.0,1344.2,1314.2,1334.8,458005
2005-03-09,1334.8,1344.8,1307.0,1312.0,376440
2005-03-10,1316.0,1328.8,1312.2,1322.4,300355
2005-03-11,1310.0,1311.6,1292.2,1294.2,424645
2005-03-14,1265.0,1287.8,1263.0,1277.0,1163035
2005-03-15,1270.0,1270.2,1228.0,1238.4,1358955
2005-03-16,1228.0,1268.2,1220.4,1258.0,859365
2005-03-17,1258.2,1259.0,1214.6,1216.0,742015
2005-03-18,1216.0,1216.2,1170.8,1195.2,1624225
2005-03-21,1175.0,1178.0,1155.6,1158.0,1074185
2005-03-22,1134.0,1149.8,1118.2,1124.0,1463450
2005-03-23,1118.0,1143.0,1117.6,1134.0,1153865
2005-03-24,1138.0,1140.2,1108.0,1112.2,1055780
2005-03-28,1080.0,1147.4,1083.6,1140.4,1358710
2005-03-29,1149.8,1192.8,1142.2,1164.0,1501810
2005-03-30,1153.0,1155.0,1132.0,1143.2,1268265
2005-03-31,1130.0,1135.0,1104.0,1108.2,1308895
2005-04-01,1100.0,1116.0,1003.2,1019.0,3523180
2005-04-04,1044.0,1099.0,1003.0,1066.0,3372515
2005-04-05,1082.0,1098.0,1054.0,1060.0,1223715
2005-04-06,1059.0,1073.2,1038.2,1059.8,666220
2005-04-07,1070.0,1075.0,1055.0,1055.2,736630
2005-04-08,1056.0,1061.0,1032.0,1038.2,1043150
2005-04-11,1038.0,1055.0,1027.0,1042.0,776730
2005-04-12,1048.0,1074.0,1048.0,1064.0,1009445
2005-04-13,1068.0,1073.0,1032.2,1032.2,841835
2005-04-14,1032.2,1038.2,1025.8,1027.8,583695
2005-04-15,1028.0,1052.4,1021.0,1022.2,685425
2005-04-18,1029.0,1037.0,1021.0,1025.2,522170
2005-04-19,1023.0,1039.0,1006.8,1031.6,648935
2005-04-20,1031.6,1035.0,1019.8,1020.2,503365
2005-04-21,1030.0,1039.8,1021.8,1038.0,436590
2005-04-22,1038.0,1040.4,1001.2,1007.0,961700
2005-04-25,1002.0,1040.4,998.2,1035.2,828595
2005-04-26,1018.0,1045.0,1015.2,1021.4,765465
2005-04-27,1018.0,1043.0,1012.0,1037.0,642595
2005-04-28,1032.6,1037.2,1022.0,1022.8,530220
2005-04-29,1023.0,1031.2,1000.0,1017.0,937240
2005-05-02,1079.6,1090.0,1058.67,1068.8,1355910
2005-05-03,1069.0,1074.6,1054.8,1066.0,703945
2005-05-04,1072.0,1088.8,1067.6,1087.4,532200
2005-05-05,1089.4,1090.0,1071.8,1078.4,316990
2005-05-06,1081.0,1086.8,1076.0,1082.8,345715
2005-05-09,1082.6,1093.0,1071.0,1091.6,397325
2005-05-10,1089.0,1089.0,1060.4,1065.4,418735
2005-05-11,1065.4,1067.4,1050.6,1064.2,322260
2005-05-12,1066.2,1069.0,1048.2,1049.6,295615
2005-05-13,1052.0,1056.4,1034.4,1041.0,375200
2005-05-16,1040.0,1059.4,1037.4,1056.2,261495
2005-05-17,1049.0,1069.6,1045.0,1067.6,263685
2005-05-18,1070.2,1076.0,1059.8,1065.0,362530
2005-05-19,1066.0,1073.0,1056.2,1060.0,339530
2005-05-20,1060.0,1080.6,1056.6,1075.2,390415
2005-05-23,1069.0,1078.0,1066.0,1069.0,327485
2005-05-24,1065.0,1076.2,1060.6,1076.0,306395
2005-05-25,1077.0,1084.0,1069.0,1081.6,433685
2005-05-26,1082.2,1116.8,1079.4,1114.2,768625
2005-05-27,1119.2,1138.2,1116.4,1128.0,746505
2005-05-31,1140.2,1140.2,1107.6,1111.0,850370
2005-06-01,1116.0,1130.0,1114.0,1122.0,692635
2005-06-02,1126.0,1126.0,1114.2,1117.8,417550
2005-06-03,1116.0,1116.0,1097.0,1101.8,404295
2005-06-06,1104.0,1105.4,1091.6,1097.0,282775
2005-06-07,1095.8,1117.8,1095.8,1104.6,333735
2005-06-08,1103.0,1106.8,1096.47,1099.0,242550
2005-06-09,1099.2,1111.8,1097.0,1111.0,262880
2005-06-10,1115.6,1115.6,1095.0,1101.8,249210
2005-06-13,1102.0,1118.0,1097.2,1110.0,282880
2005-06-14,1110.0,1114.2,1102.0,1111.4,222800
2005-06-15,1115.0,1117.4,1099.6,1108.2,380760
2005-06-16,1108.0,1110.0,1099.6,1104.6,324815
2005-06-17,1116.0,1116.0,1105.0,1111.0,446100
2005-06-20,1111.0,1117.8,1105.0,1113.6,297525
2005-06-21,1115.0,1128.0,1111.0,1125.8,408695
2005-06-22,1131.0,1131.8,1116.8,1119.0,333980
2005-06-23,1118.0,1125.6,1103.4,1104.0,407100
2005-06-24,1105.0,1106.0,1090.2,1090.8,433715
2005-06-27,1098.0,1103.4,1093.4,1100.6,409815
2005-06-28,1107.0,1107.0,1099.6,1103.4,341730
2005-06-29,1151.4,1174.2,1145.0,1169.6,1553075
2005-06-30,1173.0,1178.8,1160.2,1162.0,768755
2005-07-01,1169.0,1177.4,1167.2,1172.2,398810
2005-07-05,1175.0,1193.4,1172.4,1189.8,442850
2005-07-06,1191.0,1200.8,1182.6,1182.8,521440
2005-07-07,1179.6,1191.8,1163.2,1185.4,548800
2005-07-08,1190.0,1203.8,1185.8,1201.0,355345
2005-07-11,1201.4,1217.8,1197.4,1210.4,452650
2005-07-12,1203.0,1212.2,1202.2,1210.2,260420
2005-07-13,1210.0,1214.0,1203.0,1211.8,261000
2005-07-14,1216.0,1222.0,1211.4,1213.0,353000
2005-07-15,1213.2,1225.0,1211.0,1224.2,289760
2005-07-18,1219.0,1221.8,1200.0,1202.0,322010
2005-07-19,1209.8,1218.8,1208.8,1214.0,269650
2005-07-20,1214.0,1219.8,1202.8,1213.0,308435
2005-07-21,1205.0,1216.4,1203.0,1211.0,264875
2005-07-22,1210.8,1216.4,1205.8,1214.8,209695
2005-07-25,1214.8,1219.0,1205.6,1210.0,227240
2005-07-26,1212.0,1213.4,1204.2,1206.0,235055
2005-07-27,1206.0,1217.8,1206.0,1215.8,329660
2005-07-28,1217.0,1221.2,1210.0,1214.6,290050
2005-07-29,1213.0,1217.0,1203.0,1204.0,280030
2005-08-01,1205.4,1209.4,1194.2,1201.8,268245
2005-08-02,1201.8,1217.8,1200.2,1215.0,275500
2005-08-03,1208.4,1221.4,1206.6,1220.6,275505
2005-08-04,1216.0,1224.4,1208.6,1222.6,321045
2005-08-05,1218.0,1219.6,1212.8,1216.4,343175
2005-08-08,1217.0,1227.4,1217.0,1220.0,311845
2005-08-09,1220.2,1232.0,1218.0,1228.4,403510
2005-08-10,1254.0,1274.6,1243.8,1244.8,871800
2005-08-11,1240.0,1259.8,1237.4,1253.4,401635
2005-08-12,1253.4,1253.4,1239.2,1246.0,270560
2005-08-15,1243.4,1247.0,1236.8,1243.2,266290
2005-08-16,1243.4,1247.6,1231.2,1232.8,350500
2005-08-17,1231.6,1240.4,1227.6,1230.0,234560
2005-08-18,1229.6,1232.4,1215.2,1227.8,280890
2005-08-19,1229.0,1230.4,1221.0,1224.2,274555
2005-08-22,1251.0,1233.4,1215.2,1220.0,284510
2005-08-23,1215.2,1217.4,1208.8,1214.0,286650
2005-08-24,1211.6,1216.6,1193.2,1197.0,441920
2005-08-25,1197.0,1199.4,1191.6,1194.0,237855
2005-08-26,1187.0,1193.8,1180.6,1185.4,350365
2005-08-29,1166.0,1193.6,1160.0,1190.6,369070
2005-08-30,1186.2,1192.0,1174.8,1185.6,331435
2005-08-31,1178.0,1184.0,1161.0,1184.0,527435
2005-09-01,1175.0,1192.2,1170.2,1187.0,422005
2005-09-02,1202.8,1203.0,1183.2,1186.6,345300
2005-09-06,1190.8,1203.2,1190.8,1202.0,366905
2005-09-07,1196.6,1205.8,1194.2,1203.2,280880
2005-09-08,1198.6,1202.8,1192.0,1195.2,297080
2005-09-09,1198.0,1227.8,1195.6,1224.6,416020
2005-09-12,1221.4,1240.4,1215.2,1220.2,356640
2005-09-13,1217.0,1230.6,1206.8,1220.0,388765
2005-09-14,1225.6,1230.4,1212.0,1215.4,347700
2005-09-15,1222.6,1229.4,1214.8,1219.0,327495
2005-09-16,1222.0,1227.4,1215.6,1226.0,658865
2005-09-19,1226.0,1226.0,1205.2,1207.0,350840
2005-09-20,1213.0,1233.2,1206.8,1210.2,434020
2005-09-21,1200.8,1210.6,1187.0,1188.0,525980
2005-09-22,1188.0,1198.6,1174.0,1187.38,527175
2005-09-23,1193.0,1214.8,1187.0,1201.2,473430
2005-09-26,1217.4,1224.0,1208.6,1213.8,371550
2005-09-27,1218.8,1224.0,1204.6,1215.2,335570
2005-09-28,1220.2,1224.6,1210.0,1219.0,391870
2005-09-29,1215.0,1248.0,1213.0,1245.2,459505
2005-09-30,1247.0,1247.2,1231.0,1239.2,282585
2005-10-03,1234.6,1236.0,1222.0,1230.8,287125
2005-10-04,1234.0,1239.8,1218.6,1223.2,281735
2005-10-05,1224.0,1239.0,1219.0,1222.2,375165
2005-10-06,1229.0,1239.2,1223.0,1233.0,391480
2005-10-07,1241.0,1245.0,1227.2,1237.4,322735
2005-10-10,1240.2,1251.0,1227.12,1237.0,247150
2005-10-11,1234.4,1243.8,1226.0,1234.2,296905
2005-10-12,1224.8,1244.4,1224.8,1230.4,341950
2005-10-13,1228.0,1251.8,1227.8,1245.4,361775
2005-10-14,1250.0,1257.0,1237.8,1248.8,292545
2005-10-17,1243.0,1263.6,1242.0,1262.0,353945
2005-10-18,1262.0,1266.0,1254.6,1256.2,313320
2005-10-19,1251.0,1269.6,1246.2,1269.6,317655
2005-10-20,1269.6,1269.8,1250.0,1256.0,329715
2005-10-21,1261.0,1268.8,1254.2,1258.4,334220
2005-10-24,1266.0,1275.0,1263.0,1274.4,333685
2005-10-25,1268.0,1279.8,1262.2,1275.0,289605
2005-10-26,1269.0,1282.6,1265.2,1270.0,342650
2005-10-27,1270.0,1277.0,1260.4,1262.6,259225
2005-10-28,1266.0,1287.4,1265.2,1286.0,426180
2005-10-31,1293.0,1299.8,1287.8,1296.0,395225
2005-11-01,1296.0,1309.0,1290.2,1301.6,477395
2005-11-02,1301.6,1329.6,1297.0,1324.4,564975
2005-11-03,1328.0,1336.0,1310.4,1318.4,433960
2005-11-04,1318.4,1326.6,1303.2,1319.8,312385
2005-11-07,1320.0,1329.2,1306.0,1326.8,302995
2005-11-08,1320.0,1324.6,1313.2,1317.0,254370
2005-11-09,1305.0,1334.8,1296.0,1327.4,492355
2005-11-10,1327.4,1347.0,1325.2,1343.8,357500
2005-11-11,1345.0,1349.6,1338.4,1344.8,225275
2005-11-14,1341.0,1356.0,1337.0,1350.0,291340
2005-11-15,1346.8,1349.6,1321.4,1333.6,562870
2005-11-16,1329.6,1342.8,1318.2,1326.6,486980
2005-11-17,1326.6,1343.8,1324.8,1341.4,327865
2005-11-18,1353.0,1353.0,1326.2,1343.4,490050
2005-11-21,1341.4,1354.0,1334.0,1352.6,340960
2005-11-22,1346.0,1369.6,1345.2,1367.2,397470
2005-11-23,1367.2,1384.0,1362.6,1381.4,473650
2005-11-25,1386.4,1388.0,1370.0,1377.4,109395
2005-11-28,1379.6,1381.8,1361.6,1364.6,416460
2005-11-29,1369.0,1371.6,1356.4,1361.2,313570
2005-11-30,1362.0,1362.0,1342.2,1342.8,325840
2005-12-01,1346.2,1360.4,1346.2,1356.2,325795
2005-12-02,1352.0,1360.0,1336.0,1345.8,268260
2005-12-05,1342.0,1346.2,1321.6,1326.8,392410
2005-12-06,1338.0,1349.8,1324.0,1329.4,409380
2005-12-07,1335.4,1341.6,1310.6,1318.2,429715
2005-12-08,1321.0,1330.0,1315.2,1317.2,291125
2005-12-09,1322.2,1329.0,1311.8,1320.4,284010
2005-12-12,1322.4,1329.0,1312.6,1315.6,221405
2005-12-13,1313.0,1325.0,1306.0,1318.6,385270
2005-12-14,1318.0,1326.8,1313.4,1319.8,293555
2005-12-15,1323.6,1323.6,1306.0,1306.0,372215
2005-12-16,1311.0,1314.2,1299.6,1303.0,522570
2005-12-19,1320.0,1336.4,1313.0,1316.4,388355
2005-12-20,1319.8,1322.0,1304.4,1308.4,285455
2005-12-21,1318.0,1337.0,1316.2,1328.8,356515
2005-12-22,1322.8,1359.2,1322.2,1358.0,444525
2005-12-23,1360.0,1364.0,1356.8,1362.0,182730
2005-12-27,1368.0,1377.8,1355.0,1359.0,280865
2005-12-28,1360.0,1371.0,1359.8,1368.2,223420
2005-12-29,1370.4,1384.0,1369.2,1382.0,294590
2005-12-30,1374.0,1382.0,1360.2,1364.6,244890
2006-01-03,1399.8,1393.2,1336.8,1392.4,438190
2006-01-04,1395.8,1407.0,1385.2,1394.4,309935
2006-01-05,1398.0,1401.0,1388.6,1396.2,197095
2006-01-06,1400.0,1405.4,1388.0,1402.2,287175
2006-01-09,1397.0,1399.8,1391.4,1395.6,292415
2006-01-10,1363.6,1412.2,1363.6,1408.0,321225
2006-01-11,1420.0,1421.8,1412.0,1416.6,334650
2006-01-12,1420.0,1420.0,1401.0,1405.2,264465
2006-01-13,1400.0,1419.0,1388.0,1401.0,319545
2006-01-17,1385.2,1387.8,1372.0,1380.8,335450
2006-01-18,1381.0,1386.0,1368.2,1380.4,349695
2006-01-19,1374.0,1375.4,1360.0,1362.0,350660
2006-01-20,1361.6,1361.6,1334.0,1334.2,513125
2006-01-23,1332.6,1341.4,1326.6,1332.2,366275
2006-01-24,1339.4,1342.0,1328.8,1330.8,311290
2006-01-25,1332.8,1335.6,1306.2,1316.2,405795
2006-01-26,1320.0,1344.2,1320.0,1328.8,364440
2006-01-27,1330.0,1345.8,1323.2,1333.0,283780
2006-01-30,1335.0,1337.0,1318.4,1321.4,340510
2006-01-31,1321.4,1326.4,1309.0,1309.2,341995
2006-02-01,1312.0,1328.6,1309.4,1325.4,369640
2006-02-02,1325.4,1326.4,1305.4,1309.4,385410
2006-02-03,1308.0,1314.0,1293.4,1307.0,290275
2006-02-06,1310.0,1328.4,1308.0,1320.2,300895
2006-02-07,1320.2,1328.6,1308.41,1316.0,264310
2006-02-08,1323.0,1330.0,1313.6,1327.6,247095
2006-02-09,1329.0,1365.2,1323.0,1342.4,527720
2006-02-10,1347.2,1360.0,1342.6,1358.0,503715
2006-02-13,1358.0,1364.0,1344.0,1358.8,288630
2006-02-14,1362.0,1373.8,1352.4,1367.8,350010
2006-02-15,1364.0,1369.4,1347.6,1365.8,340120
2006-02-16,1364.8,1367.4,1349.4,1363.6,254465
2006-02-17,1357.2,1357.2,1335.4,1348.4,315215
2006-02-21,1347.2,1348.0,1336.4,1345.2,245720
2006-02-22,1353.6,1365.2,1348.0,1358.2,365865
2006-02-23,1351.6,1353.4,1330.8,1344.0,314525
2006-02-24,1347.4,1349.6,1337.2,1339.4,210515
2006-02-27,1339.4,1347.6,1332.4,1342.2,261890
2006-02-28,1337.2,1341.0,1325.2,1327.2,355115
2006-03-01,1325.8,1337.0,1319.2,1324.4,266095
2006-03-02,1318.0,1322.6,1310.4,1316.0,328885
2006-03-03,1312.0,1316.0,1305.2,1309.6,303625
2006-03-06,1307.6,1325.6,1302.4,1320.2,281590
2006-03-07,1320.2,1332.0,1313.8,1329.8,315095
2006-03-08,1327.8,1347.2,1323.4,1339.2,358975
2006-03-09,1339.2,1343.6,1330.2,1331.8,256085
2006-03-10,1345.0,1360.0,1340.86,1353.0,286825
2006-03-13,1358.0,1366.2,1353.0,1361.4,242005
2006-03-14,1369.0,1378.0,1363.8,1372.2,304430
2006-03-15,1368.0,1378.0,1355.2,1373.2,310755
2006-03-16,1380.0,1390.0,1375.0,1384.8,357460
2006-03-17,1373.0,1379.4,1340.6,1376.4,977635
2006-03-20,1378.0,1382.4,1359.0,1368.2,362770
2006-03-21,1374.4,1374.4,1342.0,1346.6,433770
2006-03-22,1333.0,1360.4,1343.6,1357.8,247325
2006-03-23,1350.8,1354.4,1340.2,1343.2,248195
2006-03-24,1340.0,1354.0,1330.0,1348.6,276260
2006-03-27,1342.4,1349.4,1332.8,1343.0,280730
2006-03-28,1335.1,1342.2,1318.4,1320.6,413420
2006-03-29,1323.0,1328.0,1320.0,1323.6,435550
2006-03-30,1326.8,1326.8,1312.4,1321.4,418375
2006-03-31,1325.2,1334.6,1317.8,1321.8,368130
2006-04-03,1328.0,1328.0,1312.0,1313.4,370160
2006-04-04,1313.4,1323.6,1308.0,1321.4,336490
2006-04-05,1321.4,1330.2,1314.4,1319.0,335760
2006-04-06,1314.0,1319.0,1307.0,1308.8,310030
2006-04-07,1307.0,1307.2,1283.0,1287.6,434995
2006-04-10,1292.4,1294.0,1276.0,1283.8,323290
2006-04-11,1267.8,1290.0,1261.0,1267.8,396695
2006-04-12,1270.0,1276.4,1261.0,1267.8,265245
2006-04-13,1267.8,1272.0,1258.4,1268.0,269125
2006-04-17,1264.0,1270.2,1255.0,1258.4,303890
2006-04-18,1260.4,1270.8,1237.8,1269.6,444905
2006-04-19,1270.0,1282.4,1269.4,1273.2,274980
2006-04-20,1267.0,1277.0,1260.6,1274.0,291385
2006-04-21,1283.0,1284.6,1270.4,1276.2,289230
2006-04-24,1276.8,1288.6,1270.8,1285.6,235715
2006-04-25,1285.8,1292.8,1264.2,1272.8,309280
2006-04-26,1277.4,1281.2,1265.4,1280.8,283605
2006-04-27,1280.8,1309.2,1274.0,1298.8,386415
2006-04-28,1300.0,1314.0,1292.6,1305.0,387510
2006-05-01,1315.0,1316.0,1292.0,1293.8,303375
2006-05-02,1298.0,1311.6,1292.0,1306.4,263000
2006-05-03,1302.0,1308.0,1295.8,1300.2,281285
2006-05-04,1300.2,1313.0,1299.0,1299.6,270890
2006-05-05,1307.4,1307.4,1300.2,1302.8,313415
2006-05-08,1306.0,1312.0,1303.0,1306.8,299205
2006-05-09,1311.0,1327.0,1307.0,1324.2,384365
2006-05-10,1324.2,1334.2,1318.2,1330.8,465620
2006-05-11,1298.0,1303.8,1257.0,1263.0,1505470
2006-05-12,1256.0,1273.0,1246.6,1263.6,653270
2006-05-15,1266.0,1280.6,1265.0,1277.6,401525
2006-05-16,1280.0,1291.0,1276.0,1281.0,288730
2006-05-17,1278.0,1280.0,1242.2,1250.0,543600
2006-05-18,1244.2,1252.2,1228.4,1231.0,523155
2006-05-19,1232.4,1234.2,1217.2,1223.2,530700
2006-05-22,1215.0,1232.8,1212.8,1225.0,528500
2006-05-23,1224.0,1234.0,1214.8,1219.6,449365
2006-05-24,1221.0,1227.6,1200.6,1208.0,553860
2006-05-25,1220.0,1222.0,1209.6,1218.2,382350
2006-05-26,1224.0,1231.4,1210.6,1229.4,270795
2006-05-30,1232.4,1236.0,1209.0,1212.0,347350
2006-05-31,1216.0,1219.8,1205.2,1216.0,325865
2006-06-01,1216.0,1224.8,1209.8,1223.4,285350
2006-06-02,1230.0,1233.0,1214.4,1222.2,267350
2006-06-05,1216.0,1222.2,1206.6,1207.8,233195
2006-06-06,1212.8,1215.8,1193.6,1205.8,386720
2006-06-07,1211.0,1223.0,1204.6,1204.6,351065
2006-06-08,1206.0,1220.2,1201.8,1209.4,457295
2006-06-09,1209.0,1214.0,1198.0,1204.2,254950
2006-06-12,1207.2,1209.4,1188.8,1190.0,271965
2006-06-13,1191.4,1200.0,1181.8,1182.8,451350
2006-06-14,1182.8,1191.0,1171.2,1185.4,430685
2006-06-15,1195.0,1201.6,1178.0,1200.6,420205
2006-06-16,1195.2,1200.4,1189.0,1197.4,465010
2006-06-19,1197.4,1203.0,1184.0,1189.4,273035
2006-06-20,1194.0,1202.2,1190.4,1197.0,301915
2006-06-21,1202.6,1206.8,1195.2,1196.4,284545
2006-06-22,1194.4,1199.0,1183.6,1187.4,254500
2006-06-23,1183.4,1195.8,1183.0,1185.2,201515
2006-06-26,1182.6,1188.0,1181.2,1184.0,227400
2006-06-27,1186.0,1188.8,1172.4,1174.6,316670
2006-06-28,1177.2,1187.0,1170.8,1173.4,291725
2006-06-29,1180.0,1188.0,1171.6,1185.4,532140
2006-06-30,1185.4,1190.8,1177.2,1181.0,530045
2006-07-03,1181.2,1194.0,1181.2,1191.4,191015
2006-07-05,1191.6,1195.0,1182.0,1186.8,315930
2006-07-06,1186.8,1195.8,1181.0,1189.2,267735
2006-07-07,1188.0,1189.6,1174.88,1179.4,337860
2006-07-10,1184.0,1196.4,1182.8,1194.0,249810
2006-07-11,1192.0,1196.0,1181.2,1189.2,434720
2006-07-12,1192.8,1193.0,1174.2,1179.2,263765
2006-07-13,1180.0,1182.8,1165.4,1167.2,338620
2006-07-14,1165.2,1169.8,1152.6,1155.2,422940
2006-07-17,1157.8,1162.8,1150.4,1160.4,256110
2006-07-18,1175.0,1175.0,1156.0,1167.6,294365
2006-07-19,1175.0,1193.0,1171.0,1186.8,451300
2006-07-20,1186.8,1191.6,1181.8,1190.2,243260
2006-07-21,1193.6,1196.0,1175.4,1183.2,391050
2006-07-24,1186.4,1204.6,1185.0,1196.8,270675
2006-07-25,1193.0,1203.4,1187.6,1198.8,276590
2006-07-26,1199.0,1209.2,1192.6,1204.6,307400
2006-07-27,1209.6,1216.85,1203.0,1208.0,288760
2006-07-28,1213.0,1223.0,1212.6,1218.0,285480
2006-07-31,1214.0,1219.6,1207.6,1213.4,257860
2006-08-01,1213.4,1213.4,1193.6,1207.0,339065
2006-08-02,1210.0,1212.6,1198.8,1205.6,229450
2006-08-03,1209.0,1214.0,1193.8,1199.4,305335
2006-08-04,1210.0,1212.2,1197.0,1201.4,334585
2006-08-07,1200.0,1200.8,1190.0,1196.2,270965
2006-08-08,1199.6,1201.6,1190.0,1193.6,294295
2006-08-09,1197.8,1200.0,1164.8,1169.8,674815
2006-08-10,1180.0,1217.2,1176.0,1206.4,712750
2006-08-11,1216.0,1233.0,1208.0,1231.4,587655
2006-08-14,1234.0,1244.0,1234.0,1234.0,330390
2006-08-15,1245.0,1252.6,1235.0,1251.8,379090
2006-08-16,1257.0,1265.0,1254.0,1260.2,381860
2006-08-17,1260.2,1274.0,1256.8,1271.6,354980
2006-08-18,1273.2,1279.0,1272.0,1278.0,362400
2006-08-21,1278.0,1278.0,1266.11,1275.0,267475
2006-08-22,1271.4,1272.2,1256.6,1262.2,371515
2006-08-23,1260.0,1264.8,1256.0,1264.0,205050
2006-08-24,1266.6,1270.6,1257.8,1260.0,255150
2006-08-25,1256.0,1263.4,1254.6,1263.0,209835
2006-08-28,1270.0,1276.2,1265.4,1270.4,347190
2006-08-29,1269.0,1273.6,1265.6,1272.0,264830
2006-08-30,1267.6,1276.0,1265.4,1271.0,280180
2006-08-31,1274.0,1281.0,1271.6,1276.4,265925
2006-09-01,1285.0,1288.8,1276.4,1282.6,270785
2006-09-05,1283.8,1290.0,1280.0,1284.6,252495
2006-09-06,1276.4,1282.0,1270.6,1280.0,342255
2006-09-07,1280.0,1283.8,1267.2,1278.0,399000
2006-09-08,1279.0,1290.4,1277.0,1284.8,280000
2006-09-11,1285.0,1298.0,1285.0,1294.4,348670
2006-09-12,1298.0,1309.0,1296.0,1300.0,426315
2006-09-13,1301.0,1310.0,1295.0,1305.0,286860
2006-09-14,1302.0,1308.2,1301.6,1306.6,274585
2006-09-15,1313.0,1316.0,1307.8,1314.4,519760
2006-09-18,1314.4,1320.0,1308.2,1311.0,278115
2006-09-19,1311.0,1313.14,1304.4,1311.8,331860
2006-09-20,1313.0,1316.0,1308.0,1311.6,275810
2006-09-21,1310.0,1313.2,1302.0,1307.8,259710
2006-09-22,1307.8,1309.0,1298.4,1301.0,221755
2006-09-25,1312.0,1328.86,1302.0,1320.0,478995
2006-09-26,1324.0,1336.0,1320.0,1329.6,503370
2006-09-27,1330.0,1332.2,1318.0,1325.8,363240
2006-09-28,1325.6,1329.0,1319.2,1324.8,227875
2006-09-29,1326.4,1326.4,1319.2,1325.2,300985
2006-10-02,1326.0,1327.2,1316.8,1326.0,284880
2006-10-03,1328.0,1338.2,1327.0,1333.8,319570
2006-10-04,1333.8,1345.8,1330.6,1343.0,304370
2006-10-05,1344.0,1347.0,1338.4,1344.8,223140
2006-10-06,1345.0,1345.0,1335.2,1340.4,212110
2006-10-09,1340.6,1340.6,1328.6,1336.2,299325
2006-10-10,1336.2,1343.0,1330.0,1337.0,252345
2006-10-11,1334.0,1345.0,1331.4,1340.6,301045
2006-10-12,1346.0,1351.4,1343.0,1347.0,279430
2006-10-13,1344.0,1348.0,1340.2,1345.4,251825
2006-10-16,1346.2,1349.0,1342.2,1347.6,172185
2006-10-17,1347.2,1348.0,1335.6,1344.2,271960
2006-10-18,1348.0,1350.0,1335.0,1340.4,269730
2006-10-19,1338.0,1338.2,1324.6,1332.2,344740
2006-10-20,1332.6,1332.6,1322.0,1329.6,324795
2006-10-23,1323.0,1339.4,1321.6,1336.8,284235
2006-10-24,1333.0,1337.8,1330.0,1334.0,313720
2006-10-25,1334.2,1339.4,1329.0,1336.6,251940
2006-10-26,1341.6,1359.6,1335.8,1355.6,462445
2006-10-27,1355.8,1359.6,1346.6,1347.8,423110
2006-10-30,1350.6,1353.6,1343.2,1347.8,214475
2006-10-31,1347.8,1352.0,1334.6,1343.4,278625
2006-11-01,1343.0,1347.0,1329.4,1335.4,409525
2006-11-02,1330.0,1335.8,1326.4,1333.6,394440
